geo,year,milk_whole_fresh_camel_yield_pcl
136,2017,2451
136,2018,2456
136,2019,2455
136,2020,2454
141,1961,1212
141,1962,1200
141,1963,1200
141,1964,1209
141,1965,1214
141,1966,1222
141,1967,1217
141,1968,1182
141,1969,1250
141,1970,1200
141,1971,1182
141,1972,1048
141,1973,1143
141,1974,1182
141,1975,1250
141,1976,1250
141,1977,1308
141,1978,1167
141,1979,1130
141,1980,1222
141,1981,1222
141,1982,1222
141,1983,1222
141,1984,1222
141,1985,1250
141,1986,1134
141,1987,1220
141,1988,1310
141,1989,1264
141,1990,1205
141,1991,1200
141,1992,1194
141,1993,1167
141,1994,1034
141,1995,1231
141,1996,1229
141,1997,1200
141,1998,1200
141,1999,1585
141,2000,1250
141,2001,1609
141,2002,890
141,2003,1786
141,2004,1818
141,2005,1832
141,2006,2113
141,2007,1872
141,2008,1863
141,2009,1869
141,2010,1860
141,2011,1770
141,2012,1830
141,2013,1783
141,2014,1825
141,2015,1758
141,2016,1820
141,2017,1799
141,2018,1798
141,2019,1784
141,2020,1828
143,1961,2000
143,1962,2000
143,1963,2000
143,1964,2000
143,1965,2000
143,1966,2000
143,1967,2000
143,1968,2000
143,1969,2000
143,1970,2000
143,1971,2000
143,1972,2000
143,1973,2000
143,1974,2000
143,1975,2000
143,1976,2000
143,1977,2000
143,1978,2000
143,1979,2000
143,1980,2000
143,1981,2000
143,1982,2000
143,1983,2000
143,1984,2000
143,1985,2000
143,1986,2000
143,1987,2000
143,1988,2000
143,1989,2000
143,1990,2000
143,1991,2954
143,1992,2874
143,1993,2905
143,1994,2898
143,1995,2885
143,1996,2909
143,1997,2909
143,1998,2910
143,1999,2912
143,2000,2913
143,2001,2900
143,2002,2888
143,2003,2878
143,2004,2878
143,2005,2867
143,2006,2464
143,2007,3304
143,2008,2817
143,2009,2708
143,2010,2757
143,2011,2733
143,2012,2724
143,2013,2718
143,2014,2736
143,2015,2733
143,2016,2748
143,2017,2747
143,2018,2720
143,2019,2714
143,2020,2708
158,1961,2000
158,1962,2000
158,1963,2000
158,1964,2000
158,1965,2000
158,1966,2000
158,1967,2000
158,1968,2000
158,1969,2000
158,1970,2000
158,1971,2000
158,1972,2000
158,1973,2000
158,1974,2000
158,1975,2000
158,1976,2000
158,1977,2000
158,1978,2000
158,1979,2000
158,1980,2000
158,1981,2000
158,1982,2000
158,1983,2000
158,1984,2000
158,1985,2000
158,1986,2000
158,1987,2000
158,1988,2000
158,1989,2000
158,1991,4301
158,1992,4311
158,1993,4321
158,1994,4330
158,1995,4340
158,1996,4350
158,1997,4359
158,1998,4369
158,1999,4380
158,2000,4389
158,2001,4399
158,2002,4408
158,2003,4418
158,2004,4428
158,2005,4438
158,2006,4448
158,2007,4500
158,2008,4500
158,2009,4500
158,2010,4627
158,2011,4497
158,2012,4500
158,2013,4418
158,2014,4415
158,2015,4635
158,2016,4635
158,2017,4635
158,2018,4635
158,2019,4635
158,2020,4635
178,1993,1658
178,1994,1657
178,1995,1656
178,1996,1654
178,1997,1653
178,1998,1652
178,1999,1650
178,2000,1649
178,2001,1648
178,2002,1646
178,2003,1645
178,2004,1644
178,2005,1642
178,2006,1641
178,2007,1640
178,2008,1638
178,2009,1637
178,2010,1636
178,2011,1632
178,2012,1628
178,2013,1628
178,2014,1618
178,2015,1618
178,2016,1615
178,2017,1611
178,2018,1608
178,2019,1611
178,2020,1608
179,1989,6003
179,1990,6000
179,1991,6000
179,1992,6000
179,1993,5917
179,1994,6000
179,1995,6715
179,1996,6665
179,1997,6688
179,1998,6656
179,1999,6619
179,2000,6600
179,2001,6600
179,2002,6502
179,2003,6495
179,2004,6488
179,2005,6618
179,2006,6571
179,2007,6513
179,2008,6514
179,2009,6366
179,2010,6334
179,2011,6700
179,2012,6694
179,2013,6683
179,2014,6828
179,2015,6151
179,2016,6122
179,2017,6069
179,2018,6004
179,2019,5990
179,2020,6006
185,2003,1421
185,2004,1368
185,2005,1400
185,2006,1429
185,2007,1429
185,2008,1429
185,2009,1429
185,2010,1429
185,2011,1429
185,2012,1429
185,2013,1429
185,2014,1450
185,2015,1485
185,2016,1443
185,2017,1457
185,2018,1481
185,2019,1518
185,2020,1489
194,1961,5000
194,1962,5000
194,1963,5000
194,1964,5500
194,1965,5500
194,1966,5500
194,1967,6000
194,1968,6000
194,1969,6000
194,1970,6500
194,1971,6507
194,1972,6500
194,1973,6515
194,1974,8000
194,1975,8000
194,1976,8000
194,1977,8000
194,1978,8000
194,1979,8000
194,1980,8000
194,1981,8000
194,1982,8000
194,1983,5000
194,1984,5000
194,1985,5000
194,1986,5000
194,1987,5000
194,1988,5003
194,1989,5003
194,1990,5003
194,1991,5000
194,1992,5000
194,1993,5000
194,1994,5000
194,1995,5000
194,1996,5000
194,1997,5000
194,1998,5000
194,1999,5000
194,2000,5000
194,2001,5000
194,2002,5000
194,2003,5000
194,2004,5000
194,2005,5000
194,2006,5000
194,2007,5000
194,2008,5000
194,2009,5000
194,2010,5072
194,2011,4558
194,2012,4630
194,2013,4817
194,2014,4794
194,2015,4791
194,2016,4788
194,2017,4786
194,2018,4785
194,2019,4782
194,2020,4777
195,1991,3391
195,1992,3391
195,1993,3395
195,1994,3393
195,1995,3391
195,1996,3389
195,1997,3503
195,1998,3500
195,1999,3511
195,2000,3497
195,2001,3502
195,2002,3502
195,2003,3502
195,2004,3491
195,2005,3494
195,2006,3486
195,2007,3433
195,2008,3425
195,2009,3427
195,2010,3417
195,2011,3419
195,2012,3419
195,2013,3410
195,2014,3409
195,2015,3407
195,2016,3407
195,2017,3399
195,2018,3397
195,2019,3392
195,2020,3395
2,1961,3000
2,1962,3000
2,1963,3000
2,1964,3000
2,1965,3000
2,1966,3000
2,1967,3000
2,1968,3000
2,1969,3000
2,1970,3000
2,1971,3000
2,1972,3000
2,1973,3000
2,1974,3000
2,1975,3000
2,1976,3000
2,1977,3000
2,1978,3000
2,1979,3000
2,1980,3000
2,1981,3000
2,1982,3000
2,1983,3000
2,1984,3000
2,1985,3000
2,1986,3000
2,1987,3000
2,1988,3000
2,1989,3000
2,1990,3000
2,1991,3135
2,1992,3044
2,1993,3044
2,1994,3044
2,1995,3043
2,1996,3094
2,1997,3056
2,1998,3004
2,1999,3000
2,2000,3000
2,2001,3000
2,2002,3008
2,2003,3077
2,2004,3007
2,2005,3008
2,2006,3077
2,2007,3077
2,2008,3004
2,2009,3077
2,2010,3077
2,2011,3077
2,2012,3077
2,2013,3077
2,2014,3101
2,2015,3103
2,2016,3102
2,2017,3099
2,2018,3099
2,2019,3105
2,2020,3106
201,1961,3842
201,1962,3825
201,1963,3824
201,1964,3830
201,1965,3832
201,1966,3833
201,1967,3857
201,1968,3857
201,1969,3857
201,1970,3927
201,1971,3929
201,1972,3930
201,1973,4000
201,1974,3931
201,1975,3932
201,1976,4021
201,1977,4044
201,1978,4039
201,1979,4120
201,1980,4134
201,1981,4051
201,1982,4050
201,1983,4161
201,1984,4115
201,1985,4043
201,1986,4134
201,1987,4057
201,1988,4059
201,1989,4000
201,1990,3966
201,1991,3779
201,1992,3793
201,1993,3777
201,1994,3952
201,1995,3944
201,1996,3940
201,1997,3909
201,1998,3944
201,1999,3952
201,2000,3944
201,2001,3953
201,2002,3987
201,2003,3955
201,2004,3952
201,2005,3985
201,2006,3955
201,2007,3995
201,2008,3996
201,2009,3996
201,2010,4633
201,2011,4408
201,2012,4360
201,2013,4400
201,2014,3992
201,2015,3990
201,2016,3988
201,2017,3988
201,2018,3988
201,2019,3987
201,2020,3987
206,1961,2500
206,1962,2500
206,1963,2500
206,1964,2500
206,1965,2500
206,1966,2467
206,1967,2452
206,1968,2500
206,1969,2471
206,1970,2500
206,1971,2514
206,1972,2500
206,1973,2486
206,1974,2500
206,1975,2462
206,1976,2450
206,1977,2488
206,1978,2500
206,1979,2524
206,1980,2524
206,1981,2500
206,1982,2500
206,1983,2512
206,1984,2500
206,1985,2500
206,1986,2500
206,1987,2489
206,1988,2500
206,1989,2500
206,1990,2500
222,1961,5000
222,1962,5000
222,1963,5000
222,1964,5000
222,1965,5100
222,1966,5000
222,1967,5000
222,1968,5100
222,1969,5200
222,1970,5400
222,1971,5400
222,1972,5000
222,1973,5000
222,1974,5000
222,1975,5000
222,1976,5000
222,1977,5000
222,1978,5000
222,1979,5000
222,1980,5000
222,1981,5238
222,1982,4762
222,1983,5000
222,1984,4783
222,1985,4583
222,1986,4583
222,1987,4400
222,1988,4231
222,1989,4074
222,1990,3571
222,1991,3448
222,1992,2847
222,1993,2831
222,1994,3333
222,1995,2829
222,1996,2827
222,1997,2826
222,1998,2824
222,1999,3027
222,2000,3028
222,2001,3334
222,2002,3025
222,2003,3023
222,2004,3024
222,2005,3022
222,2006,3024
222,2007,3025
222,2008,3024
222,2009,3025
222,2010,3024
222,2011,2857
222,2012,2955
222,2013,3111
222,2014,3023
222,2015,3022
222,2016,3024
222,2017,3022
222,2018,3023
222,2019,3022
222,2020,3022
225,1961,2000
225,1962,2000
225,1963,2000
225,1964,2000
225,1965,2000
225,1966,2000
225,1967,2000
225,1968,2000
225,1969,2237
225,1970,2286
225,1971,2286
225,1972,2333
225,1973,2333
225,1974,2407
225,1975,2407
225,1976,2440
225,1977,2448
225,1978,2424
225,1979,2429
225,1980,2407
225,1981,2464
225,1982,2444
225,1983,2457
225,1984,2463
225,1985,2463
225,1986,2600
225,1987,2745
225,1988,2727
225,1989,2127
225,1990,2127
225,1991,2127
225,1992,2102
225,1993,2111
225,1994,2127
225,1995,2143
225,1996,2127
225,1997,2128
225,1998,2127
225,1999,2127
225,2000,2127
225,2001,2127
225,2002,2127
225,2003,2127
225,2004,2127
225,2005,1955
225,2006,2000
225,2007,2002
225,2008,1914
225,2009,1878
225,2010,1943
225,2011,1938
225,2012,1938
225,2013,1918
225,2014,1899
225,2015,1895
225,2016,1887
225,2017,1878
225,2018,1879
225,2019,1859
225,2020,1850
230,2003,1444
230,2004,1480
230,2005,1400
230,2006,1515
230,2007,1515
230,2008,1316
230,2009,1429
230,2010,1511
230,2011,1333
230,2012,1333
230,2013,1500
230,2014,1450
230,2015,1433
230,2016,1445
230,2017,1424
230,2018,1429
230,2019,1420
230,2020,1424
233,1991,1135
233,1992,1134
233,1993,1133
233,1994,1134
233,1995,1134
233,1996,1133
233,1997,1132
233,1998,1135
233,1999,1134
233,2000,1132
233,2001,1134
233,2002,1135
233,2003,1133
233,2004,1135
233,2005,1132
233,2006,1134
233,2007,1134
233,2008,1135
233,2009,1135
233,2010,1135
233,2011,1134
233,2012,1133
233,2013,1131
233,2014,1132
233,2015,1133
233,2016,1137
233,2017,1161
233,2018,1077
233,2019,1082
233,2020,1080
235,2003,1333
235,2004,1364
235,2005,1400
235,2006,1412
235,2007,1389
235,2008,1579
235,2009,1429
235,2010,1429
235,2011,755
235,2012,1852
235,2013,2000
235,2014,1455
235,2015,1503
235,2016,1681
235,2017,1546
235,2018,1589
238,1993,4019
238,1994,4513
238,1995,6500
238,1996,7504
238,1997,8500
238,1998,9482
238,1999,10052
238,2000,10117
238,2001,10625
238,2002,10312
238,2003,10323
238,2004,10610
238,2005,10446
238,2006,10644
238,2007,10380
238,2008,14702
238,2009,10505
238,2010,11172
238,2011,8234
238,2012,9908
238,2013,8032
238,2014,8018
238,2015,8016
238,2016,7774
238,2017,13465
238,2018,10583
238,2019,7286
238,2020,8900
249,1961,1700
249,1962,1700
249,1963,1700
249,1964,1700
249,1965,1700
249,1966,1700
249,1967,1700
249,1968,1700
249,1969,1700
249,1970,1700
249,1971,1700
249,1972,1700
249,1973,1700
249,1974,1700
249,1975,1700
249,1976,1700
249,1977,1700
249,1978,1700
249,1979,1700
249,1980,1700
249,1981,1700
249,1982,1700
249,1983,1700
249,1984,1700
249,1985,1700
249,1986,1700
249,1987,1700
249,1988,1700
249,1989,1700
249,1990,1700
249,1991,690
249,1992,1231
249,1993,684
249,1994,1242
249,1995,1239
249,1996,1250
249,1997,1243
249,1998,1243
249,1999,1239
249,2000,1233
249,2001,1234
249,2002,655
249,2003,610
249,2004,609
249,2005,607
249,2006,606
249,2007,604
249,2008,600
249,2009,596
249,2010,593
249,2011,591
249,2012,590
249,2013,588
249,2014,236
249,2015,228
249,2016,208
249,2017,205
249,2018,207
249,2019,242
249,2020,211
276,2012,362
276,2013,361
276,2014,359
276,2015,362
276,2016,360
276,2017,359
276,2018,357
276,2019,361
276,2020,365
351,1991,2038
351,1992,2029
351,1993,2021
351,1994,2013
351,1995,2009
351,1996,2009
351,1997,2018
351,1998,2027
351,1999,2031
351,2000,2046
351,2001,2045
351,2002,2088
351,2003,2103
351,2004,2102
351,2005,2052
351,2006,2083
351,2007,2043
351,2008,2129
351,2009,2149
351,2010,2143
351,2011,2084
351,2012,2082
351,2013,2079
351,2014,2069
351,2015,2088
351,2016,2069
351,2017,2049
351,2018,2036
351,2019,1988
351,2020,1984
39,1961,2000
39,1962,2000
39,1963,2000
39,1964,2000
39,1965,2000
39,1966,2000
39,1967,2000
39,1968,2000
39,1969,2000
39,1970,2000
39,1971,2000
39,1972,2000
39,1973,2000
39,1974,2000
39,1975,2000
39,1976,2000
39,1977,2000
39,1978,2000
39,1979,2000
39,1980,2000
39,1981,2000
39,1982,2000
39,1983,2000
39,1984,2000
39,1985,2000
39,1986,2000
39,1987,2000
39,1988,2000
39,1989,2000
39,1990,2000
39,1991,1594
39,1992,1598
39,1993,1588
39,1994,1581
39,1995,1572
39,1996,1563
39,1997,1542
39,1998,1534
39,1999,1527
39,2000,1525
39,2001,1524
39,2002,1525
39,2003,1523
39,2004,1522
39,2005,1520
39,2006,1518
39,2007,1517
39,2008,1515
39,2009,1438
39,2010,1426
39,2011,1499
39,2012,1495
39,2013,1493
39,2014,1379
39,2015,1367
39,2016,1356
39,2017,1344
39,2018,1333
39,2019,1322
39,2020,1311
4,1961,1216
4,1962,1216
4,1963,1704
4,1964,1438
4,1965,1490
4,1966,1500
4,1967,1500
4,1968,1500
4,1969,1500
4,1970,1450
4,1971,1429
4,1972,1444
4,1973,1405
4,1974,1536
4,1975,1583
4,1976,1500
4,1977,1503
4,1978,1541
4,1979,1588
4,1980,1607
4,1981,1602
4,1982,1612
4,1983,1621
4,1984,1632
4,1985,1634
4,1986,1655
4,1987,1661
4,1988,1603
4,1989,1601
4,1990,1699
4,1991,1725
4,1992,1894
4,1993,1894
4,1994,1895
4,1995,1731
4,1996,1722
4,1997,1711
4,1998,1692
4,1999,1709
4,2000,1724
4,2001,1721
4,2002,1685
4,2003,1712
4,2004,1721
4,2005,1716
4,2006,1708
4,2007,1712
4,2008,1630
4,2009,1625
4,2010,1705
4,2011,1709
4,2012,1718
4,2013,1744
4,2014,1599
4,2015,1594
4,2016,1583
4,2017,1581
4,2018,1560
4,2019,1561
4,2020,1551
41,1961,2000
41,1962,2000
41,1963,2000
41,1964,2000
41,1965,2000
41,1966,2000
41,1967,2000
41,1968,2000
41,1969,2000
41,1970,2000
41,1971,2000
41,1972,2000
41,1973,2000
41,1974,2000
41,1975,2000
41,1976,2000
41,1977,2000
41,1978,2000
41,1979,2000
41,1980,2000
41,1981,2000
41,1982,2000
41,1983,2000
41,1984,2000
41,1985,2000
41,1986,2000
41,1987,2000
41,1988,2000
41,1989,2000
41,1990,2000
41,1991,2038
41,1992,2029
41,1993,2021
41,1994,2013
41,1995,2009
41,1996,2009
41,1997,2018
41,1998,2027
41,1999,2031
41,2000,2046
41,2001,2045
41,2002,2088
41,2003,2103
41,2004,2102
41,2005,2052
41,2006,2083
41,2007,2043
41,2008,2129
41,2009,2149
41,2010,2143
41,2011,2084
41,2012,2082
41,2013,2079
41,2014,2069
41,2015,2088
41,2016,2069
41,2017,2049
41,2018,2036
41,2019,1988
41,2020,1984
5000,1961,3312
5000,1962,3320
5000,1963,3355
5000,1964,3370
5000,1965,3385
5000,1966,3369
5000,1967,3417
5000,1968,3431
5000,1969,3426
5000,1970,3703
5000,1971,3715
5000,1972,3717
5000,1973,3761
5000,1974,3782
5000,1975,3805
5000,1976,3882
5000,1977,3904
5000,1978,3908
5000,1979,3955
5000,1980,3965
5000,1981,3906
5000,1982,3889
5000,1983,3893
5000,1984,4024
5000,1985,3986
5000,1986,3968
5000,1987,3910
5000,1988,3918
5000,1989,3875
5000,1990,4115
5000,1991,3959
5000,1992,3976
5000,1993,3912
5000,1994,4043
5000,1995,4111
5000,1996,4101
5000,1997,4116
5000,1998,4169
5000,1999,4183
5000,2000,4276
5000,2001,4258
5000,2002,4193
5000,2003,4364
5000,2004,4569
5000,2005,4379
5000,2006,4223
5000,2007,4879
5000,2008,5175
5000,2009,4844
5000,2010,5098
5000,2011,4789
5000,2012,3739
5000,2013,3791
5000,2014,3564
5000,2015,3676
5000,2016,3635
5000,2017,3859
5000,2018,3704
5000,2019,3759
5000,2020,3778
5100,1961,3431
5100,1962,3436
5100,1963,3465
5100,1964,3469
5100,1965,3472
5100,1966,3458
5100,1967,3480
5100,1968,3489
5100,1969,3475
5100,1970,3758
5100,1971,3771
5100,1972,3769
5100,1973,3815
5100,1974,3806
5100,1975,3808
5100,1976,3869
5100,1977,3871
5100,1978,3871
5100,1979,3915
5100,1980,3915
5100,1981,3864
5100,1982,3853
5100,1983,3938
5100,1984,3973
5100,1985,3941
5100,1986,4007
5100,1987,3940
5100,1988,3949
5100,1989,3914
5100,1990,4197
5100,1991,4171
5100,1992,4191
5100,1993,4118
5100,1994,4265
5100,1995,4339
5100,1996,4331
5100,1997,4342
5100,1998,4413
5100,1999,4440
5100,2000,4529
5100,2001,4528
5100,2002,4450
5100,2003,4674
5100,2004,4890
5100,2005,4705
5100,2006,4523
5100,2007,5240
5100,2008,5588
5100,2009,5220
5100,2010,5475
5100,2011,5146
5100,2012,3882
5100,2013,3932
5100,2014,3696
5100,2015,3810
5100,2016,3763
5100,2017,4016
5100,2018,3839
5100,2019,3900
5100,2020,3927
5101,1961,3801
5101,1962,3791
5101,1963,3788
5101,1964,3795
5101,1965,3796
5101,1966,3798
5101,1967,3822
5101,1968,3827
5101,1969,3830
5101,1970,4169
5101,1971,4177
5101,1972,4179
5101,1973,4247
5101,1974,4196
5101,1975,4192
5101,1976,4264
5101,1977,4282
5101,1978,4275
5101,1979,4340
5101,1980,4352
5101,1981,4281
5101,1982,4272
5101,1983,4385
5101,1984,4390
5101,1985,4329
5101,1986,4413
5101,1987,4332
5101,1988,4329
5101,1989,4283
5101,1990,4276
5101,1991,4222
5101,1992,4242
5101,1993,4142
5101,1994,4308
5101,1995,4391
5101,1996,4373
5101,1997,4376
5101,1998,4449
5101,1999,4489
5101,2000,4581
5101,2001,4560
5101,2002,4439
5101,2003,4690
5101,2004,4901
5101,2005,4591
5101,2006,4637
5101,2007,4939
5101,2008,5409
5101,2009,5174
5101,2010,5756
5101,2011,5323
5101,2012,5359
5101,2013,5211
5101,2014,4985
5101,2015,5100
5101,2016,5035
5101,2017,5403
5101,2018,5250
5101,2019,5173
5101,2020,5276
5102,1961,2000
5102,1962,2000
5102,1963,2000
5102,1964,2000
5102,1965,2000
5102,1966,2000
5102,1967,2000
5102,1968,2000
5102,1969,2000
5102,1970,2000
5102,1971,2000
5102,1972,2000
5102,1973,2000
5102,1974,2000
5102,1975,2000
5102,1976,2000
5102,1977,2000
5102,1978,2000
5102,1979,2000
5102,1980,2000
5102,1981,2000
5102,1982,2000
5102,1983,2000
5102,1984,2000
5102,1985,2000
5102,1986,2000
5102,1987,2000
5102,1988,2000
5102,1989,2000
5102,1990,2000
5102,1991,1594
5102,1992,1598
5102,1993,1588
5102,1994,1581
5102,1995,1572
5102,1996,1563
5102,1997,1542
5102,1998,1534
5102,1999,1527
5102,2000,1525
5102,2001,1524
5102,2002,1525
5102,2003,1523
5102,2004,1522
5102,2005,1520
5102,2006,1518
5102,2007,1517
5102,2008,1515
5102,2009,1438
5102,2010,1426
5102,2011,1499
5102,2012,1495
5102,2013,1493
5102,2014,1379
5102,2015,1367
5102,2016,1356
5102,2017,1344
5102,2018,1333
5102,2019,1322
5102,2020,1311
5103,1961,2284
5103,1962,2286
5103,1963,2401
5103,1964,2340
5103,1965,2357
5103,1966,2351
5103,1967,2330
5103,1968,2375
5103,1969,2357
5103,1970,2379
5103,1971,2414
5103,1972,2373
5103,1973,2335
5103,1974,2338
5103,1975,2324
5103,1976,2299
5103,1977,2332
5103,1978,2345
5103,1979,2362
5103,1980,2363
5103,1981,2349
5103,1982,2340
5103,1983,2353
5103,1984,2368
5103,1985,2356
5103,1986,2379
5103,1987,2368
5103,1988,2383
5103,1989,2380
5103,1990,2375
5103,1991,2194
5103,1992,2258
5103,1993,2263
5103,1994,2289
5103,1995,2187
5103,1996,2162
5103,1997,2148
5103,1998,2135
5103,1999,2070
5103,2000,2066
5103,2001,2076
5103,2002,2033
5103,2003,2054
5103,2004,2031
5103,2005,2042
5103,2006,1964
5103,2007,2118
5103,2008,1980
5103,2009,2019
5103,2010,2014
5103,2011,2025
5103,2012,486
5103,2013,487
5103,2014,473
5103,2015,477
5103,2016,478
5103,2017,477
5103,2018,477
5103,2019,481
5103,2020,486
5105,1961,2634
5105,1962,2618
5105,1963,2599
5105,1964,2567
5105,1965,2582
5105,1966,2575
5105,1967,2552
5105,1968,2540
5105,1969,2497
5105,1970,2474
5105,1971,2475
5105,1972,2436
5105,1973,2415
5105,1974,2466
5105,1975,2462
5105,1976,2448
5105,1977,2416
5105,1978,2433
5105,1979,2423
5105,1980,2423
5105,1981,2427
5105,1982,2408
5105,1983,2390
5105,1984,2427
5105,1985,2439
5105,1986,2461
5105,1987,2432
5105,1988,2431
5105,1989,2414
5105,1990,7099
5105,1991,4840
5105,1992,4885
5105,1993,4941
5105,1994,4998
5105,1995,5050
5105,1996,5128
5105,1997,5227
5105,1998,5311
5105,1999,5355
5105,2000,5433
5105,2001,5525
5105,2002,5618
5105,2003,5725
5105,2004,5954
5105,2005,6153
5105,2006,5100
5105,2007,8442
5105,2008,8266
5105,2009,7156
5105,2010,5409
5105,2011,5369
5105,2012,4738
5105,2013,5898
5105,2014,5856
5105,2015,5969
5105,2016,5968
5105,2017,6126
5105,2018,5375
5105,2019,5748
5105,2020,5321
5300,1961,2552
5300,1962,2564
5300,1963,2612
5300,1964,2676
5300,1965,2727
5300,1966,2697
5300,1967,2894
5300,1968,2922
5300,1969,2989
5300,1970,3162
5300,1971,3155
5300,1972,3189
5300,1973,3214
5300,1974,3504
5300,1975,3773
5300,1976,4029
5300,1977,4270
5300,1978,4325
5300,1979,4421
5300,1980,4538
5300,1981,4379
5300,1982,4311
5300,1983,3442
5300,1984,3467
5300,1985,3423
5300,1986,3431
