geo,year,ginger_gross_production_value_constant_2014_2016_thousand_us_vop
109,2019,1080
110,1990,127231
110,1991,127231
110,1992,134534
110,1993,142499
110,1994,145349
110,1995,145934
110,1996,147772
110,1997,149751
110,1998,152678
110,1999,155054
110,2000,158230
110,2001,162749
110,2002,163365
110,2003,158785
110,2004,195427
110,2005,200517
110,2006,193901
110,2007,217311
110,2008,253445
110,2009,270748
110,2010,273802
110,2011,275838
110,2012,277873
110,2013,269339
110,2014,259038
110,2015,251409
110,2016,258534
110,2017,245811
110,2018,237159
110,2019,231592
114,1989,84
114,1990,75
114,1991,120
114,1992,125
114,1993,167
114,1994,142
114,1995,125
114,1996,144
114,1997,167
114,1998,158
114,1999,155
114,2000,125
114,2001,155
114,2002,168
114,2003,179
114,2004,189
114,2005,199
114,2006,214
114,2007,229
114,2008,244
114,2009,283
114,2010,337
114,2011,284
114,2012,275
114,2013,276
114,2014,238
114,2015,212
114,2016,187
114,2017,70
114,2018,13
114,2019,300
117,1966,2963
117,1967,2624
117,1968,2408
117,1969,2176
117,1970,2161
117,1971,2979
117,1972,2994
117,1973,3179
117,1974,4630
117,1975,8735
117,1976,13180
117,1977,12161
117,1978,13118
117,1979,20279
117,1980,10248
117,1981,5618
117,1982,8982
117,1983,12501
117,1984,16637
117,1985,14507
117,1986,20680
117,1987,23150
117,1988,26545
117,1989,20989
117,1990,21298
117,1991,22841
117,1992,29632
117,1993,25002
117,1994,28397
117,1995,32564
117,1996,17223
117,1997,20187
117,1998,29138
117,1999,24539
117,2000,10115
117,2001,12686
117,2002,18427
117,2003,11853
117,2004,11019
117,2005,17779
117,2006,14245
117,2007,17748
117,2008,10988
117,2009,10032
117,2010,15415
117,2011,16424
117,2012,13282
117,2013,15155
117,2014,19816
117,2015,12742
117,2016,36388
117,2017,25400
117,2018,13152
117,2019,16084
129,1992,6
129,1993,9
129,1994,7
129,1995,8
129,1996,8
129,1997,8
129,1998,8
129,1999,8
129,2000,9
129,2001,9
129,2002,11
129,2003,12
129,2004,14
129,2005,19
129,2006,9
129,2007,9
129,2008,25
129,2009,12
129,2010,12
129,2011,15
129,2012,16
129,2013,16
129,2014,60
129,2015,34
129,2016,40
129,2017,36
129,2018,37
129,2019,40
131,1961,2329
131,1962,2867
131,1963,2329
131,1964,2867
131,1965,3404
131,1966,3225
131,1967,1971
131,1968,1971
131,1969,2329
131,1970,2867
131,1971,3225
131,1972,3404
131,1973,3046
131,1974,2508
131,1975,3046
131,1976,3046
131,1977,2329
131,1978,3225
131,1979,3225
131,1980,3762
131,1981,3046
131,1982,2508
131,1983,2329
131,1984,5017
131,1985,4300
131,1986,4300
131,1987,4121
131,1988,4300
131,1989,4658
131,1990,4837
131,1991,5375
131,1992,6271
131,1993,7166
131,1994,7555
131,1995,8062
131,1996,7607
131,1997,6926
131,1998,6271
131,1999,4479
131,2000,4463
131,2001,7948
131,2002,9857
131,2003,11760
131,2004,15494
131,2005,16671
131,2006,17855
131,2007,18185
131,2008,18891
131,2009,16845
131,2010,14937
131,2011,13364
131,2012,15635
131,2013,15822
131,2014,19305
131,2015,23155
131,2016,23940
131,2017,25582
131,2018,24160
131,2019,20075
137,1982,298
137,1983,328
137,1984,373
137,1985,418
137,1986,447
137,1987,492
137,1988,522
137,1989,567
137,1990,932
137,1991,686
137,1992,507
137,1993,424
137,1994,770
137,1995,928
137,1996,1169
137,1997,473
137,1998,626
137,1999,173
137,2000,743
137,2001,1295
137,2002,706
137,2003,550
137,2004,1180
137,2005,1508
137,2006,1515
137,2007,1938
137,2008,1058
137,2009,919
137,2010,2024
137,2011,1116
137,2012,1724
137,2013,1478
137,2014,798
137,2015,825
137,2016,1083
137,2017,838
137,2018,549
137,2019,400
138,1992,70
138,1993,114
138,1994,88
138,1995,88
138,1996,79
138,1997,79
138,1998,70
138,1999,3744
138,2000,1402
138,2001,479
138,2002,1055
138,2003,3276
138,2004,1273
138,2005,1273
138,2006,876
138,2007,876
138,2008,438
138,2009,438
138,2010,438
138,2011,446
138,2012,692
138,2013,591
138,2014,590
138,2015,458
138,2016,950
138,2017,2265
138,2018,3438
138,2019,3383
149,1985,4298
149,1986,6448
149,1987,6448
149,1988,8597
149,1989,10746
149,1990,12895
149,1991,17193
149,1992,19343
149,1993,21492
149,1994,21828
149,1995,23641
149,1996,25790
149,1997,28778
149,1998,35075
149,1999,35160
149,2000,32235
149,2001,36264
149,2002,37787
149,2003,64730
149,2004,65638
149,2005,66281
149,2006,66280
149,2007,68303
149,2008,69277
149,2009,76935
149,2010,90605
149,2011,92969
149,2012,109698
149,2013,101026
149,2014,118699
149,2015,104256
149,2016,116857
149,2017,120141
149,2018,122074
149,2019,127882
159,1961,44
159,1962,44
159,1963,44
159,1964,44
159,1965,44
159,1966,44
159,1967,44
159,1968,44
159,1969,44
159,1970,44
159,1971,44
159,1972,44
159,1973,44
159,1974,44
159,1975,44
159,1976,44
159,1977,44
159,1978,44
159,1979,55
159,1980,111
159,1981,277
159,1982,554
159,1983,1663
159,1984,2771
159,1985,4434
159,1986,8314
159,1987,11640
159,1988,15520
159,1989,19400
159,1990,23280
159,1991,27715
159,1992,31595
159,1993,35475
159,1994,38246
159,1995,43789
159,1996,47115
159,1997,46561
159,1998,48833
159,1999,50995
159,2000,54321
159,2001,57646
159,2002,58201
159,2003,60972
159,2004,64852
159,2005,69287
159,2006,74275
159,2007,90012
159,2008,97040
159,2009,93565
159,2010,89919
159,2011,255069
159,2012,210631
159,2013,275439
159,2014,93192
159,2015,229134
159,2016,429514
159,2017,462631
159,2018,388005
159,2019,383148
16,1961,18484
16,1962,20332
16,1963,22180
16,1964,24029
16,1965,25877
16,1966,27725
16,1967,29574
16,1968,31422
16,1969,34072
16,1970,34529
16,1971,33825
16,1972,31974
16,1973,32542
16,1974,33476
16,1975,34125
16,1976,32978
16,1977,32524
16,1978,32200
16,1979,34279
16,1980,34465
16,1981,31809
16,1982,38030
16,1983,35648
16,1984,35870
16,1985,36616
16,1986,37854
16,1987,37415
16,1988,35119
16,1989,36021
16,1990,39582
16,1991,39444
16,1992,38386
16,1993,38760
16,1994,36967
16,1995,36043
16,1996,36043
16,1997,36043
16,1998,36043
16,1999,35119
16,2000,35119
16,2001,38815
16,2002,39740
16,2003,39578
16,2004,44531
16,2005,45659
16,2006,52678
16,2007,58523
16,2008,71204
16,2009,67103
16,2010,69166
16,2011,68740
16,2012,66618
16,2013,63768
16,2014,71161
16,2015,76710
16,2016,71429
16,2017,71603
16,2018,73415
16,2019,74150
165,1994,79
165,1995,52
165,1996,54
165,1997,56
165,1998,58
165,1999,60
165,2000,56
165,2001,62
165,2002,74
165,2003,97
165,2004,85
165,2005,103
165,2006,64
165,2007,118
165,2008,196
165,2009,229
165,2010,238
165,2011,17
165,2012,233
165,2013,256
165,2014,260
165,2015,269
165,2016,275
165,2017,273
165,2018,41
165,2019,17
171,1962,5011
171,1963,5011
171,1964,5011
171,1965,5011
171,1966,5011
171,1967,5011
171,1968,5011
171,1969,5011
171,1970,5512
171,1971,5622
171,1972,13129
171,1973,15593
171,1974,22113
171,1975,30335
171,1976,39952
171,1977,42165
171,1978,43905
171,1979,45637
171,1980,53812
171,1981,52748
171,1982,52395
171,1983,52615
171,1984,50110
171,1985,52114
171,1986,43846
171,1987,31193
171,1988,31945
171,1989,32947
171,1990,27324
171,1991,26741
171,1992,26339
171,1993,25586
171,1994,26756
171,1995,28442
171,1996,30080
171,1997,27203
171,1998,22516
171,1999,26048
171,2000,28411
171,2001,29344
171,2002,28841
171,2003,28332
171,2004,30145
171,2005,30943
171,2006,34151
171,2007,35009
171,2008,34498
171,2009,34344
171,2010,33946
171,2011,34770
171,2012,34672
171,2013,35347
171,2014,34071
171,2015,33352
171,2016,33557
171,2017,34428
171,2018,34984
171,2019,33735
177,2003,145
177,2004,148
177,2005,110
177,2006,121
177,2007,115
177,2008,110
177,2009,110
177,2010,110
177,2011,112
177,2012,119
177,2013,127
177,2014,123
177,2015,194
177,2016,134
177,2017,112
177,2018,132
177,2019,133
18,1980,2172
18,1981,2546
18,1982,2771
18,1983,2921
18,1984,3401
18,1985,3295
18,1986,3145
18,1987,2921
18,1988,2621
18,1989,2321
18,1990,2311
18,1991,3074
18,1992,3115
18,1993,3156
18,1994,3198
18,1995,3239
18,1996,3280
18,1997,3321
18,1998,3362
18,1999,3463
18,2000,3248
18,2001,3070
18,2002,3295
18,2003,3744
18,2004,4662
18,2005,5168
18,2006,5670
18,2007,7391
18,2008,5691
18,2009,2820
18,2010,3051
18,2011,3419
18,2012,3755
18,2013,2550
18,2014,3284
18,2015,5567
18,2016,8141
18,2017,4826
18,2018,3190
18,2019,4650
189,1981,162
189,1982,229
189,1983,267
189,1984,363
189,1985,235
189,1986,292
189,1987,200
189,1988,111
189,1989,95
189,1990,134
189,1991,115
189,1992,90
189,1993,95
189,1994,115
189,1995,97
189,1996,94
189,1997,69
189,1998,57
189,1999,46
189,2000,17
189,2001,29
189,2002,27
189,2003,25
189,2004,17
189,2005,17
189,2006,13
189,2007,17
189,2008,17
189,2009,21
189,2010,23
189,2011,25
189,2012,29
189,2013,29
189,2014,31
189,2015,32
189,2016,38
189,2017,42
189,2018,36
189,2019,21
216,1961,4293
216,1962,4508
216,1963,4723
216,1964,4937
216,1965,5152
216,1966,5367
216,1967,5582
216,1968,5796
216,1969,6011
216,1970,6226
216,1971,6440
216,1972,6655
216,1973,6953
216,1974,5813
216,1975,11455
216,1976,8245
216,1977,15985
216,1978,20964
216,1979,15831
216,1980,15993
216,1981,16101
216,1982,16208
216,1983,16315
216,1984,16423
216,1985,16530
216,1986,16637
216,1987,16745
216,1988,21467
216,1989,24687
216,1990,26834
216,1991,30054
216,1992,32201
216,1993,48302
216,1994,59035
216,1995,69769
216,1996,85869
216,1997,96603
216,1998,112704
216,1999,123437
216,2000,144092
216,2001,190404
216,2002,223405
216,2003,178496
216,2004,123090
216,2005,149250
216,2006,114539
216,2007,164530
216,2008,173354
216,2009,182607
216,2010,185350
216,2011,163828
216,2012,167518
216,2013,172981
216,2014,173246
216,2015,174319
216,2016,178550
216,2017,180353
216,2018,178389
216,2019,179170
220,1999,179
220,2000,87
220,2001,797
220,2002,538
220,2003,556
220,2004,587
220,2005,903
220,2006,1156
220,2007,1477
220,2008,1768
220,2009,2003
220,2010,2337
220,2011,2578
220,2012,3165
220,2013,3808
220,2014,4154
220,2015,3338
220,2016,4958
220,2017,25
220,2018,49
220,2019,1230
231,1985,13465
231,1986,13465
231,1987,13465
231,1988,13465
231,1989,15696
231,1990,16581
231,1991,20939
231,1992,20235
231,1993,17273
231,1994,10464
231,1995,10118
231,1996,16388
231,1997,21120
231,1998,31392
231,1999,28083
231,2000,23555
231,2001,31411
231,2002,25129
231,2003,10472
231,2004,10472
231,2005,8898
231,2006,7502
231,2007,4886
231,2008,3139
231,2009,3139
231,2010,3205
231,2011,3220
231,2012,2847
231,2013,2681
231,2014,2524
231,2015,2570
231,2016,2481
231,2017,2451
231,2018,2454
231,2019,2454
238,1993,175
238,1994,267
238,1995,541
238,1996,511
238,1997,711
238,1998,919
238,1999,1149
238,2000,1379
238,2001,1609
238,2002,1839
238,2003,2299
238,2004,2758
238,2005,3218
238,2006,3678
238,2007,4138
238,2008,4597
238,2009,5057
238,2010,4876
238,2011,4778
238,2012,4597
238,2013,4597
238,2014,4599
238,2015,5023
238,2016,5113
238,2017,5208
238,2018,5303
238,2019,5398
32,1990,408
32,1991,816
32,1992,1224
32,1993,1631
32,1994,2039
32,1995,2447
32,1996,3263
32,1997,4078
32,1998,4894
32,1999,6061
32,2000,6061
32,2001,6193
32,2002,6064
32,2003,6469
32,2004,6612
32,2005,6757
32,2006,9247
32,2007,9756
32,2008,10265
32,2009,26988
32,2010,32091
32,2011,33060
32,2012,36698
32,2013,39936
32,2014,41632
32,2015,45212
32,2016,64662
32,2017,72358
32,2018,69382
32,2019,68056
351,1985,41841
351,1986,46025
351,1987,41841
351,1988,41841
351,1989,41841
351,1990,62761
351,1991,83682
351,1992,104602
351,1993,146443
351,1994,188284
351,1995,261506
351,1996,271966
351,1997,282426
351,1998,303347
351,1999,355648
351,2000,407949
351,2001,449790
351,2002,470710
351,2003,502091
351,2004,491631
351,2005,523011
351,2006,606693
351,2007,617153
351,2008,621337
351,2009,732216
351,2010,763596
351,2011,878659
351,2012,962341
351,2013,815898
351,2014,982880
351,2015,1037493
351,2016,1150625
351,2017,1142897
351,2018,1191461
351,2019,1215765
38,1961,7186
38,1962,6717
38,1963,6639
38,1964,8004
38,1965,6967
38,1966,10307
38,1967,10118
38,1968,7325
38,1969,7320
38,1970,6536
38,1971,5592
38,1972,7745
38,1973,10760
38,1974,7681
38,1975,10222
38,1976,11947
38,1977,10934
38,1978,10934
38,1979,10934
38,1980,10934
38,1981,11886
38,1982,13135
38,1983,24909
38,1984,24837
38,1985,25774
38,1986,28539
38,1987,19001
38,1988,18657
38,1989,18901
38,1990,14683
38,1991,11872
38,1992,7967
38,1993,4999
38,1994,9060
38,1995,9185
38,1996,9232
38,1997,8935
38,1998,8654
38,1999,8591
38,2000,8560
38,2001,7264
38,2002,7935
38,2003,7560
38,2004,8888
38,2005,10466
38,2006,10560
38,2007,12918
38,2008,15699
38,2009,16839
38,2010,18823
38,2011,21338
38,2012,23290
38,2013,21986
38,2014,24182
38,2015,28958
38,2016,36215
38,2017,25502
38,2018,22194
38,2019,24504
41,1985,41841
41,1986,46025
41,1987,41841
41,1988,41841
41,1989,41841
41,1990,62761
41,1991,83682
41,1992,104602
41,1993,146443
41,1994,188284
41,1995,261506
41,1996,271966
41,1997,282426
41,1998,303347
41,1999,355648
41,2000,407949
41,2001,449790
41,2002,470710
41,2003,502091
41,2004,491631
41,2005,523011
41,2006,606693
41,2007,617153
41,2008,621337
41,2009,732216
41,2010,763596
41,2011,878659
41,2012,962341
41,2013,815898
41,2014,982880
41,2015,1037493
41,2016,1150625
41,2017,1142897
41,2018,1191461
41,2019,1215765
48,1986,1548
48,1987,1548
48,1988,2167
48,1989,2786
48,1990,4822
48,1991,4822
48,1992,4822
48,1993,2824
48,1994,6440
48,1995,12793
48,1996,7426
48,1997,9619
48,1998,13198
48,1999,759
48,2000,2346
48,2001,2578
48,2002,1941
48,2003,946
48,2004,827
48,2005,2663
48,2006,2619
48,2007,646
48,2008,594
48,2009,897
48,2010,1046
48,2011,1055
48,2012,1137
48,2013,1137
48,2014,1330
48,2015,2511
48,2016,2296
48,2017,2407
48,2018,1941
48,2019,1548
5000,1961,49817
5000,1962,57407
5000,1963,60001
5000,1964,64090
5000,1965,66796
5000,1966,74397
5000,1967,73686
5000,1968,71093
5000,1969,75916
5000,1970,84454
5000,1971,88126
5000,1972,95743
5000,1973,106153
5000,1974,110176
5000,1975,138058
5000,1976,148410
5000,1977,178241
5000,1978,183221
5000,1979,194153
5000,1980,202763
5000,1981,224858
5000,1982,242252
5000,1983,279548
5000,1984,300314
5000,1985,366308
5000,1986,380350
5000,1987,365544
5000,1988,389879
5000,1989,404281
5000,1990,566215
5000,1991,632449
5000,1992,687508
5000,1993,730178
5000,1994,772585
5000,1995,880966
5000,1996,953156
5000,1997,1003883
5000,1998,1086870
5000,1999,1154024
5000,2000,1188010
5000,2001,1306949
5000,2002,1394308
5000,2003,1401453
5000,2004,1395214
5000,2005,1535840
5000,2006,1646210
5000,2007,1762794
5000,2008,1808946
5000,2009,1933119
5000,2010,1990511
5000,2011,2513582
5000,2012,2642363
5000,2013,2518456
5000,2014,2541438
5000,2015,2862106
5000,2016,3559701
5000,2017,3460703
5000,2018,3985723
5100,1961,44
5100,1962,44
5100,1963,44
5100,1964,44
5100,1965,44
5100,1966,44
5100,1967,44
5100,1968,44
5100,1969,44
5100,1970,44
5100,1971,44
5100,1972,44
5100,1973,44
5100,1974,44
5100,1975,44
5100,1976,44
5100,1977,44
5100,1978,44
5100,1979,55
5100,1980,111
5100,1981,277
5100,1982,853
5100,1983,1991
5100,1984,3144
5100,1985,4852
5100,1986,8762
5100,1987,12132
5100,1988,16042
5100,1989,20051
5100,1990,24696
5100,1991,29337
5100,1992,33457
5100,1993,37881
5100,1994,41471
5100,1995,47838
5100,1996,52251
5100,1997,52901
5100,1998,56512
5100,1999,59651
5100,2000,63786
5100,2001,68094
5100,2002,68212
5100,2003,71744
5100,2004,76908
5100,2005,82378
5100,2006,90340
5100,2007,108329
5100,2008,115291
5100,2009,128754
5100,2010,131065
5100,2011,295936
5100,2012,255600
5100,2013,323522
5100,2014,142414
5100,2015,282370
5100,2016,502498
5100,2017,543066
5100,2018,465236
5101,1982,298
5101,1983,328
5101,1984,373
5101,1985,418
5101,1986,447
5101,1987,492
5101,1988,522
5101,1989,650
5101,1990,1007
5101,1991,806
5101,1992,639
5101,1993,775
5101,1994,1186
5101,1995,1602
5101,1996,1832
5101,1997,1359
5101,1998,1712
5101,1999,1486
5101,2000,2257
5101,2001,3068
5101,2002,2724
5101,2003,3040
5101,2004,4141
5101,2005,4944
5101,2006,5417
5101,2007,6313
5101,2008,5924
5101,2009,6271
5101,2010,7250
5101,2011,6193
5101,2012,6613
5101,2013,6367
5101,2014,5695
5101,2015,6093
5101,2016,6423
5101,2017,6152
5101,2018,5901
5102,1990,408
5102,1991,816
5102,1992,1224
5102,1993,1631
5102,1994,2039
5102,1995,2447
5102,1996,3263
5102,1997,4078
5102,1998,4894
5102,1999,6061
5102,2000,6061
5102,2001,6193
5102,2002,6064
5102,2003,6469
5102,2004,6612
5102,2005,6757
5102,2006,9247
5102,2007,9756
5102,2008,10265
5102,2009,26988
5102,2010,32091
5102,2011,33060
5102,2012,36698
5102,2013,39936
5102,2014,41632
5102,2015,45212
5102,2016,64662
5102,2017,72358
5102,2018,69382
5105,1961,44
5105,1962,44
5105,1963,44
5105,1964,44
5105,1965,44
5105,1966,44
5105,1967,44
5105,1968,44
5105,1969,44
5105,1970,44
5105,1971,44
5105,1972,44
5105,1973,44
5105,1974,44
5105,1975,44
5105,1976,44
5105,1977,44
5105,1978,44
5105,1979,55
5105,1980,111
5105,1981,277
5105,1982,554
5105,1983,1663
5105,1984,2771
5105,1985,4434
5105,1986,8314
5105,1987,11640
5105,1988,15520
5105,1989,19400
5105,1990,23280
5105,1991,27715
5105,1992,31595
5105,1993,35475
5105,1994,38246
5105,1995,43789
5105,1996,47156
5105,1997,47464
5105,1998,49906
5105,1999,52105
5105,2000,55469
5105,2001,58832
5105,2002,59425
5105,2003,62235
5105,2004,66155
5105,2005,70677
5105,2006,75677
5105,2007,92260
5105,2008,99103
5105,2009,95496
5105,2010,91725
5105,2011,256683
5105,2012,212290
5105,2013,277219
5105,2014,95087
5105,2015,231065
5105,2016,431414
5105,2017,464555
5105,2018,389953
5200,1961,1621
5200,1962,1227
5200,1963,1458
5200,1964,1634
5200,1965,1945
5200,1966,2160
5200,1967,1979
5200,1968,1797
5200,1969,1140
5200,1970,1283
5200,1971,1362
5200,1972,1661
5200,1973,1809
5200,1974,2078
5200,1975,2254
5200,1976,2567
5200,1977,1931
5200,1978,2443
5200,1979,2734
5200,1980,2250
5200,1981,2487
5200,1982,2689
5200,1983,2675
5200,1984,2998
5200,1985,16427
5200,1986,18762
5200,1987,18444
5200,1988,18664
5200,1989,21414
5200,1990,24688
5200,1991,28822
5200,1992,28066
5200,1993,23106
5200,1994,19987
5200,1995,25473
5200,1996,26615
5200,1997,34493
5200,1998,47876
5200,1999,35803
5200,2000,30285
5200,2001,38203
5200,2002,31454
5200,2003,18412
5200,2004,16129
5200,2005,17212
5200,2006,14742
5200,2007,10316
5200,2008,8308
5200,2009,9176
5200,2010,9402
5200,2011,10622
5200,2012,17804
5200,2013,22721
5200,2014,20302
5200,2015,23777
5200,2016,29564
5200,2017,26036
5200,2018,32687
5203,1985,13465
5203,1986,13465
5203,1987,13465
5203,1988,13465
5203,1989,15696
5203,1990,16581
5203,1991,20939
5203,1992,20235
5203,1993,17273
5203,1994,10464
5203,1995,10118
5203,1996,16388
5203,1997,21120
5203,1998,31392
5203,1999,28083
5203,2000,23555
5203,2001,31411
5203,2002,25129
5203,2003,10472
5203,2004,10472
5203,2005,8898
5203,2006,7502
5203,2007,4886
5203,2008,3139
5203,2009,3139
5203,2010,3205
5203,2011,3220
5203,2012,2847
5203,2013,2681
5203,2014,2524
5203,2015,2570
5203,2016,2481
5203,2017,2451
5203,2018,2454
5204,1986,1548
5204,1987,1548
5204,1988,2167
5204,1989,2786
5204,1990,4822
5204,1991,4822
5204,1992,4892
5204,1993,2937
5204,1994,6527
5204,1995,12880
5204,1996,7505
5204,1997,9698
5204,1998,13268
5204,1999,4502
5204,2000,3748
5204,2001,3056
5204,2002,2996
5204,2003,4221
5204,2004,2100
5204,2005,3935
5204,2006,3495
5204,2007,1523
5204,2008,1033
5204,2009,1335
5204,2010,1485
5204,2011,1501
5204,2012,1829
5204,2013,1728
5204,2014,1920
5204,2015,2970
5204,2016,3246
5204,2017,4673
5204,2018,5379
5206,1961,1621
5206,1962,1227
5206,1963,1458
5206,1964,1634
5206,1965,1945
5206,1966,2160
5206,1967,1979
5206,1968,1797
5206,1969,1140
5206,1970,1283
5206,1971,1362
5206,1972,1661
5206,1973,1809
5206,1974,2078
5206,1975,2254
5206,1976,2567
5206,1977,1931
5206,1978,2443
5206,1979,2734
5206,1980,2250
5206,1981,2487
5206,1982,2689
5206,1983,2675
5206,1984,2998
5206,1985,2962
5206,1986,3749
5206,1987,3431
5206,1988,3032
5206,1989,2931
5206,1990,3285
5206,1991,3061
5206,1992,2939
5206,1993,2895
5206,1994,2995
5206,1995,2475
5206,1996,2722
5206,1997,2539
5206,1998,2171
5206,1999,2184
5206,2000,1841
5206,2001,2595
5206,2002,2255
5206,2003,2579
5206,2004,2393
5206,2005,3156
5206,2006,2609
5206,2007,2846
5206,2008,3251
5206,2009,4214
5206,2010,4525
5206,2011,5587
5206,2012,11463
5206,2013,14129
5206,2014,15021
5206,2015,16252
5206,2016,21628
5206,2017,16029
5206,2018,18165
5207,1997,1136
5207,1998,1044
5207,1999,1033
5207,2000,1140
5207,2001,1140
5207,2002,1075
5207,2003,1140
5207,2004,1164
5207,2005,1223
5207,2006,1136
5207,2007,1062
5207,2008,885
5207,2009,487
5207,2010,188
5207,2011,315
5207,2012,1664
5207,2013,4183
5207,2014,837
5207,2015,1986
5207,2016,2208
5207,2017,2883
5207,2018,6689
5300,1961,48089
5300,1962,56063
5300,1963,58342
5300,1964,62308
5300,1965,64703
5300,1966,72058
5300,1967,71507
5300,1968,68898
5300,1969,74379
5300,1970,82773
5300,1971,86543
5300,1972,93862
5300,1973,104050
5300,1974,107742
5300,1975,135458
5300,1976,145424
5300,1977,175714
5300,1978,180195
5300,1979,190848
5300,1980,199931
5300,1981,221516
5300,1982,237770
5300,1983,274086
5300,1984,290117
5300,1985,340558
5300,1986,347627
5300,1987,330289
5300,1988,350494
5300,1989,357319
5300,1990,511050
5300,1991,567608
5300,1992,621169
5300,1993,666170
5300,1994,709989
5300,1995,805347
5300,1996,871790
5300,1997,913699
5300,1998,978843
5300,1999,1055859
5300,2000,1090173
5300,2001,1199158
5300,2002,1290784
5300,2003,1307876
5300,2004,1298351
5300,2005,1432453
5300,2006,1537791
5300,2007,1640915
5300,2008,1682802
5300,2009,1792893
5300,2010,1847633
5300,2011,2204330
5300,2012,2365496
5300,2013,2166070
5300,2014,2372949
5300,2015,2549607
5300,2016,3020831
5300,2017,2883715
5300,2018,3477513
5302,1966,2963
5302,1967,2624
5302,1968,2408
5302,1969,2176
5302,1970,2161
5302,1971,2979
5302,1972,2994
5302,1973,3179
5302,1974,4630
5302,1975,8735
5302,1976,13180
5302,1977,12161
5302,1978,13118
5302,1979,20279
5302,1980,10248
5302,1981,5618
5302,1982,8982
5302,1983,12501
5302,1984,16637
5302,1985,56348
5302,1986,66705
5302,1987,64991
5302,1988,68386
5302,1989,62830
5302,1990,211291
5302,1991,233754
5302,1992,268768
5302,1993,313944
5302,1994,362030
5302,1995,440004
5302,1996,436961
5302,1997,452364
5302,1998,485162
5302,1999,535241
5302,2000,576294
5302,2001,625225
5302,2002,652502
5302,2003,672728
5302,2004,698077
5302,2005,741307
5302,2006,814838
5302,2007,852213
5302,2008,885771
5302,2009,1012996
5302,2010,1052813
5302,2011,1170920
5302,2012,1253496
5302,2013,1100392
5302,2014,1261735
5302,2015,1301644
5302,2016,1445547
5302,2017,1414108
5302,2018,1441773
5303,1961,41467
5303,1962,43678
5303,1963,46279
5303,1964,49493
5303,1965,51136
5303,1966,55492
5303,1967,56320
5303,1968,53713
5303,1969,58852
5303,1970,66008
5303,1971,68277
5303,1972,67680
5303,1973,75279
5303,1974,72677
5303,1975,81887
5303,1976,81001
5303,1977,103074
5303,1978,98983
5303,1979,105875
5303,1980,116116
5303,1981,118560
5303,1982,132233
5303,1983,164340
5303,1984,175405
5303,1985,184740
5303,1986,189071
5303,1987,184548
5303,1988,191374
5303,1989,197795
