geo,year,coconut_oil_fat_supply_quantity_g_capita_day_fce
100,2000,1.16
100,2001,1.17
100,2002,1.28
100,2003,1.13
100,2004,1.02
100,2005,0.84
100,2006,0.88
100,2007,0.98
100,2008,1
100,2009,0.95
100,2010,0.81
100,2011,0.56
100,2012,0.86
100,2013,0.87
101,1961,6.51
101,1962,6.62
101,1963,7.32
101,1964,6.86
101,1965,7.37
101,1966,7.59
101,1967,7.19
101,1968,7.28
101,1969,7.76
101,1970,8.17
101,1971,7.96
101,1972,7.88
101,1973,8.02
101,1974,8.69
101,1975,8.91
101,1976,9.93
101,1977,10.3
101,1978,9.67
101,1979,10.02
101,1980,10.64
101,1981,8.39
101,1982,8.55
101,1983,8.66
101,1984,8.61
101,1985,7.3
101,1986,6.84
101,1987,7.97
101,1988,6.7
101,1989,5.47
101,1990,5.06
101,1991,4.82
101,1992,4.44
101,1993,4.08
101,1994,3.87
101,1995,3.67
101,1996,3.48
101,1997,3.42
101,1998,2.97
101,1999,2.79
101,2000,2.75
101,2001,2.84
101,2002,2.8
101,2003,2.89
101,2004,2.97
101,2005,2.93
101,2006,2.89
101,2007,2.79
101,2008,2.71
101,2009,2.46
101,2010,2.54
101,2011,2.53
101,2012,2.22
101,2013,2.4
102,1961,0.16
102,1962,0.01
102,1963,0.01
102,1964,0.01
102,1965,0.01
102,1966,0
102,1967,0.01
102,1968,0.01
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0.01
102,1974,0
102,1975,0.02
102,1976,0.04
102,1977,0.08
102,1978,0.07
102,1979,0.02
102,1980,0.01
102,1981,0.01
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0.02
102,1996,0
102,1997,0.31
102,1998,0.15
102,1999,0.28
102,2000,0.38
102,2001,0.37
102,2002,0.12
102,2003,0.11
102,2004,0.15
102,2005,0.42
102,2006,0.34
102,2007,0.48
102,2008,0.42
102,2009,0.42
102,2010,0.38
102,2011,0.34
102,2012,0.24
102,2013,0.17
103,1961,0.89
103,1962,1.01
103,1963,0.48
103,1964,0.29
103,1965,0.24
103,1966,0.27
103,1967,0.03
103,1968,0.16
103,1969,0.38
103,1970,0
103,1971,0.14
103,1972,0.04
103,1973,0.02
103,1974,0.09
103,1975,0.33
103,1976,0.04
103,1977,0.33
103,1978,0.32
103,1979,0.21
103,1980,0.2
103,1981,0.18
103,1982,0.15
103,1983,0.1
103,1984,0.16
103,1985,0.16
103,1986,0.12
103,1987,0.17
103,1988,0.16
103,1989,0.19
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,1.41
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0.01
103,2009,0
103,2010,0
103,2011,0.02
103,2012,0.02
103,2013,0.01
104,1961,3.26
104,1962,4.08
104,1963,3.43
104,1964,4.05
104,1965,3.7
104,1966,3.09
104,1967,6.28
104,1968,1.3
104,1969,5.58
104,1970,3.67
104,1971,4.8
104,1972,4.25
104,1973,5.36
104,1974,3.72
104,1975,10.06
104,1976,6.07
104,1977,10.14
104,1978,9.21
104,1979,6.73
104,1980,5.4
104,1981,3.31
104,1982,8.98
104,1983,4.31
104,1984,2.49
104,1985,3.47
104,1986,3.68
104,1987,4.58
104,1988,5.26
104,1989,8.2
104,1990,8.69
104,1991,6.94
104,1992,6.96
104,1993,2.04
104,1994,11.82
104,1995,11.54
104,1996,10.21
104,1997,10.51
104,1998,13.73
104,1999,4.03
104,2000,8.85
104,2001,9.04
104,2002,11.04
104,2003,9.02
104,2004,4.68
104,2005,11.62
104,2006,8.57
104,2007,7.66
104,2008,9.75
104,2009,5.1
104,2010,9.82
104,2011,9.59
104,2012,8.2
104,2013,5.38
105,1961,4.3
105,1962,3.63
105,1963,3.18
105,1964,2.09
105,1965,1.36
105,1966,0.71
105,1967,0.54
105,1968,0.73
105,1969,0.67
105,1970,0.54
105,1971,0.65
105,1972,0.6
105,1973,0.48
105,1974,0.36
105,1975,0.11
105,1976,0.24
105,1977,0.22
105,1978,0.84
105,1979,0.32
105,1980,0.77
105,1981,0.44
105,1982,0.42
105,1983,0.53
105,1984,0.57
105,1985,0.39
105,1986,0.34
105,1987,0.89
105,1988,0.77
105,1989,0.94
105,1990,1.22
105,1991,0.76
105,1992,0.8
105,1993,0.91
105,1994,0.53
105,1995,0.46
105,1996,0.2
105,1997,0.39
105,1998,0.26
105,1999,0.15
105,2000,0.22
105,2001,0.29
105,2002,0.35
105,2003,0.45
105,2004,0.63
105,2005,0.52
105,2006,0.55
105,2007,0.44
105,2008,0.59
105,2009,0.15
105,2010,0.22
105,2011,0.66
105,2012,0.4
105,2013,0.27
106,1961,0.83
106,1962,0.73
106,1963,0.72
106,1964,0.72
106,1965,0.71
106,1966,0.72
106,1967,0.72
106,1968,0.74
106,1969,0.76
106,1970,0.57
106,1971,0.76
106,1972,0.89
106,1973,0.85
106,1974,0.7
106,1975,0.94
106,1976,0.94
106,1977,1.3
106,1978,1.46
106,1979,0.57
106,1980,0.56
106,1981,0.56
106,1982,0.94
106,1983,0.88
106,1984,0.81
106,1985,0.76
106,1986,0.97
106,1987,0.73
106,1988,0.78
106,1989,1.31
106,1990,2.49
106,1991,1.44
106,1992,2.05
106,1993,1.85
106,1994,1.69
106,1995,0
106,1996,1.62
106,1997,2.07
106,1998,0.69
106,1999,2.02
106,2000,1.62
106,2001,1.74
106,2002,1.58
106,2003,1.77
106,2004,0
106,2005,1.56
106,2006,1.49
106,2007,1.43
106,2008,1.28
106,2009,1.32
106,2010,1.27
106,2011,1.26
106,2012,1.19
106,2013,1.21
107,1961,0.78
107,1962,0.75
107,1963,0.43
107,1964,0.81
107,1965,0.87
107,1966,1.15
107,1967,0.9
107,1968,1.26
107,1969,1.2
107,1970,1.32
107,1971,1.68
107,1972,1.97
107,1973,1.74
107,1974,2.04
107,1975,2.48
107,1976,1.22
107,1977,2.08
107,1978,1.67
107,1979,2.16
107,1980,3.1
107,1981,2.75
107,1982,3
107,1983,2.81
107,1984,2.61
107,1985,2.68
107,1986,2.52
107,1987,0.82
107,1988,0.69
107,1989,0.59
107,1990,0.64
107,1991,0.5
107,1992,0.5
107,1993,0.59
107,1994,0.5
107,1995,1.46
107,1996,1.31
107,1997,0.63
107,1998,0.82
107,1999,1.55
107,2000,1.7
107,2001,2.53
107,2002,3.18
107,2003,2.86
107,2004,2.24
107,2005,1.81
107,2006,0.9
107,2007,0.29
107,2008,0.7
107,2009,2.6
107,2010,2.85
107,2011,3.56
107,2012,2.78
107,2013,3.2
109,1961,15.53
109,1962,17.15
109,1963,18.11
109,1964,18.85
109,1965,17.06
109,1966,15.82
109,1967,14.92
109,1968,14.38
109,1969,14.45
109,1970,15.58
109,1971,13.14
109,1972,12.82
109,1973,15.82
109,1974,15.93
109,1975,15.4
109,1976,17.01
109,1977,15.5
109,1978,8.18
109,1979,7.63
109,1980,6.86
109,1981,8.17
109,1982,8.05
109,1983,8.72
109,1984,9.1
109,1985,9.4
109,1986,11.32
109,1987,10.98
109,1988,9.75
109,1989,10.4
109,1990,11.09
109,1991,10.8
109,1992,7.47
109,1993,9.17
109,1994,8
109,1995,6.98
109,1996,6.7
109,1997,6.7
109,1998,6.79
109,1999,5.49
109,2000,7.06
109,2001,7.05
109,2002,8.1
109,2003,8.85
109,2004,11.21
109,2005,11.4
109,2006,11.24
109,2007,11.2
109,2008,11.38
109,2009,11.28
109,2010,11.27
109,2011,11.54
109,2012,11.51
109,2013,11.39
11,1961,4.87
11,1962,4.16
11,1963,3.96
11,1964,4.57
11,1965,3.74
11,1966,4.79
11,1967,4.43
11,1968,2.65
11,1969,2.71
11,1970,2.46
11,1971,3.67
11,1972,2.92
11,1973,3.59
11,1974,2.32
11,1975,6.28
11,1976,4.86
11,1977,3.12
11,1978,3.16
11,1979,2.19
11,1980,2.3
11,1981,2.38
11,1982,2.09
11,1983,1.99
11,1984,1.82
11,1985,1.95
11,1986,2.67
11,1987,1.78
11,1988,2.18
11,1989,1.95
11,1990,2.63
11,1991,2.81
11,1992,2.53
11,1993,2.42
11,1994,3.03
11,1995,2.52
11,1996,2.95
11,1997,2.43
11,1998,1.21
11,1999,1.24
11,2000,1.42
11,2001,1.07
11,2002,1.11
11,2003,1.3
11,2004,1.78
11,2005,1.17
11,2006,0.94
11,2007,1.98
11,2008,1.92
11,2009,1.55
11,2010,2.84
11,2011,3.28
11,2012,3.27
11,2013,3.73
110,1961,0.59
110,1962,1.02
110,1963,1.06
110,1964,0.94
110,1965,0.59
110,1966,0.83
110,1967,0.82
110,1968,0.95
110,1969,0.94
110,1970,0.53
110,1971,1.04
110,1972,0.9
110,1973,1.14
110,1974,0.98
110,1975,0.99
110,1976,1.22
110,1977,1.21
110,1978,1.2
110,1979,1.67
110,1980,1.42
110,1981,1.41
110,1982,1.4
110,1983,1.62
110,1984,1.03
110,1985,0.91
110,1986,0.91
110,1987,0.91
110,1988,0.9
110,1989,1.12
110,1990,1.12
110,1991,1.34
110,1992,1.33
110,1993,1.11
110,1994,1.1
110,1995,0.88
110,1996,0.88
110,1997,1.1
110,1998,1.09
110,1999,0.98
110,2000,1
110,2001,1
110,2002,1.04
110,2003,1.04
110,2004,1.04
110,2005,1.04
110,2006,1.03
110,2007,1.03
110,2008,0.97
110,2009,0.75
110,2010,0.75
110,2011,0.73
110,2012,0.75
110,2013,0.75
112,1961,0.5
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0.06
112,1983,0
112,1984,0.06
112,1985,0.11
112,1986,0.03
112,1987,0.42
112,1988,1.21
112,1989,0.22
112,1990,0.19
112,1991,0.83
112,1992,0.83
112,1993,0.3
112,1994,1.19
112,1995,0.55
112,1996,0.37
112,1997,0.64
112,1998,0.18
112,1999,0.21
112,2000,0.07
112,2001,0.13
112,2002,0.1
112,2003,0.16
112,2004,0.03
112,2005,0.05
112,2006,0.26
112,2007,0.22
112,2008,0.14
112,2009,0.14
112,2010,0.37
112,2011,0.2
112,2012,0.29
112,2013,0.15
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0.01
113,1999,0.02
113,2000,0.01
113,2001,0.01
113,2002,0
113,2003,0
113,2004,0.01
113,2005,0.02
113,2006,0.05
113,2007,0.1
113,2008,0.16
113,2009,0.08
113,2010,0.09
113,2011,0.19
113,2012,0.29
113,2013,0.3
114,1961,1.17
114,1962,1.91
114,1963,1.11
114,1964,1.24
114,1965,1.38
114,1966,0.48
114,1967,0.39
114,1968,0.39
114,1969,0.22
114,1970,0.5
114,1971,0.53
114,1972,0.69
114,1973,0.79
114,1974,0.7
114,1975,0.22
114,1976,0.4
114,1977,0.58
114,1978,0.41
114,1979,0.46
114,1980,0.17
114,1981,0.72
114,1982,1.13
114,1983,0.58
114,1984,0.23
114,1985,0.47
114,1986,0.52
114,1987,0.47
114,1988,0.45
114,1989,0.41
114,1990,0.43
114,1991,0.43
114,1992,0.54
114,1993,0.57
114,1994,0.61
114,1995,0.66
114,1996,0.51
114,1997,0.68
114,1998,0.74
114,1999,0.64
114,2000,0.54
114,2001,0.6
114,2002,0.51
114,2003,0.67
114,2004,0.48
114,2005,0.49
114,2006,0.55
114,2007,0.6
114,2008,0.42
114,2009,0.4
114,2010,0.53
114,2011,0.13
114,2012,0.26
114,2013,0.25
115,1961,1.81
115,1962,1.74
115,1963,1.85
115,1964,1.98
115,1965,2.06
115,1966,2.13
115,1967,1.9
115,1968,2.12
115,1969,2
115,1970,2.05
115,1971,2.1
115,1972,1.94
115,1973,1.68
115,1974,1.76
115,1975,1.69
115,1976,1.81
115,1977,1.87
115,1978,1.59
115,1979,1.22
115,1980,1.44
115,1981,1.33
115,1982,1.39
115,1983,1.44
115,1984,1.47
115,1985,1.46
115,1986,1.5
115,1987,1.5
115,1988,1.54
115,1989,1.54
115,1990,1.56
115,1991,1.55
115,1992,1.56
115,1993,1.54
115,1994,1.54
115,1995,1.54
115,1996,1.56
115,1997,1.59
115,1998,1.62
115,1999,1.59
115,2000,1.56
115,2001,1.52
115,2002,1.5
115,2003,1.47
115,2004,1.45
115,2005,1.43
115,2006,1.41
115,2007,1.44
115,2008,1.42
115,2009,1.42
115,2010,1.99
115,2011,1.96
115,2012,1.89
115,2013,1.96
116,1961,0
116,1962,0.05
116,1963,0
116,1964,0.05
116,1965,0.07
116,1966,0
116,1967,0
116,1968,0.04
116,1969,0.02
116,1970,0.01
116,1971,0.01
116,1972,0
116,1973,0.05
116,1974,0
116,1975,0.03
116,1976,0
116,1977,0
116,1978,0
116,1979,0.08
116,1980,0
116,1981,0.02
116,1982,0.09
116,1983,0.05
116,1984,0.21
116,1985,0.05
116,1986,0
116,1987,0
116,1988,0.03
116,1989,0.03
116,1990,0.04
116,1991,0
116,1992,0.01
116,1993,0
116,1994,0
116,1995,0
116,1996,0.03
116,1997,0.01
116,1998,0.03
116,1999,0.02
116,2000,0.02
116,2001,0.05
116,2002,0.02
116,2003,0.01
116,2004,0.01
116,2005,0.02
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0.01
116,2011,0
116,2012,0
116,2013,0
117,1961,0.03
117,1962,0.17
117,1963,0.22
117,1964,0.03
117,1965,0.04
117,1966,0.17
117,1967,0.14
117,1968,0.11
117,1969,0.11
117,1970,0.06
117,1971,0.1
117,1972,0.34
117,1973,0.2
117,1974,0.13
117,1975,0.31
117,1976,0.86
117,1977,0.64
117,1978,0.47
117,1979,0.44
117,1980,0.69
117,1981,0.63
117,1982,0.86
117,1983,0.25
117,1984,0.22
117,1985,0.18
117,1986,0.81
117,1987,1.82
117,1988,1.02
117,1989,1.92
117,1990,3.43
117,1991,2.45
117,1992,2.37
117,1993,2.9
117,1994,3.34
117,1995,3.1
117,1996,3
117,1997,2.75
117,1998,2.35
117,1999,2.44
117,2000,2.6
117,2001,3
117,2002,2.78
117,2003,2.77
117,2004,3.06
117,2005,3.13
117,2006,3.25
117,2007,3.35
117,2008,3.45
117,2009,3.32
117,2010,3.71
117,2011,3.31
117,2012,3.37
117,2013,3.41
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0.81
12,2001,0.56
12,2002,0.62
12,2003,0.48
12,2004,0.46
12,2005,0.71
12,2006,0.77
12,2007,0.75
12,2008,0.51
12,2009,0.4
12,2010,0.4
12,2011,0.08
12,2012,0.08
12,2013,0.07
121,1961,0.82
121,1962,0.69
121,1963,0.84
121,1964,0.71
121,1965,0.83
121,1966,0.19
121,1967,0.88
121,1968,0.99
121,1969,0.73
121,1970,0.72
121,1971,1.05
121,1972,1.13
121,1973,1.1
121,1974,1.19
121,1975,1.17
121,1976,1.16
121,1977,1.16
121,1978,1.16
121,1979,0.21
121,1980,0.11
121,1981,0.1
121,1982,0.1
121,1983,0.83
121,1984,0.51
121,1985,0.1
121,1986,0.2
121,1987,0.21
121,1988,1.13
121,1989,0.51
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,1961,0
123,1962,0
123,1963,0.02
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0.09
123,1969,0.07
123,1970,0.12
123,1971,0.05
123,1972,0.01
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0.01
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0.06
123,2011,0.05
123,2012,0.02
123,2013,0
126,1992,0
126,1993,0
126,1994,0.07
126,1995,0.29
126,1996,0
126,1997,0.31
126,1998,0.52
126,1999,0.48
126,2000,0.38
126,2001,0.52
126,2002,0.95
126,2003,1.03
126,2004,0.9
126,2005,0.73
126,2006,0.56
126,2007,0.56
126,2008,0.81
126,2009,0.33
126,2010,0.48
126,2011,0.34
126,2012,0.36
126,2013,0.47
128,1961,0.49
128,1962,0.23
128,1963,0.22
128,1964,0.17
128,1965,0.15
128,1966,0.09
128,1967,0.1
128,1968,0.1
128,1969,0.06
128,1970,0.02
128,1971,0
128,1972,0.04
128,1973,0.02
128,1974,0.13
128,1975,0.04
128,1976,0.01
128,1977,0
128,1978,0
128,1979,2.99
128,1980,0.01
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0.02
128,1991,0
128,1992,0.01
128,1993,0.21
128,1994,0
128,1995,0
128,1996,0.01
128,1997,0
128,1998,0
128,1999,0.01
128,2000,0.01
128,2001,0.01
128,2002,0.02
128,2003,0.1
128,2004,0.16
128,2005,0.18
128,2006,0.01
128,2007,0.03
128,2008,0.03
128,2009,0.03
128,2010,0
128,2011,0
128,2012,0.02
128,2013,0.02
129,1961,1.11
129,1962,0.82
129,1963,0.96
129,1964,1.06
129,1965,0.84
129,1966,1.31
129,1967,1
129,1968,1.04
129,1969,1.46
129,1970,0.99
129,1971,1.97
129,1972,1.56
129,1973,1.34
129,1974,0.96
129,1975,1.4
129,1976,1.45
129,1977,1.33
129,1978,1.32
129,1979,2.11
129,1980,2.14
129,1981,2.19
129,1982,1.88
129,1983,1.84
129,1984,1.82
129,1985,1.69
129,1986,1.62
129,1987,1.56
129,1988,1.54
129,1989,1.51
129,1990,1.72
129,1991,1.46
129,1992,1.13
129,1993,1.46
129,1994,1.29
129,1995,1.4
129,1996,1.27
129,1997,1.2
129,1998,1.13
129,1999,1.07
129,2000,1.12
129,2001,1.2
129,2002,1.05
129,2003,1.34
129,2004,1.15
129,2005,1.25
129,2006,1.07
129,2007,1.21
129,2008,1.27
129,2009,1.23
129,2010,1.33
129,2011,1.26
129,2012,0.98
129,2013,0.96
130,1961,0.08
130,1962,0.07
130,1963,0.07
130,1964,0.07
130,1965,0.39
130,1966,0.18
130,1967,0.16
130,1968,0.09
130,1969,0.14
130,1970,0.1
130,1971,0.04
130,1972,0.04
130,1973,0.25
130,1974,0.16
130,1975,0.04
130,1976,0.1
130,1977,0.07
130,1978,0.05
130,1979,0.17
130,1980,0.09
130,1981,0.22
130,1982,0.06
130,1983,0.14
130,1984,0.05
130,1985,0.18
130,1986,0.08
130,1987,0.02
130,1988,0
130,1989,0
130,1990,0.01
130,1991,0
130,1992,0.01
130,1993,0
130,1994,0
130,1995,0.02
130,1996,0.01
130,1997,0.1
130,1998,0.01
130,1999,0.01
130,2000,0
130,2001,0.21
130,2002,0.25
130,2003,0.26
130,2004,0
130,2005,0.03
130,2006,0.03
130,2007,0.19
130,2008,0.4
130,2009,0.48
130,2010,0.17
130,2011,0.1
130,2012,0.03
130,2013,0.02
131,1961,16.17
131,1962,14.36
131,1963,16.4
131,1964,17.02
131,1965,16.11
131,1966,16.65
131,1967,17.7
131,1968,15.93
131,1969,15.8
131,1970,16.75
131,1971,16.64
131,1972,14.29
131,1973,11.04
131,1974,10.91
131,1975,12.47
131,1976,13.47
131,1977,10.1
131,1978,8.84
131,1979,3.98
131,1980,3
131,1981,2.98
131,1982,3.31
131,1983,3.58
131,1984,2.37
131,1985,2.43
131,1986,2.57
131,1987,1.71
131,1988,1.3
131,1989,1.07
131,1990,1.51
131,1991,2.04
131,1992,1.89
131,1993,1.06
131,1994,0.95
131,1995,1.47
131,1996,1.86
131,1997,2.11
131,1998,3.43
131,1999,3.59
131,2000,3.43
131,2001,2.32
131,2002,3.29
131,2003,3.54
131,2004,3.3
131,2005,3.18
131,2006,2.75
131,2007,2.51
131,2008,2.68
131,2009,2.65
131,2010,2.69
131,2011,2.86
131,2012,3.01
131,2013,3.08
132,1961,17.43
132,1962,17.23
132,1963,17.15
132,1964,16.99
132,1965,17.01
132,1966,17.86
132,1967,20.5
132,1968,21.54
132,1969,21.25
132,1970,19.54
132,1971,19.99
132,1972,13.68
132,1973,13.85
132,1974,12.03
132,1975,10.75
132,1976,11.75
132,1977,10.46
132,1978,9.5
132,1979,7.76
132,1980,13.72
132,1981,12.48
132,1982,12.42
132,1983,14.1
132,1984,14.57
132,1985,13.8
132,1986,13.34
132,1987,13.03
132,1988,13.5
132,1989,15.28
132,1990,14.64
132,1991,15.02
132,1992,14.95
132,1993,15
132,1994,13.06
132,1995,13.06
132,1996,12.57
132,1997,13.29
132,1998,14.48
132,1999,14.89
132,2000,15.6
132,2001,15.02
132,2002,15.21
132,2003,15.03
132,2004,15.2
132,2005,9.89
132,2006,10.57
132,2007,9.89
132,2008,9.88
132,2009,8.4
132,2010,9.72
132,2011,8.47
132,2012,0.12
132,2013,0.21
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0.09
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0.31
133,1997,0.67
133,1998,0.49
133,1999,0.3
133,2000,0.27
133,2001,0.11
133,2002,0.06
133,2003,0.09
133,2004,0.09
133,2005,0.01
133,2006,0.06
133,2007,0.01
133,2008,0.01
133,2009,0.01
133,2010,0.01
133,2011,0.01
133,2012,0.01
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0.05
134,1976,0
134,1977,0.03
134,1978,0
134,1979,0.13
134,1980,0.17
134,1981,0.11
134,1982,0.68
134,1983,0.89
134,1984,0.53
134,1985,0.28
134,1986,0.43
134,1987,0.24
134,1988,0.47
134,1989,0.27
134,1990,0.46
134,1991,0.34
134,1992,0.46
134,1993,0.56
134,1994,0.53
134,1995,0.23
134,1996,0.23
134,1997,0.12
134,1998,0.15
134,1999,0.16
134,2000,0.23
134,2001,0.03
134,2002,0.03
134,2003,0.29
134,2004,0.07
134,2005,0.14
134,2006,0.1
134,2007,0.85
134,2008,0.11
134,2009,0.25
134,2010,0.23
134,2011,0.21
134,2012,0.21
134,2013,0.2
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0.03
136,1990,0
136,1991,0.21
136,1992,0.22
136,1993,0.15
136,1994,0.15
136,1995,0.18
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0.43
136,2008,0.13
136,2009,0.33
136,2010,0.55
136,2011,0.36
136,2012,0.09
136,2013,0.07
137,1961,6.73
137,1962,3.95
137,1963,4.63
137,1964,2.71
137,1965,4.55
137,1966,7.17
137,1967,4.05
137,1968,3.76
137,1969,1.96
137,1970,1.42
137,1971,1.39
137,1972,2.75
137,1973,3.11
137,1974,0.97
137,1975,3.21
137,1976,1.63
137,1977,2.8
137,1978,0.75
137,1979,2.8
137,1980,2.49
137,1981,2.56
137,1982,1.13
137,1983,1.28
137,1984,0.16
137,1985,1.05
137,1986,1.89
137,1987,0.94
137,1988,1.29
137,1989,1.12
137,1990,1.12
137,1991,1.22
137,1992,0.95
137,1993,1.24
137,1994,1.14
137,1995,0.8
137,1996,0.83
137,1997,0.66
137,1998,0.76
137,1999,0.83
137,2000,0.63
137,2001,0.59
137,2002,0.54
137,2003,0.7
137,2004,0.58
137,2005,0.25
137,2006,0.3
137,2007,0.08
137,2008,0.07
137,2009,0.22
137,2010,0.11
137,2011,0.1
137,2012,0.08
137,2013,0.2
138,1961,1.94
138,1962,1.88
138,1963,2.12
138,1964,1.99
138,1965,2.12
138,1966,2.33
138,1967,2.08
138,1968,2.12
138,1969,2.05
138,1970,2.25
138,1971,2.09
138,1972,2.14
138,1973,2.22
138,1974,2
138,1975,2.22
138,1976,1.74
138,1977,2.14
138,1978,2.14
138,1979,1.95
138,1980,2.37
138,1981,1.95
