geo,year,beer_of_barley_food_supply_quantity_tonnes_sce
209,2018,25120
21,2014,13787243
21,2015,13252810
21,2016,12763370
21,2017,12876818
21,2018,13103117
210,2014,534971
210,2015,541130
210,2016,551949
210,2017,551957
210,2018,549593
211,2014,465649
211,2015,470800
211,2016,475518
211,2017,479824
211,2018,480866
213,2014,3823
213,2015,3425
213,2016,889
213,2017,1096
213,2018,527
214,2014,677966
214,2015,681039
214,2016,686113
214,2017,695439
214,2018,704810
215,2014,418451
215,2015,439136
215,2016,460874
215,2017,483280
215,2018,503644
216,2014,2074723
216,2015,2124581
216,2016,2197701
216,2017,2260155
216,2018,2348054
217,2014,44790
217,2015,46647
217,2016,48401
217,2017,50069
217,2018,51901
220,2014,34000
220,2015,34000
220,2016,36000
220,2017,35000
220,2018,34000
221,2014,17109
221,2015,17130
221,2016,14882
221,2017,17366
221,2018,17006
222,2014,106300
222,2015,107487
222,2016,108562
222,2017,110681
222,2018,114912
223,2014,1042427
223,2015,967938
223,2016,842057
223,2017,865586
223,2018,914723
226,2014,362845
226,2015,380291
226,2016,391227
226,2017,354284
226,2018,306068
229,2014,4846068
229,2015,5044132
229,2016,5015149
229,2017,4494108
229,2018,4647383
23,2014,12065
23,2015,12411
23,2016,12333
23,2017,12391
23,2018,12523
230,2014,2529216
230,2015,2212654
230,2016,1751567
230,2017,1707002
230,2018,1716388
231,2014,26284486
231,2015,26803433
231,2016,27112976
231,2017,26647324
231,2018,24944660
233,2014,118038
233,2015,121773
233,2016,126086
233,2017,130624
233,2018,135434
234,2014,103325
234,2015,107449
234,2016,118569
234,2017,118612
234,2018,120427
235,2014,249154
235,2015,265842
235,2016,279291
235,2017,273738
235,2018,191260
236,2014,2065023
236,2015,2049472
236,2016,1398051
236,2017,1298873
236,2018,798589
237,2014,1257071
237,2015,1339134
237,2016,1420591
237,2017,1513686
237,2018,1623159
238,2014,734723
238,2015,819833
238,2016,960228
238,2017,1063805
238,2018,1259897
244,2014,4479
244,2015,2275
244,2016,4690
244,2017,4498
244,2018,2737
249,2014,9981
249,2015,7961
249,2016,6885
249,2017,5485
249,2018,6259
25,2014,6234
25,2015,6347
25,2016,6552
25,2017,6784
25,2018,7216
251,2014,154045
251,2015,158550
251,2016,164270
251,2017,281127
251,2018,335214
255,2014,856304
255,2015,727125
255,2016,913304
255,2017,920665
255,2018,929183
256,2014,42038
256,2015,37981
256,2016,41896
256,2017,47697
256,2018,49302
27,2014,542122
27,2015,552112
27,2016,563222
27,2017,574073
27,2018,582699
272,2014,446104
272,2015,445910
272,2016,447414
272,2017,448222
272,2018,458257
273,2014,40584
273,2015,42240
273,2016,42652
273,2017,43165
273,2018,43276
276,2014,21
276,2015,57
276,2016,22
276,2017,23
276,2018,23
28,2014,31412
28,2015,114
28,2016,0
28,2017,126799
28,2018,83709
3,2014,82080
3,2015,82268
3,2016,82380
3,2017,82538
3,2018,81343
32,2014,756325
32,2015,795382
32,2016,731248
32,2017,674934
32,2018,605802
33,2014,2086277
33,2015,2106542
33,2016,2133406
33,2017,2176294
33,2018,2198300
35,2014,16366
35,2015,16541
35,2016,17065
35,2017,17630
35,2018,18310
37,2014,9109
37,2015,9539
37,2016,9965
37,2017,21211
37,2018,24658
38,2014,134874
38,2015,138437
38,2016,147368
38,2017,142581
38,2018,143640
39,2014,50080
39,2015,52170
39,2016,51067
39,2017,50086
39,2018,51179
4,2014,178505
4,2015,185109
4,2016,190983
4,2017,172959
4,2018,195445
40,2014,885077
40,2015,910905
40,2016,990512
40,2017,951506
40,2018,977226
41,2014,52044483
41,2015,53605554
41,2016,46609038
41,2017,44370619
41,2018,38556364
44,2014,2092633
44,2015,2136616
44,2016,2172240
44,2017,2209567
44,2018,2253130
45,2014,315
45,2015,372
45,2016,389
45,2017,402
45,2018,368
46,2014,172403
46,2015,176966
46,2016,173491
46,2017,198098
46,2018,287768
48,2014,65003
48,2015,67356
48,2016,69605
48,2017,71372
48,2018,73046
49,2014,270453
49,2015,282216
49,2016,279770
49,2017,284718
49,2018,291119
50,2014,43397
50,2015,43660
50,2016,46355
50,2017,37952
50,2018,38261
52,2014,497655
52,2015,501456
52,2016,381619
52,2017,417234
52,2018,472230
53,2014,107950
53,2015,113323
53,2016,118014
53,2017,113496
53,2018,118529
54,2014,349685
54,2015,358035
54,2016,361168
54,2017,371745
54,2018,367613
55,2014,318
55,2015,519
55,2016,702
55,2017,899
55,2018,976
56,2014,428513
56,2015,429520
56,2016,429225
56,2017,450537
56,2018,456327
57,2014,499896
57,2015,484348
57,2016,466142
57,2017,434760
57,2018,482006
58,2014,588058
58,2015,586124
58,2016,574512
58,2017,601869
58,2018,643583
59,2014,105715
59,2015,104254
59,2016,94171
59,2017,94775
59,2018,118494
60,2014,129004
60,2015,131479
60,2016,134075
60,2017,136677
60,2018,142904
63,2014,133161
63,2015,133522
63,2016,134160
63,2017,117717
63,2018,48275
66,2014,21933
66,2015,12261
66,2016,19663
66,2017,20181
66,2018,17116
67,2014,440947
67,2015,441559
67,2016,445000
67,2017,445000
67,2018,404800
68,2014,1722298
68,2015,1765681
68,2016,1776051
68,2017,1790635
68,2018,1802752
7,2014,1162159
7,2015,1167252
7,2016,1139719
7,2017,1178650
7,2018,1179469
70,2014,13772
70,2015,14952
70,2016,15124
70,2017,15336
70,2018,15527
72,2014,1764
72,2015,1762
72,2016,2688
72,2017,2444
72,2018,1330
73,2014,62000
73,2015,53500
73,2016,65000
73,2017,72000
73,2018,71500
74,2014,141555
74,2015,146969
74,2016,151605
74,2017,154043
74,2018,155458
75,2014,3614
75,2015,3885
75,2016,2977
75,2017,3084
75,2018,2959
79,2014,8024821
79,2015,8068562
79,2016,8120167
79,2017,8178395
79,2018,7922686
8,2014,2500
8,2015,2600
8,2016,2600
8,2017,3000
8,2018,3000
80,2014,225197
80,2015,224596
80,2016,224524
80,2017,224357
80,2018,225693
81,2014,141169
81,2015,146138
81,2016,150849
81,2017,161156
81,2018,267153
83,2014,328
83,2015,353
83,2016,367
83,2017,337
83,2018,391
84,2014,386469
84,2015,385077
84,2016,383668
84,2017,384356
84,2018,353919
86,2014,2091
86,2015,2160
86,2016,2187
86,2017,2247
86,2018,2292
89,2014,173184
89,2015,179269
89,2016,184210
89,2017,188874
89,2018,194144
9,2014,1739535
9,2015,1765789
9,2016,1765749
9,2017,1791949
9,2018,1784941
90,2014,25878
90,2015,16927
90,2016,28672
90,2017,30540
90,2018,32598
91,2014,24441
91,2015,24936
91,2016,25484
91,2017,25863
91,2018,26627
93,2014,537
93,2015,505
93,2016,497
93,2017,1067
93,2018,1070
95,2014,147767
95,2015,152783
95,2016,175736
95,2017,201889
95,2018,185876
96,2014,153291
96,2015,156177
96,2016,159566
96,2017,161824
96,2018,165698
97,2014,651721
97,2015,651969
97,2016,649497
97,2017,658888
97,2018,669549
98,2014,344660
98,2015,346740
98,2016,349576
98,2017,352292
98,2018,354758
99,2014,24163
99,2015,24626
99,2016,25403
99,2017,25903
99,2018,26542
