geo,year,sheep_manure_left_on_pasture_that_leaches_n_content_eam1
105,2005,1560440.7
105,2006,1596312.9
105,2007,1553266.26
105,2008,1542504.6
105,2009,1542504.6
105,2010,1596312.9
105,2011,1743388.92
105,2012,1937098.8
105,2013,1937098.8
105,2014,2137308.7226
105,2015,1941618.6972
105,2016,1752572.2032
105,2017,1864063.0008
105,2018,1712323.5948
105,2019,1861587.819
105,2030,1825324.612
105,2050,1943380.0222
106,1961,32324817.7534
106,1962,31671707.8258
106,1963,30856007.6937
106,1964,30485074.2441
106,1965,30893120.6752
106,1966,31418397
106,1967,32250984.5205
106,1968,32539248.313
106,1969,32228991.6426
106,1970,31958793.4284
106,1971,31212724.3186
106,1972,30812296.8489
106,1973,30516296.2761
106,1974,30668282.7716
106,1975,31399153.2318
106,1976,32015739.273
106,1977,33166830.793
106,1978,34145121.1296
106,1979,35240837.725
106,1980,35779270.5036
106,1981,36434736.811
106,1982,35545988.9059
106,1983,41865014.0025
106,1984,42197263.5508
106,1985,43584778.5083
106,1986,44352172.855
106,1987,44971115.2759
106,1988,44993108.1538
106,1989,45433358.4418
106,1990,42603346.332
106,1991,42601775.4122
106,1992,40979800.667
106,1993,40623987.321
106,1994,41083481.3771
106,1995,41949450.9444
106,1996,41896314.5805
106,1997,42978234.5723
106,1998,42782867.1252
106,1999,42784002.1147
106,2000,43267059.9686
106,2001,26740983.1466
106,2002,32641291.3391
106,2003,31960364.3482
106,2004,31228472.7901
106,2005,31834690.7602
106,2006,31237741.2173
106,2007,32309894.0149
106,2008,32349167.0111
106,2009,32106459.8943
106,2010,31467880.9753
106,2011,31025729.8743
106,2012,27552869.8708
106,2013,28205190.4112
106,2014,28143107.6587
106,2015,28074434.8975
106,2016,28609882.9284
106,2017,28337167.3151
106,2018,28194673.1028
106,2019,27494553.3987
106,2030,30788454.2129
106,2050,29529216.643
107,1961,1690441.5528
107,1962,1718852.3352
107,1963,1828944.117
107,1964,1871560.2906
107,1965,1960343.9856
107,1966,2180527.5492
107,1967,2535662.3292
107,1968,2837526.8922
107,1969,2853507.9573
107,1970,2956497.0435
107,1971,3063037.4775
107,1972,3173129.2593
107,1973,3267239.976
107,1974,3373780.41
107,1975,3480320.844
107,1976,3551347.8
107,1977,3586861.278
107,1978,3586861.278
107,1979,3622374.756
107,1980,3622374.756
107,1981,3622374.756
107,1982,3657888.234
107,1983,3657888.234
107,1984,3693401.712
107,1985,3693401.712
107,1986,3686299.0164
107,1987,3732466.5378
107,1988,3870969.102
107,1989,3959752.797
107,1990,4027228.4052
107,1991,4123114.7958
107,1992,4226103.882
107,1993,4329092.9682
107,1994,4442736.0978
107,1995,4552827.8796
107,1996,4666471.0092
107,1997,4782955.217
107,1998,4847383.7688
107,1999,4944332.0124
107,2000,4944332.0124
107,2001,5043219.2919
107,2002,5144084.6721
107,2003,5246967.2179
107,2004,5351905.994
107,2005,5458943.6167
107,2006,5568122.7021
107,2007,5679485.8665
107,2008,5793075.7258
107,2009,5932110.9922
107,2010,6009523.2716
107,2011,6038367.3184
107,2012,6067349.8678
107,2013,6126810.084
107,2014,6179345.172
107,2015,6235229.181
107,2016,6449893.9501
107,2017,6523005.5473
107,2018,6607737.1544
107,2019,6692376.4265
107,2030,6396517.1927
107,2050,9357062.7727
108,1992,99917722.7849
108,1993,99372562.1998
108,1994,98591294.3816
108,1995,72158002.8788
108,1996,55750187.7387
108,1997,38324997.5472
108,1998,28692834.7469
108,1999,25877412.3044
108,2000,25978941.392
108,2001,26616103.4084
108,2002,27414342.3645
108,2003,29141230.0725
108,2004,31024728.6313
108,2005,33604937.0584
108,2006,35745086.8593
108,2007,38151415.5586
108,2008,40105776.0613
108,2009,42058945.6069
108,2010,43650957.4301
108,2011,45593110.6231
108,2012,45969268.4494
108,2013,45069437.8804
108,2014,45249757.7084
108,2015,46710272.9875
108,2016,47295327.656
108,2017,47786576.5932
108,2018,48877403.9201
108,2019,50356477.2872
108,2030,40536420.1721
108,2050,42936549.9401
109,1961,35872.2
109,1962,35441.7336
109,1963,35441.7336
109,1964,35154.756
109,1965,35154.756
109,1966,34078.59
109,1967,30491.37
109,1968,26904.15
109,1969,22290.9851
109,1970,21523.32
109,1971,20447.154
109,1972,19729.71
109,1973,19012.266
109,1974,18653.544
109,1975,18653.544
109,1976,19729.71
109,1977,18653.544
109,1978,17936.1
109,1979,15066.324
109,1980,14348.88
109,1981,10761.66
109,1982,10044.216
109,1983,10402.938
109,1984,11479.104
109,1985,10402.938
109,1986,10402.938
109,1987,7891.884
109,1988,7533.162
109,1989,6815.718
109,1990,6456.996
109,1991,6456.996
109,1992,5380.83
109,1993,4663.386
109,1994,3587.22
109,1995,3587.22
109,1996,4663.386
109,1997,5380.83
109,1998,5380.83
109,1999,5022.108
109,2000,5022.108
109,2001,4573.7055
109,2002,4609.5777
109,2003,3945.942
109,2004,5201.469
109,2005,5309.0856
109,2006,4089.4308
109,2007,2367.5652
109,2008,5201.469
109,2009,6815.718
109,2010,5739.552
109,2011,5022.108
109,2012,5201.469
109,2013,5380.83
109,2014,5380.83
109,2015,5183.5329
109,2016,4835.5726
109,2017,4828.3981
109,2018,4828.3981
109,2019,4828.3981
109,2030,5233.754
109,2050,6388.8388
11,1961,687878.3112
11,1962,662814.285
11,1963,601870.4494
11,1964,568531.6029
11,1965,578644.3994
11,1966,557484.1091
11,1967,540832.3587
11,1968,508860.2124
11,1969,496198.5984
11,1970,475953.3689
11,1971,444538.8992
11,1972,440383.8161
11,1973,466472.8676
11,1974,533005.2505
11,1975,605868.4404
11,1976,665622.3042
11,1977,684618.6525
11,1978,710833.3775
11,1979,753778.3989
11,1980,767445.4016
11,1981,749403.3871
11,1982,763427.7741
11,1983,781418.7337
11,1984,847413.0766
11,1985,864630.3581
11,1986,954125.662
11,1987,1004241.9325
11,1988,1023434.6458
11,1989,1003908.112
11,1990,1126624.4434
11,1991,1214760.9016
11,1992,1280625.6436
11,1993,1225478.5023
11,1994,1311070.0703
11,1995,1343702.0029
11,1996,1434446.188
11,1997,1495755.2625
11,1998,1506728.1376
11,1999,1417016.8323
11,2000,1383497.33
11,2001,1332289.2702
11,2002,1258569.9289
11,2003,1195328.6231
11,2004,1278316.3914
11,2005,1284867.1272
11,2006,1279231.4523
11,2007,1226790.2204
11,2008,1379774.25
11,2009,1308501.6164
11,2010,1353775.5264
11,2011,1407603.0951
11,2012,1418473.8605
11,2013,1432070.1718
11,2014,1403773.978
11,2015,1370969.2442
11,2016,1389125.1504
11,2017,1486015.5594
11,2018,1595818.9296
11,2019,1581366.467
11,2030,1223660.1626
11,2050,1173614.5834
110,1961,3491471.333
110,1962,2599263.7398
110,1963,2006177.7674
110,1964,1413091.795
110,1965,1067864.1864
110,1966,754353.7842
110,1967,584318.6145
110,1968,430167.8344
110,1969,328414.9106
110,1970,110324.3054
110,1971,135656.8123
110,1972,110540.9107
110,1973,89066.0412
110,1974,82413.1638
110,1975,62196.6681
110,1976,52552.5744
110,1977,55285.9272
110,1978,56729.9626
110,1979,61371.505
110,1980,61887.2319
110,1981,82000.5823
110,1982,97988.1172
110,1983,106755.475
110,1984,114491.379
110,1985,123258.7369
110,1986,135120.4563
110,1987,140277.7256
110,1988,146982.1758
110,1989,153686.6259
110,1990,158328.1683
110,1991,156265.2605
110,1992,150592.2643
110,1993,140277.7256
110,1994,128416.0062
110,1995,103145.3865
110,1996,92830.8478
110,1997,84063.49
110,1998,67044.5012
110,1999,61887.2319
110,2000,51572.6932
110,2001,51572.6932
110,2002,56729.9626
110,2003,56729.9626
110,2004,56729.9626
110,2005,51572.6932
110,2006,46415.4239
110,2007,54151.3279
110,2008,51572.6932
110,2009,61887.2319
110,2010,61887.2319
110,2011,64465.8666
110,2012,66013.0474
110,2013,67044.5012
110,2014,68591.682
110,2015,70113.0765
110,2016,73645.806
110,2017,76090.3516
110,2018,78277.0338
110,2019,80468.8733
110,2030,68323.504
110,2050,66977.4567
112,1961,1894105.9683
112,1962,2517510.996
112,1963,2659206.186
112,1964,2879102.772
112,1965,3541303.584
112,1966,4074723.198
112,1967,2755092.5766
112,1968,2842154.406
112,1969,3064798.8025
112,1970,2382714.0301
112,1971,2477316.1959
112,1972,2593560.06
112,1973,3048778.278
112,1974,2839367.1361
112,1975,2771188.4327
112,1976,2028214.188
112,1977,2884124.88
112,1978,3070660.32
112,1979,3314591.28
112,1980,3056311.44
112,1981,3849087.06
112,1982,3551347.8
112,1983,3515475.6
112,1984,3443731.2
112,1985,4021273.62
112,1986,3336114.6
112,1987,4372821.18
112,1988,4588054.38
112,1989,5463336.06
112,1990,5581714.32
112,1991,6815718
112,1992,9582601.7687
112,1993,10324485.4986
112,1994,7932814.1802
112,1995,8519647.5
112,1996,7689679.583
112,1997,6941611.4859
112,1998,5671864.7458
112,1999,6937633.2589
112,2000,5323735.8065
112,2001,5229843.9102
112,2002,5141598.2982
112,2003,5296422.7134
112,2004,5485182.2298
112,2005,6781424.1768
112,2006,7072275.9744
112,2007,8076446.469
112,2008,8944230.8592
112,2009,7428917.3868
112,2010,7804678.6818
112,2011,8123618.412
112,2012,8013777.7356
112,2013,8290599.9158
112,2014,9614685.8644
112,2015,9313858.008
112,2016,11475247.7385
112,2017,10988096.0881
112,2018,10978044.6976
112,2019,10752365.513
112,2030,7387151.3843
112,2050,9164435.9461
113,1992,27466446.735
113,1993,25246800.5517
113,1994,21149312.8556
113,1995,14661872.1194
113,1996,12132279.3665
113,1997,10555154.5063
113,1998,10197271.9157
113,1999,9850703.4171
113,2000,9717703.2897
113,2001,9520986.9606
113,2002,9243196.231
113,2003,9242213.6914
113,2004,8586562.067
113,2005,8828624.0854
113,2006,9108058.3357
113,2007,9518950.424
113,2008,10060898.4025
113,2009,11557720.0069
113,2010,12193110.4747
113,2011,12846484.3938
113,2012,13368802.4228
113,2013,13936647.7621
113,2014,14645133.2182
113,2015,15064817.547
113,2016,15380168.0842
113,2017,15654332.3496
113,2018,15961801.7286
113,2019,16273254.8589
113,2030,10352912.1365
113,2050,10965900.7024
114,1961,15270795.54
114,1962,13644278.2476
114,1963,13850256.42
114,1964,14343893.7642
114,1965,14382958.59
114,1966,14560525.98
114,1967,14720336.631
114,1968,14915660.76
114,1969,14404266.6768
114,1970,13850256.42
114,1971,13672689.03
114,1972,13317554.25
114,1973,12429717.3
114,1974,11364312.96
114,1975,10458719.271
114,1976,10867124.268
114,1977,12429717.3
114,1978,14134364.244
114,1979,15267244.1922
114,1980,17756739
114,1981,21308086.8
114,1982,22373491.14
114,1983,23396989.576
114,1984,22796456.663
114,1985,24859434.6
114,1986,21068868.0122
114,1987,19314892.8472
114,1988,27114753.5339
114,1989,33696643.979
114,1990,32138312.5644
114,1991,32620372.5147
114,1992,31251860.64
114,1993,30186456.3
114,1994,28877429.5009
114,1995,29149462.7424
114,1996,27195362.0262
114,1997,27047753.8063
114,1998,25014209.4398
114,1999,30261425.2521
114,2000,28195925.8581
114,2001,27022510.8261
114,2002,32987166.3696
114,2003,28968514.4693
114,2004,36573427.4698
114,2005,35633801.2148
114,2006,29038831.1557
114,2007,57915806.0841
114,2008,60855611.793
114,2009,60833188.583
114,2010,62369139.4038
114,2011,63290699.9525
114,2012,57232459.2918
114,2013,58955608.7578
114,2014,61351035.4651
114,2015,59645589.4679
114,2016,67417934.3117
114,2017,66619989.0772
114,2018,69200494.2751
114,2019,97452339.6557
114,2030,57293269.0202
114,2050,70680870.0542
116,1961,312626.223
116,1962,351332.3268
116,1963,366219.2898
116,1964,434699.3196
116,1965,449586.2826
116,1966,464473.2456
116,1967,476382.816
116,1968,491269.779
116,1969,506156.742
116,1970,535930.668
116,1971,571659.3792
116,1972,625252.446
116,1973,669913.335
116,1974,714574.224
116,1975,774122.076
116,1976,796452.5205
116,1977,818782.965
116,1978,833669.928
116,1979,848556.891
116,1980,863443.854
116,1981,893217.78
116,1982,922991.706
116,1983,982539.558
116,1984,1012313.484
116,1985,1042087.41
116,1986,1071861.336
116,1987,1095680.4768
116,1988,1107590.0472
116,1989,1250504.892
116,1990,1488696.3
116,1991,1691158.9968
116,1992,1339826.67
116,1993,1042087.41
116,1994,860466.4614
116,1995,774122.076
116,1996,738393.3648
116,1997,476382.816
116,1998,491269.779
116,1999,550817.631
116,2000,550817.631
116,2001,562727.2014
116,2002,506156.742
116,2003,509134.1346
116,2004,509134.1346
116,2005,506156.742
116,2006,503179.3494
116,2007,500201.9568
116,2008,497224.5642
116,2009,491269.779
116,2010,494247.1716
116,2011,500201.9568
116,2012,500201.9568
116,2013,500201.9568
116,2014,500201.9568
116,2015,497144.1746
116,2016,500201.9568
116,2017,500201.9568
116,2018,497224.5642
116,2019,503179.3494
116,2030,937720.8672
116,2050,1165979.6935
117,1961,4213.0105
117,1962,4361.8802
117,1963,3510.3459
117,1964,3105.4205
117,1965,3063.737
117,1966,4873.9917
117,1967,4775.7377
117,1968,6541.3315
117,1969,7339.2728
117,1970,6550.2637
117,1971,8896.4491
117,1972,10745.4099
117,1973,11165.2223
117,1974,13642.4129
117,1975,17265.8997
117,1976,20276.0436
117,1977,20764.336
117,1978,23521.4015
117,1979,24358.0489
117,1980,18558.0881
117,1981,11939.3443
117,1982,12749.1951
117,1983,18316.9193
117,1984,13847.853
117,1985,14589.2237
117,1986,12761.1047
117,1987,9709.2773
117,1988,9887.9208
117,1989,10152.9088
117,1990,9602.0911
117,1991,10027.8583
117,1992,11820.2486
117,1993,5823.7799
117,1994,4516.7046
117,1995,4853.1499
117,1996,4835.2856
117,1997,4332.1062
117,1998,3697.9216
117,1999,3239.4031
117,2000,2468.2585
117,2001,2408.7106
117,2002,2355.1175
117,2003,2834.4778
117,2004,3147.104
117,2005,3578.8259
117,2006,3894.4295
117,2007,5359.3067
117,2008,8845.8334
117,2009,9575.2946
117,2010,11665.4242
117,2011,8899.4265
117,2012,9036.3865
117,2013,7508.9841
117,2014,6547.2863
117,2015,9691.4129
117,2016,4275.5358
117,2017,3754.4921
117,2018,3948.0226
117,2019,3307.8832
117,2030,4614.9585
117,2050,4525.6368
118,1961,233169.3
118,1962,240343.74
118,1963,251105.4
118,1964,258279.84
118,1965,269041.5
118,1966,276215.94
118,1967,286977.6
118,1968,294152.04
118,1969,322849.8
118,1970,296135.7727
118,1971,320747.6891
118,1972,337690.1291
118,1973,347476.0653
118,1974,376195.3486
118,1975,397880.0935
118,1976,448402.5
118,1977,518048.3763
118,1978,726429.9861
118,1979,881914.4498
118,1980,896805
118,1981,908115.5047
118,1982,828045.167
118,1983,860276.3387
118,1984,1169344.0395
118,1985,1410720.8989
118,1986,814234.37
118,1987,1010286.7047
118,1988,1006043.0234
118,1989,1092512.9615
118,1990,842799.4029
118,1991,179361
118,1992,240594.8454
118,1993,565851.67
118,1994,773530.1847
118,1995,1104899.6322
118,1996,1416646.9863
118,1997,1474046.0935
118,1998,1510409.7427
118,1999,1706860.2587
118,2000,2071189.0836
118,2001,901855.8058
118,2002,1685182.6883
118,2003,1723888.7921
118,2004,1401638.0578
118,2005,1362942.7157
118,2006,1335999.1063
118,2007,1434314.0448
118,2008,1525784.5676
118,2009,1631747.4592
118,2010,1650885.2779
118,2011,1599695.6485
118,2012,1622169.5818
118,2013,1853613.4289
118,2014,2252921.236
118,2015,2111502.262
118,2016,2495625.3668
118,2017,2384260.1219
118,2018,2454487.1278
118,2019,2466967.0662
118,2030,1437894.0904
118,2050,1488011.141
119,1992,721327.1221
119,1993,646826.2482
119,1994,447712.1572
119,1995,338925.9576
119,1996,283551.0329
119,1997,217965.1292
119,1998,159841.0947
119,1999,115462.609
119,2000,106037.0899
119,2001,112320.7693
119,2002,113891.6891
119,2003,123709.9382
119,2004,153950.1453
119,2005,151593.7655
119,2006,163375.6644
119,2007,162197.4745
119,2008,211681.4498
119,2009,263521.8048
119,2010,277660.0835
119,2011,301616.6112
119,2012,313005.7801
119,2013,328322.2486
119,2014,333035.0082
119,2015,363448.0165
119,2016,401668.4964
119,2017,418764.0317
119,2018,421359.9768
119,2019,392023.0486
119,2030,154024.764
119,2050,147725.3754
12,1961,78918.84
12,1962,78918.84
12,1963,78918.84
12,1964,82506.06
12,1965,81788.616
12,1966,82147.338
12,1967,82864.782
12,1968,78918.84
12,1969,71744.4
12,1970,71744.4
12,1971,68157.18
12,1972,64569.96
12,1973,57395.52
12,1974,53808.3
12,1975,50221.08
12,1976,46633.86
12,1977,43046.64
12,1978,39262.1229
12,1979,37665.81
12,1980,37665.81
12,1981,35872.2
12,1982,34078.59
12,1983,32284.98
12,1984,30491.37
12,1985,28697.76
12,1986,28697.76
12,1987,26904.15
12,1988,26904.15
12,1989,26904.15
12,1990,25827.984
12,1991,25110.54
12,1992,24034.374
12,1993,23316.93
12,1994,22570.7882
12,1995,23316.93
12,1996,21971.7225
12,1997,22061.403
12,1998,22061.403
12,1999,20285.7291
12,2000,22570.7882
12,2001,23022.778
12,2002,21523.32
12,2003,23137.569
12,2004,23316.93
12,2005,23316.93
12,2006,23316.93
12,2007,23316.93
12,2008,23316.93
12,2009,23316.93
12,2010,23316.93
12,2011,23316.93
12,2012,23675.652
12,2013,23675.652
12,2014,23675.652
12,2015,23725.8731
12,2016,23894.4724
12,2017,24055.8973
12,2018,24152.7523
12,2019,24253.1944
12,2030,24335.7005
12,2050,25182.2844
121,1961,573955.2
121,1962,717444
121,1963,717444
121,1964,796678.5154
121,1965,787534.6916
121,1966,764694.8618
121,1967,709727.8898
121,1968,715793.8788
121,1969,763733.4869
121,1970,873861.1409
121,1971,866959.3296
121,1972,856470.2983
121,1973,812347.4923
121,1974,868107.24
121,1975,717444
121,1976,538083
121,1977,358722
121,1978,609827.4
121,1979,591891.3
121,1980,520390.831
121,1981,520146.9
121,1982,518353.29
121,1983,502210.8
121,1984,573955.2
121,1985,663635.7
