geo,year,chickens_indirect_emissions_n2o_manure_on_pasture_eam1
103,1984,0.0983
103,1985,0.1175
103,1986,0.1279
103,1987,0.1361
103,1988,0.137
103,1989,0.1892
103,1990,0.1455
103,1991,0.0081
103,1992,0.021
103,1993,0.0206
103,1994,0.0293
103,1995,0.031
103,1996,0.032
103,1997,0.035
103,1998,0.0368
103,1999,0.0403
103,2000,0.0419
103,2001,0.0518
103,2002,0.0595
103,2003,0.0445
103,2004,0.0563
103,2005,0.07
103,2006,0.0734
103,2007,0.0817
103,2008,0.0517
103,2009,0.0502
103,2010,0.0618
103,2011,0.0691
103,2012,0.0693
103,2013,0.0919
103,2014,0.0693
103,2015,0.0793
103,2016,0.0796
103,2017,0.0888
103,2018,0.0977
103,2019,0.0905
103,2030,0.1828
103,2050,0.3058
104,1961,0.0005
104,1962,0.0005
104,1963,0.0005
104,1964,0.0005
104,1965,0.0006
104,1966,0.0006
104,1967,0.0005
104,1968,0.0005
104,1969,0.0005
104,1970,0.0005
104,1971,0.0005
104,1972,0.0006
104,1973,0.0006
104,1974,0.0006
104,1975,0.0005
104,1976,0.0005
104,1977,0.0005
104,1978,0.0005
104,1979,0.0005
104,1980,0.0005
104,1981,0.0005
104,1982,0.0005
104,1983,0.0005
104,1984,0.0005
104,1985,0.0005
104,1986,0.0005
104,1987,0.0005
104,1988,0.0005
104,1989,0.0005
104,1990,0.0005
104,1991,0.0006
104,1992,0.0006
104,1993,0.0006
104,1994,0.0006
104,1995,0.0007
104,1996,0.0006
104,1997,0.0007
104,1998,0.0006
104,1999,0.0006
104,2000,0.0007
104,2001,0.0007
104,2002,0.0007
104,2003,0.0007
104,2004,0.0007
104,2005,0.0007
104,2006,0.0008
104,2007,0.0008
104,2008,0.0008
104,2009,0.0009
104,2010,0.0008
104,2011,0.0008
104,2012,0.0008
104,2013,0.0009
104,2014,0.0009
104,2015,0.0009
104,2016,0.0009
104,2017,0.0009
104,2030,0.0008
104,2050,0.0007
105,1961,0.0254
105,1962,0.0261
105,1963,0.0255
105,1964,0.0242
105,1965,0.0241
105,1966,0.0238
105,1967,0.0236
105,1968,0.0236
105,1969,0.0225
105,1970,0.0231
105,1971,0.0247
105,1972,0.026
105,1973,0.0258
105,1974,0.0256
105,1975,0.0439
105,1976,0.0471
105,1977,0.048
105,1978,0.0486
105,1979,0.0495
105,1980,0.053
105,1981,0.0478
105,1982,0.0476
105,1983,0.0538
105,1984,0.0557
105,1985,0.0551
105,1986,0.0442
105,1987,0.0438
105,1988,0.0457
105,1989,0.0449
105,1990,0.0425
105,1991,0.0485
105,1992,0.0459
105,1993,0.0451
105,1994,0.0477
105,1995,0.0462
105,1996,0.0419
105,1997,0.0458
105,1998,0.0487
105,1999,0.0529
105,2000,0.0535
105,2001,0.0554
105,2002,0.0535
105,2003,0.0569
105,2004,0.0567
105,2005,0.0584
105,2006,0.0689
105,2007,0.0695
105,2008,0.0739
105,2009,0.078
105,2010,0.0806
105,2011,0.0777
105,2012,0.0765
105,2013,0.0765
105,2014,0.0718
105,2015,0.0862
105,2016,0.0806
105,2017,0.0874
105,2018,0.0864
105,2019,0.0925
105,2030,0.0772
105,2050,0.0865
106,1961,0.0057
106,1962,0.0059
106,1963,0.0063
106,1964,0.0068
106,1965,0.007
106,1966,0.0071
106,1967,0.007
106,1968,0.007
106,1969,0.0068
106,1970,0.0072
106,1971,0.0071
106,1972,0.0076
106,1973,0.0082
106,1974,0.0085
106,1975,0.0081
106,1976,0.0082
106,1977,0.0081
106,1978,0.0083
106,1979,0.0084
106,1980,0.0085
106,1981,0.0083
106,1982,0.0083
106,1983,0.0081
106,1984,0.0079
106,1985,0.0078
106,1986,0.0077
106,1987,0.0077
106,1988,0.0083
106,1989,0.0084
106,1990,0.0092
106,1991,0.0084
106,1992,0.0085
106,1993,0.0082
106,1994,0.008
106,1995,0.0073
106,1996,0.0097
106,1997,0.0069
106,1998,0.0076
106,1999,0.0071
106,2000,0.0071
106,2001,0.0071
106,2002,0.007
106,2003,0.0069
106,2004,0.0069
106,2005,0.0069
106,2006,0.0066
106,2007,0.0069
106,2008,0.0077
106,2009,0.0081
106,2010,0.0087
106,2011,0.0091
106,2012,0.0093
106,2013,0.0091
106,2014,0.0092
106,2015,0.009
106,2016,0.0093
106,2017,0.0097
106,2030,0.0071
106,2050,0.0067
107,1961,0.0086
107,1962,0.009
107,1963,0.0095
107,1964,0.0098
107,1965,0.0102
107,1966,0.0106
107,1967,0.0107
107,1968,0.0108
107,1969,0.0109
107,1970,0.0116
107,1971,0.0122
107,1972,0.013
107,1973,0.0139
107,1974,0.0155
107,1975,0.0188
107,1976,0.0229
107,1977,0.0249
107,1978,0.0271
107,1979,0.0332
107,1980,0.0356
107,1981,0.0403
107,1982,0.0376
107,1983,0.0366
107,1984,0.0401
107,1985,0.0376
107,1986,0.0482
107,1987,0.0472
107,1988,0.0478
107,1989,0.0492
107,1990,0.0504
107,1991,0.0514
107,1992,0.0537
107,1993,0.055
107,1994,0.0563
107,1995,0.0576
107,1996,0.059
107,1997,0.0617
107,1998,0.0694
107,1999,0.0661
107,2000,0.0657
107,2001,0.0666
107,2002,0.0682
107,2003,0.0677
107,2004,0.0675
107,2005,0.0701
107,2006,0.068
107,2007,0.0742
107,2008,0.0871
107,2009,0.0887
107,2010,0.096
107,2011,0.0924
107,2012,0.1148
107,2013,0.1252
107,2014,0.1327
107,2015,0.1402
107,2016,0.1425
107,2017,0.1502
107,2018,0.1548
107,2019,0.1619
107,2030,0.1355
107,2050,0.2332
108,1992,0.0718
108,1993,0.0635
108,1994,0.0592
108,1995,0.0412
108,1996,0.0267
108,1997,0.021
108,1998,0.0215
108,1999,0.0227
108,2000,0.0244
108,2001,0.0264
108,2002,0.0284
108,2003,0.0317
108,2004,0.0331
108,2005,0.0342
108,2006,0.0348
108,2007,0.0372
108,2008,0.0391
108,2009,0.0413
108,2010,0.0423
108,2011,0.0422
108,2012,0.0429
108,2013,0.0441
108,2014,0.0468
108,2015,0.0477
108,2016,0.0484
108,2017,0.0529
108,2018,0.0588
108,2019,0.0587
108,2030,0.0524
108,2050,0.065
109,1961,0.0022
109,1962,0.0023
109,1963,0.0025
109,1964,0.0025
109,1965,0.0026
109,1966,0.0028
109,1967,0.003
109,1968,0.0031
109,1969,0.0032
109,1970,0.0042
109,1971,0.0053
109,1972,0.0043
109,1973,0.0044
109,1974,0.0046
109,1975,0.0048
109,1976,0.0054
109,1977,0.0062
109,1978,0.0065
109,1979,0.0066
109,1980,0.0063
109,1981,0.0064
109,1982,0.0059
109,1983,0.0066
109,1984,0.0066
109,1985,0.0052
109,1986,0.0059
109,1987,0.0071
109,1988,0.0066
109,1989,0.0062
109,1990,0.0085
109,1991,0.0086
109,1992,0.0091
109,1993,0.0076
109,1994,0.0076
109,1995,0.0067
109,1996,0.0097
109,1997,0.0102
109,1998,0.0103
109,1999,0.0118
109,2000,0.0123
109,2001,0.0138
109,2002,0.0138
109,2003,0.0132
109,2004,0.0135
109,2005,0.0139
109,2006,0.0146
109,2007,0.0148
109,2008,0.0148
109,2009,0.0145
109,2010,0.0142
109,2011,0.0138
109,2012,0.0144
109,2013,0.0143
109,2014,0.0143
109,2015,0.0144
109,2016,0.0148
109,2017,0.0147
109,2018,0.0148
109,2019,0.0149
109,2030,0.022
109,2050,0.0223
11,1961,0.0008
11,1962,0.0008
11,1963,0.0008
11,1964,0.0008
11,1965,0.0008
11,1966,0.0008
11,1967,0.0008
11,1968,0.0008
11,1969,0.0008
11,1970,0.0008
11,1971,0.0009
11,1972,0.0009
11,1973,0.0009
11,1974,0.0008
11,1975,0.0009
11,1976,0.0009
11,1977,0.0009
11,1978,0.001
11,1979,0.001
11,1980,0.001
11,1981,0.001
11,1982,0.001
11,1983,0.001
11,1984,0.001
11,1985,0.001
11,1986,0.001
11,1987,0.001
11,1988,0.001
11,1989,0.0009
11,1990,0.0009
11,1991,0.0009
11,1992,0.0009
11,1993,0.0009
11,1994,0.0009
11,1995,0.0009
11,1996,0.0008
11,1997,0.0008
11,1998,0.0009
11,1999,0.0009
11,2000,0.0009
11,2001,0.0007
11,2002,0.0008
11,2003,0.0008
11,2004,0.0008
11,2005,0.0008
11,2006,0.0009
11,2007,0.0009
11,2008,0.0009
11,2009,0.0009
11,2010,0.001
11,2011,0.001
11,2012,0.001
11,2013,0.001
11,2014,0.001
11,2015,0.001
11,2016,0.0011
11,2017,0.0011
11,2018,0.0011
11,2019,0.0011
11,2030,0.0009
11,2050,0.0008
110,1961,0.107
110,1962,0.1345
110,1963,0.1448
110,1964,0.1722
110,1965,0.19
110,1966,0.1908
110,1967,0.2176
110,1968,0.2408
110,1969,0.2724
110,1970,0.304
110,1971,0.3197
110,1972,0.3147
110,1973,0.3255
110,1974,0.3317
110,1975,0.3214
110,1976,0.3205
110,1977,0.3376
110,1978,0.3581
110,1979,0.3686
110,1980,0.37
110,1981,0.3725
110,1982,0.3873
110,1983,0.3961
110,1984,0.4102
110,1985,0.4192
110,1986,0.4298
110,1987,0.4396
110,1988,0.4439
110,1989,0.4423
110,1990,0.435
110,1991,0.4295
110,1992,0.436
110,1993,0.4365
110,1994,0.4254
110,1995,0.414
110,1996,0.4083
110,1997,0.4071
110,1998,0.402
110,1999,0.3936
110,2000,0.3917
110,2001,0.3875
110,2002,0.3813
110,2003,0.3773
110,2004,0.3725
110,2005,0.356
110,2006,0.3736
110,2007,0.3851
110,2008,0.3808
110,2009,0.3802
110,2010,0.381
110,2011,0.2642
110,2012,0.2622
110,2013,0.3992
110,2014,0.4039
110,2015,0.4051
110,2016,0.404
110,2017,0.4088
110,2018,0.4203
110,2019,0.4218
110,2030,0.3905
110,2050,0.3883
112,1961,0.0029
112,1962,0.0031
112,1963,0.0034
112,1964,0.0037
112,1965,0.0044
112,1966,0.005
112,1967,0.0044
112,1968,0.0047
112,1969,0.0187
112,1970,0.0189
112,1971,0.024
112,1972,0.0231
112,1973,0.023
112,1974,0.0228
112,1975,0.0251
112,1976,0.025
112,1977,0.0251
112,1978,0.0253
112,1979,0.0261
112,1980,0.0262
112,1981,0.0263
112,1982,0.0265
112,1983,0.0284
112,1984,0.0282
112,1985,0.0282
112,1986,0.0282
112,1987,0.0299
112,1988,0.0299
112,1989,0.0286
112,1990,0.0267
112,1991,0.0318
112,1992,0.0375
112,1993,0.0382
112,1994,0.0403
112,1995,0.0409
112,1996,0.0421
112,1997,0.0438
112,1998,0.0415
112,1999,0.0424
112,2000,0.0433
112,2001,0.0435
112,2002,0.0438
112,2003,0.0467
112,2004,0.0523
112,2005,0.0538
112,2006,0.0456
112,2007,0.0445
112,2008,0.0446
112,2009,0.0479
112,2010,0.0519
112,2011,0.0537
112,2012,0.0469
112,2013,0.0478
112,2014,0.0486
112,2015,0.0511
112,2016,0.052
112,2017,0.0516
112,2018,0.0521
112,2019,0.0539
112,2030,0.0803
112,2050,0.1089
113,1992,0.0151
113,1993,0.0116
113,1994,0.0073
113,1995,0.0027
113,1996,0.0027
113,1997,0.0027
113,1998,0.003
113,1999,0.0035
113,2000,0.0038
113,2001,0.004
113,2002,0.0042
113,2003,0.0047
113,2004,0.0056
113,2005,0.0058
113,2006,0.0057
113,2007,0.006
113,2008,0.0061
113,2009,0.0062
113,2010,0.0064
113,2011,0.0065
113,2012,0.0057
113,2013,0.0059
113,2014,0.0061
113,2015,0.0064
113,2016,0.0066
113,2017,0.0069
113,2018,0.0073
113,2019,0.0068
113,2030,0.0082
113,2050,0.0098
114,1961,0.0195
114,1962,0.0202
114,1963,0.0207
114,1964,0.0214
114,1965,0.0222
114,1966,0.0221
114,1967,0.0228
114,1968,0.0235
114,1969,0.0284
114,1970,0.0279
114,1971,0.0305
114,1972,0.0329
114,1973,0.0352
114,1974,0.0376
114,1975,0.0389
114,1976,0.0392
114,1977,0.0402
114,1978,0.0411
114,1979,0.0405
114,1980,0.0399
114,1981,0.042
114,1982,0.0473
114,1983,0.0554
114,1984,0.0427
114,1985,0.0554
114,1986,0.0494
114,1987,0.0514
114,1988,0.0532
114,1989,0.0556
114,1990,0.0582
114,1991,0.057
114,1992,0.0594
114,1993,0.0489
114,1994,0.0536
114,1995,0.0639
114,1996,0.0659
114,1997,0.0697
114,1998,0.0705
114,1999,0.0642
114,2000,0.0641
114,2001,0.0642
114,2002,0.0641
114,2003,0.0673
114,2004,0.0631
114,2005,0.0645
114,2006,0.0682
114,2007,0.0742
114,2008,0.0797
114,2009,0.0781
114,2010,0.0756
114,2011,0.0768
114,2012,0.0839
114,2013,0.0938
114,2014,0.0987
114,2015,0.097
114,2016,0.1022
114,2017,0.11
114,2018,0.1209
114,2019,0.1307
114,2030,0.1669
114,2050,0.3382
115,1961,0.0031
115,1962,0.0032
115,1963,0.0031
115,1964,0.0036
115,1965,0.0041
115,1966,0.0042
115,1967,0.0042
115,1968,0.0047
115,1969,0.0051
115,1970,0.0052
115,1971,0.0052
115,1972,0.0054
115,1973,0.0055
115,1974,0.0054
115,1975,0.0052
115,1976,0.0051
115,1977,0.0055
115,1978,0.005
115,1979,0.0045
115,1980,0.0033
115,1981,0.0038
115,1982,0.0059
115,1983,0.0057
115,1984,0.0067
115,1985,0.0078
115,1986,0.0088
115,1987,0.0086
115,1988,0.0109
115,1989,0.0104
115,1990,0.0099
115,1991,0.0106
115,1992,0.0118
115,1993,0.0127
115,1994,0.0121
115,1995,0.0121
115,1996,0.0136
115,1997,0.0144
115,1998,0.0156
115,1999,0.0159
115,2000,0.018
115,2001,0.018
115,2002,0.0197
115,2003,0.0192
115,2004,0.0191
115,2005,0.0183
115,2006,0.0182
115,2007,0.019
115,2008,0.0202
115,2009,0.024
115,2010,0.0214
115,2011,0.0203
115,2012,0.0183
115,2013,0.0167
115,2014,0.0167
115,2015,0.0166
115,2016,0.0167
115,2017,0.0169
115,2018,0.0168
115,2019,0.0169
115,2030,0.0266
115,2050,0.0374
116,1961,0.016
116,1962,0.016
116,1963,0.016
116,1964,0.0176
116,1965,0.0176
116,1966,0.0176
116,1967,0.0187
116,1968,0.0187
116,1969,0.0198
116,1970,0.0203
116,1971,0.021
116,1972,0.0218
116,1973,0.0225
116,1974,0.0231
116,1975,0.0238
116,1976,0.0243
116,1977,0.0248
116,1978,0.0257
116,1979,0.0259
116,1980,0.0261
116,1981,0.0263
116,1982,0.0264
116,1983,0.0266
116,1984,0.027
116,1985,0.028
116,1986,0.0285
116,1987,0.0294
116,1988,0.0301
116,1989,0.031
116,1990,0.0323
116,1991,0.0336
116,1992,0.0262
116,1993,0.022
116,1994,0.0169
116,1995,0.0138
116,1996,0.015
116,1997,0.0124
116,1998,0.015
116,1999,0.0178
116,2000,0.0248
116,2001,0.0268
116,2002,0.0294
116,2003,0.0315
116,2004,0.032
116,2005,0.0299
116,2006,0.0252
116,2007,0.0236
116,2008,0.0245
116,2009,0.024
116,2010,0.0261
116,2011,0.0276
116,2012,0.026
116,2013,0.0243
116,2014,0.0243
116,2015,0.0243
116,2016,0.0242
116,2017,0.0246
116,2018,0.0239
116,2019,0.0249
116,2030,0.0468
116,2050,0.0649
117,1961,0.0151
117,1962,0.0164
117,1963,0.0155
117,1964,0.0135
117,1965,0.0186
117,1966,0.0225
117,1967,0.0329
117,1968,0.0303
117,1969,0.0353
117,1970,0.0358
117,1971,0.0343
117,1972,0.0331
117,1973,0.0281
117,1974,0.0317
117,1975,0.0344
117,1976,0.0402
117,1977,0.0452
117,1978,0.0537
117,1979,0.0552
117,1980,0.0549
117,1981,0.0577
117,1982,0.0613
117,1983,0.066
117,1984,0.0657
117,1985,0.0712
117,1986,0.0787
117,1987,0.0851
117,1988,0.0825
117,1989,0.0864
117,1990,0.1023
117,1991,0.1026
117,1992,0.102
117,1993,0.1008
117,1994,0.1097
117,1995,0.1166
117,1996,0.1134
117,1997,0.1202
117,1998,0.1164
117,1999,0.129
117,2000,0.1371
117,2001,0.1362
117,2002,0.1357
117,2003,0.1318
117,2004,0.1417
117,2005,0.1459
117,2006,0.1582
117,2007,0.1578
117,2008,0.1598
117,2009,0.1822
117,2010,0.1928
117,2011,0.1935
117,2012,0.19
117,2013,0.1967
117,2014,0.2036
117,2015,0.2142
117,2016,0.2202
117,2017,0.2215
117,2018,0.2252
117,2019,0.224
117,2030,0.1998
117,2050,0.218
118,1961,0.0035
118,1962,0.0035
118,1963,0.0039
118,1964,0.0044
118,1965,0.0048
118,1966,0.0052
118,1967,0.0061
118,1968,0.007
118,1969,0.0074
118,1970,0.0079
118,1971,0.0082
118,1972,0.0097
118,1973,0.0095
118,1974,0.0096
118,1975,0.01
118,1976,0.0093
118,1977,0.0089
118,1978,0.0099
118,1979,0.0125
118,1980,0.0163
118,1981,0.0216
118,1982,0.0193
118,1983,0.0239
118,1984,0.0268
118,1985,0.0325
118,1986,0.0376
118,1987,0.0496
118,1988,0.0456
118,1989,0.0481
118,1990,0.0393
118,1991,0.0189
118,1992,0.0162
118,1993,0.0295
118,1994,0.0356
118,1995,0.0362
118,1996,0.0462
118,1997,0.0453
118,1998,0.0502
118,1999,0.0549
118,2000,0.0467
118,2001,0.0482
118,2002,0.0529
118,2003,0.0548
118,2004,0.054
118,2005,0.0615
118,2006,0.0585
118,2007,0.0573
118,2008,0.0678
118,2009,0.0732
118,2010,0.0581
118,2011,0.0757
118,2012,0.0858
118,2013,0.0833
118,2014,0.0789
118,2015,0.0933
118,2016,0.0928
118,2017,0.0988
118,2018,0.0986
118,2019,0.1003
118,2030,0.122
118,2050,0.2236
119,1992,0.0005
119,1993,0.0003
119,1994,0.0003
119,1995,0.0003
119,1996,0.0003
119,1997,0.0003
119,1998,0.0003
119,1999,0.0002
119,2000,0.0002
119,2001,0.0002
119,2002,0.0002
119,2003,0.0003
119,2004,0.0003
119,2005,0.0003
119,2006,0.0003
119,2007,0.0003
119,2008,0.0003
119,2009,0.0003
119,2010,0.0003
119,2011,0.0003
119,2012,0.0003
119,2013,0.0003
119,2014,0.0003
119,2015,0.0003
119,2016,0.0003
119,2017,0.0002
119,2018,0.0002
119,2019,0.0002
119,2030,0.0003
119,2050,0.0003
12,1961,0.0006
12,1962,0.0006
12,1963,0.0006
12,1964,0.0006
12,1965,0.0008
12,1966,0.001
12,1967,0.001
12,1968,0.0009
12,1969,0.0007
12,1970,0.0006
12,1971,0.0007
12,1972,0.0007
12,1973,0.001
12,1974,0.001
12,1975,0.0009
12,1976,0.0016
12,1977,0.0019
12,1978,0.0014
12,1979,0.001
12,1980,0.0012
12,1981,0.0016
12,1982,0.0015
12,1983,0.0014
12,1984,0.0015
12,1985,0.0015
12,1986,0.0015
12,1987,0.0016
12,1988,0.0017
12,1989,0.0019
12,1990,0.002
12,1991,0.0015
12,1992,0.0018
12,1993,0.0018
12,1994,0.0014
12,1995,0.0028
12,1996,0.0038
12,1997,0.0031
12,1998,0.0048
12,1999,0.0024
12,2000,0.0024
12,2001,0.0025
12,2002,0.0026
12,2003,0.0031
12,2004,0.0031
12,2005,0.0031
12,2006,0.0031
12,2007,0.0031
12,2008,0.0031
12,2009,0.0031
12,2010,0.0031
12,2011,0.0031
12,2012,0.0031
12,2013,0.0031
12,2014,0.0031
12,2015,0.0032
12,2016,0.0032
12,2017,0.0031
12,2018,0.0031
12,2019,0.0032
12,2030,0.0065
12,2050,0.0121
120,1961,0.0059
120,1962,0.0066
120,1963,0.0066
120,1964,0.0084
120,1965,0.0092
120,1966,0.011
120,1967,0.0127
120,1968,0.0131
120,1969,0.0127
120,1970,0.0121
120,1971,0.011
120,1972,0.0089
120,1973,0.0067
120,1974,0.0062
120,1975,0.0052
120,1976,0.0047
120,1977,0.0049
120,1978,0.0052
120,1979,0.0053
120,1980,0.0054
120,1981,0.0064
120,1982,0.0066
120,1983,0.0076
120,1984,0.0081
120,1985,0.0074
120,1986,0.0072
120,1987,0.009
120,1988,0.0078
120,1989,0.0093
120,1990,0.0089
120,1991,0.0092
120,1992,0.0102
120,1993,0.0112
120,1994,0.0119
120,1995,0.0126
120,1996,0.0131
120,1997,0.0135
120,1998,0.0138
120,1999,0.014
120,2000,0.015
120,2001,0.0162
120,2002,0.0209
120,2003,0.0222
120,2004,0.0222
120,2005,0.0225
120,2006,0.0236
120,2007,0.023
120,2008,0.0241
120,2009,0.0256
120,2010,0.0281
120,2011,0.0303
120,2012,0.0324
120,2013,0.0345
120,2014,0.0364
120,2015,0.0384
120,2016,0.0392
120,2017,0.0411
120,2018,0.0436
120,2019,0.046
120,2030,0.0498
120,2050,0.0819
121,1961,0.0054
121,1962,0.0071
121,1963,0.0074
121,1964,0.0076
121,1965,0.0092
121,1966,0.011
121,1967,0.0108
121,1968,0.0119
121,1969,0.0118
121,1970,0.0121
121,1971,0.0125
121,1972,0.0127
121,1973,0.0134
121,1974,0.0143
121,1975,0.01
121,1976,0.0046
121,1977,0.0086
121,1978,0.0124
121,1979,0.0239
121,1980,0.0429
121,1981,0.0372
121,1982,0.0435
121,1983,0.0375
121,1984,0.0433
121,1985,0.045
121,1986,0.0466
121,1987,0.0397
121,1988,0.0408
121,1989,0.045
121,1990,0.0418
121,1991,0.0373
121,1992,0.039
121,1993,0.0425
121,1994,0.046
121,1995,0.0455
121,1996,0.0454
121,1997,0.0512
121,1998,0.0539
121,1999,0.0558
121,2000,0.0558
121,2001,0.0576
121,2002,0.0594
121,2003,0.0612
121,2004,0.0673
121,2005,0.0639
121,2006,0.0647
121,2007,0.0699
121,2008,0.0748
121,2009,0.0803
121,2010,0.0871
121,2011,0.1105
121,2012,0.1199
121,2013,0.1041
121,2014,0.1062
121,2015,0.1135
121,2016,0.1208
121,2017,0.1204
121,2018,0.1245
121,2019,0.1293
121,2030,0.0828
121,2050,0.0933
122,1961,0.0014
122,1962,0.0015
122,1963,0.0015
122,1964,0.0016
122,1965,0.0016
122,1966,0.0017
122,1967,0.0017
122,1968,0.0018
122,1969,0.0018
122,1970,0.0019
122,1971,0.0019
