geo,year,ghee_of_buffalo_milk_production_ple1
5801,1971,5265
5801,1972,5367
5801,1973,5470
5801,1974,5522
5801,1975,5675
5801,1976,5927
5801,1977,6180
5801,1978,6437
5801,1979,6700
5801,1980,6940
5801,1981,7190
5801,1982,7440
5801,1983,7690
5801,1984,7900
5801,1985,7804
5801,1986,8088
5801,1987,8132
5801,1988,10016
5801,1989,10726
5801,1990,11094
5801,1991,11250
5801,1992,11435
5801,1993,11911
5801,1994,11915
5801,1995,12070
5801,1996,12150
5801,1997,12331
5801,1998,12785
5801,1999,13034
5801,2000,13320
5801,2001,13690
5801,2002,13950
5801,2003,14070
5801,2004,14390
5801,2005,14770
5801,2006,15290
5801,2007,15810
5801,2008,16080
5801,2009,16600
5801,2010,16720
5801,2011,16890
5801,2012,17160
5801,2013,17180
5801,2014,17180
5802,1961,4050
5802,1962,4150
5802,1963,4250
5802,1964,4300
5802,1965,4350
5802,1966,4400
5802,1967,4500
5802,1968,4550
5802,1969,4650
5802,1970,4750
5802,1971,4850
5802,1972,4950
5802,1973,5050
5802,1974,5100
5802,1975,5250
5802,1976,5500
5802,1977,5750
5802,1978,6000
5802,1979,6250
5802,1980,6500
5802,1981,6750
5802,1982,7000
5802,1983,7250
5802,1984,7500
5802,1985,7500
5802,1986,7750
5802,1987,7780
5802,1988,9650
5802,1989,10356
5802,1990,10721
5802,1991,10877
5802,1992,11056
5802,1993,11500
5802,1994,11500
5802,1995,11650
5802,1996,11750
5802,1997,11921
5802,1998,12385
5802,1999,12634
5802,2000,12900
5802,2001,13250
5802,2002,13500
5802,2003,13600
5802,2004,13900
5802,2005,14250
5802,2006,14750
5802,2007,15250
5802,2008,15500
5802,2009,16000
5802,2010,16100
5802,2011,16250
5802,2012,16500
5802,2013,16500
5802,2014,16500
5817,1961,127132
5817,1962,131053
5817,1963,134975
5817,1964,139312
5817,1965,143183
5817,1966,143235
5817,1967,146282
5817,1968,149366
5817,1969,152559
5817,1970,155809
5817,1971,159119
5817,1972,162515
5817,1973,165970
5817,1974,169432
5817,1975,173083
5817,1976,176921
5817,1977,180847
5817,1978,184806
5817,1979,188887
5817,1980,193004
5817,1981,197219
5817,1982,204028
5817,1983,208883
5817,1984,221657
5817,1985,234853
5817,1986,249304
5817,1987,264360
5817,1988,288865
5817,1989,305111
5817,1990,321891
5817,1991,339362
5817,1992,357853
5817,1993,377627
5817,1994,398036
5817,1995,419704
5817,1996,448351
5817,1997,461794
5817,1998,476096
5817,1999,490831
5817,2000,506247
5817,2001,522474
5817,2002,539291
5817,2003,556756
5817,2004,575236
5817,2005,594389
5817,2006,591848
5817,2007,609654
5817,2008,627385
5817,2009,646881
5817,2010,666153
5817,2011,686028
5817,2012,706616
5817,2013,727566
5817,2014,742209
