geo,year,flax_fibre_and_tow_import_value_tcl
103,2017,11
104,1961,0
104,1962,0
104,1963,1
104,1964,9
104,1965,6
104,1966,306
104,1967,555
104,1968,623
104,1969,675
104,1970,866
104,1971,694
104,1972,848
104,1973,1143
104,1974,1228
104,1975,1209
104,1976,1532
104,1977,1832
104,1978,0
104,1979,1826
104,1980,1729
104,1981,1212
104,1982,1372
104,1983,1445
104,1984,1760
104,1985,1468
104,1986,1885
104,1987,3351
104,1988,3122
104,1989,1056
104,1990,682
104,1991,1395
104,1992,1041
104,1993,5067
104,1994,8147
104,1995,6025
104,1996,3472
104,1997,5262
104,1998,2733
104,1999,2863
104,2000,3231
104,2001,1695
104,2002,48
104,2003,31
104,2004,40
104,2005,164
104,2006,36
104,2007,102
104,2008,70
104,2009,21
104,2010,44
104,2011,42
104,2012,56
104,2013,45
104,2014,4
104,2015,2
104,2016,3
104,2017,11
104,2018,30
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,78
105,1991,53
105,1992,65
105,1993,31
105,1994,64
105,1995,95
105,1996,202
105,1997,210
105,1998,36
105,1999,27
105,2000,28
105,2001,74
105,2002,3
105,2003,17
105,2004,41
105,2005,50
105,2006,52
105,2007,23
105,2008,64
105,2009,65
105,2010,85
105,2011,120
105,2012,152
105,2013,178
105,2014,1282
105,2015,3018
105,2016,80
105,2017,51
105,2018,254
106,1961,39
106,1962,1201
106,1963,1002
106,1964,898
106,1965,2298
106,1966,3825
106,1967,3273
106,1968,4220
106,1969,3707
106,1970,4956
106,1971,2810
106,1972,4648
106,1973,7625
106,1974,10260
106,1975,8124
106,1976,11095
106,1977,12463
106,1978,16844
106,1979,21681
106,1980,23886
106,1981,18049
106,1982,21043
106,1983,17248
106,1984,26732
106,1985,28970
106,1986,20877
106,1987,38781
106,1988,38346
106,1989,41316
106,1990,25742
106,1991,26885
106,1992,24676
106,1993,33247
106,1994,49545
106,1995,38221
106,1996,23780
106,1997,34838
106,1998,34846
106,1999,38380
106,2000,47663
106,2001,42291
106,2002,34172
106,2003,46051
106,2004,43726
106,2005,32992
106,2006,27384
106,2007,24913
106,2008,9792
106,2009,4203
106,2010,5048
106,2011,6650
106,2012,5843
106,2013,5494
106,2014,5117
106,2015,6356
106,2016,7237
106,2017,7474
106,2018,5792
107,1997,4
107,1998,1
107,1999,3
107,2000,0
107,2001,2
107,2002,1
107,2003,5
107,2004,1
107,2005,3
107,2006,0
107,2007,1
107,2008,3
107,2009,3
107,2010,29
107,2011,59
107,2012,43
107,2013,118
107,2014,156
107,2015,47
107,2016,4
107,2017,2
107,2018,10
108,1995,31
108,1998,25
108,1999,10
108,2000,8
108,2001,0
108,2002,12
108,2003,0
108,2004,21
108,2005,49
108,2006,74
108,2007,84
108,2008,77
108,2009,44
108,2010,67
108,2011,100
108,2012,33
108,2013,100
108,2014,99
108,2015,185
108,2016,74
108,2017,109
108,2018,78
109,2017,3
109,2018,21
11,1961,366
11,1962,128
11,1963,343
11,1964,351
11,1965,161
11,1966,322
11,1967,435
11,1968,352
11,1969,632
11,1970,839
11,1971,623
11,1972,500
11,1973,955
11,1974,1528
11,1975,1167
11,1976,2388
11,1977,2396
11,1978,1650
11,1979,1871
11,1980,1905
11,1981,845
11,1982,1200
11,1983,1727
11,1984,2395
11,1985,2462
11,1986,2926
11,1987,2288
11,1988,4558
11,1989,4777
11,1990,3611
11,1991,1656
11,1992,1716
11,1993,2245
11,1994,2959
11,1995,3581
11,1996,2937
11,1997,3585
11,1998,3577
11,1999,4478
11,2000,8503
11,2001,8100
11,2002,9147
11,2003,10836
11,2004,8863
11,2005,3107
11,2006,157
11,2007,786
11,2008,90
11,2009,59
11,2010,92
11,2011,1600
11,2012,549
11,2013,104
11,2014,171
11,2015,167
11,2016,73
11,2017,70
11,2018,124
110,1961,2841
110,1962,2173
110,1963,4116
110,1964,3764
110,1965,2188
110,1966,1116
110,1967,1572
110,1968,1553
110,1969,2265
110,1970,2139
110,1971,0
110,1972,693
110,1973,1507
110,1974,1273
110,1975,1638
110,1976,842
110,1977,980
110,1978,1546
110,1979,1113
110,1980,1848
110,1981,1491
110,1982,2196
110,1983,4052
110,1984,12766
110,1985,7397
110,1986,6038
110,1987,9593
110,1988,5459
110,1989,986
110,1990,1062
110,1991,490
110,1992,929
110,1993,5924
110,1994,2482
110,1995,1876
110,1996,1836
110,1997,1713
110,1998,1523
110,1999,2175
110,2000,2433
110,2001,1479
110,2002,1191
110,2003,1508
110,2004,2110
110,2005,2991
110,2006,1995
110,2007,1570
110,2008,1750
110,2009,1520
110,2010,1797
110,2011,2832
110,2012,2014
110,2013,2062
110,2014,2101
110,2015,1456
110,2016,1495
110,2017,1430
110,2018,1786
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,2
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,12
112,1996,0
112,1997,0
112,1998,4
112,1999,0
112,2000,1
112,2001,7
112,2002,2
112,2003,0
112,2004,0
112,2005,2
112,2006,5
112,2007,25
112,2008,35
112,2009,15
112,2010,0
112,2011,6
112,2012,3
112,2013,0
113,2004,1
113,2005,1
113,2006,2
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,7
113,2016,3
113,2017,2
113,2018,2
116,2014,1734
116,2015,1329
116,2016,912
116,2017,1298
116,2018,1
117,1961,0
117,1962,88
117,1963,171
117,1964,264
117,1965,251
117,1966,129
117,1967,8
117,1968,70
117,1969,428
117,1970,354
117,1971,494
117,1972,387
117,1973,1286
117,1974,1270
117,1975,176
117,1976,1061
117,1977,42
117,1978,4
117,1979,895
117,1980,493
117,1981,1015
117,1982,1061
117,1983,1978
117,1984,1010
117,1985,4332
117,1986,4736
117,1987,4652
117,1988,4345
117,1989,3593
117,1990,5593
117,1991,3538
117,1992,2894
117,1993,6943
117,1994,14386
117,1995,5069
117,1996,2982
117,1997,677
117,1998,3008
117,1999,2617
117,2000,3779
117,2001,3573
117,2002,2087
117,2003,307
117,2004,623
117,2005,264
117,2006,196
117,2007,46
117,2008,48
117,2009,28
117,2010,50
117,2011,50
117,2012,29
117,2013,73
117,2014,158
117,2015,208
117,2016,244
117,2017,165
117,2018,122
118,1994,20
118,1995,3
118,1996,10
118,1997,40
118,1998,15
118,1999,41
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,1
118,2010,1
118,2011,55
118,2012,55
118,2013,2
118,2014,33
118,2015,0
118,2016,33
118,2017,4
118,2018,4
119,1992,0
119,1993,14
119,1994,87
119,1995,631
119,1996,330
119,1997,1715
119,1998,3137
119,1999,3887
119,2000,3105
119,2001,1599
119,2002,2020
119,2003,3423
119,2004,2094
119,2005,1617
119,2006,1291
119,2007,858
119,2008,1095
119,2009,1117
119,2010,1153
119,2011,1533
119,2012,1169
119,2013,857
119,2014,916
119,2015,975
119,2016,766
119,2017,803
119,2018,1142
12,2000,0
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2017,46
12,2018,4
121,1997,34
121,1998,59
121,1999,20
121,2001,14
121,2002,21
121,2003,11
121,2004,9
121,2005,31
121,2006,0
121,2007,1
121,2008,0
121,2009,28
121,2010,86
121,2011,62
121,2012,59
121,2013,53
121,2014,28
121,2015,27
121,2016,56
121,2017,3
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,105
124,1987,6
124,1988,5
124,1989,0
124,1990,0
124,1991,11
124,1992,4
124,1993,0
124,1994,0
124,1995,1052
124,1996,1052
124,1997,1052
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,76
124,2004,0
124,2005,2
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,5
124,2016,3
124,2017,35
126,1992,212
126,1993,0
126,1994,4392
126,1995,6986
126,1996,3046
126,1997,3404
126,1998,5720
126,1999,7762
126,2000,9332
126,2001,9314
126,2002,16015
126,2003,21495
126,2004,29463
126,2005,18301
126,2006,16232
126,2007,19058
126,2008,13960
126,2009,5967
126,2010,10054
126,2011,13110
126,2012,10921
126,2013,11111
126,2014,15166
126,2015,16773
126,2016,17479
126,2017,14174
126,2018,18264
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,21
128,1993,108
128,1994,26
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,4
128,2002,5
128,2003,0
128,2004,0
128,2005,22
128,2006,0
128,2007,0
128,2008,0
128,2009,78
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,71
128,2018,12
129,1995,1
129,1996,3
129,1997,1
129,1998,3
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,3
129,2005,4
129,2006,1
129,2007,0
129,2008,0
129,2009,25
129,2010,1
129,2011,0
129,2012,2
129,2013,3
129,2014,0
129,2015,0
129,2016,2
129,2017,0
129,2018,1
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,1
13,2013,18
13,2014,0
13,2015,1
13,2017,0
13,2018,6
130,2014,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,16
131,1989,2
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,41
131,1995,5
131,1996,11
131,1997,11
131,1998,81
131,1999,0
131,2000,21
131,2001,0
131,2002,0
131,2003,28
131,2004,0
131,2005,15
131,2006,0
131,2007,1054
131,2008,5
131,2009,406
131,2010,0
131,2011,0
131,2012,0
131,2013,16
131,2014,3
131,2016,167
131,2017,43
131,2018,61
134,2004,1
134,2005,0
134,2006,1
134,2007,0
134,2008,0
134,2009,0
134,2010,1
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2016,0
134,2017,0
137,1994,18
137,1995,0
137,1996,0
137,1997,0
137,1998,22
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,2
137,2006,0
137,2007,0
137,2008,15
137,2009,37
137,2010,37
137,2011,74
137,2012,31
137,2013,0
137,2018,3
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,49
138,1989,103
138,1990,74
138,1991,22
138,1992,193
138,1993,837
138,1994,858
138,1995,113
138,1996,99
138,1997,270
138,1998,315
138,1999,374
138,2000,400
138,2001,56
138,2002,150
138,2003,107
138,2004,35
138,2005,53
138,2006,48
138,2007,0
138,2008,0
138,2009,5
138,2010,7
138,2011,9
138,2012,8
138,2013,3
138,2014,12
138,2015,107
138,2016,141
138,2017,86
138,2018,126
14,2003,30
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,2
14,2012,4
14,2013,0
14,2014,0
141,1998,71
141,1999,25
141,2000,1
141,2001,2
141,2002,1
141,2003,7
141,2004,2
141,2005,3
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,3
141,2014,0
141,2015,1
141,2016,0
141,2017,0
141,2018,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,31
143,1977,8
143,1978,39
143,1979,57
143,1980,30
143,1981,21
143,1982,20
143,1983,28
143,1984,11
143,1985,20
143,1986,93
143,1987,80
143,1988,21
143,1989,59
143,1990,30
143,1991,61
143,1992,21
143,1993,84
143,1994,246
143,1995,32
143,1996,115
143,1997,190
143,1998,132
143,1999,50
143,2000,128
143,2001,124
143,2002,149
143,2003,128
143,2004,79
143,2005,204
143,2006,234
143,2007,171
143,2008,232
143,2009,50
143,2010,157
143,2011,245
143,2012,154
143,2013,80
143,2014,85
143,2015,82
143,2016,57
143,2017,111
143,2018,31
144,2012,1
144,2013,1
144,2014,4
144,2015,0
144,2016,4
144,2017,4
146,1994,0
146,1995,43
146,1996,75
146,1997,0
146,1998,0
146,1999,5
146,2000,13
146,2001,0
146,2002,37
146,2003,1
146,2004,10
146,2005,7
146,2006,5
146,2007,15
146,2008,19
146,2009,7
146,2010,13
146,2011,7
146,2012,13
146,2013,14
146,2014,3
146,2015,9
146,2016,10
146,2017,15
146,2018,15
147,2013,3
147,2014,0
147,2016,0
149,1999,265
149,2000,24
149,2001,7
149,2002,3
149,2003,18
149,2004,0
149,2005,0
149,2006,3
149,2007,26
149,2008,26
149,2009,17
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,2
149,2016,0
149,2017,0
149,2018,20
15,1961,3367
15,1962,3640
15,1963,5389
15,1964,5423
15,1965,7119
15,1966,5928
15,1967,5522
15,1968,6671
15,1969,5045
15,1970,7745
15,1971,6093
15,1972,8300
15,1973,14685
15,1974,15490
15,1975,12592
15,1976,22236
15,1977,18942
15,1978,19054
15,1979,23807
15,1980,20652
15,1981,17964
15,1982,19930
15,1983,24307
15,1984,31461
15,1985,24991
15,1986,31446
15,1987,43005
15,1988,43968
15,1989,38874
15,1990,29995
15,1991,23449
15,1992,20992
15,1993,26609
15,1994,49511
15,1995,59560
15,1996,31392
15,1997,33412
15,1998,38012
15,1999,48163
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,332
150,1978,167
150,1979,195
150,1980,205
150,1981,497
150,1982,357
150,1983,352
150,1984,548
150,1985,380
150,1986,351
150,1987,667
150,1988,520
150,1989,322
150,1990,262
150,1991,4236
150,1992,122
150,1993,171
150,1994,572
150,1995,882
150,1996,1139
150,1997,3119
150,1998,2580
150,1999,4618
150,2000,5783
150,2001,3153
150,2002,4136
150,2003,6454
150,2004,6384
150,2005,8732
150,2006,9341
150,2007,10824
150,2008,11182
150,2009,7619
150,2010,9827
150,2011,10046
150,2012,14593
150,2013,8756
150,2014,3420
150,2015,622
150,2016,219
150,2017,5073
150,2018,5366
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,2
153,2007,11
153,2008,0
153,2009,0
153,2010,6
153,2011,5
153,2012,5
153,2013,7
153,2014,7
153,2015,4
153,2016,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,10
154,2018,32
155,2016,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,333
156,1980,189
156,1981,0
156,1982,0
156,1983,1
156,1984,165
156,1985,39
156,1986,0
156,1987,0
156,1988,172
156,1989,148
156,1990,247
156,1991,0
156,1992,1
156,1993,1
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,1
156,2005,0
156,2006,1
156,2007,1
156,2008,28
156,2009,0
156,2010,10
156,2011,11
156,2012,0
156,2013,24
156,2014,69
156,2015,18
156,2016,33
156,2017,36
156,2018,24
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,17
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,8
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2012,0
158,2013,3
158,2016,0
158,2018,1
159,1988,28
159,1989,21
159,1990,37
159,1991,1
159,1992,3
159,1993,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,9
159,2001,0
159,2002,119
159,2003,0
159,2004,1
159,2005,1
159,2006,1
159,2007,1
159,2008,1
159,2009,1
159,2010,1
159,2011,1
159,2012,0
159,2013,0
159,2014,0
159,2015,15
159,2016,2
16,1997,6
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,16
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,2244
16,2014,3446
16,2015,3038
16,2016,3052
16,2017,2501
16,2018,4360
162,1961,12
162,1962,2
162,1963,3
162,1964,14
162,1965,31
162,1966,16
162,1967,1
162,1968,4
162,1969,65
162,1970,65
162,1971,99
162,1972,17
162,1973,33
162,1974,1
162,1975,3
162,1976,3
162,1977,86
162,1978,34
162,1979,14
162,1980,4
162,1981,27
162,1982,12
162,1983,44
162,1984,124
162,1985,66
162,1986,26
162,1987,50
162,1988,25
162,1989,28
162,1990,21
162,1991,38
162,1992,26
162,1993,23
162,1994,30
162,1995,22
162,1996,18
162,1997,13
162,1998,38
162,1999,146
162,2000,42
162,2001,29
162,2002,40
162,2003,31
162,2004,69
162,2005,155
162,2006,56
162,2007,135
162,2008,95
162,2009,86
162,2010,171
162,2011,133
162,2012,46
162,2013,246
162,2014,279
162,2015,226
162,2016,204
162,2017,284
162,2018,325
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,17
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,8
165,1991,11
165,1992,8
165,1993,7
165,1994,10
165,1995,11
165,1996,9
165,1997,17
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,8
165,2003,25
165,2004,128
165,2005,92
165,2006,18
165,2007,188
165,2008,96
165,2009,342
165,2010,140
165,2011,87
165,2012,158
165,2013,155
165,2014,1317
165,2015,1992
165,2016,1322
165,2017,692
165,2018,1845
166,2014,2
166,2015,19
166,2016,2
166,2017,50
167,1993,3201
167,1994,7079
167,1995,8495
167,1996,1058
167,1997,2573
167,1998,2929
167,1999,5312
167,2000,7377
167,2001,6877
167,2002,5878
167,2003,5839
167,2004,8672
167,2005,3931
167,2006,2176
167,2007,3067
167,2008,814
167,2009,226
167,2010,692
167,2011,884
167,2012,2345
167,2013,1765
167,2014,1337
167,2015,500
167,2016,682
167,2017,1454
167,2018,1423
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,1
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,6
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,0
168,2018,14
169,1997,4
169,1998,0
169,1999,0
169,2000,6
169,2001,0
169,2002,1
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,18
17,2015,1
17,2016,0
17,2017,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,5
170,1992,14
170,1993,35
170,1994,115
170,1995,65
170,1996,31
170,1997,31
170,1998,0
170,1999,30
170,2000,39
170,2001,0
170,2002,32
170,2003,49
170,2004,10
170,2005,49
170,2006,58
170,2007,129
170,2008,32
170,2009,35
170,2010,136
170,2011,96
170,2012,90
170,2013,45
170,2014,85
170,2015,42
170,2016,74
170,2017,94
170,2018,63
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,6
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,2
171,1995,0
171,1996,0
171,1997,13
171,1998,2
171,1999,15
171,2000,5
171,2001,0
171,2002,0
171,2003,0
171,2004,2
171,2005,1
171,2006,2
171,2007,2
171,2008,2
171,2009,2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,2
171,2017,1
171,2018,0
173,1961,2956
173,1962,2673
173,1963,2642
173,1964,1382
173,1965,2125
173,1966,3286
173,1967,3656
173,1968,3349
173,1969,2887
173,1970,3757
173,1971,3693
173,1972,3565
173,1973,4229
173,1974,6145
173,1975,4916
173,1976,8337
173,1977,6327
173,1978,5952
173,1979,6684
173,1980,5899
173,1981,4360
173,1982,3350
173,1983,3983
173,1984,3162
173,1985,2754
173,1986,2944
173,1987,1000
173,1988,1376
173,1989,2907
173,1990,645
173,1991,196
173,1992,271
173,1993,3886
173,1994,5959
173,1995,4500
173,1996,2151
173,1997,3476
173,1998,3258
173,1999,4160
173,2000,7738
173,2001,9249
173,2002,9285
173,2003,11359
173,2004,18738
173,2005,15255
173,2006,16025
173,2007,17471
173,2008,5629
173,2009,5230
173,2010,8165
173,2011,10536
173,2012,3869
173,2013,11634
173,2014,16709
173,2015,18226
173,2016,21411
173,2017,15231
173,2018,23740
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,295
174,1980,345
174,1981,155
174,1982,137
174,1983,121
174,1984,183
174,1985,243
174,1986,635
174,1987,628
174,1988,674
174,1989,517
174,1990,797
174,1991,512
174,1992,487
174,1993,144
174,1994,764
174,1995,527
174,1996,152
174,1997,152
174,1998,169
