geo,year,nuts_nes_food_supply_quantity_tonnes_scl
143,2015,251
143,2016,256
143,2017,263
143,2018,262
144,2014,710
144,2015,0
144,2016,0
144,2017,759
144,2018,735
146,2014,614
146,2015,600
146,2016,579
146,2017,550
146,2018,577
147,2014,5
147,2015,161
147,2016,106
147,2017,80
147,2018,83
149,2014,11929
149,2015,12153
149,2016,8558
149,2017,7699
149,2018,6984
150,2014,0
150,2015,2607
150,2016,2759
150,2017,2774
150,2018,2785
153,2014,11
153,2015,11
153,2016,12
153,2017,12
153,2018,12
154,2014,0
154,2015,1
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,1
155,2016,1
155,2017,2
155,2018,1
156,2014,0
156,2015,504
156,2016,384
156,2017,386
156,2018,344
157,2014,0
157,2015,0
157,2016,1
157,2017,0
157,2018,0
158,2014,2832
158,2015,500
158,2016,43
158,2017,0
158,2018,0
159,2014,6498
159,2015,6671
159,2016,6732
159,2017,6856
159,2018,6802
16,2014,0
16,2015,23372
16,2016,5235
16,2017,3242
16,2018,1840
162,2014,269
162,2015,272
162,2016,275
162,2017,279
162,2018,282
165,2014,5454
165,2015,4538
165,2016,3789
165,2017,3314
165,2018,3284
166,2014,21
166,2015,35
166,2016,36
166,2017,37
166,2018,51
168,2014,5689
168,2015,5804
168,2016,5605
168,2017,5308
168,2018,5302
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,940
170,2015,785
170,2016,986
170,2017,688
170,2018,1263
171,2014,4027
171,2015,4144
171,2016,4025
171,2017,3134
171,2018,3728
173,2014,594
173,2015,478
173,2016,70
173,2017,159
173,2018,179
174,2014,830
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,1
176,2016,0
176,2017,0
176,2018,0
181,2014,346
181,2015,378
181,2016,146
181,2017,81
181,2018,74
183,2014,116
183,2015,51
183,2016,118
183,2017,120
183,2018,121
184,2014,0
184,2015,22
184,2016,0
184,2017,0
184,2018,0
185,2014,984
185,2015,1108
185,2016,3252
185,2017,2158
185,2018,1814
188,2014,1
188,2015,0
188,2016,3
188,2017,3
188,2018,3
189,2014,8
189,2015,8
189,2016,8
189,2017,9
189,2018,8
19,2014,0
19,2015,0
19,2016,0
19,2017,0
191,2014,2
191,2015,1
191,2016,2
191,2017,0
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,0
194,2014,3874
194,2015,3997
194,2016,4074
194,2017,4112
194,2018,4197
195,2014,7309
195,2015,7658
195,2016,8015
195,2017,8394
195,2018,7729
196,2014,5
196,2015,0
196,2016,5
196,2017,8
196,2018,8
197,2014,0
197,2015,0
197,2016,14
197,2017,0
197,2018,1
198,2014,125
198,2015,126
198,2016,128
198,2017,130
198,2018,133
199,2014,55
199,2015,55
199,2016,56
199,2017,56
199,2018,57
2,2014,1255
2,2015,0
2,2016,1222
2,2017,1297
2,2018,755
20,2014,194
20,2015,197
20,2016,200
20,2017,97
20,2018,43
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,6406
203,2015,5789
203,2016,9647
203,2017,5215
203,2018,7961
208,2014,1600
208,2015,1579
208,2016,1472
208,2017,1468
208,2018,1473
209,2014,1377
209,2015,0
209,2016,354
209,2017,0
209,2018,76
21,2014,2549
21,2015,2500
21,2016,2470
21,2017,1834
21,2018,1684
210,2014,714
210,2015,725
210,2016,734
210,2017,741
210,2018,750
211,2014,719
211,2015,727
211,2016,735
211,2017,744
211,2018,757
213,2014,730
213,2015,545
213,2016,481
213,2017,428
213,2018,407
214,2014,3261
214,2015,3589
214,2016,3291
214,2017,3319
214,2018,3348
215,2014,22916
215,2015,24141
215,2016,25433
215,2017,19700
215,2018,18585
217,2014,4
217,2015,0
217,2016,2
217,2017,0
217,2018,0
220,2014,65
220,2015,114
220,2016,61
220,2017,41
220,2018,53
221,2014,23
221,2015,25
221,2016,26
221,2017,152
221,2018,85
222,2014,123
222,2015,124
222,2016,126
222,2017,151
222,2018,150
225,2014,705
225,2015,309
225,2016,121
225,2017,304
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,5974
229,2015,4789
229,2016,5282
229,2017,6340
229,2018,6379
23,2014,0
23,2015,0
23,2016,1
23,2017,1
23,2018,3
230,2014,10
230,2015,17
230,2016,14
230,2017,14
230,2018,14
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,1058
235,2015,1089
235,2016,1968
235,2017,1882
235,2018,1909
236,2014,0
236,2015,5
236,2016,2
236,2017,0
236,2018,0
237,2014,27364
237,2015,28251
237,2016,29114
237,2017,30057
237,2018,48052
238,2014,69925
238,2015,60288
238,2016,54764
238,2017,53033
238,2018,51347
244,2014,24
244,2015,4
244,2016,31
244,2017,26
244,2018,30
249,2014,62
249,2015,0
249,2016,86
249,2017,33
249,2018,21
25,2014,277
25,2015,285
25,2016,292
25,2017,300
25,2018,299
251,2014,2
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1157
255,2015,249
255,2016,962
255,2017,699
255,2018,496
27,2014,1044
27,2015,843
27,2016,746
27,2017,729
27,2018,713
272,2014,3
272,2015,3
272,2016,5
272,2017,4
272,2018,6
273,2014,2
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,8
276,2015,32
276,2016,33
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,8380
3,2015,8559
3,2016,7934
3,2017,7178
3,2018,7526
32,2014,0
32,2015,0
32,2016,52
32,2017,54
32,2018,415
33,2014,5634
33,2015,5691
33,2016,5747
33,2017,5802
33,2018,5856
35,2014,99
35,2015,100
35,2016,60
35,2017,103
35,2018,104
37,2014,0
37,2015,2
37,2016,3
37,2017,0
37,2018,3
38,2014,57
38,2015,59
38,2016,60
38,2017,61
38,2018,62
39,2014,1
39,2015,1
39,2016,1
39,2017,2
39,2018,1
4,2014,34
4,2015,35
4,2016,5
4,2017,0
4,2018,7
40,2014,4
40,2015,2
40,2016,0
40,2017,1
40,2018,11
41,2014,20701
41,2015,21194
41,2016,21717
41,2017,22251
41,2018,22706
44,2014,772
44,2015,784
44,2016,796
44,2017,808
44,2018,822
45,2014,14
45,2015,14
45,2016,15
45,2017,41
45,2018,184
46,2014,79
46,2015,3
46,2016,29
46,2017,9
46,2018,1
48,2014,483
48,2015,423
48,2016,411
48,2017,300
48,2018,369
49,2014,11
49,2015,11
49,2016,2
49,2017,7
49,2018,11
50,2014,82
50,2015,82
50,2016,83
50,2017,169
50,2018,502
52,2014,2944
52,2015,2977
52,2016,2990
52,2017,3017
52,2018,3049
53,2014,1032
53,2015,452
53,2016,290
53,2017,629
53,2018,1005
54,2014,366
54,2015,368
54,2016,371
54,2017,374
54,2018,377
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,63
56,2015,69
56,2016,72
56,2017,73
56,2018,76
57,2014,1797
57,2015,1784
57,2016,1776
57,2017,1785
57,2018,1804
58,2014,11
58,2015,11
58,2016,11
58,2017,12
58,2018,12
59,2014,10667
59,2015,11118
59,2016,8635
59,2017,2231
59,2018,1825
60,2014,117
60,2015,82
60,2016,209
60,2017,67
60,2018,41
63,2014,65
63,2015,66
63,2016,66
63,2017,88
63,2018,95
66,2014,60
66,2015,60
66,2016,61
66,2017,61
66,2018,79
67,2014,264
67,2015,226
67,2016,183
67,2017,190
67,2018,267
68,2014,3461
68,2015,3472
68,2016,3481
68,2017,3484
68,2018,3487
7,2014,19
7,2015,17
7,2016,16
7,2017,8
7,2018,14
70,2014,3
70,2015,3
70,2016,3
70,2017,9
70,2018,11
72,2014,35
72,2015,37
72,2016,39
72,2017,40
72,2018,11
73,2014,101
73,2015,101
73,2016,101
73,2017,102
73,2018,104
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,0
75,2014,469
75,2015,278
75,2016,498
75,2017,387
75,2018,432
79,2014,3957
79,2015,3989
79,2016,4026
79,2017,4067
79,2018,4102
8,2014,12
8,2015,10
8,2016,7
8,2017,7
8,2018,8
80,2014,3
80,2015,2
80,2016,2
80,2017,5
80,2018,1
81,2014,1016
81,2015,1373
81,2016,1063
81,2017,1087
81,2018,1111
83,2014,268
83,2015,272
83,2016,276
83,2017,280
83,2018,284
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,19286
89,2015,19803
89,2016,20267
89,2017,20719
89,2018,21199
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,249
90,2017,264
90,2018,257
91,2014,20
91,2015,13
91,2016,19
91,2017,0
91,2018,0
93,2014,8
93,2015,1
93,2016,1
93,2017,1
93,2018,0
95,2014,45
95,2015,28
95,2016,36
95,2017,33
95,2018,12
96,2014,4252
96,2015,5006
96,2016,5216
96,2017,7742
96,2018,6307
97,2014,70
97,2015,30
97,2016,37
97,2017,30
97,2018,7
98,2014,7
98,2015,11
98,2016,11
98,2017,7
98,2018,10
99,2014,85
99,2015,86
99,2016,88
99,2017,89
99,2018,90
