geo,year,anise_badian_fennel_coriander_stock_variation_scl
112,2018,-524
112,2019,388
113,2010,22
113,2011,-22
113,2012,0
113,2013,12
113,2014,16
113,2015,39
113,2016,111
113,2017,287
113,2018,452
113,2019,0
114,2010,-239
114,2011,-67
114,2012,-45
114,2013,125
114,2014,583
114,2015,672
114,2016,-71
114,2017,-294
114,2018,-105
114,2019,-200
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,-57
117,2011,-90
117,2012,-39
117,2013,126
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,-221
118,2011,-213
118,2012,-154
118,2013,311
118,2014,580
118,2015,140
118,2016,544
118,2017,758
118,2018,957
118,2019,942
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-17
119,2015,0
119,2016,0
119,2017,0
119,2018,119
119,2019,-119
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1
12,2015,0
12,2016,-1
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,3
121,2011,-43
121,2012,-58
121,2013,28
121,2014,504
121,2015,-72
121,2016,129
121,2017,-17
121,2018,-210
121,2019,-443
124,2010,0
124,2011,257
124,2012,-504
124,2013,323
124,2014,-256
124,2015,355
124,2016,-57
124,2017,121
124,2018,-485
124,2019,1410
126,2014,-362
126,2015,298
126,2016,4180
126,2017,1178
126,2018,-497
126,2019,-4105
128,2010,-2
128,2011,-4
128,2012,0
128,2013,2
128,2014,1
128,2015,2
128,2016,-3
128,2017,2
128,2018,4
128,2019,3
129,2010,0
129,2011,0
129,2012,0
129,2013,3
129,2014,-3
129,2015,0
129,2016,0
129,2017,8
129,2018,24
129,2019,-33
130,2010,0
130,2011,-10
130,2012,-15
130,2013,13
130,2014,21
130,2015,22
130,2016,19
130,2017,23
130,2018,27
130,2019,15
131,2010,-689
131,2011,-1581
131,2012,-328
131,2013,2122
131,2014,503
131,2015,845
131,2016,740
131,2017,-983
131,2018,-1207
131,2019,-280
132,2010,-53
132,2011,-51
132,2012,-50
132,2013,114
132,2014,-69
132,2015,-42
132,2016,-2
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,32
134,2016,57
134,2017,34
134,2018,0
134,2019,-13
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,-133
137,2011,141
137,2012,-108
137,2013,-71
137,2014,-123
137,2015,-33
137,2016,0
137,2017,0
137,2018,6
137,2019,-6
138,2010,-10714
138,2011,-5230
138,2012,-5974
138,2013,4192
138,2014,-8240
138,2015,3749
138,2016,13597
138,2017,62892
138,2018,57060
138,2019,30908
14,2010,3
14,2011,2
14,2012,-6
14,2013,-2
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-4
141,2011,0
141,2012,3
141,2013,-2
141,2014,-1
141,2015,7
141,2016,12
141,2017,4
141,2018,12
141,2019,16
143,2010,699
143,2011,-2682
143,2012,3754
143,2013,-705
143,2014,-5460
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,2
144,2011,-2
144,2012,0
144,2013,2
144,2014,6
144,2015,-3
144,2016,-1
144,2017,2
144,2018,4
144,2019,-4
146,2010,0
146,2011,-2
146,2012,-4
146,2013,4
146,2014,9
146,2015,14
146,2016,2
146,2017,4
146,2018,-33
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,6
147,2014,-6
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,-1007
149,2011,161
149,2012,1435
149,2013,473
149,2014,64
149,2015,-1538
149,2016,3089
149,2017,2208
149,2018,737
149,2019,681
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-272
150,2015,-465
150,2016,123
150,2017,-155
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,-1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,-112
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,1
156,2010,-21
156,2011,0
156,2012,-217
156,2013,-254
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,29
157,2010,-2
157,2011,-16
157,2012,-12
157,2013,16
157,2014,-9
157,2015,-3
157,2016,12
157,2017,2
157,2018,23
157,2019,-14
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,42
158,2018,137
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,11
159,2014,-11
159,2015,0
159,2016,97
159,2017,176
159,2018,232
159,2019,74
16,2010,397
16,2011,687
16,2012,283
16,2013,-377
16,2014,3276
16,2015,9691
16,2016,9516
16,2017,13326
16,2018,25719
16,2019,11964
162,2010,20
162,2011,6
162,2012,-7
162,2013,2
162,2014,-28
162,2015,8
162,2016,5
162,2017,9
162,2018,-6
162,2019,23
165,2010,3828
165,2011,-3828
165,2012,3007
165,2013,-319
165,2014,14621
165,2015,18625
165,2016,11349
165,2017,0
165,2018,0
165,2019,0
166,2010,-12
166,2011,1
166,2012,-1
166,2013,8
166,2014,-8
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,2
167,2017,325
167,2018,-300
167,2019,-28
168,2010,0
168,2011,0
168,2012,0
168,2013,-2
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,678
170,2011,-678
170,2012,0
170,2013,653
170,2014,-152
170,2015,157
170,2016,-659
170,2017,892
170,2018,-892
170,2019,0
171,2010,0
171,2011,28
171,2012,-6
171,2013,8
171,2014,140
171,2015,106
171,2016,149
171,2017,165
171,2018,51
171,2019,224
173,2010,-220
173,2011,-227
173,2012,-524
173,2013,462
173,2014,-462
173,2015,486
173,2016,315
173,2017,371
173,2018,1039
173,2019,-1160
174,2010,-34
174,2011,-2
174,2012,-13
174,2013,12
174,2014,34
174,2015,-44
174,2016,1
174,2017,-10
174,2018,-6
174,2019,24
181,2010,0
181,2011,22
181,2012,13
181,2013,-11
181,2014,6
181,2015,-8
181,2016,-21
181,2017,0
181,2018,0
181,2019,0
183,2014,-680
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,13
185,2014,15241
185,2015,63084
185,2016,0
185,2017,-5623
185,2018,-37244
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,2
189,2011,5
189,2012,-4
189,2013,-1
189,2014,-2
189,2015,0
189,2016,2
189,2017,7
189,2018,-3
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,4
191,2017,-1
191,2018,0
191,2019,0
193,2010,-3
193,2011,-4
193,2012,0
193,2013,2
193,2014,0
193,2015,5
193,2016,-4
193,2017,-2
193,2018,4
193,2019,1
194,2014,3667
194,2015,3719
194,2016,4210
194,2017,4528
194,2018,1802
194,2019,4570
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,-17
196,2011,-16
196,2012,24
196,2013,-20
196,2014,-5
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-40
198,2015,58
198,2016,-84
198,2017,0
198,2018,0
198,2019,0
199,2010,-116
199,2011,239
199,2012,-256
199,2013,21
199,2014,13
199,2015,60
199,2016,116
199,2017,397
199,2018,-10
199,2019,-83
2,2010,0
2,2011,0
2,2012,0
2,2013,1543
2,2014,-1543
2,2015,0
2,2016,265
2,2017,545
2,2018,-810
2,2019,13060
20,2010,-1
20,2011,-1
20,2012,0
20,2013,1
20,2014,-1
20,2015,0
20,2016,0
20,2017,0
20,2018,12
20,2019,29
202,2010,533
202,2011,-533
202,2012,503
202,2013,456
202,2014,1910
202,2015,390
202,2016,2179
202,2017,1571
202,2018,2690
202,2019,3071
203,2010,0
203,2011,1500
203,2012,0
203,2013,-1500
203,2014,0
203,2015,0
203,2016,644
203,2017,1229
203,2018,0
203,2019,0
207,2010,0
207,2011,-150
207,2012,0
207,2013,0
207,2014,60
207,2015,151
207,2016,0
207,2017,0
207,2018,46
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-1551
21,2011,533
21,2012,-349
21,2013,-196
21,2014,23
21,2015,-102
21,2016,1631
21,2017,917
21,2018,2290
21,2019,568
210,2014,36
210,2015,132
210,2016,292
210,2017,194
210,2018,140
210,2019,237
211,2014,125
211,2015,18
211,2016,-57
211,2017,0
211,2018,125
211,2019,120
212,2010,4938
212,2011,-4938
212,2012,20494
212,2013,1764
212,2014,-10496
212,2015,-11762
212,2016,-20000
212,2017,46789
212,2018,35798
212,2019,10768
214,2010,130
214,2011,-215
214,2012,214
214,2013,71
214,2014,-271
214,2015,-18
214,2016,41
214,2017,-41
214,2018,21
214,2019,-21
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,913
216,2010,-176
216,2011,-136
216,2012,566
216,2013,22
216,2014,527
216,2015,636
216,2016,1178
216,2017,1246
216,2018,738
216,2019,946
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,142
220,2011,-49
220,2012,19
220,2013,74
220,2014,-186
220,2015,272
220,2016,-16
220,2017,134
220,2018,130
220,2019,-139
221,2010,40
221,2011,25
221,2012,83
221,2013,-60
221,2014,426
221,2015,292
221,2016,1091
221,2017,1695
221,2018,1008
221,2019,1680
222,2010,-810
222,2011,-916
222,2012,2062
222,2013,-959
222,2014,-2275
222,2015,-904
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,-3148
223,2013,0
223,2014,0
223,2015,0
223,2016,18389
223,2017,25967
223,2018,0
223,2019,0
226,2010,-11
226,2011,-9
226,2012,-1
226,2013,9
226,2014,57
226,2015,34
226,2016,149
226,2017,181
226,2018,126
226,2019,0
229,2014,162
229,2015,282
229,2016,756
229,2017,2142
229,2018,1690
229,2019,686
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2014,-1
23,2015,0
23,2016,0
23,2017,0
23,2018,7
23,2019,10
230,2010,5400
230,2011,2877
230,2012,-4500
230,2013,-3000
230,2014,-877
230,2015,10680
230,2016,-10680
230,2017,0
230,2018,0
230,2019,0
231,2014,1001
231,2015,643
231,2016,4721
231,2017,3453
231,2018,4926
231,2019,4612
233,2010,0
233,2011,0
233,2012,0
233,2013,-5
233,2014,-1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,23
234,2014,30
234,2015,10
234,2016,10
234,2017,10
234,2018,-60
234,2019,0
235,2010,0
235,2011,-344
235,2012,-128
235,2013,0
235,2014,971
235,2015,778
235,2016,0
235,2017,209
235,2018,763
235,2019,871
236,2010,0
236,2011,0
236,2012,0
236,2013,221
236,2014,-79
236,2015,-142
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,-825
237,2011,-2524
237,2012,0
237,2013,10400
237,2014,-10400
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,164
238,2011,0
238,2012,0
238,2013,-344
238,2014,0
238,2015,0
238,2016,1465
238,2017,2679
238,2018,1620
238,2019,4197
244,2014,1
244,2015,2
244,2016,3
244,2017,0
244,2018,0
244,2019,0
249,2010,-1463
249,2011,-1168
249,2012,0
249,2013,870
249,2014,2041
249,2015,129
249,2016,170
249,2017,871
249,2018,-1290
249,2019,1597
25,2014,0
25,2015,0
25,2016,0
25,2017,2
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,-3
251,2011,-2
251,2012,-1
251,2013,4
251,2014,22
251,2015,-1
251,2016,-4
251,2017,-7
251,2018,7
251,2019,-6
255,2014,161
255,2015,71
255,2016,114
255,2017,239
255,2018,0
255,2019,144
256,2014,1
256,2015,2
256,2016,5
256,2017,7
256,2018,12
256,2019,24
27,2010,10000
27,2011,2000
27,2012,-8000
27,2013,-4000
27,2014,0
27,2015,2181
27,2016,2746
27,2017,0
27,2018,-7741
27,2019,-21804
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,-121
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,2
273,2013,1
273,2014,-4
273,2015,0
273,2016,71
273,2017,-71
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,29
276,2014,-29
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,-60
28,2011,-500
28,2012,540
28,2013,800
28,2014,-474
28,2015,-693
28,2016,-537
28,2017,131
28,2018,246
28,2019,-541
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,18
32,2019,15
33,2010,-310
33,2011,0
33,2012,0
33,2013,1057
33,2014,2389
33,2015,2859
33,2016,2786
33,2017,4161
33,2018,467
33,2019,-1625
35,2010,1
35,2011,0
35,2012,1
35,2013,-1
35,2014,3
35,2015,4
35,2016,-2
35,2017,0
35,2018,-1
35,2019,-1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,321
38,2011,2025
38,2012,-1677
38,2013,3187
38,2014,1544
38,2015,-114
38,2016,2580
38,2017,-313
38,2018,4810
38,2019,-1107
4,2010,-1122
4,2011,-156
4,2012,1051
4,2013,-84
4,2014,2109
4,2015,3114
4,2016,5312
4,2017,2311
4,2018,-4990
4,2019,-1702
40,2010,-42
40,2011,-20
40,2012,-8
40,2013,-43
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,28
41,2010,-5586
41,2011,-3077
41,2012,-571
41,2013,-2426
41,2014,-1673
41,2015,-1089
41,2016,-1968
41,2017,-3107
41,2018,0
41,2019,39884
44,2010,38
44,2011,282
44,2012,-78
44,2013,16
44,2014,260
44,2015,-134
44,2016,234
44,2017,-44
44,2018,158
44,2019,137
45,2010,0
45,2011,0
45,2012,0
45,2013,-4
45,2014,1333
45,2015,1808
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,-1
46,2012,-1
46,2013,1
46,2014,2
46,2015,0
46,2016,2
46,2017,-1
46,2018,-2
46,2019,2
48,2010,5
48,2011,7
48,2012,2
48,2013,-14
48,2014,-10
48,2015,-13
48,2016,47
48,2017,-22
48,2018,49
48,2019,-13
49,2010,-96
49,2011,-100
49,2012,58
49,2013,26
49,2014,176
49,2015,167
49,2016,100
49,2017,226
49,2018,365
49,2019,345
50,2010,7
50,2011,4
50,2012,-2
50,2013,-3
50,2014,-9
50,2015,-6
50,2016,-3
50,2017,0
50,2018,8
50,2019,9
5000,2010,-29269
5000,2011,65096
5000,2012,17685
5000,2013,-34707
5000,2014,-19419
5000,2015,100418
5000,2016,133335
5000,2017,1019457
5000,2018,838855
5000,2019,755057
5100,2010,-18138
5100,2011,-11904
5100,2012,6708
5100,2013,7285
5100,2014,-10032
5100,2015,10173
5100,2016,27617
5100,2017,481
5100,2018,-9317
5100,2019,14
5101,2010,-237
5101,2011,57
5101,2012,-158
5101,2013,-346
5101,2014,2325
5101,2015,2896
5101,2016,1536
5101,2017,2592
5101,2018,1709
5101,2019,4889
5102,2010,-5
5102,2011,-7
5102,2012,-1
5102,2013,4
5102,2014,4
5102,2015,4
5102,2016,9
5102,2017,10
5102,2018,28
5102,2019,18
5103,2010,-18429
5103,2011,-11420
5103,2012,6363
5103,2013,7182
5103,2014,-14489
5103,2015,6881
5103,2016,23797
5103,2017,-3912
5103,2018,-14214
5103,2019,-8067
5104,2010,532
5104,2011,-534
5104,2012,503
5104,2013,463
5104,2014,1903
5104,2015,390
5104,2016,2179
5104,2017,1571
5104,2018,2702
5104,2019,3100
5105,2010,1
5105,2011,0
5105,2012,1
5105,2013,-18
5105,2014,225
5105,2015,2
5105,2016,96
5105,2017,220
5105,2018,458
5105,2019,74
52,2010,-8
52,2011,3
52,2012,7
52,2013,-11
52,2014,36
52,2015,90
52,2016,105
52,2017,189
52,2018,0
52,2019,94
5200,2010,-11788
5200,2011,-5356
5200,2012,-6341
5200,2013,6002
5200,2014,-5201
5200,2015,7639
5200,2016,22546
5200,2017,73137
5200,2018,64279
5200,2019,34815
5203,2010,-310
5203,2011,0
5203,2012,0
5203,2013,1057
5203,2014,3390
5203,2015,3502
5203,2016,7507
5203,2017,7614
5203,2018,5393
5203,2019,2987
5204,2010,-10509
5204,2011,-5078
5204,2012,-5948
5204,2013,4230
5204,2014,-8740
5204,2015,3744
5204,2016,13643
5204,2017,62904
5204,2018,57154
5204,2019,30839
5206,2010,57
5206,2011,-209
5206,2012,12
5206,2013,34
5206,2014,20
5206,2015,503
5206,2016,151
5206,2017,546
5206,2018,528
5206,2019,283
5207,2010,-1026
5207,2011,-69
5207,2012,-405
5207,2013,681
5207,2014,129
5207,2015,-110
5207,2016,1245
5207,2017,2073
5207,2018,1204
5207,2019,706
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-14003
5300,2011,76061
5300,2012,30898
5300,2013,-40319
5300,2014,-18464
5300,2015,5528
5300,2016,82504
5300,2017,942410
5300,2018,821861
5300,2019,744889
5301,2010,-62
5301,2011,-366
5301,2012,-60
5301,2013,-6
5301,2014,937
5301,2015,817
5301,2016,111
5301,2017,496
5301,2018,1215
5301,2019,1012
5302,2010,-4652
5302,2011,-2477
5302,2012,-831
5302,2013,-2705
5302,2014,-1437
5302,2015,-438
5302,2016,-2064
5302,2017,-2053
5302,2018,1368
5302,2019,41071
5303,2010,-7202
5303,2011,88525
5303,2012,13712
5303,2013,-57695
5303,2014,-6240
5303,2015,15883
5303,2016,73461
5303,2017,867290
5303,2018,783206
5303,2019,682588
5304,2010,-4792
5304,2011,-3559
5304,2012,1489
5304,2013,16787
5304,2014,-8914
5304,2015,-3598
5304,2016,6414
5304,2017,-4939
5304,2018,-1168
5304,2019,349
5305,2010,2705
5305,2011,-6062
5305,2012,16588
5305,2013,3300
5305,2014,-2810
5305,2015,-7136
5305,2016,4582
5305,2017,81616
5305,2018,37240
5305,2019,19869
54,2010,33
54,2011,23
54,2012,-33
54,2013,37
54,2014,-50
54,2015,-11
54,2016,58
54,2017,51
54,2018,143
54,2019,85
5400,2010,14591
5400,2011,6294
5400,2012,-13327
5400,2013,-7438
5400,2014,14274
5400,2015,77043
5400,2016,533
5400,2017,3419
5400,2018,-38061
5400,2019,-24662
5401,2010,15090
5401,2011,4881
5401,2012,-13276
5401,2013,-6515
5401,2014,12877
5401,2015,76373
5401,2016,-7269
5401,2017,-4682
5401,2018,-44180
5401,2019,-22994
5402,2010,53
5402,2011,25
5402,2012,-40
5402,2013,62
5402,2014,-238
5402,2015,849
5402,2016,5275
5402,2017,3672
5402,2018,1727
5402,2019,-3178
5403,2010,13
5403,2011,1388
5403,2012,-11
5403,2013,-1361
5403,2014,-432
5403,2015,75
5403,2016,762
5403,2017,1389
5403,2018,257
5403,2019,-335
5404,2010,-565
5404,2011,0
5404,2012,0
5404,2013,376
5404,2014,2067
5404,2015,-254
5404,2016,1765
5404,2017,3040
5404,2018,4135
5404,2019,1845
55,2010,0
55,2011,0
55,2012,0
55,2013,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,14
5500,2010,69
5500,2011,1
5500,2012,-253
5500,2013,-237
5500,2014,4
5500,2015,35
5500,2016,135
5500,2017,10
5500,2018,93
5500,2019,1
5501,2010,-21
5501,2011,0
5501,2012,-217
5501,2013,-254
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,29
5502,2010,90
5502,2011,1
5502,2012,-36
5502,2013,17
5502,2014,3
5502,2015,33
5502,2016,132
5502,2017,10
5502,2018,93
5502,2019,-28
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,2
5504,2016,3
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,-55
56,2012,-59
56,2013,-67
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,26
57,2011,-6
57,2012,8
57,2013,-2
57,2014,-37
57,2015,70
57,2016,122
57,2017,102
57,2018,147
57,2019,81
5707,2010,9105
5707,2011,3537
5707,2012,-8828
5707,2013,-4572
5707,2014,-98
5707,2015,2875
5707,2016,10303
5707,2017,6849
5707,2018,-2735
5707,2019,-25679
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-1986
5801,2011,-849
5801,2012,2216
5801,2013,2965
5801,2014,5220
5801,2015,9913
5801,2016,14158
5801,2017,20142
5801,2018,26560
5801,2019,31858
5802,2010,-942
5802,2011,-190
5802,2012,1375
5802,2013,1658
5802,2014,-496
5802,2015,-567
5802,2016,5197
5802,2017,6364
5802,2018,3070
5802,2019,19127
5803,2010,-207
5803,2011,-324
5803,2012,-127
5803,2013,79
5803,2014,1209
5803,2015,2381
5803,2016,307
5803,2017,585
5803,2018,612
5803,2019,232
5815,2010,-12240
5815,2011,78742
5815,2012,31395
5815,2013,-37746
5815,2014,-50089
5815,2015,-18714
5815,2016,41577
5815,2017,917222
5815,2018,810995
5815,2019,693100
5817,2010,-14814
5817,2011,-14891
5817,2012,8882
5817,2013,13982
5817,2014,5226
5817,2015,33370
5817,2016,45934
5817,2017,15152
5817,2018,21686
5817,2019,23435
59,2010,-17196
59,2011,-7923
59,2012,0
59,2013,8578
59,2014,-8578
59,2015,4316
59,2016,18542
59,2017,-6344
59,2018,-8739
59,2019,-7775
60,2010,-15
60,2011,-18
60,2012,11
60,2013,7
60,2014,-18
60,2015,11
60,2016,-13
60,2017,32
60,2018,15
60,2019,-52
63,2014,0
63,2015,52
63,2016,-52
63,2017,2
63,2018,-2
63,2019,0
66,2010,90
66,2011,1
66,2012,-36
66,2013,18
66,2014,4
66,2015,33
66,2016,132
66,2017,8
66,2018,92
66,2019,-29
67,2010,0
67,2011,0
67,2012,0
67,2013,23
67,2014,-19
67,2015,28
67,2016,-32
67,2017,13
67,2018,44
67,2019,13
68,2014,51
68,2015,265
68,2016,480
68,2017,407
68,2018,264
68,2019,418
7,2010,-2
7,2011,-2
7,2012,0
7,2013,1
7,2014,2
7,2015,-1
7,2016,6
7,2017,6
7,2018,8
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,-25
72,2013,-52
72,2014,428
72,2015,405
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,-131
73,2011,31
73,2012,-60
73,2013,58
73,2014,33
73,2015,-65
73,2016,-78
73,2017,0
73,2018,125
73,2019,-126
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,5
74,2017,7
74,2018,0
79,2014,2377
79,2015,-145
79,2016,1100
79,2017,2542
79,2018,3734
79,2019,1139
8,2010,2
8,2011,-2
8,2012,1
8,2013,0
8,2014,-2
8,2015,0
8,2016,0
8,2017,0
8,2018,8
8,2019,10
80,2010,47
80,2011,-110
80,2012,0
80,2013,126
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,114
81,2010,0
81,2011,0
81,2012,0
81,2013,-23
81,2014,230
81,2015,0
81,2016,0
81,2017,0
81,2018,87
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-70
84,2015,-78
84,2016,5
84,2017,183
84,2018,282
84,2019,-569
86,2010,0
86,2011,0
86,2012,0
