geo,year,tea_import_value_base_period_price_tie
103,2019,71328
104,1961,52712
104,1962,49253
104,1963,59501
104,1964,41540
104,1965,54938
104,1966,50380
104,1967,49447
104,1968,60586
104,1969,51309
104,1970,51889
104,1971,55439
104,1972,59330
104,1973,48311
104,1974,58507
104,1975,67347
104,1976,50058
104,1977,74237
104,1978,52735
104,1979,59832
104,1980,74476
104,1981,61064
104,1982,49028
104,1983,54938
104,1984,52951
104,1985,52165
104,1986,60545
104,1987,55426
104,1988,53609
104,1989,54621
104,1990,59436
104,1991,57109
104,1992,55807
104,1993,53839
104,1994,52859
104,1995,51181
104,1996,56309
104,1997,53227
104,1998,48301
104,1999,51125
104,2000,50859
104,2001,49000
104,2002,54515
104,2003,66257
104,2004,47280
104,2005,46526
104,2006,41770
104,2007,42534
104,2008,45878
104,2009,69371
104,2010,49805
104,2011,45045
104,2012,35943
104,2013,35571
104,2014,38974
104,2015,36454
104,2016,39765
104,2017,44410
104,2018,46195
104,2019,54165
105,1961,8206
105,1962,8033
105,1963,8528
105,1964,9661
105,1965,10487
105,1966,10148
105,1967,12884
105,1968,16288
105,1969,18354
105,1970,20941
105,1971,20272
105,1972,20040
105,1973,28502
105,1974,21065
105,1975,20660
105,1976,23139
105,1977,28759
105,1978,24040
105,1979,30511
105,1980,23734
105,1981,17230
105,1982,16776
105,1983,18743
105,1984,16239
105,1985,18958
105,1986,18842
105,1987,13272
105,1988,22982
105,1989,20660
105,1990,25618
105,1991,24792
105,1992,26858
105,1993,19834
105,1994,30577
105,1995,21486
105,1996,20660
105,1997,18181
105,1998,19007
105,1999,19007
105,2000,18506
105,2001,10941
105,2002,10669
105,2003,15693
105,2004,12875
105,2005,9999
105,2006,13305
105,2007,8834
105,2008,15759
105,2009,10718
105,2010,13206
105,2011,14478
105,2012,18065
105,2013,11446
105,2014,9256
105,2015,12371
105,2016,7206
105,2017,7248
105,2018,5958
105,2019,5008
106,1961,16796
106,1962,20018
106,1963,18584
106,1964,23462
106,1965,25805
106,1966,23270
106,1967,23219
106,1968,22634
106,1969,27391
106,1970,28259
106,1971,27209
106,1972,26461
106,1973,36874
106,1974,36955
106,1975,27471
106,1976,39520
106,1977,41571
106,1978,33370
106,1979,44096
106,1980,39662
106,1981,36329
106,1982,38935
106,1983,37005
106,1984,37965
106,1985,46843
106,1986,39429
106,1987,40419
106,1988,40298
106,1989,45530
106,1990,49741
106,1991,52690
106,1992,54731
106,1993,54276
106,1994,50569
106,1995,50327
106,1996,47398
106,1997,48913
106,1998,50549
106,1999,55266
106,2000,53660
106,2001,51468
106,2002,62962
106,2003,64346
106,2004,65123
106,2005,68678
106,2006,81343
106,2007,73476
106,2008,79273
106,2009,71052
106,2010,74597
106,2011,70446
106,2012,67002
106,2013,67103
106,2014,71819
106,2015,79475
106,2016,82485
106,2017,85686
106,2018,74597
106,2019,68567
107,1961,153
107,1962,132
107,1963,130
107,1964,145
107,1965,143
107,1966,182
107,1967,148
107,1968,158
107,1969,166
107,1970,239
107,1971,189
107,1972,208
107,1973,244
107,1974,241
107,1975,244
107,1976,558
107,1977,467
107,1978,477
107,1979,638
107,1980,552
107,1981,674
107,1982,900
107,1983,672
107,1984,1115
107,1985,1105
107,1986,1175
107,1987,1816
107,1988,1025
107,1989,2308
107,1990,1297
107,1991,1945
107,1992,2205
107,1993,949
107,1994,986
107,1995,1069
107,1996,1079
107,1997,1435
107,1998,1341
107,1999,2966
107,2000,2005
107,2001,4277
107,2002,3909
107,2003,4658
107,2004,4254
107,2005,3777
107,2006,3634
107,2007,4430
107,2008,4762
107,2009,4404
107,2010,4173
107,2011,3771
107,2012,5063
107,2013,6658
107,2014,6440
107,2015,4762
107,2016,6837
107,2017,6422
107,2018,7496
107,2019,9888
108,1992,16988
108,1993,24943
108,1994,27281
108,1995,50813
108,1996,45747
108,1997,36035
108,1998,68885
108,1999,71730
108,2000,71247
108,2001,78714
108,2002,76758
108,2003,84431
108,2004,106771
108,2005,91248
108,2006,105165
108,2007,103177
108,2008,113837
108,2009,100625
108,2010,117672
108,2011,112145
108,2012,130170
108,2013,127762
108,2014,121199
108,2015,111424
108,2016,118938
108,2017,129648
108,2018,118969
108,2019,119609
109,1961,1161
109,1962,1197
109,1963,1089
109,1964,1341
109,1965,1240
109,1966,1543
109,1967,1810
109,1968,1363
109,1969,1038
109,1970,1038
109,1971,1233
109,1972,1154
109,1973,1312
109,1974,1421
109,1975,1255
109,1976,1305
109,1977,692
109,1978,1002
109,1979,1240
109,1980,721
109,1981,1197
109,1982,937
109,1983,786
109,1984,750
109,1985,1305
109,1986,678
109,1987,829
109,1988,1212
109,1989,1060
109,1990,815
109,1991,1096
109,1992,620
109,1993,1002
109,1994,1046
109,1995,1010
109,1996,1457
109,1997,1276
109,1998,721
109,1999,1204
109,2000,1154
109,2001,1190
109,2002,454
109,2003,577
109,2004,1276
109,2005,1680
109,2006,1226
109,2007,1716
109,2008,1637
109,2009,5748
109,2010,1824
109,2011,1651
109,2012,1615
109,2013,1904
109,2014,2070
109,2015,1817
109,2016,1536
109,2017,1673
109,2018,1550
109,2019,1276
11,1961,4499
11,1962,4445
11,1963,5099
11,1964,4970
11,1965,5274
11,1966,5099
11,1967,5084
11,1968,4863
11,1969,5661
11,1970,4871
11,1971,6186
11,1972,5486
11,1973,5730
11,1974,6148
11,1975,6231
11,1976,6847
11,1977,9552
11,1978,6862
11,1979,8625
11,1980,10388
11,1981,10411
11,1982,10783
11,1983,11315
11,1984,12326
11,1985,10601
11,1986,10745
11,1987,10525
11,1988,11672
11,1989,11687
11,1990,13032
11,1991,10669
11,1992,13754
11,1993,13032
11,1994,16315
11,1995,17295
11,1996,16026
11,1997,15616
11,1998,17675
11,1999,20122
11,2000,18975
11,2001,18390
11,2002,16140
11,2003,14005
11,2004,15411
11,2005,19332
11,2006,17242
11,2007,21718
11,2008,20107
11,2009,21361
11,2010,25593
11,2011,23504
11,2012,24127
11,2013,23906
11,2014,25897
11,2015,24172
11,2016,27736
11,2017,27014
11,2018,26771
11,2019,25799
110,1961,11203
110,1962,11556
110,1963,15656
110,1964,13660
110,1965,20086
110,1966,37500
110,1967,30715
110,1968,29908
110,1969,66019
110,1970,88443
110,1971,80026
110,1972,107517
110,1973,123998
110,1974,85600
110,1975,95478
110,1976,89586
110,1977,78656
110,1978,69227
110,1979,81744
110,1980,93573
110,1981,79105
110,1982,65604
110,1983,68152
110,1984,88653
110,1985,131044
110,1986,151181
110,1987,150720
110,1988,155293
110,1989,175987
110,1990,189431
110,1991,208562
110,1992,236320
110,1993,212856
110,1994,233937
110,1995,258618
110,1996,275941
110,1997,298091
110,1998,258425
110,1999,280974
110,2000,329645
110,2001,343467
110,2002,294622
110,2003,269299
110,2004,319798
110,2005,292149
110,2006,273672
110,2007,269225
110,2008,245197
110,2009,228233
110,2010,246249
110,2011,238925
110,2012,214812
110,2013,205622
110,2014,187475
110,2015,174014
110,2016,167372
110,2017,173053
110,2018,177489
110,2019,181191
112,1961,9868
112,1962,11964
112,1963,8141
112,1964,10926
112,1965,12315
112,1966,13779
112,1967,12646
112,1968,16670
112,1969,20155
112,1970,15400
112,1971,18654
112,1972,16019
112,1973,16708
112,1974,20105
112,1975,17646
112,1976,17314
112,1977,19905
112,1978,22202
112,1979,20011
112,1980,18891
112,1981,21682
112,1982,20888
112,1983,21094
112,1984,23816
112,1985,23566
112,1986,27239
112,1987,25643
112,1988,31776
112,1989,21344
112,1990,34929
112,1991,34792
112,1992,28897
112,1993,28284
112,1994,35192
112,1995,32245
112,1996,36919
112,1997,36850
112,1998,32307
112,1999,30411
112,2000,34607
112,2001,33609
112,2002,33127
112,2003,27683
112,2004,34254
112,2005,32545
112,2006,32364
112,2007,29535
112,2008,37532
112,2009,31081
112,2010,33797
112,2011,36750
112,2012,30587
112,2013,36099
112,2014,41844
112,2015,44935
112,2016,46806
112,2017,52000
112,2018,57081
112,2019,58176
113,1996,3697
113,1997,11916
113,1998,16961
113,1999,10391
113,2000,10935
113,2001,10581
113,2002,9180
113,2003,11847
113,2004,12064
113,2005,11796
113,2006,12243
113,2007,11687
113,2008,12894
113,2009,12413
113,2010,11620
113,2011,11938
113,2012,15372
113,2013,11409
113,2014,9908
113,2015,11493
113,2016,11847
113,2017,18072
113,2018,15825
113,2019,14571
114,1961,2597
114,1962,3896
114,1963,9748
114,1964,13948
114,1965,14087
114,1966,11205
114,1967,8564
114,1968,10574
114,1969,6665
114,1970,11725
114,1971,14960
114,1972,10494
114,1973,7177
114,1974,5585
114,1975,5572
114,1976,7650
114,1977,10587
114,1978,14300
114,1979,15848
114,1980,11530
114,1981,18555
114,1982,15218
114,1983,17225
114,1984,13860
114,1985,30912
114,1986,36332
114,1987,31150
114,1988,28827
114,1989,2240
114,1990,136
114,1991,799
114,1992,160
114,1993,28
114,1994,1207
114,1995,2581
114,1996,101
114,1997,636
114,1998,11
114,1999,396
114,2000,361
114,2001,4583
114,2002,14044
114,2003,18900
114,2004,15514
114,2005,20584
114,2006,22260
114,2007,15943
114,2008,7238
114,2009,7556
114,2010,25099
114,2011,183772
114,2012,160066
114,2013,23332
114,2014,210418
114,2015,195408
114,2016,191379
114,2017,15752
114,2018,19825
114,2019,16129
115,1961,1202
115,1962,695
115,1963,870
115,1964,401
115,1965,425
115,1966,178
115,1967,469
115,1968,408
115,1969,647
115,1970,1298
115,1971,45
115,1972,140
115,1973,182
115,1974,69
115,1996,144
115,1997,240
115,1998,65
115,1999,34
115,2000,127
115,2001,92
115,2002,127
115,2003,120
115,2004,103
115,2005,240
115,2006,24414
115,2007,22855
115,2008,4121
115,2009,3792
115,2010,267
115,2011,346
115,2012,301
115,2013,493
115,2014,908
115,2015,442
115,2016,582
115,2017,2021
115,2018,2103
115,2019,901
116,2014,427
116,2015,784
116,2016,570
116,2018,570
117,1961,294
117,1964,13
117,1965,64
117,1966,13
117,1967,38
117,1968,26
117,1969,5184
117,1970,128
117,1971,77
117,1972,51
117,1973,77
117,1974,51
117,1975,38
117,1976,13
117,1977,64
117,1978,13
117,1979,77
117,1980,102
117,1981,115
117,1982,702
117,1983,128
117,1984,77
117,1985,243
117,1986,472
117,1987,383
117,1988,485
117,1989,434
117,1990,447
117,1991,409
117,1992,1468
117,1993,1085
117,1994,3856
117,1995,1494
117,1996,3231
117,1997,2401
117,1998,2120
117,1999,3486
117,2000,5240
117,2001,4980
117,2002,5504
117,2003,6155
117,2004,8594
117,2005,10854
117,2006,11377
117,2007,9398
117,2008,5746
117,2009,5721
117,2010,7470
117,2011,8326
117,2012,8939
117,2013,10445
117,2014,11377
117,2015,10305
117,2016,10535
117,2017,15170
117,2018,19333
117,2019,19282
118,1961,22231
118,1962,22231
118,1963,25076
118,1964,21297
118,1965,24498
118,1966,40060
118,1967,31363
118,1968,26019
118,1969,55711
118,1970,52091
118,1971,20764
118,1972,35249
118,1973,42372
118,1974,43617
118,1975,29016
118,1976,64052
118,1977,54608
118,1978,65857
118,1979,77364
118,1980,70472
118,1981,53274
118,1982,30207
118,1983,46098
118,1984,52020
118,1985,44462
118,1986,38806
118,1987,35569
118,1988,35525
118,1989,37890
118,1990,20301
118,1991,15553
118,1992,24285
118,1993,31577
118,1994,39420
118,1995,44906
118,1996,38042
118,1997,46454
118,1998,50189
118,1999,51665
118,2000,42479
118,2001,46818
118,2002,31764
118,2003,5522
118,2004,23947
118,2005,31550
118,2006,10671
118,2007,5798
118,2008,77381
118,2009,95202
118,2010,108033
118,2011,88888
118,2012,72909
118,2013,61446
118,2014,69147
118,2015,53025
118,2016,56698
118,2017,63225
118,2018,59321
118,2019,15517
119,1992,810
119,1993,5770
119,1994,2980
119,1995,2120
119,1996,5190
119,1997,7960
119,1998,10729
119,1999,11149
119,2000,12409
119,2001,10849
119,2002,11279
119,2003,10439
119,2004,11369
119,2005,10209
119,2006,10069
119,2007,10509
119,2008,10229
119,2009,10499
119,2010,19669
119,2011,30468
119,2012,20619
119,2013,15629
119,2014,11339
119,2015,12149
119,2016,12479
119,2017,9419
119,2018,8690
119,2019,8560
12,1961,114
12,1962,129
12,1963,109
12,1964,150
12,1965,171
12,1966,176
12,1967,228
12,1968,233
12,1969,253
12,1970,300
12,1971,290
12,1972,284
12,1973,238
12,1974,321
12,1975,238
12,1976,398
12,1977,533
12,1978,315
12,1979,414
12,1980,522
12,1981,522
12,1982,579
12,1983,600
12,1984,621
12,1985,652
12,1986,895
12,1987,703
12,1988,584
12,1989,703
12,1990,1246
12,1991,688
12,1992,683
12,1993,1034
12,1994,626
12,1995,259
12,1996,155
12,1997,843
12,1998,517
12,1999,207
12,2000,807
12,2001,910
12,2002,103
12,2003,150
12,2004,590
12,2005,1158
12,2006,1427
12,2007,1655
12,2008,1495
12,2009,2477
12,2010,1293
12,2011,243
12,2012,3175
12,2013,2679
12,2014,1179
12,2015,2467
12,2016,486
12,2017,729
12,2018,714
12,2019,683
120,1961,13
120,1962,23
120,1963,18
120,1964,15
120,1965,10
120,1966,10
120,1967,10
120,1968,8
120,1969,23
120,1970,20
120,1971,20
120,1972,23
120,1973,18
120,1974,25
120,1975,5
120,1995,69
120,1996,395
120,1997,13
120,1998,31
120,1999,25
120,2000,8
120,2001,18
120,2004,288
120,2005,288
120,2006,178
120,2007,263
120,2008,336
120,2009,186
120,2010,263
120,2011,342
120,2012,466
120,2013,500
120,2014,938
120,2015,59
120,2016,173
120,2017,260
120,2018,168
120,2019,686
121,1961,3002
121,1962,4075
121,1963,3465
121,1964,4124
121,1965,4747
121,1966,7398
121,1967,8779
121,1968,10561
121,1969,13883
121,1970,11362
121,1971,26016
121,1972,22108
121,1973,19642
121,1974,21577
121,1975,22194
121,1976,22194
121,1977,6177
121,1978,5548
121,1979,8631
121,1980,11097
121,1981,11097
121,1982,16029
121,1983,20961
121,1984,16029
121,1985,15412
121,1986,12330
121,1987,9247
121,1988,16645
121,1989,9864
121,1990,14796
121,1991,24389
121,1992,20344
121,1993,9247
121,1994,8014
121,1995,12330
121,1996,16029
121,1997,16269
121,1998,19592
121,1999,16423
121,2000,12416
121,2001,20332
121,2002,16565
121,2003,15653
121,2004,14932
121,2005,14068
121,2006,15480
121,2007,13859
121,2008,15745
121,2009,16405
121,2010,16744
121,2011,16584
121,2012,18483
121,2013,24308
121,2014,26090
121,2015,20973
121,2016,25967
121,2017,28377
121,2018,24956
121,2019,22175
122,1975,2721
122,1976,3480
122,1977,2278
122,1978,2974
122,1979,3796
122,1980,3796
122,1981,7592
122,1982,8604
122,1983,11388
122,1984,4429
122,1985,3037
122,1986,3037
122,1987,3163
122,1988,3163
122,1989,3796
122,1990,3796
122,1991,4429
122,1992,4429
122,1993,4429
122,1994,4429
122,1995,4429
122,1996,2657
122,1997,2531
122,1998,1898
122,1999,1265
122,2000,633
122,2001,316
122,2002,6
122,2013,2524
122,2014,1879
122,2015,2448
122,2016,1809
122,2017,22916
122,2018,2050
122,2019,2202
123,1961,149
123,1962,44
123,1963,47
123,1964,85
123,1965,55
123,1966,44
123,1967,76
123,1968,55
123,1969,50
123,1970,70
123,1971,82
123,1972,73
123,1973,58
123,1974,70
123,1975,50
123,1976,61
123,1977,85
123,1978,207
123,1979,239
123,1980,391
123,1981,324
123,1982,327
123,1983,286
123,1984,210
123,1985,184
123,1986,146
123,1987,292
123,1988,350
123,1989,1022
123,1990,2191
123,1991,1168
123,1992,88
123,1993,9390
123,1994,88
123,1995,4965
123,1996,8762
123,1997,117
123,1998,2074
123,1999,248
123,2000,628
123,2001,730
123,2002,2255
123,2003,143
123,2004,1168
123,2005,949
123,2006,289
123,2007,751
123,2008,587
123,2009,879
123,2010,844
123,2011,929
123,2012,1414
123,2013,1063
123,2014,978
123,2015,1162
123,2016,917
123,2017,794
123,2018,853
123,2019,517
124,1961,14506
124,1962,12034
124,1963,15683
124,1964,16704
124,1965,19375
124,1966,18779
124,1967,23032
124,1968,32421
124,1969,38952
124,1970,32314
124,1971,40756
124,1972,48872
124,1973,45964
124,1974,60581
124,1975,54566
124,1976,16115
124,1977,27346
124,1978,49404
124,1979,36885
124,1980,49560
124,1981,23246
124,1982,28248
124,1983,28661
124,1984,33247
124,1985,38597
124,1986,30595
124,1987,35486
124,1988,68377
124,1989,60872
124,1990,65561
124,1991,54731
124,1992,72607
124,1993,38214
124,1994,22929
124,1995,65656
124,1996,25986
124,1997,57322
124,1998,68786
124,1999,25222
124,2000,48269
124,2001,82478
124,2002,38918
124,2003,39984
124,2004,33155
124,2005,73165
124,2006,35769
124,2007,3011
124,2008,37240
124,2009,42154
124,2010,50057
124,2011,36147
124,2012,82776
124,2013,44218
124,2014,63765
124,2015,62118
124,2016,62458
124,2017,78424
124,2018,29093
124,2019,20934
126,1992,2733
126,1993,2614
126,1994,6762
126,1995,7356
126,1996,15353
126,1997,15496
126,1998,22174
126,1999,16577
126,2000,16470
126,2001,16340
126,2002,15448
126,2003,14319
126,2004,14046
126,2005,13476
126,2006,13737
126,2007,15817
126,2008,14391
126,2009,14688
126,2010,16292
126,2011,16815
126,2012,15532
126,2013,15603
126,2014,18372
126,2015,25288
126,2016,13690
126,2017,15330
126,2018,12561
126,2019,12501
128,1961,1166
128,1962,1505
128,1963,1220
128,1964,1532
128,1965,1512
128,1966,2034
128,1967,1275
128,1968,1437
128,1969,1525
128,1970,1654
128,1971,1539
128,1972,2020
128,1973,1980
128,1974,1702
128,1975,1776
128,1976,2095
128,1977,2339
128,1978,1803
128,1979,1647
128,1980,3925
128,1981,4583
128,1982,3403
128,1983,3078
128,1984,3885
128,1985,2963
128,1986,2366
128,1987,3092
128,1988,2678
128,1989,3675
128,1990,12197
128,1991,11369
128,1992,8407
128,1993,5322
128,1994,3254
128,1995,3390
128,1996,3769
128,1997,4610
128,1998,3308
128,1999,4508
128,2000,4538
128,2001,4285
128,2002,3973
128,2003,4515
128,2004,4990
128,2005,4441
128,2006,6359
128,2007,7763
128,2008,6617
128,2009,5837
128,2010,6603
128,2011,6881
128,2012,6305
128,2013,6780
128,2014,6759
128,2015,7302
128,2016,5105
128,2017,6237
128,2018,5688
128,2019,7715
129,1961,194
129,1962,212
129,1963,438
129,1964,650
129,1965,311
129,1966,194
129,1967,131
129,1968,205
129,1969,276
129,1970,258
129,1971,262
129,1972,223
129,1973,350
129,1974,127
129,1975,286
129,1976,64
129,1977,39
129,1979,4
129,1980,4
129,1983,7
129,1984,7
129,1985,11
129,1989,7
129,1990,14
129,1991,4
129,1992,14
129,1993,4
129,1994,11
129,1995,11
129,1996,25
129,1997,11
129,1998,11
129,1999,49
129,2000,38
129,2001,71
129,2002,53
129,2003,95
129,2004,81
129,2005,60
129,2006,64
129,2007,64
129,2008,64
129,2009,67
129,2010,60
129,2011,60
129,2012,42
129,2013,57
129,2014,49
129,2015,99
129,2016,110
129,2017,67
129,2018,85
129,2019,81
13,1961,2566
13,1962,2566
13,1963,2566
13,1964,2660
13,1965,3712
13,1966,5791
13,1967,4157
13,1968,6672
13,1969,6672
13,1970,13745
13,1971,8921
13,1972,10948
13,1973,16140
13,1974,18569
13,1975,8665
13,1976,29295
13,1977,12445
13,1978,21956
13,1979,16756
13,1980,11316
13,1981,6586
13,1982,5833
13,1983,4978
13,1984,6817
13,1985,5688
13,1986,4567
13,1987,5782
13,1988,4704
13,1989,3849
13,1990,4790
13,1991,5987
13,1992,5645
13,1993,4277
13,1994,7929
13,1995,8553
13,1996,8553
13,1997,7125
13,1998,2138
13,1999,2010
13,2000,6483
13,2001,7236
13,2002,8365
13,2003,9289
13,2004,9135
13,2005,9742
13,2006,10401
13,2007,11547
13,2008,5046
13,2009,10350
13,2010,11017
13,2011,10640
13,2012,11564
13,2013,12710
13,2014,14062
13,2015,13377
13,2016,14515
13,2017,14874
13,2018,14968
13,2019,5218
130,1961,135
130,1962,135
130,1963,135
130,1964,154
130,1965,65
130,1966,16
130,1967,224
130,1968,22
130,1969,40
130,1970,156
130,1971,78
130,1972,205
130,1973,997
130,1974,932
130,1975,978
130,1976,986
130,1977,19
130,1978,43
130,1979,35
130,1980,5
130,1981,5
130,1982,27
130,1983,3
130,1984,89
130,1985,54
130,1986,16
130,1987,3
130,1988,5
130,1989,35
130,1990,3
130,1991,38
130,1992,3
130,1993,54
130,1994,1296
130,1997,32
130,1998,110
130,1999,81
130,2000,24
130,2001,92
130,2002,1003
130,2003,1294
130,2004,62
130,2005,92
130,2006,221
130,2007,924
130,2008,827
130,2009,628
130,2010,245
130,2011,342
130,2012,164
130,2013,577
130,2014,331
130,2015,313
130,2016,178
130,2017,151
130,2018,178
130,2019,286
131,1961,7977
131,1962,7786
131,1963,7223
131,1964,7025
131,1965,6624
131,1966,6636
131,1967,7269
131,1968,6853
131,1969,5868
131,1970,5446
131,1971,4882
131,1972,4973
131,1973,6061
131,1974,5887
131,1975,5076
131,1976,7185
131,1977,8233
131,1978,9688
131,1979,12113
131,1980,10631
131,1981,10676
131,1982,11435
131,1983,13213
131,1984,11772
131,1985,12459
131,1986,12089
131,1987,12244
131,1988,11593
131,1989,11972
131,1990,10674
131,1991,12204
131,1992,14225
131,1993,14072
131,1994,17561
131,1995,18830
131,1996,20467
131,1997,15988
131,1998,17881
131,1999,24615
131,2000,22472
131,2001,26586
131,2002,26089
131,2003,30222
131,2004,34372
131,2005,35704
131,2006,35293
131,2007,37367
131,2008,32547
131,2009,39245
131,2010,44015
131,2011,46130
131,2012,43531
131,2013,47055
131,2014,60967
131,2015,50790
131,2016,60190
131,2017,57830
131,2018,63072
131,2019,68613
132,1986,619
132,1987,1125
132,1988,1013
132,1989,1058
132,1990,1238
132,1991,1857
132,1992,957
132,1993,1885
132,1994,1446
132,1995,1232
132,1996,1688
132,1997,1328
132,1998,1806
132,1999,1615
132,2000,1463
132,2001,1390
132,2002,1486
132,2003,1373
132,2004,1407
132,2005,1092
132,2006,1418
132,2007,2150
132,2008,1266
132,2009,1412
132,2010,1328
132,2011,1519
132,2012,1902
132,2013,2313
132,2014,2060
132,2015,1812
132,2016,1474
132,2017,1722
132,2018,2313
132,2019,377
133,1961,490
133,1962,1454
133,1963,1182
133,1964,1516
133,1965,1578
133,1966,1863
133,1967,2324
133,1968,1006
133,1969,1399
133,1970,2240
133,1971,2970
133,1972,2730
133,1973,3142
133,1974,1873
133,1975,1169
133,1976,4028
133,1977,3590
133,1978,3590
133,1979,2798
133,1980,1980
133,1981,2055
133,1982,1594
133,1983,4379
133,1984,490
133,1985,3597
133,1986,2327
133,1987,649
133,1988,1396
133,1989,1461
133,1990,1948
133,1991,325
133,1992,16804
133,1993,3246
133,1994,4869
133,1995,21748
133,1996,25237
133,1997,19018
133,1998,32662
133,1999,22846
133,2000,27864
133,2001,29077
133,2002,27886
133,2003,28419
133,2004,34755
133,2005,31350
133,2006,42337
133,2007,45324
133,2008,55165
133,2009,23332
133,2010,23712
133,2011,23968
133,2012,40412
133,2013,27185
133,2014,21888
133,2015,21959
133,2016,46797
133,2017,56289
133,2018,29672
133,2019,17317
134,1961,2728
134,1962,2905
134,1963,2637
134,1964,2615
134,1965,2353
134,1966,2894
134,1967,2669
134,1968,2401
134,1969,3039
134,1970,2642
134,1971,3108
134,1972,2535
134,1973,2808
134,1974,2948
134,1975,2899
134,1976,2953
134,1977,3339
134,1978,2481
134,1979,2942
134,1980,2299
