geo,year,meat_chicken_fat_supply_quantity_g_capita_day_scl
50,2014,5
50,2015,6
50,2016,5
50,2017,6
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
55,2014,13
55,2015,13
55,2016,13
55,2017,13
55,2018,13
56,2014,7
56,2015,8
56,2016,8
56,2017,8
56,2018,8
58,2014,7
58,2015,7
58,2016,7
58,2017,7
58,2018,7
59,2014,3
59,2015,3
59,2016,3
59,2017,3
59,2018,3
60,2014,6
60,2015,5
60,2016,6
60,2017,5
60,2018,6
66,2014,4
66,2015,6
66,2016,5
66,2017,5
66,2018,5
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
7,2014,3
7,2015,2
7,2016,2
7,2017,2
7,2018,2
8,2014,18
8,2015,18
8,2016,18
8,2017,18
8,2018,18
80,2014,3
80,2015,3
80,2016,4
80,2017,4
80,2018,4
86,2014,12
86,2015,12
86,2016,13
86,2017,13
86,2018,12
9,2014,13
9,2015,14
9,2016,14
9,2017,14
9,2018,14
91,2014,12
91,2015,12
91,2016,12
91,2017,12
91,2018,13
95,2014,6
95,2015,7
95,2016,7
95,2017,7
95,2018,8
96,2014,6
96,2015,5
96,2016,5
96,2017,6
96,2018,5
97,2014,3
97,2015,3
97,2016,3
97,2017,3
97,2018,3
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,2
