geo,year,poultry_birds_emissions_ch4_eam2
106,1981,11.9715
106,1982,11.939
106,1983,11.9581
106,1984,11.5094
106,1985,12.1321
106,1986,11.7956
106,1987,12.0054
106,1988,12.9254
106,1989,13.5571
106,1990,6.0967
106,1991,6.1453
106,1992,6.0867
106,1993,6.1059
106,1994,6.2788
106,1995,6.8416
106,1996,6.8771
106,1997,7.1674
106,1998,7.6791
106,1999,7.5024
106,2000,6.4775
106,2001,7.6573
106,2002,7.3257
106,2003,6.8122
106,2004,6.7762
106,2005,6.611
106,2006,6.4914
106,2007,6.676
106,2008,6.8715
106,2009,6.7773
106,2010,6.54
106,2011,6.4551
106,2012,6.3351
106,2013,6.3407
106,2014,6.261
106,2015,6.2486
106,2016,6.3043
106,2017,6.0622
106,2018,5.8736
106,2019,5.792
106,2030,14.1278
106,2050,13.3995
107,1961,0.0838
107,1962,0.0876
107,1963,0.0914
107,1964,0.0952
107,1965,0.099
107,1966,0.1028
107,1967,0.104
107,1968,0.105
107,1969,0.1058
107,1970,0.112
107,1971,0.118
107,1972,0.126
107,1973,0.134
107,1974,0.15
107,1975,0.182
107,1976,0.222
107,1977,0.24
107,1978,0.26
107,1979,0.32
107,1980,0.34
107,1981,0.38
107,1982,0.36
107,1983,0.346
107,1984,0.38
107,1985,0.36
107,1986,0.4622
107,1987,0.4452
107,1988,0.4558
107,1989,0.4748
107,1990,0.482
107,1991,0.494
107,1992,0.5062
107,1993,0.5188
107,1994,0.5317
107,1995,0.5449
107,1996,0.5585
107,1997,0.5724
107,1998,0.6121
107,1999,0.5835
107,2000,0.5835
107,2001,0.6168
107,2002,0.6072
107,2003,0.6112
107,2004,0.5963
107,2005,0.6448
107,2006,0.6246
107,2007,0.6952
107,2008,0.8135
107,2009,0.8307
107,2010,0.901
107,2011,0.8627
107,2012,1.0758
107,2013,1.1676
107,2014,1.24
107,2015,1.2944
107,2016,1.3203
107,2017,1.3974
107,2018,1.4661
107,2019,1.5348
107,2030,1.2149
107,2050,1.9977
108,1992,0.53
108,1993,0.5
108,1994,0.33
108,1995,0.21
108,1996,0.15
108,1997,0.16
108,1998,0.17
108,1999,0.18
108,2000,0.2
108,2001,0.21
108,2002,0.24
108,2003,0.25
108,2004,0.26
108,2005,0.26
108,2006,0.28
108,2007,0.3
108,2008,0.3
108,2009,0.33
108,2010,0.33
108,2011,0.33
108,2012,0.33
108,2013,0.34
108,2014,0.35
108,2015,0.36
108,2016,0.37
108,2017,0.4
108,2018,0.44
108,2019,0.45
108,2030,0.4064
108,2050,0.5122
109,1961,0.0374
109,1962,0.038
109,1963,0.0426
109,1964,0.0426
109,1965,0.0432
109,1966,0.0436
109,1967,0.0442
109,1968,0.044
109,1969,0.0442
109,1970,0.0625
109,1971,0.084
109,1972,0.07
109,1973,0.068
109,1974,0.072
109,1975,0.074
109,1976,0.084
109,1977,0.1
109,1978,0.104
109,1979,0.106
109,1980,0.1
109,1981,0.1
109,1982,0.09
109,1983,0.1
109,1984,0.1
109,1985,0.08
109,1986,0.09
109,1987,0.108
109,1988,0.1
109,1989,0.114
109,1990,0.156
109,1991,0.16
109,1992,0.17
109,1993,0.14
109,1994,0.14
109,1995,0.122
109,1996,0.18
109,1997,0.19
109,1998,0.19
109,1999,0.22
109,2000,0.234
109,2001,0.26
109,2002,0.26
109,2003,0.25
109,2004,0.256
109,2005,0.266
109,2006,0.274
109,2007,0.282
109,2008,0.281
109,2009,0.275
109,2010,0.27
109,2011,0.26
109,2012,0.27
109,2013,0.27
109,2014,0.27
109,2015,0.2727
109,2016,0.2849
109,2017,0.2835
109,2018,0.2853
109,2019,0.287
109,2030,0.4173
109,2050,0.4162
11,1961,1.6249
11,1962,1.6081
11,1963,1.6578
11,1964,1.582
11,1965,1.5153
11,1966,1.4998
11,1967,1.5115
11,1968,1.5123
11,1969,1.5443
11,1970,1.5292
11,1971,1.4635
11,1972,1.4896
11,1973,1.5794
11,1974,1.4038
11,1975,1.4206
11,1976,1.4432
11,1977,1.4831
11,1978,1.5408
11,1979,1.4765
11,1980,1.5273
11,1981,1.6296
11,1982,1.6008
11,1983,1.5838
11,1984,1.5604
11,1985,1.5499
11,1986,1.508
11,1987,1.509
11,1988,1.5262
11,1989,1.4458
11,1990,0.3524
11,1991,0.3779
11,1992,0.354
11,1993,0.3812
11,1994,0.3765
11,1995,0.3597
11,1996,0.3362
11,1997,0.3717
11,1998,0.3517
11,1999,0.344
11,2000,0.3057
11,2001,0.3195
11,2002,0.3199
11,2003,0.3197
11,2004,0.3249
11,2005,0.3301
11,2006,0.3352
11,2007,0.3406
11,2008,0.3459
11,2009,0.3512
11,2010,0.3565
11,2011,0.3661
11,2012,0.3753
11,2013,0.3846
11,2014,0.3971
11,2015,0.4105
11,2016,0.4229
11,2017,0.4229
11,2018,0.4214
11,2019,0.4213
11,2030,1.3096
11,2050,1.2451
110,1961,3.9678
110,1962,4.9952
110,1963,5.2538
110,1964,6.0283
110,1965,6.6487
110,1966,6.4217
110,1967,7.1961
110,1968,7.9254
110,1969,8.9527
110,1970,9.8334
110,1971,10.3265
110,1972,10.1433
110,1973,10.3328
110,1974,10.4427
110,1975,10.0955
110,1976,10.1251
110,1977,10.5331
110,1978,11.0387
110,1979,11.2313
110,1980,11.192
110,1981,11.2941
110,1982,11.6381
110,1983,11.7991
110,1984,12.1188
110,1985,12.3091
110,1986,12.5798
110,1987,12.9573
110,1988,13.1521
110,1989,13.1413
110,1990,2.3272
110,1991,2.3571
110,1992,2.3533
110,1993,2.2927
110,1994,2.2283
110,1995,2.2069
110,1996,2.1874
110,1997,2.1575
110,1998,2.1123
110,1999,2.105
110,2000,2.147
110,2001,2.1683
110,2002,2.2147
110,2003,2.2965
110,2004,2.3361
110,2005,2.4214
110,2006,2.5565
110,2007,2.598
110,2008,2.6852
110,2009,2.6384
110,2010,2.6468
110,2011,2.6273
110,2012,2.6896
110,2013,2.7226
110,2014,2.7642
110,2015,2.8113
110,2016,2.8694
110,2017,2.9431
110,2018,3.0186
110,2019,3.0793
110,2030,12.2433
110,2050,11.7739
112,1961,0.0283
112,1962,0.0305
112,1963,0.0339
112,1964,0.036
112,1965,0.0434
112,1966,0.049
112,1967,0.0444
112,1968,0.0467
112,1969,0.2098
112,1970,0.2134
112,1971,0.2742
112,1972,0.2605
112,1973,0.2606
112,1974,0.2604
112,1975,0.2804
112,1976,0.2805
112,1977,0.2806
112,1978,0.2806
112,1979,0.2801
112,1980,0.2803
112,1981,0.2803
112,1982,0.2802
112,1983,0.3002
112,1984,0.3002
112,1985,0.3002
112,1986,0.3002
112,1987,0.3202
112,1988,0.3202
112,1989,0.3002
112,1990,0.2601
112,1991,0.3002
112,1992,0.3595
112,1993,0.377
112,1994,0.4211
112,1995,0.4285
112,1996,0.4471
112,1997,0.4663
112,1998,0.4402
112,1999,0.4602
112,2000,0.4702
112,2001,0.4753
112,2002,0.4803
112,2003,0.5274
112,2004,0.5904
112,2005,0.6104
112,2006,0.5003
112,2007,0.5002
112,2008,0.5002
112,2009,0.5402
112,2010,0.5802
112,2011,0.6002
112,2012,0.5302
112,2013,0.5402
112,2014,0.5502
112,2015,0.5632
112,2016,0.5876
112,2017,0.5853
112,2018,0.5901
112,2019,0.5948
112,2030,0.893
112,2050,1.2033
113,1992,0.1337
113,1993,0.1026
113,1994,0.0682
113,1995,0.0218
113,1996,0.02
113,1997,0.0209
113,1998,0.0229
113,1999,0.0269
113,2000,0.0293
113,2001,0.0301
113,2002,0.032
113,2003,0.0358
113,2004,0.0425
113,2005,0.0442
113,2006,0.0421
113,2007,0.0439
113,2008,0.0452
113,2009,0.0448
113,2010,0.0468
113,2011,0.0476
113,2012,0.0394
113,2013,0.0408
113,2014,0.041
113,2015,0.0432
113,2016,0.0453
113,2017,0.0469
113,2018,0.0484
113,2019,0.051
113,2030,0.0631
113,2050,0.0774
114,1961,0.16
114,1962,0.166
114,1963,0.17
114,1964,0.176
114,1965,0.182
114,1966,0.188
114,1967,0.194
114,1968,0.2
114,1969,0.2416
114,1970,0.2374
114,1971,0.26
114,1972,0.28
114,1973,0.3
114,1974,0.32
114,1975,0.3306
114,1976,0.3262
114,1977,0.3348
114,1978,0.342
114,1979,0.3352
114,1980,0.328
114,1981,0.345
114,1982,0.36
114,1983,0.3932
114,1984,0.3074
114,1985,0.4
114,1986,0.42
114,1987,0.44
114,1988,0.46
114,1989,0.48
114,1990,0.5046
114,1991,0.4969
114,1992,0.5174
114,1993,0.4165
114,1994,0.4526
114,1995,0.5459
114,1996,0.5666
114,1997,0.5859
114,1998,0.5944
114,1999,0.5289
114,2000,0.5258
114,2001,0.5406
114,2002,0.5574
114,2003,0.5657
114,2004,0.5181
114,2005,0.5371
114,2006,0.5554
114,2007,0.6125
114,2008,0.6597
114,2009,0.6366
114,2010,0.608
114,2011,0.6193
114,2012,0.6917
114,2013,0.7974
114,2014,0.8483
114,2015,0.8294
114,2016,0.8759
114,2017,0.9625
114,2018,1.0444
114,2019,1.1332
114,2030,1.4481
114,2050,3.0904
115,1961,0.0547
115,1962,0.0596
115,1963,0.0585
115,1964,0.0699
115,1965,0.08
115,1966,0.0822
115,1967,0.0943
115,1968,0.107
115,1969,0.1151
115,1970,0.117
115,1971,0.1184
115,1972,0.122
115,1973,0.123
115,1974,0.119
115,1975,0.116
115,1976,0.112
115,1977,0.12
115,1978,0.108
115,1979,0.096
115,1980,0.0768
115,1981,0.0901
115,1982,0.1306
115,1983,0.1279
115,1984,0.1466
115,1985,0.178
115,1986,0.1989
115,1987,0.1993
115,1988,0.2452
115,1989,0.2383
115,1990,0.2293
115,1991,0.2463
115,1992,0.27
115,1993,0.2898
115,1994,0.2805
115,1995,0.2813
115,1996,0.3122
115,1997,0.33
115,1998,0.3523
115,1999,0.3683
115,2000,0.415
115,2001,0.425
115,2002,0.4596
115,2003,0.4603
115,2004,0.4607
115,2005,0.4517
115,2006,0.4427
115,2007,0.4565
115,2008,0.4786
115,2009,0.5439
115,2010,0.499
115,2011,0.4868
115,2012,0.4529
115,2013,0.426
115,2014,0.426
115,2015,0.426
115,2016,0.4297
115,2017,0.4396
115,2018,0.4419
115,2019,0.4459
115,2030,0.6208
115,2050,0.8942
116,1961,0.115
116,1962,0.115
116,1963,0.115
116,1964,0.125
116,1965,0.125
116,1966,0.125
116,1967,0.132
116,1968,0.132
116,1969,0.14
116,1970,0.145
116,1971,0.15
116,1972,0.155
116,1973,0.16
116,1974,0.165
116,1975,0.17
116,1976,0.1732
116,1977,0.1763
116,1978,0.1775
116,1979,0.1785
116,1980,0.1995
116,1981,0.2005
116,1982,0.202
116,1983,0.2035
116,1984,0.206
116,1985,0.2085
116,1986,0.211
116,1987,0.216
116,1988,0.222
116,1989,0.228
116,1990,0.24
116,1991,0.2497
116,1992,0.195
116,1993,0.158
116,1994,0.1183
116,1995,0.0997
116,1996,0.1052
116,1997,0.0873
116,1998,0.108
116,1999,0.1282
116,2000,0.1781
116,2001,0.2005
116,2002,0.227
116,2003,0.2457
116,2004,0.255
116,2005,0.243
116,2006,0.214
116,2007,0.207
116,2008,0.2143
116,2009,0.2111
116,2010,0.2251
116,2011,0.235
116,2012,0.2232
116,2013,0.2132
116,2014,0.213
116,2015,0.217
116,2016,0.2215
116,2017,0.2233
116,2018,0.2195
116,2019,0.2302
116,2030,0.393
116,2050,0.5916
117,1961,0.1136
117,1962,0.1327
117,1963,0.1208
117,1964,0.1043
117,1965,0.1424
117,1966,0.1731
117,1967,0.2629
117,1968,0.2285
117,1969,0.237
117,1970,0.2616
117,1971,0.2476
117,1972,0.2356
117,1973,0.1932
117,1974,0.2444
117,1975,0.2689
117,1976,0.3077
117,1977,0.3477
117,1978,0.4135
117,1979,0.4179
117,1980,0.4057
117,1981,0.4335
117,1982,0.4711
117,1983,0.4769
117,1984,0.4682
117,1985,0.5177
117,1986,0.5693
117,1987,0.5992
117,1988,0.5897
117,1989,0.6229
117,1990,0.7519
117,1991,0.7605
117,1992,0.7438
117,1993,0.7399
117,1994,0.8228
117,1995,0.8817
117,1996,0.863
117,1997,0.9097
117,1998,0.8902
117,1999,0.9938
117,2000,1.0769
117,2001,1.0912
117,2002,1.0954
117,2003,1.0805
117,2004,1.1502
117,2005,1.1803
117,2006,1.2858
117,2007,1.2989
117,2008,1.2949
117,2009,1.5151
117,2010,1.636
117,2011,1.6225
117,2012,1.5802
117,2013,1.6225
117,2014,1.6396
117,2015,1.7391
117,2016,1.7827
117,2017,1.7809
117,2018,1.82
117,2019,1.8157
117,2030,1.6024
117,2050,1.7919
118,1961,0.04
118,1962,0.04
118,1963,0.045
118,1964,0.05
118,1965,0.055
118,1966,0.06
118,1967,0.07
118,1968,0.08
118,1969,0.085
118,1970,0.09
118,1971,0.0935
118,1972,0.1113
118,1973,0.1095
118,1974,0.1099
118,1975,0.1148
118,1976,0.106
118,1977,0.1004
118,1978,0.1132
118,1979,0.14
118,1980,0.18
118,1981,0.2406
118,1982,0.2143
118,1983,0.2681
118,1984,0.2976
118,1985,0.3638
118,1986,0.4203
118,1987,0.5671
118,1988,0.5205
118,1989,0.5497
118,1990,0.4493
118,1991,0.22
118,1992,0.1859
118,1993,0.337
118,1994,0.4019
118,1995,0.4096
118,1996,0.5195
118,1997,0.5116
118,1998,0.5662
118,1999,0.6195
118,2000,0.5263
118,2001,0.5402
118,2002,0.5916
118,2003,0.6074
118,2004,0.5807
118,2005,0.6681
118,2006,0.6169
118,2007,0.6465
118,2008,0.7215
118,2009,0.818
118,2010,0.6112
118,2011,0.8168
118,2012,0.9231
118,2013,0.8792
118,2014,0.8841
118,2015,1.0048
118,2016,0.9916
118,2017,1.0602
118,2018,1.0712
118,2019,1.0927
118,2030,1.3346
118,2050,2.4688
119,1992,0.136
119,1993,0.1062
119,1994,0.0949
119,1995,0.1047
119,1996,0.0985
119,1997,0.0932
119,1998,0.0848
119,1999,0.0858
119,2000,0.0828
119,2001,0.0938
119,2002,0.1015
119,2003,0.1011
119,2004,0.1014
119,2005,0.1041
119,2006,0.1131
119,2007,0.1183
119,2008,0.112
119,2009,0.1179
119,2010,0.1174
119,2011,0.1027
119,2012,0.1038
119,2013,0.0994
119,2014,0.0759
119,2015,0.0895
119,2016,0.0903
119,2017,0.0723
119,2018,0.0677
119,2019,0.0739
119,2030,0.4534
119,2050,0.4328
12,1961,0.011
12,1962,0.0116
12,1963,0.012
12,1964,0.0124
12,1965,0.015
12,1966,0.0188
12,1967,0.0194
12,1968,0.017
12,1969,0.014
12,1970,0.0124
12,1971,0.014
12,1972,0.0136
12,1973,0.019
12,1974,0.0194
12,1975,0.018
12,1976,0.032
12,1977,0.036
12,1978,0.027
12,1979,0.02
12,1980,0.023
12,1981,0.032
12,1982,0.029
12,1983,0.0274
12,1984,0.029
12,1985,0.029
12,1986,0.029
12,1987,0.031
12,1988,0.032
12,1989,0.036
12,1990,0.038
12,1991,0.03
12,1992,0.034
12,1993,0.034
12,1994,0.028
12,1995,0.054
12,1996,0.074
12,1997,0.06
12,1998,0.094
12,1999,0.046
12,2000,0.047
12,2001,0.049
12,2002,0.05
12,2003,0.0595
12,2004,0.06
12,2005,0.06
12,2006,0.06
12,2007,0.06
12,2008,0.06
12,2009,0.06
12,2010,0.06
12,2011,0.06
12,2012,0.06
12,2013,0.06
12,2014,0.06
12,2015,0.062
12,2016,0.0622
12,2017,0.0604
12,2018,0.0607
12,2019,0.0611
12,2030,0.1253
12,2050,0.2357
120,1961,0.109
120,1962,0.1232
120,1963,0.1232
120,1964,0.1565
120,1965,0.1723
120,1966,0.2061
120,1967,0.2355
120,1968,0.244
120,1969,0.236
120,1970,0.224
120,1971,0.2038
120,1972,0.1638
120,1973,0.1238
120,1974,0.1138
120,1975,0.0938
120,1976,0.0853
120,1977,0.0888
120,1978,0.0939
120,1979,0.0967
120,1980,0.0966
120,1981,0.1152
120,1982,0.1198
120,1983,0.1389
120,1984,0.149
120,1985,0.1346
120,1986,0.1326
120,1987,0.1647
120,1988,0.143
120,1989,0.1709
120,1990,0.1645
120,1991,0.1684
120,1992,0.1871
120,1993,0.2118
120,1994,0.2251
120,1995,0.2394
120,1996,0.2509
120,1997,0.2581
120,1998,0.2643
120,1999,0.2741
120,2000,0.2959
120,2001,0.3153
120,2002,0.4004
120,2003,0.4415
120,2004,0.4518
120,2005,0.46
120,2006,0.4801
120,2007,0.4731
120,2008,0.4883
120,2009,0.5166
120,2010,0.5661
120,2011,0.604
120,2012,0.6436
120,2013,0.6835
120,2014,0.7182
120,2015,0.7591
120,2016,0.7736
120,2017,0.8102
120,2018,0.8559
120,2019,0.8999
120,2030,1.0185
120,2050,1.6958
121,1961,0.0384
121,1962,0.0505
121,1963,0.0521
121,1964,0.0511
121,1965,0.0598
121,1966,0.0684
121,1967,0.0648
121,1968,0.0714
121,1969,0.0754
121,1970,0.0771
121,1971,0.0777
121,1972,0.079
121,1973,0.0832
121,1974,0.0894
121,1975,0.0622
121,1976,0.0311
121,1977,0.057
121,1978,0.0829
121,1979,0.1684
121,1980,0.3011
121,1981,0.2591
121,1982,0.3058
121,1983,0.2591
121,1984,0.3045
121,1985,0.3174
121,1986,0.3304
121,1987,0.2785
121,1988,0.2883
121,1989,0.3213
121,1990,0.298
121,1991,0.2641
121,1992,0.2785
121,1993,0.3045
121,1994,0.3314
121,1995,0.3278
121,1996,0.3261
121,1997,0.3692
121,1998,0.3887
121,1999,0.4016
121,2000,0.4016
121,2001,0.4146
121,2002,0.4275
121,2003,0.4405
121,2004,0.4858
121,2005,0.4599
121,2006,0.4664
121,2007,0.5053
121,2008,0.5441
121,2009,0.583
121,2010,0.6348
121,2011,0.8227
121,2012,0.8939
121,2013,0.7709
121,2014,0.7773
121,2015,0.8314
121,2016,0.8857
121,2017,0.8923
121,2018,0.9132
121,2019,0.9484
121,2030,0.597
121,2050,0.6721
122,1961,0.0064
122,1962,0.0066
122,1963,0.0068
122,1964,0.007
122,1965,0.0072
122,1966,0.0074
122,1967,0.0077
122,1968,0.0079
122,1969,0.0081
122,1970,0.0084
122,1971,0.0083
122,1972,0.0084
122,1973,0.0085
122,1974,0.0084
122,1975,0.0083
122,1976,0.0083
122,1977,0.0081
122,1978,0.0083
122,1979,0.0083
122,1980,0.0073
122,1981,0.0081
122,1982,0.0105
122,1983,0.0092
122,1984,0.0071
122,1985,0.0082
122,1986,0.009
122,1987,0.01
122,1988,0.01
122,1989,0.01
122,1990,0.01
122,1991,0.009
122,1992,0.008
122,1993,0.01
122,1994,0.012
122,1995,0.015
122,1996,0.014
122,1997,0.013
122,1998,0.012
122,1999,0.011
122,2000,0.01
122,2001,0.0095
