geo,year,beans_dry_proteins_year_scl
184,2015,90361
184,2016,93921
184,2017,97701
184,2018,102560
185,2014,2210
185,2015,1768
185,2016,2210
185,2017,2652
185,2018,2652
188,2014,10
188,2015,10
188,2016,10
188,2017,10
188,2018,10
189,2014,36
189,2015,36
189,2016,41
189,2017,50
189,2018,53
19,2014,5457
19,2015,5539
19,2016,5371
19,2017,7049
19,2018,6955
194,2014,1693
194,2015,1750
194,2016,1782
194,2017,1793
194,2018,1832
20,2014,815
20,2015,691
20,2016,339
20,2017,288
20,2018,64
203,2014,10949
203,2015,10885
203,2016,10840
203,2017,10815
203,2018,10805
207,2014,86
207,2015,86
207,2016,84
207,2017,85
207,2018,86
21,2014,644820
21,2015,633247
21,2016,608690
21,2017,616666
21,2018,608744
214,2014,8942
214,2015,8974
214,2016,8816
214,2017,8327
214,2018,7204
216,2014,14922
216,2015,15169
216,2016,15518
216,2017,12225
216,2018,11758
217,2014,19581
217,2015,19214
217,2016,18842
217,2017,19797
217,2018,20039
221,2014,228
221,2015,242
221,2016,253
221,2017,261
221,2018,270
226,2014,198954
226,2015,193928
226,2016,123970
226,2017,152304
226,2018,144205
231,2014,204930
231,2015,205908
231,2016,207112
231,2017,208207
231,2018,208910
234,2014,717
234,2015,686
234,2016,755
234,2017,755
234,2018,736
235,2014,0
235,2015,0
235,2016,1
235,2017,0
235,2018,0
237,2014,36678
237,2015,38269
237,2016,39825
237,2017,41554
237,2018,43523
256,2014,40
256,2015,30
256,2016,29
256,2017,34
256,2018,31
273,2014,370
273,2015,308
273,2016,315
273,2017,327
273,2018,304
276,2014,3317
276,2015,9
276,2016,2391
276,2017,2425
276,2018,2195
28,2014,34875
28,2015,35347
28,2016,35760
28,2017,36197
28,2018,37178
3,2014,3449
3,2015,3446
3,2016,3443
3,2017,3447
3,2018,3441
35,2014,430
35,2015,524
35,2016,551
35,2017,552
35,2018,641
38,2014,5461
38,2015,6043
38,2016,6541
38,2017,6683
38,2018,6828
39,2014,13188
39,2015,13679
39,2016,13743
39,2017,14322
39,2018,14756
4,2014,14628
4,2015,14651
4,2016,13903
4,2017,12504
4,2018,14705
40,2014,4927
40,2015,4303
40,2016,5038
40,2017,5143
40,2018,5331
41,2014,13559
41,2015,13798
41,2016,14049
41,2017,14302
41,2018,14519
44,2014,35701
44,2015,36253
44,2016,32051
44,2017,28762
44,2018,33548
48,2014,11258
48,2015,10436
48,2016,11126
48,2017,12052
48,2018,11590
49,2014,28708
49,2015,28459
49,2016,35530
49,2017,35311
49,2018,39407
50,2014,311
50,2015,313
50,2016,316
50,2017,295
53,2014,15084
53,2015,15573
53,2016,16077
53,2017,16596
53,2018,16926
55,2014,19
55,2015,19
55,2016,19
55,2017,19
55,2018,19
56,2014,9353
56,2015,11413
56,2016,10974
56,2017,11462
56,2018,11392
58,2014,1201
58,2015,1476
58,2016,1194
58,2017,2058
58,2018,883
59,2014,8375
59,2015,8695
59,2016,8957
59,2017,9210
59,2018,9595
60,2014,23354
60,2015,23507
60,2016,23666
60,2017,23827
60,2018,24067
66,2014,35
66,2015,55
66,2016,36
66,2017,36
66,2018,38
67,2014,21
67,2015,20
67,2016,25
67,2017,25
67,2018,25
7,2014,43880
7,2015,45133
7,2016,46849
7,2017,48013
7,2018,49629
8,2014,26
8,2015,26
8,2016,19
8,2017,22
8,2018,26
80,2014,3291
80,2015,3270
80,2016,3294
80,2017,3175
80,2018,3226
86,2014,29
86,2015,29
86,2016,29
86,2017,30
86,2018,29
9,2014,7346
9,2015,7433
9,2016,7483
9,2017,7569
9,2018,7608
91,2014,15
91,2015,28
91,2016,21
91,2017,16
91,2018,14
95,2014,20851
95,2015,22956
95,2016,25854
95,2017,25781
95,2018,26204
96,2014,1237
96,2015,1249
96,2016,1137
96,2017,1027
96,2018,1122
97,2014,1327
97,2015,1333
97,2016,1336
97,2017,1344
97,2018,1357
98,2014,576
98,2015,570
98,2016,563
98,2017,555
98,2018,548
