geo,year,rubber_natural_gross_production_value_constant_2014_2016_1000_i_vop
115,1963,51224.1411
115,1964,57513.56821
115,1965,61311.85933
115,1966,64182.57306
115,1967,66592.01187
115,1968,61662.52883
115,1969,57795.10931
115,1970,16041.55841
115,1971,13825.67911
115,1972,19245.34532
115,1973,20738.51866
115,1974,22309.61856
115,1975,12568.79919
115,1976,26394.4783
115,1977,18853.19879
115,1978,22623.83854
115,1979,12568.79919
115,1980,7541.27951
115,1981,6284.39959
115,1982,9489.44339
115,1983,15082.55903
115,1984,16339.43895
115,1985,27651.35822
115,1986,30165.11806
115,1987,31421.99797
115,1988,33307.31785
115,1989,35192.63773
115,1990,40220.15741
115,1991,41477.03733
115,1992,45247.67708
115,1993,45247.67708
115,1994,46504.557
115,1995,44529.99865
115,1996,50275.19676
115,1997,47447.21694
115,1998,51305.83829
115,1999,56815.99986
115,2000,53254.00217
115,2001,48582.17951
115,2002,41105.00087
115,2003,40834.77169
115,2004,32749.26317
115,2005,25551.11187
115,2006,26883.40459
115,2007,22527.05879
115,2008,39812.92831
115,2009,46982.17137
115,2010,53190.38763
115,2011,31616.26669
115,2012,28263.36977
115,2013,25733.77136
115,2014,28537.81062
115,2015,28404.26641
115,2016,27991.73997
115,2017,27740.8529
115,2018,27489.96583
123,1961,51789.73706
123,1962,57052.29328
123,1963,51961.92961
123,1964,54441.75369
123,1965,66179.75525
123,1966,69477.80816
123,1967,78668.11413
123,1968,81311.3326
123,1969,82492.79972
123,1970,104842.63844
123,1971,106300.61915
123,1972,104684.27157
123,1973,108091.67303
123,1974,111233.87283
123,1975,103441.21733
123,1976,106206.35315
123,1977,97785.2577
123,1978,98036.63368
123,1979,99167.82561
123,1980,102310.02541
123,1981,103441.21733
123,1982,94265.99393
123,1983,101807.27344
123,1984,117539.63938
123,1985,122001.5631
123,1986,126557.7528
123,1987,134234.77535
123,1988,136245.78322
123,1989,133229.27141
123,1990,50275.19676
123,1991,23880.71846
123,1992,40220.15741
123,1993,56559.59635
123,1994,12568.79919
123,1995,16339.43895
123,1996,37706.39757
123,1997,84462.33056
123,1998,94265.99393
123,1999,125687.9919
123,2000,131972.3915
123,2001,134486.15133
123,2002,136999.91117
123,2003,134486.15133
123,2004,143912.75072
123,2005,139513.67101
123,2006,117518.27243
123,2007,151831.09422
123,2008,106583.41713
123,2009,74784.35518
123,2010,78052.24297
123,2011,78805.6456
123,2012,98457.24773
123,2013,93800.62139
123,2014,95292.68972
123,2015,96208.9474
123,2016,93190.13995
123,2017,89959.09415
123,2018,88670.755
131,1961,992531.67756
131,1962,997410.8854
131,1963,1044411.90997
131,1964,1094442.01515
131,1965,1152440.73901
131,1966,1222740.54664
131,1967,1244875.45889
131,1968,1382928.63544
131,1969,1593745.10425
131,1970,1595424.29582
131,1971,1657334.42999
131,1972,1639427.66179
131,1973,1938766.1833
131,1974,1916494.27113
131,1975,1834203.82907
131,1976,2026694.98867
131,1977,1995991.92601
131,1978,1988953.39846
131,1979,1973461.09658
131,1980,1923026.27607
131,1981,1898166.44815
131,1982,1878007.35113
131,1983,1965403.23942
131,1984,1923759.03706
131,1985,1846925.96761
131,1986,1933883.20481
131,1987,1984236.32812
131,1988,2088431.67341
131,1989,1778862.14936
131,1990,1623260.41539
131,1991,1580149.43417
131,1992,1474571.52097
131,1993,1350266.09698
131,1994,1383322.03885
131,1995,1368616.5438
131,1996,1360446.82433
131,1997,1220556.08934
131,1998,1113218.54426
131,1999,966414.96972
131,2000,1165881.81286
131,2001,1108568.08856
131,2002,1118371.75193
131,2003,1238780.84817
131,2004,1468959.78089
131,2005,1415275.89939
131,2006,1613381.53027
131,2007,1507717.30336
131,2008,1347843.85057
131,2009,1077505.85863
131,2010,1180516.65618
131,2011,1252276.02316
131,2012,1160125.30283
131,2013,1038716.17763
131,2014,840366.25328
131,2015,907620.64087
131,2016,846524.96489
131,2017,930264.58949
131,2018,982874.46397
138,1980,6946.77531
138,1981,13236.20243
138,1982,12788.75318
138,1983,13338.0097
138,1984,14765.82529
138,1985,14141.15597
138,1986,16827.10836
138,1987,18790.35479
138,1988,25688.11179
138,1989,27579.71606
138,1990,28372.80729
138,1991,26849.46883
138,1992,28538.71544
138,1993,35612.43562
138,1994,39625.65321
138,1995,22892.81084
138,1996,24780.64448
138,1997,28161.65146
138,1998,27651.35822
138,1999,28134.42576
138,2000,28336.27009
138,2001,28279.79818
138,2002,30860.61221
138,2003,33918.16149
138,2004,34255.00531
138,2005,31115.31928
138,2006,30347.36564
138,2007,34826.88568
138,2008,36590.2882
138,2009,39961.24014
138,2010,40342.07476
138,2011,48066.85874
138,2012,59876.50246
138,2013,64599.8572
138,2014,92657.18763
138,2015,81587.94673
138,2016,78367.71983
138,2017,86429.34763
138,2018,95425.6479
159,1961,72899.0353
159,1962,77926.55498
159,1963,82954.07465
159,1964,94265.99393
159,1965,89238.47425
159,1966,92380.67405
159,1967,65357.75579
159,1968,70071.05548
159,1969,76355.45508
159,1970,82011.41471
159,1971,77612.335
159,1972,71892.27449
159,1973,83268.29463
159,1974,98036.63368
159,1975,85153.61451
159,1976,65986.19575
159,1977,74470.1352
159,1978,72270.59534
159,1979,70385.27546
159,1980,56559.59635
159,1981,75412.79514
159,1982,62843.99595
159,1983,56559.59635
159,1984,72899.0353
159,1985,75412.79514
159,1986,75412.79514
159,1987,69505.45952
159,1988,101178.83348
159,1989,165908.14931
159,1990,184761.34809
159,1991,194816.38745
159,1992,162137.50955
159,1993,163394.38947
159,1994,131972.3915
159,1995,157109.98987
159,1996,163394.38947
159,1997,150825.59028
159,1998,149147.87723
159,1999,134486.15133
159,2000,134486.15133
159,2001,135743.03125
159,2002,140770.55093
159,2003,178476.9485
159,2004,178476.9485
159,2005,170578.61983
159,2006,179105.38846
159,2007,179733.82842
159,2008,173004.60968
159,2009,182247.58826
159,2010,182136.94613
159,2011,182169.10364
159,2012,186084.74573
159,2013,188670.45752
159,2014,186997.63482
159,2015,182452.49145
159,2016,181807.46585
159,2017,181819.38933
159,2018,182436.30841
16,1990,1633.94389
16,1991,1382.56791
16,1992,1885.31988
16,1993,1633.94389
16,1994,2765.13582
16,1995,3770.63976
16,1996,3770.63976
16,1997,3770.63976
16,1998,3770.63976
16,1999,3770.63976
16,2000,2890.82381
16,2001,7164.21554
16,2002,6535.77558
16,2003,6535.77558
16,2004,6661.46357
16,2005,6535.77558
16,2006,6661.46357
16,2007,6787.15156
16,2008,6912.83955
16,2009,7164.21554
16,2010,7306.95234
16,2011,7476.54163
16,2012,7598.20787
16,2013,7600.88272
16,2014,7418.12792
16,2015,7870.07668
16,2016,8433.95498
16,2017,8484.44858
16,2018,8644.87762
168,1961,5453.60197
168,1962,5751.48251
168,1963,6078.27129
168,1964,6309.53719
168,1965,6618.72965
168,1966,7792.6555
168,1967,6944.26155
168,1968,7310.01361
168,1969,7502.31624
168,1970,6663.97733
168,1971,7424.38968
168,1972,7024.70187
168,1973,7346.46313
168,1974,7917.08661
168,1975,6981.96795
168,1976,5101.67559
168,1977,4905.60232
168,1978,3770.63976
168,1979,5354.30845
168,1980,5735.14307
168,1981,5710.00547
168,1982,5405.84053
168,1983,5530.27164
168,1984,5898.53746
168,1985,6308.28031
168,1986,6416.37199
168,1987,5344.25342
168,1988,6185.10608
168,1989,6349.75735
168,1990,4050.92398
168,1991,3484.07114
168,1992,4860.35465
168,1993,6093.35385
168,1994,6313.30783
168,1995,8182.28827
168,1996,8972.86574
168,1997,5764.05131
168,1998,8798.15943
168,1999,5530.27164
168,2000,5530.27164
168,2001,5153.20767
168,2002,5278.89566
168,2003,5153.20767
168,2004,5781.64763
168,2005,6787.15156
168,2006,6912.83955
168,2007,9049.53542
168,2008,9929.35136
168,2009,9426.59939
168,2010,9103.72134
168,2011,8973.58866
168,2012,9142.63841
168,2013,9344.56602
168,2014,9402.7009
168,2015,9462.62895
168,2016,9498.97671
168,2017,9600.62542
168,2018,9706.46975
170,1961,3370.95194
170,1962,4257.05229
170,1963,4049.6671
170,1964,3391.06202
170,1965,3051.70444
170,1966,2557.75064
170,1967,2513.75984
171,1961,4650.4557
171,1962,5655.95964
171,1963,6535.77558
171,1964,7543.79327
171,1965,7468.38048
171,1966,8006.32508
171,1967,8184.80203
171,1968,5907.33562
171,1969,7666.96751
171,1970,7918.34349
171,1971,8798.15943
171,1972,9049.53542
171,1973,9552.28738
171,1974,11814.67124
171,1975,18853.19879
171,1976,23880.71846
171,1977,24132.09444
171,1978,22623.83854
171,1979,24383.47043
171,1980,28154.11019
171,1981,29913.74207
171,1982,32678.87789
171,1983,50903.63672
171,1984,54422.90049
171,1985,55302.71644
171,1986,60581.6121
171,1987,61084.36406
171,1988,64855.00382
171,1989,71265.09141
171,1990,76894.65656
171,1991,227124.77736
171,1992,216834.60594
171,1993,219526.03455
171,1994,224766.23465
171,1995,228272.99749
171,1996,242197.12298
171,1997,278159.16478
171,1998,279969.68271
171,1999,269695.20721
171,2000,271874.3014
171,2001,331869.66574
171,2002,336481.58047
171,2003,344358.60793
171,2004,391259.52943
171,2005,396716.48088
171,2006,441863.42919
171,2007,507869.58043
171,2008,516632.34185
171,2009,491391.68275
171,2010,496765.63626
171,2011,535059.84922
171,2012,556795.49587
171,2013,559082.43232
171,2014,569432.568
171,2015,500409.943
171,2016,455777.29653
171,2017,511530.58021
171,2018,532126.37887
175,1961,125.68799
175,1962,125.68799
175,1963,125.68799
175,1964,251.37598
175,1965,495.21069
175,1966,103.06415
175,1967,125.68799
175,1968,100.55039
175,1969,100.55039
175,1970,100.55039
175,1971,100.55039
175,1972,100.55039
175,1973,100.55039
175,1974,100.55039
175,1975,100.55039
175,1976,100.55039
175,1977,100.55039
175,1978,100.55039
175,1979,100.55039
175,1980,100.55039
175,1981,100.55039
175,1982,100.55039
176,1961,377.06398
176,1962,377.06398
176,1963,280.28422
176,1964,299.13742
176,1965,305.42182
176,1966,256.4035
176,1967,1274.47624
176,1968,55.30272
176,1969,20.11008
176,1970,1400.16423
176,1971,1260.65056
176,1972,152.08247
176,1973,1300.87072
176,1974,188.53199
19,1961,2513.75984
19,1962,2513.75984
19,1963,2011.00787
19,1964,2639.44783
19,1965,3220.12635
19,1966,2537.64056
19,1967,3148.4842
19,1968,2222.1637
19,1969,3770.63976
19,1970,4336.23572
19,1971,3644.95176
19,1972,3770.63976
19,1973,2513.75984
19,1974,3016.51181
19,1975,3330.73178
19,1976,4003.16254
19,1977,5655.95964
19,1978,6033.02361
19,1979,5907.33562
19,1980,6033.02361
19,1981,6033.02361
19,1982,6284.39959
19,1983,6284.39959
19,1984,6535.77558
19,1985,6284.39959
19,1986,5655.95964
19,1987,4524.76771
19,1988,8798.15943
19,1989,9929.35136
19,1990,9426.59939
19,1991,10557.79132
19,1992,11186.23128
19,1993,11563.29525
19,1994,11940.35923
19,1995,12568.79919
19,1996,13197.23915
19,1997,13448.61513
19,1998,13437.30321
19,1999,13899.83502
19,2000,14383.73379
19,2001,14454.11907
19,2002,14766.09425
19,2003,15082.55903
19,2004,14667.78866
19,2005,14454.11907
19,2006,14831.18304
19,2007,15082.55903
19,2008,16586.07979
19,2009,17634.60727
19,2010,18492.61322
19,2011,19382.47704
19,2012,22623.83854
19,2013,21064.34021
19,2014,21534.71066
19,2015,22533.95663
19,2016,23381.53607
19,2017,24065.39046
19,2018,24749.24485
200,1961,2013.52163
200,1962,2032.37483
200,1963,2230.96186
200,1964,1915.485
200,1965,1915.485
200,1966,1912.97124
200,1967,2119.09954
200,1968,2213.36554
200,1969,3192.47499
200,1970,2528.8424
200,1971,2111.55826
200,1972,1923.02628
200,1973,1514.5403
200,1974,1225.45792
200,1975,1085.94425
200,1976,531.66021
200,1977,56.5596
200,1978,50.2752
200,1979,50.2752
200,1980,37.7064
200,1981,25.1376
200,1982,21.36696
200,1983,10.05504
21,1961,28576.42184
21,1962,27187.56953
21,1963,25838.93738
21,1964,35598.60995
21,1965,36814.01283
21,1966,30601.25539
21,1967,27015.37698
21,1968,28855.44918
21,1969,30102.27406
21,1970,31391.83286
21,1971,30455.45732
21,1972,32450.12575
21,1973,29413.50386
21,1974,23385.50777
21,1975,24318.11267
21,1976,25512.1486
21,1977,28355.21097
21,1978,29798.10912
21,1979,31370.4659
21,1980,34957.60119
21,1981,38029.41571
21,1982,41219.37694
21,1983,44267.31075
21,1984,45255.21836
21,1985,50741.49921
21,1986,47262.45559
21,1987,33417.92329
21,1988,41371.45941
21,1989,38532.16768
21,1990,30522.07195
21,1991,60800.3092
21,1992,41347.57869
21,1993,51108.50815
21,1994,56807.2017
21,1995,55748.90881
21,1996,67163.89223
21,1997,73401.78727
21,1998,82954.07465
21,1999,87981.59433
21,2000,110354.05689
21,2001,110731.12086
21,2002,120534.78423
21,2003,117882.7676
21,2004,124196.07544
21,2005,130348.50264
21,2006,132517.87738
21,2007,140025.22114
21,2008,151963.06661
21,2009,159589.81395
21,2010,168398.02843
21,2011,206754.23292
21,2012,222578.3511
21,2013,233434.02296
21,2014,241809.87074
21,2015,240629.66049
21,2016,238530.67103
21,2017,239441.90897
21,2018,251212.58941
216,1961,233905.35293
216,1962,245594.33617
216,1963,249239.28794
216,1964,264698.91094
216,1965,273245.69439
216,1966,274125.51033
216,1967,275633.76624
216,1968,324023.64312
216,1969,354188.76117
216,1970,360975.91274
216,1971,397551.11838
216,1972,423442.84471
216,1973,462154.74622
216,1974,480253.81705
216,1975,438274.02776
216,1976,493325.36821
216,1977,541589.5571
216,1978,586962.92217
216,1979,671550.94072
216,1980,584700.53832
216,1981,638117.93488
216,1982,723962.83334
216,1983,746460.98389
216,1984,775746.28601
216,1985,971568.17739
216,1986,1201577.20256
216,1987,1341090.87357
216,1988,1456723.82612
216,1989,1647769.57381
216,1990,1782255.72514
216,1991,1460798.63082
216,1992,1735736.08558
216,1993,1892650.00219
216,1994,2048100.91057
216,1995,2127995.7395
216,1996,2265322.43945
216,1997,2375593.54226
216,1998,2442273.53573
216,1999,2574286.14738
216,2000,2863993.19807
216,2001,3170489.65072
216,2002,3309520.67984
216,2003,3594793.45817
216,2004,3779085.99006
216,2005,3745152.746
216,2006,3859274.92889
216,2007,3801065.0492
216,2008,3980425.58428
216,2009,3884110.87609
216,2010,3835722.25609
216,2011,4209161.3901
216,2012,5202732.50735
216,2013,5410954.77601
216,2014,5739240.49893
216,2015,5613304.90169
216,2016,5693220.38642
216,2017,5781647.6274
216,2018,5962952.98922
237,1961,98162.32167
237,1962,104157.63889
237,1963,102033.51182
237,1964,99544.88958
237,1965,81445.81875
237,1966,62215.55599
237,1967,59462.98897
237,1968,43104.69682
237,1969,40031.62542
237,1970,41477.03733
237,1971,47132.99696
237,1972,28900.69686
237,1973,25891.72633
237,1974,27624.96374
237,1975,30416.49404
237,1976,50559.25162
237,1977,54483.23073
237,1978,52021.00297
237,1979,53423.68096
237,1980,51532.07668
237,1981,54772.31311
237,1982,57839.10011
237,1983,59343.58538
237,1984,59356.15418
237,1985,60163.07108
237,1986,62843.99595
237,1987,64980.69181
237,1988,62466.93197
237,1989,63598.1239
237,1990,72822.36563
237,1991,81147.93821
237,1992,84210.95457
237,1993,121766.52655
237,1994,161849.68405
237,1995,156732.9259
237,1996,179105.38846
237,1997,234408.10489
237,1998,243206.26433
237,1999,312586.03586
237,2000,365500.68045
237,2001,392900.66268
237,2002,374801.59185
237,2003,456875.85056
237,2004,526632.68606
237,2005,605313.36899
237,2006,698071.10701
237,2007,761417.85493
237,2008,829540.74654
237,2009,894018.68639
237,2010,944796.63511
237,2011,992476.45025
237,2012,1102423.20263
237,2013,1190095.6045
237,2014,1207992.31767
237,2015,1272904.63522
237,2016,1301289.3552
237,2017,1375678.63811
237,2018,1429983.59586
250,1961,48264.18889
250,1962,48012.81291
250,1963,51657.76467
250,1964,43362.35721
250,1965,29788.05408
250,1966,35444.01372
250,1967,38837.5895
250,1968,51406.38869
250,1969,56559.59635
250,1970,53291.70857
250,1971,50903.63672
250,1972,48766.94086
250,1973,41477.03733
250,1974,39591.71745
250,1975,36198.14167
250,1976,39088.96548
250,1977,36826.58163
250,1978,25953.31345
250,1979,25958.34097
250,1980,25725.81818
250,1981,27016.63386
250,1982,28386.63297
250,1983,29794.33848
250,1984,20110.0787
250,1985,18853.19879
250,1986,22070.81138
250,1987,21366.95862
250,1988,18802.92359
250,1989,18589.254
250,1990,16075.49416
250,1991,14023.00926
250,1992,12239.49665
250,1993,10679.70867
250,1994,9318.50772
250,1995,8106.87548
250,1996,7052.35323
250,1997,6628.78469
250,1998,6230.35376
250,1999,6284.39959
250,2000,5906.07874
250,2001,5299.00574
250,2002,4754.77673
250,2003,4450.61179
250,2004,6242.92256
250,2005,12269.66177
250,2006,7190.61002
250,2007,14814.84361
250,2008,14235.42196
250,2009,14235.42196
250,2010,14402.28601
250,2011,14648.25771
250,2012,14800.96
250,2013,14807.23827
250,2014,14543.66837
250,2015,15484.07813
250,2016,17184.75501
250,2017,18010.32414
250,2018,18645.04939
26,1961,2538.89744
26,1962,2174.40226
26,1963,1747.06309
26,1964,1973.30147
26,1965,1195.2928
26,1966,951.4581
26,1967,646.03628
26,1968,272.74294
26,1969,507.77949
26,1970,432.36669
26,1971,208.64207
26,1972,87.98159
26,1973,456.24741
26,1974,447.44925
26,1975,502.75197
26,1976,387.11901
26,1977,201.10079
26,1978,182.24759
26,1979,175.96319
26,1980,245.09158
26,1981,232.52278
26,1982,219.95399
26,1983,213.66959
26,1984,213.66959
26,1985,226.23839
26,1986,226.23839
26,1987,232.52278
26,1988,236.29343
26,1989,232.52278
26,1990,226.23839
26,1991,226.96978
26,1992,219.95399
26,1993,213.66959
26,1994,207.71824
26,1995,188.53199
26,1996,209.46682
26,1997,226.23839
26,1998,233.38804
26,1999,245.09158
26,2000,251.37598
26,2001,263.94478
26,2002,276.80243
26,2003,290.81515
26,2004,314.21998
26,2005,314.30346
26,2006,276.51358
26,2007,268.82379
26,2008,296.54079
26,2009,298.39639
26,2010,301.73566
26,2011,305.07493
26,2012,308.4142
26,2013,311.75347
26,2014,313.95658
26,2015,317.85626
26,2016,317.05659
26,2017,318.80796
26,2018,320.55934
28,1961,16602.12685
28,1962,18955.00606
28,1963,17879.11685
28,1964,16829.62212
28,1965,16576.98925
28,1966,14890.2564
28,1967,14137.38533
28,1968,15224.58646
28,1969,15352.78821
28,1970,16218.77847
28,1971,16863.55787
28,1972,17739.60318
28,1973,19110.85917
28,1974,19382.34523
28,1975,19046.75829
28,1976,18243.61202
28,1977,18777.78599
28,1978,18879.59326
28,1979,19409.99659
28,1980,19715.41841
28,1981,19902.69352
28,1982,20144.01446
28,1983,21502.70165
28,1984,19808.42752
28,1985,19544.48274
28,1986,18939.9235
28,1987,18892.16206
28,1988,18708.65759
28,1989,18070.16259
28,1990,18608.1072
28,1991,18727.51079
28,1992,19230.26276
28,1993,20110.0787
28,1994,34061.44581
28,1995,31799.06195
28,1996,32176.12593
28,1997,33433.00584
28,1998,28405.48617
28,1999,32930.25388
28,2000,44116.48516
28,2001,45499.05307
28,2002,49144.00483
28,2003,49269.69282
28,2004,64729.31583
28,2005,79434.81088
28,2006,90495.35417
28,2007,109599.92894
28,2008,115381.57656
28,2009,138633.85507
28,2010,158618.24578
28,2011,185138.41207
28,2012,203363.17089
28,2013,218822.7939
28,2014,244965.89621
28,2015,262362.37117
28,2016,278612.57164
28,2017,261980.27968
28,2018,267651.74083
32,1961,11186.23128
32,1962,11060.54329
32,1963,20361.45469
32,1964,12355.1296
32,1965,11688.98325
32,1966,14667.78866
32,1967,16138.33816
32,1968,12959.68885
32,1969,14505.65114
32,1970,15370.38453
32,1971,18043.76812
32,1972,21683.69236
32,1973,22601.2147
32,1974,13197.23915
32,1975,20462.00508
32,1976,23107.73731
32,1977,22538.37071
32,1978,19506.77634
32,1979,20856.66538
32,1980,21825.71979
32,1981,22078.35266
32,1982,20103.7943
32,1983,20629.17011
32,1984,22220.38009
32,1985,23213.31522
32,1986,25011.91039
32,1987,33055.94187
32,1988,41728.41331
32,1989,45121.98909
32,1990,46783.58434
32,1991,51532.07668
32,1992,54045.83652
32,1993,62466.93197
32,1994,61445.0886
32,1995,68784.01045
32,1996,70345.05531
32,1997,72437.76037
32,1998,66718.95674
32,1999,73385.44783
32,2000,72932.97106
32,2001,66447.47068
32,2002,65357.75579
32,2003,57680.73324
32,2004,68528.86382
32,2005,73765.02557
32,2006,77594.73868
32,2007,58830.77837
32,2008,67214.16743
32,2009,65761.21424
32,2010,68957.45988
32,2011,70193.10106
32,2012,69266.88893
32,2013,68565.5519
32,2014,69419.57797
32,2015,70055.7249
32,2016,69472.68941
32,2017,69546.98259
32,2018,69662.39203
351,1961,4901.83168
351,1962,6410.08759
351,1963,8421.09546
351,1964,1382.56791
351,1965,20864.20666
351,1966,28908.23814
351,1967,31547.68597
351,1968,27022.91826
351,1969,40722.90938
351,1970,58067.85226
351,1971,65860.50776
351,1972,62718.30796
351,1973,68248.5796
351,1974,58821.98021
351,1975,86221.96244
351,1976,99042.13762
351,1977,115255.88857
351,1978,127698.99977
351,1979,136120.09523
351,1980,142027.43085
351,1981,160503.56566
351,1982,191799.87564
351,1983,216686.09804
351,1984,237272.53423
351,1985,236167.73678
351,1986,263579.03093
351,1987,299137.42072
351,1988,301651.18056
351,1989,305127.71042
351,1990,332128.00484
351,1991,372480.13463
351,1992,388813.28918
351,1993,409820.78015
351,1994,470075.60347
351,1995,532948.50765
351,1996,505831.3234
351,1997,568072.01699
351,1998,581110.88927
351,1999,615859.84839
351,2000,605276.91947
351,2001,600080.97789
351,2002,662894.80872
351,2003,710193.71383
351,2004,722377.90777
351,2005,645556.15024
351,2006,676178.77258
351,2007,739523.00674
351,2008,688595.4893
351,2009,777840.24795
351,2010,868267.7306
351,2011,943730.80094
351,2012,1008338.19942
351,2013,1086957.29523
351,2014,1055994.05843
351,2015,1025743.47254
351,2016,1025536.08735
351,2017,1027330.91187
351,2018,1035669.05326
37,1961,667.40324
37,1962,868.50402
37,1963,1226.7148
37,1964,1241.79736
37,1965,1407.70551
37,1966,1250.59552
37,1967,994.19202
37,1968,1018.07273
37,1969,1520.8247
37,1970,1011.78833
37,1971,736.53163
37,1972,857.19211
37,1973,644.7794
37,1974,771.72427
37,1975,691.28395
37,1976,754.12795
37,1977,754.12795
37,1978,628.43996
37,1979,754.12795
37,1980,754.12795
37,1981,1005.50393
37,1982,1256.87992
37,1983,1508.2559
37,1984,1256.87992
37,1985,1256.87992
37,1986,1256.87992
37,1987,1256.87992
37,1988,1256.87992
37,1989,1256.87992
37,1990,1240.54048
37,1991,854.67834
37,1992,879.81594
37,1993,898.66914
37,1994,923.80674
37,1995,948.94434
37,1996,974.08194
37,1997,992.93514
37,1998,1018.07273
37,1999,1043.21033
37,2000,1062.06353
37,2001,1087.20113
37,2002,1112.33873
37,2003,1131.19193
37,2004,1156.32953
37,2005,1181.46712
37,2006,1206.60472
37,2007,1055.77913
37,2008,1256.87992
37,2009,1282.01752
37,2010,1319.72392
37,2011,1319.72392
37,2012,1332.29271
37,2013,1369.99911
37,2014,1395.13671
37,2015,1413.98991
37,2016,1445.41191
37,2017,1457.98071
37,2018,1486.89875
38,1961,122656.39753
38,1962,130773.32805
38,1963,131659.42839
38,1964,140220.03752
38,1965,148702.7201
38,1966,164670.12259
38,1967,179990.23192
38,1968,186921.92467
38,1969,189580.2257
38,1970,200042.49415
38,1971,176592.8855
38,1972,180025.42456
38,1973,194407.90147
38,1974,165916.94747
38,1975,186962.14483
38,1976,191214.1696
38,1977,183809.88999
38,1978,195648.44195
38,1979,191930.59115
38,1980,167354.81809
38,1981,155785.23844
38,1982,157399.07226
38,1983,175959.41802
38,1984,178381.42562
38,1985,172812.1907
38,1986,173210.62164
38,1987,153095.51541
