geo,year,spices_nes_production_scl
138,2014,4000
138,2015,4049
138,2016,4300
138,2017,4700
138,2018,5100
138,2019,4587
143,2010,3773
143,2011,4107
143,2012,5250
143,2013,4782
143,2014,4726
143,2015,4965
143,2016,5268
143,2017,5466
143,2018,5233
143,2019,5639
149,2010,18640
149,2011,19645
149,2012,21000
149,2013,21500
149,2014,21798
149,2015,21469
149,2016,21968
149,2017,22327
149,2018,22687
149,2019,23046
154,2010,190
154,2011,202
154,2012,210
154,2013,210
154,2014,190
154,2015,194
154,2016,197
154,2017,190
154,2018,190
154,2019,195
155,2010,121
155,2011,120
155,2012,121
155,2013,122
155,2014,124
155,2015,127
155,2016,127
155,2017,129
155,2018,130
155,2019,126
158,2010,5031
158,2011,5008
158,2012,5000
158,2013,5077
158,2014,5146
158,2015,5143
158,2016,5127
158,2017,5133
158,2018,5139
158,2019,5145
159,2010,5500
159,2011,5500
159,2012,6000
159,2013,6200
159,2014,6260
159,2015,6360
159,2016,6489
159,2017,6673
159,2018,6857
159,2019,7041
16,2010,128517
16,2011,139775
16,2012,164000
16,2013,157000
16,2014,155000
16,2015,151000
16,2016,162000
16,2017,168000
16,2018,173079
16,2019,173851
165,2010,53647
165,2011,53620
165,2012,65019
165,2013,72042
165,2014,74737
165,2015,73654
165,2016,79743
165,2017,78749
165,2018,77548
165,2019,76082
168,2010,328
168,2011,317
168,2012,270
168,2013,301
168,2014,315
168,2015,317
168,2016,315
168,2017,316
168,2018,317
168,2019,318
170,2010,2408
170,2011,2438
170,2012,2396
170,2013,2441
170,2014,2588
170,2015,2766
170,2016,2780
170,2017,2849
170,2018,2920
170,2019,2990
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2010,362
176,2011,366
176,2012,385
176,2013,375
176,2014,373
176,2015,382
176,2016,376
176,2017,379
176,2018,383
176,2019,369
181,2010,699
181,2011,659
181,2012,560
181,2013,560
181,2014,577
181,2015,572
181,2016,549
181,2017,534
181,2018,521
181,2019,510
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2010,125
184,2011,124
184,2012,110
184,2013,129
184,2014,132
184,2015,132
184,2016,131
184,2017,132
184,2018,133
184,2019,134
189,2010,132
189,2011,132
189,2012,120
189,2013,130
189,2014,130
189,2015,129
189,2016,128
189,2017,128
189,2018,127
189,2019,128
19,2010,1243
19,2011,2103
19,2012,3298
19,2013,3370
19,2014,3393
19,2015,3395
19,2016,3390
19,2017,4205
19,2018,4627
19,2019,4981
191,2010,308
191,2011,166
191,2012,180
191,2013,237
191,2014,278
191,2015,245
191,2016,231
191,2017,225
191,2018,220
191,2019,204
197,2010,1815
197,2011,1830
197,2012,1800
197,2013,1894
197,2014,1938
197,2015,1998
197,2016,2015
197,2017,2045
197,2018,2075
197,2019,2105
2,2014,0
2,2015,5
2,2016,6
2,2017,2
2,2018,3
2,2019,4
203,2010,3700
203,2011,3987
203,2012,4000
203,2013,4000
203,2014,4000
203,2015,4679
203,2016,4243
203,2017,4367
212,2010,3182
212,2011,3594
212,2012,4200
212,2013,4319
212,2014,4381
212,2015,4600
212,2016,4600
212,2017,4600
212,2018,4600
212,2019,4760
216,2010,2940
216,2011,2942
216,2012,3000
216,2013,3000
216,2014,3009
216,2015,3024
216,2016,3027
216,2017,3037
216,2018,3046
216,2019,3055
217,2010,244
217,2011,255
217,2012,270
217,2013,253
217,2014,259
217,2015,262
217,2016,266
217,2017,269
217,2018,272
217,2019,275
222,2010,2700
222,2011,2772
222,2012,2900
222,2013,3500
222,2014,3714
222,2015,3272
222,2016,3377
222,2017,3423
222,2018,3468
222,2019,3437
223,2010,107000
223,2011,186271
223,2012,191186
223,2013,224718
223,2014,213753
223,2015,219626
223,2016,247665
223,2017,199018
223,2018,245601
223,2019,260575
233,2010,5915
233,2011,5965
233,2012,6000
233,2013,6100
233,2014,6137
233,2015,6185
233,2016,6228
233,2017,6280
233,2018,6331
233,2019,6383
235,2010,436
235,2011,463
235,2012,500
235,2013,500
235,2014,500
235,2015,508
235,2016,586
235,2017,611
235,2018,637
235,2019,664
238,2010,220516
238,2011,217202
238,2012,188488
238,2013,290720
238,2014,300699
238,2015,238753
238,2016,267309
238,2017,303585
238,2018,323829
238,2019,304369
244,2010,100
244,2011,100
244,2012,99
244,2013,99
244,2014,100
244,2015,101
244,2016,100
244,2017,100
244,2018,101
244,2019,103
25,2010,200
25,2011,220
25,2012,205
25,2013,208
25,2014,210
25,2015,217
25,2016,217
25,2017,218
25,2018,219
25,2019,219
250,2010,3949
250,2011,3945
250,2012,3830
250,2013,4030
250,2014,3978
250,2015,3974
250,2016,3976
250,2017,4000
250,2018,4000
250,2019,3993
251,2010,3435
251,2011,3091
251,2012,2600
251,2013,2800
251,2014,2867
251,2015,2179
251,2016,1678
251,2017,1406
251,2018,1258
251,2019,1213
27,2010,800
27,2011,811
27,2012,820
27,2013,832
27,2014,800
27,2015,824
27,2016,829
27,2017,828
27,2018,830
28,2010,7000
28,2011,6500
28,2012,6000
28,2013,6200
28,2014,7500
28,2015,13000
28,2016,9000
28,2017,24500
28,2018,17000
28,2019,24400
3,2010,286
3,2011,322
3,2012,360
3,2013,326
3,2014,350
3,2015,337
3,2016,346
3,2017,362
3,2018,373
3,2019,376
38,2010,7365
38,2011,5508
38,2012,5728
38,2013,5767
38,2014,5491
38,2015,4800
38,2016,4763
38,2017,4819
38,2018,4875
38,2019,4931
41,2010,90000
41,2011,93253
41,2012,97000
41,2013,97500
41,2014,99191
41,2015,106421
41,2016,111021
41,2017,114922
41,2018,118824
41,2019,122725
44,2010,14301
44,2011,9338
44,2012,10313
44,2013,13523
44,2014,18208
44,2015,21819
44,2016,22524
44,2017,19979
44,2018,16932
44,2019,21060
45,2010,60
45,2011,60
45,2012,61
45,2013,61
45,2014,61
45,2015,62
45,2016,62
45,2017,62
45,2018,62
45,2019,62
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,2299336
5000,2011,2588228
5000,2012,2420053
5000,2013,2589034
5000,2014,2591475
5000,2015,2335151
5000,2016,2643367
5000,2017,2738418
5000,2018,2646752
5000,2019,2776429
5100,2010,256934
5100,2011,253615
5100,2012,225811
5100,2013,329044
5100,2014,339513
5100,2015,277045
5100,2016,305683
5100,2017,342401
5100,2018,362617
5100,2019,343811
5101,2010,227267
5101,2011,223498
5101,2012,194036
5101,2013,296478
5101,2014,306626
5101,2015,244159
5101,2016,272212
5101,2017,308389
5101,2018,328521
5101,2019,309075
5102,2010,3949
5102,2011,3945
5102,2012,3830
5102,2013,4030
5102,2014,3978
5102,2015,3974
5102,2016,3976
5102,2017,4000
5102,2018,4000
5102,2019,3993
5103,2010,6473
5103,2011,6879
5103,2012,8150
5103,2013,8282
5103,2014,8440
5103,2015,8237
5103,2016,8645
5103,2017,8889
5103,2018,8701
5103,2019,9076
5105,2010,19245
5105,2011,19293
5105,2012,19795
5105,2013,20254
5105,2014,20469
5105,2015,20675
5105,2016,20850
5105,2017,21123
5105,2018,21395
5105,2019,21667
52,2010,0
52,2011,0
52,2012,500
52,2013,500
52,2014,500
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,27398
5200,2011,23983
5200,2012,26080
5200,2013,29764
5200,2014,33599
5200,2015,37422
5200,2016,38403
5200,2017,37877
5200,2018,36169
5200,2019,40668
5204,2010,3470
5204,2011,4588
5204,2012,4750
5204,2013,4760
5204,2014,4400
5204,2015,4445
5204,2016,4731
5204,2017,5128
5204,2018,5533
5204,2019,5025
5206,2010,2669
5206,2011,2274
5206,2012,2039
5206,2013,2733
5206,2014,2669
5206,2015,2370
5206,2016,1803
5206,2017,1989
5206,2018,1899
5206,2019,1883
5207,2010,21259
5207,2011,17121
5207,2012,19291
5207,2013,22271
5207,2014,26530
5207,2015,30607
5207,2016,31869
5207,2017,30760
5207,2018,28737
5207,2019,33760
5300,2010,2008443
5300,2011,2303705
5300,2012,2160007
5300,2013,2222318
5300,2014,2209564
5300,2015,2008102
5300,2016,2285318
5300,2017,2345858
5300,2018,2240550
5300,2019,2390613
5301,2010,773
5301,2011,820
5301,2012,880
5301,2013,888
5301,2014,900
5301,2015,920
5301,2016,1035
5301,2017,1031
5301,2018,1064
5301,2019,1167
5302,2010,91000
5302,2011,94233
5302,2012,98000
5302,2013,98500
5302,2014,100189
5302,2015,107418
5302,2016,112020
5302,2017,115920
5302,2018,119822
5302,2019,123725
5303,2010,1683069
5303,2011,1918338
5303,2012,1752737
5303,2013,1756797
5303,2014,1761026
5303,2015,1542928
5303,2016,1796480
5303,2017,1865897
5303,2018,1642192
5303,2019,1711914
5304,2010,118337
5304,2011,95291
5304,2012,107014
5304,2013,131010
5304,2014,123685
5304,2015,127217
5304,2016,117979
5304,2017,153871
5304,2018,221482
5304,2019,281855
5305,2010,115264
5305,2011,195023
5305,2012,201376
5305,2013,235123
5305,2014,223764
5305,2015,229619
5305,2016,257804
5305,2017,209139
5305,2018,255990
5305,2019,271952
5400,2010,5812
5400,2011,6168
5400,2012,7460
5400,2013,7178
5400,2014,8050
5400,2015,11820
5400,2016,13204
5400,2017,11519
5400,2018,6649
5400,2019,571
5401,2010,1636
5401,2011,1657
5401,2012,2890
5401,2013,2642
5401,2014,3510
5401,2015,6610
5401,2016,8418
5401,2017,6600
5401,2018,6086
5403,2010,4176
5403,2011,4511
5403,2012,4570
5403,2013,4536
5403,2014,4540
5403,2015,5210
5403,2016,4786
5403,2017,4919
5403,2018,563
5403,2019,571
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
55,2010,50
55,2011,40
55,2012,45
55,2013,39
55,2014,40
55,2015,45
55,2016,49
55,2017,52
55,2018,49
55,2019,55
5500,2010,749
5500,2011,757
5500,2012,695
5500,2013,730
5500,2014,749
5500,2015,762
5500,2016,759
5500,2017,763
5500,2018,767
5500,2019,766
5502,2010,649
5502,2011,657
5502,2012,596
5502,2013,631
5502,2014,649
5502,2015,661
5502,2016,659
5502,2017,663
5502,2018,666
5502,2019,663
5504,2010,100
5504,2011,100
5504,2012,99
5504,2013,99
5504,2014,100
5504,2015,101
5504,2016,100
5504,2017,100
5504,2018,101
5504,2019,103
56,2010,867
56,2011,818
56,2012,500
56,2013,740
56,2014,711
56,2015,649
56,2016,601
56,2017,567
56,2018,606
56,2019,533
5707,2010,5336
5707,2011,5644
5707,2012,6890
5707,2013,6642
5707,2014,7510
5707,2015,11289
5707,2016,12661
5707,2017,10967
5707,2018,6086
58,2010,687
58,2011,718
58,2012,769
58,2013,797
58,2014,786
58,2015,780
58,2016,777
58,2017,785
58,2018,794
58,2019,802
5801,2010,396681
5801,2011,404916
5801,2012,400685
5801,2013,497273
5801,2014,507106
5801,2015,445838
5801,2016,481484
5801,2017,539654
5801,2018,557837
5801,2019,547002
5802,2010,257229
5802,2011,255519
5802,2012,229351
5802,2013,332558
5802,2014,343053
5802,2015,279677
5802,2016,308356
5802,2017,345572
5802,2018,366539
5802,2019,347914
5803,2010,5187
5803,2011,4700
5803,2012,4397
5803,2013,4748
5803,2014,4120
5803,2015,4131
5803,2016,4113
5803,2017,4848
5803,2018,5286
5803,2019,5709
5815,2010,1867538
5815,2011,2101788
5815,2012,1896134
5815,2013,1995961
5815,2014,2008032
5815,2015,1730277
5815,2016,2006495
5815,2017,2113408
5815,2018,1911250
5815,2019,1963324
5817,2010,471664
5817,2011,477922
5817,2012,486144
5817,2013,590672
5817,2014,603166
5817,2015,539903
5817,2016,581428
5817,2017,639155
5817,2018,655982
5817,2019,644161
73,2010,4126
73,2011,4216
73,2012,4250
73,2013,4500
73,2014,4000
73,2015,4245
73,2016,4390
73,2017,4423
73,2018,4700
73,2019,5200
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2010,63
86,2011,65
86,2012,70
86,2013,66
86,2014,65
86,2015,66
86,2016,65
86,2017,66
86,2018,66
86,2019,66
89,2010,370
89,2011,388
89,2012,400
89,2013,410
89,2014,400
89,2015,396
89,2016,431
89,2017,428
89,2018,433
89,2019,438
9,2010,1473
9,2011,1482
9,2012,1500
9,2013,1495
9,2014,1490
9,2015,1495
9,2016,1487
9,2017,1490
9,2018,1492
9,2019,1502
91,2010,1147
91,2011,1042
91,2012,1015
91,2013,645
91,2014,65
91,2015,352
91,2016,911
91,2017,1452
91,2018,1972
91,2019,2425
96,2010,1000
96,2011,980
96,2012,1000
96,2013,1000
96,2014,998
96,2015,997
96,2016,999
96,2017,998
96,2018,998
96,2019,1000
97,2010,836
97,2011,846
97,2012,2070
97,2013,1810
97,2014,2710
97,2015,5786
97,2016,7589
97,2017,5772
97,2018,5256
