geo,year,feed_vegetable_products_nes_export_value_tcl
101,2000,2251
101,2001,1414
101,2002,1222
101,2003,1535
101,2004,590
101,2005,712
101,2006,923
101,2007,656
101,2008,29
101,2009,208
101,2010,298
101,2011,540
101,2012,6228
101,2013,17647
101,2014,24171
101,2015,5533
101,2016,1013
101,2017,1057
101,2018,1497
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,45
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,14
102,1974,0
102,1975,15
102,1976,14
102,1977,2
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,169
102,1984,0
102,1985,102
102,1986,85
102,1987,0
102,1988,0
102,1989,56
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,11
102,1998,0
102,1999,0
102,2000,0
102,2001,12
102,2002,7
102,2003,0
102,2004,0
102,2005,3
102,2006,2
102,2007,5
102,2008,7
102,2009,46
102,2010,1391
102,2011,3524
102,2012,411
102,2013,288
102,2014,19607
102,2015,27419
102,2016,37632
102,2017,39309
102,2018,30611
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,192
104,1975,378
104,1976,134
104,1977,23
104,1978,8
104,1979,0
104,1980,300
104,1981,107
104,1982,25
104,1983,188
104,1984,48
104,1985,6
104,1986,4
104,1987,65
104,1988,21
104,1989,73
104,1990,32
104,1991,15
104,1992,61
104,1993,7
104,1994,8
104,1995,25
104,1996,142
104,1997,700
104,1998,72
104,1999,306
104,2000,115
104,2001,931
104,2002,166
104,2003,169
104,2004,52
104,2005,44
104,2006,0
104,2007,44
104,2008,15555
104,2009,10403
104,2010,8340
104,2011,7854
104,2012,10255
104,2013,14962
104,2014,6166
104,2015,4615
104,2016,1544
104,2017,897
104,2018,1368
105,1961,0
105,1962,0
105,1963,83
105,1964,1
105,1965,0
105,1966,1
105,1967,0
105,1968,0
105,1969,10
105,1970,53
105,1971,39
105,1972,51
105,1973,108
105,1974,268
105,1975,298
105,1976,207
105,1977,0
105,1978,0
105,1979,0
105,1980,141
105,1981,10
105,1982,61
105,1983,71
105,1984,49
105,1985,35
105,1986,52
105,1987,55
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,6
105,1993,34
105,1994,55
105,1995,54
105,1996,548
105,1997,0
105,1998,0
105,1999,10
105,2000,0
105,2001,19
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,2
105,2007,372
105,2008,2000
105,2009,2953
105,2010,5331
105,2011,7019
105,2012,7732
105,2013,8726
105,2014,12476
105,2015,11431
105,2016,1837
105,2017,1056
105,2018,628
106,1961,75
106,1962,115
106,1963,128
106,1964,71
106,1965,124
106,1966,185
106,1967,249
106,1968,231
106,1969,205
106,1970,209
106,1971,276
106,1972,100
106,1973,312
106,1974,109
106,1975,136
106,1976,588
106,1977,228
106,1978,463
106,1979,1176
106,1980,1373
106,1981,1601
106,1982,1417
106,1983,1398
106,1984,780
106,1985,586
106,1986,1135
106,1987,1648
106,1988,269
106,1989,490
106,1990,658
106,1991,413
106,1992,923
106,1993,133
106,1994,607
106,1995,264
106,1996,523
106,1997,146
106,1998,137
106,1999,129
106,2000,128
106,2001,287
106,2002,204
106,2003,190
106,2004,169
106,2005,270
106,2006,732
106,2007,1035
106,2008,1832
106,2009,1662
106,2010,2082
106,2011,3528
106,2012,4393
106,2013,6400
106,2014,4586
106,2015,5635
106,2016,5870
106,2017,7961
106,2018,10451
107,2011,11
107,2012,0
107,2013,0
108,1995,12
108,1996,169
108,1997,84
108,1998,0
108,1999,7
108,2000,0
108,2001,23
108,2002,9
108,2003,0
108,2004,20
108,2005,0
108,2006,2
108,2007,5
108,2008,39
108,2009,0
108,2010,0
108,2011,30
108,2012,0
108,2013,75
108,2016,0
108,2018,10
109,2008,6
109,2009,1
109,2010,16
109,2011,16
109,2012,59
109,2013,89
109,2014,340
109,2015,1313
109,2016,297
109,2017,74
109,2018,61
11,1961,4
11,1962,7
11,1963,4
11,1964,18
11,1965,10
11,1966,22
11,1967,23
11,1968,21
11,1969,26
11,1970,91
11,1971,12
11,1972,4
11,1973,14
11,1974,61
11,1975,118
11,1976,208
11,1977,98
11,1978,270
11,1979,22
11,1980,396
11,1981,159
11,1982,768
11,1983,934
11,1984,1093
11,1985,562
11,1986,1659
11,1987,461
11,1988,1799
11,1989,877
11,1990,1379
11,1991,1234
11,1992,1432
11,1993,1002
11,1994,1199
11,1995,6240
11,1996,5314
11,1997,252
11,1998,189
11,1999,587
11,2000,168
11,2001,3
11,2002,73
11,2003,98
11,2004,191
11,2005,118
11,2006,437
11,2007,412
11,2008,324
11,2009,336
11,2010,255
11,2011,478
11,2012,1193
11,2013,2163
11,2014,1925
11,2015,705
11,2016,1065
11,2017,1008
11,2018,898
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,35
110,1966,41
110,1967,11
110,1968,6
110,1969,0
110,1970,7
110,1971,6
110,1972,10
110,1973,0
110,1974,0
110,1975,71
110,1976,62
110,1977,161
110,1978,125
110,1979,280
110,1980,569
110,1981,239
110,1982,0
110,1983,311
110,1984,42
110,1985,19
110,1986,63
110,1987,0
110,1988,87
110,1989,27
110,1990,13
110,1991,33
110,1992,8
110,1993,12
110,1994,16
110,1995,59
110,1996,5
110,1997,50
110,1998,2
110,1999,134
110,2000,15
110,2001,14
110,2002,106
110,2003,199
110,2004,234
110,2005,75
110,2006,153
110,2007,115
110,2008,186
110,2009,208
110,2010,195
110,2011,189
110,2012,198
110,2013,295
110,2014,286
110,2015,231
110,2016,302
110,2017,448
110,2018,436
112,2004,121
112,2005,0
112,2006,8
112,2007,27
112,2008,5
112,2009,14
112,2010,0
112,2011,43
112,2012,30
112,2013,147
112,2014,138
112,2015,114
112,2018,5
113,1998,3
113,2000,14
113,2001,34
113,2002,23
113,2003,24
113,2004,12
113,2005,6
113,2006,6
113,2007,0
113,2008,13
113,2009,10
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,1
114,1989,7
114,1990,0
114,1991,0
114,1992,6
114,1993,10
114,1994,2
114,1995,0
114,1996,0
114,1997,13
114,1998,36
114,1999,62
114,2000,30
114,2001,39
114,2002,18
114,2003,2
114,2004,3
114,2005,3
114,2006,8
114,2007,0
114,2008,0
114,2009,75
114,2010,5
114,2011,0
114,2012,0
114,2013,4
114,2014,5
114,2015,16
114,2016,0
114,2018,0
115,2010,9
115,2011,0
115,2012,5
115,2013,310
115,2014,73
115,2016,1329
116,2014,836
116,2015,613
116,2016,260
116,2017,309
116,2018,446
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,5
117,1968,1
117,1969,3
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,13
117,1981,0
117,1982,1
117,1983,3
117,1984,2
117,1985,2
117,1986,15
117,1987,21
117,1988,29
117,1989,6
117,1990,1
117,1991,52
117,1992,12
117,1993,2
117,1994,38
117,1995,15
117,1996,149
117,1997,49
117,1998,8
117,1999,50
117,2000,0
117,2001,13
117,2002,279
117,2003,611
117,2004,305
117,2005,238
117,2006,42
117,2007,0
117,2008,223
117,2009,81
117,2010,302
117,2011,23
117,2012,42
117,2013,110
117,2014,79
117,2015,60
117,2016,87
117,2017,182
117,2018,317
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,539
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,7
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,7
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2017,95
118,2018,35
119,1992,0
119,1993,5
119,1994,2
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,2
119,2007,22
119,2008,14
119,2009,435
119,2010,513
119,2011,75
119,2012,35
119,2013,2
119,2014,53
119,2015,9
119,2016,223
119,2017,542
119,2018,62
12,2006,3
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,11
120,2017,5
120,2018,28
121,1961,0
121,1962,1
121,1963,1
121,1964,0
121,1965,1
121,1966,3
121,1967,3
121,1968,0
121,1969,0
121,1970,0
121,1971,22
121,1972,0
121,1973,5
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,19
121,2002,0
121,2003,0
121,2004,122
121,2005,56
121,2006,22
121,2007,36
121,2008,0
121,2009,166
121,2010,261
121,2011,2201
121,2012,1016
121,2013,814
121,2014,711
121,2015,837
121,2016,899
121,2018,96
122,2017,0
122,2018,1
126,1994,40
126,1995,237
126,1996,329
126,1997,2810
126,1998,1401
126,1999,123
126,2000,130
126,2001,150
126,2002,172
126,2003,439
126,2004,54
126,2005,729
126,2006,769
126,2007,638
126,2008,474
126,2009,260
126,2010,252
126,2011,615
126,2012,867
126,2013,1772
126,2014,1161
126,2015,8196
126,2016,7281
126,2017,3171
126,2018,2899
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,7
128,1982,79
128,1983,1
128,1984,85
128,1985,194
128,1986,0
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,21
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1993,1
129,1994,25
129,1995,8
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,2
129,2001,0
129,2002,0
129,2003,0
129,2004,1
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2015,0
129,2016,2
130,2010,2
130,2011,0
130,2012,0
130,2013,0
130,2016,6
130,2018,90
131,1961,0
131,1962,267
131,1963,1
131,1964,1
131,1965,0
131,1966,0
131,1967,2
131,1968,0
131,1969,8
131,1970,38
131,1971,151
131,1972,188
131,1973,57
131,1974,24
131,1975,83
131,1976,29
131,1977,2
131,1978,8
131,1979,1
131,1980,10
131,1981,0
131,1982,1
131,1983,39
131,1984,8
131,1985,0
131,1986,0
131,1987,5
131,1988,24
131,1989,5
131,1990,4
131,1991,15
131,1992,81
131,1993,2
131,1994,25
131,1995,82
131,1996,43
131,1997,43
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,25
131,2003,32
131,2004,73
131,2005,4452
131,2006,6749
131,2007,11887
131,2008,10309
131,2009,4071
131,2010,7040
131,2011,10192
131,2012,9170
131,2013,1172
131,2014,1281
131,2015,1505
131,2016,8153
131,2017,7788
131,2018,9787
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,27
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1999,14
137,2000,598
137,2001,1049
137,2002,763
137,2003,4570
137,2004,286
137,2005,54
137,2006,2
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,40
138,1976,35
138,1977,275
138,1978,757
138,1979,80
138,1980,1132
138,1981,550
138,1982,1250
138,1983,1920
138,1984,1977
138,1985,2604
138,1986,386
138,1987,1278
138,1988,958
138,1989,1137
138,1990,603
138,1991,1078
138,1992,619
138,1993,549
138,1994,1009
138,1995,1051
138,1996,1115
138,1997,1180
138,1998,1189
138,1999,2455
138,2000,2617
138,2001,4185
138,2002,5707
138,2003,4424
138,2004,3573
138,2005,2750
138,2006,3878
138,2007,1679
138,2008,2904
138,2009,3535
138,2010,3016
138,2011,1440
138,2012,1415
138,2013,1118
138,2014,1114
138,2015,543
138,2016,771
138,2017,590
138,2018,1939
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2018,0
143,1961,8
143,1962,7
143,1963,2
143,1964,2
143,1965,3
143,1966,6
143,1967,14
143,1968,17
143,1969,2
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,448
143,1985,1000
143,1986,1184
143,1987,0
143,1988,1652
143,1989,3056
143,1990,1077
143,1991,0
143,1992,0
143,1993,0
143,1994,674
143,1995,0
143,1996,224
143,1997,3
143,1998,0
143,1999,0
143,2000,0
143,2001,4
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,9
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1
143,2015,14
143,2016,21
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,1
144,1968,0
144,1969,0
144,1970,7
144,1971,12
144,1972,42
144,1973,37
144,1974,83
144,1975,90
144,1976,16
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,265
144,2004,5
144,2005,19
144,2006,25
144,2007,29
144,2008,54
144,2009,71
144,2010,94
144,2011,147
144,2012,0
144,2013,77
144,2014,31
144,2015,49
144,2016,62
144,2017,176
144,2018,567
146,1994,0
146,1995,5
146,1996,1
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
147,1997,2
147,1998,75
147,1999,9
147,2000,5
147,2001,1
147,2002,1
147,2003,5
147,2004,5
147,2005,5
147,2006,5
147,2007,5
147,2008,4
147,2009,4
147,2010,4
147,2011,4
147,2012,4
147,2013,1
147,2014,13
147,2015,0
147,2016,0
147,2017,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,174
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,60
149,1990,10
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,56
149,2001,0
149,2002,4
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,20
149,2013,0
149,2018,213
15,1961,20
15,1962,70
15,1963,100
15,1964,74
15,1965,74
15,1966,122
15,1967,78
15,1968,28
15,1969,29
15,1970,42
15,1971,41
15,1972,29
15,1973,105
15,1974,93
15,1975,116
15,1976,537
15,1977,202
15,1978,414
15,1979,500
15,1980,603
15,1981,2011
15,1982,4508
15,1983,4570
15,1984,3563
15,1985,9975
15,1986,11130
15,1987,7082
15,1988,5454
15,1989,5936
15,1990,5633
15,1991,5322
15,1992,6398
15,1993,4014
15,1994,3174
15,1995,5593
15,1996,5100
15,1997,7359
15,1998,5606
15,1999,2827
150,1961,324
150,1962,601
150,1963,312
150,1964,358
150,1965,419
150,1966,299
150,1967,342
150,1968,481
150,1969,390
150,1970,342
150,1971,264
150,1972,313
150,1973,391
150,1974,340
150,1975,386
150,1976,1824
150,1977,4181
150,1978,5132
150,1979,6148
150,1980,5534
150,1981,5957
150,1982,7136
150,1983,9971
150,1984,9381
150,1985,3723
150,1986,4564
150,1987,9213
150,1988,12377
150,1989,10859
150,1990,11038
150,1991,14848
150,1992,17602
150,1993,39580
150,1994,45282
150,1995,47875
150,1996,40601
150,1997,30643
150,1998,16414
150,1999,14092
150,2000,8390
150,2001,14023
150,2002,37546
150,2003,11057
150,2004,16072
150,2005,13858
150,2006,16470
150,2007,22087
150,2008,33520
150,2009,15454
150,2010,21004
150,2011,36893
150,2012,35160
150,2013,52003
150,2014,31524
150,2015,29370
150,2016,24133
150,2017,29125
150,2018,49715
153,2003,11
153,2004,33
153,2005,57
153,2006,15
153,2007,6
153,2008,0
153,2009,0
153,2010,3
153,2011,0
153,2012,0
153,2013,0
154,2005,0
154,2006,2
154,2007,4
154,2008,0
154,2009,0
154,2010,0
154,2011,36
154,2012,0
154,2013,0
154,2014,1
156,1961,0
156,1962,0
156,1963,8
156,1964,0
156,1965,1
156,1966,3
156,1967,6
156,1968,4
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,20
156,1974,110
156,1975,9
156,1976,5
156,1977,0
156,1978,0
156,1979,6
156,1980,2
156,1981,3
156,1982,39
156,1983,70
156,1984,32
156,1985,37
156,1986,8
156,1987,25
156,1988,17
156,1989,2
156,1990,0
156,1991,3
156,1992,59
156,1993,0
156,1994,16
156,1995,86
156,1996,20
156,1997,74
156,1998,168
156,1999,123
156,2000,24
156,2001,113
156,2002,22
156,2003,23
156,2004,29
156,2005,57
156,2006,22
156,2007,100
156,2008,40
156,2009,40
156,2010,41
156,2011,24
156,2012,128
156,2013,48
156,2014,123
156,2015,61
156,2016,101
156,2017,151
156,2018,270
157,1997,38
157,1998,1
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,3
157,2004,51
157,2005,0
157,2006,5
157,2007,176
157,2008,43
157,2009,24
157,2010,14
157,2011,81
157,2012,96
157,2013,361
157,2014,252
157,2015,120
157,2016,34
157,2017,12
157,2018,19
158,1997,10
159,1988,0
159,1989,12
159,1990,14
159,1991,9
159,1992,0
159,1993,0
159,1995,22
159,1996,0
159,1997,22
159,1998,22
159,1999,0
159,2000,0
159,2001,0
159,2002,6
159,2003,1
159,2004,1
159,2005,10
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,2
159,2017,0
159,2018,1
16,2005,6
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,0
162,1961,0
162,1962,363
162,1963,269
162,1964,280
162,1965,70
162,1966,35
162,1967,33
162,1968,28
162,1969,42
162,1970,53
162,1971,28
162,1972,41
162,1973,46
162,1974,66
162,1975,66
162,1976,104
162,1977,54
162,1978,0
162,1979,124
162,1980,169
162,1981,137
162,1982,105
162,1983,110
162,1984,87
162,1985,117
162,1986,149
162,1987,126
162,1988,147
162,1989,242
162,1990,206
162,1991,146
162,1992,169
162,1993,137
162,1994,284
162,1995,201
162,1996,200
162,1997,102
162,1998,40
162,1999,17
162,2000,29
162,2001,116
162,2002,7
162,2003,35
162,2004,31
162,2005,20
162,2006,28
162,2007,10958
162,2008,57
162,2009,59
162,2010,134
162,2011,239
162,2012,214
162,2013,8
162,2015,746
162,2016,503
162,2017,172
162,2018,339
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,199
165,1966,1677
165,1967,21
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,6
165,1988,3
165,1989,26
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,2
165,1999,2
165,2000,0
165,2001,204
165,2002,32
165,2003,0
165,2004,0
165,2005,8
165,2006,0
165,2007,1
165,2008,228
165,2009,727
165,2010,384
165,2011,545
165,2012,634
165,2013,186
165,2014,827
165,2015,61
165,2016,415
165,2017,1205
165,2018,1726
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,3
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,6
166,1999,0
166,2000,0
166,2001,9
166,2002,0
166,2003,0
166,2004,28
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,3
166,2017,6
166,2018,14
167,1993,211
167,1994,223
167,1995,222
167,1996,160
167,1997,40
167,1998,80
167,1999,58
167,2000,104
167,2001,178
167,2002,382
167,2003,371
167,2004,530
167,2005,562
167,2006,447
167,2007,1487
167,2008,1081
167,2009,3590
167,2010,2636
167,2011,263
167,2012,920
167,2013,841
167,2014,1831
167,2015,523
167,2016,1252
167,2017,828
167,2018,1148
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,1741
170,1987,2970
170,1988,7730
170,1989,8267
170,1990,6007
170,1991,5435
170,1992,15551
170,1993,19850
170,1994,19314
170,1995,1990
170,1996,14963
170,1997,13157
170,1998,10840
170,1999,26960
170,2000,20442
170,2001,11147
170,2002,14174
170,2003,11628
170,2004,9040
170,2005,9658
170,2006,6061
170,2007,1830
170,2008,1820
170,2009,2040
170,2010,1175
170,2011,6778
170,2012,7583
170,2013,5741
170,2014,2486
170,2015,1094
170,2016,728
170,2017,294
170,2018,685
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,883
171,1978,996
171,1979,560
171,1980,1610
171,1981,1202
171,1982,481
171,1983,542
171,1984,594
171,1985,470
171,1986,429
171,1987,482
171,1988,733
171,1989,1165
171,1990,692
171,1991,518
171,1992,504
171,1993,446
171,1994,298
171,1995,247
171,1996,299
171,1997,777
171,1998,1072
171,1999,883
171,2000,552
171,2001,387
171,2002,600
171,2003,977
171,2004,893
171,2005,1150
171,2006,450
171,2007,582
171,2008,433
171,2009,360
171,2010,439
171,2011,287
171,2012,698
171,2013,653
171,2014,12476
171,2015,14696
171,2016,13077
171,2017,20895
171,2018,14558
173,1995,250
173,1996,1654
173,1997,1393
173,1998,1179
173,1999,990
173,2000,854
173,2001,1182
173,2002,1833
173,2003,2861
173,2004,3953
173,2005,2566
173,2006,4020
173,2007,4583
173,2008,5821
173,2009,5267
173,2010,6933
173,2011,7170
173,2012,13157
173,2013,14191
173,2014,17464
173,2015,11126
173,2016,14090
173,2017,15336
173,2018,19961
174,1961,0
