geo,year,meat_game_gross_production_value_constant_2014_2016_1000_i_vop
123,1965,8542.71327
123,1966,8596.44103
123,1967,8865.07981
123,1968,9402.35738
123,1969,9939.63494
123,1970,10745.55129
123,1971,11282.82885
123,1972,11820.10642
123,1973,12357.38398
123,1974,12894.66155
123,1975,13431.93911
123,1976,14103.53607
123,1977,14506.49424
123,1978,15043.7718
123,1979,15312.41058
123,1980,15581.04937
123,1981,15849.68815
123,1982,16118.32693
123,1983,16118.32693
123,1984,16118.32693
123,1985,16118.32693
123,1986,16118.32693
123,1987,16118.32693
123,1988,16118.32693
123,1989,16118.32693
123,1990,15398.375
123,1991,14657.47817
123,1992,14919.19671
123,1993,15180.91525
123,1994,15442.63379
123,1995,15704.35232
123,1996,15966.07086
123,1997,16227.7894
123,1998,16489.50793
123,1999,16716.38062
123,2000,17450.97991
123,2001,17461.52084
123,2002,17470.63646
123,2003,17489.17477
123,2004,17519.38541
123,2005,17567.10313
123,2006,17638.16269
123,2007,17730.15963
123,2008,17998.79841
123,2009,18894.15104
123,2010,20147.90866
123,2011,21491.10258
123,2012,22810.01537
123,2013,20586.01767
123,2014,20599.312
123,2015,21636.00019
123,2016,21965.63342
123,2017,22258.096
123,2018,22550.55858
126,2003,268.63878
126,2004,268.63878
126,2005,308.9346
126,2006,260.57962
126,2007,263.26601
126,2008,282.07072
126,2009,274.01156
126,2010,268.63878
126,2011,268.63878
126,2012,268.63878
126,2013,268.63878
126,2014,295.50266
126,2015,268.63878
126,2016,268.63878
126,2017,268.63878
126,2018,268.63878
129,1961,5372.77564
129,1962,5372.77564
129,1963,5372.77564
129,1964,5372.77564
129,1965,5372.77564
129,1966,5372.77564
129,1967,5372.77564
129,1968,5372.77564
129,1969,5372.77564
129,1970,5372.77564
129,1971,5372.77564
129,1972,5372.77564
129,1973,5372.77564
129,1974,5372.77564
129,1975,5372.77564
129,1976,5372.77564
129,1977,5372.77564
129,1978,5372.77564
129,1979,5372.77564
129,1980,5641.41443
129,1981,5910.05321
129,1982,6178.69199
129,1983,6447.33077
129,1984,6715.96955
129,1985,6984.60834
129,1986,7253.24712
129,1987,7521.8859
129,1988,7790.52468
129,1989,8059.16347
129,1990,8327.80225
129,1991,8596.44103
129,1992,8865.07981
129,1993,9133.7186
129,1994,9402.35738
129,1995,9535.11587
129,1996,9670.99616
129,1997,9939.63494
129,1998,10208.27372
129,1999,10476.91251
129,2000,10745.55129
129,2001,11053.20556
129,2002,11392.71933
129,2003,11755.78244
129,2004,12136.16801
129,2005,14628.96094
129,2006,15389.72697
129,2007,18241.76996
129,2008,18561.94968
129,2009,18865.14538
129,2010,19141.56684
129,2011,19341.99232
129,2012,19610.6311
129,2013,19476.31171
129,2014,19610.6311
129,2015,19722.82026
129,2016,20649.39279
129,2017,20515.22872
129,2018,20723.85728
133,1961,21491.10258
133,1962,21491.10258
133,1963,24177.4904
133,1964,24177.4904
133,1965,26863.87822
133,1966,26863.87822
133,1967,29550.26604
133,1968,32236.65386
133,1969,34923.04169
133,1970,37609.42951
133,1971,40295.81733
133,1972,41639.01124
133,1973,42982.20515
133,1974,44325.39906
133,1975,45668.59297
133,1976,47011.78689
133,1977,48354.9808
133,1978,49698.17471
133,1979,50504.09105
133,1980,49160.89714
133,1981,47549.06445
133,1982,47011.78689
133,1983,46474.50932
133,1984,45668.59297
133,1985,45668.59297
133,1986,45668.59297
133,1987,45668.59297
133,1988,45668.59297
133,1989,45668.59297
133,1990,43629.62462
133,1991,35120.40473
133,1992,36404.62932
133,1993,37688.85391
133,1994,38973.0785
133,1995,40257.30309
133,1996,41541.52768
133,1997,42825.75226
133,1998,44109.97685
133,1999,45394.20144
133,2000,45988.22157
133,2001,47373.55802
133,2002,48354.9808
133,2003,49016.50339
133,2004,49630.285
133,2005,50255.19422
133,2006,50895.21235
133,2007,49698.17471
133,2008,54350.18162
133,2009,57159.7098
133,2010,59973.49583
133,2011,63667.39138
133,2012,65816.50164
133,2013,64239.0148
133,2014,63805.22865
133,2015,68551.71473
133,2016,70439.38864
133,2017,72134.22125
133,2018,73829.05386
137,1979,580.25977
137,1980,644.73308
137,1981,671.59696
137,1982,873.07604
137,1983,873.07604
137,1984,873.07604
137,1985,873.07604
137,1986,940.23574
137,1987,1007.39543
137,1988,1074.55513
137,1989,1141.71482
137,1990,1208.87452
137,1991,470.11787
137,1992,1410.35361
137,1993,1410.35361
137,1994,1437.21748
137,1995,1477.5133
137,1996,1477.5133
137,1997,1477.5133
137,1998,1343.19391
137,1999,1396.92167
137,2000,1477.5133
137,2001,1531.24106
137,2002,1584.96881
137,2003,1611.83269
137,2004,1572.14773
137,2005,1665.56045
137,2006,1665.56045
137,2007,1678.99239
137,2008,1678.99239
137,2009,1678.99239
137,2010,1678.99239
137,2011,1678.99239
137,2012,1678.99239
137,2013,1678.99239
137,2014,1678.99239
137,2015,1678.99239
137,2016,1678.99239
137,2017,1678.99239
137,2018,1736.42401
143,1984,10745.55129
143,1985,18804.71475
143,1986,40295.81733
143,1987,53727.75644
143,1988,67159.69555
143,1989,74681.58145
143,1990,73338.38754
143,1991,78845.48258
143,1992,80591.63466
143,1993,85964.4103
143,1994,88650.79813
143,1995,88661.57235
143,1996,91013.82985
143,1997,93371.08742
143,1998,95733.71898
143,1999,98101.76552
143,2000,100475.10448
143,2001,102853.51049
143,2002,105097.93725
143,2003,107469.91223
143,2004,109846.03636
143,2005,112225.65478
143,2006,114608.18612
143,2007,116992.97425
143,2008,119379.27156
143,2009,121766.22148
143,2010,124152.8373
143,2011,126260.22763
143,2012,128926.17738
143,2013,131328.72699
143,2014,133763.61755
143,2015,136069.22576
143,2016,138250.34041
143,2017,140607.8561
143,2018,142965.37178
147,1961,4298.22051
147,1962,4432.53991
147,1963,4566.8593
147,1964,4701.17869
147,1965,4835.49808
147,1966,4969.81747
147,1967,5104.13686
147,1968,5238.45625
147,1969,5372.77564
147,1970,5507.09504
147,1971,5641.41443
147,1972,5775.73382
147,1973,5910.05321
147,1974,6044.3726
147,1975,6178.69199
147,1976,6313.01138
147,1977,6447.33077
147,1978,6581.65016
147,1979,6715.96955
147,1980,6984.60834
147,1981,7253.24712
147,1982,7521.8859
147,1983,7790.52468
147,1984,8059.16347
147,1985,8327.80225
147,1986,8596.44103
147,1987,8865.07981
147,1988,9133.7186
147,1989,9402.35738
147,1990,9670.99616
147,1991,9939.63494
147,1992,10208.27372
147,1993,10476.91251
147,1994,10346.90548
147,1995,10295.9744
147,1996,10208.27372
147,1997,10745.55129
147,1998,11014.19007
147,1999,10745.55129
147,2000,11014.19007
147,2001,11188.78723
147,2002,11282.82885
147,2003,11820.10642
147,2004,13431.93911
147,2005,13969.21667
147,2006,14775.13302
147,2007,15312.41058
147,2008,15871.16723
147,2009,16429.7597
147,2010,16935.74518
147,2011,17461.52084
147,2012,17595.84023
147,2013,17926.20922
147,2014,18232.00249
147,2015,18952.33029
147,2016,19404.92621
147,2017,19844.40405
147,2018,20283.88161
15,1961,26133.18073
15,1962,25703.35868
15,1963,25746.34089
15,1964,26106.31685
15,1965,26041.84355
15,1966,25794.69587
15,1967,26130.49434
15,1968,26130.49434
15,1969,26138.55351
15,1970,26689.26301
15,1971,26952.52902
15,1972,26552.25723
15,1973,24722.82713
15,1974,26130.49434
15,1975,24220.4726
15,1976,25303.0869
15,1977,24529.4072
15,1978,26017.66606
15,1979,24765.80933
15,1980,29276.25448
15,1981,33233.30375
15,1982,40800.85824
15,1983,44352.26294
15,1984,43772.00317
15,1985,49660.56528
15,1986,51444.32679
15,1987,55170.3467
15,1988,59473.93999
15,1989,63645.90028
15,1990,70974.36626
15,1991,73843.42845
15,1992,71216.14116
15,1993,73725.22739
15,1994,74399.51073
15,1995,75315.56898
15,1996,71979.0753
15,1997,67516.98513
15,1998,76172.52669
15,1999,69244.3325
150,1961,1343.19391
150,1962,1343.19391
150,1963,1746.15208
150,1964,805.91635
150,1965,805.91635
150,1966,1343.19391
150,1967,1343.19391
150,1968,1343.19391
150,1969,1343.19391
150,1970,1343.19391
150,1971,1343.19391
150,1972,2686.38782
150,1973,2686.38782
150,1974,2686.38782
150,1975,2686.38782
150,1976,2686.38782
150,1992,8059.16347
150,1993,5608.16056
150,1994,5399.50049
150,2000,2686.38782
150,2002,3223.66539
150,2003,4029.58173
150,2004,5910.05321
150,2007,4029.58173
156,1961,1343.19391
156,1962,2149.11026
156,1963,2686.38782
156,1964,5372.77564
156,1965,9402.35738
156,1966,8059.16347
156,1967,8596.44103
156,1968,10369.45699
156,1969,8709.26932
156,1970,9910.08468
156,1971,11709.96452
156,1972,11777.12421
156,1973,16118.32693
156,1974,10745.55129
156,1975,8059.16347
156,1976,8596.44103
156,1977,9939.63494
156,1978,8059.16347
156,1979,6715.96955
156,1980,6715.96955
156,1981,6715.96955
156,1982,3863.02569
156,1983,5910.05321
156,1984,5910.05321
156,1985,7521.8859
156,1986,8596.44103
156,1987,10960.46231
156,1988,12088.7452
156,1989,11803.98809
156,1990,14936.31629
156,1991,27508.6113
156,1992,60981.00356
156,1993,49429.53592
156,1994,59100.53208
156,1995,59369.17087
156,1996,48086.34201
156,1997,46743.1481
156,1998,58831.8933
156,1999,70517.68033
156,2000,58474.60372
156,2001,63828.57465
156,2002,68717.80049
156,2003,79157.10356
156,2004,98646.84721
156,2005,112269.51986
156,2006,103820.83016
156,2007,88390.21851
156,2008,86818.68163
156,2009,73088.55347
156,2010,57115.29148
156,2011,61571.2943
156,2012,61518.27575
156,2013,63699.62804
156,2014,65503.13746
156,2015,57630.31046
156,2016,51274.90961
156,2017,47812.53525
156,2018,52239.25177
158,1961,13431.93911
158,1962,13431.93911
158,1963,13969.21667
158,1964,13969.21667
158,1965,14506.49424
158,1966,14506.49424
158,1967,14775.13302
158,1968,15043.7718
158,1969,15043.7718
158,1970,16118.32693
158,1971,16655.6045
158,1972,17461.52084
158,1973,18267.43719
158,1974,18804.71475
158,1975,17461.52084
158,1976,16118.32693
158,1977,14775.13302
158,1978,14237.85546
158,1979,13969.21667
158,1980,13431.93911
158,1981,12894.66155
158,1982,12088.7452
158,1983,12357.38398
158,1984,13431.93911
158,1985,16118.32693
158,1986,18804.71475
158,1987,21491.10258
158,1988,24177.4904
158,1989,26863.87822
158,1990,29550.26604
158,1991,32236.65386
158,1992,34654.4029
158,1993,37609.42951
158,1994,40295.81733
158,1995,41639.01124
158,1996,42982.20515
158,1997,44862.67663
158,1998,46474.50932
158,1999,48086.34201
158,2000,49698.17471
158,2001,51712.96557
158,2002,53459.11766
158,2003,55339.58913
158,2004,57488.69939
158,2005,59503.49026
158,2006,61518.28112
158,2007,63634.31539
158,2008,66311.57567
158,2009,68761.98884
158,2010,71239.4192
158,2011,73875.6651
158,2012,76235.24168
158,2013,76215.31061
158,2014,76705.10681
158,2015,81454.02931
158,2016,83414.07194
158,2017,85541.40026
158,2018,87668.72857
159,1961,214911.02576
159,1962,214911.02576
159,1963,214911.02576
159,1964,214911.02576
159,1965,214911.02576
159,1966,214911.02576
159,1967,241774.90398
159,1968,268638.7822
159,1969,268638.7822
159,1970,268638.7822
159,1971,268638.7822
159,1972,268638.7822
159,1973,214911.02576
159,1974,214911.02576
159,1975,241774.90398
159,1976,241774.90398
159,1977,255206.84309
159,1978,255206.84309
159,1979,255206.84309
159,1980,268638.7822
159,1981,268638.7822
159,1982,268638.7822
159,1983,268638.7822
159,1984,268638.7822
159,1985,268638.7822
159,1986,268638.7822
159,1987,268638.7822
159,1988,268638.7822
159,1989,268638.7822
159,1990,252267.93481
159,1991,248833.44865
159,1992,257214.74161
159,1993,265596.03457
159,1994,273977.32753
159,1995,282358.62049
159,1996,290739.91345
159,1997,299121.20641
159,1998,304811.44658
159,1999,313391.0902
159,2000,322366.53864
159,2001,324922.33566
159,2002,328505.33308
159,2003,332114.07477
159,2004,335753.76691
159,2005,339399.38924
159,2006,342981.5794
159,2007,325052.92646
159,2008,368692.84557
159,2009,390528.39529
159,2010,416390.11241
159,2011,437881.21499
159,2012,443253.99063
159,2013,443253.99063
159,2014,448601.1211
159,2015,475731.67842
159,2016,492716.97849
159,2017,506673.82048
159,2018,520630.66247
162,1961,8059.16347
162,1962,8059.16347
162,1963,8059.16347
162,1964,8059.16347
162,1965,8059.16347
162,1966,8059.16347
162,1967,8059.16347
162,1968,8059.16347
162,1969,8059.16347
162,1970,8059.16347
162,1971,5372.77564
162,1972,10745.55129
162,1973,10745.55129
162,1974,10745.55129
162,1975,8596.44103
162,1976,10208.27372
162,1977,11014.19007
162,1978,10554.81775
162,1979,11715.33729
162,1980,12679.75052
162,1981,14151.89105
162,1982,14939.00268
162,1983,15820.13788
162,1984,15664.32739
162,1985,16072.65834
162,1986,15581.04937
162,1987,15581.04937
162,1988,15849.68815
162,1989,7546.06339
162,1990,6912.07587
162,1991,19530.03947
162,1992,21061.28052
162,1993,23129.79915
162,1994,20362.81969
162,1995,18912.17027
162,1996,18965.89802
162,1997,19959.86152
162,1998,20926.96113
162,1999,21625.42197
162,2000,20524.00296
162,2001,20147.90866
162,2002,20362.81969
162,2003,20577.73072
162,2004,20040.45315
162,2005,19879.26988
162,2006,20443.41133
162,2007,20604.59459
162,2008,21034.41665
162,2009,21115.00828
162,2010,21625.42197
162,2011,21303.05543
162,2012,19100.21741
162,2013,19610.6311
162,2014,19094.84464
162,2015,18036.40784
162,2016,17523.30776
162,2017,18299.67384
162,2018,19166.17397
167,1996,2149.11026
167,1997,2686.38782
167,2000,4029.58173
167,2001,3264.49328
167,2002,3151.50067
167,2003,2686.38782
167,2004,4029.58173
167,2005,5372.77564
167,2006,2417.74904
167,2007,2955.0266
167,2008,3090.87212
167,2009,2417.74904
167,2010,3014.51503
167,2011,2955.0266
167,2012,3223.66539
167,2013,3277.31384
167,2014,3213.50286
167,2015,3215.38414
167,2016,3224.09525
167,2017,3223.66539
167,2018,3223.66539
168,1961,322366.53864
168,1962,330425.70211
168,1963,335798.47775
168,1964,343857.64122
168,1965,349230.41686
168,1966,362662.35597
168,1967,370721.51944
168,1968,376094.29508
168,1969,389526.23419
168,1970,397585.39766
168,1971,402958.1733
168,1972,411017.33677
168,1973,416390.11241
168,1974,429822.05152
168,1975,435194.82716
168,1976,443253.99063
168,1977,451313.1541
168,1978,456685.92974
168,1979,470117.86885
168,1980,483549.80796
168,1981,496981.74707
168,1982,510413.68618
168,1983,523845.62529
168,1984,537277.5644
168,1985,550709.50351
168,1986,564141.44262
168,1987,577573.38173
168,1988,591005.32084
168,1989,604437.25995
168,1990,617869.19906
168,1991,631301.13817
168,1992,644733.07728
168,1993,658165.01639
168,1994,671596.9555
168,1995,685028.89461
168,1996,698460.83372
168,1997,711892.77283
168,1998,725324.71194
168,1999,738756.65105
168,2000,752188.59016
168,2001,779052.46838
168,2002,805916.3466
168,2003,832780.22482
168,2004,859644.10304
168,2005,886507.98126
168,2006,953667.67681
168,2007,980531.55503
168,2008,1007395.43325
168,2009,1020827.37236
168,2010,967099.61592
168,2011,1020827.37236
168,2012,1020827.37236
168,2013,1044849.86941
168,2014,1061877.17232
168,2015,1081508.15533
168,2016,1081401.81421
168,2017,1092896.94044
168,2018,1104392.06668
170,1961,18804.71475
170,1962,18804.71475
170,1963,18804.71475
170,1964,18267.43719
170,1965,13431.93911
170,1966,13496.41242
170,1967,13499.09881
170,1968,12744.22383
170,1969,18608.60844
170,1970,17928.95232
170,1971,10646.15494
170,1972,10208.27372
170,1973,10745.55129
170,1974,11014.19007
170,1975,11282.82885
170,1976,12088.7452
170,1977,12894.66155
170,1978,13431.93911
170,1979,13431.93911
170,1980,13969.21667
170,1981,14237.85546
170,1982,14506.49424
170,1983,14775.13302
170,1984,15043.7718
170,1985,15043.7718
170,1986,15043.7718
170,1987,15043.7718
170,1988,15043.7718
170,1989,15043.7718
170,1990,15581.04937
170,1991,15043.7718
170,1992,16118.32693
170,1993,16386.96571
170,1994,16118.32693
170,1995,16370.00792
170,1996,16655.6045
170,1997,17730.15963
170,1998,16924.24328
170,1999,16655.6045
170,2000,17461.52084
170,2001,17730.15963
170,2002,17998.79841
170,2003,18267.43719
170,2004,18536.07597
170,2005,18804.71475
170,2006,19610.6311
170,2007,20147.90866
170,2008,20147.90866
170,2009,20416.54745
170,2010,20685.18623
170,2011,20685.18623
170,2012,20685.18623
170,2013,20685.18623
170,2014,21179.04152
170,2015,21590.80757
170,2016,21725.04556
170,2017,21946.16978
170,2018,22167.29401
173,1961,13700.57789
173,1962,9939.63494
173,1963,6715.96955
173,1964,7790.52468
173,1965,8059.16347
173,1966,8327.80225
173,1967,9939.63494
173,1968,11820.10642
173,1969,16118.32693
173,1970,12357.38398
173,1971,12357.38398
173,1972,13969.21667
173,1973,15043.7718
173,1974,14506.49424
173,1975,14506.49424
173,1976,14506.49424
173,1977,19879.26988
173,1978,18536.07597
173,1979,19610.6311
173,1980,19341.99232
173,1981,18734.86867
173,1982,20416.54745
173,1983,28207.07213
173,1984,24177.4904
173,1985,28207.07213
173,1986,29012.98848
173,1987,26595.23944
173,1988,26863.87822
173,1989,29550.26604
173,1990,34654.4029
173,1991,40833.09489
173,1992,41101.73368
173,1993,31430.73752
173,1994,30356.18239
173,1995,30893.45995
173,1996,32236.65386
173,1997,26057.96187
173,1998,32505.29265
173,1999,32236.65386
173,2000,29550.26604
173,2001,16118.32693
173,2002,21110.08177
173,2003,22254.82235
173,2004,21491.10258
173,2005,26863.87822
173,2006,29550.26604
173,2007,34923.04169
173,2008,34923.04169
173,2009,34923.04169
173,2010,26863.87822
173,2011,26863.87822
173,2012,26495.47076
173,2013,24694.27141
173,2014,23892.45421
173,2015,23530.55016
173,2016,22434.6802
173,2017,21768.75272
173,2018,21233.87817
174,1961,5208.90599
174,1962,5289.49762
174,1963,5421.13062
174,1964,5633.35526
174,1965,5877.81655
174,1966,6154.5145
174,1967,5934.2307
174,1968,4126.29169
174,1969,4558.80013
174,1970,4822.06614
174,1971,5238.45625
174,1972,5622.60971
174,1973,6173.31921
174,1974,6315.69777
174,1975,6949.6853
174,1976,7503.08119
174,1977,11011.50368
174,1978,10866.43874
174,1979,11245.21942
174,1980,10788.53349
174,1981,11277.45608
174,1982,11693.84619
174,1983,12196.20071
174,1984,12276.79235
174,1985,12572.29501
174,1986,12840.93379
174,1987,12738.85105
174,1988,12725.41911
174,1989,12840.93379
174,1990,13947.72557
174,1991,14044.43553
174,1992,14192.18686
174,1993,14681.10945
174,1994,14436.64816
174,1995,14141.14549
174,1996,12991.37151
174,1997,12505.13531
174,1998,12572.29501
174,1999,11401.02992
174,2000,11143.13669
174,2001,11282.82885
174,2002,11325.65938
174,2003,11399.52003
174,2004,11377.52497
174,2005,11389.54285
174,2006,11396.98118
174,2007,11417.14824
174,2008,11377.2283
174,2009,11257.79785
174,2010,11313.93509
174,2011,11295.92309
174,2012,11277.91109
174,2013,11259.89909
174,2014,11231.54338
174,2015,11167.05078
174,2016,11198.82611
174,2017,11185.65909
174,2018,11172.49207
181,1961,22834.29649
181,1962,22834.29649
181,1963,23371.57405
181,1964,23371.57405
181,1965,24177.4904
181,1966,24177.4904
181,1967,25520.68431
181,1968,26863.87822
181,1969,26863.87822
181,1970,29550.26604
181,1971,29550.26604
181,1972,29550.26604
181,1973,32236.65386
181,1974,32236.65386
181,1975,32236.65386
181,1976,32236.65386
181,1977,34923.04169
181,1978,34923.04169
181,1979,34923.04169
181,1980,37609.42951
181,1981,37609.42951
181,1982,38952.62342
181,1983,40295.81733
181,1984,41639.01124
181,1985,42982.20515
181,1986,44325.39906
181,1987,45668.59297
181,1988,47011.78689
181,1989,48354.9808
181,1990,49698.17471
181,1991,51041.36862
181,1992,42982.20515
181,1993,51041.36862
181,1994,53727.75644
181,1995,59100.53208
181,1996,59900.79113
181,1997,61786.91991
181,1998,64473.30773
181,1999,67159.69555
181,2000,69846.08337
181,2001,72532.47119
181,2002,75218.85902
181,2003,80591.63466
181,2004,85964.4103
181,2005,88650.79813
181,2006,91337.18595
181,2007,91349.46308
181,2008,92680.37986
181,2009,92872.33168
181,2010,93435.11804
181,2011,94023.57377
181,2012,94023.57377
181,2013,94023.57377
181,2014,94023.57377
181,2015,95149.66926
181,2016,98399.30411
181,2017,98774.99818
181,2018,99556.10781
183,1982,2686.38782
183,1983,2149.11026
183,1984,4566.8593
183,1985,5641.41443
183,1986,7521.8859
183,1987,6984.60834
183,1988,7521.8859
183,1989,16118.32693
183,1990,8059.16347
183,1991,6715.96955
183,1992,7253.24712
183,1993,7790.52468
183,1994,8059.16347
183,1995,8865.07981
183,1996,9402.35738
183,1997,9468.73947
183,1998,9719.48489
183,1999,10208.27372
183,2000,10154.64088
183,2001,10302.59507
183,2002,10456.54252
183,2003,10610.9163
183,2004,10766.00098
183,2005,10945.64573
183,2006,11282.82885
183,2007,11551.46763
183,2008,11327.73321
183,2009,11253.07727
183,2010,11014.19007
183,2011,11014.19007
183,2012,11371.50476
183,2013,11792.48743
183,2014,11970.22243
183,2015,12103.62694
183,2016,12111.37157
183,2017,12207.0315
183,2018,12302.69144
184,1961,10745.55129
184,1962,10745.55129
184,1963,10745.55129
184,1964,10745.55129
184,1965,10745.55129
184,1966,12088.7452
184,1967,12894.66155
184,1968,13431.93911
184,1969,13431.93911
184,1970,13431.93911
184,1971,13969.21667
184,1972,13969.21667
