geo,year,castor_oil_seed_area_harvested_pcl
138,1971,9429
138,1972,10458
138,1973,10471
138,1974,10298
138,1975,10331
138,1976,10326
138,1977,10203
138,1978,8240
138,1979,7757
138,1980,3663
138,1981,464
138,1982,548
138,1983,6000
138,1984,1868
138,1985,1861
138,1986,2435
138,1987,2450
138,1988,2460
138,1989,814
138,1990,850
138,1991,1016
138,1992,1014
138,1993,950
138,1994,1032
138,1995,1895
138,1996,1895
138,1997,3327
138,1998,1500
138,1999,1400
138,2000,1800
138,2001,1900
138,2002,1500
138,2003,990
138,2004,736
138,2005,1000
138,2006,500
138,2007,5
138,2008,6
138,2009,5
138,2010,7
138,2011,5
138,2012,866
138,2013,0
138,2014,0
138,2015,1018
138,2016,6622
138,2017,1768
138,2018,102
138,2019,34
138,2020,953
143,1961,600
143,1962,300
143,1963,300
143,1964,300
143,1965,200
143,1966,300
143,1967,200
143,1968,200
143,1969,170
143,1970,170
143,1971,170
143,1972,170
143,1973,170
143,1974,180
143,1975,180
143,1976,200
143,1977,200
143,1978,220
143,1979,240
143,1980,240
143,1981,250
143,1982,260
143,1983,260
143,1984,300
143,1985,310
143,1986,310
143,1987,300
143,1988,350
143,1989,450
143,1990,550
143,1991,200
143,1992,330
143,1993,240
143,1994,240
143,1995,200
143,1996,179
143,1997,179
143,1998,179
143,1999,179
143,2000,179
143,2001,180
143,2002,180
143,2003,180
143,2004,179
143,2005,178
143,2006,177
143,2007,176
143,2008,207
143,2009,213
143,2010,220
143,2011,225
143,2012,280
143,2013,280
143,2014,258
143,2015,259
143,2016,260
143,2017,261
143,2018,267
143,2019,269
143,2020,272
144,1961,3700
144,1962,6400
144,1963,9700
144,1964,4000
144,1965,6000
144,1966,5800
144,1967,7700
144,1968,7500
144,1969,4000
144,1970,4000
144,1971,6000
144,1972,6000
144,1973,4000
144,1974,2000
144,1975,2500
144,1976,4500
144,1977,1300
144,1978,1300
144,1979,1300
144,1980,1300
144,1981,1300
144,1982,1300
144,1983,1300
144,1984,1300
144,1985,1600
144,1986,3000
144,1987,4500
144,1988,6000
144,1989,9000
144,1990,16000
144,1991,20938
144,1992,26000
144,1993,36000
144,1994,50000
144,1995,52000
144,1996,58000
144,1997,60000
144,1998,65482
144,1999,70000
144,2000,85000
144,2001,100000
144,2002,115000
144,2003,125000
144,2004,130000
144,2005,135000
144,2006,140443
144,2007,150000
144,2008,145605
144,2009,158980
144,2010,185000
144,2011,185000
144,2012,185000
144,2013,183000
144,2014,186394
144,2015,201894
144,2016,190430
144,2017,192906
144,2018,195077
144,2019,192804
144,2020,193596
157,1976,270
157,1977,350
157,1978,220
157,1979,500
157,1980,370
157,1981,1270
157,1982,1940
157,1983,600
157,1984,0
16,1961,405
16,1962,405
16,1963,405
16,1964,405
16,1965,405
16,1966,405
16,1967,405
16,1968,425
16,1969,426
16,1970,439
16,1971,389
16,1972,350
16,1973,346
16,1974,276
16,1975,282
16,1976,344
16,1977,372
16,1978,372
16,1979,350
16,1980,490
16,1981,437
16,1982,480
16,1983,461
16,1984,475
16,1985,475
16,1986,500
16,1987,485
16,1988,554
16,1989,475
16,1990,406
16,1991,279
16,1992,308
16,1993,261
16,1994,295
16,1995,295
16,1996,295
16,1997,403
16,1998,473
16,1999,404
16,2000,404
16,2001,405
16,2002,405
16,2003,405
16,2004,405
16,2005,400
16,2006,470
16,2007,470
16,2008,335
16,2009,300
16,2010,314
16,2011,383
16,2012,378
16,2013,379
16,2014,382
16,2015,376
16,2016,377
16,2017,380
16,2018,375
16,2019,374
16,2020,374
165,1961,8000
165,1962,9500
165,1963,10100
165,1964,12200
165,1965,12500
165,1966,17600
165,1967,17000
165,1968,16000
165,1969,16000
165,1970,17000
165,1971,17000
165,1972,17000
165,1973,17000
165,1974,17300
165,1975,11050
165,1976,15243
165,1977,17327
165,1978,45986
165,1979,23148
165,1980,23460
165,1981,22475
165,1982,31499
165,1983,29873
165,1984,26545
165,1985,26833
165,1986,15102
165,1987,573
165,1988,13102
165,1989,15696
165,1990,15111
165,1991,3050
165,1992,7784
165,1993,2158
165,1994,10008
165,1995,11410
165,1996,6301
165,1997,7072
165,1998,7940
165,1999,4319
165,2000,2122
165,2001,2649
165,2002,1900
165,2003,3934
165,2004,3398
165,2005,3204
165,2006,5066
165,2007,3567
165,2008,8216
165,2009,1355
165,2010,3394
165,2011,3651
165,2012,4061
165,2013,3818
165,2014,2456
165,2015,1795
165,2016,1741
165,2017,1741
165,2018,1551
165,2019,984
165,2020,2993
169,1961,12000
169,1962,12500
169,1963,10000
169,1964,10000
169,1965,11200
169,1966,8700
169,1967,4170
169,1968,5400
169,1969,8610
169,1970,13330
169,1971,13846
169,1972,19346
169,1973,19259
169,1974,23527
169,1975,18000
169,1976,21071
169,1977,21800
169,1978,19845
169,1979,22166
169,1980,23302
169,1981,13888
169,1982,27000
169,1983,27000
169,1984,27700
169,1985,20600
169,1986,19100
169,1987,16900
169,1988,20100
169,1989,19300
169,1990,17600
169,1991,15800
169,1992,11990
169,1993,11626
169,1994,11948
169,1995,12000
169,1996,11124
169,1997,11237
169,1998,12440
169,1999,6054
169,2000,9847
169,2001,10353
169,2002,5760
169,2003,8019
169,2004,9000
169,2005,10000
169,2006,10000
169,2007,10000
169,2008,11000
169,2009,11000
169,2010,5000
169,2011,5000
169,2012,6000
169,2013,8000
169,2014,8000
169,2015,6000
169,2016,6000
169,2017,6000
169,2018,6000
169,2019,6000
169,2020,5000
170,1961,4150
170,1962,4300
170,1963,4300
170,1964,4450
170,1965,3900
170,1966,3900
170,1967,3900
170,1968,3900
170,1969,20
170,1970,20
170,1971,25
170,1972,40
170,1973,40
170,1974,40
170,1975,25
170,1976,10
170,1977,5
170,1978,5
170,1979,7
170,1980,130
170,1981,180
170,1982,250
170,1983,200
170,1984,200
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
171,1961,600
171,1962,800
171,1963,250
171,1964,180
171,1965,160
171,1966,165
171,1967,165
171,1968,280
171,1969,700
171,1970,300
171,1971,390
171,1972,320
171,1973,950
171,1974,5000
171,1975,9500
171,1976,6000
171,1977,20000
171,1978,10500
171,1979,13000
171,1980,21500
171,1981,27500
171,1982,23000
171,1983,17000
171,1984,22000
171,1985,23000
171,1986,14100
171,1987,8900
171,1988,9800
171,1989,9000
171,1990,9000
171,1991,9000
171,1992,9000
171,1993,9000
171,1994,5000
171,1995,5000
171,1996,5000
171,1997,4600
171,1998,4200
171,1999,3800
171,2000,3400
171,2001,3000
171,2002,2600
171,2003,2500
171,2004,2500
171,2005,2100
171,2006,1700
171,2007,1200
171,2008,200
171,2009,144
171,2010,130
171,2011,115
171,2012,102
171,2013,89
171,2014,77
171,2015,70
171,2016,66
171,2017,64
171,2018,61
171,2019,57
171,2020,54
183,1961,24300
183,1962,20800
183,1963,22100
183,1964,21600
183,1965,18393
183,1966,21000
183,1967,22500
183,1968,21950
183,1969,21657
183,1970,20058
183,1971,16200
183,1972,18800
183,1973,18500
183,1974,20500
183,1975,19800
183,1976,17100
183,1977,12500
183,1978,12300
183,1979,11800
183,1980,12500
183,1981,16300
183,1982,18900
183,1983,20100
183,1984,19400
183,1985,19500
183,1986,22300
183,1987,19300
183,1988,24500
183,1989,26300
183,1990,5500
183,1991,1000
183,1992,1086
183,1993,395
183,1994,100
183,1995,99
183,1996,504
183,1997,25
183,1998,127
183,1999,20
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
185,1992,10280
185,1993,8310
185,1994,2360
185,1995,1800
185,1996,2200
185,1997,2200
185,1998,2200
185,1999,2000
185,2000,2000
185,2001,2000
185,2002,2000
185,2003,1640
185,2004,680
185,2005,980
185,2006,1200
185,2007,610
185,2008,1520
185,2009,600
185,2010,400
185,2011,300
185,2012,500
185,2013,0
185,2014,0
185,2015,0
185,2016,55
185,2017,162
185,2018,60
185,2019,468
185,2020,251
202,1961,17000
202,1962,33000
202,1963,15000
202,1964,22000
202,1965,25000
202,1966,6600
202,1967,6900
202,1968,5200
202,1969,8000
202,1970,8000
202,1971,7000
202,1972,8000
202,1973,8000
202,1974,8000
202,1975,8000
202,1976,8000
202,1977,8000
202,1978,8000
202,1979,8000
202,1980,8000
202,1981,8000
202,1982,8000
202,1983,8000
202,1984,8000
202,1985,8000
202,1986,8000
202,1987,8000
202,1988,8000
202,1989,8000
202,1990,8125
202,1991,6224
202,1992,6359
202,1993,6494
202,1994,6628
202,1995,6763
202,1996,6897
202,1997,7058
202,1998,7156
202,1999,7306
202,2000,7450
202,2001,7560
202,2002,7648
202,2003,7721
202,2004,7750
202,2005,7744
202,2006,7748
202,2007,7768
202,2008,7813
202,2009,7888
202,2010,7911
202,2011,8000
202,2012,8200
202,2013,8500
202,2014,8795
202,2015,8559
202,2016,8626
202,2017,8923
202,2018,9032
202,2019,8861
202,2020,8939
206,1961,5377
206,1962,4761
206,1963,6839
206,1964,9447
206,1965,7779
206,1966,13529
206,1967,13842
206,1968,10502
206,1969,18904
206,1970,14283
206,1971,13863
206,1972,15543
206,1973,15900
206,1974,17832
206,1975,19366
206,1976,5880
206,1977,8800
206,1978,10000
206,1979,10000
206,1980,10000
206,1981,10000
206,1982,10000
206,1983,10000
206,1984,10000
206,1985,10000
206,1986,11000
206,1987,11500
206,1988,11600
206,1989,12000
206,1990,12500
21,1961,283405
21,1962,284180
21,1963,307187
21,1964,347600
21,1965,394146
21,1966,347133
21,1967,360622
21,1968,377048
21,1969,377636
21,1970,380986
21,1971,361000
21,1972,376726
21,1973,496026
21,1974,640781
21,1975,398709
21,1976,266776
21,1977,254335
21,1978,350336
21,1979,374798
21,1980,440511
21,1981,447364
21,1982,461824
21,1983,270130
21,1984,412955
21,1985,496844
21,1986,456215
21,1987,262900
21,1988,273153
21,1989,268618
21,1990,286703
21,1991,233555
21,1992,175336
21,1993,141074
21,1994,106319
21,1995,76427
21,1996,119849
21,1997,153138
21,1998,63233
21,1999,103763
21,2000,208098
21,2001,171624
21,2002,122248
21,2003,133879
21,2004,172704
21,2005,230911
21,2006,151060
21,2007,163034
21,2008,157626
21,2009,159409
21,2010,151865
21,2011,208476
21,2012,84390
21,2013,43635
21,2014,63498
21,2015,82424
21,2016,44351
21,2017,47147
21,2018,46075
21,2019,50567
21,2020,45746
212,1961,100
212,1962,100
212,1963,100
212,1964,100
212,1965,100
212,1966,100
212,1967,100
212,1968,50
212,1969,55
212,1970,50
212,1971,20
212,1972,32
212,1973,270
212,1974,178
212,1975,307
212,1976,66
212,1977,80
212,1978,80
212,1979,80
212,1980,20
212,1981,20
212,1982,10
212,1983,10
212,1984,10
212,1985,10
212,1986,10
212,1987,10
212,1988,12
212,1989,14
212,1990,20
212,1991,22
212,1992,25
212,1993,27
212,1994,30
212,1995,18
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,118
212,2003,162
212,2004,213
212,2005,227
212,2006,0
212,2007,675
212,2008,546
212,2009,637
212,2010,596
212,2011,615
212,2012,700
212,2013,700
212,2014,700
212,2015,711
212,2016,699
212,2017,719
212,2018,719
212,2019,725
212,2020,733
215,1961,18800
215,1962,15600
215,1963,17300
215,1964,17000
215,1965,25000
215,1966,23000
215,1967,22000
215,1968,21000
215,1969,15000
215,1970,22000
215,1971,20000
215,1972,25000
215,1973,18000
215,1974,15000
215,1975,15000
215,1976,14000
215,1977,13500
215,1978,11000
215,1979,10500
215,1980,10000
215,1981,10000
215,1982,10000
215,1983,10000
215,1984,10000
215,1985,10000
215,1986,10000
215,1987,10000
215,1988,10000
215,1989,10000
215,1990,10497
215,1991,6731
215,1992,6933
215,1993,8500
215,1994,7500
215,1995,8500
215,1996,6349
215,1997,4000
215,1998,5000
215,1999,5000
215,2000,5000
215,2001,5000
215,2002,5000
215,2003,5000
215,2004,5094
215,2005,5000
215,2006,5000
215,2007,5000
215,2008,6000
215,2009,6000
215,2010,6000
215,2011,6000
215,2012,6000
215,2013,6000
215,2014,6000
215,2015,6000
215,2016,6000
215,2017,6000
215,2018,6000
215,2019,7000
215,2020,7059
216,1961,35360
216,1962,44000
216,1963,44640
216,1964,37920
216,1965,33120
216,1966,41600
216,1967,45760
216,1968,36640
216,1969,35520
216,1970,44000
216,1971,41600
216,1972,42000
216,1973,45120
216,1974,31680
216,1975,36992
216,1976,44960
216,1977,38544
216,1978,43424
216,1979,49840
216,1980,42240
216,1981,44336
216,1982,44080
216,1983,42800
216,1984,42768
216,1985,42768
216,1986,44640
216,1987,42139
216,1988,60960
216,1989,47167
216,1990,43840
216,1991,44800
216,1992,47840
216,1993,48480
216,1994,11680
216,1995,11520
216,1996,11040
216,1997,11520
216,1998,12640
216,1999,12640
216,2000,12471
216,2001,12860
216,2002,13114
216,2003,13270
216,2004,12674
216,2005,13407
216,2006,12916
216,2007,13015
216,2008,13136
216,2009,13253
216,2010,12780
216,2011,13241
216,2012,3167
216,2013,665
216,2014,598
216,2015,593
216,2016,1300
216,2017,13000
216,2018,13000
216,2019,13000
216,2020,14000
217,1961,2000
217,1962,1934
217,1963,1655
217,1964,1100
217,1965,1200
217,1966,1312
217,1967,850
217,1968,570
217,1969,700
217,1970,700
217,1971,200
217,1972,400
217,1973,200
217,1974,250
217,1975,300
217,1976,300
217,1977,600
217,1978,600
217,1979,600
217,1980,600
217,1981,600
217,1982,600
217,1983,600
217,1984,600
217,1985,600
217,1986,600
217,1987,600
217,1988,600
217,1989,600
217,1990,611
217,1991,353
217,1992,376
217,1993,399
217,1994,422
217,1995,446
217,1996,470
217,1997,493
217,1998,518
217,1999,542
217,2000,567
217,2001,591
217,2002,616
217,2003,642
217,2004,667
217,2005,683
217,2006,717
217,2007,750
217,2008,746
217,2009,759
217,2010,700
217,2011,834
217,2012,1000
217,2013,1000
217,2014,958
217,2015,965
217,2016,991
217,2017,972
217,2018,976
217,2019,979
217,2020,976
226,1961,3700
226,1962,5700
226,1963,5600
226,1964,4100
226,1965,4000
226,1966,4000
226,1967,4000
226,1968,4200
226,1969,4650
226,1970,4000
226,1971,4000
226,1972,4000
226,1973,4000
226,1974,3800
226,1975,2400
226,1976,2400
226,1977,2400
226,1978,2400
226,1979,2400
226,1980,2400
226,1981,2400
226,1982,2400
226,1983,2500
226,1984,2500
226,1985,2500
226,1986,3000
226,1987,3000
226,1988,3000
226,1989,3000
226,1990,3083
226,1991,3038
226,1992,2500
226,1993,3000
226,1994,2710
226,1995,2410
226,1996,2708
226,1997,2772
226,1998,2840
226,1999,2830
226,2000,2854
226,2001,2881
226,2002,2898
226,2003,3000
226,2004,3000
226,2005,3000
226,2006,3000
226,2007,3000
226,2008,3000
226,2009,3000
226,2010,3000
226,2011,3000
226,2012,3000
226,2013,3000
226,2014,3000
226,2015,3000
226,2016,3000
226,2017,3000
226,2018,3000
226,2019,3000
226,2020,3000
228,1961,73000
228,1962,101000
228,1963,110000
228,1964,150000
228,1965,179000
228,1966,165000
228,1967,173000
228,1968,184000
228,1969,175000
228,1970,220000
228,1971,196000
228,1972,212000
228,1973,206000
228,1974,197000
228,1975,210000
228,1976,183000
228,1977,181000
228,1978,152000
228,1979,184000
228,1980,185000
228,1981,139000
228,1982,149000
228,1983,142000
228,1984,137000
228,1985,134000
228,1986,132000
228,1987,130000
228,1988,119000
228,1989,85000
228,1990,68000
230,1992,474
230,1993,2000
230,1994,2000
230,1995,200
230,1996,746
230,1997,200
230,1998,400
230,1999,700
230,2000,400
230,2001,60
230,2002,90
231,1961,12000
231,1962,16000
231,1963,30000
231,1964,28000
231,1965,27000
231,1966,23000
231,1967,14200
231,1968,42000
231,1969,19600
231,1970,9000
231,1971,4000
231,1972,4000
231,1973,6000
231,1974,800
231,1990,0
231,1991,0
231,1992,0
237,1961,6200
237,1962,4900
237,1963,3400
237,1964,4000
237,1965,4000
237,1966,4000
237,1967,4000
237,1968,4000
237,1969,4000
237,1970,4000
237,1971,4000
237,1972,4000
237,1973,4000
237,1974,4000
237,1975,4000
237,1976,4000
237,1977,4000
237,1978,4000
237,1979,4000
237,1980,4000
237,1981,4000
237,1982,4000
237,1983,4000
237,1984,4000
237,1985,4000
237,1986,4500
237,1987,4500
237,1988,5000
237,1989,5000
237,1990,5029
237,1991,5200
237,1992,5300
237,1993,5400
237,1994,5500
237,1995,6000
237,1996,5800
237,1997,6000
237,1998,6200
237,1999,6229
237,2000,6300
237,2001,6400
237,2002,6500
237,2003,7000
237,2004,6910
237,2005,6965
237,2006,7000
237,2007,7000
237,2008,7000
237,2009,7000
237,2010,8000
237,2011,8000
237,2012,8000
237,2013,8000
237,2014,8000
237,2015,8000
237,2016,8000
237,2017,8000
237,2018,8000
237,2019,8000
237,2020,8000
238,1993,4915
238,1994,4928
238,1995,4946
238,1996,4966
238,1997,4985
238,1998,5004
238,1999,5010
238,2000,4546
238,2001,4577
238,2002,4670
238,2003,4736
238,2004,4787
238,2005,4813
238,2006,4785
238,2007,5800
238,2008,6800
238,2009,6735
238,2010,6800
238,2011,6240
238,2012,7000
238,2013,7000
238,2014,5186
238,2015,7285
238,2016,6298
238,2017,4330
238,2018,6179
238,2019,5480
238,2020,5307
248,1961,5320
248,1962,4190
248,1963,3010
248,1964,2900
248,1965,1720
248,1966,2650
248,1967,3130
248,1968,2660
248,1969,1438
248,1970,719
248,1971,348
248,1972,58
248,1973,123
248,1974,468
248,1975,83
248,1976,12
248,1977,2
248,1978,0
248,1981,61
248,1982,356
248,1983,900
248,1984,1048
248,1985,954
248,1986,896
248,1987,428
248,1988,156
248,1989,153
248,1990,23
27,1961,1765
27,1962,999
27,1963,672
27,1964,107
27,1965,112
27,1966,80
27,1967,27
27,1968,486
27,1969,963
27,1970,808
27,1971,428
27,1972,223
27,1973,77
27,1974,4
27,1975,0
27,1976,0
27,1990,0
27,1991,0
27,1992,0
276,2012,2000
276,2013,2000
276,2014,2000
276,2015,2000
276,2016,2000
276,2017,2000
276,2018,2000
276,2019,2000
276,2020,2000
28,1989,5000
28,1990,5000
28,1991,4500
28,1992,4500
28,1993,4800
28,1994,4500
28,1995,4500
28,1996,4500
28,1997,4200
28,1998,4200
28,1999,4200
28,2000,4800
28,2001,6000
28,2002,7000
28,2003,8000
28,2004,9000
28,2005,11000
28,2006,13000
28,2007,15000
28,2008,17000
28,2009,18000
28,2010,17500
28,2011,15500
28,2012,15000
28,2013,14800
28,2014,13872
28,2015,15794
28,2016,14822
28,2017,14829
28,2018,15148
28,2019,14933
28,2020,14970
29,1961,2600
29,1962,2000
29,1963,1500
29,1964,1000
29,1965,500
29,1966,700
29,1967,700
29,1968,450
29,1969,200
29,1970,100
29,1971,75
29,1972,50
29,1973,50
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
35,1961,80
35,1962,80
35,1963,80
35,1964,80
35,1965,90
35,1966,100
35,1967,90
35,1968,80
35,1969,90
35,1970,85
35,1971,50
35,1972,50
35,1973,50
35,1974,50
35,1975,50
35,1976,50
35,1977,50
35,1978,80
35,1979,50
35,1980,50
35,1981,150
35,1982,120
35,1983,150
35,1984,60
35,1985,120
35,1986,120
35,1987,50
35,1988,50
35,1989,50
35,1990,55
35,1991,85
35,1992,86
35,1993,87
35,1994,88
35,1995,89
35,1996,89
35,1997,90
35,1998,91
35,1999,92
35,2000,93
35,2001,94
35,2002,94
35,2003,95
35,2004,96
35,2005,95
35,2006,95
35,2007,95
35,2008,95
35,2009,95
35,2010,50
35,2011,92
35,2012,95
35,2013,95
35,2014,90
35,2015,89
35,2016,88
35,2017,88
35,2018,87
35,2019,87
35,2020,87
351,1961,100000
