geo,year,malt_export_unit_value_index_2014_2016_100_tie
11,1989,74
11,1990,73
11,1991,76
11,1992,71
11,1993,67
11,1994,56
11,1995,79
11,1996,88
11,1997,80
11,1998,65
11,1999,49
11,2000,54
11,2001,67
11,2002,66
11,2003,77
11,2004,85
11,2005,73
11,2006,72
11,2007,109
11,2008,154
11,2009,131
11,2010,105
11,2011,125
11,2012,121
11,2013,131
11,2014,122
11,2015,92
11,2016,86
11,2017,89
11,2018,99
11,2019,104
11,2020,101
110,1964,80
110,1965,53
110,1966,80
110,1967,80
110,1968,160
110,1969,160
110,1970,80
110,1971,40
110,1975,160
110,1980,160
110,1981,320
110,1983,160
110,1984,80
110,1987,120
110,1988,190
110,1989,160
110,1991,200
110,1992,220
110,1995,367
110,1996,202
110,1997,194
110,1998,177
110,1999,271
110,2000,98
110,2001,120
110,2002,113
110,2003,20
110,2004,19
110,2005,32
110,2006,87
110,2007,60
110,2008,49
110,2009,280
110,2013,37
110,2014,160
110,2016,40
113,1998,110
113,2001,78
113,2015,100
115,2010,219
115,2016,100
115,2019,125
117,1966,13
117,1967,13
117,1968,14
117,1969,13
117,1972,507
117,1974,76
117,1975,101
117,1976,116
117,1977,135
117,1978,169
117,1979,180
117,1980,133
117,1981,124
117,1982,205
117,1983,190
117,1984,177
117,1985,176
117,1986,119
117,1987,166
117,1988,123
117,1989,248
117,1990,189
117,1991,297
117,1992,468
117,1993,575
117,1994,558
117,1995,1725
117,1996,101
117,1998,232
117,1999,184
117,2001,94
117,2002,64
117,2003,76
117,2004,75
117,2005,93
117,2006,254
117,2007,456
117,2008,372
117,2009,264
117,2010,406
117,2011,304
117,2012,93
117,2013,114
117,2014,173
117,2015,22
117,2016,105
117,2017,119
117,2018,114
117,2019,62
117,2020,304
118,2009,3
118,2014,100
118,2017,31
118,2018,112
118,2019,153
118,2020,107
119,1993,89
119,1994,84
119,1995,99
119,1996,115
119,1997,98
119,1998,142
119,1999,103
119,2000,107
119,2001,78
119,2002,92
119,2003,131
119,2004,86
119,2005,57
119,2006,77
119,2007,118
119,2008,162
119,2009,92
119,2010,145
119,2011,109
119,2012,112
119,2013,103
119,2014,137
119,2015,87
119,2016,75
119,2017,76
119,2018,68
119,2019,87
119,2020,78
12,2005,1
12,2007,1
12,2008,3
12,2015,100
12,2017,1
120,2015,131
120,2016,69
121,1969,60
121,1970,45
121,2014,100
121,2018,300
121,2019,73
121,2020,46
122,1982,80
122,1983,80
122,1984,76
122,1985,71
122,1990,83
122,1992,85
122,2013,113
122,2014,106
122,2015,117
122,2016,77
122,2017,182
122,2019,133
126,1994,37
126,1995,44
126,1996,81
126,1997,86
126,1999,80
126,2000,78
126,2001,21
126,2002,110
126,2003,139
126,2004,89
126,2005,76
126,2006,75
126,2007,112
126,2008,158
126,2009,124
126,2010,88
126,2011,111
126,2012,120
126,2013,131
126,2014,118
126,2015,91
126,2016,92
126,2017,94
126,2018,101
126,2019,97
126,2020,95
131,1962,6
131,1963,5
131,1978,9
131,1980,17
131,1987,26
131,1990,9
131,1991,8
131,1992,6
131,1993,7
131,1996,158
131,1997,158
131,1999,79
131,2002,18
131,2004,26
131,2005,41
131,2008,28
131,2009,44
131,2011,9
131,2012,41
131,2013,14
131,2014,177
131,2015,92
131,2016,31
131,2020,34
136,2015,100
138,1961,15
138,1962,120
138,1963,48
138,1977,38
138,1987,29
138,1990,48
138,1994,359
138,1996,88
138,1997,93
138,1999,263
138,2001,60
138,2002,60
138,2003,55
138,2004,70
138,2005,60
138,2007,63
138,2009,16
138,2010,18
138,2011,22
138,2012,75
138,2013,72
138,2014,46
138,2015,180
138,2016,74
138,2017,73
138,2018,88
138,2019,89
14,2016,100
144,2014,115
144,2016,85
144,2018,324
144,2019,87
144,2020,180
146,1996,62
146,2013,110
146,2014,118
146,2016,82
146,2017,84
146,2018,100
147,1997,68
147,1998,58
147,1999,78
147,2000,53
147,2001,27
147,2002,66
147,2003,93
147,2013,185
147,2014,95
147,2015,106
147,2016,99
147,2017,108
147,2018,112
147,2019,114
147,2020,308
149,2016,100
149,2018,30
150,1961,33
150,1962,34
150,1963,36
150,1964,33
150,1965,34
150,1966,38
150,1967,34
150,1968,32
150,1969,27
150,1970,27
150,1971,31
150,1972,32
150,1973,37
150,1974,55
150,1975,59
150,1976,56
150,1977,66
150,1978,63
150,1979,86
150,1980,92
150,1981,76
150,1982,75
150,1983,73
150,1984,73
150,1985,61
150,1986,74
150,1987,74
150,1988,77
150,1989,82
150,1990,90
150,1991,88
150,1992,100
150,1993,84
150,1994,79
150,1995,84
150,1996,89
150,1997,80
150,1998,68
150,1999,54
150,2000,49
150,2001,53
150,2002,63
150,2003,75
150,2004,82
150,2005,72
150,2006,71
150,2007,100
150,2008,139
150,2009,146
150,2010,104
150,2011,115
150,2012,121
150,2013,122
150,2014,117
150,2015,91
150,2016,92
150,2017,95
150,2018,101
150,2019,99
150,2020,95
154,1992,61
154,1994,14
154,1995,16
154,1996,28
154,1997,33
154,1999,24
154,2000,20
154,2002,19
154,2014,80
154,2015,120
154,2018,32
154,2020,29
156,1963,45
156,1970,150
156,1973,25
156,1974,30
156,1975,37
156,1977,34
156,1979,34
156,1980,35
156,1981,35
156,1982,37
156,1983,34
156,1984,34
156,1985,35
156,1986,32
156,1987,26
156,1988,24
156,1989,37
156,1990,49
156,1991,46
156,1992,42
156,1993,41
156,1994,42
156,1995,35
156,1996,46
156,1997,54
156,1998,40
156,1999,34
156,2000,31
156,2001,41
156,2002,57
156,2003,74
156,2004,104
156,2005,227
156,2006,56
156,2007,214
156,2008,466
156,2009,83
156,2010,71
156,2011,71
156,2012,91
156,2013,97
156,2014,99
156,2015,96
156,2016,105
156,2017,123
156,2018,101
156,2019,100
156,2020,92
157,1998,57
157,2007,64
157,2014,100
157,2018,87
157,2020,93
159,2014,47
159,2015,240
159,2016,12
159,2017,54
159,2018,101
159,2019,52
159,2020,65
162,1979,20
162,1984,14
162,1985,29
162,1986,13
162,1987,50
162,1988,16
162,1989,17
162,1991,67
162,1992,14
162,1993,250
162,1994,14
162,1996,150
162,1997,118
162,1998,109
162,1999,50
162,2000,59
162,2001,50
162,2002,125
162,2003,67
162,2004,67
162,2005,100
162,2006,58
162,2007,73
162,2008,75
162,2009,83
162,2013,31
162,2014,150
162,2016,50
162,2017,63
162,2018,67
162,2019,140
162,2020,320
165,1996,21
165,2007,100
165,2008,290
165,2010,100
165,2012,100
165,2015,100
165,2020,49
166,2016,100
166,2018,72
166,2019,59
167,1993,56
167,1994,48
167,1995,58
167,1996,71
167,1997,66
167,1998,58
167,1999,46
167,2000,45
167,2001,58
167,2002,58
167,2003,66
167,2004,72
167,2005,69
167,2006,66
167,2007,92
167,2008,139
167,2009,127
167,2010,100
167,2011,106
167,2012,120
167,2013,124
167,2014,115
167,2015,96
167,2016,89
167,2017,88
167,2018,95
167,2019,93
167,2020,95
169,2003,154
169,2015,100
169,2018,123
170,1997,40
170,1999,22
170,2000,39
170,2001,26
170,2002,26
170,2003,44
170,2004,44
170,2005,176
170,2006,205
170,2007,57
170,2009,29
170,2011,352
170,2012,176
170,2013,54
170,2014,154
170,2015,96
170,2016,50
170,2017,147
170,2018,89
170,2019,92
170,2020,55
173,1961,26
173,1962,27
173,1963,24
173,1964,23
173,1965,23
173,1966,24
173,1967,24
173,1968,23
173,1969,21
173,1970,22
173,1971,26
173,1972,30
173,1973,36
173,1974,51
173,1975,61
173,1976,48
173,1977,51
173,1978,51
173,1979,47
173,1980,54
173,1981,61
173,1982,62
173,1983,56
173,1984,50
173,1985,46
173,1986,37
173,1987,36
173,1988,45
173,1989,57
173,1990,67
173,1991,54
173,1992,56
173,1993,61
173,1994,43
173,1995,170
173,1996,73
173,1997,66
173,1998,58
173,1999,44
173,2000,53
173,2001,55
173,2002,58
173,2003,64
173,2004,68
173,2005,62
173,2006,75
173,2007,100
173,2008,126
173,2009,126
173,2010,95
173,2011,99
173,2012,113
173,2013,128
173,2014,110
173,2015,99
173,2016,91
173,2017,93
173,2018,100
173,2019,107
173,2020,103
174,1973,68
174,1974,52
174,1975,76
174,1976,49
174,1977,47
174,1978,49
174,1979,48
174,1980,55
174,1981,73
174,1982,69
174,1983,62
174,1986,215
174,1987,33
174,1988,98
174,1989,143
174,1990,143
174,1992,215
174,1993,69
174,1994,61
174,1995,86
174,1996,89
174,1997,77
174,1998,71
174,1999,59
174,2000,51
174,2001,61
174,2002,66
174,2003,80
174,2004,85
174,2005,89
174,2006,97
174,2007,149
174,2008,167
174,2009,148
174,2010,100
174,2011,110
174,2012,121
174,2013,117
174,2014,117
174,2015,94
174,2016,89
174,2017,92
174,2018,101
174,2019,97
174,2020,92
179,1993,10
179,2014,100
181,1975,40
181,1976,69
181,1977,69
181,1978,58
181,1979,62
181,1980,75
181,1981,85
181,1982,85
181,1983,87
181,1984,85
181,1985,64
181,1986,61
181,1987,64
181,1988,67
181,1989,76
181,1990,87
181,1991,86
181,1992,79
181,1993,88
181,1994,94
181,1995,76
181,1996,84
181,1997,93
181,1998,95
181,1999,82
181,2000,97
181,2001,86
181,2002,83
181,2003,81
181,2004,85
181,2005,85
181,2006,174
181,2007,92
181,2008,171
181,2009,171
181,2010,188
181,2011,29
181,2012,40
181,2013,52
181,2014,76
181,2015,117
181,2016,107
181,2017,125
181,2018,113
181,2019,112
181,2020,123
183,1991,39
183,1992,45
183,1996,87
183,1997,135
183,2003,85
183,2004,115
183,2007,147
183,2011,114
183,2012,126
183,2013,128
183,2014,129
183,2015,110
183,2016,60
183,2017,91
183,2018,121
183,2019,217
183,2020,182
185,1992,87
185,1993,36
185,1994,34
185,1995,136
185,1996,254
185,1997,137
185,1998,97
185,1999,67
185,2000,88
185,2001,80
185,2002,70
185,2003,69
185,2004,100
185,2005,102
185,2006,91
185,2007,153
185,2008,235
185,2009,126
185,2010,95
185,2011,169
185,2012,190
185,2013,161
185,2014,117
185,2015,92
185,2016,91
185,2017,107
185,2018,107
185,2019,110
185,2020,99
188,2003,692
188,2004,692
188,2006,103
188,2016,100
188,2020,58
189,1979,31
189,1999,69
189,2008,82
189,2015,100
189,2018,65
191,2005,83
191,2006,88
191,2016,100
194,1990,93
194,1993,373
194,2004,305
194,2005,313
194,2006,745
194,2016,100
194,2017,248
195,2004,109
195,2005,99
195,2006,92
195,2007,180
195,2008,160
195,2009,114
195,2010,177
195,2011,126
195,2012,111
195,2013,116
195,2014,116
195,2015,91
195,2016,93
195,2017,109
195,2018,77
195,2019,109
195,2020,99
198,1992,17
198,1997,61
198,1998,31
198,1999,58
198,2000,45
198,2001,30
198,2002,48
198,2004,121
198,2005,294
198,2006,145
198,2007,87
198,2008,121
198,2009,182
198,2010,121
198,2011,175
198,2012,136
198,2013,106
198,2014,116
198,2015,84
198,2016,100
198,2017,96
198,2018,108
198,2019,103
198,2020,87
199,1993,49
199,1994,50
199,1995,58
199,1996,70
199,1997,67
199,1998,63
199,1999,47
199,2000,48
199,2001,66
199,2002,59
199,2003,72
199,2004,82
199,2005,75
199,2006,73
199,2007,107
199,2008,177
199,2009,138
199,2010,92
199,2011,116
199,2012,121
199,2013,133
199,2014,122
199,2015,91
199,2016,87
199,2017,88
199,2018,93
199,2019,98
199,2020,103
20,1974,26
20,1976,27
20,1977,36
20,1978,39
20,1979,45
20,1980,48
20,1988,60
20,1989,60
20,1993,314
20,1994,67
20,1996,29
20,1997,77
20,1998,155
20,1999,67
20,2000,47
20,2003,179
20,2004,179
20,2005,179
20,2006,179
20,2007,134
20,2008,154
20,2009,103
20,2010,213
20,2011,135
20,2012,101
20,2013,161
20,2014,63
20,2015,137
20,2017,48
20,2018,60
20,2019,129
20,2020,135
200,1963,15
200,1971,117
200,1973,27
200,1974,47
200,1975,75
200,1976,39
200,1977,58
200,1980,54
200,1981,10
200,1982,65
200,1984,49
200,1986,32
200,1987,37
200,1989,45
200,1990,58
200,1991,45
200,1992,43
200,1993,47
200,1994,47
200,1995,333
200,1996,61
200,1997,96
200,1998,42
200,1999,350
200,2000,139
200,2001,214
200,2002,97
200,2004,288
200,2005,69
200,2006,208
200,2007,275
200,2008,178
200,2009,98
200,2010,193
200,2011,317
200,2012,363
200,2013,259
200,2014,105
200,2015,138
200,2016,57
200,2017,79
200,2018,141
200,2019,93
200,2020,90
202,1964,21
202,1965,28
202,1966,29
202,1967,13
202,1968,16
202,1969,27
202,1970,26
202,1973,27
202,1976,58
202,1977,62
202,1980,65
202,1982,57
202,1988,83
202,1989,86
202,1991,77
202,1992,386
202,1993,174
202,1994,29
202,1995,117
202,1996,103
202,1997,108
202,1998,89
202,1999,74
202,2000,46
202,2001,70
202,2002,56
202,2003,108
202,2004,109
202,2005,91
202,2006,160
202,2007,101
202,2008,121
202,2009,190
202,2010,139
202,2011,172
202,2012,103
202,2013,111
202,2014,103
202,2015,96
202,2016,101
202,2017,116
202,2018,112
202,2019,113
202,2020,106
203,1961,25
203,1965,26
203,1970,21
203,1971,32
203,1972,29
203,1973,27
203,1977,104
203,1979,88
203,1980,62
203,1981,61
203,1983,208
203,1986,208
203,1987,104
203,1988,208
203,1989,84
203,1990,98
203,1991,82
203,1992,71
203,1993,60
203,1994,62
203,1995,76
203,1996,81
203,1997,62
203,1998,57
203,1999,44
203,2000,51
203,2001,55
203,2002,61
203,2003,63
203,2004,81
203,2005,80
203,2006,102
203,2007,125
203,2008,149
203,2009,118
203,2010,93
203,2011,122
203,2012,107
203,2013,111
203,2014,118
203,2015,86
203,2016,96
203,2017,86
203,2018,96
203,2019,100
203,2020,94
209,1997,52
209,1998,27
209,1999,23
209,2000,62
209,2001,28
209,2002,23
209,2003,63
209,2004,75
209,2006,18
209,2014,83
209,2015,103
209,2016,115
209,2017,76
209,2018,115
209,2019,92
209,2020,344
21,1990,82
21,1991,64
21,1992,67
21,1993,63
21,1994,61
21,1995,76
21,1996,95
21,1997,139
21,1998,73
21,1999,59
21,2000,62
21,2001,56
21,2002,63
21,2003,58
21,2004,54
21,2005,63
21,2006,98
21,2007,108
21,2008,170
21,2009,93
21,2010,189
21,2013,102
21,2014,93
21,2015,102
21,2016,105
21,2017,116
21,2018,113
21,2019,128
21,2020,136
210,1961,32
210,1962,31
210,1963,33
210,1964,32
210,1965,27
210,1966,32
210,1967,40
210,1968,32
210,1969,26
210,1970,75
210,1971,28
210,1972,31
210,1973,34
210,1974,55
210,1975,61
210,1977,51
210,1978,47
210,1979,54
210,1980,57
210,1981,59
210,1982,56
210,1983,52
210,1984,42
210,1985,44
210,1986,40
210,1987,37
210,1988,47
210,1989,63
210,1990,69
210,1991,60
210,1992,60
210,1993,56
210,1994,45
210,1995,53
210,1996,94
210,1997,75
210,1998,64
210,1999,52
210,2000,50
210,2001,58
210,2002,58
210,2003,68
210,2004,71
210,2005,66
210,2006,67
210,2007,98
210,2008,136
210,2009,123
210,2010,106
210,2011,112
210,2012,122
210,2013,126
210,2014,116
210,2015,94
210,2016,90
210,2017,90
210,2018,101
210,2019,102
210,2020,100
211,1962,173
211,1969,43
211,1971,6
211,1972,8
211,1973,10
211,1983,108
211,1984,95
211,1985,71
211,1986,121
211,1987,43
211,1990,2642
211,1991,108
211,1994,195
211,1995,130
211,1996,173
211,1997,130
211,1998,43
211,1999,87
211,2000,96
211,2001,43
211,2002,98
211,2003,69
211,2004,61
211,2005,87
211,2006,61
211,2007,75
211,2008,55
211,2009,49
211,2010,167
211,2011,242
211,2012,77
211,2013,32
211,2014,50
211,2015,48
211,2016,202
211,2017,123
211,2018,31
211,2019,42
211,2020,152
212,1976,10
212,1993,13
212,2005,50
212,2015,100
212,2020,22
214,1978,38
214,1980,31
214,1981,37
214,1995,122
214,1996,24
214,1997,41
214,1998,61
214,1999,61
214,2000,26
214,2004,92
214,2007,61
214,2008,44
214,2009,112
214,2010,98
214,2011,122
214,2012,110
214,2013,102
214,2014,163
214,2015,66
214,2016,71
214,2017,86
214,2018,122
214,2019,37
214,2020,31
215,1975,81
215,1999,78
215,2000,75
215,2001,50
215,2002,58
215,2009,9
215,2012,125
215,2013,168
215,2014,85
215,2016,115
215,2017,121
215,2019,62
216,1987,151
216,1988,131
216,1992,44
216,1993,132
216,2002,52
216,2005,75
216,2006,25
216,2007,85
216,2009,150
216,2011,199
216,2014,108
216,2015,107
216,2016,85
216,2019,111
216,2020,112
220,1975,29
220,1977,30
220,1978,26
220,1979,34
220,1981,37
220,1982,134
220,1984,43
220,1985,37
220,1988,27
220,1993,67
220,1994,31
220,1995,51
220,1999,67
220,2000,25
220,2001,40
220,2002,36
220,2003,31
220,2004,34
220,2005,25
220,2006,67
220,2007,71
220,2009,77
220,2010,55
220,2012,67
220,2013,67
220,2015,66
220,2016,134
220,2017,35
220,2020,47
221,2016,100
223,1970,4
223,1971,5
223,1972,5
223,1973,5
223,1974,7
223,1975,10
223,1976,8
223,1977,10
223,1978,8
223,1979,7
223,1980,9
223,1981,10
223,1982,11
223,1983,11
223,1984,10
223,1985,7
223,1986,9
223,1987,7
223,1988,8
223,1989,11
223,1990,13
223,1991,11
223,1992,11
223,1993,13
223,1994,12
223,1995,12
223,1996,14
223,1997,12
223,1998,13
223,1999,13
223,2000,10
223,2001,10
223,2002,11
223,2003,14
223,2004,13
223,2005,14
223,2006,12
223,2007,17
223,2008,30
223,2009,21
223,2010,22
223,2011,23
223,2012,24
223,2013,31
223,2014,89
223,2015,89
223,2016,121
223,2017,102
223,2018,18
223,2019,14
223,2020,13
225,2002,40
225,2004,72
225,2006,97
225,2007,31
225,2016,100
225,2018,471
225,2019,129
225,2020,338
226,1998,46
226,2008,78
226,2010,49
226,2011,39
226,2013,112
226,2014,117
226,2015,83
226,2018,40
229,1961,21
229,1962,20
229,1963,20
229,1964,21
229,1965,21
229,1966,21
229,1967,21
229,1968,18
229,1969,18
229,1970,19
229,1971,24
229,1972,23
229,1973,24
229,1974,34
229,1975,48
229,1976,34
229,1977,48
229,1978,42
229,1979,44
229,1980,55
229,1981,52
229,1982,49
229,1983,44
229,1984,45
229,1985,43
229,1986,41
229,1987,42
229,1988,49
229,1989,57
229,1990,67
229,1991,58
229,1992,59
229,1993,54
229,1994,45
229,1995,55
229,1996,71
229,1997,62
229,1998,54
229,1999,43
229,2000,44
229,2001,49
229,2002,56
229,2003,57
229,2004,61
229,2005,61
229,2006,64
229,2007,85
229,2008,124
229,2009,112
229,2010,87
229,2011,86
229,2012,105
229,2013,114
229,2014,115
229,2015,102
229,2016,83
229,2017,83
229,2018,97
229,2019,98
229,2020,101
230,1992,27
230,1993,21
230,1994,78
230,1995,76
230,1996,81
230,1997,77
230,1998,91
230,1999,81
230,2000,80
230,2001,63
230,2002,63
230,2003,62
230,2004,67
230,2005,70
230,2006,83
230,2007,112
230,2008,174
230,2009,115
230,2010,86
230,2011,135
230,2012,155
230,2013,146
230,2014,125
230,2015,91
230,2016,84
230,2017,91
230,2018,92
230,2019,122
230,2020,98
231,1961,25
231,1962,26
231,1963,22
231,1964,24
231,1965,29
231,1966,25
231,1967,27
231,1968,26
231,1969,25
231,1970,25
231,1971,26
231,1972,25
231,1973,33
231,1974,44
231,1975,56
231,1976,56
231,1977,56
231,1978,54
231,1979,54
231,1980,62
231,1981,90
231,1982,65
231,1983,62
231,1984,54
231,1985,59
231,1986,53
231,1987,42
231,1988,48
231,1989,65
231,1990,55
231,1991,49
231,1992,48
231,1993,50
231,1994,45
231,1995,47
231,1996,64
231,1997,59
231,1998,55
231,1999,53
231,2000,50
231,2001,61
231,2002,61
231,2003,60
231,2004,60
231,2005,57
231,2006,56
231,2007,67
231,2008,69
231,2009,117
231,2010,98
231,2011,102
231,2012,114
231,2013,109
231,2014,105
231,2015,101
231,2016,94
231,2017,95
231,2018,97
231,2019,99
231,2020,104
233,2001,76
233,2002,76
233,2003,93
233,2011,143
233,2013,108
233,2014,73
233,2015,127
234,1961,25
234,1962,25
234,1963,25
234,1964,25
234,1965,23
234,1966,25
234,1967,27
234,1968,64
234,1969,24
234,1970,19
234,1971,25
234,1972,26
234,1973,27
234,1974,43
234,1975,57
234,1976,51
234,1977,58
234,1978,47
234,1979,51
234,1980,63
234,1981,76
234,1982,76
234,1983,69
234,1984,68
234,1985,57
234,1986,46
234,1987,42
234,1988,53
234,1989,61
234,1990,61
234,1991,60
234,1992,58
234,1993,50
234,1994,47
234,1995,61
234,1996,71
234,1997,68
234,1998,58
234,1999,48
234,2000,48
234,2001,48
234,2002,48
234,2003,50
234,2004,55
234,2005,56
234,2006,56
234,2007,63
234,2008,111
234,2009,105
234,2010,91
234,2011,125
234,2012,119
234,2013,115
234,2014,108
234,2015,102
234,2016,90
234,2017,87
234,2018,87
234,2019,90
234,2020,85
237,2014,112
237,2015,96
237,2016,92
237,2017,92
237,2018,95
237,2019,97
237,2020,93
238,2005,205
238,2006,51
238,2007,43
238,2008,26
238,2009,77
238,2010,64
238,2011,38
238,2012,26
238,2013,77
238,2014,81
238,2015,91
238,2016,128
238,2017,115
238,2018,158
238,2019,20
238,2020,43
249,2014,118
249,2015,82
251,1966,12
251,1967,11
251,1993,174
251,1995,43
251,1996,373
251,1997,47
251,2010,174
251,2011,66
251,2012,29
251,2013,135
251,2014,106
251,2015,81
251,2016,113
251,2020,83
255,2000,53
255,2001,56
255,2002,58
255,2003,65
255,2004,70
255,2005,65
255,2006,66
255,2007,100
255,2008,137
255,2009,132
255,2010,98
255,2011,111
255,2012,119
255,2013,125
255,2014,115
255,2015,94
255,2016,91
255,2017,88
255,2018,99
255,2019,100
255,2020,94
256,2004,52
256,2010,76
256,2014,100
256,2019,87
27,1969,24
27,1970,25
27,1971,28
27,1976,55
27,1993,37
27,1994,44
27,1995,52
27,1996,59
27,1997,46
27,1998,58
27,1999,51
27,2000,55
27,2001,62
27,2002,53
27,2003,56
27,2004,72
27,2005,68
27,2006,83
27,2007,117
27,2008,149
27,2009,98
27,2010,94
27,2011,330
27,2012,81
27,2013,121
27,2014,110
27,2015,112
27,2016,77
27,2017,121
27,2018,179
27,2019,109
27,2020,159
272,2006,72
272,2007,110
272,2008,163
272,2009,113
272,2010,153
272,2011,122
272,2012,95
272,2013,128
272,2014,125
272,2015,92
272,2016,83
272,2017,77
272,2018,85
272,2019,83
272,2020,88
32,1971,30
32,1988,27
32,1989,29
32,1991,23
32,1993,25
32,2000,101
32,2001,98
32,2004,140
32,2005,148
32,2006,114
32,2007,149
32,2008,182
32,2009,230
32,2012,161
32,2013,161
32,2015,100
32,2017,129
32,2018,101
33,1961,18
33,1962,19
33,1963,17
33,1964,16
33,1965,17
33,1966,18
33,1967,18
33,1968,19
33,1969,18
33,1970,17
33,1971,19
33,1972,20
33,1973,22
33,1974,40
33,1975,47
33,1976,46
33,1977,43
33,1978,35
33,1979,36
33,1980,38
33,1981,42
33,1982,41
33,1983,38
33,1984,36
33,1985,38
33,1986,38
33,1987,39
33,1988,44
33,1989,59
33,1990,59
33,1991,52
33,1992,47
33,1993,47
33,1994,39
33,1995,50
33,1996,66
33,1997,59
33,1998,51
33,1999,42
33,2000,46
33,2001,52
33,2002,52
33,2003,56
33,2004,56
33,2005,53
33,2006,56
33,2007,62
33,2008,97
33,2009,105
33,2010,89
33,2011,94
33,2012,109
33,2013,109
33,2014,101
33,2015,100
33,2016,99
33,2017,98
33,2018,98
33,2019,97
33,2020,97
38,2000,46
38,2004,17
38,2006,69
38,2009,69
38,2010,101
38,2011,115
38,2012,97
38,2013,62
38,2014,87
38,2015,107
38,2016,106
38,2017,94
38,2018,95
38,2019,71
38,2020,88
40,1961,23
40,1962,22
40,1963,21
40,1964,24
40,1965,16
40,1966,22
40,1967,20
40,1968,15
40,1969,21
40,1970,19
40,1971,19
40,1972,25
40,1974,46
