geo,year,offals_edible_cattle_food_supply_quantity_tonnes_scl
121,2019,5065
122,2010,1791
122,2011,2092
122,2012,2117
122,2013,2268
122,2014,2851
122,2015,3238
122,2016,3456
122,2017,2458
122,2018,3194
122,2019,2740
123,2010,721
123,2011,1478
123,2012,2159
123,2013,2954
123,2014,2123
123,2015,4044
123,2016,3826
123,2017,4816
123,2018,4010
123,2019,3288
124,2010,1383
124,2011,990
124,2012,931
124,2013,1202
124,2014,1686
124,2015,1813
124,2016,1044
124,2017,1084
124,2018,1123
124,2019,1711
126,2010,4900
126,2011,3800
126,2012,2500
126,2013,1950
126,2014,1720
126,2015,2402
126,2016,2039
126,2017,2557
126,2018,3600
126,2019,3100
128,2010,1438
128,2011,1502
128,2012,1420
128,2013,1412
128,2014,1349
128,2015,1343
128,2016,1338
128,2017,1961
128,2018,2033
128,2019,2013
129,2010,29021
129,2011,30176
129,2012,31336
129,2013,31336
129,2014,31248
129,2015,30049
129,2016,29826
129,2017,29851
129,2018,30102
129,2019,29361
130,2010,3522
130,2011,3720
130,2012,3909
130,2013,4206
130,2014,4374
130,2015,4682
130,2016,4665
130,2017,5102
130,2018,5463
130,2019,5761
131,2010,9483
131,2011,11888
131,2012,16105
131,2013,18984
131,2014,22146
131,2015,11955
131,2016,12942
131,2017,20106
131,2018,15022
131,2019,14103
132,2010,3
132,2011,1
132,2012,2
132,2013,4
132,2014,1
132,2015,4
132,2016,23
132,2017,11
132,2018,9
132,2019,12
133,2010,22230
133,2011,23131
133,2012,26148
133,2013,24719
133,2014,24834
133,2015,24772
133,2016,27156
133,2017,28168
133,2018,28402
133,2019,29096
134,2010,226
134,2011,160
134,2012,150
134,2013,178
134,2014,125
134,2015,124
134,2016,184
134,2017,127
134,2018,130
134,2019,115
136,2010,4590
136,2011,4833
136,2012,5019
136,2013,5233
136,2014,5161
136,2015,5397
136,2016,5448
136,2017,5378
136,2018,5371
136,2019,4884
137,2010,1167
137,2011,1380
137,2012,1511
137,2013,1226
137,2014,1257
137,2015,1221
137,2016,1005
137,2017,1204
137,2018,1528
137,2019,1140
138,2010,312550
138,2011,310225
138,2012,306930
138,2013,309417
138,2014,305944
138,2015,305279
138,2016,311148
138,2017,316419
138,2018,320317
138,2019,326948
14,2010,106
14,2011,144
14,2012,65
14,2013,92
14,2014,88
14,2015,108
14,2016,103
14,2017,108
14,2018,128
14,2019,126
141,2010,9520
141,2011,10731
141,2012,11955
141,2013,11300
141,2014,10988
141,2015,18672
141,2016,18498
141,2017,19558
141,2018,25056
141,2019,22452
143,2010,32971
143,2011,34114
143,2012,35104
143,2013,43618
143,2014,44490
143,2015,42161
143,2016,44270
143,2017,44795
143,2018,48624
143,2019,48581
144,2010,1200
144,2011,1470
144,2012,2325
144,2013,2622
144,2014,5563
144,2015,4401
144,2016,4965
144,2017,4822
144,2018,4999
144,2019,4405
146,2010,1290
146,2011,1241
146,2012,1221
146,2013,1591
146,2014,1410
146,2015,1071
146,2016,1205
146,2017,982
146,2018,1067
146,2019,1027
147,2010,3880
147,2011,3781
147,2012,2030
147,2013,1342
147,2014,3185
147,2015,1823
147,2016,2574
147,2017,3272
147,2018,3388
147,2019,2876
149,2010,9131
149,2011,9278
149,2012,9358
149,2013,9434
149,2014,9435
149,2015,9118
149,2016,9035
149,2017,8974
149,2018,9018
149,2019,8998
150,2010,450
150,2011,155
150,2012,576
150,2013,939
150,2014,848
150,2015,242
150,2016,511
150,2017,541
150,2018,2762
150,2019,885
153,2010,441
153,2011,444
153,2012,447
153,2013,428
153,2014,467
153,2015,464
153,2016,389
153,2017,386
153,2018,375
153,2019,412
154,2010,2813
154,2011,2468
154,2012,1588
154,2013,1390
154,2014,1102
154,2015,1176
154,2016,996
154,2017,941
154,2018,934
154,2019,989
155,2010,427
155,2011,401
155,2012,415
155,2013,402
155,2014,416
155,2015,400
155,2016,403
155,2017,390
155,2018,393
155,2019,359
156,2010,13365
156,2011,15649
156,2012,13601
156,2013,13802
156,2014,13953
156,2015,14004
156,2016,13981
156,2017,13967
156,2018,14460
156,2019,15175
157,2010,12341
157,2011,12095
157,2012,9792
157,2013,10220
157,2014,9403
157,2015,9700
157,2016,8226
157,2017,11481
157,2018,9324
157,2019,9293
158,2010,10723
158,2011,9737
158,2012,10500
158,2013,7472
158,2014,9668
158,2015,10467
158,2016,10464
158,2017,10620
158,2018,10841
158,2019,10204
159,2010,42206
159,2011,48124
159,2012,39640
159,2013,51943
159,2014,52384
159,2015,52841
159,2016,41039
159,2017,41425
159,2018,43785
159,2019,45363
16,2010,28270
16,2011,28625
16,2012,28665
16,2013,28850
16,2014,28930
16,2015,28795
16,2016,28665
16,2017,28370
16,2018,28706
16,2019,29654
162,2010,3573
162,2011,3505
162,2012,3253
162,2013,3503
162,2014,3473
162,2015,3841
162,2016,4000
162,2017,3471
162,2018,4074
162,2019,4094
165,2010,67718
165,2011,62383
165,2012,66715
165,2013,66365
165,2014,73839
165,2015,75461
165,2016,76663
165,2017,93718
165,2018,98352
165,2019,100308
166,2010,8907
166,2011,9550
166,2012,9053
166,2013,7235
166,2014,12581
166,2015,12109
166,2016,11294
166,2017,11225
166,2018,11440
166,2019,8461
167,2010,6097
167,2011,5561
167,2012,25
167,2013,3334
167,2014,2074
167,2015,942
167,2016,1949
167,2017,650
167,2018,1348
167,2019,1389
168,2010,3429
168,2011,4221
168,2012,6940
168,2013,6559
168,2014,5674
168,2015,5200
168,2016,5763
168,2017,5487
168,2018,4528
168,2019,4428
169,2010,24270
169,2011,31235
169,2012,22257
169,2013,31944
169,2014,30005
169,2015,29053
169,2016,29856
169,2017,38589
169,2018,33813
169,2019,30088
170,2010,67234
170,2011,68824
170,2012,70746
170,2013,72204
170,2014,71948
170,2015,72876
170,2016,71607
170,2017,74363
170,2018,73589
170,2019,76005
171,2010,35519
171,2011,34617
171,2012,33585
171,2013,33582
171,2014,35880
171,2015,36130
171,2016,35986
171,2017,36047
171,2018,43414
171,2019,43243
173,2010,8270
173,2011,7252
173,2012,6751
173,2013,5913
173,2014,7362
173,2015,7155
173,2016,6945
173,2017,7149
173,2018,48183
173,2019,44047
174,2010,10527
174,2011,10645
174,2012,10148
174,2013,9683
174,2014,9156
174,2015,9985
174,2016,9750
174,2017,10149
174,2018,10667
174,2019,10630
175,2010,1072
175,2011,1095
175,2012,1132
175,2013,1133
175,2014,1155
175,2015,1221
175,2016,1295
175,2017,1448
175,2018,1502
175,2019,1481
176,2010,149
176,2011,157
176,2012,160
176,2013,163
176,2014,182
176,2015,177
176,2016,171
176,2017,323
176,2018,195
176,2019,166
181,2010,15153
181,2011,15820
181,2012,16049
181,2013,16302
181,2014,13129
181,2015,14312
181,2016,14184
181,2017,13558
181,2018,13695
181,2019,13680
183,2010,30715
183,2011,28555
183,2012,22805
183,2013,20612
183,2014,27109
183,2015,30027
183,2016,29011
183,2017,27137
183,2018,23647
183,2019,24954
184,2010,5013
184,2011,5153
184,2012,5283
184,2013,5426
184,2014,5863
184,2015,6659
184,2016,5688
184,2017,5435
184,2018,6018
184,2019,6175
185,2010,383300
185,2011,366000
185,2012,370000
185,2013,345000
185,2014,392321
185,2015,370350
185,2016,346719
185,2017,351451
185,2018,347307
185,2019,344843
188,2010,16
188,2011,13
188,2012,10
188,2013,8
188,2014,8
188,2015,8
188,2016,16
188,2017,12
188,2018,12
188,2019,18
189,2010,53
189,2011,53
189,2012,51
189,2013,50
189,2014,54
189,2015,225
189,2016,52
189,2017,52
189,2018,240
189,2019,49
19,2010,27993
19,2011,28386
19,2012,29410
19,2013,29768
19,2014,31078
19,2015,33617
19,2016,34794
19,2017,35759
19,2018,36906
19,2019,36867
191,2010,75
191,2011,28
191,2012,48
191,2013,24
191,2014,25
191,2015,68
191,2016,66
191,2017,86
191,2018,63
191,2019,60
193,2010,17
193,2011,18
193,2012,18
193,2013,19
193,2014,21
193,2015,22
193,2016,20
193,2017,21
193,2018,21
193,2019,37
194,2010,7809
194,2011,8182
194,2012,9587
194,2013,8674
194,2014,7364
194,2015,7948
194,2016,8180
194,2017,8529
194,2018,7611
194,2019,8092
195,2010,12339
195,2011,12452
195,2012,15329
195,2013,16101
195,2014,14826
195,2015,14104
195,2016,17451
195,2017,18518
195,2018,18498
195,2019,18751
196,2010,4
196,2011,47
196,2012,13
196,2013,17
196,2014,9
196,2015,10
196,2016,10
196,2017,14
196,2018,23
196,2019,10
197,2010,2404
197,2011,2576
197,2012,2742
197,2013,2990
197,2014,4225
197,2015,4238
197,2016,4263
197,2017,4036
197,2018,4260
197,2019,4063
198,2010,3620
198,2011,3434
198,2012,3603
198,2013,3411
198,2014,5246
198,2015,5559
198,2016,5774
198,2017,5237
198,2018,4713
198,2019,4994
199,2010,2125
199,2011,1412
199,2012,1366
199,2013,1715
199,2014,1768
199,2015,3615
199,2016,1596
199,2017,1732
199,2018,1264
199,2019,1370
2,2010,20921
2,2011,22039
2,2012,22199
2,2013,21400
2,2014,22487
2,2015,20154
2,2016,20546
2,2017,17305
2,2018,20078
2,2019,18718
20,2010,5959
20,2011,5985
20,2012,6127
20,2013,4217
20,2014,3274
20,2015,4398
20,2016,4647
20,2017,5041
20,2018,5024
20,2019,5270
202,2010,142121
202,2011,139724
202,2012,141195
202,2013,154580
202,2014,160725
202,2015,174683
202,2016,176685
202,2017,173433
202,2018,176910
202,2019,179731
203,2010,49322
203,2011,46539
203,2012,43046
203,2013,40855
203,2014,63314
203,2015,65958
203,2016,65845
203,2017,66711
203,2018,69180
203,2019,69928
207,2010,250
207,2011,258
207,2012,246
207,2013,484
207,2014,338
207,2015,196
207,2016,269
207,2017,254
207,2018,215
207,2019,220
208,2010,5488
208,2011,5614
208,2012,5879
208,2013,7377
208,2014,8561
208,2015,14906
208,2016,12213
208,2017,47870
208,2018,50262
208,2019,52217
209,2010,1742
209,2011,1806
209,2012,1866
209,2013,2479
209,2014,2476
209,2015,2411
209,2016,2031
209,2017,2250
209,2018,2311
209,2019,2272
21,2010,299169
21,2011,291792
21,2012,296720
21,2013,300908
21,2014,299708
21,2015,299812
21,2016,294559
21,2017,298743
21,2018,686800
21,2019,704700
210,2010,4460
210,2011,4304
210,2012,3511
210,2013,2556
210,2014,2108
210,2015,2091
210,2016,0
210,2017,0
210,2018,0
210,2019,64
211,2010,23089
211,2011,22929
211,2012,22814
211,2013,22241
211,2014,21581
211,2015,21682
211,2016,20907
211,2017,20795
211,2018,19664
211,2019,19706
212,2010,11213
212,2011,12903
212,2012,12421
212,2013,12720
212,2014,11801
212,2015,11795
212,2016,11795
212,2017,9731
212,2018,8986
212,2019,9497
213,2010,1379
213,2011,1349
213,2012,1402
213,2013,1373
213,2014,1396
213,2015,1410
213,2016,1401
213,2017,1401
213,2018,19800
213,2019,20200
214,2010,5207
214,2011,5193
214,2012,5555
214,2013,6531
214,2014,7012
214,2015,7539
214,2016,8023
214,2017,8551
214,2018,8432
214,2019,9153
215,2010,33311
215,2011,35859
215,2012,39574
215,2013,40906
215,2014,42266
215,2015,43566
215,2016,44208
215,2017,53878
215,2018,64389
215,2019,65510
216,2010,17042
216,2011,17628
216,2012,21355
216,2013,27344
216,2014,31036
216,2015,33917
216,2016,35316
216,2017,31926
216,2018,30799
216,2019,30001
217,2010,1442
217,2011,1758
217,2012,1528
217,2013,1945
217,2014,1663
217,2015,1757
217,2016,1411
217,2017,1179
217,2018,918
217,2019,1134
220,2010,1339
220,2011,999
220,2012,1019
220,2013,1191
220,2014,1370
220,2015,2056
220,2016,1827
220,2017,1460
220,2018,1302
220,2019,1545
221,2010,2816
221,2011,2808
221,2012,3005
221,2013,3889
221,2014,3364
221,2015,2727
221,2016,2770
221,2017,2817
221,2018,2929
221,2019,2950
222,2010,7970
222,2011,7755
222,2012,8544
222,2013,8417
222,2014,8442
222,2015,8404
222,2016,8708
222,2017,8811
222,2018,9198
222,2019,8678
223,2010,48363
223,2011,50428
223,2012,62222
223,2013,66516
223,2014,67575
223,2015,78059
223,2016,81347
223,2017,74486
223,2018,76244
223,2019,82330
226,2010,27691
226,2011,28453
226,2012,29385
226,2013,30558
226,2014,31502
226,2015,29279
226,2016,26788
226,2017,24389
226,2018,24611
226,2019,25598
229,2010,63182
229,2011,61822
229,2012,61589
229,2013,57079
229,2014,47866
229,2015,43226
229,2016,47209
229,2017,44571
229,2018,56313
229,2019,44254
23,2010,156
23,2011,166
23,2012,175
23,2013,193
23,2014,160
23,2015,165
23,2016,153
23,2017,154
23,2018,203
23,2019,192
230,2010,67490
230,2011,64750
230,2012,63892
230,2013,72777
230,2014,62412
230,2015,56178
230,2016,56442
230,2017,54507
230,2018,58513
230,2019,64371
231,2010,150362
231,2011,100182
231,2012,134406
231,2013,139735
231,2014,111650
231,2015,111300
231,2016,112775
231,2017,116833
231,2018,120436
231,2019,131158
233,2010,19313
233,2011,19723
233,2012,20128
233,2013,20460
233,2014,18071
233,2015,14867
233,2016,17220
233,2017,16437
233,2018,16975
233,2019,17099
234,2010,6101
234,2011,5490
234,2012,4905
234,2013,4213
234,2014,1725
234,2015,3011
234,2016,1662
234,2017,1628
234,2018,3427
234,2019,0
235,2010,66313
235,2011,67014
235,2012,71081
235,2013,75158
235,2014,79357
235,2015,84088
235,2016,86285
235,2017,84352
235,2018,103729
235,2019,95224
236,2010,68382
236,2011,71106
236,2012,85102
236,2013,83989
236,2014,76251
236,2015,63148
236,2016,63236
236,2017,63075
236,2018,63364
236,2019,68191
237,2010,47009
237,2011,48401
237,2012,49547
237,2013,48109
237,2014,55251
237,2015,55754
237,2016,59151
237,2017,56708
237,2018,62787
237,2019,67447
238,2010,76288
238,2011,74466
238,2012,61502
238,2013,61976
238,2014,68747
238,2015,70277
238,2016,69490
238,2017,70104
238,2018,71387
238,2019,71297
244,2010,220
244,2011,232
244,2012,239
244,2013,245
244,2014,281
244,2015,284
244,2016,293
244,2017,298
244,2018,306
244,2019,320
249,2010,18762
249,2011,18994
249,2012,19250
249,2013,19313
249,2014,13291
249,2015,12404
249,2016,11271
249,2017,10933
249,2018,10778
249,2019,12079
25,2010,84
25,2011,83
25,2012,86
25,2013,89
25,2014,97
25,2015,92
25,2016,118
25,2017,89
25,2018,91
25,2019,90
250,2010,7482
250,2011,7505
250,2012,7737
250,2013,7842
250,2014,8478
250,2015,11455
250,2016,9413
250,2017,8707
250,2018,6283
250,2019,10117
251,2010,23870
251,2011,24859
251,2012,26735
251,2013,30467
251,2014,30792
251,2015,23738
251,2016,23502
251,2017,30886
251,2018,32378
251,2019,28183
255,2010,2037
255,2011,489
255,2012,76
255,2013,1639
255,2014,514
255,2015,220
255,2016,791
255,2017,477
255,2018,651
255,2019,1312
256,2010,1320
256,2011,928
256,2012,823
256,2013,793
256,2014,347
256,2015,717
256,2016,559
256,2017,410
256,2018,290
256,2019,357
27,2010,4841
27,2011,5127
27,2012,4733
27,2013,4772
27,2014,4395
27,2015,4601
27,2016,4491
27,2017,4693
27,2018,4872
27,2019,5950
272,2010,4678
272,2011,3553
272,2012,3931
272,2013,2567
272,2014,5353
272,2015,4357
272,2016,4568
272,2017,3969
272,2018,4694
272,2019,4383
273,2010,890
273,2011,756
273,2012,752
273,2013,703
273,2014,715
273,2015,716
273,2016,981
273,2017,679
273,2018,760
273,2019,902
276,2010,37
276,2011,12
276,2012,48537
276,2013,48537
276,2014,49486
276,2015,49653
276,2016,50203
276,2017,51281
276,2018,52534
276,2019,53187
28,2010,37483
28,2011,40624
28,2012,44447
28,2013,48535
28,2014,52857
28,2015,58145
28,2016,65364
28,2017,64985
28,2018,65206
28,2019,70648
29,2014,1579
29,2015,1745
29,2016,1430
29,2017,1584
29,2018,2109
29,2019,2300
3,2010,5829
3,2011,5853
3,2012,4973
3,2013,4981
3,2014,4553
3,2015,4493
3,2016,4511
3,2017,4693
3,2018,4398
3,2019,4635
32,2010,12491
32,2011,13135
32,2012,13332
32,2013,14069
32,2014,14065
32,2015,14017
32,2016,12946
32,2017,12698
32,2018,12666
32,2019,12335
33,2010,16590
33,2011,13490
33,2012,13797
33,2013,0
33,2014,0
33,2015,5251
33,2016,1323
33,2017,0
33,2018,7917
33,2019,7097
35,2010,143
35,2011,104
35,2012,88
35,2013,86
35,2014,88
35,2015,110
35,2016,84
35,2017,127
35,2018,117
35,2019,117
37,2010,10879
37,2011,11263
37,2012,11519
37,2013,11766
37,2014,11834
37,2015,12043
37,2016,11905
37,2017,12107
37,2018,12315
37,2019,12491
38,2010,4778
38,2011,3801
38,2012,3971
38,2013,3887
38,2014,3445
38,2015,3815
38,2016,3843
38,2017,3488
38,2018,3619
38,2019,3636
39,2010,45888
39,2011,48311
39,2012,50873
39,2013,53584
39,2014,56426
39,2015,59396
39,2016,61508
39,2017,65065
39,2018,67854
39,2019,70697
4,2010,17224
4,2011,17426
4,2012,19013
4,2013,19526
4,2014,20800
4,2015,21306
4,2016,22814
4,2017,23116
4,2018,20938
4,2019,20606
40,2010,5718
40,2011,5002
40,2012,5496
40,2013,6122
40,2014,5035
40,2015,6352
40,2016,8229
40,2017,6151
40,2018,6842
40,2019,7032
41,2010,1176245
41,2011,1139675
41,2012,1149619
41,2013,1157786
41,2014,1161772
41,2015,1165937
41,2016,1165959
41,2017,1198135
41,2018,1218699
41,2019,1249912
44,2010,122864
44,2011,129369
44,2012,133198
44,2013,133419
44,2014,132510
44,2015,134965
44,2016,127955
44,2017,123324
44,2018,123721
44,2019,123755
45,2010,306
45,2011,319
45,2012,539
45,2013,576
45,2014,401
45,2015,578
45,2016,419
45,2017,715
45,2018,729
45,2019,941
46,2010,1313
46,2011,4743
46,2012,3241
46,2013,3955
46,2014,5024
46,2015,5838
46,2016,6288
46,2017,6892
46,2018,7797
46,2019,10216
48,2010,6964
48,2011,5127
48,2012,7389
48,2013,6207
48,2014,6022
48,2015,4747
48,2016,5340
48,2017,5212
48,2018,4836
48,2019,5226
49,2010,12096
49,2011,12550
49,2012,12340
49,2013,12416
49,2014,13094
49,2015,13764
49,2016,15138
49,2017,15125
49,2018,14170
49,2019,14666
50,2010,772
50,2011,832
50,2012,867
50,2013,764
50,2014,643
50,2015,863
50,2016,823
50,2017,868
50,2018,828
50,2019,700
5000,2010,5932811
5000,2011,5868281
5000,2012,5975748
5000,2013,6114289
5000,2014,6235742
5000,2015,6238034
5000,2016,6232459
5000,2017,6529860
5000,2018,7323055
5000,2019,7391252
5100,2010,942165
5100,2011,936750
5100,2012,1047371
5100,2013,1186310
5100,2014,1186398
5100,2015,1207581
5100,2016,1174434
5100,2017,1421751
5100,2018,1500977
5100,2019,1496133
5101,2010,301455
5101,2011,303647
5101,2012,291217
5101,2013,301038
5101,2014,315260
5101,2015,316849
5101,2016,319845
5101,2017,345381
5101,2018,331342
5101,2019,336127
5102,2010,96859
5102,2011,105227
5102,2012,109640
5102,2013,113492
5102,2014,150144
5102,2015,145367
5102,2016,140601
5102,2017,146817
5102,2018,154278
5102,2019,158112
5103,2010,205838
5103,2011,173665
5103,2012,282195
5103,2013,378064
5103,2014,316120
5103,2015,312277
5103,2016,292638
5103,2017,496497
5103,2018,570880
5103,2019,570433
5104,2010,155493
5104,2011,153388
5104,2012,153335
5104,2013,164886
5104,2014,172511
5104,2015,186553
5104,2016,189393
5104,2017,186454
5104,2018,190827
5104,2019,192889
5105,2010,182520
5105,2011,200823
5105,2012,210984
5105,2013,228830
5105,2014,232363
5105,2015,246535
5105,2016,231957
5105,2017,246602
5105,2018,253650
5105,2019,238572
52,2010,16000
52,2011,15700
52,2012,17927
52,2013,18375
52,2014,18757
52,2015,20003
52,2016,19780
52,2017,19579
52,2018,36200
52,2019,36900
5200,2010,1428282
5200,2011,1378325
5200,2012,1430797
5200,2013,1445821
5200,2014,1396948
5200,2015,1398364
5200,2016,1388380
5200,2017,1413393
5200,2018,1992638
5200,2019,2034864
5203,2010,166952
5203,2011,113672
5203,2012,148203
5203,2013,139735
5203,2014,111650
5203,2015,116551
5203,2016,114098
5203,2017,116833
5203,2018,128353
5203,2019,138255
5204,2010,361631
5204,2011,358015
5204,2012,355625
5204,2013,355022
5204,2014,361175
5204,2015,359841
5204,2016,365320
5204,2017,373115
5204,2018,374808
5204,2019,379512
5206,2010,42253
5206,2011,42091
5206,2012,41527
5206,2013,41943
5206,2014,39389
5206,2015,42926
5206,2016,43628
5206,2017,39596
5206,2018,40435
5206,2019,42058
5207,2010,857446
5207,2011,864547
5207,2012,885442
5207,2013,909121
5207,2014,884734
5207,2015,879046
5207,2016,865334
5207,2017,883849
5207,2018,1449042
5207,2019,1475039
53,2010,6204
53,2011,6368
53,2012,6532
53,2013,6703
53,2014,6870
53,2015,7155
53,2016,7238
53,2017,7427
53,2018,7619
53,2019,7793
5300,2010,2299942
5300,2011,2324972
5300,2012,2313555
5300,2013,2354754
5300,2014,2437044
5300,2015,2409313
5300,2016,2493860
5300,2017,2580239
5300,2018,2646238
5300,2019,2680235
5301,2010,140285
5301,2011,143666
5301,2012,146778
5301,2013,153502
5301,2014,161691
5301,2015,174858
5301,2016,177119
5301,2017,213076
5301,2018,259827
5301,2019,256342
5302,2010,1419630
5302,2011,1441401
5302,2012,1444253
5302,2013,1468524
5302,2014,1492681
5302,2015,1450051
5302,2016,1506145
5302,2017,1566766
5302,2018,1579997
5302,2019,1605073
5303,2010,310257
5303,2011,301839
5303,2012,284818
5303,2013,271731
5303,2014,289744
5303,2015,286755
5303,2016,289597
5303,2017,272428
5303,2018,254081
5303,2019,235610
5304,2010,275761
5304,2011,277968
5304,2012,262810
5304,2013,275818
5304,2014,318056
5304,2015,310119
5304,2016,332521
5304,2017,345903
5304,2018,352988
5304,2019,372908
5305,2010,154009
5305,2011,160098
5305,2012,174896
5305,2013,185179
5305,2014,174872
5305,2015,187530
5305,2016,188478
5305,2017,182066
5305,2018,199345
5305,2019,210302
54,2010,1501
54,2011,1402
54,2012,901
54,2013,608
54,2014,1626
54,2015,1818
54,2016,1778
54,2017,1525
54,2018,1146
54,2019,126
5400,2010,1089691
5400,2011,1043319
5400,2012,1009102
5400,2013,942154
5400,2014,1015313
5400,2015,1002806
5400,2016,986791
5400,2017,964366
5400,2018,1031168
5400,2019,1020844
5401,2010,516638
5401,2011,492939
5401,2012,484685
5401,2013,468262
5401,2014,542351
5401,2015,522939
5401,2016,494358
5401,2017,492301
5401,2018,532152
5401,2019,535864
5402,2010,105240
5402,2011,96236
5402,2012,90014
5402,2013,76427
5402,2014,65233
5402,2015,63454
5402,2016,65326
5402,2017,61383
5402,2018,77185
5402,2019,62061
5403,2010,197239
5403,2011,181399
5403,2012,170478
5403,2013,155716
5403,2014,174386
5403,2015,176827
5403,2016,177338
5403,2017,170274
5403,2018,177337
5403,2019,175364
5404,2010,270574
5404,2011,272745
5404,2012,263925
5404,2013,241749
5404,2014,233343
5404,2015,239586
5404,2016,249769
5404,2017,240408
5404,2018,244494
5404,2019,247555
55,2010,67
55,2011,63
55,2012,80
55,2013,67
55,2014,68
55,2015,64
55,2016,63
55,2017,64
55,2018,67
55,2019,66
5500,2010,172731
5500,2011,184915
5500,2012,174923
5500,2013,185250
5500,2014,200039
5500,2015,219970
5500,2016,188994
5500,2017,150111
5500,2018,152034
5500,2019,159176
5501,2010,165954
5501,2011,177678
5501,2012,164718
5501,2013,175934
5501,2014,190877
5501,2015,211855
5501,2016,179763
5501,2017,141270
5501,2018,143060
5501,2019,151182
5502,2010,6131
5502,2011,6564
5502,2012,9400
5502,2013,8643
5502,2014,8468
5502,2015,7443
5502,2016,8322
5502,2017,8019
5502,2018,8011
5502,2019,7191
5503,2010,15
5503,2011,1
5503,2012,2
5503,2013,4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,631
5504,2011,672
5504,2012,803
5504,2013,669
5504,2014,694
5504,2015,672
5504,2016,909
5504,2017,822
5504,2018,963
5504,2019,803
