geo,year,oilcrops_oil_other_domestic_supply_quantity_cce
100,2013,170751
101,1961,7363
101,1962,6911
101,1963,5429
101,1964,6798
101,1965,7594
101,1966,7036
101,1967,7246
101,1968,5012
101,1969,5986
101,1970,7427
101,1971,6129
101,1972,6751
101,1973,6767
101,1974,8122
101,1975,8041
101,1976,9723
101,1977,11131
101,1978,18265
101,1979,14817
101,1980,12724
101,1981,2520
101,1982,11797
101,1983,17130
101,1984,6949
101,1985,20684
101,1986,27736
101,1987,13340
101,1988,22800
101,1989,26848
101,1990,26297
101,1991,24650
101,1992,26647
101,1993,25721
101,1994,28004
101,1995,31448
101,1996,8649
101,1997,-29401
101,1998,35145
101,1999,30631
101,2000,38009
101,2001,77827
101,2002,99143
101,2003,134695
101,2004,144937
101,2005,128878
101,2006,81903
101,2007,107975
101,2008,130908
101,2009,124840
101,2010,129766
101,2011,125840
101,2012,143720
101,2013,159120
102,1961,7286
102,1962,11749
102,1963,20204
102,1964,28110
102,1965,40300
102,1966,31247
102,1967,55106
102,1968,86874
102,1969,18647
102,1970,8164
102,1971,7922
102,1972,7344
102,1973,4818
102,1974,3738
102,1975,5965
102,1976,6684
102,1977,7397
102,1978,5934
102,1979,12089
102,1980,29444
102,1981,50751
102,1982,7252
102,1983,3953
102,1984,2902
102,1985,2542
102,1986,2484
102,1987,929
102,1988,1152
102,1989,1566
102,1990,1448
102,1991,1246
102,1992,860
102,1993,1137
102,1994,1180
102,1995,854
102,1996,1138
102,1997,4263
102,1998,2229
102,1999,2313
102,2000,5205
102,2001,5083
102,2002,5392
102,2003,5794
102,2004,5006
102,2005,5817
102,2006,5514
102,2007,8298
102,2008,9352
102,2009,8922
102,2010,10506
102,2011,11510
102,2012,21398
102,2013,10220
103,1961,430
103,1962,340
103,1963,127
103,1964,248
103,1965,1609
103,1966,1806
103,1967,1905
103,1968,1737
103,1969,4115
103,1970,3020
103,1971,2183
103,1972,827
103,1973,474
103,1974,600
103,1975,1393
103,1976,1095
103,1977,924
103,1978,1181
103,1979,1446
103,1980,1536
103,1981,859
103,1982,1092
103,1983,970
103,1984,1123
103,1985,1017
103,1986,2091
103,1987,1457
103,1988,131
103,1989,143
103,1990,710
103,1991,91
103,1992,300
103,1993,3142
103,1994,2191
103,1995,935
103,1996,938
103,1997,941
103,1998,945
103,1999,941
103,2000,938
103,2001,926
103,2002,134998
103,2003,79352
103,2004,174304
103,2005,137031
103,2006,92731
103,2007,49725
103,2008,182569
103,2009,125045
103,2010,49745
103,2011,170296
103,2012,266359
103,2013,196439
104,1961,3969
104,1962,6100
104,1963,5107
104,1964,5413
104,1965,4359
104,1966,6824
104,1967,5712
104,1968,6116
104,1969,6417
104,1970,4906
104,1971,5934
104,1972,5331
104,1973,7546
104,1974,7347
104,1975,4662
104,1976,8021
104,1977,6075
104,1978,7059
104,1979,7989
104,1980,8670
104,1981,8089
104,1982,7418
104,1983,8437
104,1984,15394
104,1985,13305
104,1986,14811
104,1987,15129
104,1988,11677
104,1989,8506
104,1990,10225
104,1991,10003
104,1992,10021
104,1993,12179
104,1994,8340
104,1995,7512
104,1996,6831
104,1997,6273
104,1998,5303
104,1999,5825
104,2000,8628
104,2001,7171
104,2002,8268
104,2003,9713
104,2004,10860
104,2005,13019
104,2006,13116
104,2007,9278
104,2008,13686
104,2009,9575
104,2010,12428
104,2011,17531
104,2012,16384
104,2013,19901
105,1961,3153
105,1962,3057
105,1963,3322
105,1964,3606
105,1965,5203
105,1966,3619
105,1967,3080
105,1968,4272
105,1969,4511
105,1970,6405
105,1971,5453
105,1972,4117
105,1973,4802
105,1974,3492
105,1975,6124
105,1976,2759
105,1977,3447
105,1978,4292
105,1979,3050
105,1980,2352
105,1981,3595
105,1982,3638
105,1983,4189
105,1984,3753
105,1985,4755
105,1986,7274
105,1987,6341
105,1988,4515
105,1989,4848
105,1990,5661
105,1991,7936
105,1992,10319
105,1993,15009
105,1994,14997
105,1995,16391
105,1996,21131
105,1997,20529
105,1998,15659
105,1999,14325
105,2000,14414
105,2001,15239
105,2002,15545
105,2003,17721
105,2004,18302
105,2005,17790
105,2006,16532
105,2007,17881
105,2008,17029
105,2009,10693
105,2010,18045
105,2011,20033
105,2012,24094
105,2013,25161
106,1961,58336
106,1962,59685
106,1963,65661
106,1964,55641
106,1965,64134
106,1966,72920
106,1967,87161
106,1968,80065
106,1969,74943
106,1970,75302
106,1971,65327
106,1972,68408
106,1973,67162
106,1974,64527
106,1975,47207
106,1976,55287
106,1977,48965
106,1978,66191
106,1979,68669
106,1980,53906
106,1981,56407
106,1982,62047
106,1983,63955
106,1984,75324
106,1985,91468
106,1986,68183
106,1987,67749
106,1988,63657
106,1989,66736
106,1990,73248
106,1991,68481
106,1992,70002
106,1993,60480
106,1994,73934
106,1995,70634
106,1996,63292
106,1997,64928
106,1998,77867
106,1999,78746
106,2000,85186
106,2001,86276
106,2002,83908
106,2003,95147
106,2004,90259
106,2005,87569
106,2006,97080
106,2007,95002
106,2008,132181
106,2009,146475
106,2010,169287
106,2011,98560
106,2012,98405
106,2013,160101
107,1961,661
107,1962,684
107,1963,543
107,1964,539
107,1965,2326
107,1966,2386
107,1967,1002
107,1968,7954
107,1969,1968
107,1970,1809
107,1971,5087
107,1972,3226
107,1973,3859
107,1974,3859
107,1975,-218
107,1976,3495
107,1977,3434
107,1978,4169
107,1979,3787
107,1980,8775
107,1981,6020
107,1982,6048
107,1983,4095
107,1984,4786
107,1985,1214
107,1986,5827
107,1987,3643
107,1988,8333
107,1989,7751
107,1990,-480
107,1991,1794
107,1992,1585
107,1993,5561
107,1994,2657
107,1995,20295
107,1996,6308
107,1997,7131
107,1998,10619
107,1999,8154
107,2000,17318
107,2001,15424
107,2002,6788
107,2003,31155
107,2004,27852
107,2005,25031
107,2006,20085
107,2007,28417
107,2008,21739
107,2009,24346
107,2010,15296
107,2011,47528
107,2012,77049
107,2013,92800
108,1992,24400
108,1993,50743
108,1994,62113
108,1995,68389
108,1996,58180
108,1997,44423
108,1998,16566
108,1999,20281
108,2000,14310
108,2001,13822
108,2002,24338
108,2003,18531
108,2004,20522
108,2005,20814
108,2006,17971
108,2007,15205
108,2008,22457
108,2009,28154
108,2010,29767
108,2011,24633
108,2012,19590
108,2013,22352
109,1961,391
109,1962,418
109,1963,415
109,1964,476
109,1965,2342
109,1966,861
109,1967,690
109,1968,290
109,1969,307
109,1970,323
109,1971,707
109,1972,561
109,1973,535
109,1974,3674
109,1975,4958
109,1976,4451
109,1977,4825
109,1978,929
109,1979,481
109,1980,1306
109,1981,937
109,1982,843
109,1983,972
109,1984,491
109,1985,353
109,1986,200
109,1987,368
109,1988,368
109,1989,1265
109,1990,427
109,1991,237
109,1992,571
109,1993,659
109,1994,3068
109,1995,2994
109,1996,2025
109,1997,4607
109,1998,1235
109,1999,6034
109,2000,1002
109,2001,7152
109,2002,162
109,2003,278
109,2004,5472
109,2005,5497
109,2006,3203
109,2007,3119
109,2008,2534
109,2009,1840
109,2010,4305
109,2011,7560
109,2012,7661
109,2013,2940
11,1961,24386
11,1962,23512
11,1963,20303
11,1964,17735
11,1965,19949
11,1966,19026
11,1967,22324
11,1968,22887
11,1969,21453
11,1970,24345
11,1971,26612
11,1972,25870
11,1973,28088
11,1974,27176
11,1975,24877
11,1976,25208
11,1977,26303
11,1978,27020
11,1979,29378
11,1980,31342
11,1981,35100
11,1982,35233
11,1983,33516
11,1984,32786
11,1985,33757
11,1986,34530
11,1987,39100
11,1988,27570
11,1989,31881
11,1990,33694
11,1991,32882
11,1992,30987
11,1993,32239
11,1994,33391
11,1995,31987
11,1996,33859
11,1997,41122
11,1998,39901
11,1999,36136
11,2000,40880
11,2001,35206
11,2002,40637
11,2003,55439
11,2004,77816
11,2005,71940
11,2006,74650
11,2007,63988
11,2008,119916
11,2009,144939
11,2010,112124
11,2011,75499
11,2012,48887
11,2013,44638
110,1961,92075
110,1962,86643
110,1963,144178
110,1964,158001
110,1965,134050
110,1966,152571
110,1967,169882
110,1968,128173
110,1969,127580
110,1970,128636
110,1971,119424
110,1972,147600
110,1973,150760
110,1974,108173
110,1975,86907
110,1976,110066
110,1977,95207
110,1978,94555
110,1979,92648
110,1980,101838
110,1981,117058
110,1982,102094
110,1983,142417
110,1984,111053
110,1985,112512
110,1986,112249
110,1987,119313
110,1988,127925
110,1989,136184
110,1990,136542
110,1991,158981
110,1992,154483
110,1993,144546
110,1994,148849
110,1995,150189
110,1996,143515
110,1997,161804
110,1998,131892
110,1999,139434
110,2000,133952
110,2001,120435
110,2002,105988
110,2003,110188
110,2004,99462
110,2005,122352
110,2006,123988
110,2007,116645
110,2008,96275
110,2009,93120
110,2010,98521
110,2011,90256
110,2012,106231
110,2013,85966
112,1961,2569
112,1962,589
112,1963,512
112,1964,402
112,1965,589
112,1966,1439
112,1967,1655
112,1968,4472
112,1969,4233
112,1970,4617
112,1971,4909
112,1972,5587
112,1973,6013
112,1974,6817
112,1975,5017
112,1976,4245
112,1977,4413
112,1978,2135
112,1979,10230
112,1980,1650
112,1981,1381
112,1982,6584
112,1983,1064
112,1984,1501
112,1985,3955
112,1986,1301
112,1987,2172
112,1988,371
112,1989,629
112,1990,710
112,1991,536
112,1992,293
112,1993,1056
112,1994,825
112,1995,3926
112,1996,2863
112,1997,207
112,1998,310
112,1999,258
112,2000,386
112,2001,629
112,2002,362
112,2003,1008
112,2004,2065
112,2005,2076
112,2006,2346
112,2007,2255
112,2008,767
112,2009,920
112,2010,1397
112,2011,1079
112,2012,1905
112,2013,1359
113,1992,0
113,1993,517
113,1994,500
113,1995,1750
113,1996,1275
113,1997,1028
113,1998,3164
113,1999,1703
113,2000,1160
113,2001,1312
113,2002,2899
113,2003,5158
113,2004,4354
113,2005,5021
113,2006,6162
113,2007,7579
113,2008,7521
113,2009,9878
113,2010,3951
113,2011,4271
113,2012,4447
113,2013,5058
114,1961,569
114,1962,723
114,1963,752
114,1964,747
114,1965,918
114,1966,857
114,1967,906
114,1968,1021
114,1969,995
114,1970,888
114,1971,1203
114,1972,1975
114,1973,1430
114,1974,2299
114,1975,1431
114,1976,1194
114,1977,1282
114,1978,939
114,1979,1699
114,1980,1454
114,1981,1368
114,1982,2268
114,1983,2468
114,1984,3612
114,1985,3135
114,1986,3476
114,1987,3950
114,1988,3430
114,1989,3936
114,1990,3961
114,1991,3431
114,1992,3289
114,1993,3877
114,1994,5270
114,1995,15407
114,1996,17272
114,1997,16495
114,1998,18418
114,1999,11809
114,2000,8111
114,2001,6458
114,2002,5126
114,2003,7981
114,2004,24178
114,2005,29392
114,2006,28676
114,2007,31097
114,2008,19640
114,2009,27587
114,2010,14835
114,2011,20656
114,2012,21043
114,2013,19221
115,1961,760
115,1962,1020
115,1963,1110
115,1964,733
115,1965,115
115,1966,559
115,1967,172
115,1968,235
115,1969,452
115,1970,773
115,1971,2397
115,1972,1505
115,1973,840
115,1974,616
115,1975,500
115,1976,400
115,1977,300
115,1978,300
115,1979,380
115,1980,420
115,1981,400
115,1982,500
115,1983,540
115,1984,600
115,1985,660
115,1986,720
115,1987,680
115,1988,720
115,1989,760
115,1990,700
115,1991,760
115,1992,780
115,1993,800
115,1994,623
115,1995,1115
115,1996,1640
115,1997,1330
115,1998,1813
115,1999,3383
115,2000,2360
115,2001,8336
115,2002,6573
115,2003,3761
115,2004,1838
115,2005,4644
115,2006,5560
115,2007,7624
115,2008,6724
115,2009,6609
115,2010,7213
115,2011,7164
115,2012,4891
115,2013,11093
116,1961,0
116,1962,0
116,1963,171
116,1964,559
116,1965,601
116,1966,451
116,1967,332
116,1968,617
116,1969,450
116,1970,200
116,1971,930
116,1972,510
116,1973,400
116,1974,100
116,1975,0
116,1976,0
116,1977,0
116,1978,500
116,1979,0
116,1980,100
116,1981,250
116,1982,300
116,1983,250
116,1984,340
116,1985,300
116,1986,400
116,1987,1000
116,1988,840
116,1989,440
116,1990,560
116,1991,440
116,1992,1103
116,1993,417
116,1994,799
116,1995,481
116,1996,744
116,1997,306
116,1998,303
116,1999,376
116,2000,18180
116,2001,15225
116,2002,25361
116,2003,10921
116,2004,17895
116,2005,3096
116,2006,1111
116,2007,1192
116,2008,3854
116,2009,395
116,2010,1571
116,2011,435
116,2012,450
116,2013,300
117,1961,1836
117,1962,2632
117,1963,4680
117,1964,2933
117,1965,3175
117,1966,4687
117,1967,4650
117,1968,7733
117,1969,7868
117,1970,7489
117,1971,9406
117,1972,5541
117,1973,5511
117,1974,4480
117,1975,4817
117,1976,6055
117,1977,6658
117,1978,8095
117,1979,11161
117,1980,9186
117,1981,10275
117,1982,10783
117,1983,14431
117,1984,14724
117,1985,15601
117,1986,19600
117,1987,28173
117,1988,24228
117,1989,24534
117,1990,29921
117,1991,32221
117,1992,35849
117,1993,36823
117,1994,36865
117,1995,37228
117,1996,50136
117,1997,77913
117,1998,75686
117,1999,75258
117,2000,57418
117,2001,58820
117,2002,84376
117,2003,58735
117,2004,62460
117,2005,72729
117,2006,63272
117,2007,92755
117,2008,93718
117,2009,116456
117,2010,129013
117,2011,114072
117,2012,135861
117,2013,145528
118,1961,3833
118,1962,4083
118,1963,4514
118,1964,5106
118,1965,5552
118,1966,6158
118,1967,6136
118,1968,7240
118,1969,6435
118,1970,8542
118,1971,10038
118,1972,7572
118,1973,7444
118,1974,7170
118,1975,6709
118,1976,8389
118,1977,6594
118,1978,6071
118,1979,6992
118,1980,8968
118,1981,9944
118,1982,10890
118,1983,9348
118,1984,9342
118,1985,8917
118,1986,10100
118,1987,11670
118,1988,11233
118,1989,9967
118,1990,5990
118,1991,2990
118,1992,2750
118,1993,2510
118,1994,2807
118,1995,3030
118,1996,3201
118,1997,3028
118,1998,2767
118,1999,2968
118,2000,3261
118,2001,2918
118,2002,2839
118,2003,3383
118,2004,3183
118,2005,5277
118,2006,5068
118,2007,3545
118,2008,11372
118,2009,4549
118,2010,6534
118,2011,10774
118,2012,11857
118,2013,17711
119,1992,843
119,1993,2259
119,1994,2214
119,1995,2330
119,1996,4872
119,1997,4824
119,1998,3707
119,1999,3814
119,2000,3354
119,2001,5072
119,2002,4802
119,2003,4932
119,2004,5622
119,2005,5464
119,2006,5948
119,2007,5092
119,2008,5244
119,2009,4295
119,2010,4165
119,2011,6199
119,2012,4899
119,2013,4874
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,400
12,1969,700
12,1970,700
12,1971,670
12,1972,700
12,1973,800
12,1974,750
12,1975,850
12,1976,689
12,1977,542
12,1978,567
12,1979,500
12,1980,1167
12,1981,964
12,1982,886
12,1983,1288
12,1984,1376
12,1985,1306
12,1986,1570
12,1987,1518
12,1988,1494
12,1989,1795
12,1990,1621
12,1991,1348
12,1992,1400
12,1993,1500
12,1994,1895
12,1995,1900
12,1996,2000
12,1997,2753
12,1998,2767
12,1999,2725
12,2000,2348
12,2001,2076
12,2002,1801
12,2003,1484
12,2004,1507
12,2005,3426
12,2006,2376
12,2007,2629
12,2008,2655
12,2009,3353
12,2010,2729
12,2011,3218
12,2012,3805
12,2013,3476
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,173
120,1966,11
120,1967,24
120,1968,122
120,1969,132
120,1970,184
120,1971,291
120,1972,568
120,1973,132
120,1974,126
120,1975,3
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,135
120,1995,41
120,1996,79
120,1997,98
120,1998,175
120,1999,387
120,2000,129
120,2001,64
120,2002,135
120,2003,476
120,2004,84
120,2005,108
120,2006,175
120,2007,376
120,2008,362
120,2009,248
120,2010,309
120,2011,282
120,2012,175
120,2013,184
121,1961,1907
121,1962,2082
121,1963,2393
121,1964,2858
121,1965,3435
121,1966,3328
121,1967,3251
121,1968,3502
121,1969,3528
121,1970,4106
121,1971,4221
121,1972,4428
121,1973,4510
121,1974,4367
121,1975,4467
121,1976,4417
121,1977,4523
121,1978,4833
121,1979,5000
121,1980,5083
121,1981,4625
121,1982,4617
121,1983,4663
121,1984,4467
121,1985,4300
121,1986,4557
121,1987,4620
121,1988,4587
121,1989,4698
121,1990,5423
121,1991,6262
121,1992,3357
121,1993,2967
121,1994,2493
121,1995,2020
121,1996,3440
121,1997,7935
121,1998,7763
121,1999,7782
121,2000,7106
121,2001,7505
121,2002,4723
121,2003,4614
121,2004,6189
121,2005,6580
121,2006,6563
121,2007,7549
121,2008,6997
121,2009,6219
121,2010,6145
121,2011,6310
121,2012,7002
121,2013,7609
122,1961,333
122,1962,363
122,1963,333
122,1964,330
122,1965,345
122,1966,112
122,1967,706
122,1968,523
122,1969,259
122,1970,208
122,1971,849
122,1972,1741
122,1973,1488
122,1974,1938
122,1975,1599
122,1976,2249
122,1977,1275
122,1978,1854
122,1979,3022
122,1980,3398
122,1981,4009
122,1982,3829
122,1983,3602
122,1984,4971
122,1985,2862
122,1986,4986
122,1987,4996
122,1988,5015
122,1989,5023
122,1990,5023
122,1991,5023
122,1992,4940
122,1993,5040
122,1994,5082
122,1995,4982
122,1996,4882
122,1997,5082
122,1998,4982
122,1999,4987
122,2000,4970
122,2001,4947
122,2002,4683
122,2003,3400
122,2004,3419
122,2005,3450
122,2006,2935
122,2007,2781
122,2008,1554
122,2009,1998
122,2010,1511
122,2011,1604
122,2012,1506
122,2013,1708
123,1961,256
123,1962,857
123,1963,310
123,1964,299
123,1965,329
123,1966,1006
123,1967,1170
123,1968,1117
123,1969,862
123,1970,1180
123,1971,1606
123,1972,1319
123,1973,1888
123,1974,2722
123,1975,1440
123,1976,1842
123,1977,2071
123,1978,1857
123,1979,1455
123,1980,1441
123,1981,1158
123,1982,554
123,1983,2675
123,1984,2645
123,1985,2861
123,1986,3015
123,1987,1500
123,1988,1250
123,1989,1000
123,1990,417
123,1991,300
123,1992,459
123,1993,1800
123,1994,738
123,1995,545
123,1996,1667
123,1997,2443
123,1998,2923
123,1999,3363
123,2000,3839
123,2001,3473
123,2002,3734
123,2003,3748
123,2004,5268
123,2005,4758
123,2006,6179
123,2007,3505
123,2008,3936
123,2009,3589
123,2010,3215
123,2011,3715
123,2012,3709
123,2013,3979
126,1992,2269
126,1993,1762
126,1994,2277
126,1995,2517
126,1996,15936
126,1997,27361
126,1998,26205
126,1999,19863
126,2000,7347
126,2001,6955
126,2002,6963
126,2003,6448
126,2004,6151
126,2005,6987
126,2006,6062
126,2007,6858
126,2008,5664
126,2009,5032
126,2010,6125
126,2011,6417
126,2012,4971
126,2013,6599
128,1961,666
128,1962,629
128,1963,580
128,1964,748
128,1965,403
128,1966,574
128,1967,429
128,1968,359
128,1969,509
128,1970,95
128,1971,554
128,1972,272
128,1973,224
128,1974,287
128,1975,99
128,1976,405
128,1977,547
128,1978,497
128,1979,808
128,1980,1021
128,1981,1396
128,1982,1762
128,1983,2489
128,1984,1620
128,1985,1996
128,1986,2268
128,1987,2503
128,1988,2598
128,1989,3109
128,1990,3414
128,1991,2069
128,1992,631
128,1993,1038
128,1994,636
128,1995,699
128,1996,425
128,1997,376
128,1998,359
128,1999,563
128,2000,644
128,2001,500
128,2002,519
128,2003,573
128,2004,578
128,2005,503
128,2006,551
128,2007,569
128,2008,567
128,2009,573
128,2010,566
128,2011,622
128,2012,749
128,2013,727
129,1961,389
129,1962,625
129,1963,332
129,1964,335
129,1965,815
129,1966,384
129,1967,459
129,1968,466
129,1969,525
129,1970,806
129,1971,3181
129,1972,2170
129,1973,1592
129,1974,1299
129,1975,999
129,1976,353
129,1977,848
129,1978,564
129,1979,998
129,1980,710
129,1981,566
129,1982,471
129,1983,444
129,1984,1431
129,1985,660
129,1986,446
129,1987,521
129,1988,515
129,1989,704
129,1990,2110
129,1991,1504
129,1992,998
129,1993,1781
129,1994,913
129,1995,976
129,1996,930
129,1997,1706
129,1998,1195
129,1999,1271
129,2000,3130
129,2001,2502
129,2002,2309
129,2003,2718
129,2004,3605
129,2005,3846
129,2006,3804
129,2007,4594
129,2008,4742
129,2009,6194
129,2010,7486
129,2011,8348
129,2012,7081
129,2013,7211
130,1961,271
130,1962,185
130,1963,252
130,1964,287
130,1965,447
130,1966,455
130,1967,476
130,1968,442
130,1969,534
130,1970,600
130,1971,567
130,1972,699
130,1973,797
130,1974,784
130,1975,688
130,1976,647
130,1977,622
130,1978,824
130,1979,1998
130,1980,488
130,1981,488
130,1982,547
130,1983,519
130,1984,1035
130,1985,1063
130,1986,814
130,1987,647
130,1988,698
130,1989,777
130,1990,1026
130,1991,2539
130,1992,7487
130,1993,7904
130,1994,7545
130,1995,5607
130,1996,4709
130,1997,1729
130,1998,4518
130,1999,4806
130,2000,973
130,2001,1740
130,2002,2477
130,2003,4010
130,2004,6741
130,2005,4223
130,2006,4494
130,2007,4151
130,2008,2943
130,2009,7528
130,2010,3972
130,2011,4476
130,2012,2275
130,2013,5833
131,1961,4282
131,1962,3853
131,1963,4003
131,1964,3106
131,1965,4205
131,1966,5337
131,1967,5175
131,1968,5370
131,1969,5866
131,1970,5839
131,1971,4600
131,1972,4866
131,1973,9273
131,1974,6374
131,1975,3002
131,1976,9928
131,1977,8206
131,1978,4103
131,1979,10802
131,1980,16247
131,1981,4450
131,1982,17316
131,1983,17618
131,1984,45475
131,1985,47880
131,1986,40229
131,1987,32749
131,1988,22059
131,1989,22551
131,1990,20850
131,1991,21359
131,1992,28775
131,1993,36753
131,1994,32250
131,1995,42418
131,1996,38252
131,1997,37480
131,1998,53111
131,1999,55795
131,2000,78114
131,2001,91314
131,2002,78706
131,2003,146889
131,2004,81354
131,2005,109794
131,2006,142610
131,2007,125561
131,2008,114845
131,2009,53994
131,2010,58377
131,2011,43227
131,2012,67458
131,2013,61828
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,273
132,1990,186
132,1991,184
132,1992,187
132,1993,3460
132,1994,2003
132,1995,2755
132,1996,2811
132,1997,3449
132,1998,3412
132,1999,4649
132,2000,4463
132,2001,4632
132,2002,4276
132,2003,5000
132,2004,6212
132,2005,5301
132,2006,5797
132,2007,6521
132,2008,6814
132,2009,6524
132,2010,6336
132,2011,7171
132,2012,7299
132,2013,6085
133,1961,13800
133,1962,14012
133,1963,14227
133,1964,14516
133,1965,14816
133,1966,15143
133,1967,15171
133,1968,14626
133,1969,12753
133,1970,15915
133,1971,13858
133,1972,16091
133,1973,15798
133,1974,15377
133,1975,15404
133,1976,13766
133,1977,10663
133,1978,14929
133,1979,11273
133,1980,13599
133,1981,16232
133,1982,16171
133,1983,15612
133,1984,15353
133,1985,16610
133,1986,16881
133,1987,17996
133,1988,17080
133,1989,17212
133,1990,19951
133,1991,20228
133,1992,19886
133,1993,17106
133,1994,22320
133,1995,24730
133,1996,25961
133,1997,29280
133,1998,28354
133,1999,30292
133,2000,30644
133,2001,31744
133,2002,29333
133,2003,33103
133,2004,32599
133,2005,33905
133,2006,38291
133,2007,39262
133,2008,43170
133,2009,53137
133,2010,47253
133,2011,48634
133,2012,42574
133,2013,42540
134,1961,1588
134,1962,1756
134,1963,1783
134,1964,1602
134,1965,1957
134,1966,1538
134,1967,1693
134,1968,2042
134,1969,662
134,1970,1224
134,1971,722
134,1972,367
134,1973,280
134,1974,364
134,1975,316
134,1976,482
134,1977,579
134,1978,881
134,1979,1140
134,1980,1388
134,1981,1404
134,1982,1351
134,1983,1250
134,1984,707
134,1985,738
134,1986,947
134,1987,1302
134,1988,1103
134,1989,1510
134,1990,927
134,1991,1121
134,1992,1360
134,1993,1352
134,1994,1371
134,1995,810
134,1996,896
134,1997,1677
134,1998,1287
134,1999,974
134,2000,923
134,2001,1049
134,2002,1123
134,2003,1614
134,2004,1206
134,2005,2408
134,2006,2552
134,2007,3099
134,2008,2741
134,2009,2512
134,2010,2166
134,2011,2073
134,2012,1613
134,2013,1846
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,1107
136,1974,2117
136,1975,287
136,1976,147
136,1977,578
136,1978,583
136,1979,667
136,1980,917
136,1981,1000
136,1982,2201
136,1983,2405
136,1984,508
136,1985,50
136,1986,92
136,1987,142
136,1988,1048
136,1989,2243
136,1990,177
136,1991,206
136,1992,3982
136,1993,8016
136,1994,184
136,1995,183
136,1996,125
136,1997,125
136,1998,125
136,1999,991
136,2000,802
136,2001,1976
136,2002,2957
136,2003,3020
136,2004,2976
136,2005,752
136,2006,2517
136,2007,725
136,2008,1810
136,2009,2303
136,2010,2171
136,2011,712
136,2012,2636
136,2013,3884
137,1961,1470
137,1962,2459
137,1963,2484
137,1964,2304
137,1965,2820
137,1966,3662
137,1967,5217
137,1968,8004
137,1969,7121
137,1970,3290
137,1971,1528
137,1972,1473
137,1973,1718
137,1974,1752
137,1975,1448
137,1976,2463
137,1977,3586
137,1978,4277
137,1979,4828
137,1980,2832
137,1981,1906
137,1982,2088
137,1983,1864
137,1984,1953
137,1985,2741
137,1986,2460
137,1987,3137
137,1988,1955
137,1989,3225
137,1990,1932
137,1991,1932
137,1992,2152
137,1993,2617
137,1994,2507
137,1995,2584
137,1996,3611
137,1997,3316
137,1998,3503
137,1999,3947
137,2000,4053
137,2001,4131
137,2002,4112
137,2003,4579
137,2004,4730
