geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2004_2006_100_pie
101,1969,128.41
101,1970,120.58
101,1971,120.37
101,1972,114.62
101,1973,120.35
101,1974,131.22
101,1975,113.63
101,1976,106.11
101,1977,107.09
101,1978,105.36
101,1979,110.16
101,1980,107.11
101,1981,100.59
101,1982,93.54
101,1983,89.42
101,1984,101.79
101,1985,99.07
101,1986,93.24
101,1987,96.29
101,1988,101.75
101,1989,110.43
101,1990,100.96
101,1991,99.45
101,1992,102.66
101,1993,105.55
101,1994,95.77
101,1995,95.33
101,1996,101.63
101,1997,88.33
101,1998,86.79
101,1999,92.33
101,2000,90.45
101,2001,92.36
101,2002,91.03
101,2003,98.32
101,2004,101.09
101,2005,98.7
101,2006,100.2
101,2007,98.91
101,2008,104.46
101,2009,106.23
101,2010,111.6
101,2011,110.49
101,2012,111.43
101,2013,109.15
101,2014,107.35
101,2015,98.76
101,2016,93.58
102,1961,20.87
102,1962,20.34
102,1963,23.12
102,1964,22.52
102,1965,21.94
102,1966,16.42
102,1967,25.14
102,1968,24.53
102,1969,24.62
102,1970,22.77
102,1971,21.37
102,1972,21.84
102,1973,24.35
102,1974,26.23
102,1975,26.28
102,1976,26.43
102,1977,31.32
102,1978,31.96
102,1979,40.86
102,1980,54.15
102,1981,59.88
102,1982,67.75
102,1983,62.36
102,1984,61.36
102,1985,57.01
102,1986,74.53
102,1987,71.73
102,1988,42.55
102,1989,58.06
102,1990,69.99
102,1991,71.2
102,1992,72.71
102,1993,85.43
102,1994,83.41
102,1995,79.38
102,1996,79.75
102,1997,81.92
102,1998,83.97
102,1999,82.54
102,2000,86.52
102,2001,81.26
102,2002,86.42
102,2003,95.71
102,2004,100.07
102,2005,107.29
102,2006,92.64
102,2007,87.44
102,2008,101.63
102,2009,87.22
102,2010,89.68
102,2011,97.55
102,2012,103.71
102,2013,92.87
102,2014,99.52
102,2015,101.32
102,2016,100.64
103,1961,4.86
103,1962,4.74
103,1963,4.61
103,1964,4.48
103,1965,4.34
103,1966,4.2
103,1967,4.06
103,1968,3.93
103,1969,5.69
103,1970,7.33
103,1971,4.25
103,1972,6.86
103,1973,11.62
103,1974,8.03
103,1975,13.74
103,1976,22.34
103,1977,18.79
103,1978,29.4
103,1979,24.1
103,1980,25.83
103,1981,26.94
103,1982,23.42
103,1983,25.65
103,1984,28.59
103,1985,34.68
103,1986,28.7
103,1987,37.54
103,1988,31.39
103,1989,48.17
103,1990,40.5
103,1991,33.91
103,1992,42.34
103,1993,77.6
103,1994,77.63
103,1995,75.02
103,1996,102.19
103,1997,99.21
103,1998,96.66
103,1999,116
103,2000,84.08
103,2001,93.39
103,2002,130.75
103,2003,123.7
103,2004,87.03
103,2005,108.76
103,2006,104.21
103,2007,76.57
103,2008,43.55
103,2009,27.14
103,2010,24.18
103,2011,63.87
103,2012,65
103,2013,69.45
103,2014,41.78
103,2015,16.4
103,2016,18.64
104,1961,713.42
104,1962,702.92
104,1963,651.56
104,1964,502.64
104,1965,540.42
104,1966,548.12
104,1967,568.24
104,1968,525.28
104,1969,466.39
104,1970,466.81
104,1971,448.5
104,1972,331.14
104,1973,405.72
104,1974,332.8
104,1975,299.87
104,1976,341.56
104,1977,436.31
104,1978,282.8
104,1979,249.45
104,1980,240.29
104,1981,184.73
104,1982,232.52
104,1983,175.54
104,1984,229.75
104,1985,180.49
104,1986,162.57
104,1987,183.03
104,1988,176.33
104,1989,145.66
104,1990,158.98
104,1991,149.75
104,1992,166.75
104,1993,148.01
104,1994,166.03
104,1995,158.74
104,1996,186.83
104,1997,119.25
104,1998,120.54
104,1999,138.13
104,2000,110.83
104,2001,114.59
104,2002,122.33
104,2003,113.07
104,2004,125.44
104,2005,91.1
104,2006,83.45
104,2007,85.09
104,2008,72.05
104,2009,69.01
104,2010,85.06
104,2011,71.63
104,2012,46.51
104,2013,82.16
104,2014,76.65
104,2015,71.86
104,2016,69.86
105,1961,43.7
105,1962,54.8
105,1963,51.68
105,1964,48.89
105,1965,48.21
105,1966,44.82
105,1967,39.43
105,1968,45.27
105,1969,46.2
105,1970,53.8
105,1971,54.06
105,1972,52.73
105,1973,58.82
105,1974,52.6
105,1975,54.61
105,1976,57.03
105,1977,68.12
105,1978,68.79
105,1979,64.28
105,1980,51.3
105,1981,63.96
105,1982,57.7
105,1983,56.52
105,1984,55.37
105,1985,56.29
105,1986,56.17
105,1987,57.98
105,1988,56.52
105,1989,58.42
105,1990,53.54
105,1991,42.06
105,1992,52.44
105,1993,49.94
105,1994,59.38
105,1995,58.62
105,1996,72.46
105,1997,55.52
105,1998,67.95
105,1999,74.77
105,2000,73.08
105,2001,73.28
105,2002,75.85
105,2003,78.86
105,2004,105.28
105,2005,102.12
105,2006,92.6
105,2007,102.11
105,2008,90.91
105,2009,95.75
105,2010,83.85
105,2011,92.96
105,2012,83.15
105,2013,86.01
105,2014,90.27
105,2015,80.33
105,2016,83.8
106,1961,257.79
106,1962,231.84
106,1963,282.97
106,1964,244.97
106,1965,225.7
106,1966,243.43
106,1967,251.14
106,1968,246.28
106,1969,245.14
106,1970,224.87
106,1971,198.51
106,1972,178.41
106,1973,173.56
106,1974,170.2
106,1975,172.22
106,1976,172.84
106,1977,181.22
106,1978,166.63
106,1979,176.36
106,1980,170.22
106,1981,167.16
106,1982,148.92
106,1983,144.6
106,1984,141.27
106,1985,138.03
106,1986,146.73
106,1987,141.04
106,1988,134.58
106,1989,141.17
106,1990,132.63
106,1991,127.43
106,1992,137.96
106,1993,120.51
106,1994,116.02
106,1995,119.38
106,1996,117.94
106,1997,116
106,1998,126.01
106,1999,118.73
106,2000,117.71
106,2001,111.8
106,2002,105.5
106,2003,91.21
106,2004,102.53
106,2005,98.14
106,2006,99.32
106,2007,98.56
106,2008,88.46
106,2009,96.45
106,2010,85.63
106,2011,85.02
106,2012,81.6
106,2013,69.98
106,2014,75.2
106,2015,75.53
106,2016,75.73
107,1961,115.46
107,1962,118.09
107,1963,114.92
107,1964,113.44
107,1965,112.4
107,1966,109.99
107,1967,108.15
107,1968,106.74
107,1969,111.21
107,1970,108.77
107,1971,105.21
107,1972,99.57
107,1973,109.51
107,1974,114.04
107,1975,118.66
107,1976,111.14
107,1977,99.78
107,1978,99.46
107,1979,98.7
107,1980,106.18
107,1981,105.36
107,1982,106.83
107,1983,97.47
107,1984,105.48
107,1985,94.65
107,1986,95.59
107,1987,94.93
107,1988,93.86
107,1989,92.93
107,1990,92.12
107,1991,91.64
107,1992,94.35
107,1993,89.34
107,1994,88.71
107,1995,88.04
107,1996,87.49
107,1997,96.64
107,1998,96.01
107,1999,95.6
107,2000,95.45
107,2001,95.54
107,2002,95.84
107,2003,96.02
107,2004,97.05
107,2005,98.96
107,2006,103.99
107,2007,101.37
107,2008,107.16
107,2009,93.72
107,2010,93.09
107,2011,93.2
107,2012,93.32
107,2013,91.92
107,2014,100.49
107,2015,96.59
107,2016,91.72
108,1992,101.77
108,1993,91.56
108,1994,82.11
108,1995,70
108,1996,68.34
108,1997,61.67
108,1998,53.7
108,1999,72.94
108,2000,73.37
108,2001,94.81
108,2002,98.03
108,2003,98.91
108,2004,95.9
108,2005,105.86
108,2006,98.24
108,2007,99.49
108,2008,96.04
108,2009,111.13
108,2010,101.67
108,2011,120.6
108,2012,120.59
108,2013,126.83
108,2014,127.29
108,2015,129.48
108,2016,128.66
109,1961,66.19
109,1962,71.48
109,1963,72.9
109,1964,78.95
109,1965,87.2
109,1966,96.21
109,1967,101.61
109,1968,84.66
109,1969,83.41
109,1970,108.39
109,1971,154.72
109,1972,161.74
109,1973,148.99
109,1974,155.75
109,1975,158.19
109,1976,139.5
109,1977,145.93
109,1978,176.09
109,1979,174.86
109,1980,144.94
109,1981,148.14
109,1982,122.02
109,1983,132.76
109,1984,154.36
109,1985,159.77
109,1986,157.42
109,1987,162.97
109,1988,153.05
109,1989,124.84
109,1990,147.77
109,1991,160.26
109,1992,183.9
109,1993,194.77
109,1994,203.83
109,1995,210.78
109,1996,219.66
109,1997,178.64
109,1998,164.22
109,1999,162
109,2000,121.31
109,2001,128.01
109,2002,118.52
109,2003,122.27
109,2004,108.48
109,2005,89.07
109,2006,102.45
109,2007,94.65
109,2008,84.84
109,2009,103.51
109,2010,114.41
109,2011,118.06
109,2012,123.53
109,2013,119.16
109,2014,115.83
109,2015,115.6
109,2016,126.79
11,1961,559.83
11,1962,526.58
11,1963,569.36
11,1964,555.66
11,1965,407.65
11,1966,479.66
11,1967,483.36
11,1968,547.45
11,1969,461.04
11,1970,421.86
11,1971,421.91
11,1972,362.18
11,1973,326.28
11,1974,306.97
11,1975,242.39
11,1976,267.97
11,1977,207.65
11,1978,215.37
11,1979,229.94
11,1980,194.77
11,1981,201.98
11,1982,172.87
11,1983,156.01
11,1984,175.44
11,1985,160.5
11,1986,151.08
11,1987,135.01
11,1988,153.27
11,1989,128.99
11,1990,120.48
11,1991,119.19
11,1992,110.55
11,1993,131.62
11,1994,87.61
11,1995,106.32
11,1996,112.47
11,1997,98.81
11,1998,94.34
11,1999,103.67
11,2000,100.94
11,2001,100.59
11,2002,98.65
11,2003,80.37
11,2004,98.91
11,2005,108.43
11,2006,92.66
11,2007,94.35
11,2008,106.45
11,2009,101.17
11,2010,93.66
11,2011,113.12
11,2012,91.61
11,2013,82.58
11,2014,101.96
11,2015,72.49
11,2016,103.28
110,1961,268.74
110,1962,258.72
110,1963,256.84
110,1964,256.73
110,1965,243.74
110,1966,218.93
110,1967,210.43
110,1968,217.77
110,1969,188.56
110,1970,183.7
110,1971,164.38
110,1972,168.76
110,1973,151.84
110,1974,134.07
110,1975,139.33
110,1976,151.95
110,1977,147.09
110,1978,137.42
110,1979,141.45
110,1980,139.74
110,1981,128.68
110,1982,146.56
110,1983,139.32
110,1984,142.31
110,1985,144.76
110,1986,153.1
110,1987,148.78
110,1988,141.09
110,1989,136.63
110,1990,134.73
110,1991,133.76
110,1992,128.85
110,1993,120.59
110,1994,123.31
110,1995,121.72
110,1996,112.79
110,1997,122.03
110,1998,112.91
110,1999,108.54
110,2000,107.2
110,2001,107.35
110,2002,109.45
110,2003,104.21
110,2004,103.46
110,2005,100.66
110,2006,95.88
110,2007,101.71
110,2008,98.75
110,2009,90.95
110,2010,84.33
110,2011,86.94
110,2012,90
110,2013,87.88
110,2014,88.71
110,2015,84.82
110,2016,80.52
112,1961,47.87
112,1962,37.25
112,1963,40.77
112,1964,34.14
112,1965,46.49
112,1966,61.06
112,1967,11.52
112,1968,7.14
112,1969,1.87
112,1970,3.94
112,1971,0.82
112,1972,1.65
112,1973,0.77
112,1974,6.71
112,1975,8.38
112,1976,21.15
112,1977,20.55
112,1978,13.56
112,1979,9.78
112,1980,18.67
112,1981,10.39
112,1982,10.27
112,1983,15.52
112,1984,20.79
112,1985,31.21
112,1986,25.81
112,1987,68.1
112,1988,50.83
112,1989,27.23
112,1990,86.88
112,1991,56.54
112,1992,42.24
112,1993,64.86
112,1994,38.08
112,1995,73.56
112,1996,69.62
112,1997,67.59
112,1998,61.65
112,1999,66.28
112,2000,65.63
112,2001,67.33
112,2002,68.74
112,2003,78.25
112,2004,103.05
112,2005,103.9
112,2006,93.04
112,2007,55.08
112,2008,74.32
112,2009,60.04
112,2010,84.03
112,2011,98.61
112,2012,61.12
112,2013,42.33
112,2014,79.93
112,2015,70.94
112,2016,99.95
113,1992,32.94
113,1993,27.87
113,1994,27.89
113,1995,38.31
113,1996,49.24
113,1997,58.4
113,1998,65.5
113,1999,79.82
113,2000,86.13
113,2001,95.44
113,2002,101.04
113,2003,105.8
113,2004,109.63
113,2005,91.16
113,2006,99.21
113,2007,107.3
113,2008,102.83
113,2009,105.73
113,2010,100.13
113,2011,101.53
113,2012,95.12
113,2013,94.99
113,2014,92.71
113,2015,97.88
113,2016,94.49
114,1961,83.31
114,1962,82.37
114,1963,81.54
114,1964,79.92
114,1965,78.86
114,1966,78.98
114,1967,77.41
114,1968,76.2
114,1969,75.56
114,1970,76.38
114,1971,72.89
114,1972,74.81
114,1973,76.48
114,1974,76.98
114,1975,80.5
114,1976,79.15
114,1977,77.38
114,1978,79.78
114,1979,79.38
114,1980,62.03
114,1981,65.47
114,1982,75.03
114,1983,77.97
114,1984,34.5
114,1985,75.11
114,1986,67
114,1987,49.74
114,1988,53
114,1989,77.54
114,1990,73.05
114,1991,83.52
114,1992,59.12
114,1993,59.1
114,1994,63.16
114,1995,68.04
114,1996,64.94
114,1997,62.85
114,1998,52.73
114,1999,75.95
114,2000,50.74
114,2001,73.54
114,2002,59.66
114,2003,69.73
114,2004,67.43
114,2005,117.94
114,2006,114.63
114,2007,99.16
114,2008,129.37
114,2009,109.31
114,2010,107.35
114,2011,99.28
114,2012,119.62
114,2013,93.45
114,2014,73.94
114,2015,84.85
114,2016,56.2
115,1961,8.24
115,1962,7.85
115,1963,8.09
115,1964,8.33
115,1965,9.74
115,1966,6.37
115,1967,7.05
115,1968,10.4
115,1969,8.7
115,1970,9.34
115,1971,5.96
115,1972,7.28
115,1973,8
115,1974,8.46
115,1975,9.22
115,1976,10.92
115,1977,12.28
115,1978,14.43
115,1979,14.33
115,1980,34.97
115,1981,41.9
115,1982,19
115,1983,17.42
115,1984,8.98
115,1985,6.7
115,1986,14.94
115,1987,11.55
115,1988,49.25
115,1989,14.31
115,1990,14.25
115,1991,14.22
115,1992,27.71
115,1993,13.87
115,1994,14.19
115,1995,16.13
115,1996,14.37
115,1997,14.27
115,1998,13.05
115,1999,29.6
115,2000,21.06
115,2001,19.94
115,2002,18.17
115,2003,37.84
115,2004,40.26
115,2005,55.8
115,2006,203.94
115,2007,203.58
115,2008,328.7
115,2009,310.99
115,2010,370.08
115,2011,678.71
115,2012,633.51
115,2013,645.09
115,2014,690.26
115,2015,743.97
115,2016,793.83
116,1961,40.89
116,1962,40.35
116,1963,39.94
116,1964,39.39
116,1965,38.71
116,1966,37.76
116,1967,36.81
116,1968,35.84
116,1969,34.88
116,1970,34.73
116,1971,33.93
116,1972,33.23
116,1973,32.53
116,1974,32.11
116,1975,36.99
116,1976,39.16
116,1977,41.42
116,1978,43.26
116,1979,43.02
116,1980,43.74
116,1981,43.18
116,1982,43.99
116,1983,44.49
116,1984,45.61
116,1985,48.62
116,1986,49.25
116,1987,49.77
116,1988,48.02
116,1989,49.53
116,1990,49.39
116,1991,47.24
116,1992,51.66
116,1993,23.64
116,1994,33.16
116,1995,24.86
116,1996,28.83
116,1997,45.43
116,1998,70.27
116,1999,80.85
116,2000,94.72
116,2001,113.21
116,2002,94.76
116,2003,100.57
116,2004,101.29
116,2005,101.16
116,2006,97.55
116,2007,92.69
116,2008,75.44
116,2009,77.01
116,2010,83.87
116,2011,85.77
116,2012,73.85
116,2013,87.19
116,2014,75.72
116,2015,80.51
116,2016,81.08
117,1961,192.04
117,1962,196.22
117,1963,210.13
117,1964,353.02
117,1965,377.04
117,1966,362.72
117,1967,246.33
117,1968,281.6
117,1969,278.54
117,1970,274.99
117,1971,248.73
117,1972,220.06
117,1973,202.24
117,1974,182.6
117,1975,246.24
117,1976,216.23
117,1977,195.8
117,1978,158.67
117,1979,147.9
117,1980,140.21
117,1981,154.25
117,1982,132.5
117,1983,131.46
117,1984,117.62
117,1985,128.83
117,1986,119.77
117,1987,94.25
117,1988,90.96
117,1989,119.34
117,1990,74.46
117,1991,76.32
117,1992,112.09
117,1993,95.74
117,1994,75.88
117,1995,91.19
117,1996,109.28
117,1997,94.34
117,1998,86.78
117,1999,104.88
117,2000,102.77
117,2001,86.25
117,2002,95.42
117,2003,72.67
117,2004,93.19
117,2005,118.8
117,2006,88.01
117,2007,84.6
117,2008,86.62
117,2009,85.88
117,2010,85.87
117,2011,83.94
117,2012,86.36
117,2013,98.87
117,2014,82.67
117,2015,75.04
117,2016,85.26
118,1971,0.32
118,1972,0.06
118,1973,0.17
118,1974,0.22
118,1975,0.08
118,1976,0.21
118,1977,1.13
118,1978,0.93
118,1979,0.92
118,1980,1.71
118,1981,1.77
118,1982,1.85
118,1983,3.44
118,1984,3.33
118,1985,3.18
118,1986,2.84
118,1987,6.87
118,1988,11.23
118,1989,7.52
118,1990,6.09
118,1991,1.96
118,1992,2.66
118,1993,7.81
118,1994,23.71
118,1995,67.65
118,1996,137
118,1997,146.98
118,1998,95.21
118,1999,99.8
118,2000,70.05
118,2001,72.02
118,2002,65.84
118,2003,76.29
118,2004,84.31
118,2005,98.16
118,2006,117.53
118,2007,88.14
118,2008,107.18
118,2009,97.78
118,2010,99.53
118,2011,166.27
118,2012,143.94
118,2013,103.91
118,2014,100.43
118,2015,120.76
118,2016,131.28
119,1992,163.88
119,1993,181.12
119,1994,151.1
119,1995,126.65
119,1996,160.54
119,1997,141.87
119,1998,105.04
119,1999,121.51
119,2000,115.26
119,2001,95.95
119,2002,121.17
119,2003,117.89
119,2004,101.43
119,2005,107.51
119,2006,91.06
119,2007,107.43
119,2008,114.05
119,2009,90.08
119,2010,84.02
119,2011,87.72
119,2012,95.93
119,2013,89.38
119,2014,92.26
119,2015,91.8
119,2016,91.76
12,1961,190.65
12,1962,185.6
12,1963,194.96
12,1964,203.28
12,1965,210.85
12,1966,216.03
12,1967,220.02
12,1968,224.01
12,1969,228.26
12,1970,232.93
12,1971,238.15
12,1972,243.83
12,1973,249.71
12,1974,255.41
12,1975,261.35
12,1976,266.73
12,1977,271.64
12,1978,273.35
12,1979,244.72
12,1980,240.6
12,1981,226.83
12,1982,223.01
12,1983,211.21
12,1984,206.78
12,1985,196.01
12,1986,192.37
12,1987,186.83
12,1988,166.8
12,1989,167.11
12,1990,147.27
12,1991,105.37
12,1992,95.51
12,1993,88.77
12,1994,75.75
12,1995,67.16
12,1996,64.23
12,1997,86.56
12,1998,79.6
12,1999,48.15
12,2000,87.86
12,2001,63.9
12,2002,86.63
12,2003,86.65
12,2004,89.55
12,2005,101.7
12,2006,108.75
12,2007,110.16
12,2008,137.08
12,2009,166.44
12,2010,191.09
12,2011,195.33
12,2012,199.79
12,2013,204.91
12,2014,211.67
12,2015,222.28
12,2016,231.76
120,1961,38.48
120,1962,41.24
120,1963,42.02
120,1964,41.98
120,1965,46.6
120,1966,48.39
120,1967,49.65
120,1968,51.49
120,1969,53.33
120,1970,56.55
120,1971,58.06
120,1972,61.63
120,1973,63.66
120,1974,62.22
120,1975,53.11
120,1976,78.63
120,1977,91.67
120,1978,113.19
120,1979,124.19
120,1980,134.68
120,1981,143.59
120,1982,146.75
120,1983,139.27
120,1984,129.22
120,1985,121.04
120,1986,111.1
120,1987,122.34
120,1988,142.16
120,1989,130.52
120,1990,150.48
120,1991,118.89
120,1992,107.43
120,1993,107.25
120,1994,120.19
120,1995,95.09
120,1996,93.01
120,1997,91.7
120,1998,94.75
120,1999,84.45
120,2000,95.19
120,2001,58.08
120,2002,78.1
120,2003,73.01
120,2004,85.69
120,2005,85.69
120,2006,128.62
120,2007,155.4
120,2008,167.12
120,2009,131.8
120,2010,236.91
120,2011,339.63
120,2012,443.02
120,2013,501.4
120,2014,640.71
120,2015,926.49
120,2016,1170.04
121,1961,23.2
121,1962,26.79
121,1963,30.07
121,1964,27.2
121,1965,21.96
121,1966,31.52
121,1967,31.59
121,1968,30.23
121,1969,33.16
121,1970,34.89
121,1971,39.65
121,1972,41.31
121,1973,40.02
121,1974,31.5
121,1975,11.81
121,1976,10.09
121,1977,14.9
121,1978,22.95
121,1979,36.52
121,1980,43.87
121,1981,45.3
121,1982,40.53
121,1983,43.45
121,1984,38.16
121,1985,68.99
121,1986,74.17
121,1987,60.14
121,1988,62.17
121,1989,74.37
121,1990,75.31
121,1991,82.44
121,1992,83.6
121,1993,77.39
121,1994,91.56
121,1995,95
121,1996,96.95
121,1997,79.07
121,1998,82.06
121,1999,75.5
121,2000,71.91
121,2001,64.72
121,2002,95.18
121,2003,94.95
121,2004,108.99
121,2005,108.22
121,2006,82.8
121,2007,106.25
121,2008,105.61
121,2009,85.75
121,2010,51.74
121,2011,50.65
121,2012,48.13
121,2013,65.91
121,2014,68.04
121,2015,67.77
121,2016,56.29
122,1961,7.35
122,1962,7.21
122,1963,7.08
122,1964,6.95
122,1965,6.82
122,1966,7.8
122,1967,7.64
122,1968,7.49
122,1969,7.34
122,1970,8.21
122,1971,8.05
122,1972,7.88
122,1973,8.68
122,1974,8.49
122,1975,8.85
122,1976,8.92
122,1977,14.02
122,1978,17.06
122,1979,24.93
122,1980,29.15
122,1981,28.42
122,1982,30.8
122,1983,33.09
122,1984,36.77
122,1985,40.35
122,1986,42.43
122,1987,48.67
122,1988,52
122,1989,60.57
122,1990,59.64
122,1991,64.9
122,1992,69.99
122,1993,74.86
122,1994,85.73
122,1995,85.36
122,1996,87.01
122,1997,87.88
122,1998,92.68
122,1999,97.44
122,2000,98.77
122,2001,98.99
122,2002,100.37
122,2003,100.61
122,2004,99.78
122,2005,99.9
122,2006,100.32
122,2007,99.53
122,2008,102.36
122,2009,95.61
122,2010,102.93
122,2011,115.11
122,2012,116.74
122,2013,125.24
122,2014,129.11
122,2015,118.45
122,2016,117.7
123,1961,146.3
123,1962,143.11
123,1963,142.18
123,1964,137.69
123,1965,135.82
123,1966,133.56
123,1967,131.1
123,1968,129.91
123,1969,127.09
123,1970,126.22
123,1971,123.95
123,1972,119.25
123,1973,110.11
123,1974,111.51
123,1975,107.94
123,1976,112.61
123,1977,112.71
123,1978,112.61
123,1979,110.66
123,1980,107.22
123,1981,103.45
123,1982,100.35
123,1983,90.4
123,1984,75.69
123,1985,90.84
123,1986,96.62
123,1987,113.14
123,1988,132.96
123,1989,118.28
123,1990,121.6
123,1991,91.32
123,1992,96.44
123,1993,90.21
123,1994,93.24
123,1995,71.64
123,1996,77.69
123,1997,87.95
123,1998,86.75
123,1999,91.99
123,2000,102.22
123,2001,106.11
123,2002,104.05
123,2003,103.96
123,2004,101.91
123,2005,100.1
123,2006,97.99
123,2007,98.83
123,2008,92.67
123,2009,86.08
123,2010,82.02
123,2011,81.01
123,2012,82.6
123,2013,79.92
123,2014,78.56
123,2015,77.3
123,2016,75.82
124,1961,21.84
124,1962,22.61
124,1963,18.32
124,1964,17.52
124,1965,11.08
124,1966,11.65
124,1967,12.68
124,1968,14.08
124,1969,13.68
124,1970,10.94
124,1971,23.93
124,1972,49.25
124,1973,75.34
124,1974,72.48
124,1975,78.54
124,1976,67.77
124,1977,80.68
124,1978,69.97
124,1979,68.2
124,1980,74.68
124,1981,67.7
124,1982,72.5
124,1983,74.07
124,1984,58.32
124,1985,66.37
124,1986,64.37
124,1987,69.39
124,1988,70.34
124,1989,70.73
124,1990,76.39
124,1991,76.13
124,1992,75.38
124,1993,75.93
124,1994,84.25
124,1995,93.67
124,1996,95.61
124,1997,93.64
124,1998,80.98
124,1999,61.25
124,2000,82.92
124,2001,83.78
124,2002,82.46
124,2003,84.47
124,2004,79.9
124,2005,100.88
124,2006,119.23
124,2007,113.54
124,2008,111.98
124,2009,99.76
124,2010,112.18
124,2011,132.84
124,2012,135.76
124,2013,111.29
124,2014,106.77
124,2015,126.14
124,2016,125.34
126,1992,123.99
126,1993,204.63
126,1994,127.31
126,1995,186.19
126,1996,240.37
126,1997,216.59
126,1998,220.41
126,1999,205.09
126,2000,216.79
126,2001,128.62
126,2002,188.36
126,2003,179.36
126,2004,128.01
126,2005,113.36
126,2006,58.63
126,2007,74.88
126,2008,94.43
126,2009,88.59
126,2010,64.69
126,2011,80.86
126,2012,76.72
126,2013,60.3
126,2014,67.03
126,2015,57.69
126,2016,49.57
129,1961,124.79
129,1962,126.09
129,1963,128.43
129,1964,126.13
129,1965,138.05
129,1966,124.3
129,1967,123.85
129,1968,128.2
129,1969,133.18
129,1970,125.62
129,1971,124.65
129,1972,120.27
129,1973,109.42
129,1974,111.61
129,1975,113.32
129,1976,124.01
129,1977,116.49
129,1978,125.47
129,1979,122.7
129,1980,124.46
129,1981,120.51
129,1982,130.09
129,1983,139.32
129,1984,139.46
129,1985,139.46
129,1986,148.47
129,1987,134.03
129,1988,131.48
129,1989,132.4
129,1990,129.76
129,1991,127.1
129,1992,121.92
129,1993,122.74
129,1994,120.72
129,1995,116.68
129,1996,113.67
129,1997,113.08
129,1998,109.68
129,1999,109.4
129,2000,106.34
129,2001,105.6
129,2002,98.49
129,2003,84.5
129,2004,83.14
129,2005,109.55
129,2006,107.31
129,2007,104.96
129,2008,102.97
129,2009,100.09
129,2010,97.16
129,2011,107.33
129,2012,107.12
129,2013,94.57
129,2014,88.99
129,2015,80.83
129,2016,78.82
13,1961,255.59
13,1962,247.84
13,1963,240.89
13,1964,234.64
13,1965,228.95
13,1966,223.76
13,1967,218.87
13,1968,213.86
13,1969,208.27
13,1970,201.84
13,1971,194.78
13,1972,187.26
13,1973,179.15
13,1974,170.35
13,1975,160.99
13,1976,607.47
13,1977,1438.38
13,1978,1763.15
13,1979,1523.88
13,1980,1511.14
13,1981,1453.65
13,1982,1054.72
13,1983,585.04
13,1984,793.27
13,1985,581.29
13,1986,1115.49
13,1987,1194.48
13,1988,1049.74
13,1989,1246.66
13,1990,844.26
13,1991,835.7
13,1992,1046.2
