geo,year,cherries_sour_import_value_tcl
16,2015,0
16,2018,0
165,2014,0
165,2019,2
166,2012,16
166,2013,29
166,2015,5
166,2017,48
166,2018,30
166,2019,21
167,1996,286
167,1997,154
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,76
167,2005,17
167,2006,31
167,2007,15
167,2008,24
167,2009,22
167,2010,30
167,2011,24
167,2012,162
167,2013,240
167,2014,114
167,2015,30
167,2016,64
167,2017,62
167,2018,52
167,2019,8
168,2017,5
169,2017,0
169,2018,1
169,2019,2
170,2012,168
170,2013,156
170,2014,217
170,2015,10
170,2018,0
173,1995,29
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,56
173,2001,0
173,2002,0
173,2003,0
173,2004,215
173,2005,359
173,2006,63
173,2007,813
173,2008,226
173,2009,503
173,2010,264
173,2011,1999
173,2012,2071
173,2013,2702
173,2014,1919
173,2015,942
173,2016,658
173,2017,6285
173,2018,458
173,2019,1457
174,1995,5
174,1996,4
174,1997,1
174,1998,0
174,1999,33
174,2000,1
174,2001,14
174,2002,4
174,2003,4
174,2004,18
174,2005,12
174,2006,9
174,2007,118
174,2008,0
174,2009,6
174,2010,9
174,2011,3
174,2012,1
174,2013,3
174,2014,1
174,2015,0
174,2016,1
174,2017,8
174,2018,6
174,2019,24
176,2014,0
176,2015,1
176,2016,0
179,2013,553
179,2014,640
179,2015,750
179,2016,1427
179,2017,1960
179,2018,1525
179,2019,1485
181,2019,1
183,2006,37
183,2007,7
183,2008,209
183,2009,195
183,2010,72
183,2011,53
183,2012,468
183,2013,468
183,2014,585
183,2015,518
183,2016,602
183,2017,294
183,2018,811
183,2019,831
184,2015,2
185,2004,1254
185,2005,1162
185,2006,4009
185,2007,3282
185,2008,7158
185,2009,9908
185,2010,10749
185,2011,11522
185,2012,11673
185,2013,13270
185,2014,15430
185,2015,4732
185,2016,6529
185,2017,6542
185,2018,7393
185,2019,10593
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,9
186,1992,0
186,1996,17
186,1997,0
186,1998,0
186,1999,51
186,2000,0
186,2001,19
186,2002,2
186,2003,1
186,2004,69
186,2005,141
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,2014,0
19,2015,2
19,2016,1
19,2017,4
19,2018,8
194,2012,1502
194,2013,1386
194,2014,1982
194,2015,5671
194,2016,6563
194,2017,5818
194,2018,5817
194,2019,6486
195,2018,1
195,2019,8
198,2004,697
198,2005,140
198,2006,543
198,2007,20
198,2008,1
198,2009,64
198,2010,0
198,2011,102
198,2012,39
198,2013,145
198,2014,23
198,2015,1
198,2016,61
198,2017,168
198,2018,247
198,2019,701
199,2005,0
199,2006,73
199,2007,62
199,2008,124
199,2009,54
199,2010,42
199,2011,295
199,2012,84
199,2013,329
199,2014,114
199,2015,119
199,2016,528
199,2017,286
199,2018,559
199,2019,214
20,2012,60
20,2013,31
20,2014,4
20,2015,12
20,2016,17
20,2017,12
20,2018,8
20,2019,12
200,2012,12601
200,2013,11052
200,2014,17461
200,2015,16836
200,2016,15079
200,2017,19538
200,2018,14205
200,2019,10788
202,2012,117
202,2013,317
202,2014,183
202,2015,185
202,2016,139
202,2017,18
202,2018,6
202,2019,102
203,1995,167
203,1996,0
203,1997,0
203,1998,68
203,1999,14
203,2000,67
203,2001,96
203,2002,83
203,2003,246
203,2004,162
203,2005,380
203,2006,988
203,2007,476
203,2008,61
203,2009,93
203,2010,92
203,2011,191
203,2012,571
203,2013,93
203,2014,301
203,2015,246
203,2016,48
203,2017,220
203,2018,163
203,2019,704
209,2014,2
209,2015,0
209,2016,3
209,2017,7
209,2018,7
209,2019,9
21,2012,280
21,2013,234
21,2014,54
21,2015,6
210,1995,84
210,1996,593
210,1997,152
210,1998,120
210,1999,89
210,2000,72
210,2001,246
210,2002,889
210,2003,279
210,2004,613
210,2005,306
210,2006,1637
210,2007,198
210,2008,658
210,2009,1037
210,2010,1259
210,2011,1125
210,2012,1184
210,2013,1580
210,2014,37
210,2015,23
210,2016,0
210,2017,31
210,2018,86
210,2019,42
211,2012,815
211,2013,221
211,2014,61
211,2015,15
211,2016,31
211,2017,38
211,2018,9
211,2019,26
212,2014,374
212,2015,9
212,2017,8
212,2018,11
212,2019,25
213,2015,0
213,2017,18
213,2018,16
213,2019,25
215,2013,0
215,2014,0
215,2016,0
215,2017,0
215,2018,3
216,2012,1619
216,2013,211
216,2014,410
216,2015,633
216,2016,406
216,2017,222
216,2018,187
216,2019,223
220,2016,34
220,2017,76
220,2018,392
220,2019,380
221,2005,108
221,2006,0
221,2007,117
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,257
221,2013,83
221,2014,1911
221,2015,243
221,2016,1754
221,2017,4321
221,2018,1713
221,2019,0
226,2016,0
226,2017,0
226,2018,2
226,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,911
229,1994,1431
229,1995,2074
229,1996,3717
229,1997,1526
229,1998,677
229,1999,229
229,2000,83
229,2001,116
229,2002,241
229,2003,305
229,2004,586
229,2005,326
229,2006,2422
229,2007,4793
229,2008,3894
229,2009,1942
229,2010,1162
229,2011,699
229,2012,1138
229,2013,1105
229,2014,1412
229,2015,1492
229,2016,1968
229,2017,1083
229,2018,1316
229,2019,1335
23,2018,1
23,2019,0
230,2019,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,104
231,1990,102
231,1991,0
231,1992,79
231,1993,7
231,1994,10
231,1995,44
231,1996,109
231,1997,163
231,1998,54
231,1999,55
231,2000,106
231,2001,291
231,2002,1175
231,2003,224
231,2004,538
231,2005,8
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,5289
231,2013,6250
231,2014,6278
231,2015,1046
231,2016,643
231,2017,68
231,2018,1930
231,2019,209
234,2012,126
234,2013,35
234,2014,9
234,2017,13
235,2014,3
235,2015,0
235,2018,0
237,2014,3015
237,2015,3344
237,2016,3879
237,2017,2982
237,2018,5026
237,2019,3227
244,2016,0
244,2017,1
244,2018,1
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,5
248,1970,0
248,1971,6
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,132
248,1991,520
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2012,9
249,2013,0
249,2014,1
249,2015,0
250,2014,7
250,2015,3
250,2016,4
250,2017,1
250,2018,0
251,2012,5
251,2013,0
251,2014,1
251,2015,0
251,2016,1
251,2017,1
251,2018,0
251,2019,0
255,2000,1889
255,2001,2288
255,2002,1487
255,2003,3335
255,2004,2326
255,2005,2035
255,2006,3708
255,2007,2566
255,2008,2999
255,2009,1815
255,2010,1191
255,2011,2205
255,2012,2174
255,2013,2688
255,2014,1882
255,2015,1055
255,2016,450
255,2017,228
255,2018,616
255,2019,749
256,2000,34
256,2001,224
256,2002,51
256,2003,30
256,2004,26
256,2005,63
256,2006,14
256,2007,24
256,2008,35
256,2009,104
256,2010,12
256,2011,12
256,2012,45
256,2013,174
256,2014,80
256,2015,29
256,2016,12
256,2017,33
256,2018,12
256,2019,21
26,2013,22
26,2014,9
26,2015,4
26,2016,7
26,2017,20
26,2018,28
26,2019,24
27,2001,2
27,2002,64
27,2003,431
27,2004,546
27,2005,589
27,2006,959
27,2007,670
27,2008,57
27,2009,46
27,2010,216
27,2011,47
27,2012,106
27,2013,71
27,2014,239
27,2015,303
27,2016,1275
27,2017,958
27,2018,921
27,2019,424
272,2006,78
272,2007,59
272,2008,104
272,2009,0
272,2010,0
272,2011,0
272,2012,353
272,2013,129
272,2014,17
272,2015,454
272,2016,747
272,2017,568
272,2018,422
272,2019,255
273,2012,15
273,2013,29
273,2014,59
273,2015,28
273,2016,51
273,2017,31
273,2018,43
273,2019,40
276,2017,0
3,1999,0
3,2000,33
3,2001,12
3,2002,122
3,2003,78
3,2004,113
3,2005,1
3,2006,6
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,3
3,2014,8
32,2015,0
32,2016,0
32,2017,0
33,2012,612
33,2013,526
33,2014,373
33,2015,191
33,2016,155
33,2017,90
33,2018,113
33,2019,59
35,2014,4
35,2015,1
35,2016,4
35,2017,8
35,2018,12
35,2019,6
351,2012,228
351,2013,39
351,2014,74
351,2015,5
351,2016,9
38,2014,2
38,2015,9
38,2016,8
38,2017,18
4,2012,342
4,2013,678
4,2014,1682
4,2015,1758
40,2017,28
40,2018,83
44,2012,523
44,2013,368
44,2014,233
44,2015,48
44,2016,58
44,2018,58
44,2019,39
46,2014,1
46,2015,0
46,2016,0
46,2017,0
47,2019,0
48,2012,14
48,2013,0
48,2016,5
50,2004,183
50,2005,59
50,2006,43
50,2007,7
50,2008,14
50,2009,26
50,2010,133
50,2011,3
50,2012,0
50,2013,5
50,2014,32
50,2015,36
50,2016,1
50,2017,1
50,2018,282
50,2019,273
5000,1961,11
5000,1962,20
5000,1963,24
5000,1964,29
5000,1965,22
5000,1966,60
5000,1967,231
5000,1968,294
5000,1969,234
5000,1970,311
5000,1971,171
5000,1972,190
5000,1973,417
5000,1974,862
5000,1975,522
5000,1976,561
5000,1977,453
5000,1978,659
5000,1979,568
5000,1980,411
5000,1981,608
5000,1982,398
5000,1983,401
5000,1984,142
5000,1985,198
5000,1986,100
5000,1987,148
5000,1988,481
5000,1989,765
5000,1990,731
5000,1991,3626
5000,1992,2025
5000,1993,21117
5000,1994,25700
5000,1995,34948
5000,1996,46097
5000,1997,52145
5000,1998,55284
5000,1999,35245
5000,2000,43004
5000,2001,26753
5000,2002,23032
5000,2003,38832
5000,2004,41483
5000,2005,22419
5000,2006,38898
5000,2007,43069
5000,2008,44521
5000,2009,32888
5000,2010,33859
5000,2011,61976
5000,2012,79984
5000,2013,101587
5000,2014,93551
5000,2015,92483
5000,2016,90888
5000,2017,95333
5000,2018,89584
5000,2019,84352
5100,2012,552
5100,2013,2017
5100,2014,2200
5100,2015,4408
5100,2016,3656
5100,2017,1355
5100,2018,2601
5100,2019,1556
5101,2012,24
5101,2013,7
5101,2014,56
5101,2015,46
5101,2016,7
5101,2017,11
5101,2018,46
5101,2019,318
5102,2014,9
5102,2015,3
5102,2016,6
5102,2017,4
5102,2018,5
5102,2019,14
5103,2012,342
5103,2013,1659
5103,2014,1934
5103,2015,4150
5103,2016,3465
5103,2017,1279
5103,2018,2503
5103,2019,1081
5104,2012,186
5104,2013,351
5104,2014,197
5104,2015,205
5104,2016,170
5104,2017,52
5104,2018,32
5104,2019,129
5105,2014,4
5105,2015,4
5105,2016,8
5105,2017,9
5105,2018,15
5105,2019,14
52,2012,10
52,2013,0
52,2015,1
52,2016,16
52,2017,1
52,2018,51
52,2019,119
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,104
5200,1990,102
5200,1991,0
5200,1992,79
5200,1993,7
5200,1994,10
5200,1995,44
5200,1996,109
5200,1997,163
5200,1998,54
5200,1999,55
5200,2000,106
5200,2001,339
5200,2002,1243
5200,2003,295
5200,2004,607
5200,2005,75
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,7107
5200,2013,10082
5200,2014,9169
5200,2015,2928
5200,2016,1027
5200,2017,425
5200,2018,2767
5200,2019,790
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,104
5203,1990,102
5203,1991,0
5203,1992,79
5203,1993,7
5203,1994,10
5203,1995,44
5203,1996,109
5203,1997,163
5203,1998,54
5203,1999,55
5203,2000,106
5203,2001,291
5203,2002,1175
5203,2003,224
5203,2004,538
5203,2005,8
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,5901
5203,2013,6776
5203,2014,6651
5203,2015,1237
5203,2016,798
5203,2017,159
5203,2018,2043
5203,2019,268
5204,2012,85
5204,2013,73
5204,2014,20
5204,2015,5
5204,2016,6
5204,2017,48
5204,2018,33
5204,2019,23
5206,2001,48
5206,2002,68
5206,2003,71
5206,2004,69
5206,2005,67
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,56
5206,2014,120
5206,2015,101
5206,2016,164
5206,2017,173
5206,2018,541
5206,2019,456
5207,2012,1121
5207,2013,3177
5207,2014,2378
5207,2015,1585
5207,2016,59
5207,2017,45
5207,2018,150
5207,2019,43
5300,2004,183
5300,2005,167
5300,2006,43
5300,2007,132
5300,2008,14
5300,2009,27
5300,2010,135
5300,2011,3
5300,2012,16575
5300,2013,17952
5300,2014,31881
5300,2015,32761
5300,2016,35321
5300,2017,41129
5300,2018,35441
5300,2019,29511
5301,2007,8
5301,2008,0
5301,2009,1
5301,2010,2
5301,2011,0
5301,2012,43
5301,2013,51
5301,2014,7
5301,2015,62
5301,2016,1
5301,2017,67
5301,2018,54
5301,2019,210
5302,2012,228
5302,2013,121
5302,2014,275
5302,2015,94
5302,2016,179
5302,2017,123
5302,2018,40
5302,2019,52
5303,2012,24
5303,2013,305
5303,2014,768
5303,2015,561
5303,2016,499
5303,2017,445
5303,2018,216
5303,2019,614
5304,2012,14220
5304,2013,11551
5304,2014,21329
5304,2015,22340
5304,2016,21300
5304,2017,24242
5304,2018,22263
5304,2019,18712
5305,2004,183
5305,2005,167
5305,2006,43
5305,2007,124
5305,2008,14
5305,2009,26
5305,2010,133
5305,2011,3
5305,2012,2060
5305,2013,5924
5305,2014,9502
5305,2015,9704
5305,2016,13342
5305,2017,16252
5305,2018,12868
5305,2019,9923
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,335
54,1994,201
54,1995,390
54,1996,1409
54,1997,2253
54,1998,3338
54,1999,542
54,2000,811
54,2001,183
54,2002,252
54,2003,637
54,2004,247
54,2005,58
54,2006,596
54,2007,688
54,2008,405
54,2009,386
54,2010,571
54,2011,32
54,2012,100
54,2013,280
54,2014,662
54,2015,472
54,2016,265
54,2017,86
54,2018,213
54,2019,201
5400,1961,11
5400,1962,20
5400,1963,24
5400,1964,29
5400,1965,22
5400,1966,60
5400,1967,231
5400,1968,294
5400,1969,234
5400,1970,311
5400,1971,171
5400,1972,190
5400,1973,417
5400,1974,862
5400,1975,522
5400,1976,561
5400,1977,453
5400,1978,659
5400,1979,568
5400,1980,411
5400,1981,608
5400,1982,398
5400,1983,401
5400,1984,142
5400,1985,198
5400,1986,100
5400,1987,148
5400,1988,481
5400,1989,661
5400,1990,629
5400,1991,3626
5400,1992,1946
5400,1993,21110
5400,1994,25690
5400,1995,34904
5400,1996,45988
5400,1997,51982
5400,1998,55230
5400,1999,35190
5400,2000,42898
5400,2001,26414
5400,2002,21789
5400,2003,38537
5400,2004,40693
5400,2005,22177
5400,2006,38855
5400,2007,42937
5400,2008,44507
5400,2009,32861
5400,2010,33724
5400,2011,61973
5400,2012,55738
5400,2013,71518
5400,2014,50257
5400,2015,52344
5400,2016,50856
5400,2017,52403
5400,2018,48756
5400,2019,52481
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,80
5401,1968,160
5401,1969,170
5401,1970,175
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,198
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,179
5401,1996,498
5401,1997,195
5401,1998,222
5401,1999,69
5401,2000,308
5401,2001,24
5401,2002,114
5401,2003,1303
5401,2004,2374
5401,2005,2721
5401,2006,6410
5401,2007,6938
5401,2008,7845
5401,2009,10757
5401,2010,12212
5401,2011,15135
5401,2012,15251
5401,2013,20210
5401,2014,23208
5401,2015,23576
5401,2016,18160
5401,2017,17605
5401,2018,15233
5401,2019,16485
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,1320
5402,1994,1851
5402,1995,2687
5402,1996,6114
5402,1997,4213
5402,1998,4362
5402,1999,992
5402,2000,1064
5402,2001,644
5402,2002,1581
5402,2003,1793
5402,2004,1795
5402,2005,922
5402,2006,5006
5402,2007,6511
5402,2008,7247
5402,2009,4285
5402,2010,3605
5402,2011,2499
5402,2012,3294
5402,2013,3885
5402,2014,2760
5402,2015,5678
5402,2016,4944
5402,2017,2858
5402,2018,4432
5402,2019,2983
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,5
5403,1970,0
5403,1971,6
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,132
5403,1991,520
5403,1992,0
5403,1993,753
5403,1994,510
5403,1995,671
5403,1996,352
5403,1997,307
5403,1998,220
5403,1999,357
5403,2000,898
5403,2001,1353
5403,2002,1170
5403,2003,1021
5403,2004,3737
5403,2005,1228
5403,2006,2478
5403,2007,2202
5403,2008,1522
5403,2009,1807
5403,2010,1424
5403,2011,3357
5403,2012,2872
5403,2013,2276
5403,2014,3246
5403,2015,2391
5403,2016,3921
5403,2017,4479
5403,2018,4676
5403,2019,8774
5404,1961,11
5404,1962,20
5404,1963,24
5404,1964,29
5404,1965,22
5404,1966,60
5404,1967,151
5404,1968,134
5404,1969,59
5404,1970,136
5404,1971,165
5404,1972,190
5404,1973,417
5404,1974,862
5404,1975,522
5404,1976,561
5404,1977,453
5404,1978,659
5404,1979,568
5404,1980,411
5404,1981,608
5404,1982,398
5404,1983,401
5404,1984,142
5404,1985,198
5404,1986,100
5404,1987,148
5404,1988,481
5404,1989,661
5404,1990,497
5404,1991,2908
5404,1992,1946
5404,1993,19037
5404,1994,23329
5404,1995,31367
5404,1996,39024
5404,1997,47267
5404,1998,50426
5404,1999,33772
5404,2000,40628
5404,2001,24393
5404,2002,18924
5404,2003,34420
5404,2004,32787
