geo,year,turkeys_manure_applied_to_soils_that_leaches_n_content_eam
112,2006,1757.7028
112,2007,479.3735
112,2008,479.3735
112,2009,479.3735
112,2010,479.3735
112,2011,479.3735
112,2012,479.3735
112,2013,479.3735
112,2014,479.3735
112,2015,958.747
112,2016,958.747
112,2017,958.747
112,2018,958.747
112,2019,958.747
112,2030,2183.706
112,2050,2894.7767
113,1992,161357.1134
113,1993,125499.9771
113,1994,83666.6514
113,1995,26892.8522
113,1996,23904.7575
113,1997,26892.8522
113,1998,26892.8522
113,1999,32869.0416
113,2000,35857.1363
113,2001,35857.1363
113,2002,36753.5647
113,2003,38546.4215
113,2004,44522.6109
113,2005,46016.6583
113,2006,44821.4204
113,2007,51992.8476
113,2008,63646.4169
113,2009,42132.1352
113,2010,46614.2772
113,2011,49602.3719
113,2012,52291.6571
113,2013,56176.1802
113,2014,51992.8476
113,2015,54682.1329
113,2016,54682.1329
113,2017,54682.1329
113,2018,54682.1329
113,2019,56176.1802
113,2030,82763.948
113,2050,111112.3011
117,1965,597.6189
117,1966,597.6189
117,1967,597.6189
117,1968,597.6189
117,1969,597.6189
117,1970,597.6189
117,1971,597.6189
117,1972,1195.2379
117,1973,3585.7136
117,1974,2091.6663
117,1975,1792.8568
117,1976,2390.4758
117,1977,2988.0947
117,1978,12251.1882
117,1979,52889.276
117,1980,10458.3314
117,1981,4780.9515
117,1982,2091.6663
117,1983,1494.0473
117,1984,1494.0473
117,1985,1195.2379
117,1986,1494.0473
117,1987,1494.0473
117,1988,1494.0473
117,1989,1494.0473
117,1990,1792.8568
117,1991,2988.0947
117,1992,3286.9042
117,1993,2689.2852
117,1994,2689.2852
117,1995,3286.9042
117,1996,2988.0947
117,1997,2390.4758
117,1998,2390.4758
117,1999,2689.2852
117,2000,3884.5231
117,2001,4780.9515
117,2002,7171.4273
117,2003,4780.9515
117,2004,5677.3799
117,2005,4780.9515
117,2006,3286.9042
117,2007,3286.9042
117,2008,2390.4758
117,2009,1792.8568
117,2010,2091.6663
117,2011,1494.0473
117,2012,5677.3799
117,2013,3286.9042
117,2014,3286.9042
117,2015,2689.2852
117,2016,2689.2852
117,2017,2988.0947
117,2018,2988.0947
117,2019,2988.0947
117,2030,4566.4063
117,2050,5548.8918
119,1992,5386.0641
119,1993,5386.0641
119,1994,5386.0641
119,1995,5386.0641
119,1996,5386.0641
119,1997,5386.0641
119,1998,5924.6705
119,1999,5386.0641
119,2000,5386.0641
119,2001,7001.8833
119,2002,6463.2769
119,2003,8617.7026
119,2004,8079.0962
119,2005,7540.4897
119,2006,8079.0962
119,2007,4847.4577
119,2008,4308.8513
119,2009,1615.8192
119,2010,538.6064
119,2011,538.6064
119,2012,538.6064
119,2013,538.6064
119,2014,1077.2128
119,2015,1077.2128
119,2016,1615.8192
119,2017,9694.9154
119,2018,1615.8192
119,2019,2154.4256
119,2030,6592.5425
119,2050,5989.3033
121,1980,159.7912
121,1981,159.7912
121,1982,159.7912
121,1983,159.7912
121,1984,159.7912
121,1990,0
121,1991,0
121,1992,0
126,1992,64632.7692
126,1993,31777.7782
126,1994,36625.2359
126,1995,32316.3846
126,1996,31239.1718
126,1997,17235.4051
126,1998,23160.0756
126,1999,19928.4372
126,2000,23160.0756
126,2001,17235.4051
126,2002,23160.0756
126,2003,24775.8949
126,2004,52783.4282
126,2005,50090.3961
126,2006,55476.4602
126,2007,63016.95
126,2008,56015.0666
126,2009,104489.6435
126,2010,114723.1653
126,2011,110952.9205
126,2012,112030.1333
126,2013,110952.9205
126,2014,46320.1513
126,2015,46320.1513
126,2016,98564.973
126,2017,78636.5359
126,2018,74866.291
126,2019,121186.4422
126,2030,54301.7596
126,2050,49333.6541
129,1961,41876.304
129,1962,47110.842
129,1963,52345.38
129,1964,57579.918
129,1965,62814.456
129,1966,68048.994
129,1967,73283.532
129,1968,83752.608
129,1969,94221.684
129,1970,104690.76
129,1971,115159.836
129,1972,125628.912
129,1973,136097.988
129,1974,115159.836
129,1975,125628.912
129,1976,115159.836
129,1977,115159.836
129,1978,141332.526
129,1979,146567.064
129,1980,115159.836
129,1981,125628.912
129,1982,115159.836
129,1983,104690.76
129,1984,104690.76
129,1985,136097.988
129,1986,146567.064
129,1987,115159.836
129,1988,136097.988
129,1989,125628.912
129,1990,146567.064
129,1991,146567.064
129,1992,146567.064
129,1993,146567.064
129,1994,157036.14
129,1995,162270.678
129,1996,167505.216
129,1997,177974.292
129,1998,188443.368
129,1999,198912.444
129,2000,209381.52
129,2001,198912.444
129,2002,209381.52
129,2003,209381.52
129,2004,209381.52
129,2005,209381.52
129,2006,209381.52
129,2007,209381.52
129,2008,219850.596
129,2009,225085.134
129,2010,230319.672
129,2011,235554.21
129,2012,235554.21
129,2013,230319.672
129,2014,235554.21
129,2015,239009.0051
129,2016,243196.6355
129,2017,244034.1616
129,2018,246023.286
129,2019,248012.4104
129,2030,312687.9541
129,2050,533089.9563
134,1961,1615.8192
134,1962,1077.2128
134,1963,1077.2128
134,1964,1077.2128
134,1965,1077.2128
134,1966,1077.2128
134,1967,1077.2128
134,1968,1615.8192
134,1969,1077.2128
134,1970,2154.4256
134,1971,538.6064
134,1972,1615.8192
134,1973,2154.4256
134,1974,2154.4256
134,1975,4308.8513
134,1976,4308.8513
134,1977,4308.8513
134,1978,6463.2769
134,1979,13465.1602
134,1980,9156.309
134,1981,8079.0962
134,1982,9156.309
134,1983,9694.9154
134,1984,9694.9154
134,1985,9694.9154
134,1986,9694.9154
134,1987,9694.9154
134,1988,9694.9154
134,1989,9694.9154
134,1990,9694.9154
134,1991,9694.9154
134,1992,8079.0962
134,1993,8079.0962
134,1994,8079.0962
134,1995,8079.0962
134,1996,5386.0641
134,1997,5386.0641
134,1998,5386.0641
134,1999,5386.0641
134,2000,5386.0641
134,2001,5386.0641
134,2002,5386.0641
134,2003,5386.0641
134,2004,5386.0641
134,2005,5386.0641
134,2006,8079.0962
134,2007,7001.8833
134,2008,8079.0962
134,2009,8079.0962
134,2010,8079.0962
134,2011,8079.0962
134,2012,7001.8833
134,2013,7001.8833
134,2014,7001.8833
134,2015,7001.8833
134,2016,6463.2769
134,2017,0
134,2030,6592.5425
134,2050,5989.3033
137,1961,209.3815
137,1962,209.3815
137,1963,209.3815
137,1964,209.3815
137,1965,209.3815
137,1966,209.3815
137,1967,209.3815
137,1968,209.3815
137,1969,209.3815
137,1970,209.3815
137,1971,209.3815
137,1972,209.3815
137,1973,209.3815
137,1974,209.3815
137,1975,209.3815
137,1976,209.3815
137,1977,209.3815
137,1978,209.3815
137,1979,209.3815
137,1980,209.3815
137,1981,209.3815
137,1982,209.3815
137,1983,209.3815
137,1984,209.3815
137,1985,209.3815
137,1986,209.3815
137,1987,209.3815
137,1988,209.3815
137,1989,209.3815
137,1990,209.3815
137,1991,209.3815
137,1992,209.3815
137,1993,209.3815
137,1994,209.3815
137,1995,209.3815
137,1996,209.3815
137,1997,209.3815
137,1998,209.3815
137,1999,209.3815
137,2000,209.3815
137,2001,209.3815
137,2002,209.3815
137,2003,209.3815
137,2004,209.3815
137,2005,209.3815
137,2006,209.3815
137,2007,209.3815
137,2008,209.3815
137,2009,209.3815
137,2010,209.3815
137,2011,209.3815
137,2012,209.3815
137,2013,209.3815
137,2014,209.3815
137,2015,209.3815
137,2016,209.3815
137,2017,209.3815
137,2018,209.3815
137,2019,209.3815
137,2030,303.6032
137,2050,332.7072
138,1961,1917493.92
138,1962,1917493.92
138,1963,1917493.92
138,1964,2077285.08
138,1965,2077285.08
138,1966,2237076.24
138,1967,2237076.24
138,1968,2396867.4
138,1969,2396867.4
138,1970,2556658.56
138,1971,2556658.56
138,1972,2068656.3574
138,1973,2248581.2035
138,1974,2447680.9889
138,1975,2667873.2074
138,1976,2912034.0998
138,1977,2972754.7406
138,1978,3017496.2654
138,1979,3024846.6588
138,1980,3081412.7294
138,1981,3141494.2056
138,1982,3203173.5934
138,1983,3269646.7159
138,1984,3416974.1654
138,1985,3587631.1243
138,1986,3091958.946
138,1987,2859622.5994
138,1988,2800819.4525
138,1989,2256890.3438
138,1990,2237076.24
138,1991,2030626.0613
138,1992,1278329.28
138,1993,1182454.584
138,1994,894830.496
138,1995,1054621.656
138,1996,1070600.772
138,1997,1054621.656
138,1998,1508108.9681
138,1999,1554448.4045
138,2000,1576819.1669
138,2001,1590561.2066
138,2002,1574901.673
138,2003,1535912.6299
138,2004,1524407.6664
138,2005,1422460.9063
138,2006,1465924.1018
138,2007,1371008.1528
138,2008,1343524.0733
138,2009,1303895.8656
138,2010,1288555.9142
138,2011,1303256.701
138,2012,1283442.5971
138,2013,1209938.6635
138,2014,1252762.6944
138,2015,1240938.1486
138,2016,1195557.4591
138,2017,1175743.3553
138,2018,1206423.258
138,2019,1211856.1574
138,2030,2511311.4267
138,2050,3386467.7959
14,1997,10546.2166
14,1998,11824.5458
14,1999,6391.6464
14,2000,13742.0398
14,2001,13742.0398
14,2002,16298.6983
14,2003,18216.1922
14,2004,15020.369
14,2005,17577.0276
14,2006,17577.0276
14,2007,17577.0276
14,2008,16618.2806
14,2009,15020.369
14,2010,17577.0276
14,2011,19174.9392
14,2012,20772.8508
14,2013,22370.7624
14,2014,22370.7624
14,2015,22370.7624
14,2016,23009.927
14,2017,23009.927
14,2018,23649.0917
14,2019,24288.2563
14,2030,36825.7903
14,2050,69691.3165
143,1990,324541.356
143,1991,324541.356
143,1992,324541.356
143,1993,324541.356
143,1994,324541.356
143,1995,324541.356
143,1996,324541.356
143,1997,324541.356
143,1998,324541.356
143,1999,324541.356
143,2000,324541.356
143,2001,324541.356
143,2002,324541.356
143,2003,324541.356
143,2004,335010.432
143,2005,340244.97
143,2006,525966.3782
143,2007,680489.94
143,2008,785180.7
143,2009,837526.08
143,2010,942216.84
143,2011,1046907.6
143,2012,1046907.6
143,2013,1046907.6
143,2014,1046907.6
143,2015,1046384.1462
143,2016,1263512.7824
143,2017,1358048.5387
143,2018,1429761.7093
143,2019,1501474.8799
143,2030,898581.3125
143,2050,1145317.0191
144,1999,8898.7146
144,2000,13714.4896
144,2001,13714.4896
144,2002,8689.3331
144,2003,6386.1364
144,2004,2093.8152
144,2005,6595.5179
144,2006,10050.313
144,2007,7956.4978
144,2008,9212.7869
144,2009,11830.0559
144,2010,11934.7466
144,2011,10469.076
144,2012,7956.4978
144,2013,8375.2608
144,2014,11830.0559
144,2015,16436.4493
144,2016,16750.5216
144,2017,17797.4292
144,2018,18216.1922
144,2019,13295.7265
144,2030,9325.9576
144,2050,17208.6484
146,1992,24547.2282
146,1993,28911.1799
146,1994,32729.6376
146,1995,32729.6376
146,1996,29456.6738
146,1997,18546.7946
146,1998,19092.2886
146,1999,24547.2282
146,2000,21819.7584
146,2001,21274.2644
146,2002,22910.7463
146,2003,30002.1678
146,2004,32729.6376
146,2005,54549.396
146,2006,73641.6846
146,2007,71459.7088
146,2008,58367.8537
146,2009,58913.3477
146,2010,63822.7933
146,2011,65459.2752
146,2012,83460.5759
146,2013,87279.0336
146,2014,98188.9128
146,2015,109098.792
146,2016,97097.9249
146,2017,69823.2269
146,2018,73096.1906
146,2019,73641.6846
146,2030,108421.834
146,2050,155194.1226
15,1961,12387.9474
15,1962,10772.1282
15,1963,15619.5859
15,1964,15619.5859
15,1965,23160.0756
15,1966,30161.959
15,1967,29084.7461
15,1968,28007.5333
15,1969,47935.9705
15,1970,61401.1307
15,1971,125495.2935
15,1972,87254.2384
15,1973,110414.3141
15,1974,125495.2935
15,1975,141653.4858
15,1976,140576.273
15,1977,147039.5499
15,1978,138421.8474
15,1979,121186.4422
15,1980,156734.4653
15,1981,115261.7717
15,1982,107182.6756
15,1983,117954.8038
15,1984,86715.632
15,1985,107182.6756
15,1986,111491.5269
15,1987,115800.3781
15,1988,161043.3166
15,1989,178278.7217
15,1990,155118.6461
15,1991,177740.1153
15,1992,192821.0948
15,1993,148655.3692
15,1994,131419.964
15,1995,146500.9435
15,1996,160504.7102
15,1997,159966.1038
15,1998,182587.573
15,1999,202516.0102
150,1969,430885.128
150,1970,536451.9844
150,1971,710960.4612
150,1972,660331.4587
150,1973,762666.6766
150,1974,900549.9175
150,1975,829453.8714
150,1976,727118.6535
150,1977,568768.369
150,1978,430346.5216
150,1979,507367.2382
150,1980,473973.6408
150,1981,326395.4845
150,1982,297849.3447
150,1983,318316.3883
150,1984,304851.2281
150,1985,370561.2101
150,1986,483668.5562
150,1987,550455.751
150,1988,1077212.82
150,1989,500365.3549
150,1990,567152.5497
150,1991,665717.5228
150,1992,734659.1432
150,1993,712576.2804
150,1994,697495.301
150,1995,650097.9369
150,1996,673258.0125
150,1997,730888.8984
150,1998,807909.615
150,1999,747047.0907
150,2000,831608.297
150,2001,820297.5624
150,2002,781517.9009
150,2003,598930.3279
150,2004,666794.7356
150,2005,670564.9804
150,2006,614011.3074
150,2007,663563.0971
150,2008,658177.033
150,2009,570922.7946
150,2010,557996.2408
150,2011,533220.3459
150,2012,445427.5011
150,2013,452967.9908
150,2014,427653.4895
150,2015,464817.3318
150,2016,410418.0844
150,2017,361404.9011
150,2030,627503.398
150,2050,570096.5724
156,1961,35275.2761
156,1962,36344.2238
156,1963,36878.6977
156,1964,37413.1716
156,1965,40085.541
156,1966,44361.332
156,1967,44361.332
156,1968,48102.6492
156,1969,47033.7014
156,1970,45964.7537
156,1971,45430.2798
156,1972,44895.8059
156,1973,44361.332
156,1974,46499.2276
156,1975,43292.3843
156,1976,44361.332
156,1977,60930.0223
156,1978,48102.6492
156,1979,58257.6529
156,1980,52378.4402
156,1981,107429.2499
156,1982,17637.638
156,1983,26723.694
156,1984,32068.4328
156,1985,32068.4328
156,1986,32068.4328
156,1987,32068.4328
156,1988,42757.9104
156,1989,34740.8022
156,1990,42757.9104
156,1991,61464.4962
156,1992,45430.2798
156,1993,29930.5373
156,1994,37413.1716
156,1995,37413.1716
156,1996,37413.1716
156,1997,37413.1716
156,1998,32068.4328
156,1999,32068.4328
156,2000,32068.4328
156,2001,37413.1716
156,2002,37413.1716
156,2003,40085.541
156,2004,40085.541
156,2005,40085.541
156,2006,40085.541
156,2007,40620.0149
156,2008,40620.0149
156,2009,40620.0149
156,2010,40620.0149
156,2011,40620.0149
156,2012,40620.0149
156,2013,41154.4888
156,2014,41154.4888
156,2015,40620.0149
156,2016,41154.4888
156,2017,41154.4888
156,2018,41688.9626
156,2019,41688.9626
156,2030,48676.1397
156,2050,50169.9942
162,1998,80790.9615
162,1999,171815.4448
162,2000,156195.8589
162,2001,101796.6115
162,2002,145962.3371
162,2003,190666.6691
162,2004,201977.4037
162,2005,205747.6486
162,2006,196052.7332
162,2007,319932.2075
162,2008,265532.9601
162,2009,337706.2191
162,2010,221367.2345
162,2011,246681.7358
162,2012,331781.5486
162,2013,234293.7883
162,2014,295694.9191
162,2015,321548.0268
162,2016,297849.3447
162,2017,360866.2947
162,2018,283306.9717
162,2019,239141.246
162,2030,341514.1664
162,2050,422252.8831
166,1961,10226.6342
166,1962,9907.0519
166,1963,9907.0519
166,1964,9587.4696
166,1965,9587.4696
166,1966,9267.8873
166,1967,8948.305
166,1968,8628.7226
166,1969,8309.1403
166,1970,7989.558
166,1971,7350.3934
166,1972,7350.3934
166,1973,7350.3934
166,1974,7030.811
166,1975,7030.811
166,1976,7030.811
166,1977,6711.2287
166,1978,6711.2287
166,1979,6711.2287
166,1980,6391.6464
166,1981,6391.6464
166,1982,6391.6464
166,1983,6391.6464
166,1984,6072.0641
166,1985,6072.0641
166,1986,6072.0641
166,1987,6072.0641
166,1988,6391.6464
166,1989,6711.2287
166,1990,7030.811
166,1991,5752.4818
166,1992,7350.3934
166,1993,7669.9757
166,1994,7669.9757
166,1995,7989.558
166,1996,7989.558
166,1997,7989.558
166,1998,7989.558
166,1999,7989.558
166,2000,7989.558
166,2001,7669.9757
166,2002,7669.9757
166,2003,7669.9757
166,2004,7350.3934
166,2005,7030.811
166,2006,7030.811
166,2007,6711.2287
166,2008,6711.2287
166,2009,6391.6464
166,2010,6072.0641
166,2011,5752.4818
166,2012,5752.4818
166,2013,5752.4818
166,2014,6391.6464
166,2015,6072.0641
166,2016,5752.4818
166,2017,5752.4818
166,2018,5752.4818
166,2019,5432.8994
166,2030,10609.1743
166,2050,12562.781
167,1993,223107.0296
167,1994,187104.4283
167,1995,287475.3169
167,1996,377481.8203
167,1997,349116.1344
167,1998,348025.1465
167,1999,334933.2914
167,2000,364935.4592
