geo,year,bran_oats_production_scl
5101,2013,13226
5101,2014,10799
5101,2015,9590
5101,2016,10774
5101,2017,7384
5101,2018,4516
5101,2019,8861
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,2
5102,2016,20
5102,2017,3
5102,2018,3
5102,2019,2
5103,2010,528
5103,2011,1345
5103,2012,801
5103,2013,668
5103,2014,489
5103,2015,630
5103,2016,277
5103,2017,493
5103,2018,325
5103,2019,136
5104,2010,8087
5104,2011,8195
5104,2012,8612
5104,2013,8561
5104,2014,4475
5104,2015,10429
5104,2016,7109
5104,2017,5615
5104,2018,11505
5104,2019,2193
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,362519
5200,2011,380831
5200,2012,371831
5200,2013,431390
5200,2014,377676
5200,2015,425449
5200,2016,485891
5200,2017,436735
5200,2018,562973
5200,2019,568192
5203,2010,256539
5203,2011,271943
5203,2012,250725
5203,2013,285281
5203,2014,246192
5203,2015,279954
5203,2016,251150
5203,2017,252152
5203,2018,274987
5203,2019,266226
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,512
5206,2011,253
5206,2012,250
5206,2013,358
5206,2014,298
5206,2015,400
5206,2016,347
5206,2017,343
5206,2018,2670
5206,2019,2665
5207,2010,105468
5207,2011,108635
5207,2012,120856
5207,2013,145751
5207,2014,131186
5207,2015,145095
5207,2016,234394
5207,2017,184240
5207,2018,285316
5207,2019,299301
5300,2010,17656
5300,2011,23128
5300,2012,24247
5300,2013,36637
5300,2014,22768
5300,2015,24753
5300,2016,27406
5300,2017,36918
5300,2018,31794
5300,2019,30711
5301,2010,1500
5301,2011,1950
5301,2012,4950
5301,2013,16455
5301,2014,247
5301,2015,576
5301,2016,936
5301,2017,1268
5301,2018,379
5301,2019,1330
5302,2010,15273
5302,2011,20037
5302,2012,18665
5302,2013,18466
5302,2014,21220
5302,2015,21724
5302,2016,23618
5302,2017,30042
5302,2018,25932
5302,2019,23933
5303,2010,1
5303,2011,1
5303,2012,5
5303,2013,0
5303,2016,113
5303,2017,1505
5303,2018,2108
5303,2019,3048
5304,2010,865
5304,2011,1120
5304,2012,599
5304,2013,1689
5304,2014,1282
5304,2015,2437
5304,2016,2727
5304,2017,4091
5304,2018,3362
5304,2019,2381
5305,2010,17
5305,2011,20
5305,2012,28
5305,2013,27
5305,2014,19
5305,2015,16
5305,2016,12
5305,2017,12
5305,2018,13
5305,2019,19
54,2010,11200
54,2011,9600
54,2012,9200
54,2013,9600
54,2014,6784
54,2015,7291
54,2016,8344
54,2017,8569
54,2018,6918
54,2019,6952
5400,2010,321280
5400,2011,320343
5400,2012,322491
5400,2013,331848
5400,2014,353624
5400,2015,335576
5400,2016,338153
5400,2017,374310
5400,2018,376794
5400,2019,383994
5401,2010,78115
5401,2011,77457
5401,2012,77600
5401,2013,80552
5401,2014,93366
5401,2015,74040
5401,2016,73053
5401,2017,100523
5401,2018,85931
5401,2019,83296
5402,2010,166208
5402,2011,172572
5402,2012,173171
5402,2013,183805
5402,2014,189004
5402,2015,189271
5402,2016,199287
5402,2017,202479
5402,2018,203356
5402,2019,233349
5403,2010,3825
5403,2011,3415
5403,2012,2876
5403,2013,3927
5403,2014,3492
5403,2015,3297
5403,2016,3941
5403,2017,2926
5403,2018,3963
5403,2019,2968
5404,2010,73132
5404,2011,66899
5404,2012,68844
5404,2013,63564
5404,2014,67762
5404,2015,68968
5404,2016,61872
5404,2017,68382
5404,2018,83544
5404,2019,64381
5500,2010,35500
5500,2011,35000
5500,2012,37500
5500,2013,49974
5500,2014,53500
5500,2015,49000
5500,2016,51750
5500,2017,54500
5500,2018,54500
5500,2019,57500
5501,2010,35500
5501,2011,35000
5501,2012,37500
5501,2013,49974
5501,2014,53500
5501,2015,49000
5501,2016,51750
5501,2017,54500
5501,2018,54500
5501,2019,57500
56,2010,238
56,2011,57
56,2012,57
56,2013,56
56,2014,37
56,2015,66
56,2016,91
56,2017,85
56,2018,2391
56,2019,2375
57,2010,18052
57,2011,17008
57,2012,15223
57,2013,14292
57,2014,19011
57,2015,19036
57,2016,18000
57,2017,17439
57,2018,13660
57,2019,14253
5707,2010,118627
5707,2011,111844
5707,2012,113019
5707,2013,110821
5707,2014,112482
5707,2015,114209
5707,2016,110680
5707,2017,119608
5707,2018,133666
5707,2019,120672
58,2010,4350
58,2011,4769
58,2012,6575
58,2013,5659
58,2014,6071
58,2015,6164
58,2016,7931
58,2017,11174
58,2018,7025
58,2019,6484
5801,2010,10770
5801,2011,9622
5801,2012,9343
5801,2013,12689
5801,2014,10348
5801,2015,9156
5801,2016,10369
5801,2017,6966
5801,2018,4097
5801,2019,8473
5802,2010,13901
5802,2011,13176
5802,2012,15896
5802,2013,30793
5802,2014,18333
5802,2015,17106
5802,2016,17860
5802,2017,13859
5802,2018,10324
5802,2019,14822
5803,2010,530
5803,2011,267
5803,2012,255
5803,2013,372
5803,2014,302
5803,2015,408
5803,2016,357
5803,2017,352
5803,2018,2681
5803,2019,2675
5815,2010,12356
5815,2011,11221
5815,2012,11184
5815,2013,14538
5815,2014,12111
5815,2015,10779
5815,2016,11977
5815,2017,8575
5815,2018,5683
5815,2019,10058
5817,2010,12504
5817,2011,11965
5817,2012,11216
5817,2013,14626
5817,2014,11945
5817,2015,10941
5817,2016,11918
5817,2017,10191
5817,2018,9971
5817,2019,15107
63,2010,270
63,2011,270
63,2012,375
63,2013,375
63,2014,267
63,2015,239
63,2016,284
63,2017,298
63,2018,154
63,2019,189
67,2010,12000
67,2011,12950
67,2012,12225
67,2013,12650
67,2014,15000
67,2015,14938
67,2016,14735
67,2017,14356
67,2018,16000
67,2019,16275
68,2010,400
68,2011,400
68,2012,400
68,2013,400
68,2014,325
68,2015,262
68,2016,258
68,2017,414
68,2018,286
68,2019,253
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,46400
79,2011,43000
79,2012,47000
79,2013,40300
79,2014,43804
79,2015,41935
79,2016,40133
79,2017,43070
79,2018,59483
79,2019,37549
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,2682
9,2011,9600
9,2012,5962
9,2013,7246
9,2014,7586
9,2015,8042
9,2016,7764
9,2017,11496
9,2018,8132
9,2019,8322
97,2010,120
97,2011,120
97,2012,240
97,2013,240
97,2014,217
97,2015,249
97,2016,246
97,2017,240
97,2018,245
97,2019,154
