geo,year,oil_palm_fruit_gross_production_value_constant_2014_2016_million_slc_vop
157,1968,33.42129
157,1969,33.42129
157,1970,33.42129
157,1971,33.42129
157,1972,33.42129
157,1973,44.56172
157,1974,44.56172
157,1975,44.56172
157,1976,44.56172
157,1977,44.56172
157,1978,66.84258
157,1979,66.84258
157,1980,66.84258
157,1981,66.84258
157,1982,66.84258
157,1983,70.55606
157,1984,74.26953
157,1985,74.26953
157,1986,76.12627
157,1987,77.98301
157,1988,79.83975
157,1989,81.69649
157,1990,85.40996
157,1991,87.2667
157,1992,90.98018
157,1993,111.4043
157,1994,148.53907
157,1995,152.25254
157,1996,185.67383
157,1997,196.81426
157,1998,196.81426
157,1999,196.81426
157,2000,196.81426
157,2001,196.81426
157,2002,196.81426
157,2003,198.671
157,2004,207.95469
157,2005,212.78221
157,2006,217.98108
157,2007,222.8086
157,2008,235.06307
157,2009,271.0838
157,2010,321.95843
157,2011,321.95843
157,2012,297.07813
157,2013,371.34767
157,2014,299.41904
157,2015,686.99318
157,2016,779.8301
157,2017,1039.77347
157,2018,1114.043
159,1961,116976.2175
159,1962,108311.3125
159,1963,112643.765
159,1964,112643.765
159,1965,116976.2175
159,1966,112643.765
159,1967,90981.5025
159,1968,90981.5025
159,1969,95313.955
159,1970,93147.72875
159,1971,93147.72875
159,1972,86649.05
159,1973,86649.05
159,1974,93147.72875
159,1975,90981.5025
159,1976,90981.5025
159,1977,93147.72875
159,1978,86649.05
159,1979,99646.4075
159,1980,99646.4075
159,1981,86649.05
159,1982,86649.05
159,1983,82316.5975
159,1984,95313.955
159,1985,98779.917
159,1986,102245.879
159,1987,105711.841
159,1988,103978.86
159,1989,105711.841
159,1990,107444.822
159,1991,112643.765
159,1992,117842.708
159,1993,124774.632
159,1994,125641.1225
159,1995,135172.518
159,1996,134306.0275
159,1997,134306.0275
159,1998,135172.518
159,1999,138638.48
159,2000,142451.0382
159,2001,147303.385
159,2002,147303.385
159,2003,149590.91992
159,2004,150769.347
159,2005,147303.385
159,2006,143837.423
159,2007,147303.385
159,2008,147303.385
159,2009,147303.385
159,2010,138638.48
159,2011,138638.48
159,2012,140371.461
159,2013,138638.48
159,2014,138131.63552
159,2015,136656.22524
159,2016,135326.16033
159,2017,134197.2279
159,2018,136039.0085
166,1997,9.382
166,1998,18.764
166,1999,21.39096
166,2000,21.76624
166,2001,22.14152
166,2002,21.5786
166,2003,22.14152
166,2004,24.3932
166,2005,25.3314
166,2006,25.89432
166,2007,28.70892
166,2008,28.146
166,2009,29.14049
166,2010,22.92961
166,2011,19.55209
166,2012,20.03995
166,2013,20.03995
166,2014,20.25987
166,2015,18.69232
166,2016,17.95677
166,2017,15.47655
166,2018,17.37521
169,1961,6526.54934
169,1962,6721.37171
169,1963,6721.37171
169,1964,8864.41776
169,1965,11007.46381
169,1966,13540.1546
169,1967,11202.28618
169,1968,13150.50986
169,1969,12371.22039
169,1970,15196.14473
169,1971,19871.88157
169,1972,16365.07894
169,1973,11202.28618
169,1974,16170.25657
169,1975,11397.10855
169,1976,12078.98684
169,1977,16949.54605
169,1978,9741.11842
169,1979,15196.14473
169,1980,15293.55592
169,1981,10715.23026
169,1982,21430.46052
169,1983,9741.11842
169,1984,17534.01315
169,1985,16559.90131
169,1986,18508.12499
169,1987,16559.90131
169,1988,16559.90131
169,1989,16559.90131
169,1990,16559.90131
169,1991,16559.90131
169,1992,16559.90131
169,1993,17046.95723
169,1994,17046.95723
169,1995,10715.23026
169,1996,10715.23026
169,1997,10715.23026
169,1998,10715.23026
169,1999,12176.39802
169,2000,12176.39802
169,2001,12176.39802
169,2002,12225.10361
169,2003,12322.5148
169,2004,12240.6894
169,2005,12262.11987
169,2006,12262.11987
169,2007,13881.09375
169,2008,13881.09375
169,2009,14806.5
169,2010,14806.5
169,2011,14806.5
169,2012,14806.5
169,2013,14806.5
169,2014,14749.97987
169,2015,14626.39852
169,2016,14691.06038
169,2017,14733.60285
169,2018,14805.13788
170,1970,0.10527
170,1971,0.29384
170,1972,0.00682
170,1973,0.00682
170,1974,0.00682
170,1975,1.64493
170,1976,1.55935
170,1977,6.80047
170,1978,8.31325
170,1979,9.10807
170,1980,22.72
170,1981,23.47733
170,1982,24.23467
170,1983,26.50667
170,1984,30.29333
170,1985,18.44069
170,1986,19.33775
170,1987,43.23995
170,1988,39.23214
170,1989,51.06699
170,1990,43.8496
170,1991,40.17653
170,1992,37.79093
170,1993,50.552
170,1994,54.93431
170,1995,50.7792
170,1996,48.50644
170,1997,54.43712
170,1998,65.57901
170,1999,75.29862
170,2000,53.04666
170,2001,66.57755
170,2002,56.40808
170,2003,68.32888
170,2004,78.96639
170,2005,75.71099
170,2006,89.50696
170,2007,90.29231
170,2008,100.44133
170,2009,101.58415
170,2010,110.49569
170,2011,136.23821
170,2012,196.27013
170,2013,214.5461
170,2014,233.87741
170,2015,259.12198
170,2016,278.82931
170,2017,322.63233
170,2018,348.75223
171,1961,3.827
171,1962,3.827
171,1963,3.827
171,1964,3.827
171,1965,3.827
171,1966,7.654
171,1967,7.654
171,1968,7.654
171,1969,15.308
171,1970,29.4679
171,1971,36.7392
171,1972,72.713
171,1973,103.329
171,1974,103.329
171,1975,145.426
171,1976,160.734
171,1977,160.734
171,1978,145.426
171,1979,160.734
171,1980,167.43125
171,1981,170.6842
171,1982,401.835
171,1983,287.025
171,1984,459.24
171,1985,478.7577
171,1986,520.472
171,1987,531.953
171,1988,585.531
171,1989,574.05
171,1990,616.147
171,1991,707.995
171,1992,738.611
171,1993,746.265
171,1994,742.438
171,1995,723.303
171,1996,711.822
171,1997,711.822
171,1998,711.822
171,1999,761.573
171,2000,937.615
171,2001,1102.176
171,2002,1293.43033
171,2003,1359.0098
171,2004,1361.9298
171,2005,1357.8617
171,2006,1429.13574
171,2007,1584.99797
171,2008,1783.36286
171,2009,1975.17211
171,2010,2164.01351
171,2011,2070.07596
171,2012,2033.26214
171,2013,1811.76303
171,2014,1674.07905
171,2015,1655.16398
171,2016,1682.07604
171,2017,1817.03034
171,2018,1915.28306
207,1974,5.86885
207,1975,11.47093
207,1976,23.65324
207,1977,35.94581
207,1978,52.79829
207,1979,88.06474
207,1980,74.78691
207,1981,87.68771
207,1982,100.26127
207,1983,111.09908
207,1984,120.55681
207,1985,135.91541
207,1986,107.75917
207,1987,70.78187
207,1988,41.29179
207,1989,49.62912
207,1990,27.37017
207,1991,27.79344
207,1992,37.84518
207,1993,30.87726
207,1994,26.67658
207,1995,18.14008
207,1996,13.28979
207,1997,8.20005
207,1998,1.77844
207,1999,2.66766
207,2000,3.91257
207,2001,3.91257
207,2002,3.91257
207,2003,3.91257
207,2004,3.91257
207,2005,3.91257
207,2006,3.91257
207,2007,4.26825
207,2008,4.26825
207,2009,4.4461
207,2010,4.4461
207,2011,4.62394
207,2012,4.62394
207,2013,4.80178
207,2014,4.71331
207,2015,4.26825
207,2016,4.26825
207,2017,4.26825
207,2018,4.26825
21,1961,2.58707
21,1962,3.23383
21,1963,3.49254
21,1964,4.13931
21,1965,5.43284
21,1966,7.11443
21,1967,6.33831
21,1968,6.59702
21,1969,7.50249
21,1970,2.97513
21,1971,3.36319
21,1972,3.49254
21,1973,3.8806
21,1974,4.13931
21,1975,4.52737
21,1976,5.8209
21,1977,7.7612
21,1978,9.7015
21,1979,10.34827
21,1980,7.7612
21,1981,9.05473
21,1982,10.34827
21,1983,11.6418
21,1984,14.87563
21,1985,18.75623
21,1986,20.04977
21,1987,25.2239
21,1988,29.75127
21,1989,34.66669
21,1990,42.42789
21,1991,68.03571
21,1992,84.40835
21,1993,84.96367
21,1994,85.58133
21,1995,88.03025
21,1996,95.75536
21,1997,102.19405
21,1998,97.34175
21,1999,85.84029
21,2000,87.7956
21,2001,99.87332
21,2002,92.86185
21,2003,115.93875
21,2004,117.61905
21,2005,116.87074
21,2006,156.16518
21,2007,138.89017
21,2008,141.13794
21,2009,145.18605
21,2010,167.21674
21,2011,168.31352
21,2012,160.52645
21,2013,161.28226
21,2014,180.30212
21,2015,205.03642
21,2016,209.68395
21,2017,216.85064
21,2018,202.46345
216,1961,28.74271
216,1962,28.74271
216,1963,28.74271
216,1964,28.74271
216,1965,28.74271
216,1966,28.74271
216,1967,28.74271
216,1968,28.74271
216,1969,28.74271
216,1970,28.74271
216,1971,28.74271
216,1972,28.74271
216,1973,54.87245
216,1974,54.87245
216,1975,155.21064
216,1976,194.92784
216,1977,239.87099
216,1978,304.67273
216,1979,409.19168
216,1980,561.26675
216,1981,798.52477
216,1982,1327.39065
216,1983,1585.02985
216,1984,2057.4555
216,1985,3185.37174
216,1986,3630.54929
216,1987,3806.1359
216,1988,4625.50697
216,1989,5738.76965
216,1990,6228.12214
216,1991,6868.35819
216,1992,6884.9767
216,1993,9557.44782
216,1994,10046.96755
216,1995,11779.79765
216,1996,13646.6942
216,1997,13469.9213
216,1998,13184.34941
216,1999,17836.31535
216,2000,17469.93986
216,2001,21408.41765
216,2002,20910.98062
216,2003,25620.59921
216,2004,27079.79871
216,2005,26143.69042
216,2006,35092.42512
216,2007,33393.71523
216,2008,48447.19789
216,2009,42657.85675
216,2010,42995.11327
216,2011,56231.29885
216,2012,59117.49032
216,2013,64982.14782
216,2014,65180.65543
216,2015,57792.28935
216,2016,63211.48206
216,2017,76298.83245
216,2018,80479.5904
217,1961,4337.89562
217,1962,4337.89562
217,1963,4674.45649
217,1964,4674.45649
217,1965,4674.45649
217,1966,4674.45649
217,1967,4674.45649
217,1968,4674.45649
217,1969,4674.45649
217,1970,4674.45649
217,1971,4861.43475
217,1972,4936.22606
217,1973,4936.22606
217,1974,5048.41301
217,1975,4936.22606
217,1976,4898.8304
217,1977,4861.43475
217,1978,4861.43475
217,1979,5048.41301
217,1980,5235.39127
217,1981,5235.39127
217,1982,5310.18257
217,1983,4300.49997
217,1984,4300.49997
217,1985,4300.49997
217,1986,4487.47823
217,1987,4487.47823
217,1988,4487.47823
217,1989,4487.47823
217,1990,4487.47823
217,1991,4487.47823
217,1992,4487.47823
217,1993,4487.47823
217,1994,4487.47823
217,1995,5085.80866
217,1996,5384.97388
217,1997,4300.49997
217,1998,4300.49997
217,1999,4300.49997
217,2000,4300.49997
217,2001,4300.49997
217,2002,4300.49997
217,2003,4300.49997
217,2004,4300.49997
217,2005,4300.49997
217,2006,4487.47823
217,2007,4487.47823
217,2008,4861.43475
217,2009,5160.59997
217,2010,5478.46301
217,2011,5459.76518
217,2012,5609.34779
217,2013,5497.16083
217,2014,5436.54173
217,2015,5579.32714
217,2016,5692.93928
217,2017,5766.25416
217,2018,5839.56904
236,1980,105.45731
236,1981,72.51125
236,1982,103.24538
236,1983,132.6712
236,1984,140.90356
236,1985,123.33565
236,1986,132.89849
236,1987,137.1394
236,1988,105.66242
236,1989,141.89033
236,1990,121.48961
236,1991,189.63245
236,1992,391.81577
236,1993,570.3387
236,1994,803.46681
236,1995,955.69055
236,1996,1413.93617
236,1997,1751.92287
236,1998,1877.71991
236,1999,1864.11574
236,2000,2065.89438
236,2001,1930.83385
236,2002,1773.27156
236,2003,1474.09057
236,2004,1838.65919
236,2005,1687.87126
236,2006,1704.14195
236,2007,1816.93908
236,2008,2050.65482
236,2009,1913.3103
236,2010,2046.7687
236,2011,2340.64439
236,2012,2076.02821
236,2013,2202.69561
236,2014,2256.89057
236,2015,2387.08929
236,2016,2446.76694
236,2017,2505.70092
236,2018,2565.21357
29,1961,1233.05716
29,1962,1233.05716
29,1963,1233.05716
29,1964,1233.05716
29,1965,1233.05716
29,1966,1233.05716
29,1967,1233.05716
29,1968,1644.07621
29,1969,2055.09527
29,1970,2383.91051
29,1971,2445.56337
29,1972,2198.95194
29,1973,2486.66527
29,1974,1993.44241
29,1975,2383.91051
29,1976,2383.91051
29,1977,2363.35956
29,1978,3288.15243
29,1979,2445.56337
29,1980,2466.11432
29,1981,2466.11432
29,1982,2466.11432
29,1983,2466.11432
29,1984,2466.11432
29,1985,2671.62385
29,1986,2671.62385
29,1987,2733.27671
29,1988,2794.92956
29,1989,2116.74813
29,1990,2918.23528
29,1991,2979.88814
29,1992,3062.09195
29,1993,2979.88814
29,1994,2671.62385
29,1995,2877.13337
29,1996,2979.88814
29,1997,3082.6429
29,1998,2979.88814
29,1999,2877.13337
29,2000,2671.62385
29,2001,1952.3405
29,2002,2260.60479
29,2003,3082.6429
29,2004,4110.19053
29,2005,6781.81438
29,2006,11303.02397
29,2007,17468.30977
29,2008,19523.40503
29,2009,18495.8574
29,2010,17262.80024
29,2011,14385.66687
29,2012,14796.68592
29,2013,16235.25261
29,2014,17552.99613
29,2015,17370.09817
29,2016,17740.18063
29,2017,17785.42318
29,2018,17668.49589
32,1961,34936.29914
32,1962,33667.42629
32,1963,45341.05651
32,1964,49401.44963
32,1965,57099.27825
32,1966,43564.63452
32,1967,58706.51719
32,1968,60313.75614
32,1969,54392.3495
32,1970,47202.07002
32,1971,43141.6769
32,1972,45002.69041
32,1973,46779.1124
32,1974,48555.53439
32,1975,53292.6597
32,1976,42295.76167
32,1977,42295.76167
32,1978,47371.25307
32,1979,49063.08353
32,1980,55661.22235
32,1981,45679.4226
32,1982,51600.82923
32,1983,42295.76167
32,1984,55830.4054
32,1985,59214.06633
32,1986,61751.81203
32,1987,60905.8968
32,1988,61159.67137
32,1989,89667.01473
32,1990,88821.0995
32,1991,78670.1167
32,1992,78670.1167
32,1993,80361.94717
32,1994,80361.94717
32,1995,84591.52333
32,1996,84591.52333
32,1997,88821.0995
32,1998,88821.0995
32,1999,93050.67567
32,2000,93050.67567
32,2001,97280.25183
32,2002,97280.25183
32,2003,101509.828
32,2004,101509.828
32,2005,122657.70883
32,2006,126887.285
32,2007,131116.86117
32,2008,131539.81878
32,2009,135346.43733
32,2010,186101.35133
32,2011,203019.656
32,2012,211478.80833
32,2013,207249.23217
32,2014,207624.88194
32,2015,234366.61481
32,2016,216413.58031
32,2017,219468.3535
32,2018,223416.18247
351,1961,264.076
351,1962,264.076
351,1963,264.076
351,1964,264.076
351,1965,264.076
351,1966,396.114
351,1967,475.3368
351,1968,580.9672
351,1969,660.19
351,1970,739.4128
351,1971,845.04319
351,1972,977.08119
351,1973,1003.48879
351,1974,1029.89639
351,1975,1029.89639
351,1976,1082.71159
351,1977,1056.30399
351,1978,1109.11919
351,1979,1135.52679
351,1980,1056.30399
351,1981,1082.71159
351,1982,1188.34199
351,1983,1241.15719
351,1984,1214.74959
351,1985,1584.45599
351,1986,1584.45599
351,1987,1474.42432
351,1988,1408.40532
351,1989,1342.38632
351,1990,1166.33566
351,1991,1232.35466
351,1992,1265.36416
351,1993,1320.37999
351,1994,1320.37999
351,1995,1320.37999
351,1996,1337.98506
351,1997,1353.38949
351,1998,1368.79392
351,1999,1386.39899
351,2000,1408.40532
351,2001,1430.41166
351,2002,1452.41799
351,2003,1474.42432
351,2004,1485.42749
351,2005,1485.42749
351,2006,1430.41166
351,2007,1463.42116
351,2008,1470.02306
351,2009,1474.42432
351,2010,1452.41799
351,2011,1430.41166
351,2012,1452.41799
351,2013,1474.42432
351,2014,1492.6825
351,2015,1480.28989
351,2016,1477.35827
351,2017,1478.92783
351,2018,1480.49739
41,1961,264.076
41,1962,264.076
41,1963,264.076
41,1964,264.076
41,1965,264.076
41,1966,396.114
41,1967,475.3368
41,1968,580.9672
41,1969,660.19
41,1970,739.4128
41,1971,845.04319
41,1972,977.08119
41,1973,1003.48879
41,1974,1029.89639
41,1975,1029.89639
41,1976,1082.71159
41,1977,1056.30399
41,1978,1109.11919
41,1979,1135.52679
41,1980,1056.30399
41,1981,1082.71159
41,1982,1188.34199
41,1983,1241.15719
41,1984,1214.74959
41,1985,1584.45599
41,1986,1584.45599
41,1987,1474.42432
41,1988,1408.40532
41,1989,1342.38632
41,1990,1166.33566
41,1991,1232.35466
41,1992,1265.36416
41,1993,1320.37999
41,1994,1320.37999
41,1995,1320.37999
41,1996,1337.98506
41,1997,1353.38949
41,1998,1368.79392
41,1999,1386.39899
41,2000,1408.40532
41,2001,1430.41166
41,2002,1452.41799
41,2003,1474.42432
41,2004,1485.42749
41,2005,1485.42749
41,2006,1430.41166
41,2007,1463.42116
41,2008,1470.02306
41,2009,1474.42432
41,2010,1452.41799
41,2011,1430.41166
41,2012,1452.41799
41,2013,1474.42432
41,2014,1492.6825
41,2015,1480.28989
41,2016,1477.35827
41,2017,1478.92783
41,2018,1480.49739
44,1961,4424.97717
44,1962,6268.71765
44,1963,7006.21385
44,1964,7743.71004
44,1965,8481.20623
44,1966,9218.70243
44,1967,31343.58825
44,1968,53837.22217
44,1969,55312.21456
44,1970,64530.91699
44,1971,73749.61942
44,1972,84812.06233
44,1973,90122.03493
44,1974,104060.713
44,1975,95137.00905
44,1976,90269.53417
44,1977,97238.8732
44,1978,111435.67494
44,1979,132380.56685
44,1980,140493.02499
44,1981,153030.46029
44,1982,176777.83774
44,1983,214021.39555
44,1984,237695.02338
44,1985,270808.6025
44,1986,276561.07281
44,1987,316754.61539
44,1988,450610.17464
44,1989,458886.35693
44,1990,516167.68633
44,1991,595847.51264
44,1992,623790.50594
44,1993,645309.1699
44,1994,620123.67486
44,1995,679565.86811
44,1996,705894.48225
44,1997,753315.48753
44,1998,758588.58532
44,1999,884995.433
44,2000,910807.7998
44,2001,958745.05242
44,2002,958745.05242
44,2003,951170.59775
44,2004,1145515.96359
44,2005,1206728.1477
44,2006,1179993.91067
44,2007,1179993.91067
44,2008,1179993.91067
44,2009,1179993.91067
44,2010,1472972.88143
44,2011,1701331.81406
44,2012,1722370.73674
44,2013,1863346.82911
44,2014,2039875.5801
44,2015,2304447.15958
44,2016,2069512.69656
44,2017,2129101.61822
44,2018,2167687.15812
46,1961,13495.23903
46,1962,13981.55395
46,1963,17385.75839
46,1964,13616.81776
46,1965,9726.2984
46,1966,7416.30253
46,1967,8145.77491
46,1968,9239.98348
46,1969,9483.14094
46,1970,9483.14094
46,1971,9483.14094
46,1972,9483.14094
46,1973,9483.14094
46,1974,9483.14094
46,1975,9483.14094
46,1976,9483.14094
46,1977,10091.03459
46,1978,10091.03459
46,1979,10091.03459
46,1980,10091.03459
46,1981,10091.03459
46,1982,10091.03459
46,1983,10334.19205
46,1984,10334.19205
46,1985,10334.19205
46,1986,10577.34951
46,1987,10577.34951
46,1988,10698.92824
46,1989,10698.92824
46,1990,10698.92824
46,1991,10334.19205
46,1992,9847.87713
46,1993,10091.03459
46,1994,10334.19205
46,1995,10577.34951
46,1996,10942.0857
46,1997,10334.19205
46,1998,10577.34951
46,1999,10942.0857
46,2000,10942.0857
46,2001,10942.0857
46,2002,10942.0857
46,2003,10942.0857
46,2004,12157.873
46,2005,12765.76665
46,2006,16413.12855
46,2007,16899.44347
46,2008,16960.23283
46,2009,17021.0222
46,2010,17172.99561
46,2011,17264.17966
46,2012,17446.54775
46,2013,17507.33712
46,2014,17523.68266
46,2015,17691.5819
46,2016,17706.41058
46,2017,17766.12219
46,2018,17825.8338
48,1961,1079.25542
48,1962,1330.24506
48,1963,2309.10463
48,1964,2233.80774
48,1965,2309.10463
48,1966,2284.00566
48,1967,2384.40152
48,1968,2560.09426
48,1969,3011.8756
48,1970,3262.86523
48,1971,3513.85487
48,1972,3513.85487
48,1973,5622.16779
48,1974,5521.77193
48,1975,5521.77193
48,1976,5772.76157
48,1977,5772.76157
48,1978,7429.29315
48,1979,7730.48071
48,1980,7855.97552
48,1981,9361.91332
48,1982,9989.38741
48,1983,10792.55423
48,1984,11251.86526
48,1985,8837.1944
48,1986,11317.12257
48,1987,11836.47032
48,1988,15237.48024
48,1989,12631.65567
48,1990,16695.83041
48,1991,18040.58267
48,1992,17915.13805
48,1993,18272.04531
48,1994,23823.8356
48,1995,24596.98407
48,1996,21183.52505
48,1997,24546.78614
48,1998,22287.87944
48,1999,24697.37992
48,2000,30576.4105
48,2001,33436.03579
48,2002,28673.05571
48,2003,29164.99539
48,2004,33632.61087
48,2005,39154.3828
48,2006,43794.87993
48,2007,41413.2895
48,2008,43330.8503
48,2009,45065.18866
48,2010,49485.11611
48,2011,52707.823
48,2012,55782.44601
48,2013,65456.08846
48,2014,44395.34753
48,2015,40961.50816
48,2016,54688.03081
48,2017,55006.88804
48,2018,54605.30463
56,1989,72.08765
56,1990,240.29216
56,1991,336.40902
56,1992,432.52589
56,1993,552.67197
56,1994,615.14793
56,1995,653.59468
56,1996,634.76702
56,1997,625.26288
56,1998,823.82672
56,1999,878.19686
56,2000,944.0772
56,2001,1009.95754
56,2002,1075.83787
56,2003,1141.71821
56,2004,1207.59854
56,2005,1273.47888
56,2006,1339.35922
56,2007,1405.23955
56,2008,1471.11989
56,2009,1537.00023
56,2010,1602.88056
56,2011,1668.7609
56,2012,1734.64124
56,2013,1800.52157
56,2014,1864.52481
56,2015,1931.54364
56,2016,1996.09458
56,2017,2061.2205
56,2018,2126.34642
58,1961,21.50125
58,1962,23.56125
58,1963,23.56125
58,1964,24.9775
58,1965,29.22625
58,1966,26.5225
58,1967,32.1875
58,1968,38.625
58,1969,25.75
58,1970,19.3125
58,1971,27.81
58,1972,25.75
58,1973,21.3725
58,1974,11.5875
58,1975,12.16842
58,1976,14.36683
58,1977,16.06813
58,1978,20.87037
58,1979,21.20667
58,1980,31.53474
58,1981,38.625
58,1982,39.82083
58,1983,45.60647
58,1984,47.9559
58,1985,58.95398
58,1986,84.68403
58,1987,88.53635
58,1988,86.79643
58,1989,116.28314
58,1990,107.59599
58,1991,69.77761
58,1992,116.14061
58,1993,121.95599
58,1994,139.256
58,1995,128.70198
58,1996,142.10549
58,1997,147.60338
58,1998,193.51382
58,1999,122.58803
58,2000,172.44775
58,2001,183.34
58,2002,211.79375
58,2003,195.9575
58,2004,237.3917
58,2005,200.12784
58,2006,215.41008
58,2007,232.96965
58,2008,283.80543
58,2009,286.69728
58,2010,366.99737
58,2011,270.03458
58,2012,341.06532
