geo,year,oil_groundnut_import_quantity_index_2014_2016_100_tie
118,1999,17
118,2000,21
118,2003,2
118,2004,1
118,2005,352
118,2006,5
118,2007,42
118,2008,251
118,2009,1
118,2010,1
118,2011,4
118,2012,4
118,2013,18
118,2014,8
118,2015,187
118,2016,106
118,2017,129
118,2018,101
119,1994,496
119,1996,434
119,1997,62
119,1998,558
119,1999,186
119,2001,186
119,2002,248
119,2003,930
119,2004,372
119,2005,310
119,2006,248
119,2007,310
119,2008,124
119,2009,62
119,2011,62
119,2012,124
119,2013,124
119,2014,192
119,2015,41
119,2016,68
119,2017,53
119,2018,108
12,1999,1268
12,2000,634
12,2001,181
12,2002,121
12,2005,60
12,2006,30
12,2007,181
12,2008,60
12,2009,30
12,2010,30
12,2011,30
12,2012,60
12,2013,60
12,2014,20
12,2015,180
12,2018,3
120,1965,9514
120,1966,5814
120,1967,5285
120,1968,17970
120,1969,33827
120,1970,11628
120,1971,25899
120,1972,15856
120,1973,8985
120,1974,2114
120,1975,8457
120,2014,127
120,2015,73
120,2017,6794
120,2018,381
121,1967,543
121,1968,657
121,1969,283
121,1970,230
121,1971,418
121,1972,826
121,1973,283
121,1974,432
121,1975,501
121,1976,570
121,1977,328
121,1978,518
121,1979,518
121,1982,207
121,1983,277
121,1984,173
121,1986,242
121,1991,239
121,1992,69
121,1993,69
121,1994,17
121,1995,35
121,1996,52
121,1997,54
121,1998,40
121,1999,109
121,2000,95
121,2001,100
121,2002,90
121,2003,24
121,2004,59
121,2005,60
121,2006,48
121,2007,48
121,2008,50
121,2009,60
121,2010,52
121,2011,83
121,2012,90
121,2013,97
121,2014,79
121,2015,113
121,2016,108
121,2017,146
121,2018,16
122,2014,93
122,2015,9
122,2016,198
122,2017,55
122,2018,122
123,1979,53
123,1980,305
123,1981,1540
123,1982,1155
123,1983,27
123,1984,13
123,1985,80
123,2003,332
123,2004,40
123,2005,53
123,2006,80
123,2007,119
123,2008,239
123,2009,133
123,2010,146
123,2011,252
123,2012,159
123,2013,93
123,2014,142
123,2015,118
123,2016,40
123,2017,13
123,2018,4
124,1961,59578
124,1963,66148
124,1964,12276
124,1967,49
124,1968,74
124,1969,4866
124,1977,247
124,1981,173
124,1982,124
124,1998,25
124,1999,25
124,2000,25
124,2001,25
124,2003,99
124,2013,25
124,2015,188
124,2016,12
124,2017,1520
126,1994,14
126,1995,14
126,1996,374
126,1997,319
126,1998,97
126,1999,55
126,2000,55
126,2001,97
126,2002,499
126,2003,55
126,2004,83
126,2005,14
126,2007,14
126,2008,14
126,2009,14
126,2010,14
126,2011,14
126,2012,42
126,2013,69
126,2014,11
126,2015,176
126,2016,113
126,2017,196
126,2018,127
128,1961,205
128,1962,221
128,1963,110
128,1964,102
128,1965,100
128,1966,130
128,1967,127
128,1968,129
128,1969,135
128,1970,115
128,1971,154
128,1972,230
128,1973,283
128,1974,182
128,1975,182
128,1976,281
128,1977,199
128,1978,164
128,1979,177
128,1980,281
128,1981,141
128,1982,284
128,1983,279
128,1984,153
128,1985,127
128,1986,155
128,1987,157
128,1988,188
128,1989,217
128,1990,239
128,1991,231
128,1992,234
128,1993,233
128,1994,256
128,1995,226
128,1996,259
128,1997,234
128,1998,195
128,1999,172
128,2000,121
128,2001,50
128,2002,55
128,2003,61
128,2004,51
128,2005,34
128,2006,56
128,2007,57
128,2008,55
128,2009,60
128,2010,64
128,2011,64
128,2014,99
128,2015,97
128,2016,104
128,2017,94
128,2018,101
129,1961,2605
129,1962,1616
129,1963,346
129,1964,354
129,1965,195
129,1966,195
129,1967,211
129,1968,151
129,1969,292
129,1970,640
129,1971,361
129,1972,237
129,1973,85
129,1974,11
129,1975,4
129,1976,96
129,1977,55
129,1978,2
129,1980,2
129,1982,2
129,1983,4
129,1984,4
129,1985,96
129,1986,5
129,1987,4
129,1988,34
129,1989,27
129,1990,7
129,1991,21
129,1992,78
129,1993,9
129,1994,12
129,1995,2
129,1996,349
129,1997,14
129,1999,5
129,2000,0
129,2001,2
129,2002,4
129,2003,2
129,2004,2
129,2005,2
129,2006,2
129,2007,9
129,2008,9
129,2009,21
129,2010,2
129,2011,4
129,2012,4
129,2013,2
129,2014,3
129,2015,294
129,2016,3
129,2017,4
129,2018,6
13,1961,82
13,1962,82
13,1963,103
13,1964,137
13,1965,59
13,1966,68
13,1967,88
13,1968,96
13,1969,41
13,1970,113
13,1971,51
13,1972,68
13,1973,107
13,1974,23
13,1975,10
13,1976,68
13,1977,4
13,1978,6
13,1979,16
13,1980,31
13,1981,25
13,1982,49
13,1983,107
13,1984,37
13,1985,72
13,1986,41
13,1987,41
13,1988,41
13,1989,92
13,1991,51
13,1997,2
13,2000,0
13,2002,16
13,2004,2
13,2005,4
13,2006,16
13,2008,2
13,2009,4
13,2010,41
13,2011,4
13,2012,8
13,2013,45
13,2014,250
13,2015,47
13,2016,3
13,2017,36
13,2018,146
130,1964,1027
130,1965,1980
130,1966,1011
130,1975,857
130,1976,21
130,1981,27
130,1984,16
130,1986,32
130,1987,43
130,1990,5
130,2001,59
130,2002,11
130,2003,7547
130,2007,1740
130,2008,69
130,2009,37
130,2010,229
130,2011,761
130,2012,43
130,2014,11
130,2015,156
130,2016,133
130,2017,17
130,2018,11
131,1961,151
131,1962,182
131,1963,187
131,1964,233
131,1965,238
131,1966,251
131,1967,237
131,1968,315
131,1969,210
131,1970,205
131,1971,167
131,1972,177
131,1973,196
131,1974,180
131,1975,130
131,1976,138
131,1977,91
131,1978,117
131,1979,124
131,1980,146
131,1981,111
131,1982,106
131,1983,143
131,1984,119
131,1985,83
131,1986,79
131,1987,74
131,1988,67
131,1989,516
131,1990,109
131,1991,90
131,1992,245
131,1993,109
131,1994,211
131,1995,86
131,1996,96
131,1997,106
131,1998,88
131,1999,244
131,2000,79
131,2001,63
131,2002,66
131,2003,69
131,2004,71
131,2005,88
131,2006,70
131,2007,79
131,2008,85
131,2009,62
131,2010,63
131,2011,79
131,2012,79
131,2013,79
131,2014,79
131,2015,116
131,2016,104
131,2017,85
131,2018,95
132,1998,1556
132,1999,519
132,2010,519
132,2012,519
132,2014,42
132,2015,90
132,2016,168
132,2017,507
132,2018,55
133,1961,206
133,1962,117
133,1963,40
133,1977,73
133,1979,162
133,1980,8
133,1981,8
133,1986,3672
133,1996,579
133,1997,40
133,1998,12
133,1999,663
133,2000,529
133,2001,1020
133,2002,623
133,2003,1644
133,2004,1992
133,2005,4053
133,2006,8
133,2007,668
133,2008,2984
133,2009,202
133,2010,202
133,2011,243
133,2012,89
133,2014,7
133,2015,86
133,2016,207
133,2017,772
133,2018,29
134,1967,459
134,1980,2294
134,1991,459
134,1992,229
134,1993,459
134,1994,229
134,1996,459
134,1997,5046
134,1998,229
134,1999,459
134,2000,229
134,2001,229
134,2002,459
134,2003,229
134,2004,688
134,2006,459
134,2007,688
134,2008,688
134,2009,2294
134,2010,1835
134,2012,459
134,2013,1606
134,2014,220
134,2015,23
134,2016,57
134,2017,105
134,2018,1268
136,1961,123
136,1962,123
136,1963,123
136,1964,123
136,1965,123
136,1966,123
136,1967,123
136,1968,123
136,1969,123
136,1970,183
136,1971,226
136,1972,330
136,1973,300
136,1974,11
136,1975,308
136,1976,436
136,1977,402
136,1978,197
136,1979,216
136,1980,296
136,1981,333
136,1982,126
136,1983,57
136,1987,51
136,1988,10
136,1989,111
136,1990,1
136,1991,1
136,1992,1
136,1993,2
136,1994,5
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,4
136,2001,195
136,2002,15
136,2003,0
136,2005,492
136,2007,563
136,2008,357
136,2009,357
136,2010,172
136,2011,138
136,2012,47
136,2013,48
136,2014,50
136,2015,99
136,2016,151
136,2017,133
136,2018,0
137,1961,14
137,1962,28
137,1963,7142
137,1975,1592
137,1976,282
137,1977,282
137,1980,14
137,1984,211
137,1987,28
137,1988,254
137,1989,85
137,1990,324
137,1991,85
137,1992,70
137,1993,113
137,1994,56
137,1995,85
137,1996,85
137,1997,56
137,1998,155
137,1999,592
137,2000,125
137,2001,127
137,2002,85
137,2003,99
137,2004,56
137,2005,56
137,2006,99
137,2007,141
137,2008,85
137,2009,56
137,2010,42
137,2011,127
137,2012,56
137,2013,42
137,2014,51
137,2015,27
137,2016,221
137,2017,66
137,2018,71
138,1965,1
138,1966,1
138,1968,2
138,1969,35
138,1970,8
138,1973,3
138,1974,4
138,1988,1587
138,1989,575
138,1990,762
138,1991,150
138,1992,84
138,1993,22
138,1994,24
138,1995,13
138,1996,31
138,1997,41
138,1998,90
138,1999,54
138,2000,81
138,2001,37
138,2002,17
138,2003,23
138,2004,13
138,2005,9
138,2006,19
138,2007,16
138,2008,18
138,2009,13
138,2010,16
138,2011,23
138,2012,18
138,2013,13
138,2014,11
138,2015,112
138,2016,178
138,2017,138
138,2018,75
14,1986,73
14,1987,73
14,1989,73
14,1990,73
14,1991,1173
14,1992,73
14,1993,73
14,1994,73
14,1995,73
14,1996,147
14,1997,220
14,1998,73
14,1999,367
14,2000,147
14,2001,73
14,2002,73
14,2003,73
14,2004,147
14,2005,220
14,2006,147
14,2007,73
14,2008,73
14,2009,73
14,2010,73
14,2011,73
14,2012,73
14,2013,73
14,2014,169
14,2015,74
14,2016,57
14,2017,206
14,2018,125
141,1998,4853
141,2001,97
141,2004,97
141,2005,194
141,2007,97
141,2015,5
141,2016,195
141,2017,75
141,2018,201
143,1961,38311
143,1962,135304
143,1963,35
143,1964,71452
143,1979,35
143,1981,35
143,1982,104
143,1983,278
143,1984,35
143,1985,451
143,1986,35
143,1988,69
143,1989,35
143,1991,35
143,1992,69
143,1993,69
143,1994,104
143,1995,69
143,1997,69
143,1998,35
143,1999,69
143,2000,104
143,2001,69
143,2002,174
143,2003,174
143,2004,208
143,2005,139
143,2006,104
143,2007,798
143,2009,659
143,2010,555
143,2011,104
143,2012,139
143,2014,34
143,2015,217
143,2016,49
143,2017,27
143,2018,170
144,1961,689
144,1962,1378
144,2006,230
144,2010,51
144,2011,204
144,2012,204
144,2013,51
144,2014,222
144,2015,77
144,2016,1
144,2017,323
144,2018,46
146,1994,1017
146,1997,1017
146,1999,508
146,2000,508
146,2002,1017
146,2003,1017
146,2005,1017
146,2007,508
146,2008,2034
146,2010,508
146,2012,508
146,2014,77
146,2015,125
146,2016,98
146,2017,72
146,2018,4
147,1997,13
147,1998,872
147,1999,1024
147,2000,707
147,2001,1328
147,2002,575
147,2003,317
147,2004,6408
147,2005,165
147,2006,178
147,2007,126
147,2008,7
147,2012,13
147,2013,33
147,2014,24
147,2015,224
147,2016,52
147,2017,3
147,2018,9
149,1984,78504
149,1985,3161
149,1986,527
149,1987,26344
149,1988,28978
149,1989,21075
149,1992,131718
149,1993,50053
149,1999,1054
149,2000,790306
149,2002,7903
149,2003,5796
149,2004,7376
149,2008,8430
149,2009,34773
149,2010,51106
149,2011,2107
149,2014,76
149,2015,13
149,2016,211
149,2017,64
149,2018,11251
150,1961,89
150,1962,83
150,1963,159
150,1964,86
150,1965,138
150,1966,161
150,1967,186
150,1968,137
150,1969,118
150,1970,129
150,1971,153
150,1972,131
150,1973,277
150,1974,214
150,1975,127
150,1976,116
150,1977,109
150,1978,148
150,1979,289
150,1980,462
150,1981,320
150,1982,199
150,1983,337
150,1984,204
150,1985,401
150,1986,293
150,1987,355
150,1988,312
150,1989,253
150,1990,258
150,1991,214
150,1992,391
150,1993,269
150,1994,341
150,1995,296
150,1996,163
150,1997,99
150,1998,153
150,1999,287
150,2000,141
150,2001,85
150,2002,111
150,2003,228
150,2004,163
150,2005,259
150,2006,119
150,2007,72
150,2008,54
150,2009,52
150,2010,93
150,2011,55
150,2012,57
150,2013,95
150,2014,87
150,2015,71
150,2016,142
150,2017,217
150,2018,163
153,1961,751
153,1962,985
153,1963,527
153,1964,562
153,1965,606
153,1966,809
153,1967,539
153,1968,951
153,1969,842
153,1988,571
153,1989,862
153,1990,562
153,1991,633
153,1992,602
153,1993,826
153,1994,459
153,1995,624
153,1996,545
153,1997,503
153,1998,582
153,1999,385
153,2000,422
153,2001,400
153,2002,587
153,2003,442
153,2004,407
153,2005,250
153,2006,323
153,2007,240
153,2008,202
153,2009,169
153,2010,149
153,2011,147
153,2012,132
153,2013,116
153,2014,130
153,2015,123
153,2016,47
153,2017,70
153,2018,13
154,2001,2840
154,2002,1682
154,2005,187
154,2014,75
154,2015,1
154,2016,225
154,2017,1
154,2018,1
155,1961,6369
155,1962,7006
155,1963,7707
155,1964,9363
155,1965,7261
155,1966,7261
155,1967,7962
155,1968,7707
155,1969,6879
155,1970,9809
155,1971,9299
155,1972,11847
155,1973,12038
155,1974,12548
155,1975,10191
155,1976,10191
155,1977,10510
155,1978,10828
155,1979,11465
155,1981,318
155,1983,191
155,1989,573
155,1990,318
155,1991,446
155,1992,127
155,1993,191
155,1994,255
155,1996,127
155,1997,637
155,1998,637
155,1999,637
155,2000,637
155,2001,637
155,2002,637
155,2003,318
155,2004,64
155,2005,255
155,2006,64
155,2007,446
155,2008,191
155,2009,127
155,2010,191
155,2011,64
155,2012,446
155,2013,255
155,2014,97
155,2015,172
155,2016,31
155,2017,73
155,2018,42
156,1961,176
156,1962,222
156,1963,217
156,1964,293
156,1965,217
156,1966,345
156,1967,316
156,1968,430
156,1969,267
156,1970,255
156,1971,316
156,1972,333
156,1973,248
156,1974,321
156,1975,240
156,1976,133
156,1977,138
156,1978,102
156,1979,151
156,1980,66
156,1981,53
156,1982,102
156,1983,107
156,1984,81
156,1985,116
156,1986,131
156,1987,78
156,1988,105
156,1989,130
156,1990,99
156,1991,103
156,1992,102
156,1993,80
156,1994,69
156,1995,145
156,1996,67
156,1997,384
156,1998,66
156,1999,43
156,2000,59
156,2001,40
156,2002,39
156,2003,95
156,2004,54
156,2005,70
156,2006,60
156,2007,89
156,2008,100
156,2009,113
156,2010,135
156,2011,80
156,2012,179
156,2013,72
156,2014,95
156,2015,103
156,2016,102
156,2017,35
156,2018,36
157,1977,367865
157,1978,91101
157,1993,6299827
157,1994,1153
157,1995,5766
157,1998,17298
157,2000,26349
157,2003,1153
157,2004,1153
157,2005,61119
157,2010,1153
157,2014,251
157,2015,16
157,2016,32
157,2017,168
157,2018,1504
158,1961,571
158,1962,1650
158,1963,668
158,1964,69
158,1965,56
158,1966,148
158,1967,83
158,1968,102
158,1969,104
158,1970,1361
158,1971,93
158,1972,333
158,1973,233
158,1974,102
158,1975,88
158,1976,344
158,1977,705
158,1978,802
158,1979,1965
158,1980,277
158,1981,2171
158,1982,5356
158,1983,11988
158,1984,2400
158,1985,69
158,1986,530
158,1988,23
158,1989,46
158,1990,78
158,1991,7
158,1992,19
158,1993,4
158,1994,122
158,1995,589
158,1996,118
158,1997,189
158,1998,405
158,1999,159
158,2000,141
158,2001,30
158,2002,28
158,2003,7
158,2004,16
158,2005,1815
158,2006,293
158,2007,9
158,2008,5
158,2009,4
158,2010,148
158,2011,404
158,2012,749
158,2013,4
158,2014,178
158,2015,29
158,2016,93
158,2017,51
158,2018,3
159,1963,19
159,1964,9
159,1965,120
159,1966,3
159,1967,85
159,1968,9
159,1969,3
159,1970,2
159,1971,3
159,1972,24
159,1973,19
159,1974,56
159,1975,156
159,1976,6983
159,1977,6794
159,1978,950
159,1979,1200
159,1980,3500
159,1981,3564
159,1982,6048
159,1983,2555
159,1984,267
159,1985,106
159,1986,11815
159,1992,1221
159,1993,16070
159,1997,150
159,1998,550
159,2000,100
159,2001,25
159,2002,1
159,2003,250
159,2004,300
159,2005,300
159,2006,300
159,2007,300
159,2008,400
159,2009,300
159,2010,300
159,2011,250
159,2012,100
159,2013,100
159,2014,100
159,2015,100
159,2016,100
159,2017,6
159,2018,3
16,1979,351
16,1980,20
16,1988,267
16,1989,26
16,1990,85
16,1991,111
16,1992,7
16,1993,7
16,1994,13
16,1995,26
16,1996,20
16,1997,150
16,1998,306
16,1999,26
16,2000,13
16,2001,195
16,2002,111
16,2003,241
16,2004,117
16,2005,91
16,2006,130
16,2007,182
16,2008,176
16,2009,267
16,2010,182
16,2011,384
16,2012,65
16,2013,59
16,2014,76
16,2015,120
16,2016,105
16,2017,140
16,2018,127
160,2015,156
160,2016,44
160,2017,74
160,2018,21
162,1961,0
162,1962,0
162,1964,17
162,1965,23
162,1966,1
162,1967,14
162,1968,4
162,1969,120
162,1970,169
162,1971,274
162,1972,248
162,1973,215
162,1974,171
162,1975,148
162,1976,179
162,1977,121
162,1978,113
162,1979,78
162,1980,55
162,1981,34
162,1982,51
162,1983,38
162,1984,29
162,1985,47
162,1986,54
162,1987,75
162,1988,58
162,1989,23
162,1990,35
162,1991,17
162,1992,21
162,1993,16
162,1994,36
162,1995,56
162,1996,53
162,1997,63
162,1998,48
162,1999,43
162,2000,43
162,2001,41
162,2002,47
162,2003,50
162,2004,48
162,2005,50
162,2006,52
162,2007,50
162,2008,50
162,2009,59
162,2010,68
162,2011,89
162,2012,85
162,2013,83
162,2014,83
162,2015,111
162,2016,107
162,2017,92
162,2018,81
165,1961,151
165,1962,14
165,1963,57
165,1964,47
165,1965,9
165,1966,9
165,1967,28
165,1968,47
165,1969,47
165,1970,14
165,1971,19
165,1972,14
165,1973,57
165,1975,57
165,1976,524
165,1981,80
165,1982,24
165,1983,5
165,1984,94
165,1985,19
165,1986,71
165,1987,104
165,1991,28
165,1992,38
165,1994,24
165,1998,109
165,1999,250
