geo,year,cereals_total_gross_per_capita_production_index_number_2004_2006_100_pie
101,1974,70.89
101,1975,68.58
101,1976,69.13
101,1977,68.38
101,1978,74.45
101,1979,73.47
101,1980,80.86
101,1981,87.43
101,1982,85.83
101,1983,90.25
101,1984,95.12
101,1985,94.07
101,1986,95.53
101,1987,93.6
101,1988,96.92
101,1989,101.11
101,1990,100.84
101,1991,97.61
101,1992,104.86
101,1993,101.5
101,1994,97.31
101,1995,103.09
101,1996,105.13
101,1997,99.92
101,1998,99.56
101,1999,100.23
101,2000,101.11
101,2001,96.89
101,2002,97.55
101,2003,98.44
101,2004,100.66
101,2005,100.48
101,2006,98.85
101,2007,103.26
101,2008,109.27
101,2009,115.38
101,2010,117.63
101,2011,114.48
101,2012,119.36
101,2013,120.52
101,2014,118.79
101,2015,124.48
101,2016,126.37
102,1961,61.61
102,1962,63.99
102,1963,58.66
102,1964,60.28
102,1965,75.31
102,1966,84.79
102,1967,72.74
102,1968,79.2
102,1969,74.37
102,1970,74.34
102,1971,64.94
102,1972,75.21
102,1973,75.52
102,1974,73.67
102,1975,85.07
102,1976,89.99
102,1977,78.22
102,1978,78.75
102,1979,75.82
102,1980,72.55
102,1981,75.77
102,1982,79.54
102,1983,67.73
102,1984,70.85
102,1985,73.84
102,1986,77.88
102,1987,76.44
102,1988,70.66
102,1989,63.69
102,1990,77.23
102,1991,81.8
102,1992,88.72
102,1993,91.07
102,1994,89.49
102,1995,90.92
102,1996,85.8
102,1997,81.66
102,1998,95.88
102,1999,71.74
102,2000,63.57
102,2001,71.26
102,2002,94.5
102,2003,98.34
102,2004,100.28
102,2005,99.52
102,2006,100.21
102,2007,105.78
102,2008,55.21
102,2009,77.68
102,2010,83.49
102,2011,62.88
102,2012,66.35
102,2013,68.25
102,2014,71.38
102,2015,73.18
102,2016,69.26
103,1961,168.56
103,1962,209.92
103,1963,128.45
103,1964,149.78
103,1965,174.63
103,1966,155.92
103,1967,175.08
103,1968,237.64
103,1969,194.56
103,1970,157.89
103,1971,125.83
103,1972,274.14
103,1973,110.41
103,1974,125.06
103,1975,84.24
103,1976,130
103,1977,89.08
103,1978,102.48
103,1979,82.5
103,1980,101.64
103,1981,103.23
103,1982,102.39
103,1983,86.12
103,1984,52.51
103,1985,131.05
103,1986,100.31
103,1987,77.98
103,1988,105.55
103,1989,66.22
103,1990,135.86
103,1991,109.16
103,1992,109.98
103,1993,118.07
103,1994,110.2
103,1995,95
103,1996,103.86
103,1997,76.88
103,1998,82.58
103,1999,52.85
103,2000,27.02
103,2001,54.52
103,2002,121.74
103,2003,98.44
103,2004,93.38
103,2005,103.53
103,2006,103.08
103,2007,101.46
103,2008,59.07
103,2009,66.26
103,2010,102.02
103,2011,99.85
103,2012,110.38
103,2013,144.53
103,2014,150.65
103,2015,71.07
103,2016,81.6
104,1961,90.8
104,1962,94.3
104,1963,80.5
104,1964,72.41
104,1965,73.52
104,1966,68.48
104,1967,79.85
104,1968,92.28
104,1969,87.98
104,1970,85.71
104,1971,96.56
104,1972,84.87
104,1973,75.36
104,1974,82.25
104,1975,76.73
104,1976,68.96
104,1977,98.64
104,1978,93.88
104,1979,99.97
104,1980,106.43
104,1981,104.61
104,1982,111.78
104,1983,101.73
104,1984,129.49
104,1985,107.47
104,1986,99.47
104,1987,106.39
104,1988,105.79
104,1989,98.35
104,1990,102.67
104,1991,104.12
104,1992,107.75
104,1993,85.95
104,1994,85.35
104,1995,93.45
104,1996,111.71
104,1997,101.02
104,1998,95.91
104,1999,100.85
104,2000,106.94
104,2001,105.41
104,2002,96.27
104,2003,101.47
104,2004,117.27
104,2005,89.72
104,2006,93.01
104,2007,86.74
104,2008,105.45
104,2009,85.19
104,2010,83.04
104,2011,102.53
104,2012,85.58
104,2013,93.53
104,2014,102.68
104,2015,103.38
104,2016,90.63
105,1961,176.92
105,1962,152.59
105,1963,135.69
105,1964,303.8
105,1965,266.2
105,1966,126.34
105,1967,272.47
105,1968,198.84
105,1969,171.42
105,1970,131.87
105,1971,204.25
105,1972,308.46
105,1973,234.61
105,1974,263.88
105,1975,227.26
105,1976,178.21
105,1977,182.91
105,1978,130.04
105,1979,101.21
105,1980,196.17
105,1981,165.99
105,1982,126.57
105,1983,267.07
105,1984,104.44
105,1985,139.81
105,1986,163.69
105,1987,234.83
105,1988,172.89
105,1989,174.14
105,1990,213.06
105,1991,143.05
105,1992,172.3
105,1993,143.78
105,1994,83.8
105,1995,141.25
105,1996,116.21
105,1997,79.55
105,1998,103.37
105,1999,48.17
105,2000,72.38
105,2001,94.77
105,2002,104.21
105,2003,115.25
105,2004,101.15
105,2005,112.38
105,2006,86.48
105,2007,97.69
105,2008,65.63
105,2009,84.55
105,2010,77.27
105,2011,86.19
105,2012,111.04
105,2013,102.2
105,2014,110.09
105,2015,95.07
105,2016,89.08
106,1961,76.22
106,1962,78.53
106,1963,71.32
106,1964,74.65
106,1965,76.61
106,1966,75.7
106,1967,79.44
106,1968,78.12
106,1969,82.12
106,1970,82.82
106,1971,83.55
106,1972,78.71
106,1973,79.74
106,1974,83.55
106,1975,84.04
106,1976,81.1
106,1977,69.28
106,1978,85.82
106,1979,85.95
106,1980,86.72
106,1981,88.05
106,1982,87.86
106,1983,86.46
106,1984,94.58
106,1985,85.88
106,1986,89.13
106,1987,87.55
106,1988,82.68
106,1989,81.91
106,1990,83.58
106,1991,91.72
106,1992,94.57
106,1993,93.82
106,1994,91.65
106,1995,93.54
106,1996,99.33
106,1997,94.81
106,1998,98.78
106,1999,100.11
106,2000,97.24
106,2001,93.56
106,2002,99.61
106,2003,84.22
106,2004,108.24
106,2005,98.78
106,2006,92.98
106,2007,93.81
106,2008,98.99
106,2009,82.53
106,2010,85.59
106,2011,89.6
106,2012,86.65
106,2013,84.63
106,2014,89.39
106,2015,82.81
106,2016,85.78
107,1961,107.37
107,1962,155.35
107,1963,146.2
107,1964,154.21
107,1965,148.77
107,1966,156.46
107,1967,181.12
107,1968,178.83
107,1969,160.21
107,1970,149.62
107,1971,172.49
107,1972,136.21
107,1973,136.18
107,1974,150.33
107,1975,174.26
107,1976,154.7
107,1977,153.23
107,1978,153.72
107,1979,154.88
107,1980,133.73
107,1981,123.8
107,1982,132.48
107,1983,108.45
107,1984,141.77
107,1985,137.28
107,1986,130.58
107,1987,130.3
107,1988,134.22
107,1989,134.96
107,1990,135.84
107,1991,128.11
107,1992,125.32
107,1993,123.53
107,1994,121.06
107,1995,119.95
107,1996,119.04
107,1997,101.71
107,1998,100.79
107,1999,99.99
107,2000,99.43
107,2001,99.13
107,2002,99.02
107,2003,97.73
107,2004,99.16
107,2005,100.71
107,2006,100.13
107,2007,83.51
107,2008,93.29
107,2009,92.52
107,2010,134.22
107,2011,103.12
107,2012,156.63
107,2013,181.71
107,2014,187.22
107,2015,181.65
107,2016,157.92
108,1992,187.45
108,1993,133.99
108,1994,103.17
108,1995,62.62
108,1996,74.94
108,1997,84.74
108,1998,45.51
108,1999,101.56
108,2000,83.13
108,2001,114.06
108,2002,113.87
108,2003,104.98
108,2004,88.06
108,2005,97.14
108,2006,114.81
108,2007,138.15
108,2008,105.54
108,2009,139.78
108,2010,81.97
108,2011,177.62
108,2012,84.48
108,2013,115.64
108,2014,107.51
108,2015,116.39
108,2016,124.56
109,1961,1203.82
109,1962,1249.05
109,1963,1324.98
109,1964,870.52
109,1965,718.85
109,1966,655.65
109,1967,427.21
109,1968,355.49
109,1969,431.03
109,1970,451.36
109,1971,480.54
109,1972,362.02
109,1973,336.27
109,1974,787.6
109,1975,1223.77
109,1976,1102.78
109,1977,858.67
109,1978,904.54
109,1979,601.35
109,1980,635.28
109,1981,562.05
109,1982,413.46
109,1983,685.67
109,1984,931.5
109,1985,793.1
109,1986,602.78
109,1987,534.12
109,1988,345.19
109,1989,246.68
109,1990,161.7
109,1991,247.97
109,1992,295.68
109,1993,232.22
109,1994,260.14
109,1995,241.33
109,1996,241.62
109,1997,185.67
109,1998,130.62
109,1999,125.84
109,2000,101.97
109,2001,121.26
109,2002,99.5
109,2003,115.36
109,2004,89.76
109,2005,106.38
109,2006,103.86
109,2007,98.06
109,2008,113.41
109,2009,143.05
109,2010,154.57
109,2011,170.64
109,2012,181.51
109,2013,160.93
109,2014,133.77
109,2015,125.37
109,2016,124.14
11,1961,50.16
11,1962,50.46
11,1963,48.75
11,1964,51.16
11,1965,43.84
11,1966,57.56
11,1967,63.77
11,1968,65.83
11,1969,72.79
11,1970,65.06
11,1971,74.98
11,1972,69.8
11,1973,79.69
11,1974,84.29
11,1975,77.98
11,1976,90.18
11,1977,88.74
11,1978,97.43
11,1979,84.12
11,1980,101.79
11,1981,92.36
11,1982,106.83
11,1983,108.45
11,1984,114.37
11,1985,119.01
11,1986,109.78
11,1987,106.86
11,1988,114.58
11,1989,105.77
11,1990,111.1
11,1991,106.02
11,1992,90.27
11,1993,87.22
11,1994,91.85
11,1995,91.76
11,1996,92.76
11,1997,102.65
11,1998,97.67
11,1999,98.86
11,2000,93.07
11,2001,99.75
11,2002,98.42
11,2003,87.35
11,2004,109.05
11,2005,100.09
11,2006,90.87
11,2007,96.75
11,2008,116.6
11,2009,104.56
11,2010,99.01
11,2011,114.64
11,2012,96.98
11,2013,91.22
11,2014,112.59
11,2015,95.36
11,2016,111.67
110,1961,213.71
110,1962,218.07
110,1963,206.94
110,1964,201.77
110,1965,197.4
110,1966,197.44
110,1967,218.86
110,1968,215.93
110,1969,204.14
110,1970,180.41
110,1971,152.89
110,1972,162.36
110,1973,162.37
110,1974,162.23
110,1975,171.3
110,1976,150.94
110,1977,166.65
110,1978,154.23
110,1979,146.65
110,1980,119.58
110,1981,124.59
110,1982,124.66
110,1983,124.61
110,1984,141.42
110,1985,138.77
110,1986,137.77
110,1987,125.62
110,1988,118.33
110,1989,122.19
110,1990,123.18
110,1991,111.6
110,1992,121.99
110,1993,90.8
110,1994,135.55
110,1995,121.09
110,1996,116.64
110,1997,113.22
110,1998,101.19
110,1999,103.7
110,2000,107.55
110,2001,102.69
110,2002,101.4
110,2003,89.47
110,2004,99.48
110,2005,103.19
110,2006,97.32
110,2007,99.36
110,2008,100.41
110,2009,95.43
110,2010,95.07
110,2011,95.12
110,2012,97.14
110,2013,97.86
110,2014,96.3
110,2015,92.36
110,2016,74.55
112,1961,1756.29
112,1962,1265.23
112,1963,814.88
112,1964,3032.88
112,1965,2704.5
112,1966,847.18
112,1967,1315.38
112,1968,653.07
112,1969,1052.82
112,1970,301.63
112,1971,926.52
112,1972,1122.97
112,1973,250.94
112,1974,1218.23
112,1975,258.12
112,1976,324.97
112,1977,292.98
112,1978,260.35
112,1979,79.12
112,1980,608.38
112,1981,236.06
112,1982,233.64
112,1983,406.72
112,1984,188.53
112,1985,238.58
112,1986,114.08
112,1987,303.3
112,1988,315.72
112,1989,193.6
112,1990,294.62
112,1991,229.26
112,1992,309.81
112,1993,181.9
112,1994,153.49
112,1995,175
112,1996,138.41
112,1997,135.76
112,1998,122.38
112,1999,42.96
112,2000,90.94
112,2001,72.41
112,2002,166.77
112,2003,118.9
112,2004,74.77
112,2005,141.84
112,2006,83.4
112,2007,68.97
112,2008,58.4
112,2009,70.78
112,2010,100.14
112,2011,86.4
112,2012,82.43
112,2013,95.15
112,2014,80.47
112,2015,79.96
112,2016,86.22
113,1992,105.6
113,1993,103.33
113,1994,71.51
113,1995,62.97
113,1996,91.43
113,1997,110.6
113,1998,107.9
113,1999,106.26
113,2000,100.93
113,2001,115.79
113,2002,110.15
113,2003,103.4
113,2004,106.88
113,2005,100.76
113,2006,92.36
113,2007,85.1
113,2008,85.62
113,2009,109.16
113,2010,87.36
113,2011,85.54
113,2012,75.12
113,2013,94.51
113,2014,73.29
113,2015,91.81
113,2016,90.6
114,1961,169.76
114,1962,180.93
114,1963,196.13
114,1964,191.07
114,1965,193.15
114,1966,169.76
114,1967,202.27
114,1968,226.12
114,1969,218.17
114,1970,190.91
114,1971,177.32
114,1972,188.06
114,1973,199
114,1974,198.94
114,1975,197.74
114,1976,233.98
114,1977,221.23
114,1978,187.45
114,1979,154.41
114,1980,139.83
114,1981,133.31
114,1982,168.14
114,1983,149.63
114,1984,93.73
114,1985,149.73
114,1986,167.02
114,1987,138.61
114,1988,152.35
114,1989,141.19
114,1990,120.26
114,1991,122.22
114,1992,121.2
114,1993,99.8
114,1994,137.34
114,1995,118.95
114,1996,96
114,1997,93.95
114,1998,99.01
114,1999,92.62
114,2000,83.31
114,2001,104.36
114,2002,92.49
114,2003,99.15
114,2004,92.17
114,2005,100.68
114,2006,107.15
114,2007,95.97
114,2008,73.34
114,2009,72.51
114,2010,106.68
114,2011,97.21
114,2012,110.69
114,2013,103.77
114,2014,93.6
114,2015,97.35
114,2016,82.11
115,1961,99.5
115,1962,82.99
115,1963,103.81
115,1964,106.93
115,1965,93.98
115,1966,87.79
115,1967,89.58
115,1968,116.12
115,1969,88.08
115,1970,131.26
115,1971,92.54
115,1972,63.72
115,1973,34.51
115,1974,21.05
115,1975,34.98
115,1976,36.35
115,1977,34.2
115,1978,35.37
115,1979,20.03
115,1980,62.47
115,1981,53.72
115,1982,67.49
115,1983,67.97
115,1984,40.78
115,1985,56.2
115,1986,62.94
115,1987,52.91
115,1988,70.67
115,1989,73.45
115,1990,67.05
115,1991,61.87
115,1992,55.32
115,1993,57.07
115,1994,51.49
115,1995,77.13
115,1996,74
115,1997,71.92
115,1998,72.05
115,1999,81.36
115,2000,79.88
115,2001,79.94
115,2002,72.94
115,2003,89.6
115,2004,77.84
115,2005,108.89
115,2006,113.27
115,2007,120.88
115,2008,127.51
115,2009,135.17
115,2010,142.73
115,2011,148.7
115,2012,156.38
115,2013,155.19
115,2014,148.68
115,2015,145.32
115,2016,150.07
116,1961,155.88
116,1962,159.55
116,1963,171.13
116,1964,175.24
116,1965,150.64
116,1966,162.55
116,1967,147.01
116,1968,138.15
116,1969,161.72
116,1970,156.52
116,1971,157.1
116,1972,146.71
116,1973,160.12
116,1974,164.18
116,1975,166.75
116,1976,169.77
116,1977,177.61
116,1978,173.3
116,1979,177.17
116,1980,162.01
116,1981,176.77
116,1982,137.58
116,1983,139.23
116,1984,145.6
116,1985,142.27
116,1986,151.91
116,1987,146.69
116,1988,143.3
116,1989,145.12
116,1990,134.3
116,1991,211.41
116,1992,211.82
116,1993,220.38
116,1994,162.02
116,1995,89.35
116,1996,61.24
116,1997,66.33
116,1998,100.87
116,1999,91.69
116,2000,67.99
116,2001,86.56
116,2002,92.53
116,2003,95.33
116,2004,97.51
116,2005,102.07
116,2006,100.42
116,2007,80.49
116,2008,104.53
116,2009,93.5
116,2010,95.25
116,2011,97.91
116,2012,109.26
116,2013,109.25
116,2014,105.38
116,2015,112.7
116,2016,100.02
117,1961,156.63
117,1962,134.34
117,1963,151.66
117,1964,163.29
117,1965,150.58
117,1966,164.18
117,1967,148.21
117,1968,134.71
117,1969,160.61
117,1970,151.14
117,1971,148.42
117,1972,144.69
117,1973,146.89
117,1974,150.12
117,1975,158.12
117,1976,171.9
117,1977,179.97
117,1978,187.13
117,1979,173.99
117,1980,114.55
117,1981,147.95
117,1982,147.99
117,1983,152.3
117,1984,155.97
117,1985,149.26
117,1986,146.45
117,1987,140.95
117,1988,151.38
117,1989,146.77
117,1990,137.82
117,1991,126.97
117,1992,124.97
117,1993,109.34
117,1994,114.55
117,1995,106.59
117,1996,117.34
117,1997,118.67
117,1998,109.21
117,1999,112.93
117,2000,113.47
117,2001,116.6
117,2002,104.65
117,2003,95.56
117,2004,104.18
117,2005,99.23
117,2006,96.59
117,2007,91.36
117,2008,98.71
117,2009,98.71
117,2010,87.87
117,2011,84.67
117,2012,81.18
117,2013,83.97
117,2014,83.95
117,2015,85.51
117,2016,83.05
118,1968,0.08
118,1969,0.13
118,1970,0.19
118,1971,0.22
118,1972,0.42
118,1973,0.5
118,1974,0.17
118,1975,0.48
118,1976,0.53
118,1977,0.43
118,1978,1.87
118,1979,3.04
118,1980,2.84
118,1981,4.97
118,1982,5.83
118,1983,8.6
118,1984,8.18
118,1985,34.47
118,1986,33.12
118,1987,33.75
118,1988,34.56
118,1989,21.65
118,1990,16.12
118,1991,8.66
118,1992,1.4
118,1993,8.55
118,1994,14.91
118,1995,23.77
118,1996,40.54
118,1997,41.52
118,1998,66.27
118,1999,63.59
118,2000,77.35
118,2001,86.99
118,2002,128.46
118,2003,204.59
118,2004,87.65
118,2005,88.37
118,2006,123.98
118,2007,188.88
118,2008,120.36
118,2009,97.07
118,2010,137.53
118,2011,224.77
118,2012,157.95
118,2013,184.76
118,2014,287.19
118,2015,46.57
118,2016,134.81
119,1992,77.18
119,1993,83.7
119,1994,61.29
119,1995,49.88
119,1996,70.63
119,1997,77.26
119,1998,73.03
119,1999,61.27
119,2000,73.19
119,2001,75.04
119,2002,84.53
119,2003,77.26
119,2004,88.3
119,2005,112.05
119,2006,99.65
119,2007,133.98
119,2008,151.25
119,2009,152.39
119,2010,135.96
119,2011,134.85
119,2012,208.23
119,2013,194.44
119,2014,220.02
119,2015,308.19
119,2016,280.88
12,1961,78.37
12,1962,111.75
12,1963,141.69
12,1964,168.68
12,1965,193.23
12,1966,265.02
12,1967,266
12,1968,267.28
12,1969,269.12
12,1970,271.66
12,1971,274.99
12,1972,278.99
12,1973,288.29
12,1974,289.98
12,1975,291.33
12,1976,292.28
12,1977,292.9
12,1978,326.79
12,1979,315.24
12,1980,307.89
12,1981,301.54
12,1982,303.05
12,1983,300.45
12,1984,313.75
12,1985,315.19
12,1986,309.33
12,1987,277.97
12,1988,255.06
12,1989,250.73
12,1990,263.94
12,1991,259.11
12,1992,169.48
12,1993,133.07
12,1994,102.01
12,1995,100.46
12,1996,99.18
12,1997,109.39
12,1998,117.25
12,1999,116.46
12,2000,94.48
12,2001,89.28
12,2002,89
12,2003,97.14
12,2004,99.29
12,2005,98.63
12,2006,102.07
12,2007,105.41
12,2008,129.36
12,2009,152.53
12,2010,169.5
12,2011,169.06
12,2012,167.31
12,2013,151.26
12,2014,103.37
12,2015,67.24
12,2016,37.86
120,1961,52.72
120,1962,48.75
120,1963,48.41
120,1964,66.74
120,1965,65.8
120,1966,65.34
120,1967,68.68
120,1968,63.93
120,1969,72.33
120,1970,71.06
120,1971,62.25
120,1972,60.96
120,1973,64.09
120,1974,64.05
120,1975,63.17
120,1976,45.52
120,1977,47.25
120,1978,48.63
120,1979,57.42
120,1980,68.34
120,1981,73.51
120,1982,68.06
120,1983,66.74
120,1984,77.83
120,1985,79.86
120,1986,80.83
120,1987,65.44
120,1988,53.39
120,1989,71.89
120,1990,74.7
120,1991,59.93
120,1992,70.98
120,1993,57.51
120,1994,70.63
120,1995,62.05
120,1996,61.14
120,1997,70.11
120,1998,70.07
120,1999,85.62
120,2000,88.49
120,2001,92.12
120,2002,94.07
120,2003,91.5
120,2004,96.92
120,2005,99.95
120,2006,103.13
120,2007,107.26
120,2008,121.75
120,2009,126.16
120,2010,119.86
120,2011,119.31
120,2012,132.04
120,2013,129.47
120,2014,149.7
120,2015,152.5
120,2016,152.39
121,1961,114.99
121,1962,122.76
121,1963,94.81
121,1964,95.72
121,1965,85.22
121,1966,99.65
121,1967,92.94
121,1968,64.73
121,1969,43.28
121,1970,52.49
121,1971,49.54
121,1972,71.14
121,1973,59.68
121,1974,81.76
121,1975,71.41
121,1976,46.84
121,1977,52.33
121,1978,48.54
121,1979,42.06
121,1980,25.29
121,1981,24.82
121,1982,25.43
121,1983,22.46
121,1984,21.3
121,1985,27.89
121,1986,37.53
121,1987,57.69
121,1988,59.93
121,1989,65.03
121,1990,62.17
121,1991,66.21
121,1992,68.5
121,1993,60.8
121,1994,57.8
121,1995,70.52
121,1996,65.57
121,1997,62.54
121,1998,73.92
121,1999,65.91
121,2000,86.7
121,2001,104.68
121,2002,89.96
121,2003,87.96
121,2004,96.1
121,2005,99.5
121,2006,104.4
121,2007,82.86
121,2008,96.36
121,2009,77.54
121,2010,57.04
121,2011,76.88
121,2012,85.43
121,2013,75.19
121,2014,70.16
121,2015,67.1
121,2016,68.52
122,1961,461.51
122,1962,447.38
122,1963,438.55
122,1964,427.66
122,1965,409.18
122,1966,414.53
122,1967,394.39
122,1968,378.38
122,1969,370.25
122,1970,316.03
122,1971,334.24
122,1972,170
122,1973,242.11
122,1974,417.48
122,1975,238.12
122,1976,180.88
122,1977,366.28
122,1978,409.35
122,1979,314.67
122,1980,260.59
122,1981,222.76
122,1982,157.48
122,1983,151.97
122,1984,159.27
122,1985,198.81
122,1986,153.19
122,1987,166.53
122,1988,261.41
122,1989,219.45
122,1990,261.41
122,1991,70.76
122,1992,97.62
122,1993,157.02
122,1994,223.05
122,1995,79.24
122,1996,248.81
122,1997,197.51
122,1998,163.02
122,1999,162.49
122,2000,138.63
122,2001,236.42
122,2002,136.32
122,2003,105.35
122,2004,97.64
122,2005,99.18
122,2006,103.18
122,2007,62.68
122,2008,63.42
122,2009,64.31
122,2010,146.51
122,2011,87.32
122,2012,74.99
122,2013,87.3
122,2014,86.59
122,2015,68.87
122,2016,27.31
123,1961,230.58
123,1962,235.36
123,1963,239.76
123,1964,243.76
123,1965,247.35
123,1966,252.33
123,1967,248.1
123,1968,259.16
123,1969,271.04
123,1970,307.93
123,1971,315.74
123,1972,322.76
123,1973,336.46
123,1974,360.58
123,1975,323.52
123,1976,336.34
123,1977,341.59
123,1978,316.25
123,1979,312.9
123,1980,295.43
123,1981,315.49
123,1982,320.88
123,1983,316.59
123,1984,316.86
123,1985,302.6
123,1986,300.28
123,1987,311.93
123,1988,315.66
123,1989,316.74
123,1990,197.04
123,1991,111.43
123,1992,124.85
123,1993,74.6
123,1994,57.03
123,1995,62.22
123,1996,98.96
123,1997,163.92
123,1998,188.44
123,1999,164.8
123,2000,145.96
123,2001,111.29
123,2002,82.45
123,2003,73.67
123,2004,79.5
123,2005,108.97
123,2006,111.53
123,2007,151.48
123,2008,184.98
123,2009,176.48
123,2010,172.17
123,2011,163.35
123,2012,159.76
123,2013,144.61
123,2014,123.92
123,2015,145.92
123,2016,153.82
124,1961,169.49
124,1962,193.07
124,1963,191.82
124,1964,168.57
124,1965,221.62
124,1966,218.3
124,1967,229.08
124,1968,191.39
124,1969,248.82
124,1970,94.85
124,1971,55.96
124,1972,164.45
124,1973,268.03
124,1974,173.74
124,1975,245.63
124,1976,300.98
124,1977,97.92
124,1978,245.37
124,1979,177.78
124,1980,178.68
124,1981,189.9
124,1982,224.83
124,1983,296.45
124,1984,197.45
124,1985,161.93
124,1986,191.81
124,1987,178.41
124,1988,175.38
124,1989,194.46
124,1990,156.14
124,1991,145.71
124,1992,122.8
124,1993,102.97
124,1994,93.4
124,1995,83.23
124,1996,88.96
124,1997,111.96
124,1998,110.73
124,1999,107.68
124,2000,109.34
124,2001,105.7
124,2002,103.68
124,2003,101.81
124,2004,100.99
124,2005,105.22
124,2006,93.8
124,2007,92.57
124,2008,91
124,2009,90.91
124,2010,103.69
124,2011,118.44
124,2012,133.63
124,2013,132.78
124,2014,132.09
124,2015,129.86
124,2016,100.26
126,1992,76.04
126,1993,91.77
126,1994,71.23
126,1995,66.67
126,1996,92.68
126,1997,106.01
126,1998,98.35
126,1999,75.87
126,2000,100.49
126,2001,89.49
126,2002,97.78
126,2003,101.94
126,2004,113.53
126,2005,112.5
126,2006,73.97
126,2007,123.19
126,2008,143.09
126,2009,163.92
126,2010,124.46
126,2011,144.53
126,2012,215.11
126,2013,209.95
126,2014,241.81
126,2015,295.22
126,2016,251
129,1961,153.05
129,1962,157.17
129,1963,154.28
129,1964,159.95
129,1965,150.11
129,1966,148.36
129,1967,153.71
129,1968,157.12
129,1969,156.98
129,1970,159.5
129,1971,151.32
129,1972,149.25
129,1973,144.37
129,1974,147.94
129,1975,141.03
129,1976,142.32
129,1977,139.49
129,1978,126.11
129,1979,130.19
129,1980,130.69
129,1981,121.09
129,1982,115.06
129,1983,122.1
129,1984,118.03
129,1985,117.12
129,1986,116.85
129,1987,111.16
129,1988,106.65
129,1989,114.54
129,1990,113.02
129,1991,106.22
129,1992,107.41
129,1993,109.06
129,1994,97.77
129,1995,99.07
129,1996,97.76
129,1997,96.82
129,1998,89.52
129,1999,91.36
129,2000,85.47
129,2001,88.92
129,2002,84.29
129,2003,89.96
129,2004,94.55
129,2005,102.78
129,2006,102.67
129,2007,102.83
129,2008,108.44
129,2009,121.28
129,2010,122.67
129,2011,109
129,2012,112.17
129,2013,86.88
129,2014,92.55
129,2015,84.16
129,2016,83.76
130,1961,155.13
130,1962,157.03
130,1963,133.44
130,1964,161.21
130,1965,154.95
130,1966,163.28
130,1967,208.77
130,1968,177.23
130,1969,170.49
130,1970,145.38
130,1971,193.81
130,1972,202.07
130,1973,199.16
130,1974,192.11
130,1975,155.89
130,1976,166.77
130,1977,188.27
130,1978,184.29
130,1979,165.16
130,1980,137.19
130,1981,139.21
130,1982,153.72
130,1983,140.56
130,1984,141.84
130,1985,132.59
130,1986,120.52
130,1987,103.68
130,1988,115.8
130,1989,117.8
130,1990,101.21
130,1991,118.43
