geo,year,asparagus_net_production_value_constant_2004_2006_1000_i_vop
143,2000,1683.7997
143,2001,1638.2916
143,2002,1547.2754
143,2003,1687.81435
143,2004,1438.05596
143,2005,2070.61855
143,2006,3185.567
143,2007,3640.648
143,2008,2821.5022
143,2009,2056.96612
143,2010,2193.49042
143,2011,2236.19942
143,2012,2328.33491
143,2013,2534.59822
143,2014,2264.48306
143,2015,598.8866
143,2016,336.75994
15,1961,8191.458
15,1962,4609.06037
15,1963,4368.7776
15,1964,4769.24888
15,1965,3100.01177
15,1966,2684.9779
15,1967,2132.50957
15,1968,2275.405
15,1969,1183.2106
15,1970,910.162
15,1971,910.162
15,1972,737.23122
15,1973,682.6215
15,1974,614.35935
15,1975,573.40206
15,1976,546.0972
15,1977,491.48748
15,1978,436.87776
15,1979,409.5729
15,1980,509.69072
15,1981,536.99558
15,1982,318.5567
15,1983,300.35346
15,1984,382.26804
15,1985,436.87776
15,1986,455.081
15,1987,500.5891
15,1988,1023.93225
15,1989,982.97496
15,1990,1365.243
15,1991,1224.16789
15,1992,1365.243
15,1993,1681.06921
15,1994,1510.86892
15,1995,1660.13549
15,1996,1385.26656
15,1997,1306.99263
15,1998,1261.48453
15,1999,1056.69808
150,1961,5117.84093
150,1962,3954.65389
150,1963,4965.84387
150,1964,6395.70837
150,1965,6559.53753
150,1966,6989.134
150,1967,6417.55226
150,1968,9046.10012
150,1969,8532.76875
150,1970,8604.67155
150,1971,7884.73341
150,1972,6735.1988
150,1973,7099.2636
150,1974,6735.1988
150,1975,5643.0044
150,1976,6917.2312
150,1977,6007.0692
150,1978,6280.1178
150,1979,6644.1826
150,1980,6735.1988
150,1981,7554.3446
150,1982,7645.3608
150,1983,8464.5066
150,1984,9283.6524
150,1985,8828.5714
150,1986,10557.8792
150,1987,9374.6686
150,1988,10193.8144
150,1989,10739.9116
150,1990,12560.2356
150,1991,10739.9116
150,1992,15199.7054
150,1993,18203.24
150,1994,12196.1708
150,1995,12924.3004
150,1996,13470.3976
150,1997,13288.3652
150,1998,15472.754
150,1999,12742.268
150,2000,13652.43
150,2001,10921.944
150,2002,12742.268
150,2003,13652.43
150,2004,13652.43
150,2005,13652.43
150,2006,12742.268
150,2007,13197.349
150,2008,12742.268
150,2009,13197.349
150,2010,13015.3166
150,2011,15472.754
150,2012,14289.5434
150,2013,14562.592
150,2014,14471.5758
150,2015,15563.7702
150,2016,16929.0132
154,2003,182.0324
154,2004,455.081
154,2005,546.0972
154,2006,588.75495
154,2007,603.9132
154,2008,612.8257
154,2009,619.21811
154,2010,637.1134
154,2011,628.60177
154,2012,637.1134
154,2013,634.31681
154,2014,685.98559
154,2015,693.91138
154,2016,716.81226
156,1961,910.162
156,1962,888.31811
156,1963,1911.3402
156,1964,1911.3402
156,1965,1820.324
156,1966,1428.04418
156,1967,1591.87334
156,1968,1630.10014
156,1969,1813.0427
156,1970,1704.73343
156,1971,1610.07658
156,1972,1632.83063
156,1973,1784.82768
156,1974,1236
156,1975,1655.58468
156,1976,1473.55228
156,1977,1144.07363
156,1978,1038.49484
156,1979,1033.03387
156,1980,1042.13549
156,1981,1430.77466
156,1982,1713.83505
156,1983,3485.92046
156,1984,3640.648
156,1985,3822.6804
156,1986,4368.7776
156,1987,5005.891
156,1988,5460.972
156,1989,6371.134
156,1990,7281.296
156,1991,9101.62
156,1992,11650.0736
156,1993,5551.9882
156,1994,5643.0044
156,1995,7372.3122
156,1996,5734.0206
156,1997,5460.972
156,1998,5460.972
156,1999,4550.81
156,2000,4095.729
156,2001,4095.729
156,2002,3640.648
156,2003,4823.8586
156,2004,5460.972
156,2005,4259.55816
156,2006,2657.67304
156,2007,2912.5184
156,2008,2184.3888
156,2009,2002.3564
156,2010,2209.98899
156,2011,1795.51647
156,2012,2497.37215
156,2013,2044.01858
156,2014,1948.77952
156,2015,1614.08216
156,2016,1406.88516
167,1996,45.5081
167,1997,145.62592
167,1998,291.25184
167,1999,1137.7025
167,2000,1001.1782
167,2001,1183.2106
167,2002,1001.1782
167,2003,1092.1944
167,2004,1092.1944
167,2005,1092.1944
167,2006,728.1296
167,2007,819.1458
167,2008,728.1296
167,2009,637.1134
167,2010,682.6215
167,2011,728.1296
167,2012,682.6215
167,2013,695.74757
167,2014,788.68504
167,2015,734.50877
167,2016,723.65973
170,1961,4550.81
170,1962,4550.81
170,1963,4550.81
170,1964,4550.81
170,1965,4550.81
170,1966,4835.69071
170,1967,5128.76287
170,1968,3717.10161
170,1969,3576.93666
170,1970,4401.54343
170,1971,2226.25625
170,1972,2851.53755
170,1973,2397.36671
170,1974,2478.37113
170,1975,2471.08983
170,1976,2498.39469
170,1977,3796.2857
170,1978,4974.94549
170,1979,6443.0368
170,1980,4030.19734
170,1981,6894.47715
170,1982,7547.0633
170,1983,8009.4256
170,1984,10369.47567
170,1985,14699.1163
170,1986,15287.08095
170,1987,18516.33573
170,1988,24252.17665
170,1989,38139.42845
170,1990,52785.75535
170,1991,58853.80541
170,1992,67057.09551
170,1993,88578.78616
170,1994,119583.45469
170,1995,98423.09836
170,1996,116134.85088
170,1997,131658.57395
170,1998,125550.47677
170,1999,159153.65781
170,2000,153231.23367
170,2001,167525.32788
170,2002,164889.49873
170,2003,172567.62536
170,2004,175236.22035
170,2005,187517.03621
170,2006,236600.25255
170,2007,258579.75469
170,2008,298873.53659
170,2009,285681.64856
170,2010,305094.49386
170,2011,357062.01357
170,2012,342200.62085
170,2013,348722.86176
170,2014,343769.09756
170,2015,335878.90318
170,2016,344319.55262
171,1989,1183.2106
171,1990,1736.5891
171,1991,2139.79086
171,1992,3885.48158
171,1993,5347.20175
171,1994,8938.701
171,1995,9867.9764
171,1996,10704.41528
171,1997,10027.25475
171,1998,5692.15315
171,1999,5763.14578
171,2000,5851.4315
171,2001,7806.45947
171,2002,11437.09569
171,2003,13843.56402
171,2004,20357.59345
171,2005,22964.29742
171,2006,19967.13396
171,2007,13511.35489
171,2008,10822.73634
171,2009,6481.2636
171,2010,4220.42119
171,2011,3133.68777
171,2012,3737.12517
171,2013,2924.35051
171,2014,2674.96612
171,2015,2495.6642
171,2016,1977.10851
173,1990,2002.3564
173,1991,1838.99887
173,1992,1547.2754
173,1993,2002.3564
173,1994,1820.324
173,1995,1911.3402
173,1996,2002.3564
173,1997,1898.20072
173,1998,1365.243
173,1999,2093.3726
173,2000,2184.3888
173,2001,2002.3564
173,2002,1820.324
173,2003,2275.405
173,2004,2016.1446
173,2005,1820.324
173,2006,2006.97343
173,2007,2018.20645
173,2008,2029.26545
173,2009,1911.3402
173,2010,2002.3564
173,2011,2457.4374
173,2012,2275.405
173,2013,2135.6386
173,2014,2135.8633
173,2015,2121.56391
173,2016,2127.74829
181,1990,182.0324
181,1991,188.09128
181,1992,227.5405
181,1993,182.0324
181,1994,170.13974
181,1995,171.15951
181,1996,167.75845
181,1997,160.55757
181,1998,136.5243
181,1999,182.0324
181,2000,163.82916
181,2001,172.93078
181,2002,185.08436
181,2003,190.32449
181,2004,191.08917
181,2005,193.73812
181,2006,196.49479
181,2007,186.58321
181,2008,209.397
181,2009,219.34494
181,2010,229.28468
181,2011,239.09276
181,2012,273.0486
181,2013,273.0486
181,2014,255.29759
181,2015,248.36834
181,2016,253.64145
182,1989,45.5081
182,1990,91.0162
182,1991,91.97033
182,1992,92.29482
182,1993,92.51035
182,1994,92.68006
182,1995,92.83081
182,1996,92.97378
182,1997,93.1136
182,1998,93.25216
182,1999,93.39026
182,2000,93.5282
182,2001,93.66612
182,2002,93.80409
182,2003,93.94211
182,2004,94.08021
182,2005,94.21837
182,2006,94.35662
182,2007,94.49494
182,2008,94.63333
182,2009,94.77181
182,2010,94.91036
182,2011,95.04898
182,2012,95.56701
182,2013,95.23699
182,2014,95.08784
182,2015,94.73932
182,2016,94.84275
198,2011,106.48895
198,2012,86.46539
198,2013,198.41532
198,2014,203.87629
198,2015,245.74374
198,2016,212.06775
199,1993,91.0162
199,1994,182.0324
199,1995,169.98533
199,1996,113.77025
199,1997,274.86892
199,1998,336.75994
199,1999,764.53608
199,2000,446.88954
199,2001,565.2106
199,2002,1102.20618
199,2003,852.82179
199,2004,1087.64359
199,2005,1281.5081
199,2006,982.97496
199,2007,1012.10014
199,2008,1130.4212
199,2009,1179.56995
199,2010,677.16053
199,2011,912.89249
199,2012,729.03976
199,2013,887.40795
199,2014,679.34492
199,2015,617.08984
199,2016,563.39028
202,1986,5460.972
202,1987,6485.81441
202,1988,5158.79822
202,1989,5664.84829
202,1990,4020.18555
202,1991,4710.99851
202,1992,3560.55374
202,1993,4486.1885
202,1994,4998.6097
202,1995,5058.6804
202,1996,4370.59792
202,1997,5625.71132
202,1998,4721.92046
202,1999,5028.64505
202,2000,5788.63032
202,2001,3277.49336
202,2002,2877.02208
202,2003,2351.85861
202,2004,2372.79233
202,2005,1794.83946
202,2006,950.20913
202,2007,825.51693
202,2008,729.03976
202,2009,566.12076
202,2010,495.12813
202,2011,471.46392
202,2012,430.50663
202,2013,445.06922
202,2014,295.80265
202,2015,241.19293
202,2016,231.18115
203,1961,13652.43
203,1962,18203.24
203,1963,20933.726
203,1964,24574.374
203,1965,24574.374
203,1966,28032.9896
203,1967,23482.1796
203,1968,29398.2326
203,1969,31127.5404
203,1970,31855.67
203,1971,27577.9086
203,1972,29398.2326
203,1973,35678.3504
203,1974,42959.6464
203,1975,33402.9454
203,1976,42959.6464
203,1977,31218.5566
203,1978,34495.1398
203,1979,43915.3165
203,1980,46145.2134
203,1981,46691.3106
203,1982,45144.0352
203,1983,50878.0558
203,1984,49760.37686
203,1985,62983.2104
203,1986,70810.6036
203,1987,74906.3326
203,1988,74997.3488
203,1989,90470.1028
203,1990,95111.929
203,1991,93109.5726
203,1992,87921.6492
203,1993,92017.3782
203,1994,75816.4946
203,1995,70446.5388
203,1996,71083.6522
203,1997,60195.38419
203,1998,49148.748
203,1999,54843.63163
203,2000,55669.14857
203,2001,59031.287
203,2002,59150.51822
203,2003,54858.19423
203,2004,49673.91147
203,2005,43654.10001
203,2006,51160.20602
203,2007,32216.09415
203,2008,40200.94538
203,2009,42162.34449
203,2010,45837.57864
203,2011,53240.83635
203,2012,45701.05434
203,2013,44324.8894
203,2014,44428.64787
203,2015,53491.1309
203,2016,54501.77475
211,2003,145.62592
211,2004,179.30191
211,2005,208.4271
211,2006,220.2592
211,2007,283.97054
211,2008,338.58026
211,2009,373.16642
211,2010,427.77614
211,2011,464.18262
211,2012,455.99116
211,2013,557.92931
211,2014,732.68041
211,2015,618
211,2016,557.01914
214,1964,560.65979
214,1965,15268.87771
214,1966,40156.34744
214,1967,28224.12362
214,1968,46948.88645
214,1969,61598.854
214,1970,102239.40762
214,1971,116061.12775
214,1972,97025.08952
214,1973,102372.29127
214,1974,101160.86565
214,1975,72915.80831
214,1976,85542.48573
214,1977,92943.01295
214,1978,88643.40767
214,1979,93598.32959
214,1980,102730.8951
214,1981,74030.75676
214,1982,48063.8349
214,1983,41537.97336
214,1984,49278.90117
214,1985,56491.93502
214,1986,38077.53743
214,1987,36489.30474
214,1988,29915.20462
214,1989,22837.7849
214,1990,16313.74369
214,1991,11307.85269
214,1992,8309.77906
214,1993,7236.69806
214,1994,6756.13253
214,1995,6932.70395
214,1996,6880.82472
214,1997,6651.4639
214,1998,5774.06773
214,1999,6787.07803
214,2000,7191.18996
214,2001,6703.34313
214,2002,6329.26655
214,2003,5756.77465
214,2004,5369.9558
214,2005,4218.60087
214,2006,4016.54491
214,2007,2858.81884
214,2008,2427.40205
214,2009,2256.2916
214,2010,2418.30043
214,2011,2781.45507
214,2012,3039.94108
214,2013,3029.01914
214,2014,2951.65537
214,2015,2860.63917
214,2016,2752.31119
216,1988,5005.891
216,1989,10011.782
216,1990,12560.2356
216,1991,10011.782
216,1992,15017.673
216,1993,20933.726
216,1994,23664.212
216,1995,26849.779
216,1996,31855.67
216,1997,35041.237
216,1998,43687.776
216,1999,47328.424
216,2000,65588.09404
216,2001,70225.36943
216,2002,61121.92911
216,2003,71414.95117
216,2004,89358.795
216,2005,79315.15733
216,2006,71627.01891
216,2007,71833.62569
216,2008,61037.28404
216,2009,59000.34149
216,2010,57438.5035
216,2011,21691.89095
216,2012,21019.28123
216,2013,16223.63765
216,2014,13635.13692
216,2015,21559.91746
216,2016,22883.99135
222,1990,45.5081
222,1991,91.0162
222,1992,136.5243
222,1993,136.5243
222,1994,131.35017
222,1995,137.75288
222,1996,144.08973
222,1997,145.70111
222,1998,153.29196
222,1999,159.07763
222,2000,164.42542
222,2001,168.83744
222,2002,175.49444
222,2003,182.0324
222,2004,193.38854
222,2005,204.24587
222,2006,227.5405
222,2007,219.50312
222,2008,236.64212
222,2009,191.13402
222,2010,206.30108
222,2011,208.89296
222,2012,200.23564
222,2013,222.48345
222,2014,234.01936
222,2015,231.84527
222,2016,234.78725
223,1961,13.65243
223,1962,13.65243
223,1963,13.65243
223,1964,13.65243
223,1965,13.65243
223,1966,13.65243
223,1967,13.65243
223,1968,13.65243
223,1969,13.65243
223,1970,13.65243
223,1971,13.65243
223,1972,13.65243
223,1973,6.37113
223,1974,123.78203
223,1975,136.5243
223,1976,91.0162
223,1977,169.29013
223,1978,33.67599
223,1979,18.20324
223,1980,18.20324
223,1981,18.20324
223,1982,20.93373
223,1983,20.93373
223,1984,22.75405
223,1985,22.75405
223,1986,22.75405
223,1987,13.65243
223,1988,13.65243
223,1989,9.10162
223,1990,18.20324
223,1991,18.20324
223,1992,18.20324
223,1993,14.56259
223,1994,13.65243
223,1995,13.65243
223,1996,13.65243
223,1997,10.92194
223,1998,10.92194
223,1999,10.92194
223,2000,10.92194
223,2001,10.92194
223,2002,15.47275
223,2003,15.47275
223,2004,10.92194
223,2005,10.92194
223,2006,9.10162
223,2007,10.01178
223,2008,9.10162
223,2009,16.38292
223,2010,231.18115
223,2011,118.32106
223,2012,6.37113
223,2013,61.89102
223,2014,61.89102
223,2015,61.89102
223,2016,131.97349
229,1961,924.72459
229,1962,924.72459
229,1963,924.72459
229,1964,924.72459
229,1965,924.72459
229,1966,924.72459
229,1967,647.12518
229,1968,739.96171
229,1969,555.19882
229,1970,555.19882
229,1971,647.12518
229,1972,462.3623
229,1973,555.19882
229,1974,637.1134
229,1975,546.0972
229,1976,546.0972
229,1977,546.0972
229,1978,364.0648
229,1979,273.0486
229,1980,455.081
229,1981,455.081
229,1982,546.0972
229,1983,546.0972
229,1984,700.82474
229,1985,708.10604
229,1986,1001.1782
229,1987,1001.1782
229,1988,1092.1944
229,1989,1691.99116
229,1990,1437.1458
229,1991,1694.72164
229,1992,1357.05154
229,1993,1307.90279
229,1994,1547.2754
229,1995,1592.7835
229,1996,1774.8159
229,1997,1638.2916
229,1998,1911.3402
229,1999,1820.324
229,2000,1519.97054
229,2001,1365.243
229,2002,1547.2754
229,2003,1547.2754
229,2004,1547.2754
229,2005,2093.3726
229,2006,2184.3888
229,2007,2730.486
229,2008,2928.90132
229,2009,3185.567
229,2010,3549.6318
229,2011,4641.8262
229,2012,4887.56994
229,2013,4477.99704
229,2014,5271.6583
229,2015,4908.50367
229,2016,5328.99851
231,1961,152420.27933
231,1962,153617.14236
231,1963,155062.47962
231,1964,145443.8876
231,1965,135412.08204
231,1966,137022.15861
231,1967,125833.53715
231,1968,132191.92888
231,1969,116214.94513
231,1970,113738.39433
231,1971,115223.77871
231,1972,119352.27355
231,1973,105068.19112
231,1974,107503.78463
231,1975,88389.47247
231,1976,95035.47539
231,1977,90040.50634
231,1978,76829.50491
231,1979,78893.75232
231,1980,68985.72879
231,1981,70678.63011
231,1982,68262.15
231,1983,70355.5226
231,1984,78274.84216
231,1985,88182.86569
231,1986,92017.3782
231,1987,96895.84652
231,1988,99990.39732
231,1989,103003.03354
231,1990,101027.982
231,1991,92718.20294
231,1992,97023.2692
231,1993,90952.48866
231,1994,90715.84654
231,1995,89013.8436
231,1996,82114.81564
231,1997,83643.8878
231,1998,81705.24274
231,1999,89832.9894
231,2000,93797.65507
231,2001,85788.22947
231,2002,77118.93642
231,2003,76086.81271
231,2004,85128.36202
231,2005,63329.98212
231,2006,47600.56244
231,2007,54618.82162
231,2008,39300.79516
231,2009,37116.40636
231,2010,32984.27088
231,2011,33853.47559
231,2012,31418.79224
231,2013,31455.19872
231,2014,30672.4594
231,2015,25966.92186
231,2016,29106.98076
255,2000,1075.81148
255,2001,728.1296
255,2002,910.162
255,2003,910.162
255,2004,873.75552
255,2005,873.75552
255,2006,928.36524
255,2007,1001.1782
255,2008,1092.1944
255,2009,1365.243
255,2010,1529.07216
255,2011,1803.03092
255,2012,2366.4212
255,2013,2548.4536
255,2014,3276.5832
255,2015,3649.74962
255,2016,4311.43739
27,1994,3201.03975
27,1995,5073.24299
27,1996,5460.972
27,1997,7281.296
27,1998,11377.93516
27,1999,9101.62
27,2000,9101.62
27,2001,10505.17865
27,2002,10061.62329
27,2003,9743.44553
27,2004,10010.07406
27,2005,10217.1353
27,2006,11002.07367
27,2007,10714.26979
27,2008,9208.54628
27,2009,5460.972
27,2010,6436.93786
27,2011,8512.38275
27,2012,8472.1457
27,2013,8516.24357
27,2014,8560.34144
27,2015,8604.43931
27,2016,8648.53718
33,1961,2868.83062
33,1962,2968.94844
33,1963,2684.9779
33,1964,2368.24152
33,1965,2403.73784
33,1966,2243.54933
33,1967,2071.52871
33,1968,2030.57142
33,1969,2133.41973
33,1970,2390.08541
33,1971,2350.94845
33,1972,2475.64064
33,1973,2967.12812
33,1974,2694.07952
33,1975,2548.4536
33,1976,2399.18703
33,1977,2340.0265
33,1978,2151.62297
33,1979,2337.29602
33,1980,2076.98968
33,1981,2330.01472
33,1982,1902.23858
33,1983,2184.3888
33,1984,2284.50662
33,1985,2730.486
33,1986,3256.55964
33,1987,2684.9779
33,1988,2830.60382
33,1989,3130.95728
33,1990,2897.95581
33,1991,2572.11781
33,1992,2917.97937
33,1993,2628.54786
33,1994,2406.46833
33,1995,2724.11487
33,1996,2218.06479
33,1997,1857.64064
33,1998,1944.10603
33,1999,2391.90574
33,2000,2692.2592
33,2001,2758.70102
33,2002,2551.18409
33,2003,2801.47864
33,2004,2987.15168
33,2005,3633.3667
33,2006,4099.36965
33,2007,4178.55374
33,2008,4336.92193
33,2009,7131.11927
33,2010,5652.10602
33,2011,5986.13547
33,2012,5674.86007
33,2013,7723.63473
33,2014,6471.25182
33,2015,6961.82914
33,2016,7939.34313
351,1961,1201413.84
351,1962,919263.62
351,1963,823696.61
351,1964,737791.87979
351,1965,788906.57771
351,1966,795590.80744
351,1967,792760.20362
351,1968,870645.49645
351,1969,949006.804
351,1970,693844.70762
351,1971,798682.62775
351,1972,725036.86952
351,1973,803197.03127
351,1974,806536.41565
351,1975,810147.02831
351,1976,822773.70573
351,1977,857479.09295
351,1978,875933.53767
351,1979,908193.31959
351,1980,876368.5951
351,1981,956887.89676
351,1982,994632.3149
351,1983,995387.74936
351,1984,1004949.00117
351,1985,1017623.00702
351,1986,1084763.83743
351,1987,1183293.42474
351,1988,1204024.18462
351,1989,1224251.6249
351,1990,1337868.96769
351,1991,1467567.05269
351,1992,1510077.07906
