geo,year,fodder_and_feeding_stuff_export_quantity_tcl
100,2009,4853519
100,2010,5886258
100,2011,7891036
100,2012,6295996
100,2013,7973423
100,2014,4842143
100,2015,2814122
100,2016,1949309
100,2017,3634127
100,2018,4129379
100,2019,3557561
101,1961,168620
101,1962,89636
101,1963,110806
101,1964,161187
101,1965,182453
101,1966,209124
101,1967,194454
101,1968,215931
101,1969,291337
101,1970,320749
101,1971,408100
101,1972,428301
101,1973,479505
101,1974,689154
101,1975,837035
101,1976,1009673
101,1977,879123
101,1978,903679
101,1979,939163
101,1980,1025914
101,1981,1016259
101,1982,884788
101,1983,1060714
101,1984,843060
101,1985,958540
101,1986,918351
101,1987,891988
101,1988,931368
101,1989,1070632
101,1990,1033189
101,1991,1242332
101,1992,1202510
101,1993,1216203
101,1994,1494127
101,1995,1386186
101,1996,1555170
101,1997,1516261
101,1998,1436975
101,1999,1390218
101,2000,1684047
101,2001,1511073
101,2002,1597543
101,2003,1550599
101,2004,2056650
101,2005,2433426
101,2006,2626870
101,2007,3360123
101,2008,3156997
101,2009,3282572
101,2010,3243656
101,2011,3665269
101,2012,4337812
101,2013,4348385
101,2014,4521436
101,2015,5134251
101,2016,4651278
101,2017,4597395
101,2018,5811305
101,2019,6200188
102,1961,15871
102,1962,22049
102,1963,33569
102,1964,49363
102,1965,14738
102,1966,12934
102,1967,37460
102,1968,83304
102,1969,99880
102,1970,145283
102,1971,90317
102,1972,124627
102,1973,130910
102,1974,43618
102,1975,15623
102,1976,13175
102,1977,16138
102,1978,11785
102,1979,9252
102,1980,1264
102,1981,854
102,1982,1336
102,1983,4002
102,1984,489
102,1985,2184
102,1986,1498
102,1987,2423
102,1988,1124
102,1989,1797
102,1990,1300
102,1991,1300
102,1992,1300
102,1993,1300
102,1994,11750
102,1995,1343
102,1996,1343
102,1997,11369
102,1998,22606
102,1999,14898
102,2000,19226
102,2001,31782
102,2002,56779
102,2003,92476
102,2004,103768
102,2005,98024
102,2006,107855
102,2007,145148
102,2008,120805
102,2009,82005
102,2010,62738
102,2011,81184
102,2012,85086
102,2013,111529
102,2014,194074
102,2015,190672
102,2016,190928
102,2017,245761
102,2018,353634
102,2019,207885
103,1961,5450
103,1962,18474
103,1963,20644
103,1964,27792
103,1965,33692
103,1966,21533
103,1967,10077
103,1968,22703
103,1969,26926
103,1970,22869
103,1971,11900
103,1972,13630
103,1973,19739
103,1974,3724
103,1975,580
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,3000
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,600
103,1992,2000
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,70
103,2002,42162
103,2003,13958
103,2004,197500
103,2005,8685
103,2006,2052
103,2007,44
103,2008,44
103,2009,98
103,2010,44
103,2011,278
103,2012,347
103,2013,347
103,2017,47
103,2018,135
103,2019,125
104,1961,42841
104,1962,55761
104,1963,65505
104,1964,54908
104,1965,48084
104,1966,47416
104,1967,70892
104,1968,70420
104,1969,79925
104,1970,98414
104,1971,101673
104,1972,105255
104,1973,82887
104,1974,84109
104,1975,83479
104,1976,126993
104,1977,101119
104,1978,91074
104,1979,98792
104,1980,132822
104,1981,128724
104,1982,120050
104,1983,117454
104,1984,109020
104,1985,128551
104,1986,140970
104,1987,135901
104,1988,138285
104,1989,168337
104,1990,165860
104,1991,196646
104,1992,213401
104,1993,197616
104,1994,218913
104,1995,225849
104,1996,248393
104,1997,218574
104,1998,238261
104,1999,304638
104,2000,277922
104,2001,269931
104,2002,322942
104,2003,305209
104,2004,300968
104,2005,311302
104,2006,313394
104,2007,319554
104,2008,394229
104,2009,388463
104,2010,472864
104,2011,519469
104,2012,465548
104,2013,481169
104,2014,415391
104,2015,514046
104,2016,547412
104,2017,591466
104,2018,630660
104,2019,621243
105,1961,3620
105,1962,4678
105,1963,3668
105,1964,5241
105,1965,7809
105,1966,18364
105,1967,6879
105,1968,26021
105,1969,32381
105,1970,49380
105,1971,71527
105,1972,84110
105,1973,38456
105,1974,31202
105,1975,44697
105,1976,40241
105,1977,38316
105,1978,34985
105,1979,51257
105,1980,52038
105,1981,55543
105,1982,57065
105,1983,23122
105,1984,15647
105,1985,5552
105,1986,5135
105,1987,6071
105,1988,5639
105,1989,5825
105,1990,4780
105,1991,7892
105,1992,4268
105,1993,4552
105,1994,8138
105,1995,8115
105,1996,8660
105,1997,9320
105,1998,10570
105,1999,7060
105,2000,2573
105,2001,1449
105,2002,4846
105,2003,1771
105,2004,4179
105,2005,13799
105,2006,13595
105,2007,17581
105,2008,69053
105,2009,28766
105,2010,31972
105,2011,19960
105,2012,42296
105,2013,48606
105,2014,28562
105,2015,43594
105,2016,35487
105,2017,14616
105,2018,6150
105,2019,4045
106,1961,73977
106,1962,132287
106,1963,112972
106,1964,105910
106,1965,132316
106,1966,182007
106,1967,186010
106,1968,112400
106,1969,112244
106,1970,164229
106,1971,226031
106,1972,233954
106,1973,216647
106,1974,268145
106,1975,337955
106,1976,386064
106,1977,401136
106,1978,326924
106,1979,487848
106,1980,430805
106,1981,508890
106,1982,591401
106,1983,492152
106,1984,535081
106,1985,427354
106,1986,469838
106,1987,401605
106,1988,416151
106,1989,326026
106,1990,513863
106,1991,557359
106,1992,776751
106,1993,792685
106,1994,733558
106,1995,719836
106,1996,613350
106,1997,601713
106,1998,566007
106,1999,752165
106,2000,835977
106,2001,673730
106,2002,768370
106,2003,637512
106,2004,589336
106,2005,754730
106,2006,844961
106,2007,831003
106,2008,968590
106,2009,941500
106,2010,969369
106,2011,1175668
106,2012,1351623
106,2013,1450286
106,2014,1562837
106,2015,1839817
106,2016,1841941
106,2017,1809664
106,2018,1956726
106,2019,2050211
107,1961,1010
107,1962,596
107,1963,10020
107,1964,10832
107,1965,12399
107,1966,16578
107,1967,20049
107,1968,12423
107,1969,13946
107,1970,4698
107,1971,836
107,1972,15987
107,1973,22709
107,1974,20595
107,1975,17191
107,1976,27489
107,1977,45100
107,1978,68611
107,1979,64630
107,1980,78175
107,1981,62875
107,1982,70000
107,1983,75830
107,1984,74768
107,1985,95480
107,1986,96672
107,1987,91903
107,1988,97080
107,1989,95420
107,1990,94820
107,1991,83451
107,1992,91554
107,1993,95200
107,1994,72400
107,1995,64535
107,1996,51128
107,1997,118549
107,1998,145612
107,1999,121380
107,2000,116228
107,2001,104199
107,2002,100405
107,2003,75025
107,2004,63961
107,2005,87472
107,2006,84774
107,2007,96401
107,2008,95327
107,2009,135874
107,2010,164271
107,2011,147560
107,2012,187833
107,2013,150100
107,2014,198294
107,2015,209452
107,2016,225675
107,2017,236183
107,2018,280653
107,2019,363302
108,1992,80000
108,1993,100000
108,1994,247800
108,1995,161800
108,1996,98194
108,1997,52836
108,1998,39711
108,1999,24351
108,2000,81168
108,2001,31716
108,2002,11333
108,2003,351
108,2004,130280
108,2005,139155
108,2006,186720
108,2007,231617
108,2008,326471
108,2009,220911
108,2010,201820
108,2011,268467
108,2012,380631
108,2013,196888
108,2014,319281
108,2015,254347
108,2016,410595
108,2017,426822
108,2018,566732
108,2019,482961
109,1961,746
109,1962,1380
109,1963,801
109,1964,1216
109,1965,833
109,1966,269
109,1967,12
109,1968,1774
109,1969,1500
109,1970,1011
109,1971,416
109,1972,1
109,1973,363
109,1974,22
109,1975,30
109,1976,43
109,1977,36
109,1978,30
109,1979,39
109,1980,91
109,1981,30
109,1982,2562
109,1983,1292
109,1984,0
109,1985,2342
109,1986,13642
109,1987,7937
109,1988,5132
109,1989,3654
109,1990,9184
109,1991,11255
109,1992,11284
109,1993,11137
109,1994,13561
109,1995,10786
109,1996,15120
109,1997,5499
109,1998,1245
109,1999,1650
109,2000,2925
109,2001,7949
109,2002,10001
109,2003,6153
109,2004,3279
109,2005,3104
109,2006,11937
109,2007,5661
109,2008,8893
109,2009,14743
109,2010,12259
109,2011,8422
109,2012,20202
109,2013,22699
109,2014,21383
109,2015,25484
109,2016,28725
109,2017,21094
109,2018,23714
109,2019,22224
11,1961,16737
11,1962,38089
11,1963,54465
11,1964,65143
11,1965,45828
11,1966,42745
11,1967,50554
11,1968,36355
11,1969,38618
11,1970,53594
11,1971,44917
11,1972,26743
11,1973,25234
11,1974,36792
11,1975,57470
11,1976,79663
11,1977,26540
11,1978,36567
11,1979,26216
11,1980,34485
11,1981,37247
11,1982,71275
11,1983,96951
11,1984,60518
11,1985,59858
11,1986,101073
11,1987,86313
11,1988,101160
11,1989,113016
11,1990,131025
11,1991,140468
11,1992,107681
11,1993,139469
11,1994,143147
11,1995,283653
11,1996,280280
11,1997,261274
11,1998,295452
11,1999,388001
11,2000,346114
11,2001,378436
11,2002,486620
11,2003,430676
11,2004,471554
11,2005,501543
11,2006,470977
11,2007,478839
11,2008,655339
11,2009,677305
11,2010,615150
11,2011,665317
11,2012,793016
11,2013,1079284
11,2014,1209130
11,2015,1291735
11,2016,1327618
11,2017,1438554
11,2018,1516062
11,2019,1560437
110,1961,571
110,1962,14894
110,1963,19347
110,1964,10886
110,1965,1035
110,1966,2210
110,1967,30442
110,1968,5261
110,1969,38
110,1970,305
110,1971,435
110,1972,983
110,1973,7035
110,1974,23792
110,1975,87965
110,1976,20131
110,1977,19799
110,1978,17616
110,1979,21046
110,1980,25017
110,1981,26455
110,1982,28752
110,1983,20652
110,1984,27302
110,1985,32014
110,1986,27309
110,1987,42331
110,1988,39119
110,1989,28646
110,1990,29561
110,1991,43794
110,1992,26878
110,1993,21701
110,1994,28690
110,1995,40337
110,1996,26372
110,1997,26855
110,1998,18214
110,1999,30210
110,2000,25887
110,2001,24731
110,2002,27315
110,2003,36009
110,2004,40595
110,2005,29843
110,2006,42183
110,2007,40200
110,2008,61414
110,2009,39539
110,2010,55784
110,2011,39660
110,2012,38450
110,2013,43607
110,2014,37718
110,2015,95541
110,2016,59699
110,2017,43311
110,2018,33399
110,2019,26309
112,1961,2120
112,1962,4145
112,1963,1375
112,1964,14754
112,1965,21211
112,1966,2530
112,1967,5917
112,1968,3341
112,1969,5187
112,1970,1679
112,1971,3397
112,1972,2734
112,1973,1890
112,1974,154
112,1975,903
112,1976,14557
112,1977,26661
112,1978,4819
112,1979,5324
112,1980,9447
112,1981,18278
112,1982,16879
112,1983,11022
112,1984,33603
112,1985,41808
112,1986,75886
112,1987,11574
112,1988,7866
112,1989,1649
112,1990,1163
112,1991,21375
112,1992,37829
112,1993,33831
112,1994,16245
112,1995,12576
112,1996,9735
112,1997,14274
112,1998,22455
112,1999,32470
112,2000,132610
112,2001,53171
112,2002,37663
112,2003,37391
112,2004,41377
112,2005,38979
112,2006,36692
112,2007,55326
112,2008,55175
112,2009,55394
112,2010,45437
112,2011,56623
112,2012,49554
112,2013,57142
112,2014,33822
112,2015,27528
112,2016,31896
112,2017,42657
112,2018,51006
112,2019,49090
113,1998,5286
113,1999,2961
113,2000,2852
113,2001,4116
113,2002,540
113,2003,326
113,2004,80
113,2005,318
113,2006,176
113,2007,81
113,2008,105
113,2009,100
113,2010,139
113,2011,70
113,2012,130
113,2013,56
113,2014,120
113,2015,734
113,2016,734
113,2017,830
113,2018,3152
113,2019,1764
114,1961,15376
114,1962,17868
114,1963,17049
114,1964,23299
114,1965,18341
114,1966,26688
114,1967,33284
114,1968,30557
114,1969,33566
114,1970,45083
114,1971,28629
114,1972,26945
114,1973,35556
114,1974,15432
114,1975,15743
114,1976,27226
114,1977,17735
114,1978,22626
114,1979,21381
114,1980,5201
114,1981,7794
114,1982,11397
114,1983,30767
114,1984,22186
114,1985,9732
114,1986,16966
114,1987,9723
114,1988,7532
114,1989,11238
114,1990,4450
114,1991,41989
114,1992,17455
114,1993,18972
114,1994,30321
114,1995,11657
114,1996,1101
114,1997,723
114,1998,714
114,1999,845
114,2000,546
114,2001,632
114,2002,400
114,2003,1017
114,2004,17731
114,2005,1144
114,2006,8292
114,2007,13220
114,2008,11821
114,2009,20794
114,2010,27953
114,2011,11327
114,2012,11846
114,2013,63868
114,2014,77033
114,2015,70950
114,2016,65392
114,2017,90040
114,2018,150201
114,2019,169420
115,1961,50000
115,1962,51431
115,1963,69564
115,1964,75459
115,1965,73180
115,1966,24508
115,1967,18748
115,1968,12000
115,1969,15000
115,1970,17120
115,1971,7624
115,1972,15628
115,1973,2983
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1779
115,1997,2500
115,1998,2500
115,1999,0
115,2000,1212
115,2001,1736
115,2002,0
115,2003,29
115,2004,19
115,2005,40
115,2006,144
115,2007,295
115,2008,802
115,2009,12
115,2010,688
115,2011,1001
115,2012,675
115,2013,4284
115,2014,2429
115,2015,1870
115,2016,5521
115,2017,18648
115,2018,22194
115,2019,1789
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,1900
116,1988,4900
116,1989,22000
116,1990,12000
116,1991,31000
116,1992,44000
116,1993,42400
116,1994,144322
116,1995,103172
116,1996,125441
116,1997,243250
116,1998,192000
116,1999,54000
116,2000,25100
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,547
116,2015,509
116,2016,465
116,2017,416
116,2018,545
116,2019,12
117,1961,0
117,1962,0
117,1963,1955
117,1964,1228
117,1965,1479
117,1966,756
117,1967,1335
117,1968,3571
117,1969,733
117,1970,1117
117,1971,1004
117,1972,653
117,1973,529
117,1974,163
117,1975,20
117,1976,127
117,1977,555
117,1978,1360
117,1979,7267
117,1980,26448
117,1981,5302
117,1982,46
117,1983,134
117,1984,180
117,1985,1000
117,1986,1185
117,1987,2464
117,1988,14834
117,1989,34645
117,1990,34754
117,1991,54734
117,1992,59290
117,1993,23131
117,1994,19696
117,1995,14649
117,1996,14245
117,1997,10422
117,1998,84205
117,1999,41628
117,2000,16479
117,2001,19715
117,2002,24420
117,2003,22823
117,2004,28490
117,2005,33098
117,2006,43225
117,2007,38473
117,2008,89890
117,2009,154926
117,2010,130373
117,2011,167277
117,2012,132395
117,2013,253202
117,2014,279145
117,2015,198961
117,2016,217258
117,2017,225003
117,2018,193305
117,2019,198889
118,1961,800
118,1962,800
118,1963,1000
118,1964,1000
118,1965,1421
118,1966,2576
118,1967,3994
118,1968,8599
118,1969,6398
118,1970,4343
118,1971,5363
118,1972,3183
118,1973,5933
118,1974,5610
118,1975,3680
118,1976,5906
118,1977,7172
118,1978,5425
118,1979,4876
118,1980,3229
118,1981,27664
118,1982,934
118,1983,5369
118,1984,925
118,1985,15000
118,1986,2386
118,1987,2290
118,1988,15132
118,1989,5395
118,1990,5527
118,1991,1872
118,1992,17224
118,1993,19293
118,1994,5475
118,1995,7580
118,1996,13031
118,1997,1475
118,1998,2013
118,1999,8083
118,2000,1551
118,2001,331
118,2002,0
118,2003,5
118,2004,0
118,2005,203
118,2006,167
118,2007,258
118,2008,223
118,2009,1096
118,2010,1151
118,2011,622
118,2012,733
118,2013,1179
118,2014,1466
118,2015,1512
118,2016,1518
118,2017,1812
118,2018,722
118,2019,622
119,1992,4500
119,1993,23383
119,1994,11658
119,1995,3283
119,1996,2025
119,1997,17134
119,1998,15356
119,1999,13474
119,2000,6740
119,2001,11130
119,2002,11846
119,2003,12106
119,2004,23198
119,2005,40987
119,2006,85693
119,2007,107913
119,2008,188348
119,2009,291513
119,2010,201260
119,2011,147822
119,2012,167107
119,2013,318115
119,2014,225039
119,2015,223745
119,2016,249568
119,2017,300469
119,2018,260408
119,2019,256472
12,2000,0
12,2001,3
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,4
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2016,1
12,2018,5950
12,2019,5900
120,1961,240
120,1962,140
120,1963,143
120,1964,0
120,1965,4
120,1966,19
120,1967,66
120,1968,1
120,1969,12
120,1970,232
120,1971,79
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,5
120,1998,85
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,1
120,2005,99
120,2006,7
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,3249
120,2015,15179
120,2016,1854
120,2017,4523
120,2018,5261
120,2019,32135
121,1961,20790
121,1962,39891
121,1963,46140
121,1964,36962
121,1965,43328
121,1966,42432
121,1967,30983
121,1968,50802
121,1969,61726
121,1970,57923
121,1971,51125
121,1972,58821
121,1973,40284
121,1974,5000
121,1975,0
121,1976,0
121,1977,16600
121,1978,0
121,1979,25000
121,1980,40000
121,1981,24000
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,4600
121,1988,20000
121,1989,0
121,1990,0
121,1991,5099
121,1992,520
121,1993,0
121,1994,2700
121,1995,6900
121,1996,9
121,1997,7593
121,1998,15013
121,1999,33119
121,2000,15817
121,2001,42526
121,2002,59221
121,2003,56286
121,2004,70003
121,2005,38676
121,2006,31092
121,2007,43235
121,2008,22172
121,2009,50758
121,2010,40244
121,2011,48760
121,2012,25581
121,2013,37609
121,2014,22438
121,2015,14147
121,2016,4475
121,2017,1697
121,2018,14970
121,2019,3531
122,2014,29767
122,2015,30331
122,2016,32619
122,2017,26573
122,2018,18877
122,2019,22297
123,1961,0
123,1962,0
123,1963,417
123,1964,0
123,1965,0
123,1966,114
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,624
123,1972,4153
123,1973,5438
123,1974,8460
123,1975,6291
123,1976,5641
123,1977,4255
123,1978,5008
123,1979,2104
123,1980,2748
123,1981,1753
123,1982,3520
123,1983,1200
123,1984,5220
123,1985,6900
123,1986,8300
123,1987,4500
123,1988,3600
123,1989,1100
123,1990,1200
123,1991,1200
123,1992,1200
123,1993,1200
123,1994,10200
123,1995,1200
123,1996,1200
123,1997,1200
123,1998,1200
123,1999,1200
123,2000,1200
123,2001,1200
123,2002,2365
123,2003,2500
123,2004,1200
123,2005,1200
123,2006,1200
123,2007,1200
123,2008,1200
123,2009,1200
123,2010,1200
123,2011,1250
123,2012,1300
123,2013,0
123,2014,17
123,2015,512
123,2016,708
123,2017,2003
123,2018,2532
123,2019,1125
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,229
124,1966,0
124,1967,0
124,1968,4742
124,1969,0
124,1970,2395
124,1971,0
124,1972,0
124,1973,0
124,1974,1366
124,1975,820
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2016,64
124,2019,0
126,1992,62570
126,1993,25730
126,1994,95489
126,1995,44489
126,1996,104061
126,1997,132482
126,1998,129235
126,1999,93576
126,2000,110484
126,2001,136818
126,2002,132942
126,2003,149985
126,2004,187310
126,2005,197205
126,2006,217024
126,2007,250019
126,2008,335361
126,2009,368228
126,2010,429645
126,2011,456921
126,2012,504086
126,2013,468667
126,2014,525590
126,2015,609299
126,2016,659564
126,2017,677909
126,2018,677996
126,2019,627538
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,112
128,1977,0
128,1978,0
128,1979,0
128,1980,22
128,1981,349
128,1982,2986
128,1983,3242
128,1984,1824
128,1985,2003
128,1986,980
128,1987,821
128,1988,2190
128,1989,1792
128,1990,1170
128,1991,1049
128,1992,294
128,1993,298
128,1994,232
128,1995,213
128,1996,50
128,1997,20
128,1998,763
128,1999,124
128,2000,245
128,2001,234
128,2002,47
128,2003,689
128,2004,152
128,2005,175
128,2006,385
128,2007,209
128,2008,208
128,2009,184
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,3
128,2018,4
129,1961,4630
129,1962,8469
129,1963,7000
129,1964,6375
129,1965,5370
129,1966,7795
129,1967,9052
129,1968,16402
129,1969,11589
129,1970,10845
129,1971,8909
129,1972,10321
129,1973,13589
129,1974,7067
129,1975,8298
129,1976,9178
129,1977,10713
129,1978,7854
129,1979,5312
129,1980,5895
129,1981,1488
129,1982,2126
129,1983,1885
129,1984,2020
129,1985,1879
129,1986,4408
129,1987,3726
129,1988,3843
129,1989,4862
129,1990,3053
129,1991,2912
129,1992,2676
129,1993,3615
129,1994,4426
129,1995,4227
129,1996,2803
129,1997,356
129,1998,1900
129,1999,734
129,2000,3289
129,2001,238
129,2002,0
129,2003,13
129,2004,561
129,2005,359
129,2006,607
129,2007,838
129,2008,5244
129,2009,103
129,2010,1278
129,2011,1423
129,2012,1514
129,2013,453
129,2014,158
129,2015,385
129,2016,196
129,2017,139
129,2018,63
129,2019,167
13,1961,250
13,1962,250
13,1963,300
13,1964,300
13,1965,300
13,1966,400
13,1967,400
13,1968,600
13,1969,600
13,1970,2287
13,1971,1429
13,1972,1025
13,1973,131
13,1974,414
13,1975,420
13,1976,624
13,1977,14
13,1978,48
13,1979,73
13,1980,10
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,2
13,1988,2
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,2
13,1994,2
13,1995,2
13,1996,2
13,1997,11615
13,1998,2
13,1999,2
13,2000,1640
13,2001,1044
13,2002,1485
13,2003,26
13,2004,1433
13,2005,626
13,2006,125
13,2007,112
13,2008,112
13,2009,62
13,2010,3324
13,2011,479
13,2012,285
13,2013,4549
13,2014,723
13,2015,31
13,2016,1916
13,2017,1926
13,2018,64
13,2019,6
130,1961,3000
130,1962,5000
130,1963,3000
130,1964,2510
130,1965,3674
130,1966,2488
130,1967,2898
130,1968,5340
130,1969,5701
130,1970,6346
130,1971,7072
130,1972,7322
130,1973,9496
130,1974,7064
130,1975,9804
130,1976,6562
130,1977,7613
130,1978,5381
130,1979,3968
130,1980,7413
130,1981,9596
130,1982,13330
130,1983,11636
130,1984,1307
130,1985,963
130,1986,18139
130,1987,1682
130,1988,7221
130,1989,5659
130,1990,3537
130,1991,4005
130,1992,4178
130,1993,5926
130,1994,4010
130,1995,4955
130,1996,23152
130,1997,11568
130,1998,8804
130,1999,11433
130,2000,3250
130,2001,5554
130,2002,2746
130,2003,1474
130,2004,5039
130,2005,2864
130,2006,4588
130,2007,19553
130,2008,10009
130,2009,4637
130,2010,10654
130,2011,21868
130,2012,44449
130,2013,57217
130,2014,68834
130,2015,71937
130,2016,53204
130,2017,64865
130,2018,89613
130,2019,81154
131,1961,2948
131,1962,10788
131,1963,3417
131,1964,7642
131,1965,9841
131,1966,28384
131,1967,39903
131,1968,31156
131,1969,26995
131,1970,31647
131,1971,30807
131,1972,69989
131,1973,84826
131,1974,86157
131,1975,153423
131,1976,113264
131,1977,167398
131,1978,117005
131,1979,234064
131,1980,274924
131,1981,286457
131,1982,404775
131,1983,487381
131,1984,505243
131,1985,699428
131,1986,808020
131,1987,729918
131,1988,753568
131,1989,992914
131,1990,1078128
131,1991,979174
131,1992,1016285
131,1993,1181826
131,1994,1333514
131,1995,1324374
131,1996,1418482
131,1997,1154552
131,1998,1439818
131,1999,1563082
131,2000,1601880
131,2001,1954817
131,2002,1726577
131,2003,1953245
131,2004,1878263
131,2005,1977063
131,2006,2174885
131,2007,2386455
131,2008,2488692
131,2009,2401305
131,2010,2420016
131,2011,2421641
131,2012,2497912
131,2013,2690628
131,2014,2637499
131,2015,2740346
131,2016,2502831
131,2017,2576072
131,2018,2782935
131,2019,3412344
132,2019,0
133,1961,453
133,1962,1320
133,1963,1700
133,1964,719
133,1965,3054
133,1966,2191
133,1967,5466
133,1968,3180
133,1969,6444
133,1970,8316
133,1971,14447
133,1972,9192
133,1973,16051
133,1974,10626
133,1975,7000
133,1976,13729
133,1977,14224
133,1978,13194
133,1979,12675
133,1980,14500
133,1981,12264
133,1982,15111
133,1983,21866
133,1984,23065
133,1985,6592
133,1986,1950
133,1987,5146
133,1988,3200
133,1989,997
133,1990,1000
133,1991,2000
133,1992,1100
133,1993,1340
133,1994,5500
133,1995,3100
133,1996,6484
133,1997,10000
133,1998,16000
133,1999,11100
133,2000,9400
133,2001,37409
133,2002,2478
133,2003,20673
133,2004,30775
133,2005,13574
