geo,year,oil_maize_opening_stocks_sce
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,249
156,2015,249
156,2016,249
156,2017,249
156,2018,249
157,2014,6
157,2015,2
157,2016,0
157,2017,0
157,2018,0
158,2014,13
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,2
159,2015,133
159,2016,476
159,2017,476
159,2018,476
16,2014,16
16,2015,4
16,2016,23
16,2017,0
16,2018,0
162,2014,109
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,39
165,2015,148
165,2016,487
165,2017,830
165,2018,2397
166,2014,81
166,2015,104
166,2016,0
166,2017,0
166,2018,0
167,2014,23
167,2015,57
167,2016,41
167,2017,19
167,2018,0
168,2014,1
168,2015,3
168,2016,53
168,2017,44
168,2018,36
169,2014,17
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,6
170,2015,6
170,2016,6
170,2017,6
170,2018,6
171,2014,1446
171,2015,2205
171,2016,3071
171,2017,2722
171,2018,3221
173,2014,189
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,1409
174,2015,1498
174,2016,1767
174,2017,2835
174,2018,3541
181,2014,3060
181,2015,1461
181,2016,15
181,2017,105
181,2018,110
183,2014,1016
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,3
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1480
185,2015,1480
185,2016,0
185,2017,0
185,2018,0
188,2014,5
188,2015,0
188,2016,0
188,2017,12
188,2018,24
189,2014,1
189,2015,10
189,2016,39
189,2017,56
189,2018,99
19,2014,20
19,2015,20
19,2016,20
19,2017,20
19,2018,20
191,2014,0
191,2015,1
191,2016,8
191,2017,16
191,2018,35
194,2014,85000
194,2015,85000
194,2016,77000
194,2017,85000
194,2018,84000
195,2014,0
195,2015,0
195,2016,0
195,2017,101
195,2018,100
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,7
197,2018,16
198,2014,800
198,2015,2480
198,2016,3635
198,2017,4380
198,2018,4380
199,2014,679
199,2015,5701
199,2016,4096
199,2017,2015
199,2018,3631
20,2014,4
20,2015,0
20,2016,91
20,2017,0
20,2018,0
202,2014,16045
202,2015,14255
202,2016,10174
202,2017,2817
202,2018,0
203,2014,2000
203,2015,2000
203,2016,6000
203,2017,5400
203,2018,2600
207,2014,7
207,2015,0
207,2016,0
207,2017,0
207,2018,25
209,2014,5
209,2015,1
209,2016,0
209,2017,0
209,2018,0
21,2014,13579
21,2015,49496
21,2016,56431
21,2017,59783
21,2018,64390
210,2014,145
210,2015,164
210,2016,0
210,2017,0
210,2018,0
211,2014,102
211,2015,104
211,2016,89
211,2017,83
211,2018,83
214,2014,1452
214,2015,900
214,2016,1206
214,2017,1501
214,2018,3364
215,2014,4927
215,2015,3524
215,2016,0
215,2017,0
215,2018,0
216,2014,12
216,2015,24
216,2016,392
216,2017,689
216,2018,1124
217,2014,1200
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,83
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,1147
221,2015,8478
221,2016,17764
221,2017,12339
221,2018,25581
222,2014,83100
222,2015,83100
222,2016,83100
222,2017,83100
222,2018,101533
223,2014,19188
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,27500
225,2015,29845
225,2016,29845
225,2017,13820
225,2018,1220
226,2014,62
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,2300
229,2015,2000
229,2016,1600
229,2017,1500
229,2018,1800
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,26
230,2014,549
230,2015,0
230,2016,204
230,2017,4958
230,2018,4123
231,2014,44000
231,2015,44000
231,2016,219627
231,2017,537695
231,2018,993439
233,2014,639
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,467
234,2015,2467
234,2016,2467
234,2017,2467
234,2018,2467
235,2014,1023
235,2015,2420
235,2016,10304
235,2017,31879
235,2018,31879
236,2014,10535
236,2015,297
236,2016,0
236,2017,0
236,2018,0
238,2014,9
238,2015,0
238,2016,11
238,2017,0
238,2018,0
244,2014,0
244,2015,1
244,2016,1
244,2017,1
244,2018,1
249,2014,700
249,2015,2737
249,2016,5649
249,2017,5649
249,2018,5258
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,1
251,2015,15
251,2016,28
251,2017,34
251,2018,26
255,2014,8000
255,2015,9000
255,2016,9100
255,2017,9700
255,2018,9700
256,2014,57
256,2015,112
256,2016,150
256,2017,138
256,2018,138
27,2014,1495
27,2015,2634
27,2016,3866
27,2017,5452
27,2018,6913
272,2014,0
272,2015,3401
272,2016,6872
272,2017,7002
272,2018,7403
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,155
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,171
3,2015,171
3,2016,171
3,2017,171
3,2018,171
32,2014,157
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,11456
33,2015,10641
33,2016,10140
33,2017,0
33,2018,0
35,2014,0
35,2015,1
35,2016,1
35,2017,2
35,2018,2
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,36
38,2014,44
38,2015,45
38,2016,108
38,2017,223
38,2018,368
4,2014,360
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,221
40,2015,221
40,2016,221
40,2017,221
40,2018,221
41,2014,50894
41,2015,65289
41,2016,76868
41,2017,138214
41,2018,262685
44,2014,4894
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,7
45,2017,7
45,2018,7
46,2014,72
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,200
48,2015,26
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,72
50,2017,72
50,2018,146
52,2014,2500
52,2015,19500
52,2016,32000
52,2017,26000
52,2018,13000
53,2014,0
53,2015,0
53,2016,991
53,2017,2382
53,2018,2373
54,2014,132
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,960
56,2015,960
56,2016,960
56,2017,960
56,2018,960
57,2014,55
57,2015,43
57,2016,57
57,2017,105
57,2018,297
58,2014,144
58,2015,78
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,12017
59,2018,12017
60,2014,46
60,2015,54
60,2016,412
60,2017,631
60,2018,958
63,2014,73
63,2015,239
63,2016,709
63,2017,1185
63,2018,1731
66,2014,11
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,43425
67,2016,43425
67,2017,43425
67,2018,43425
68,2014,3400
68,2015,1200
68,2016,1200
68,2017,900
68,2018,1300
7,2014,9
7,2015,9
7,2016,809
7,2017,809
7,2018,809
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,251
73,2015,607
73,2016,1225
73,2017,1482
73,2018,1720
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,2
75,2015,0
75,2016,1
75,2017,0
75,2018,0
79,2014,2478
79,2015,5779
79,2016,2676
79,2017,0
79,2018,2340
8,2014,3
8,2015,12
8,2016,8
8,2017,28
8,2018,36
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,2
81,2014,5
81,2015,0
81,2016,114
81,2017,109
81,2018,104
84,2014,6162
84,2015,3703
84,2016,468
84,2017,0
84,2018,0
86,2014,0
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,0
89,2015,797
89,2016,559
89,2017,352
89,2018,43
9,2014,10600
9,2015,7800
9,2016,5000
9,2017,2200
9,2018,800
90,2014,2
90,2015,85
90,2016,99
90,2017,94
90,2018,88
91,2014,3
91,2015,65
91,2016,108
91,2017,236
91,2018,318
93,2014,20
93,2015,12
93,2016,3
93,2017,0
93,2018,0
95,2014,1752
95,2015,752
95,2016,2252
95,2017,2252
95,2018,1252
96,2014,1119
96,2015,499
96,2016,659
96,2017,771
96,2018,803
97,2014,8000
97,2015,10775
97,2016,10775
97,2017,10775
97,2018,10775
98,2014,1715
98,2015,2251
98,2016,3047
98,2017,4248
98,2018,6875
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
