geo,year,almonds_with_shell_producer_price_lcu_tonne_pea2
203,2009,616.3
203,2010,726.7
203,2011,691.1
203,2012,897.4
203,2013,1494.2
203,2014,1475.9
203,2015,2166.5
203,2016,1728.2
203,2017,1462.3
203,2018,1143.8
208,2010,8000
208,2011,1400
208,2012,2500
222,1991,1360
222,1992,1380
222,1993,1500
222,1994,1650
222,1995,1700
222,1996,1750
222,1997,1800
222,1998,1900
222,1999,1950
222,2000,2000
222,2001,2000
222,2002,2200
222,2003,2200
222,2004,2300
222,2005,3000
222,2006,3200
222,2007,3200
222,2008,3400
222,2009,3500
222,2010,3500
222,2011,3600
222,2012,3744
222,2013,3850
222,2014,4000
222,2015,4200
222,2016,4368
223,1991,4242000
223,1992,7017000
223,1993,12944000
223,1994,31510000
223,1995,72558000
223,1996,122095000
223,1997,218776000
223,1998,352887000
223,1999,537739000
223,2000,838914000
223,2001,1278631000
223,2002,1941015000
223,2003,2630872000
223,2004,2960547000
223,2005,3250
223,2006,3550
223,2007,4090
223,2008,4265
223,2009,4139
223,2010,5135
223,2011,6123.8
223,2012,5445.6
223,2013,5370.5
223,2014,7898.4
223,2015,7319.4
223,2016,8518.8
223,2017,9604.8
223,2018,11487.4
231,1991,1571
231,1992,1716
231,1993,2561
231,1994,1769
231,1995,3274
231,1996,2838
231,1997,2059
231,1998,3109
231,1999,1896
231,2000,2138
231,2001,2006
231,2002,2447
231,2003,3461
231,2004,4872
231,2005,6195
231,2006,4542
231,2007,3858
231,2008,3197
231,2009,3638
231,2010,3946
231,2011,4387
231,2012,5688
231,2013,7077
231,2014,8818
231,2015,6900
231,2016,5269
231,2017,5578
233,2017,13344.9
27,2000,3167
27,2001,2833
27,2002,1176
27,2003,667
299,2011,36041.7
299,2012,39625
299,2013,30666.7
299,2014,37847.2
299,2015,48500
299,2016,38064.2
299,2017,41607.3
299,2018,41274.7
351,2009,11500
351,2010,42000
351,2011,38000
351,2012,19000
351,2013,23000
41,2009,11500
41,2010,44500
41,2011,38000
41,2012,19000
41,2013,23000
50,1991,640
50,1992,635
50,1993,625
50,1994,631
50,1995,585
50,1996,675
50,1997,670
50,1998,681
50,1999,505
50,2000,490
50,2001,550
50,2002,515
50,2003,531
50,2004,540
50,2005,507
50,2006,490
50,2007,425
50,2008,953
50,2009,677
50,2010,554
50,2011,1886
50,2012,1708
50,2013,1010
50,2014,955
50,2015,1165
50,2016,1091
50,2017,940
50,2018,1080
52,2004,8000000
52,2005,10000000
52,2006,2000
52,2007,1200
52,2008,2000
52,2009,2000
52,2010,2055
52,2011,2050
52,2012,2050
52,2013,2050
52,2014,2060
52,2015,2400
52,2016,2000
52,2017,2000
52,2018,1850
84,1991,157972
84,1992,181688
84,1993,230926
84,1994,280710
84,1995,324803
84,1996,356425
84,1997,366238
84,1998,386990
84,1999,358605
84,2000,383616
84,2001,396360
84,2002,1621.7
84,2003,1755.1
84,2004,1909.3
84,2005,2092.5
84,2006,2093.4
84,2007,2204.9
84,2008,2322.6
84,2009,1897.4
84,2010,1991.7
84,2011,2099.5
84,2012,2141.8
84,2013,2655.5
84,2014,3083.3
84,2015,3673.6
84,2016,2885.8
84,2017,2888.9
84,2018,2746.2
97,2000,110600
97,2001,93935
97,2002,187775
97,2003,272100
97,2005,274693
97,2006,357067
97,2007,250431
97,2010,301802
97,2013,301960
97,2014,496160
98,1994,7000
98,1996,5728
98,1997,8509
98,1998,6000
98,1999,5010
98,2000,5010
98,2001,4000
98,2002,4020
98,2003,4000
98,2004,5380
98,2005,6190
98,2006,7000
98,2007,6990
98,2008,5000
98,2009,5000
98,2010,8085
98,2014,12713.8
98,2015,33069.8
98,2016,15016.4
