geo,year,ginger_export_value_tcl
114,1992,35
114,1993,56
114,1994,45
114,1995,2
114,1996,3
114,1997,70
114,1998,34
114,1999,29
114,2000,8
114,2001,9
114,2002,1
114,2003,39
114,2004,4
114,2005,15
114,2006,10
114,2007,21
114,2008,6
114,2009,28
114,2010,39
114,2011,18
114,2012,10
114,2013,29
114,2014,1
114,2015,0
114,2016,7
114,2017,43
114,2018,140
115,2001,4
115,2011,11
115,2012,0
115,2013,0
115,2016,0
115,2017,2
115,2018,42
116,2014,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,2
117,1974,5
117,1975,0
117,1976,28
117,1977,63
117,1978,155
117,1979,58
117,1980,30
117,1981,66
117,1982,8
117,1983,15
117,1984,116
117,1985,66
117,1986,15
117,1987,49
117,1988,76
117,1989,9
117,1990,1
117,1991,162
117,1992,0
117,1993,0
117,1994,1
117,1995,87
117,1996,40
117,1997,188
117,1998,14
117,1999,12
117,2000,6
117,2001,133
117,2002,93
117,2003,61
117,2004,8
117,2005,26
117,2006,45
117,2007,43
117,2008,13
117,2009,0
117,2010,3
117,2011,5
117,2012,28
117,2013,47
117,2014,43
117,2015,29
117,2016,74
117,2017,15
117,2018,50
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,143
118,1989,95
118,1990,35
118,1991,0
118,1992,4
118,1993,2
118,1994,0
118,1995,9
118,1996,0
118,1997,20
118,1998,1
118,1999,2
118,2000,7
118,2001,0
118,2002,1
118,2003,0
118,2004,8
118,2005,2
118,2006,2
118,2007,2
118,2008,2
118,2009,22
118,2010,22
118,2011,22
118,2012,22
118,2013,11
118,2014,45
118,2015,19
118,2016,19
118,2017,15
118,2018,20
119,2000,2
119,2001,0
119,2002,0
119,2003,1
119,2004,1
119,2005,1
119,2006,0
119,2007,1
119,2008,2
119,2009,22
119,2010,78
119,2011,156
119,2012,156
119,2013,452
119,2014,263
119,2015,235
119,2016,162
119,2017,264
119,2018,245
120,2014,344
120,2015,322
120,2016,11
120,2017,3217
120,2018,1397
121,1998,0
121,1999,3
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,3
121,2006,0
121,2007,0
121,2008,9
121,2009,2
121,2010,10
121,2011,4
121,2012,4
121,2013,45
121,2014,54
121,2015,36
121,2016,9
121,2017,1
121,2018,2
122,2014,1
122,2016,1
122,2018,1
124,2014,0
124,2017,0
126,1996,0
126,1997,0
126,1998,2
126,1999,5
126,2000,0
126,2001,1
126,2002,0
126,2003,1
126,2004,0
126,2005,7
126,2006,66
126,2007,361
126,2008,750
126,2009,1380
126,2010,3886
126,2011,4344
126,2012,4005
126,2013,11883
126,2014,6994
126,2015,1349
126,2016,731
126,2017,1339
126,2018,1293
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,1
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,1
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1992,3
129,1993,5
129,1994,16
129,1995,12
129,1996,5
129,1997,5
129,1998,4
129,1999,2
129,2000,6
129,2001,11
129,2002,10
129,2003,11
129,2004,15
129,2005,50
129,2006,87
129,2007,57
129,2008,70
129,2009,32
129,2010,25
129,2011,45
129,2012,91
129,2013,93
129,2014,288
129,2015,309
129,2016,379
129,2017,423
129,2018,697
13,2000,8
13,2001,2
13,2002,28
13,2003,33
13,2004,44
13,2005,53
13,2006,23
13,2007,32
13,2008,4
13,2009,101
13,2010,63
13,2011,131
13,2012,87
13,2013,45
13,2014,26
13,2015,72
13,2016,42
13,2017,23
13,2018,24
131,1961,63
131,1962,109
131,1963,63
131,1964,58
131,1965,72
131,1966,69
131,1967,91
131,1968,166
131,1969,217
131,1970,280
131,1971,277
131,1972,461
131,1973,525
131,1974,349
131,1975,197
131,1976,183
131,1977,338
131,1978,321
131,1979,260
131,1980,247
131,1981,191
131,1982,327
131,1983,311
131,1984,289
131,1985,192
131,1986,177
131,1987,434
131,1988,432
131,1989,362
131,1990,527
131,1991,882
131,1992,920
131,1993,433
131,1994,299
131,1995,89
131,1996,224
131,1997,224
131,1998,107
131,1999,82
131,2000,97
131,2001,282
131,2002,274
131,2003,263
131,2004,206
131,2005,728
131,2006,382
131,2007,1261
131,2008,1615
131,2009,1433
131,2010,1255
131,2011,1467
131,2012,1176
131,2013,382
131,2014,629
131,2015,370
131,2016,359
131,2017,712
131,2018,813
133,2012,22
133,2013,22
133,2014,49
133,2015,22
133,2018,38
134,1998,4
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,1
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,12
137,1983,21
137,1984,67
137,1985,13
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,6
137,1991,5
137,1992,2
137,1993,0
137,1994,13
137,1995,0
137,1996,0
137,1997,20
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,7
137,2008,1
137,2009,1
137,2010,0
137,2011,31
137,2012,23
137,2013,21
137,2014,0
137,2016,0
138,1995,14
138,1996,0
138,1997,0
138,1998,20
138,1999,60
138,2000,2
138,2001,23
138,2002,0
138,2003,4
138,2004,56
138,2005,11
138,2006,5
138,2007,0
138,2008,19
138,2009,20
138,2010,22
138,2011,58
138,2012,0
138,2013,109
138,2014,440
138,2015,43
138,2016,273
138,2017,293
138,2018,737
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,1
14,1989,2
14,1990,0
14,1991,0
14,1992,1
14,1993,2
14,1994,2
14,1995,2
14,1996,1
14,1997,0
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,1
14,2007,1
14,2008,1
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2017,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,4
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,117
143,1983,345
143,1984,0
143,1985,102
143,1986,12
143,1987,9
143,1988,0
143,1989,104
143,1990,50
143,1991,7
143,1992,0
143,1993,8
143,1994,37
143,1995,0
143,1996,18
143,1997,37
143,1998,0
143,1999,8
143,2000,1
143,2001,1
143,2002,0
143,2003,0
143,2004,1
143,2005,11
143,2006,23
143,2007,1
143,2008,0
143,2009,10
143,2010,11
143,2011,9
143,2012,26
143,2013,8
143,2014,1
143,2015,34
143,2016,63
143,2017,90
143,2018,98
144,2014,2
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,1997,3
147,1998,8
147,1999,0
147,2001,0
147,2002,0
147,2003,1
147,2004,40
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,6
147,2013,4
147,2014,15
147,2015,1
147,2017,0
147,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,2233
149,1986,1816
149,1987,2660
149,1988,3239
149,1989,2408
149,1990,1372
149,1991,3306
149,1992,1983
149,1993,1923
149,1994,1588
149,1995,2894
149,1996,2438
149,1997,2870
149,1998,2769
149,1999,2293
149,2000,2763
149,2001,2973
149,2002,3109
149,2003,2853
149,2004,2248
149,2005,3443
149,2006,5368
149,2007,8416
149,2008,7132
149,2009,5209
149,2010,6234
149,2011,4839
149,2012,10757
149,2013,7998
149,2014,3827
149,2015,4411
149,2016,5209
149,2017,3953
149,2018,3255
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,40
15,1967,40
15,1968,40
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,26
15,1974,26
15,1975,14
15,1976,26
15,1977,84
15,1978,64
15,1979,34
15,1980,34
15,1981,54
15,1982,22
15,1983,64
15,1984,125
15,1985,119
15,1986,102
15,1987,51
15,1988,85
15,1989,97
15,1990,131
15,1991,105
15,1992,123
15,1993,96
15,1994,124
15,1995,73
15,1996,34
15,1997,498
15,1998,488
15,1999,200
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,33
150,1978,84
150,1979,84
150,1980,114
150,1981,93
150,1982,127
150,1983,300
150,1984,193
150,1985,255
150,1986,539
150,1987,624
150,1988,932
150,1989,1376
150,1990,1449
150,1991,1430
150,1992,2169
150,1993,1396
150,1994,2534
150,1995,2298
150,1996,4086
150,1997,4037
150,1998,3696
150,1999,4358
150,2000,3883
150,2001,0
150,2002,4266
150,2003,6410
150,2004,13721
150,2005,13205
150,2006,13759
150,2007,17450
150,2008,22180
150,2009,25835
150,2010,37756
150,2011,38610
150,2012,39140
150,2013,55354
150,2014,95670
150,2015,78635
150,2016,74481
150,2017,103987
150,2018,120487
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2014,1
154,2015,3
154,2016,2
154,2017,0
154,2018,2
155,2014,15
155,2015,3
155,2016,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,2
156,1980,3
156,1981,1
156,1982,6
156,1983,19
156,1984,19
156,1985,20
156,1986,21
156,1987,18
156,1988,14
156,1989,0
156,1990,2
156,1991,4
156,1992,6
156,1993,4
156,1994,3
156,1995,31
156,1996,9
156,1997,1
156,1998,2
156,1999,9
156,2000,2
156,2001,1
156,2002,5
156,2003,11
156,2004,26
156,2005,42
156,2006,18
156,2007,34
156,2008,27
156,2009,42
156,2010,94
156,2011,198
156,2012,86
156,2013,154
156,2014,178
156,2015,200
156,2016,181
156,2017,239
156,2018,221
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,55
157,1994,24
157,1995,346
157,1996,1736
157,1997,2352
157,1998,171
157,1999,125
157,2000,88
157,2001,291
157,2002,168
157,2003,11
157,2004,4
157,2005,12
157,2006,3
157,2007,8
157,2008,10
157,2009,18
157,2010,63
157,2011,64
157,2012,67
157,2013,132
157,2014,447
157,2015,281
157,2016,249
157,2017,269
157,2018,73
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,1
158,2000,0
158,2001,3
158,2002,4
158,2003,0
158,2004,0
158,2005,1
158,2006,0
158,2007,0
158,2008,1
158,2009,1
158,2010,4
158,2011,0
158,2012,3
158,2013,0
158,2014,38
158,2015,137
158,2016,33
158,2017,1824
158,2018,124
159,1988,276
159,1989,253
159,1990,628
159,1991,1347
159,1992,805
159,1993,1038
159,1995,1075
159,1996,2000
159,1997,890
159,1998,820
159,1999,3915
159,2000,3316
159,2001,1900
159,2002,1283
159,2003,2110
159,2004,6114
159,2005,10581
159,2006,7070
159,2007,6661
159,2008,6072
159,2009,4431
159,2010,11275
159,2011,18463
159,2012,16113
159,2013,19449
159,2014,30221
159,2015,34105
159,2016,32296
159,2017,37519
159,2018,34263
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,404
16,1978,653
16,1979,696
16,1980,295
16,1981,195
16,1982,34
16,1983,157
16,1984,331
16,1985,284
16,1986,98
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,4
16,2005,3
16,2006,1
16,2007,11
16,2008,3
16,2009,3
16,2010,16
16,2011,26
16,2012,216
16,2013,326
16,2014,295
16,2015,89
16,2016,68
16,2017,177
16,2018,82
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,8
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,2
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,7
162,1995,14
162,1996,22
162,1997,0
162,1998,0
162,1999,1
162,2000,0
162,2001,0
162,2002,42
162,2003,597
162,2004,125
162,2005,0
162,2006,3
162,2007,6
162,2008,5
162,2009,26
162,2010,5
162,2011,2
162,2012,10
162,2013,0
162,2014,6
162,2016,2
162,2018,6
165,2007,288
165,2008,361
165,2009,756
165,2010,489
165,2011,685
165,2012,662
165,2013,377
165,2014,521
165,2015,727
165,2016,857
165,2017,996
165,2018,627
166,1996,5
166,1997,0
166,1998,0
166,1999,2
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,1
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,113
166,2015,52
166,2016,0
166,2017,1
166,2018,3
167,1993,28
167,1994,12
167,1995,15
167,1996,23
167,1997,7
167,1998,51
167,1999,20
167,2000,25
167,2001,11
167,2002,11
167,2003,18
167,2004,23
167,2005,28
167,2006,29
167,2007,52
167,2008,72
167,2009,75
167,2010,307
167,2011,399
167,2012,571
167,2013,1269
167,2014,2350
167,2015,1633
167,2016,1129
167,2017,1423
167,2018,1488
168,2016,0
17,2014,0
17,2016,0
17,2018,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,4
170,1987,3
170,1988,6
170,1989,8
170,1990,12
170,1991,4
170,1992,0
170,1993,0
170,1994,3
170,1995,3
170,1996,5
170,1997,0
170,1998,1
170,1999,2
170,2000,9
170,2001,4
170,2002,1
170,2003,12
170,2004,3
170,2005,13
170,2006,11
170,2007,347
170,2008,1351
170,2009,1697
170,2010,4233
170,2011,4363
170,2012,4046
170,2013,7994
170,2014,27235
170,2015,22505
170,2016,24967
170,2017,51016
170,2018,42497
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,1166
171,1979,393
171,1980,170
171,1981,295
171,1982,65
171,1983,4
171,1984,5
171,1985,144
171,1986,568
171,1987,208
171,1988,32
171,1989,12
171,1990,7
171,1991,82
171,1992,11
171,1993,0
171,1994,23
171,1995,28
171,1996,3
171,1997,1
171,1998,0
171,1999,0
171,2000,84
171,2001,62
171,2002,165
171,2003,4
171,2004,1273
171,2005,1596
171,2006,162
171,2007,5
171,2008,12
171,2009,20
171,2010,19
171,2011,36
171,2012,48
171,2013,108
171,2014,2
171,2015,1
171,2016,19
171,2017,12
171,2018,1
173,1995,7
173,1996,11
173,1997,13
173,1998,51
173,1999,31
173,2000,0
173,2001,39
173,2002,0
173,2003,0
173,2004,78
173,2005,162
173,2006,188
173,2007,221
173,2008,288
173,2009,399
173,2010,555
173,2011,461
173,2012,641
173,2013,1190
173,2014,1087
173,2015,737
173,2016,1327
173,2017,1391
173,2018,1413
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,10
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,4
174,1996,5
174,1997,0
174,1998,5
174,1999,1
174,2000,6
174,2001,0
174,2002,2
174,2003,2
174,2004,2
174,2005,4
174,2006,5
174,2007,6
174,2008,10
174,2009,18
174,2010,12
174,2011,23
174,2012,36
174,2013,159
174,2014,168
174,2015,97
174,2016,102
174,2017,124
174,2018,117
176,2017,9
176,2018,11
179,2000,1
179,2003,5
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,24
179,2009,4
179,2010,0
179,2011,4
179,2012,0
179,2013,0
179,2015,4
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
