geo,year,hazelnuts_with_shell_export_value_tce
104,2000,0
104,2001,0
104,2002,8
104,2003,9
104,2004,3
104,2005,1
104,2006,5
104,2007,8
104,2008,2
104,2009,1
104,2010,1
104,2011,1
104,2012,0
104,2013,0
104,2015,0
104,2016,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,2
105,1991,51
105,1992,12
105,1993,21
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,14
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,6639
106,1962,7139
106,1963,7669
106,1964,6645
106,1965,7212
106,1966,7205
106,1967,7796
106,1968,8050
106,1969,8647
106,1970,9002
106,1971,9968
106,1972,11965
106,1973,12266
106,1974,16895
106,1975,15645
106,1976,16012
106,1977,13886
106,1978,15895
106,1979,18983
106,1980,18096
106,1981,19563
106,1982,12386
106,1983,12136
106,1984,10664
106,1985,14859
106,1986,10934
106,1987,12434
106,1988,11922
106,1989,10732
106,1990,8681
106,1991,8763
106,1992,6112
106,1993,4428
106,1994,5851
106,1995,6260
106,1996,4743
106,1997,4229
106,1998,5353
106,1999,4486
106,2000,4497
106,2001,4143
106,2002,4264
106,2003,4073
106,2004,5006
106,2005,6849
106,2006,6311
106,2007,4739
106,2008,4719
106,2009,4941
106,2010,7960
106,2011,4417
106,2012,4605
106,2013,8352
106,2014,7711
106,2015,6977
106,2016,4042
106,2017,2398
106,2018,2585
106,2019,1167
107,2007,1
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2019,0
108,2000,1
108,2001,0
108,2002,0
108,2003,0
108,2004,2
108,2005,2
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,6
11,1965,0
11,1966,10
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,1
11,1977,0
11,1978,1
11,1979,0
11,1980,0
11,1981,2
11,1982,0
11,1983,0
11,1984,45
11,1985,0
11,1986,4
11,1987,2
11,1988,2
11,1989,1
11,1990,17
11,1991,11
11,1992,410
11,1993,239
11,1994,107
11,1995,58
11,1996,38
11,1997,38
11,1998,65
11,1999,85
11,2000,61
11,2001,108
11,2002,131
11,2003,128
11,2004,24
11,2005,66
11,2006,126
11,2007,73
11,2008,61
11,2009,105
11,2010,68
11,2011,87
11,2012,52
11,2013,85
11,2014,62
11,2015,51
11,2016,226
11,2017,155
11,2018,151
11,2019,184
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,24
112,1981,0
112,1982,0
112,1983,20
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,12
112,1991,0
112,1992,0
112,1993,0
112,1994,39
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,10
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,92
112,2009,2
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2018,205
112,2019,56
113,1998,1
113,1999,2
113,2000,3
113,2001,932
113,2002,8
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,5
113,2009,5
113,2010,0
113,2011,0
113,2012,2
113,2013,2
113,2016,8
116,2015,2
116,2016,30
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,47
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,1
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,5
118,1989,6
118,1990,9
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,10
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2017,12
119,1995,5
119,1996,5
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,1
119,2003,1
119,2004,0
119,2005,3
119,2006,6
119,2007,1
119,2008,39
119,2009,33
119,2010,46
119,2011,17
119,2012,51
119,2013,11
119,2014,18
119,2015,4
119,2016,52
119,2017,0
119,2018,19
119,2019,76
121,1961,1
121,1962,0
121,1963,0
121,1964,16
121,1965,0
121,1966,2
121,1967,1
121,1968,4
121,1969,0
121,1970,0
121,1971,1
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,5
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,130
121,1997,3
121,1998,2
121,1999,0
121,2000,1
121,2001,1
121,2002,9
121,2003,0
121,2004,2
121,2005,1
121,2006,34
121,2007,0
121,2008,1
121,2009,1
121,2010,3
121,2011,6
121,2012,80
121,2013,44
121,2014,115
121,2015,22
121,2016,0
121,2017,0
121,2018,62
121,2019,1
126,2000,3
126,2001,2
126,2002,5
126,2003,11
126,2004,11
126,2005,55
126,2006,92
126,2007,150
126,2008,135
126,2009,261
126,2010,108
126,2011,62
126,2012,167
126,2013,155
126,2014,138
126,2015,67
126,2016,132
126,2017,137
126,2018,55
126,2019,70
128,1997,0
128,1998,1
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2004,2
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,71
131,1981,16
131,1982,1
131,1983,0
131,1984,0
131,1985,4
131,1986,5
131,1987,5
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,5
131,1997,5
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,3
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,53
131,2017,1
131,2019,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,65
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,2
134,2018,4
134,2019,7
137,2014,2
137,2016,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,2
138,1990,2
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,18
138,1996,0
138,1997,44
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,64
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2015,0
141,2000,0
141,2001,11
141,2002,18
141,2003,0
141,2004,73
141,2005,73
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1995,12
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2019,73
146,1994,32
146,1995,0
146,1996,0
146,1997,2
146,1998,0
146,1999,0
146,2000,0
146,2001,3
146,2002,0
146,2003,0
146,2004,18
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,62
146,2012,0
146,2013,20
146,2014,96
146,2015,5
146,2016,86
146,2017,72
146,2018,179
146,2019,52
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,1
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,1
147,2013,0
147,2014,0
147,2015,15
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,2
15,1969,3
15,1970,0
15,1971,5
15,1972,4
15,1973,4
15,1974,0
15,1975,0
15,1976,16
15,1977,30
15,1978,19
15,1979,31
15,1980,20
15,1981,81
15,1982,22
15,1983,5
15,1984,42
15,1985,21
15,1986,6
15,1987,127
15,1988,28
15,1989,207
15,1990,47
15,1991,269
15,1992,44
15,1993,28
15,1994,5
15,1995,4
15,1996,55
15,1997,75
15,1998,5
15,1999,12
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,6
150,1962,8
150,1963,6
150,1964,8
150,1965,28
150,1966,15
150,1967,26
150,1968,19
150,1969,37
150,1970,38
150,1971,7
150,1972,27
150,1973,127
150,1974,34
150,1975,48
150,1976,56
150,1977,32
150,1978,3
150,1979,36
150,1980,60
150,1981,56
150,1982,175
150,1983,94
150,1984,110
150,1985,127
150,1986,40
150,1987,236
150,1988,329
150,1989,245
150,1990,547
150,1991,207
150,1992,283
150,1993,82
150,1994,215
150,1995,134
150,1996,342
150,1997,526
150,1998,660
150,1999,1055
150,2000,235
150,2001,532
150,2002,214
150,2003,435
150,2004,431
150,2005,1077
150,2006,502
150,2007,367
150,2008,533
150,2009,828
150,2010,1102
150,2011,965
150,2012,529
150,2013,356
150,2014,717
150,2015,844
150,2016,588
150,2017,904
150,2018,746
150,2019,661
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,501
154,1993,58
154,1994,9
154,1995,26
154,1996,0
154,1997,0
154,1998,0
154,1999,6
154,2000,0
154,2001,1
154,2002,1
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,2
154,2009,0
154,2010,1
154,2011,2
154,2012,3
154,2013,1
154,2015,4
154,2016,0
154,2019,48
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,6
156,1967,0
156,1968,0
156,1969,0
156,1970,25
156,1971,0
156,1972,14
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,1
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,1
156,2016,0
156,2017,3
156,2018,5
158,2012,0
158,2013,0
158,2018,1
158,2019,10
159,2014,0
16,2007,1
16,2008,0
16,2009,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,4
162,1974,15
162,1975,7
162,1976,7
162,1977,17
162,1978,33
162,1979,0
162,1980,0
162,1981,0
162,1982,2
162,1983,0
162,1984,5
162,1985,0
162,1986,0
162,1987,4
162,1988,0
162,1989,0
162,1990,0
162,1991,5
162,1992,0
162,1993,0
162,1994,29
162,1995,24
162,1996,1
162,1997,0
162,1998,0
162,1999,29
162,2000,0
162,2001,0
162,2002,0
162,2003,3
162,2004,0
162,2005,0
162,2006,1
162,2007,0
162,2008,64
162,2009,132
162,2010,9
162,2011,0
162,2012,1
162,2013,0
162,2016,28
162,2017,6
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,12
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,1
165,2016,41
165,2018,4
166,2014,214
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,1
167,1998,0
167,1999,0
167,2000,8
167,2001,21
167,2002,9
167,2003,12
167,2004,14
167,2005,16
167,2006,19
167,2007,28
167,2008,73
167,2009,62
167,2010,123
167,2011,184
167,2012,6
167,2013,23
167,2014,326
167,2015,200
167,2016,1345
167,2017,352
167,2018,1047
167,2019,657
170,2019,37
171,2003,1
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1992,55
173,1993,57
173,1994,0
173,1995,6
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,47
173,2005,74
173,2006,83
173,2007,90
173,2008,27
173,2009,36
173,2010,127
173,2011,288
173,2012,233
173,2013,183
173,2014,1595
173,2015,1022
173,2016,3374
173,2017,544
173,2018,390
173,2019,3526
174,1961,13
174,1962,53
174,1963,24
174,1964,36
174,1965,31
174,1966,44
174,1967,40
174,1968,106
174,1969,75
174,1970,56
174,1971,32
174,1972,57
174,1973,61
174,1974,50
174,1975,50
174,1976,56
174,1977,19
174,1978,11
174,1979,16
174,1980,40
174,1981,16
174,1982,0
174,1983,1
174,1984,0
174,1985,18
174,1986,113
174,1987,4
174,1988,32
174,1989,20
174,1990,6
174,1991,12
174,1992,39
174,1993,5
174,1994,1
174,1995,7
174,1996,1
174,1997,23
174,1998,12
174,1999,4
174,2000,8
174,2001,68
174,2002,17
174,2003,13
174,2004,10
174,2005,11
174,2006,13
174,2007,19
174,2008,35
174,2009,68
174,2010,19
174,2011,40
174,2012,17
174,2013,33
174,2014,37
174,2015,8
174,2016,5
174,2017,3
174,2018,4
174,2019,57
176,2018,5
176,2019,1
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1993,12
183,1994,0
183,1995,0
183,1996,2
183,1997,47
183,1998,150
183,1999,0
183,2000,0
183,2001,1
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,1
183,2008,8
183,2009,8
183,2010,227
183,2011,151
183,2012,577
183,2013,414
183,2014,896
183,2015,942
183,2016,2190
183,2017,629
183,2018,3476
183,2019,661
185,1996,9
185,1997,9
185,1998,12
185,1999,82
185,2000,90
185,2001,38
185,2002,18
185,2003,0
185,2004,5
185,2005,0
185,2006,23
185,2007,2
185,2008,0
185,2009,4
185,2010,34
185,2011,2
185,2012,4
185,2013,6
185,2014,10
185,2015,29
185,2016,187
185,2017,22
185,2018,23
185,2019,15
19,2019,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,4
194,1986,0
194,1987,0
194,1988,7
194,1989,3
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,3
194,1999,0
194,2000,2
194,2001,0
194,2002,0
194,2003,0
194,2004,2
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,33
194,2018,5
198,1996,0
198,1997,0
198,1998,7
198,1999,1
198,2000,9
198,2001,0
198,2002,0
198,2003,2
198,2004,0
198,2005,4
198,2006,21
198,2007,1
198,2010,2
198,2011,1
198,2012,0
198,2013,0
198,2015,0
199,1994,3
199,1995,0
199,1996,0
199,1997,3
199,1998,1
199,1999,12
199,2000,9
199,2001,0
199,2002,3
199,2003,1
199,2004,221
199,2005,8
199,2006,9
199,2007,12
199,2008,8
199,2009,122
199,2010,126
199,2011,320
199,2012,382
199,2013,477
199,2014,144
199,2015,280
199,2016,110
199,2017,184
199,2018,319
199,2019,67
2,2016,0
2,2017,4
2,2018,0
20,2012,0
20,2013,0
20,2017,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,18
200,1980,7
200,1981,35
200,1982,34
200,1983,51
200,1984,15
200,1985,51
200,1986,48
200,1987,188
200,1988,34
200,1989,148
200,1990,63
200,1991,69
200,1992,141
200,1993,480
200,1994,290
200,1995,26
200,1996,21
200,1997,50
200,1998,2
200,1999,13
200,2000,5
200,2001,11
200,2002,2
200,2003,4
200,2004,14
200,2005,37
200,2006,26
200,2007,3
200,2008,13
200,2009,16
200,2010,10
200,2011,19
200,2012,2
200,2013,3
200,2014,15
200,2015,4
200,2016,3
200,2017,5
200,2018,12
200,2019,6
202,1997,4
202,1998,1
202,1999,0
202,2000,2
202,2001,11
202,2002,5
202,2003,0
202,2004,0
202,2005,1
202,2006,1
202,2007,1
202,2008,2
202,2009,419
202,2010,1
202,2011,0
202,2012,0
202,2013,7
202,2014,7
202,2015,1
202,2016,7
202,2017,2
202,2018,2
202,2019,6
203,1961,183
203,1962,687
203,1963,707
203,1964,714
203,1965,562
203,1966,613
203,1967,467
203,1968,574
203,1969,655
203,1970,206
203,1971,80
203,1972,468
203,1973,105
203,1974,125
203,1975,230
203,1976,263
203,1977,687
203,1978,145
203,1979,685
203,1980,4052
203,1981,511
203,1982,88
203,1983,187
203,1984,79
203,1985,205
203,1986,1692
203,1987,1953
203,1988,668
203,1989,840
203,1990,341
203,1991,126
203,1992,173
203,1993,295
203,1994,78
203,1995,14
203,1996,111
203,1997,54
203,1998,67
203,1999,432
203,2000,131
203,2001,235
203,2002,436
203,2003,448
203,2004,364
203,2005,609
203,2006,677
203,2007,444
203,2008,792
203,2009,738
203,2010,467
203,2011,899
203,2012,755
203,2013,1067
203,2014,1703
203,2015,906
203,2016,1965
203,2017,689
203,2018,8664
203,2019,20159
208,2018,0
209,1997,6
209,1998,1
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,17
209,2006,17
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2000,1
21,2001,0
21,2002,0
21,2003,0
21,2004,29
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,0
21,2019,0
210,1961,0
210,1962,0
210,1963,2
210,1964,1
210,1965,2
210,1966,0
210,1967,14
210,1968,0
210,1969,5
210,1970,0
210,1971,1
210,1972,14
210,1973,102
210,1974,87
210,1975,0
210,1976,0
210,1977,0
210,1978,2
210,1979,4
210,1980,0
210,1981,9
210,1982,23
210,1983,17
210,1984,10
210,1985,36
210,1986,442
210,1987,152
210,1988,0
210,1989,1
210,1990,4
210,1991,1
210,1992,13
210,1993,12
210,1994,0
210,1995,13
210,1996,0
210,1997,7
210,1998,40
210,1999,5
210,2000,12
210,2001,8
210,2002,10
210,2003,54
210,2004,102
210,2005,60
210,2006,139
210,2007,54
210,2008,102
210,2009,0
210,2010,4
210,2011,59
210,2012,3
210,2013,17
210,2014,1
210,2015,0
210,2016,24
210,2017,343
210,2018,198
210,2019,76
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
