geo,year,ducks_import_quantity_tle
11,2012,4
11,2013,4
11,2014,3
11,2015,1
11,2016,0
11,2017,4
11,2018,9
11,2019,7
110,2012,6
110,2013,5
110,2014,5
110,2015,4
110,2016,9
110,2017,2
110,2018,8
110,2019,6
112,1997,7
112,1998,10
112,1999,12
112,2000,7
112,2001,12
112,2002,12
112,2003,38
112,2004,2
112,2005,31
112,2006,64
112,2007,0
112,2008,0
112,2009,0
112,2010,44
112,2011,46
112,2012,0
112,2013,0
112,2016,16
112,2017,44
112,2019,1
114,2003,12
114,2004,16
114,2005,16
114,2006,45
114,2007,4
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,19
114,2014,0
114,2016,0
114,2017,3
114,2018,1
115,2013,0
115,2015,2
115,2016,0
115,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,1
117,1980,4
117,1981,0
117,1982,7
117,1983,0
117,1984,8
117,1985,39
117,1986,24
117,1987,15
117,1988,1
117,1989,25
117,1990,8
117,1991,36
117,1992,12
117,1993,11
117,1994,5
117,1995,9
117,1996,55
117,1997,332
117,1998,38
117,1999,11
117,2000,50
117,2001,76
117,2002,51
117,2003,51
117,2004,40
117,2005,136
117,2006,218
117,2007,201
117,2008,235
117,2009,315
117,2010,475
117,2011,1063
117,2012,319
117,2013,139
117,2014,423
117,2015,50
117,2016,26
117,2017,306
117,2018,55
117,2019,39
118,2000,155
118,2001,55
118,2013,6
118,2015,4
118,2019,35
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
12,2000,1
12,2001,6
12,2002,0
12,2003,0
12,2004,82
12,2005,4
12,2006,4
12,2007,1
12,2008,0
12,2009,1
12,2010,2
12,2011,2
12,2012,41
12,2013,1
12,2014,0
12,2015,0
12,2019,0
120,2014,170
120,2016,6
120,2017,0
120,2018,9
120,2019,1
121,1997,183
121,1998,85
121,1999,76
121,2000,43
121,2001,46
121,2002,36
121,2003,36
121,2004,10
121,2005,18
121,2006,26
121,2007,28
121,2008,9
121,2009,10
121,2010,2
121,2011,32
121,2012,13
121,2013,2
121,2014,0
121,2015,1
121,2016,1
121,2017,0
121,2018,2
121,2019,3
122,2014,0
122,2016,69
122,2017,2
122,2018,1
122,2019,1
123,2017,2
124,2014,0
124,2015,0
124,2019,0
126,1996,32
126,1997,11
126,1998,32
126,1999,3
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,9
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,1000
128,1980,880
128,1981,800
128,1982,1230
128,1983,1170
128,1984,1300
128,1985,1700
128,1986,1850
128,1987,1800
128,1988,1600
128,1989,1862
128,1990,834
128,1991,936
128,1992,951
128,1993,964
128,1994,991
128,1995,997
128,1996,763
128,1997,584
128,1998,500
128,1999,585
128,2000,515
128,2001,233
128,2002,244
128,2003,228
128,2004,17
128,2006,0
129,2012,3
129,2013,0
129,2014,3
129,2015,4
129,2016,3
129,2017,0
129,2018,0
129,2019,0
13,2001,27
13,2002,0
13,2003,2
13,2004,45
13,2005,1
13,2006,0
13,2007,49
13,2008,2
13,2009,0
13,2010,0
13,2011,18
13,2012,1
13,2013,1
13,2014,5
13,2015,61
13,2016,1
13,2017,1
13,2018,71
13,2019,4
130,2016,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,3016
131,1989,3522
131,1990,4316
131,1991,3633
131,1992,3763
131,1993,3130
131,1994,2237
131,1995,3819
131,1996,3950
131,1997,3950
131,1998,3000
131,1999,2656
131,2000,1245
131,2001,875
131,2002,828
131,2003,661
131,2004,67
131,2005,73
131,2006,50
131,2007,82
131,2008,66
131,2009,154
131,2010,131
131,2011,213
131,2012,95
131,2013,116
131,2014,90
131,2015,110
131,2016,128
131,2017,83
131,2018,101
131,2019,88
132,1997,16
132,1998,16
132,1999,16
132,2000,16
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,3
132,2012,1
132,2013,1
132,2014,1
132,2015,0
132,2016,0
132,2018,0
133,1996,0
133,2000,0
133,2001,3
133,2002,3
133,2003,3
133,2004,14
133,2005,25
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,74
133,2011,74
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2018,0
134,1995,1
134,1996,1
134,1997,0
134,1998,2
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,3
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2005,0
136,2006,26
136,2007,2
136,2008,3
136,2009,1
136,2010,0
136,2011,0
136,2012,1
136,2013,2
136,2014,9
136,2016,15
136,2017,0
136,2018,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,1
137,1989,3
137,1990,16
137,1991,6
137,1992,1
137,1993,7
137,1994,5
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,1
137,2012,88
137,2013,137
137,2016,1
137,2017,2
137,2018,2
137,2019,0
138,2013,0
14,2006,18
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
141,1997,5
141,1999,19
141,2000,1
141,2001,1
141,2002,8
141,2003,2
141,2004,20
141,2005,1
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,15
141,2016,63
141,2017,42
141,2018,23
141,2019,1
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,1
143,1983,9
143,1984,1
143,1985,2
143,1986,3
143,1987,4
143,1988,10
143,1989,8
143,1990,10
143,1991,10
143,1992,12
143,1993,20
143,1994,25
143,1995,19
143,1996,18
143,1997,10
143,1998,19
143,1999,13
143,2000,24
143,2001,21
143,2002,21
143,2003,24
143,2004,36
143,2005,45
143,2006,39
143,2007,41
143,2008,25
143,2009,54
143,2010,75
143,2011,75
143,2012,83
143,2013,73
143,2014,11
143,2015,8
143,2016,8
143,2017,9
143,2018,206
143,2019,11
144,2012,2
144,2013,19
144,2014,90
144,2015,5
144,2016,34
144,2017,22
144,2018,29
144,2019,1
146,1994,0
146,1995,11
146,1996,4
146,1997,4
146,2000,1
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,5
146,2006,0
146,2007,0
146,2008,0
146,2009,2
146,2010,0
146,2011,3
146,2012,4
146,2013,0
146,2014,6
147,2013,5
148,2014,7
148,2015,1
148,2016,1
148,2017,0
148,2018,2
148,2019,1
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,6
15,1978,2
15,1979,5
15,1980,8
15,1981,3
15,1982,5
15,1983,4
15,1984,7
15,1985,14
15,1986,33
15,1987,28
15,1988,43
15,1989,35
15,1990,34
15,1991,99
15,1992,76
15,1993,34
15,1994,47
15,1995,10
15,1996,134
15,1997,6
15,1998,2
15,1999,116
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,9
150,1978,0
150,1979,0
150,1980,0
150,1981,1
150,1982,2
150,1983,10
150,1984,0
150,1985,19
150,1986,27
150,1987,33
150,1988,42
150,1989,58
150,1990,164
150,1991,141
150,1992,341
150,1993,299
150,1994,432
150,1995,47
150,1996,440
150,1997,71
150,1998,74
150,1999,43
150,2000,69
150,2001,60
150,2002,7
150,2003,248
150,2004,607
150,2005,1374
150,2006,1112
150,2007,170
150,2008,203
150,2009,457
150,2010,520
150,2011,386
150,2012,1892
150,2013,3680
150,2014,3899
150,2015,4109
150,2016,260
150,2017,1273
150,2018,1824
150,2019,1655
153,1997,9
153,1998,7
153,1999,7
153,2000,7
153,2001,13
153,2002,2
153,2003,3
153,2004,2
153,2005,6
153,2006,4
153,2007,3
153,2008,3
153,2009,0
153,2010,1
153,2011,1
153,2012,0
153,2013,0
154,2011,6
154,2012,0
154,2013,0
154,2015,1
155,2006,194
155,2007,17
155,2008,0
155,2009,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
157,1997,46
157,1998,22
157,1999,70
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2014,3
159,2018,7
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,138
16,1990,53
16,1991,228
16,1992,86
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,1400
16,2000,2900
16,2001,1800
16,2002,2506
16,2003,1444
16,2004,0
16,2005,1131
16,2006,2518
16,2007,2903
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,2
16,2014,17
16,2016,0
16,2017,1
16,2018,6
162,1996,17
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,1
162,2013,1
162,2014,3
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,1
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,2
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,14
165,1992,2
165,1993,0
165,1994,1
165,1995,2
165,1996,5
165,1997,19
165,1998,28
165,1999,15
165,2000,15
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,0
165,2019,0
166,2013,2
166,2014,7
167,1997,0
167,1998,33
167,1999,0
167,2000,76
167,2001,22
167,2002,0
167,2003,0
167,2004,0
167,2005,3
167,2006,0
167,2007,3
167,2008,2
167,2009,5
167,2010,0
167,2011,0
167,2012,189
167,2013,109
167,2014,94
167,2015,100
167,2016,102
167,2017,241
167,2018,203
167,2019,280
170,1998,28
170,1999,10
170,2000,21
170,2001,2
170,2002,0
170,2003,0
170,2004,3
170,2005,2
170,2006,0
170,2007,1
170,2008,2
170,2009,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,3
171,1978,0
171,1979,5
171,1980,2
171,1981,15
171,1982,8
171,1983,17
171,1984,6
171,1985,0
171,1986,0
171,1987,2
171,1988,1
171,1989,7
171,1990,2
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,1
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,1
171,2012,3
171,2013,5
173,2002,827
173,2003,1032
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,3
173,2009,0
173,2010,0
173,2011,0
173,2012,5704
173,2013,10341
173,2014,13734
173,2015,9880
173,2016,12770
173,2017,10014
173,2018,8099
173,2019,9650
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,1
174,1992,0
174,1993,2
174,1994,3
174,1995,0
174,1996,0
174,1997,0
174,1998,1
174,1999,2
174,2000,5
174,2001,3
174,2002,19
174,2003,5
174,2004,1
174,2005,0
174,2006,0
174,2007,22
174,2008,2
174,2009,0
174,2010,0
174,2011,0
174,2012,51
174,2013,127
174,2014,368
174,2015,483
174,2016,492
174,2017,475
174,2018,364
174,2019,363
176,2014,28
176,2015,4
179,2000,3
179,2001,9
179,2002,6
179,2003,3
179,2004,73
179,2005,63
179,2006,445
179,2007,77
179,2008,114
179,2009,114
179,2010,9
179,2011,6
179,2012,27
179,2013,0
179,2015,25
179,2016,47
179,2017,33
179,2018,263
179,2019,0
18,2010,4
18,2011,4
18,2012,0
18,2013,0
181,2000,1
181,2001,0
181,2002,0
181,2003,0
181,2004,1
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,2
181,2010,5
181,2011,3
181,2012,0
181,2013,7
181,2019,3
183,2000,3
183,2001,2
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,3
183,2008,0
183,2009,0
183,2010,0
183,2011,2
183,2012,129
183,2013,326
183,2014,506
183,2015,820
183,2016,998
183,2017,742
183,2018,1057
183,2019,1254
184,2014,5
184,2016,2
185,2012,23
185,2013,63
185,2014,105
185,2015,102
185,2016,106
185,2017,110
185,2018,88
185,2019,11
186,2001,1
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,1
188,2001,3
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
19,2011,0
19,2012,0
19,2013,0
193,2009,9
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,5
194,1998,128
194,1999,160
194,2000,696
194,2001,3206
194,2002,1441
194,2003,2183
194,2004,3738
194,2005,958
194,2006,0
194,2007,19
194,2008,75
194,2009,75
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1997,193
195,1998,166
195,1999,7
195,2000,50
195,2001,22
195,2002,47
195,2003,78
195,2004,47
195,2005,106
195,2006,4
195,2007,99
195,2008,194
195,2009,16
195,2010,10
195,2011,46
195,2012,0
195,2013,0
195,2014,0
195,2015,1
195,2016,0
195,2017,0
195,2018,1
195,2019,1
196,1997,2
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,61
198,2000,366
198,2001,0
198,2002,2
198,2003,15
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,1
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,1
198,2016,0
198,2017,5
199,2004,2
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,2
199,2010,0
199,2011,2
199,2012,50
199,2013,17
199,2014,5
199,2016,6
2,2017,5
2,2018,0
20,2007,60
20,2008,87
20,2009,47
20,2010,103
20,2011,10
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,2829
200,1973,2453
200,1974,2698
200,1975,3932
200,1976,3229
200,1977,2777
200,1978,2246
200,1979,467
200,1980,225
200,1981,189
200,1982,523
200,1983,281
200,1984,372
200,1985,412
200,1986,888
200,1987,1488
200,1988,2329
200,1989,2468
200,1990,2908
200,1991,4607
200,1992,5328
200,1993,5838
200,1994,7388
200,1995,7378
200,1996,7095
200,1997,7521
200,1998,6922
200,1999,8037
200,2000,7868
200,2001,6874
200,2002,6918
200,2003,6507
200,2004,4302
200,2005,6561
200,2006,5347
200,2007,6407
200,2008,6453
200,2009,5869
200,2010,6357
200,2011,6034
200,2012,5975
200,2013,6062
200,2014,6112
200,2015,5629
200,2016,5506
200,2017,5333
200,2018,5359
200,2019,5271
201,2015,51
201,2016,20
201,2017,79
201,2018,244
201,2019,7
202,2013,2
202,2015,3
202,2016,1
203,1961,2
203,1962,0
203,1963,2
203,1964,14
203,1965,55
203,1966,23
203,1967,37
203,1968,37
203,1969,38
203,1970,21
203,1971,31
203,1972,15
203,1973,47
203,1974,47
203,1975,54
203,1976,286
203,1977,160
203,1978,147
203,1979,498
203,1980,353
203,1981,540
203,1982,445
203,1983,4
203,1984,9
203,1985,9
203,1986,23
203,1987,102
203,1988,73
203,1989,89
203,1990,122
203,1991,118
203,1992,215
203,1993,329
203,1994,261
203,1995,76
203,1996,76
203,1997,69
203,1998,137
203,1999,153
203,2000,87
203,2001,152
203,2002,80
203,2003,157
203,2004,113
203,2005,229
203,2006,393
203,2007,302
203,2008,157
203,2009,321
203,2010,397
203,2011,337
203,2012,958
203,2013,816
203,2014,844
203,2015,1052
203,2016,647
203,2017,798
203,2018,1036
203,2019,1094
207,2014,2
208,2018,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,7
21,1980,16
21,1981,6
21,1982,8
21,1983,0
21,1984,13
21,1985,13
21,1986,10
21,1987,12
21,1988,27
21,1989,16
21,1990,8
21,1991,0
21,1992,2
21,1993,0
21,1994,1
21,1995,6
21,1996,4
21,1997,6
21,1998,3
21,1999,2
21,2000,5
21,2001,16
21,2002,16
21,2003,22
21,2004,27
21,2005,16
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,23
21,2012,18
21,2013,0
21,2019,1
210,1995,2
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
211,1996,2
211,1997,4
211,1998,0
211,1999,1
211,2000,17
211,2001,2
211,2002,0
211,2003,47
211,2004,1
211,2005,2
211,2006,12
211,2007,19
211,2008,26
211,2009,27
211,2010,31
211,2011,30
211,2012,0
211,2013,1
211,2014,4
211,2015,9
211,2016,11
211,2017,11
211,2018,0
211,2019,1
212,2019,0
214,1989,29
214,1990,7
214,1991,8
214,1994,0
214,1995,11
214,1996,65
214,1997,11
214,1998,0
214,1999,1
214,2000,0
214,2001,5
214,2002,8
214,2003,2
214,2004,10
214,2005,7
214,2006,8
214,2009,7
214,2010,3
214,2011,3
214,2012,0
214,2013,9
214,2014,15
214,2015,7
214,2016,3
214,2018,20
214,2019,14
215,2019,30
216,1999,1083
216,2000,265
216,2001,70
216,2002,113
216,2003,1832
216,2004,1098
216,2005,1622
216,2006,1060
216,2007,486
216,2008,147
216,2009,102
216,2010,128
216,2011,163
216,2012,121
216,2013,149
216,2014,130
216,2015,75
216,2016,97
216,2017,13
216,2018,44
216,2019,49
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,9
217,2000,11
217,2001,17
217,2002,1
217,2003,3
217,2004,17
217,2005,1
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2010,2
219,2011,2
219,2012,10
219,2013,17
220,2014,302
220,2016,240
220,2017,411
220,2018,296
220,2019,405
221,2002,228
221,2003,92
221,2004,330
221,2005,15
221,2006,622
221,2007,73
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,26
221,2013,0
221,2015,8
221,2017,2
221,2018,1
221,2019,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,1
222,1991,0
222,1992,0
222,1993,0
222,1998,0
222,1999,0
222,2000,1
222,2001,3
222,2002,4
222,2003,7
222,2004,5
222,2005,6
222,2006,0
222,2007,9
222,2008,8
222,2009,7
222,2010,8
222,2011,4
222,2012,5
222,2013,2
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,4
222,2019,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
