geo,year,oranges_gross_production_value_current_million_slc_vop
174,2015,98.06367
174,2016,153.32658
174,2017,159.83953
174,2018,186.93467
175,2002,941.89566
175,2003,955.01625
175,2004,1290.82984
175,2005,1308.26165
175,2006,1325.62497
175,2007,1500
175,2008,1531.10788
175,2009,1349.31775
175,2010,1430.43227
175,2011,1706.3695
175,2012,1635.53533
175,2013,1571.67082
175,2014,1595.92626
175,2015,1777.53616
175,2016,1895.24799
175,2017,2329.05323
175,2018,2444.46
176,2008,3.3776
176,2009,4.2225
176,2010,4.78075
176,2011,5.73323
176,2012,6.35557
176,2013,6.83251
176,2014,7.2245
176,2015,7.53303
176,2016,7.50199
176,2017,7.42254
177,1991,9.28059
177,1992,8.58
177,1993,8.86719
177,1994,7.20158
177,1995,4.04005
177,1996,3.92192
177,1997,3.86974
177,1998,3.75052
177,1999,5.13498
177,2000,11.30048
177,2001,5.1452
177,2002,5.8625
177,2003,6.27323
177,2004,6.40016
177,2005,7.506
177,2006,7.0119
177,2007,7.6635
177,2008,6.82064
177,2009,6.77273
177,2010,7.21258
177,2011,7.08266
177,2012,6.83301
177,2013,6.98104
177,2014,5.91401
177,2015,6.45194
177,2016,6.57178
177,2017,6.55012
177,2018,6.53168
18,1991,128.316
18,1992,171.7893
18,1993,215.47
18,1994,220.59815
18,1995,216.69131
18,1996,186.89525
18,1997,511.7831
18,1998,308.48575
18,1999,196.65177
18,2000,330
18,2001,259.42491
18,2002,302.13
18,2003,1299.3948
18,2004,1085.868
18,2005,1141.43395
18,2006,1101.54803
18,2007,982.4
18,2008,657.5
18,2009,1146.28864
18,2010,2414.84083
18,2011,2461.6683
18,2012,5968.83058
18,2013,4800.42027
18,2014,3636.98995
18,2015,1533.792
18,2016,1428.102
18,2017,1064.646
181,1991,0.16165
181,1992,0.14921
181,1993,0.17905
181,1994,0.18652
181,1995,0.20309
181,1996,0.23542
181,1997,0.24206
181,1998,0.56093
181,1999,0.92843
181,2000,2.03095
181,2001,6.46587
181,2002,10.16344
181,2003,63.73973
181,2004,276.87728
181,2005,818.26231
181,2006,11128.32143
181,2007,33153.25601
181,2015,46.01759
181,2016,49.89405
181,2017,56.43481
184,2005,340.03097
184,2006,478.08799
184,2007,605.75129
184,2008,736.36938
184,2009,2381.98145
184,2010,2445.73645
184,2011,2452.83745
184,2012,3280.05664
184,2013,2542.72623
184,2014,2290.9551
184,2015,2269.09411
184,2016,1933.45763
184,2017,1499.59629
184,2018,1702.92603
186,1994,1.38631
186,1995,1.1125
186,1996,1.78125
186,1997,2.52014
186,1998,6.02017
186,1999,8.9586
186,2000,18.10723
186,2001,44.18817
186,2002,63.73125
186,2003,55.26346
186,2004,110.56502
186,2005,76.18825
189,1991,0.7424
189,1992,0.9515
189,1993,1.146
189,1994,1.1895
189,1995,1.2012
189,1996,1.27386
189,1997,2.65102
189,1998,1.34655
189,1999,1.4652
189,2000,2.08005
189,2001,1.67
189,2002,0.9933
189,2003,1.752
189,2004,0.86198
189,2005,0.89088
189,2006,1.029
189,2007,1.30524
189,2008,1.35828
189,2009,1.38872
189,2010,1.32653
189,2011,1.24106
189,2012,1.01527
189,2013,0.82476
189,2014,0.93437
189,2015,1.11632
189,2016,1.06652
189,2017,0.99249
189,2018,0.98165
19,1991,53.65634
19,1992,61.0207
19,1993,69.94627
19,1994,80.92351
19,1995,87.90568
19,1996,97.47716
19,1997,107.16675
19,1998,110.40939
19,1999,121.69059
19,2000,127.05
19,2001,127.06694
19,2002,114.63174
19,2003,93.60872
19,2004,103.94443
19,2005,111.70289
19,2006,107.78735
19,2007,129.99199
19,2008,164.52827
19,2009,277.61099
19,2010,148.01586
19,2011,153.35145
19,2012,158.95741
19,2013,160.60049
19,2014,182.15903
19,2015,188.46574
19,2016,208.66089
19,2017,216.22502
19,2018,226.35394
191,2008,2.00508
191,2009,1.82543
191,2010,1.02625
191,2011,1.4286
191,2012,2.13241
191,2013,1.88475
191,2014,4.63373
191,2015,4.71735
191,2016,4.33125
191,2017,2.90992
191,2018,1.5108
195,2014,17800
195,2015,14178.2195
195,2016,14137.75797
195,2017,14802.11161
195,2018,16730.73526
196,2008,1.12577
196,2009,1.30251
196,2010,1.25924
196,2011,1.18172
196,2012,1.26553
196,2013,1.59931
196,2014,1.40678
196,2015,1.31259
196,2016,1.33626
196,2017,1.50485
196,2018,1.56194
2,1991,114.5551
2,1992,111.36
2,1993,114.34664
2,1994,126.45564
2,1995,147.72778
2,1996,269.79882
2,1997,634.28913
2,1998,514.53536
2,1999,374.46338
2,2000,531.71724
2,2001,333.9968
2,2002,385.80235
2,2003,540.1295
2,2004,410.4
2,2005,304
2,2006,202.18399
2,2007,268.44899
2,2008,238.04092
2,2009,155.50524
2,2010,108.20638
2,2011,359.32086
2,2012,364.512
2,2013,370.85002
2,2014,393.5696
2,2015,268.60828
2,2016,203.97234
2,2017,188.89188
2,2018,215.59666
202,1991,391.48901
202,1992,456.865
202,1993,562.26897
202,1994,645.50512
202,1995,835.83804
202,1996,886.18442
202,1997,848.51892
202,1998,1170.26239
202,1999,1449.05976
202,2000,943.16547
202,2001,1836.61906
202,2002,1692.80258
202,2003,2212.82181
202,2004,2020.75536
202,2005,1493.68902
202,2006,1767.25336
202,2007,3006.2572
202,2008,3739.14211
202,2009,3167.59336
202,2010,4034.39642
202,2011,4893.49195
202,2012,5237.52229
202,2013,6329.71426
202,2014,7232.14012
202,2015,4485.76355
202,2016,4966.89235
202,2017,5260.96423
202,2018,5968.32936
203,1991,429.33495
203,1992,382.04401
203,1993,280.55573
203,1994,468.36465
203,1995,581.36733
203,1996,564.06859
203,1997,610.53835
203,1998,439.51342
203,1999,546.45076
203,2000,406.03566
203,2001,577.05898
203,2002,601.50138
203,2003,595.17413
203,2004,583.86823
203,2005,527.52306
203,2006,593.45782
203,2007,479.82303
203,2008,789.48167
203,2009,505.04197
203,2010,770.913
203,2011,559.83116
203,2012,504.89525
203,2013,629.60555
203,2014,581.82942
203,2015,544.80467
203,2016,972.4853
203,2017,845.66936
203,2018,844.4459
206,1991,0.32124
206,1992,0.61427
206,1993,0.51842
206,1994,1.83799
206,1995,2.637
206,1996,8.65392
206,1997,30.0861
206,1998,26.82792
206,1999,27.9984
206,2000,72.29352
206,2001,107.10084
206,2002,82.9998
206,2003,450.85
206,2004,604.56
206,2005,712.47
206,2006,927.744
206,2007,960
206,2008,998.4
206,2009,868
206,2010,1068
206,2011,965.18914
207,1991,0.01974
207,1992,0.03038
207,1993,0.05668
207,1994,0.30264
207,1995,1.92402
207,1996,1.91197
207,1997,2.25226
207,1998,2.56795
207,1999,4.78302
207,2000,6.10617
207,2001,5.83875
207,2002,8.27455
207,2003,15.90514
207,2004,10.912
207,2005,19.29772
207,2006,27.9005
207,2007,23.75274
207,2008,24.48628
207,2009,30.12033
207,2010,31.7898
207,2011,58.0248
207,2012,53.85836
207,2013,86.28486
207,2014,45.11091
207,2015,38.24439
207,2016,64.7284
207,2017,180.53735
207,2018,195.51882
208,1996,0.26
208,1997,0.327
208,1998,0.451
208,1999,0.486
208,2000,0.513
208,2001,0.3345
208,2002,0.4212
208,2003,0.312
208,2004,0.68258
208,2005,0.5682
208,2006,0.78968
208,2007,0.99141
208,2008,2.52448
208,2009,2.26556
208,2010,2.49212
208,2011,5.04896
208,2012,7.24979
208,2013,6.98212
208,2014,8.43698
208,2015,6.17086
208,2016,4.91897
208,2017,4.7609
208,2018,4.6138
21,1991,0.47588
21,1992,4.91704
21,1993,92.46849
21,1994,2773.90891
21,1995,5058.48906
21,1996,3857.46505
21,1997,5162.4832
21,1998,5858.99162
21,1999,6433.02067
21,2000,4628.66599
21,2001,2598.46571
21,2002,2698.79396
21,2003,2848.91677
21,2004,3329.98298
21,2005,3511.23683
21,2006,3955.74828
21,2007,5061.38847
21,2008,5959.62324
21,2009,5667.85536
21,2010,6796.01792
21,2011,8606.71864
21,2012,7303.73283
21,2013,7122.1282
21,2014,6371.19408
21,2015,4524.92923
21,2016,5339.48018
21,2017,5205.3569
21,2018,4254.09581
212,1991,2811.2333
212,1992,2233
212,1993,3660.455
212,1994,7128.99
212,1995,4979.70298
212,1996,6705.378
212,1997,3112.84
212,1998,6145.44
212,1999,4635.163
212,2000,4884.792
212,2001,6090.1114
212,2002,6407.22
212,2003,6061.76
212,2004,8919
212,2005,7467.9
212,2006,11082
212,2007,12661.53
212,2008,16442.5
212,2009,17243.775
212,2010,17391.4
212,2011,19082.96
212,2012,14639.589
212,2013,20041.40214
212,2014,20282.58028
212,2015,602910
212,2016,60984
212,2017,74151
215,1996,212.96995
215,1997,408
215,1998,570
215,1999,1746
215,2000,2400
215,2001,1380
215,2002,1365
215,2003,3550
215,2004,5200
215,2005,6747.5295
215,2006,7514.819
215,2007,11022.2177
215,2008,18839.62325
215,2009,22457.27
215,2010,28249.0896
215,2011,34926.1558
215,2012,44889.01515
215,2013,56680.14803
215,2014,49132.86149
215,2015,47216.92436
215,2016,49260.62631
215,2017,71763.813
216,1991,2490.87759
216,1992,3009.5
216,1993,3296.94317
216,1994,4787.07396
216,1995,5489.57438
216,1996,5493.6
216,1997,5723.86293
216,1998,6659.2
216,1999,5331.9478
216,2000,5177.25
216,2001,5537.76483
216,2002,6215.2
216,2003,5863.9038
216,2004,5827.5
216,2005,5186.73441
216,2006,4353.77651
216,2007,4505.00628
216,2008,5680.57627
216,2009,6860.88602
216,2010,7102.10388
216,2011,9582.42197
216,2012,10704.7466
216,2013,10277.76742
216,2014,12457.92318
216,2015,15696.61958
216,2016,18004.28927
216,2017,13538.15005
217,1991,486.73958
217,1992,614.89322
217,1993,355.9941
217,1994,513.84794
217,1995,788.13369
217,1996,930.10513
217,1997,1097.30116
217,1998,848.77517
217,1999,691.38677
217,2000,716.96441
217,2001,792.86128
