geo,year,coir_import_value_tcl
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,26
102,1980,17
102,1981,48
102,1982,108
102,1983,215
102,1984,72
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,8
102,2004,25
102,2005,105
102,2006,105
102,2007,126
102,2008,313
102,2009,313
102,2010,52
102,2011,0
102,2012,176
102,2013,410
102,2015,418
102,2018,2169
102,2019,2937
103,2015,23
103,2018,75
103,2019,17
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,77
104,1989,143
104,1990,256
104,1991,299
104,1992,91
104,1993,143
104,1994,252
104,1995,311
104,1996,91
104,1997,180
104,1998,233
104,1999,292
104,2000,325
104,2001,177
104,2002,182
104,2003,157
104,2004,241
104,2005,259
104,2006,290
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2017,13
104,2018,15
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,2
105,1993,56
105,1994,229
105,1995,510
105,1996,384
105,1997,583
105,1998,608
105,1999,664
105,2000,401
105,2001,476
105,2002,489
105,2003,598
105,2004,593
105,2005,1185
105,2006,1067
105,2007,0
105,2008,430
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,872
106,1962,1062
106,1963,883
106,1964,828
106,1965,979
106,1966,612
106,1967,838
106,1968,648
106,1969,1000
106,1970,732
106,1971,988
106,1972,901
106,1973,1155
106,1974,1087
106,1975,694
106,1976,807
106,1977,800
106,1978,724
106,1979,479
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,290
106,1989,384
106,1990,396
106,1991,469
106,1992,350
106,1993,438
106,1994,477
106,1995,910
106,1996,692
106,1997,724
106,1998,628
106,1999,443
106,2000,414
106,2001,349
106,2002,411
106,2003,373
106,2004,303
106,2005,436
106,2006,602
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,976
106,2013,707
106,2014,1370
106,2015,824
106,2016,786
106,2017,738
106,2018,868
106,2019,790
107,1997,11
107,2001,0
107,2002,3
107,2003,8
107,2004,0
107,2005,7
107,2006,4
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2006,4
108,2007,23
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0
108,2019,2
109,1993,38
109,1994,0
109,1995,0
109,1996,9
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,9
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,8
109,2007,8
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,10
109,2016,17
109,2018,4
109,2019,33
11,1961,9
11,1962,9
11,1963,22
11,1964,11
11,1965,166
11,1966,164
11,1967,125
11,1968,194
11,1969,238
11,1970,162
11,1971,233
11,1972,267
11,1973,691
11,1974,476
11,1975,510
11,1976,401
11,1977,412
11,1978,429
11,1979,526
11,1980,797
11,1981,324
11,1982,382
11,1983,258
11,1984,330
11,1985,317
11,1986,327
11,1987,272
11,1988,214
11,1989,227
11,1990,315
11,1991,238
11,1992,243
11,1993,158
11,1994,185
11,1995,795
11,1996,374
11,1997,152
11,1998,69
11,1999,108
11,2000,85
11,2001,135
11,2002,348
11,2003,305
11,2004,219
11,2005,132
11,2006,142
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,235
11,2013,379
11,2014,322
11,2015,268
11,2016,648
11,2017,501
11,2018,587
11,2019,719
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,2733
110,1976,3137
110,1977,4012
110,1978,2898
110,1979,4102
110,1980,3763
110,1981,3792
110,1982,3285
110,1983,3227
110,1984,3291
110,1985,2681
110,1986,2602
110,1987,2400
110,1988,3090
110,1989,3760
110,1990,2557
110,1991,2360
110,1992,2373
110,1993,2072
110,1994,2268
110,1995,3007
110,1996,3558
110,1997,3789
110,1998,3461
110,1999,3114
110,2000,2529
110,2001,2026
110,2002,2067
110,2003,2147
110,2004,1637
110,2005,1859
110,2006,1875
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,1699
110,2013,1512
110,2014,1436
110,2015,696
110,2016,845
110,2017,1066
110,2018,1044
110,2019,931
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,8
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,14
112,1995,0
112,1996,19
112,1997,23
112,1998,34
112,1999,0
112,2000,20
112,2001,29
112,2002,0
112,2003,0
112,2004,0
112,2005,5
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,9
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,8
114,1995,24
114,1996,8
114,1997,49
114,1998,42
114,1999,18
114,2000,34
114,2001,75
114,2002,519
114,2003,1082
114,2004,868
114,2005,1342
114,2006,617
114,2007,43
114,2008,54
114,2009,59
114,2010,89
114,2011,47
114,2012,375
114,2013,0
114,2014,967
114,2015,766
114,2016,963
115,2014,10
115,2016,1
115,2018,6
116,2014,4
116,2015,41
116,2016,76
116,2017,151
116,2018,18
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,95
117,1984,190
117,1985,132
117,1986,323
117,1987,690
117,1988,608
117,1989,655
117,1990,303
117,1991,357
117,1992,457
117,1993,641
117,1994,609
117,1995,783
117,1996,466
117,1997,855
117,1998,531
117,1999,483
117,2000,453
117,2001,349
117,2002,572
117,2003,352
117,2004,372
117,2005,415
117,2006,416
117,2007,383
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,1140
117,2013,815
117,2014,359
117,2015,121
117,2016,90
117,2017,22
117,2018,65
117,2019,38
118,2013,136
118,2014,141
118,2015,152
118,2016,46
118,2017,32
118,2018,28
118,2019,106
119,2000,3
119,2001,5
119,2002,26
119,2003,24
119,2004,8
119,2005,4
119,2006,7
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,0
119,2016,1
119,2017,0
119,2018,0
119,2019,1
12,2005,45
12,2006,2
12,2007,5
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,4
120,2016,11
120,2017,5
120,2018,22
120,2019,3
121,1997,19
121,1998,10
121,1999,12
121,2001,6
121,2002,15
121,2003,19
121,2004,13
121,2005,38
121,2006,7
121,2007,80
121,2008,113
121,2009,85
121,2010,42
121,2011,39
121,2012,0
121,2013,0
121,2015,0
121,2019,118
122,2017,0
123,2015,4
123,2016,112
123,2017,39
123,2018,58
123,2019,20
124,2017,105
124,2018,2
124,2019,4
126,1999,1
126,2000,0
126,2001,8
126,2002,8
126,2003,10
126,2004,7
126,2005,1
126,2006,10
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
128,2017,0
129,2010,32
129,2011,299
129,2012,0
129,2013,0
13,2002,9
13,2003,0
13,2004,0
13,2005,1
13,2006,0
13,2007,1
13,2008,7
13,2009,12
13,2010,0
13,2011,0
13,2012,23
13,2013,0
13,2015,5
13,2016,0
13,2017,87
13,2018,31
13,2019,89
130,1992,2
130,1993,1
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,7
130,2003,7
130,2004,4
130,2005,4
130,2006,4
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,68
131,1962,64
131,1963,54
131,1964,62
131,1965,52
131,1966,84
131,1967,65
131,1968,45
131,1969,49
131,1970,34
131,1971,41
131,1972,49
131,1973,71
131,1974,74
131,1975,69
131,1976,78
131,1977,120
131,1978,198
131,1979,73
131,1980,120
131,1981,103
131,1982,361
131,1983,386
131,1984,584
131,1985,400
131,1986,262
131,1987,416
131,1988,752
131,1989,859
131,1990,591
131,1991,585
131,1992,561
131,1993,357
131,1994,474
131,1995,613
131,1996,970
131,1997,890
131,1998,403
131,1999,682
131,2000,660
131,2001,525
131,2002,591
131,2003,728
131,2004,732
131,2005,903
131,2006,436
131,2007,525
131,2008,323
131,2009,438
131,2010,1292
131,2011,2183
131,2012,1034
131,2013,10
131,2014,2
131,2016,14
131,2017,21
131,2018,14
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,0
132,2002,0
132,2003,2
132,2004,1
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,61
132,2013,25
132,2014,52
132,2015,138
132,2016,77
132,2017,116
132,2018,98
132,2019,135
133,2008,25
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,49
134,1991,30
134,1992,36
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,6
134,1998,22
134,1999,20
134,2000,0
134,2001,5
134,2002,1
134,2003,13
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,7
137,1983,0
137,1984,5
137,1985,2
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,10
137,1991,5
137,1992,8
137,1993,3
137,1994,0
137,1995,2
137,1996,3
137,1997,0
137,1998,8
137,1999,2
137,2000,3
137,2001,0
137,2002,11
137,2003,6
137,2004,12
137,2005,34
137,2006,11
137,2007,20
137,2008,79
137,2009,75
137,2010,68
137,2011,1
137,2012,0
137,2013,4
137,2014,3
137,2015,15
137,2016,6
137,2017,7
137,2018,8
137,2019,15
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,3
138,1991,15
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,1
138,1997,8
138,1998,9
138,1999,11
138,2000,5
138,2001,0
138,2002,0
138,2003,2
138,2004,57
138,2005,61
138,2006,427
138,2007,138
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,2
138,2015,0
138,2016,8
138,2017,0
138,2018,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,7
14,1987,9
14,1988,4
14,1989,4
14,1990,2
14,1991,2
14,1992,0
14,1993,0
14,1994,5
14,1995,7
14,1996,4
14,1997,2
14,1998,2
14,1999,0
14,2000,0
14,2001,0
14,2002,3
14,2003,8
14,2004,4
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,20
14,2013,1
14,2014,1
14,2015,2
14,2018,1
14,2019,0
143,1961,11
143,1962,17
143,1963,28
143,1964,25
143,1965,20
143,1966,16
143,1967,11
143,1968,13
143,1969,37
143,1970,16
143,1971,30
143,1972,37
143,1973,38
143,1974,59
143,1975,60
143,1976,39
143,1977,159
143,1978,179
143,1979,40
143,1980,99
143,1981,90
143,1982,135
143,1983,111
143,1984,100
143,1985,78
143,1986,121
143,1987,128
143,1988,132
143,1989,125
143,1990,169
143,1991,105
143,1992,128
143,1993,59
143,1994,111
143,1995,157
143,1996,146
143,1997,122
143,1998,137
143,1999,98
143,2000,149
143,2001,243
143,2002,84
143,2003,109
143,2004,185
143,2005,96
143,2006,70
143,2007,94
143,2008,104
143,2009,214
143,2010,329
143,2011,961
143,2012,138
143,2013,140
143,2014,224
143,2015,75
143,2016,116
143,2017,97
143,2018,66
143,2019,67
144,2017,15
144,2018,16
144,2019,0
146,2003,1
146,2004,2
146,2005,2
146,2006,6
146,2007,15
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,3
146,2016,5
146,2018,4
147,2012,0
147,2013,5
147,2014,10
147,2015,0
147,2016,1
147,2018,2
147,2019,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,20
149,1987,20
149,1988,20
149,1989,19
149,1990,9
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,3
149,1998,0
149,1999,15
149,2000,0
149,2001,0
149,2002,0
149,2003,12
149,2004,109
149,2005,47
149,2006,64
149,2007,362
149,2008,108
149,2009,0
149,2010,0
149,2011,9
149,2012,10
149,2013,2
149,2014,5
149,2015,0
149,2016,44
149,2017,79
149,2018,769
149,2019,857
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,1924
15,1989,949
15,1990,438
15,1991,177
15,1992,287
15,1993,584
15,1994,822
15,1995,1160
15,1996,645
15,1997,994
15,1998,620
15,1999,777
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,662
150,1989,622
150,1990,345
150,1991,447
150,1992,531
150,1993,1063
150,1994,2431
150,1995,3604
150,1996,4475
150,1997,3822
150,1998,2809
150,1999,5015
150,2000,3095
150,2001,1695
150,2002,2963
150,2003,2677
150,2004,5292
150,2005,8548
150,2006,10124
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,1952
150,2013,1947
150,2014,1568
150,2015,1843
150,2016,2064
150,2017,1639
150,2018,2081
150,2019,1839
153,1996,8
153,1997,6
153,1998,12
153,1999,12
153,2000,12
153,2001,12
153,2002,0
153,2003,34
153,2004,53
153,2005,110
153,2006,146
153,2007,109
153,2008,109
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,1
153,2016,45
153,2017,23
153,2018,36
153,2019,149
154,2004,30
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,19
154,2010,0
154,2011,8
154,2012,0
154,2013,0
154,2015,0
154,2018,1
156,1961,0
156,1962,59
156,1963,94
156,1964,62
156,1965,149
156,1966,190
156,1967,158
156,1968,122
156,1969,149
156,1970,131
156,1971,131
156,1972,163
156,1973,259
156,1974,301
156,1975,327
156,1976,180
156,1977,227
156,1978,151
156,1979,220
156,1980,260
156,1981,356
156,1982,322
156,1983,222
156,1984,278
156,1985,298
156,1986,161
156,1987,224
156,1988,178
156,1989,130
156,1990,254
156,1991,120
156,1992,172
156,1993,260
156,1994,288
156,1995,314
156,1996,328
156,1997,230
156,1998,104
156,1999,232
156,2000,166
156,2001,223
156,2002,220
156,2003,193
156,2004,240
156,2005,205
156,2006,500
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,11
156,2016,8
156,2018,16
156,2019,50
158,2015,0
159,1988,0
159,1989,75
159,1990,8
159,1991,3
159,1992,0
159,1993,16
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,35
159,2001,0
159,2002,0
159,2003,25
159,2004,0
159,2005,6
159,2006,3
159,2007,42
159,2008,15
159,2009,15
159,2010,15
159,2011,21
159,2012,21
159,2013,24
159,2014,19
159,2016,32
159,2017,44
159,2018,47
159,2019,29
16,2005,20
16,2006,17
16,2007,829
16,2008,0
16,2009,6
16,2010,80
16,2011,24
16,2012,1
16,2013,3
16,2014,32
16,2015,34
16,2016,39
16,2017,15
16,2019,25
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,6
162,1989,11
162,1990,0
162,1991,11
162,1992,0
162,1993,32
162,1994,57
162,1995,181
162,1996,163
162,1997,94
162,1998,107
162,1999,181
162,2000,121
162,2001,124
162,2002,143
162,2003,120
162,2004,40
162,2005,133
162,2006,56
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,1
162,2014,1
162,2016,6
162,2017,1
162,2019,3
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,174
165,1983,190
165,1984,305
165,1985,197
165,1986,303
165,1987,424
165,1988,378
165,1989,345
165,1990,361
165,1991,309
165,1992,195
165,1993,463
165,1994,441
165,1995,295
165,1996,639
165,1997,711
165,1998,296
165,1999,265
165,2000,585
165,2001,302
165,2002,271
165,2003,316
165,2004,258
165,2005,326
165,2006,317
165,2007,369
165,2008,773
165,2009,0
165,2010,0
165,2011,0
165,2012,450
165,2013,389
165,2014,425
165,2015,507
165,2016,557
165,2017,615
165,2018,695
165,2019,625
166,1999,4
166,2000,26
166,2001,0
166,2002,1
166,2003,20
166,2004,2
166,2005,17
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,68
166,2016,136
166,2017,203
166,2018,32
166,2019,46
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,166
167,1994,273
167,1995,618
167,1996,581
167,1997,381
167,1998,565
167,1999,802
167,2000,1058
167,2001,702
167,2002,356
167,2003,196
167,2004,263
167,2005,238
167,2006,157
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,42
167,2013,3
167,2014,10
167,2015,7
167,2016,9
167,2017,6
167,2018,10
167,2019,10
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,8
168,1985,0
168,1986,3
168,1987,0
168,1988,0
168,1989,4
168,1990,3
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,2
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2018,34
168,2019,18
169,2003,44
169,2004,44
169,2005,0
169,2006,3
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2019,0
170,2000,0
170,2001,0
170,2002,49
170,2003,0
170,2004,0
170,2005,0
170,2006,62
170,2007,15
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2008,299
171,2009,112
171,2010,9
171,2011,0
171,2012,0
171,2013,143
171,2014,11
171,2015,1054
171,2016,6144
171,2017,5
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,103
173,1993,423
173,1994,466
173,1995,545
173,1996,429
173,1997,643
173,1998,585
173,1999,562
173,2000,685
173,2001,580
173,2002,657
173,2003,600
173,2004,1290
173,2005,1229
173,2006,1409
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,10
173,2014,2
173,2015,0
173,2016,1
173,2017,0
173,2018,0
173,2019,1
174,1961,52
174,1962,9
174,1963,15
174,1964,11
174,1965,59
174,1966,59
174,1967,80
174,1968,82
174,1969,91
174,1970,146
174,1971,99
174,1972,191
174,1973,309
174,1974,753
174,1975,584
174,1976,536
174,1977,641
174,1978,551
174,1979,565
174,1980,944
