geo,year,beer_of_barley_production_pce
109,1991,71492
109,1992,80416
109,1993,78116
109,1994,70966
109,1995,65784
109,1996,68966
109,1997,67434
109,1998,66933
109,1999,65573
109,2000,69865
109,2001,78566
109,2002,77551
109,2003,75189
109,2004,76522
109,2005,83241
109,2006,86955
109,2007,86948
109,2008,85987
109,2009,90000
109,2010,93000
109,2011,95000
109,2012,95000
109,2013,95000
109,2014,95000
109,2015,95000
109,2016,95000
109,2017,95000
109,2018,95000
11,1961,578000
11,1962,615000
11,1963,669000
11,1964,672000
11,1965,723000
11,1966,727000
11,1967,762000
11,1968,722000
11,1969,731000
11,1970,741000
11,1971,794000
11,1972,807000
11,1973,807000
11,1974,770000
11,1975,771000
11,1976,788000
11,1977,777800
11,1978,772013
11,1979,777100
11,1980,769800
11,1981,818100
11,1982,831300
11,1983,853917
11,1984,844275
11,1985,904396
11,1986,876041
11,1987,884028
11,1988,905000
11,1989,944000
11,1990,978500
11,1991,1026240
11,1992,1005810
11,1993,977387
11,1994,972975
11,1995,934352
11,1996,930757
11,1997,935895
11,1998,920100
11,1999,925815
11,2000,877137
11,2001,890933
11,2002,905356
11,2003,904556
11,2004,885380
11,2005,907622
11,2006,892000
11,2007,916849
11,2008,888444
11,2009,878180
11,2010,874803
11,2011,896544
11,2012,893153
11,2013,906966
11,2014,920627
11,2015,910867
11,2016,928578
11,2017,967932
11,2018,979687
110,1961,1482000
110,1962,1519490
110,1963,1769288
110,1964,2021246
110,1965,2006119
110,1966,2167396
110,1967,2513780
110,1968,2487780
110,1969,2810508
110,1970,3036711
110,1971,3137542
110,1972,3511366
110,1973,3843479
110,1974,3643482
110,1975,3896565
110,1976,3723559
110,1977,4297201
110,1978,4423094
110,1979,4681357
110,1980,4558864
110,1981,4541554
110,1982,4838900
110,1983,5053400
110,1984,4597800
110,1985,4852200
110,1986,5075400
110,1987,5492200
110,1988,5857200
110,1989,6286900
110,1990,6563600
110,1991,6915700
110,1992,7010600
110,1993,6964200
110,1994,7100700
110,1995,6797100
110,1996,6908200
110,1997,6637000
110,1998,6175900
110,1999,5890100
110,2000,5463800
110,2001,4813100
110,2002,4270700
110,2003,3929400
110,2004,3844000
110,2005,3650000
110,2006,3536000
110,2007,3470000
110,2008,3213000
110,2009,3036000
110,2010,2954000
110,2011,3500000
110,2012,3600000
110,2013,2862000
110,2014,2929097
110,2015,2815509
110,2016,2892146
110,2017,2900000
110,2018,2910000
112,1961,700
112,1962,700
112,1963,800
112,1964,800
112,1965,900
112,1966,1268
112,1967,1118
112,1968,1393
112,1969,1548
112,1970,1538
112,1971,1735
112,1972,1753
112,1973,2156
112,1974,2544
112,1975,4400
112,1976,5000
112,1977,4700
112,1978,4700
112,1979,6100
112,1980,5739
112,1981,7370
112,1982,7713
112,1983,6279
112,1984,5021
112,1985,4639
112,1986,4516
112,1987,4564
112,1988,4480
112,1989,4583
112,1990,6089
112,1991,5270
112,1992,4872
112,1993,6572
112,1994,6454
112,1995,6846
112,1996,7972
112,1997,7825
112,1998,7700
112,1999,8100
112,2000,9500
112,2001,9600
112,2002,6936
112,2003,8673
112,2004,11877
112,2005,8540
112,2006,9658
112,2007,8819
112,2008,12128
112,2009,10919
112,2010,11756
112,2011,8229
112,2012,8647
112,2013,8572
112,2014,9000
112,2015,9500
112,2016,9800
112,2017,7200
112,2018,7600
113,1992,31010
113,1993,19140
113,1994,12250
113,1995,12140
113,1996,14280
113,1997,14495
113,1998,12870
113,1999,12175
113,2000,12447
113,2001,8711
113,2002,7099
113,2003,7732
113,2004,11601
113,2005,12261
113,2006,10974
113,2007,14052
113,2008,15407
113,2009,15161
113,2010,18002
113,2011,21184
113,2012,21861
113,2013,23911
113,2014,37039
113,2015,26331
113,2016,24044
113,2017,25121
113,2018,23893
114,1961,39572
114,1962,39586
114,1963,44009
114,1964,48455
114,1965,49460
114,1966,50088
114,1967,48839
114,1968,60001
114,1969,64757
114,1970,79533
114,1971,93538
114,1972,104825
114,1973,139393
114,1974,157633
114,1975,153811
114,1976,165586
114,1977,195160
114,1978,199110
114,1979,208933
114,1980,221742
114,1981,248264
114,1982,233736
114,1983,217462
114,1984,230345
114,1985,263308
114,1986,301637
114,1987,307500
114,1988,314382
114,1989,315402
114,1990,331114
114,1991,314005
114,1992,368648
114,1993,349200
114,1994,325005
114,1995,347000
114,1996,283208
114,1997,270396
114,1998,263015
114,1999,188455
114,2000,202932
114,2001,184300
114,2002,191925
114,2003,222400
114,2004,237500
114,2005,266300
114,2006,240000
114,2007,275000
114,2008,424863
114,2009,396819
114,2010,398618
114,2011,490000
114,2012,518800
114,2013,507500
114,2014,430000
114,2015,473600
114,2016,559000
114,2017,550000
114,2018,500000
115,1990,0
115,1991,0
115,1992,2100
115,1993,4900
115,1994,12600
115,1995,9100
115,1996,4585
115,1997,18508
115,1998,18571
115,1999,19600
115,2000,38283
115,2001,35728
115,2002,36260
115,2003,55314
115,2004,67459
115,2005,70973
115,2006,84147
115,2007,97636
115,2008,142415
115,2009,122682
115,2010,159285
115,2011,266007
115,2012,357518
115,2013,440000
115,2014,480000
115,2015,600000
115,2016,630000
115,2017,650000
115,2018,700000
116,1961,166400
116,1962,164320
116,1963,176800
116,1964,160160
116,1965,145600
116,1966,124800
116,1967,98800
116,1968,88400
116,1969,81120
116,1970,83200
116,1971,91520
116,1972,88400
116,1973,104000
116,1974,109200
116,1975,104000
116,1976,98800
116,1977,98800
116,1978,109200
116,1979,114400
116,1980,120900
116,1981,104000
116,1982,104000
116,1983,98800
116,1984,104000
116,1985,106080
116,1986,109200
116,1987,111280
116,1988,112320
116,1989,104000
116,1990,112320
116,1991,104000
116,1992,105248
116,1993,87360
116,1994,135103
116,1995,145015
116,1996,126815
116,1997,92235
116,1998,77090
116,1999,55250
116,2000,67470
116,2001,60320
116,2002,58734
116,2003,63479
116,2004,59475
116,2005,58988
116,2006,65624
116,2007,59729
116,2008,49368
116,2009,53216
116,2010,57402
116,2011,54711
116,2012,30810
116,2013,34210
116,2014,35000
116,2015,30834
116,2016,32337
116,2017,33680
116,2018,33126
117,1961,12917
117,1962,7275
117,1963,12908
117,1964,24764
117,1965,42177
117,1966,43420
117,1967,60345
117,1968,49758
117,1969,63663
117,1970,93138
117,1971,117804
117,1972,97597
117,1973,128433
117,1974,160869
117,1975,177275
117,1976,189652
117,1977,242965
117,1978,444274
117,1979,640607
117,1980,579023
117,1981,599202
117,1982,626811
117,1983,709615
117,1984,762625
117,1985,791872
117,1986,804030
117,1987,878900
117,1988,1031198
117,1989,1210837
117,1990,1304482
117,1991,1592757
117,1992,1567343
117,1993,1525222
117,1994,1717641
117,1995,1755420
117,1996,1721015
117,1997,1690664
117,1998,1407961
117,1999,1486613
117,2000,1654393
117,2001,1776470
117,2002,1822365
117,2003,1786339
117,2004,1803319
117,2005,1748942
117,2006,1744940
117,2007,1813730
117,2008,1906070
117,2009,1883093
117,2010,1940063
117,2011,2033343
117,2012,2031300
117,2013,2092000
117,2014,2075000
117,2015,2056300
117,2016,2000000
117,2017,2000000
117,2018,2004200
119,1992,85950
119,1993,52520
119,1994,63790
119,1995,65280
119,1996,64490
119,1997,71480
119,1998,72100
119,1999,86000
119,2000,85000
119,2001,90000
119,2002,109000
119,2003,124000
119,2004,120000
119,2005,129327
119,2006,138305
119,2007,141426
119,2008,133383
119,2009,129245
119,2010,148492
119,2011,162659
119,2012,148850
119,2013,151370
119,2014,96748
119,2015,85600
119,2016,76081
119,2017,84591
119,2018,130447
120,1987,800
120,1988,800
120,1989,1600
120,1990,5600
120,1991,9600
120,1992,10000
120,1993,12800
120,1994,13200
120,1995,17600
120,1996,24000
120,1997,35976
120,1998,42400
120,1999,42400
120,2000,46400
120,2001,50000
120,2002,56056
120,2003,63680
120,2004,67000
120,2005,104672
120,2006,107032
120,2007,56728
120,2008,27024
120,2009,27848
120,2010,16480
120,2011,112064
120,2012,44070
120,2013,47150
120,2014,47720
120,2015,35000
120,2016,36750
120,2017,38380
120,2018,39390
121,1961,7432
121,1962,7432
121,1963,7465
121,1964,7497
121,1965,7432
121,1966,7928
121,1967,8423
121,1968,8645
121,1969,8983
121,1970,9672
121,1971,10103
121,1972,10440
121,1973,11341
121,1974,13002
121,1975,13007
121,1976,12883
121,1977,11552
121,1978,13007
121,1979,13007
121,1980,13007
121,1981,9984
121,1982,9984
121,1983,9984
121,1984,6767
121,1985,11024
121,1986,14613
121,1987,14266
121,1988,12455
121,1989,6718
121,1990,5679
121,1991,11126
121,1992,7709
121,1993,25901
121,1994,9987
121,1995,9517
121,1996,16126
121,1997,12545
121,1998,12233
121,1999,10830
121,2000,12091
121,2001,16937
121,2002,16364
121,2003,15354
121,2004,23072
121,2005,21263
121,2006,24645
121,2007,26811
121,2008,26941
121,2009,30763
121,2010,34543
121,2011,39670
121,2012,37844
121,2013,31875
121,2014,37996
121,2015,37693
121,2016,25000
121,2017,25500
121,2018,23000
122,1978,12000
122,1979,13800
122,1980,20400
122,1981,21000
122,1982,19170
122,1983,41970
122,1984,34410
122,1985,19920
122,1986,22800
122,1987,18000
122,1988,15000
122,1989,15000
122,1990,15528
122,1991,15000
122,1992,15390
122,1993,15000
122,1994,15000
122,1995,15000
122,1996,15000
122,1997,15000
122,1998,15000
122,1999,15000
122,2000,15000
122,2001,15000
122,2002,19692
122,2003,19692
122,2004,25200
122,2005,25356
122,2006,22770
122,2007,25800
122,2008,25008
122,2009,29568
122,2010,34242
122,2011,39510
122,2012,28464
122,2013,22446
122,2014,37600
122,2015,44100
122,2016,44000
122,2017,40000
122,2018,45000
123,1961,30
123,1962,30
123,1963,6
123,1964,220
123,1965,2250
123,1966,3560
123,1967,3350
123,1968,2223
123,1969,3822
123,1970,3954
123,1971,5404
123,1972,6267
123,1973,7408
123,1974,10503
123,1975,11585
123,1976,10800
123,1977,12500
123,1978,15200
123,1979,18000
123,1980,16100
123,1981,15200
123,1982,12200
123,1983,11600
123,1984,16600
123,1985,15900
123,1986,15500
123,1987,11700
123,1988,12300
123,1989,10000
123,1990,4500
123,1991,2300
123,1992,7800
123,1993,3900
123,1994,6500
123,1995,8500
123,1996,4300
123,1997,7500
123,1998,5900
123,1999,5000
123,2000,4000
123,2001,4300
123,2002,6150
123,2003,6420
123,2004,7500
123,2005,9050
123,2006,12420
123,2007,11100
123,2008,12000
123,2009,12200
123,2010,12700
123,2011,18500
123,2012,15400
123,2013,16000
123,2014,12600
123,2015,14000
123,2016,15500
123,2017,13500
123,2018,11700
124,1961,2946
124,1962,2554
124,1963,2724
124,1964,2528
124,1965,2152
124,1966,4080
124,1967,4324
124,1968,5579
124,1969,5275
124,1970,650
124,1971,566
124,1972,0
124,1990,0
124,1991,0
124,1992,0
124,2004,4300
124,2006,260
124,2007,260
124,2008,260
124,2009,260
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,1992,119100
126,1993,116380
126,1994,135290
126,1995,109270
126,1996,113900
126,1997,141330
126,1998,155890
126,1999,184740
126,2000,210490
126,2001,219350
126,2002,268850
126,2003,264170
126,2004,268980
126,2005,289460
126,2006,293400
126,2007,285640
126,2008,296849
126,2009,276229
126,2010,291821
126,2011,305108
126,2012,284064
126,2013,288567
126,2014,317199
126,2015,310819
126,2016,299910
126,2017,296514
126,2018,285154
129,1961,980
129,1962,1680
129,1963,2630
129,1964,2960
129,1965,3900
129,1966,5000
129,1967,5300
129,1968,6800
129,1969,8000
129,1970,9276
129,1971,11253
129,1972,12077
129,1973,13847
129,1974,18283
129,1975,21185
129,1976,25696
129,1977,27350
129,1978,25704
129,1979,28382
129,1980,31817
129,1981,21044
129,1982,19007
129,1983,23627
129,1984,22878
129,1985,24149
129,1986,25536
129,1987,24026
129,1988,20137
129,1989,23241
129,1990,29846
129,1991,23625
129,1992,22558
129,1993,22767
129,1994,21898
129,1995,24612
129,1996,34675
129,1997,23352
129,1998,29741
129,1999,61007
129,2000,64554
129,2001,69166
129,2002,51000
129,2003,72500
129,2004,70000
129,2005,68200
129,2006,71400
129,2007,82300
129,2008,83400
129,2009,92100
129,2010,127700
129,2011,123900
129,2012,114700
129,2013,112000
129,2014,120000
129,2015,130000
129,2016,140000
129,2017,150000
129,2018,155000
130,1968,2184
130,1969,3335
130,1970,5577
130,1971,6604
130,1972,7677
130,1973,7865
130,1974,7378
130,1975,7534
130,1976,8060
130,1977,7293
130,1978,10842
130,1979,8483
130,1980,12071
130,1981,9555
130,1982,11863
130,1983,13221
130,1984,8275
130,1985,16354
130,1986,14833
130,1987,7761
130,1988,8639
130,1989,11869
130,1990,19923
130,1991,16517
130,1992,33891
130,1993,10699
130,1994,15496
130,1995,15789
130,1996,12350
130,1997,14950
130,1998,14300
130,1999,15600
130,2000,11700
130,2001,8723
130,2002,23647
130,2003,21756
130,2004,25077
130,2005,28932
130,2006,21684
130,2007,27378
130,2008,25857
130,2009,29803
130,2010,37018
130,2011,34294
130,2012,29341
130,2013,34600
130,2014,22216
130,2015,24348
130,2016,84000
130,2017,100000
130,2018,100000
131,1961,7600
131,1962,6700
131,1963,13500
131,1964,10000
131,1965,20000
131,1966,34000
131,1967,34000
131,1968,35000
131,1969,35000
131,1970,36000
131,1971,37000
131,1972,39600
131,1973,55800
131,1974,66900
131,1975,60974
131,1976,71149
131,1977,76665
131,1978,88306
131,1979,107216
131,1980,119947
131,1981,118000
131,1982,118061
131,1983,95351
131,1984,99828
131,1985,102608
131,1986,101392
131,1987,98841
131,1988,111464
131,1989,126320
131,1990,140139
131,1991,141337
131,1992,110000
131,1993,99500
131,1994,85900
131,1995,94200
131,1996,97000
131,1997,99000
131,1998,102000
131,1999,132000
131,2000,135000
131,2001,146000
131,2002,140000
131,2003,125000
131,2004,141500
131,2005,140000
131,2006,150000
131,2007,180000
131,2008,165000
131,2009,160000
131,2010,253000
131,2011,260000
131,2012,284000
131,2013,299000
131,2014,295000
131,2015,304000
131,2016,310000
131,2017,310000
131,2018,310000
133,1999,6600
133,2000,6900
133,2001,7400
133,2002,7600
133,2003,7700
133,2004,7900
133,2005,8400
133,2006,8000
133,2007,8600
133,2008,9000
133,2009,9500
133,2010,10000
133,2011,11000
133,2012,12000
133,2013,13000
133,2014,13000
133,2015,1856
133,2016,1438
133,2017,1490
133,2018,18000
134,1961,4200
134,1962,4445
134,1963,4893
134,1964,4102
134,1965,5397
134,1966,5103
134,1967,6258
134,1968,6013
134,1969,7210
134,1970,7035
134,1971,7735
134,1972,7392
134,1973,7700
134,1974,7798
134,1975,9275
134,1976,9478
134,1977,9667
134,1978,9541
134,1979,9793
134,1980,10752
134,1981,12929
134,1982,12803
134,1983,10276
134,1984,11312
134,1985,10696
134,1986,9954
134,1987,13503
134,1988,17815
134,1989,16016
134,1990,17150
134,1991,16289
134,1992,19684
134,1993,22785
134,1994,20307
134,1995,18368
134,1996,17626
134,1997,17528
134,1998,17780
134,1999,19166
134,2000,16989
134,2001,15533
134,2002,14882
134,2003,11984
134,2004,16863
134,2005,9135
134,2006,11837
134,2007,14217
134,2008,12908
134,2009,11305
134,2010,10773
134,2011,11361
134,2012,16457
134,2013,11396
134,2014,12341
134,2015,16800
134,2016,16600
134,2017,17000
134,2018,18100
137,1961,2900
137,1962,3000
137,1963,3200
137,1964,3700
137,1965,3000
137,1966,3700
137,1967,4000
137,1968,3900
137,1969,3700
137,1970,4404
137,1971,5379
137,1972,6683
137,1973,7248
137,1974,9148
137,1975,11602
137,1976,13291
137,1977,15526
137,1978,14788
137,1979,13650
137,1980,13677
137,1981,13189
137,1982,14000
137,1983,15132
137,1984,15500
137,1985,17300
137,1986,18703
137,1987,24884
137,1988,26399
137,1989,26000
137,1990,27629
137,1991,29842
137,1992,29510
137,1993,29164
137,1994,28258
137,1995,30879
137,1996,31967
137,1997,34837
137,1998,40615
137,1999,38000
137,2000,37000
137,2001,38600
137,2002,35700
137,2003,38800
137,2004,37430
137,2005,38255
137,2006,34500
137,2007,34500
137,2008,34500
137,2009,40000
137,2010,40000
137,2011,40000
137,2012,40000
137,2013,38900
137,2014,35600
137,2015,30200
137,2016,38600
137,2017,41461
137,2018,47479
138,1961,854100
138,1962,850000
138,1963,855000
138,1964,1028000
138,1965,1108000
138,1966,1166000
138,1967,1225400
138,1968,1251900
138,1969,1364900
138,1970,1423753
138,1971,1271980
138,1972,1500040
138,1973,1731034
138,1974,1981815
138,1975,1968408
138,1976,1965082
138,1977,2164187
138,1978,2256801
138,1979,2546078
138,1980,2687563
138,1981,2863462
138,1982,2802760
138,1983,2477470
138,1984,2558650
138,1985,2712499
138,1986,2735300
138,1987,3148207
138,1988,3326069
138,1989,3735522
138,1990,3873400
138,1991,4109250
138,1992,4226240
138,1993,4378040
138,1994,4505560
138,1995,4420480
138,1996,4721140
138,1997,5131530
138,1998,5456903
138,1999,5790500
138,2000,5985100
138,2001,6163200
138,2002,6370000
138,2003,6642000
138,2004,6848200
138,2005,7255800
138,2006,7816200
138,2007,8100000
138,2008,8234300
138,2009,8232500
138,2010,8071520
138,2011,8559563
138,2012,8729517
138,2013,8521038
138,2014,8588180
138,2015,9692811
138,2016,10431595
138,2017,11005496
138,2018,11978108
14,1961,1500
14,1962,2600
14,1963,3100
14,1964,3350
14,1965,3890
14,1966,4816
14,1967,4304
14,1968,4330
14,1969,4674
14,1970,6143
14,1971,6215
14,1972,7950
14,1973,8047
14,1974,8410
14,1975,7252
14,1976,7267
14,1977,8709
14,1978,11139
14,1979,8569
14,1980,9890
14,1981,10749
14,1982,10341
14,1983,10848
14,1984,8702
14,1985,8308
14,1986,9546
14,1987,10092
14,1988,10410
14,1989,11517
14,1990,11713
14,1991,11600
14,1992,9324
14,1993,11500
14,1994,12000
14,1995,7000
14,1996,7591
14,1997,7550
14,1998,8698
14,1999,7569
14,2000,6863
14,2001,6700
14,2002,6800
14,2003,7000
14,2004,7000
14,2005,7000
14,2006,8000
14,2007,8000
14,2008,8000
14,2009,8000
14,2010,8000
14,2011,8000
14,2012,8000
14,2013,8000
14,2014,8000
14,2015,8000
14,2016,8000
14,2017,8000
14,2018,8000
141,1961,1770
141,1962,1800
141,1963,1900
141,1964,1700
141,1965,1700
141,1966,1800
141,1967,1800
141,1968,1900
141,1969,2000
141,1970,1801
141,1971,1800
141,1972,2000
141,1973,4897
141,1974,6820
141,1975,7207
141,1976,7700
141,1977,7780
141,1978,8140
