geo,year,textile_fibres_import_value_tce
101,1968,9621
101,1969,12683
101,1970,8278
101,1971,16439
101,1972,23524
101,1973,25736
101,1974,45800
101,1975,91073
101,1976,86369
101,1977,101719
101,1978,120873
101,1979,131815
101,1980,194271
101,1981,186162
101,1982,177707
101,1983,179271
101,1984,218677
101,1985,202287
101,1986,180030
101,1987,271389
101,1988,304908
101,1989,388541
101,1990,497525
101,1991,643432
101,1992,678255
101,1993,568371
101,1994,711105
101,1995,928105
101,1996,984889
101,1997,824139
101,1998,767133
101,1999,676548
101,2000,733355
101,2001,1069928
101,2002,711222
101,2003,653954
101,2004,694974
101,2005,585974
101,2006,629844
101,2007,808062
101,2008,1231689
101,2009,792268
101,2010,1154602
101,2011,1794882
101,2012,1346276
101,2013,1357874
101,2014,1408903
101,2015,1097193
101,2016,1092561
101,2017,1275718
101,2018,1452563
101,2019,1124937
101,2020,781471
102,1961,3995
102,1962,4939
102,1963,5390
102,1964,5286
102,1965,7233
102,1966,9175
102,1967,13957
102,1968,13868
102,1969,14050
102,1970,14605
102,1971,14287
102,1972,28499
102,1973,33978
102,1974,43031
102,1975,58776
102,1976,63440
102,1977,58765
102,1978,41622
102,1979,43623
102,1980,50529
102,1981,111066
102,1982,29955
102,1983,112199
102,1984,50669
102,1985,14014
102,1986,20809
102,1987,20873
102,1988,7208
102,1989,49396
102,1990,32350
102,1991,28901
102,1992,20126
102,1993,43716
102,1994,33954
102,1995,24000
102,1996,21000
102,1997,26514
102,1998,50619
102,1999,44389
102,2000,35263
102,2001,31567
102,2002,26716
102,2003,38254
102,2004,67311
102,2005,62419
102,2006,64559
102,2007,135277
102,2008,136874
102,2009,28143
102,2010,108484
102,2011,138625
102,2012,211960
102,2013,145404
102,2014,162984
102,2015,146000
102,2016,143459
102,2017,175692
102,2018,201240
102,2019,225501
102,2020,154736
103,1961,783
103,1962,650
103,1963,679
103,1964,3163
103,1965,1356
103,1966,1105
103,1967,1897
103,1968,791
103,1969,1413
103,1970,2827
103,1971,1921
103,1972,2977
103,1973,4422
103,1974,16311
103,1975,29822
103,1976,211
103,1977,12570
103,1978,19400
103,1979,25750
103,1980,33400
103,1981,42900
103,1982,42150
103,1983,43045
103,1984,53452
103,1985,40420
103,1986,28694
103,1987,25890
103,1988,53502
103,1989,23323
103,1990,302
103,1991,0
103,1992,17600
103,1993,15400
103,1994,17600
103,1995,20000
103,1996,16000
103,1997,15000
103,1998,15000
103,1999,0
103,2000,0
103,2001,0
103,2002,1
103,2003,25
103,2004,310
103,2005,294
103,2006,1431
103,2007,316
103,2008,226
103,2009,242
103,2010,728
103,2011,318
103,2012,280
103,2013,317
103,2014,82
103,2015,387
103,2016,375
103,2017,708
103,2018,429
103,2019,1227
103,2020,1336
104,1961,16795
104,1962,17756
104,1963,18397
104,1964,21470
104,1965,16804
104,1966,18092
104,1967,17586
104,1968,18370
104,1969,17800
104,1970,17311
104,1971,16382
104,1972,19234
104,1973,33700
104,1974,36064
104,1975,23997
104,1976,38651
104,1977,50179
104,1978,42025
104,1979,55264
104,1980,67459
104,1981,68476
104,1982,52487
104,1983,50712
104,1984,56191
104,1985,53412
104,1986,49851
104,1987,62591
104,1988,65418
104,1989,65760
104,1990,62724
104,1991,65206
104,1992,44776
104,1993,46193
104,1994,53444
104,1995,56496
104,1996,51632
104,1997,38878
104,1998,26257
104,1999,25347
104,2000,20670
104,2001,14451
104,2002,10535
104,2003,8786
104,2004,7080
104,2005,7851
104,2006,5396
104,2007,6024
104,2008,8795
104,2009,4681
104,2010,6693
104,2011,7759
104,2012,8213
104,2013,12720
104,2014,13829
104,2015,8390
104,2016,5570
104,2017,4525
104,2018,4784
104,2019,5104
104,2020,3900
105,1961,6960
105,1962,7141
105,1963,8310
105,1964,13844
105,1965,12701
105,1966,10181
105,1967,8509
105,1968,11016
105,1969,9637
105,1970,8577
105,1971,7757
105,1972,10139
105,1973,15263
105,1974,16812
105,1975,13433
105,1976,15598
105,1977,20370
105,1978,20466
105,1979,19806
105,1980,29525
105,1981,55236
105,1982,33664
105,1983,23267
105,1984,37975
105,1985,39221
105,1986,24223
105,1987,40063
105,1988,49483
105,1989,33925
105,1990,44383
105,1991,35799
105,1992,43900
105,1993,27537
105,1994,30003
105,1995,19531
105,1996,22956
105,1997,16455
105,1998,7691
105,1999,9074
105,2000,10459
105,2001,11000
105,2002,12055
105,2003,10563
105,2004,13938
105,2005,13774
105,2006,10492
105,2007,10151
105,2008,12508
105,2009,8355
105,2010,6859
105,2011,6286
105,2012,6478
105,2013,3501
105,2014,5066
105,2015,7329
105,2016,4132
105,2017,6702
105,2018,5973
105,2019,4458
105,2020,7188
106,1961,405112
106,1962,437009
106,1963,439910
106,1964,437307
106,1965,356034
106,1966,455275
106,1967,431538
106,1968,383867
106,1969,426359
106,1970,393481
106,1971,304072
106,1972,388896
106,1973,626852
106,1974,612340
106,1975,549134
106,1976,725063
106,1977,771615
106,1978,855009
106,1979,1118275
106,1980,1224799
106,1981,1095520
106,1982,966205
106,1983,992018
106,1984,1298365
106,1985,1358194
106,1986,1199632
106,1987,1465397
106,1988,1849161
106,1989,1987335
106,1990,1922000
106,1991,1733862
106,1992,1550686
106,1993,1204590
106,1994,1749284
106,1995,1861963
106,1996,1728521
106,1997,1809319
106,1998,1569775
106,1999,1310210
106,2000,1682659
106,2001,1342122
106,2002,1097044
106,2003,1134933
106,2004,1229513
106,2005,1132155
106,2006,1214239
106,2007,1168910
106,2008,1030066
106,2009,552951
106,2010,815660
106,2011,1231571
106,2012,906598
106,2013,939247
106,2014,929337
106,2015,794473
106,2016,735847
106,2017,812913
106,2018,947962
106,2019,835286
106,2020,532908
107,1961,10
107,1962,250
107,1963,170
107,1964,180
107,1965,203
107,1966,539
107,1967,1362
107,1968,918
107,1969,1262
107,1970,1073
107,1971,1323
107,1972,1640
107,1973,2768
107,1974,3869
107,1975,3226
107,1976,2741
107,1977,5026
107,1978,2818
107,1979,3684
107,1980,5161
107,1981,4576
107,1982,4066
107,1983,4201
107,1984,1541
107,1985,11984
107,1986,4150
107,1987,5720
107,1988,2830
107,1989,4300
107,1990,2300
107,1991,4100
107,1992,3780
107,1993,4410
107,1994,6400
107,1995,8034
107,1996,12480
107,1997,9438
107,1998,6535
107,1999,3564
107,2000,6774
107,2001,4969
107,2002,11994
107,2003,5369
107,2004,2745
107,2005,6913
107,2006,6530
107,2007,4133
107,2008,8364
107,2009,5266
107,2010,15890
107,2011,2428
107,2012,15169
107,2013,11115
107,2014,8811
107,2015,6096
107,2016,3633
107,2017,4738
107,2018,3056
107,2019,3860
107,2020,1427
108,1992,6000
108,1993,9500
108,1994,0
108,1995,11158
108,1996,3218
108,1997,858
108,1998,672
108,1999,1519
108,2000,485
108,2001,18
108,2002,232
108,2003,31
108,2004,175
108,2005,27432
108,2006,51054
108,2007,52593
108,2008,4479
108,2009,649
108,2010,2094
108,2011,4725
108,2012,9695
108,2013,1782
108,2014,1912
108,2015,5709
108,2016,1105
108,2017,3139
108,2018,990
108,2019,3997
108,2020,1315
109,1961,728
109,1962,2088
109,1963,1854
109,1964,2548
109,1965,1545
109,1966,1052
109,1967,1082
109,1968,988
109,1969,921
109,1970,953
109,1971,971
109,1972,1098
109,1973,1686
109,1974,2409
109,1975,1695
109,1976,1242
109,1977,2385
109,1978,1385
109,1979,609
109,1980,424
109,1981,895
109,1982,869
109,1983,638
109,1984,603
109,1985,305
109,1986,319
109,1987,368
109,1988,386
109,1989,1241
109,1990,549
109,1991,806
109,1992,1156
109,1993,699
109,1994,905
109,1995,458
109,1996,563
109,1997,779
109,1998,166
109,1999,865
109,2000,236
109,2001,235
109,2002,369
109,2003,321
109,2004,95
109,2005,81
109,2006,660
109,2007,193
109,2008,513
109,2009,233
109,2010,99
109,2011,237
109,2012,240
109,2013,135
109,2014,228
109,2015,436
109,2016,107
109,2017,62
109,2018,200
109,2019,75
109,2020,112
11,1961,54883
11,1962,48573
11,1963,54429
11,1964,55717
11,1965,48544
11,1966,51264
11,1967,43033
11,1968,45982
11,1969,43829
11,1970,40779
11,1971,40554
11,1972,49804
11,1973,75555
11,1974,79664
11,1975,61060
11,1976,81734
11,1977,92023
11,1978,89036
11,1979,94051
11,1980,110006
11,1981,101516
11,1982,87903
11,1983,87677
11,1984,92169
11,1985,92374
11,1986,88359
11,1987,101254
11,1988,112883
11,1989,105865
11,1990,101630
11,1991,105112
11,1992,101216
11,1993,86886
11,1994,98990
11,1995,85033
11,1996,83965
11,1997,83165
11,1998,70013
11,1999,63550
11,2000,61462
11,2001,65086
11,2002,61934
11,2003,49216
11,2004,63924
11,2005,47425
11,2006,37816
11,2007,30837
11,2008,33407
11,2009,26381
11,2010,29262
11,2011,46576
11,2012,33964
11,2013,38344
11,2014,36773
11,2015,28736
11,2016,29644
11,2017,26493
11,2018,31234
11,2019,31315
11,2020,22099
110,1961,946583
110,1962,733331
110,1963,874648
110,1964,863120
110,1965,842121
110,1966,914867
110,1967,890620
110,1968,944915
110,1969,923954
110,1970,956713
110,1971,957186
110,1972,1305988
110,1973,2056162
110,1974,1814001
110,1975,1475803
110,1976,1714470
110,1977,1968190
110,1978,2025895
110,1979,2264100
110,1980,2302309
110,1981,2260164
110,1982,2145570
110,1983,1941961
110,1984,2300948
110,1985,2008290
110,1986,1726368
110,1987,2437492
110,1988,2972197
110,1989,2992879
110,1990,2406910
110,1991,2199460
110,1992,1721090
110,1993,1289976
110,1994,1532278
110,1995,1389007
110,1996,1294055
110,1997,1113332
110,1998,863653
110,1999,770794
110,2000,706607
110,2001,578389
110,2002,482567
110,2003,483320
110,2004,493490
110,2005,415845
110,2006,406014
110,2007,378224
110,2008,411691
110,2009,213626
110,2010,297970
110,2011,521903
110,2012,371034
110,2013,345908
110,2014,308603
110,2015,271608
110,2016,247162
110,2017,267657
110,2018,278851
110,2019,239637
110,2020,155896
112,1961,256
112,1962,213
112,1963,371
112,1964,296
112,1965,325
112,1966,297
112,1967,325
112,1968,247
112,1969,181
112,1970,331
112,1971,0
112,1972,208
112,1973,0
112,1974,231
112,1975,321
112,1976,653
112,1977,842
112,1978,1371
112,1979,1173
112,1980,2053
112,1981,2707
112,1982,1810
112,1983,4005
112,1984,4676
112,1985,3798
112,1986,2118
112,1987,5088
112,1988,4351
112,1989,2464
112,1990,3032
112,1991,5686
112,1992,2513
112,1993,5130
112,1994,3710
112,1995,3556
112,1996,3084
112,1997,2259
112,1998,4769
112,1999,2554
112,2000,1599
112,2001,2330
112,2002,1281
112,2003,768
112,2004,558
112,2005,270
112,2006,506
112,2007,675
112,2008,514
112,2009,512
112,2010,510
112,2011,694
112,2012,840
112,2013,741
112,2014,939
112,2015,920
112,2016,542
112,2017,395
112,2018,374
112,2019,739
112,2020,598
113,1992,10000
113,1993,6700
113,1994,3450
113,1995,7455
113,1996,2989
113,1997,845
113,1998,2420
113,1999,772
113,2000,988
113,2001,1211
113,2002,690
113,2003,706
113,2004,1439
113,2005,1486
113,2006,1652
113,2007,1792
113,2008,2195
113,2009,2239
113,2010,1611
113,2011,1123
113,2012,799
113,2013,822
113,2014,314
113,2015,1641
113,2016,876
113,2017,792
113,2018,512
113,2019,1133
113,2020,593
114,1961,826
114,1962,494
114,1963,589
114,1964,825
114,1965,770
114,1966,957
114,1967,989
114,1968,1136
114,1969,1595
114,1970,1999
114,1971,4699
114,1972,4668
114,1973,4839
114,1974,5993
114,1975,6331
114,1976,6125
114,1977,14006
114,1978,10105
114,1979,2960
114,1980,5589
114,1981,4349
114,1982,2459
114,1983,3340
114,1984,5905
114,1985,6129
114,1986,2774
114,1987,1461
114,1988,3191
114,1989,6945
114,1990,8109
114,1991,4794
114,1992,6114
114,1993,5299
114,1994,6336
114,1995,3395
114,1996,3961
114,1997,1912
114,1998,2268
114,1999,754
114,2000,1732
114,2001,652
114,2002,994
114,2003,3186
114,2004,3535
114,2005,4954
114,2006,6752
114,2007,5341
114,2008,5019
114,2009,5167
114,2010,5328
114,2011,12908
114,2012,10940
114,2013,5930
114,2014,7728
114,2015,23224
114,2016,6914
114,2017,4771
114,2018,5890
114,2019,5458
114,2020,5007
115,1961,814
115,1962,867
115,1963,988
115,1964,461
115,1965,430
115,1966,594
115,1967,290
115,1968,1624
115,1969,258
115,1970,621
115,1971,1991
115,1972,1823
115,1973,5550
115,1974,5644
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,38
115,1997,31
115,1998,1
115,1999,69
115,2000,265
115,2001,410
115,2002,973
115,2003,3909
115,2004,6674
115,2005,4852
115,2006,2115
115,2007,919
115,2008,469
115,2009,244
115,2010,2005
115,2011,1297
115,2012,816
115,2013,332
115,2014,317
115,2015,776
115,2016,778
115,2017,52
115,2018,14
115,2019,978
115,2020,141
116,1961,5400
116,1962,5930
116,1963,5810
116,1964,5508
116,1965,6260
116,1966,6075
116,1967,6100
116,1968,8600
116,1969,12000
116,1970,12500
116,1971,23000
116,1972,23000
116,1973,27000
116,1974,37000
116,1975,30000
116,1976,34000
116,1977,41000
116,1978,38080
116,1979,46900
116,1980,51500
116,1981,55350
116,1982,32050
116,1983,28450
116,1984,30165
116,1985,29000
116,1986,51350
116,1987,71540
116,1988,64555
116,1989,45550
116,1990,47110
116,1991,73450
116,1992,53080
116,1993,10255
116,1994,1860
116,1995,8200
116,1996,27235
116,1997,1495
116,1998,1505
116,1999,6405
116,2000,3285
116,2001,3064
116,2002,2421
116,2003,3421
116,2004,6324
116,2005,10515
116,2006,13501
116,2007,29051
116,2008,39473
116,2009,27940
116,2010,4738
116,2011,13255
116,2012,6255
116,2013,6506
116,2014,11295
116,2015,8356
116,2016,5755
116,2017,5717
116,2018,1507
116,2019,3157
116,2020,373
117,1961,29443
117,1962,40015
117,1963,45937
117,1964,42450
117,1965,44683
117,1966,50306
117,1967,62359
117,1968,63113
117,1969,70374
117,1970,79287
117,1971,99936
117,1972,109588
117,1973,166827
117,1974,229305
117,1975,293068
117,1976,370645
117,1977,450409
117,1978,543676
117,1979,578294
117,1980,733503
117,1981,800312
117,1982,715253
117,1983,728954
117,1984,835961
117,1985,753905
117,1986,672079
117,1987,883010
117,1988,1222324
117,1989,1219213
117,1990,1174981
117,1991,1192596
117,1992,998967
117,1993,863998
117,1994,971929
117,1995,1164853
117,1996,898871
117,1997,836398
117,1998,646820
117,1999,655821
117,2000,584356
117,2001,622970
117,2002,550533
117,2003,522372
117,2004,537527
117,2005,464187
117,2006,405893
117,2007,394018
117,2008,426258
117,2009,378714
117,2010,523671
117,2011,898541
117,2012,804339
117,2013,743280
117,2014,701329
117,2015,639048
117,2016,537042
117,2017,554920
117,2018,560067
117,2019,408175
117,2020,274098
118,1961,150
118,1962,150
118,1963,150
118,1964,150
118,1965,167
118,1966,262
118,1967,176
118,1968,288
118,1969,134
118,1970,179
118,1971,139
118,1972,257
118,1973,455
118,1974,233
118,1975,251
118,1976,465
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,211
118,1989,295
118,1990,295
118,1991,20
118,1992,388
118,1993,279
118,1994,236
118,1995,237
118,1996,265
118,1997,320
118,1998,135
118,1999,497
118,2000,439
118,2001,869
118,2002,91
118,2003,131
118,2004,259
118,2005,218
118,2006,166
118,2007,148
118,2008,79
118,2009,132
118,2010,297
118,2011,585
118,2012,524
118,2013,1934
118,2014,1490
118,2015,2158
118,2016,1337
118,2017,1478
118,2018,1314
118,2019,1276
118,2020,1754
119,1992,5221
119,1993,4737
119,1994,5255
119,1995,12628
119,1996,17028
119,1997,19710
119,1998,43046
119,1999,31858
119,2000,33291
119,2001,27208
119,2002,29347
119,2003,37587
119,2004,19627
119,2005,13433
119,2006,16385
119,2007,17114
119,2008,8393
119,2009,2966
119,2010,3445
119,2011,4829
119,2012,4625
119,2013,5803
119,2014,5653
119,2015,5227
119,2016,6641
119,2017,7991
119,2018,9853
119,2019,8680
119,2020,9553
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,3
12,1971,6
12,1972,2
12,1973,3
12,1974,6
12,1975,6
12,1976,8
12,1977,35
12,1978,30
12,1979,0
12,1980,6
12,1981,23
12,1982,8
12,1983,9
12,1984,45
12,1985,5
12,1986,14
12,1987,17
12,1988,36
12,1989,41
12,1990,57
12,1991,39
12,1992,34
12,1993,25
12,1994,52
12,1995,0
12,1996,0
12,1997,34
12,1998,32
12,1999,61
12,2000,156
12,2001,58
12,2002,39
12,2003,69
12,2004,32
12,2005,131
12,2006,182
12,2007,102
12,2008,150
12,2009,122
12,2010,128
12,2011,56
12,2012,168
12,2013,111
12,2014,105
12,2015,108
12,2016,153
12,2017,244
12,2018,34
12,2019,47
12,2020,31
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,11
120,1966,0
120,1967,0
120,1968,4
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,50
120,2015,99
120,2016,130
120,2017,165
120,2018,197
120,2019,311
120,2020,226
121,1961,6318
121,1962,10327
121,1963,7107
121,1964,11780
121,1965,10452
121,1966,8895
121,1967,8465
121,1968,6944
121,1969,5807
121,1970,5429
121,1971,6803
121,1972,7428
121,1973,11000
121,1974,11300
121,1975,11800
121,1976,9800
121,1977,6073
121,1978,4850
121,1979,5800
121,1980,6095
121,1981,6800
121,1982,8840
121,1983,5650
121,1984,6200
121,1985,5950
121,1986,5200
121,1987,5200
121,1988,6200
121,1989,5050
121,1990,4250
121,1991,3320
121,1992,2520
121,1993,2570
121,1994,1545
121,1995,360
121,1996,370
121,1997,1272
121,1998,2008
121,1999,879
121,2000,988
121,2001,625
121,2002,559
121,2003,630
121,2004,734
121,2005,932
121,2006,324
121,2007,296
121,2008,508
121,2009,562
121,2010,516
121,2011,488
121,2012,424
121,2013,746
121,2014,828
121,2015,1127
121,2016,1061
121,2017,358
121,2018,514
121,2019,693
121,2020,319
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,111
122,1976,172
122,1977,233
122,1978,0
122,1979,37
122,1980,62
122,1981,70
122,1982,155
122,1983,70
122,1984,123
122,1985,90
122,1986,83
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,13
122,2014,9091
122,2015,9726
122,2016,7280
122,2017,8145
122,2018,21928
122,2019,15909
122,2020,17660
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,29
123,1978,1
123,1979,28
123,1980,21
123,1981,51
123,1982,28
123,1983,0
123,1984,0
123,1985,9
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,15
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,19
123,2011,19
123,2012,20
123,2013,20
123,2014,71
123,2015,4
123,2016,117
123,2017,41
123,2018,89
123,2019,48
123,2020,178
124,1961,0
124,1962,0
124,1963,2
124,1964,53
124,1965,132
124,1966,181
124,1967,143
124,1968,295
124,1969,148
124,1970,122
124,1971,277
124,1972,302
124,1973,344
124,1974,625
124,1975,596
124,1976,201
124,1977,417
124,1978,587
124,1979,305
124,1980,389
124,1981,1334
124,1982,887
124,1983,745
124,1984,440
124,1985,400
124,1986,1493
124,1987,1254
124,1988,1423
124,1989,164
124,1990,85
124,1991,1358
124,1992,1540
124,1993,821
124,1994,686
124,1995,1621
124,1996,2735
124,1997,1424
124,1998,221
124,1999,451
124,2000,454
124,2001,23
124,2002,174
124,2003,190
124,2004,99
124,2005,101
124,2006,117
124,2007,121
124,2008,120
124,2009,129
124,2010,348
124,2011,383
124,2012,365
124,2013,2123
124,2014,25
124,2015,428
124,2016,97
124,2017,499
124,2018,402
124,2019,882
124,2020,231
126,1992,26153
126,1993,10679
126,1994,34223
126,1995,43773
126,1996,43294
126,1997,41912
126,1998,44658
126,1999,32510
126,2000,21792
126,2001,40764
126,2002,46716
126,2003,55789
126,2004,55215
126,2005,45306
126,2006,49082
126,2007,49455
126,2008,44582
126,2009,29449
126,2010,41510
126,2011,62399
126,2012,47342
126,2013,50841
126,2014,64352
126,2015,61628
126,2016,64001
126,2017,62104
126,2018,67198
126,2019,70037
126,2020,52357
128,1961,97
128,1962,66
128,1963,52
128,1964,49
128,1965,56
128,1966,83
128,1967,81
128,1968,147
128,1969,326
128,1970,552
128,1971,159
128,1972,111
128,1973,271
128,1974,405
128,1975,84
128,1976,108
128,1977,41779
128,1978,57699
128,1979,22755
128,1980,24365
128,1981,33315
128,1982,29084
128,1983,36899
128,1984,35897
128,1985,30740
128,1986,28250
128,1987,40119
128,1988,29656
128,1989,34551
128,1990,23038
128,1991,35112
128,1992,28594
128,1993,21725
128,1994,18516
128,1995,14299
128,1996,18111
128,1997,8301
128,1998,10749
128,1999,14017
128,2000,23849
128,2001,18242
128,2002,24070
128,2003,28769
128,2004,9840
128,2005,5914
128,2006,9912
128,2007,454
128,2008,1113
128,2009,333
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,28
128,2017,87
128,2018,160
129,1961,568
129,1962,250
129,1963,420
129,1964,526
129,1965,641
129,1966,757
129,1967,1275
129,1968,1128
129,1969,559
129,1970,461
129,1971,679
129,1972,1529
129,1973,1660
129,1974,1142
129,1975,1776
129,1976,998
129,1977,1143
129,1978,1336
129,1979,7834
129,1980,5627
129,1981,5536
129,1982,5277
129,1983,6275
129,1984,2846
129,1985,1107
129,1986,43
129,1987,6
129,1988,1860
129,1989,968
129,1990,551
129,1991,380
129,1992,19
129,1993,905
129,1994,16
129,1995,436
129,1996,365
129,1997,410
129,1998,356
129,1999,185
129,2000,103
129,2001,0
129,2002,0
129,2003,185
129,2004,1445
129,2005,2270
129,2006,3238
129,2007,3523
129,2008,3748
129,2009,161
129,2010,85
129,2011,460
129,2012,27813
129,2013,46685
129,2014,62020
129,2015,67843
129,2016,54024
129,2017,52933
129,2018,59238
129,2019,58965
129,2020,48151
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,23
13,1971,55
13,1972,47
13,1973,59
13,1974,76
13,1975,73
13,1976,41
13,1977,48
13,1978,168
13,1979,45
13,1980,44
13,1981,72
13,1982,170
13,1983,137
13,1984,183
13,1985,0
13,1986,0
13,1987,130
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,10363
13,2001,15126
13,2002,15354
13,2003,18876
13,2004,14417
13,2005,13758
13,2006,10641
13,2007,2971
13,2008,1598
13,2009,7579
13,2010,14758
13,2011,35499
13,2012,25817
13,2013,19114
13,2014,112198
13,2015,20899
13,2016,24280
13,2017,23141
13,2018,32158
13,2019,20657
13,2020,6598
130,1961,0
130,1962,0
130,1963,0
130,1964,1
130,1965,59
130,1966,11
130,1967,138
130,1968,36
130,1969,25
130,1970,80
130,1971,91
130,1972,162
130,1973,26
130,1974,33
130,1975,342
130,1976,97
130,1977,126
130,1978,30
130,1979,41
130,1980,1972
130,1981,183
130,1982,1854
130,1983,2608
130,1984,1674
130,1985,142
130,1986,24
130,1987,49
130,1988,343
130,1989,390
130,1990,113
130,1991,100
130,1992,179
130,1993,332
130,1994,678
130,1995,511
130,1996,17
130,1997,0
130,1998,11
130,1999,11
130,2000,0
130,2001,268
130,2002,225
130,2003,216
130,2004,741
130,2005,1077
130,2006,112
130,2007,7
130,2008,117
130,2009,48
130,2010,455
130,2011,298
130,2012,3291
130,2013,165
130,2014,34
130,2015,61
130,2016,233
130,2017,270
130,2018,10
130,2019,330
130,2020,57
131,1961,263
131,1962,259
131,1963,368
131,1964,896
131,1965,1722
