geo,year,sheep_and_goat_meat_producing_animals_slaughtered_pcl
102,2007,18863066
102,2008,14576237
102,2009,10704802
102,2010,11342912
102,2011,9547334
102,2012,10517113
102,2013,10921717
102,2014,12494050
102,2015,12696949
102,2016,12097767
102,2017,10832228
102,2018,8302215
102,2019,7466763
103,1961,3180000
103,1962,3130000
103,1963,3040000
103,1964,3000000
103,1965,3000000
103,1966,3030000
103,1967,3067000
103,1968,3147000
103,1969,3078000
103,1970,3170000
103,1971,2990000
103,1972,2785000
103,1973,2590000
103,1974,2375000
103,1975,2356351
103,1976,2618421
103,1977,2560000
103,1978,2550000
103,1979,2575000
103,1980,2740000
103,1981,2820000
103,1982,2606000
103,1983,2538000
103,1984,2363000
103,1985,2144000
103,1986,2172000
103,1987,2235000
103,1988,2265000
103,1989,2070000
103,1990,2402250
103,1991,1460833
103,1992,1975000
103,1993,2520000
103,1994,2255415
103,1995,2078125
103,1996,1517167
103,1997,1860000
103,1998,1910000
103,1999,1895000
103,2000,2090000
103,2001,1630000
103,2002,1620000
103,2003,2100000
103,2004,1490000
103,2005,1420000
103,2006,1630000
103,2007,2220000
103,2008,2480000
103,2009,2560000
103,2010,2680000
103,2011,2770000
103,2012,2875000
103,2013,2404257
103,2014,2365732
103,2015,2309693
103,2016,2334692
103,2017,2361560
103,2018,2388631
103,2019,2415908
104,1961,1397900
104,1962,1855600
104,1963,1911300
104,1964,1848700
104,1965,1752400
104,1966,1943400
104,1967,1755300
104,1968,1696800
104,1969,1654900
104,1970,1483700
104,1971,1819600
104,1972,1760600
104,1973,1690000
104,1974,1739000
104,1975,1832000
104,1976,1508800
104,1977,1456900
104,1978,1855100
104,1979,1602800
104,1980,1775300
104,1981,1811000
104,1982,1693000
104,1983,1623600
104,1984,1682784
104,1985,2081213
104,1986,2000057
104,1987,2069764
104,1988,2139000
104,1989,2848000
104,1990,3887000
104,1991,4215000
104,1992,4368000
104,1993,4701000
104,1994,4421000
104,1995,4298000
104,1996,4367200
104,1997,3768000
104,1998,4325000
104,1999,4523400
104,2000,4116600
104,2001,3902700
104,2002,3307500
104,2003,3158900
104,2004,3565383
104,2005,3613150
104,2006,3487900
104,2007,3263700
104,2008,2919100
104,2009,2730100
104,2010,2382900
104,2011,2410000
104,2012,2690800
104,2013,2874100
104,2014,2836800
104,2015,2832800
104,2016,2892200
104,2017,3183200
104,2018,3224300
104,2019,3050200
105,1961,144000
105,1962,152000
105,1963,176000
105,1964,180000
105,1965,187500
105,1966,240972
105,1967,214789
105,1968,235424
105,1969,246360
105,1970,213526
105,1971,216866
105,1972,238487
105,1973,249989
105,1974,251323
105,1975,246702
105,1976,213500
105,1977,207000
105,1978,206000
105,1979,240000
105,1980,216000
105,1981,219000
105,1982,224000
105,1983,236000
105,1984,236000
105,1985,241000
105,1986,266000
105,1987,301000
105,1988,330000
105,1989,330000
105,1990,320000
105,1991,330000
105,1992,330000
105,1993,320000
105,1994,328000
105,1995,346000
105,1996,341000
105,1997,333000
105,1998,360000
105,1999,390000
105,2000,420000
105,2001,410000
105,2002,423330
105,2003,435260
105,2004,451130
105,2005,512500
105,2006,547000
105,2007,553000
105,2008,567000
105,2009,600000
105,2010,629000
105,2011,732870
105,2012,712870
105,2013,720900
105,2014,907591
105,2015,784025
105,2016,699980
105,2017,635196
105,2018,655343
105,2019,679790
106,1961,4870000
106,1962,5079000
106,1963,4810000
106,1964,4809000
106,1965,4622000
106,1966,5102000
106,1967,5398000
106,1968,5604000
106,1969,6013652
106,1970,6588000
106,1971,7038000
106,1972,6690000
106,1973,6173000
106,1974,5775000
106,1975,5935000
106,1976,5920000
106,1977,7175400
106,1978,7081800
106,1979,7633100
106,1980,7981820
106,1981,7691810
106,1982,7526870
106,1983,8901341
106,1984,8047490
106,1985,8118690
106,1986,7959140
106,1987,8196200
106,1988,8467040
106,1989,9126010
106,1990,9562070
106,1991,9629230
106,1992,9655130
106,1993,8901341
106,1994,8553030
106,1995,8472800
106,1996,8361000
106,1997,8105270
106,1998,7805833
106,1999,7813616
106,2000,7450013
106,2001,7169723
106,2002,6935353
106,2003,6718000
106,2004,7027114
106,2005,6848805
106,2006,6898882
106,2007,6882887
106,2008,6500719
106,2009,6422734
106,2010,5987917
106,2011,5513036
106,2012,5352400
106,2013,3168621
106,2014,2650138
106,2015,2923795
106,2016,3078910
106,2017,2984336
106,2018,2888720
106,2019,2967800
107,1961,557000
107,1962,580000
107,1963,610000
107,1964,648000
107,1965,690000
107,1966,734000
107,1967,784000
107,1968,825000
107,1969,840000
107,1970,885000
107,1971,935000
107,1972,1030000
107,1973,1010000
107,1974,1025000
107,1975,1075000
107,1976,980000
107,1977,985000
107,1978,1070000
107,1979,975000
107,1980,945000
107,1981,970000
107,1982,870000
107,1983,915000
107,1984,870000
107,1985,905000
107,1986,875000
107,1987,840000
107,1988,840000
107,1989,855000
107,1990,853000
107,1991,848000
107,1992,850000
107,1993,910000
107,1994,920000
107,1995,930000
107,1996,945000
107,1997,984495
107,1998,830240
107,1999,817907
107,2000,795916
107,2001,803176
107,2002,762364
107,2003,765395
107,2004,857780
107,2005,896494
107,2006,921176
107,2007,716203
107,2008,940000
107,2009,940000
107,2010,975000
107,2011,995000
107,2012,1018000
107,2013,1030000
107,2014,976850
107,2015,962747
107,2016,962119
107,2017,974762
107,2018,1011753
107,2019,1026627
108,1992,13900000
108,1993,15600000
108,1994,16390900
108,1995,14551800
108,1996,12000000
108,1997,8600000
108,1998,6926700
108,1999,5518600
108,2000,5204900
108,2001,5477500
108,2002,5679800
108,2003,5520000
108,2004,5930000
108,2005,6180000
108,2006,6617000
108,2007,7146000
108,2008,7556394
108,2009,7814325
108,2010,8126747
108,2011,8496395
108,2012,8568004
108,2013,8535365
108,2014,8490999
108,2015,8578692
108,2016,8716319
108,2017,8792447
108,2018,8750044
108,2019,8729701
109,1961,205104
109,1962,206199
109,1963,186136
109,1964,164496
109,1965,166808
109,1966,166432
109,1967,212122
109,1968,205205
109,1969,136764
109,1970,126775
109,1971,109175
109,1972,93112
109,1973,82190
109,1974,75118
109,1975,69300
109,1976,66497
109,1977,53312
109,1978,50604
109,1979,38026
109,1980,34072
109,1981,30692
109,1982,32674
109,1983,35732
109,1984,34823
109,1985,33706
109,1986,35680
109,1987,32428
109,1988,32410
109,1989,35290
109,1990,35362
109,1991,32610
109,1992,30273
109,1993,32307
109,1994,34234
109,1995,35419
109,1996,38435
109,1997,40318
109,1998,42150
109,1999,42662
109,2000,40888
109,2001,42626
109,2002,39034
109,2003,37235
109,2004,40381
109,2005,48046
109,2006,40013
109,2007,40662
109,2008,41969
109,2009,43965
109,2010,44900
109,2011,50852
109,2012,47296
109,2013,48300
109,2014,56091
109,2015,57440
109,2016,60676
109,2017,60013
109,2018,49005
109,2019,42208
11,1961,286621
11,1962,274157
11,1963,243108
11,1964,219466
11,1965,212033
11,1966,194143
11,1967,187484
11,1968,168188
11,1969,157385
11,1970,147530
11,1971,132342
11,1972,128711
11,1973,132584
11,1974,140760
11,1975,146305
11,1976,158873
11,1977,160074
11,1978,163978
11,1979,204917
11,1980,197880
11,1981,198790
11,1982,203027
11,1983,202563
11,1984,225595
11,1985,202700
11,1986,224960
11,1987,246956
11,1988,229451
11,1989,270288
11,1990,276494
11,1991,286780
11,1992,300719
11,1993,295592
11,1994,328774
11,1995,330730
11,1996,348901
11,1997,371757
11,1998,371986
11,1999,334969
11,2000,405875
11,2001,377497
11,2002,359799
11,2003,364500
11,2004,343174
11,2005,345625
11,2006,351717
11,2007,287245
11,2008,363957
11,2009,331364
11,2010,310727
11,2011,341720
11,2012,347666
11,2013,340213
11,2014,338519
11,2015,314285
11,2016,326122
11,2017,288934
11,2018,347840
11,2019,377600
110,1961,262247
110,1962,205428
110,1963,182992
110,1964,155203
110,1965,127436
110,1966,111567
110,1967,149946
110,1968,124020
110,1969,119498
110,1970,105356
110,1971,83479
110,1972,70355
110,1973,56951
110,1974,34100
110,1975,26298
110,1976,16837
110,1977,10807
110,1978,8372
110,1979,6492
110,1980,6125
110,1981,5713
110,1982,6453
110,1983,7321
110,1984,9049
110,1985,12251
110,1986,13250
110,1987,13874
110,1988,14291
110,1989,14091
110,1990,15767
110,1991,16163
110,1992,17086
110,1993,16854
110,1994,16300
110,1995,14100
110,1996,11600
110,1997,11041
110,1998,9823
110,1999,9986
110,2000,9797
110,2001,9601
110,2002,8650
110,2003,7545
110,2004,7513
110,2005,7006
110,2006,6052
110,2007,6432
110,2008,7168
110,2009,7671
110,2010,7800
110,2011,8110
110,2012,8380
110,2013,8550
110,2014,8870
110,2015,8814
110,2016,8653
110,2017,8792
110,2018,8979
110,2019,9185
112,1961,435000
112,1962,578600
112,1963,542500
112,1964,565600
112,1965,633900
112,1966,732000
112,1967,490500
112,1968,523900
112,1969,525600
112,1970,475600
112,1971,563000
112,1972,537000
112,1973,603900
112,1974,390600
112,1975,392000
112,1976,298000
112,1977,295400
112,1978,328000
112,1979,388000
112,1980,406000
112,1981,454700
112,1982,491000
112,1983,577200
112,1984,421400
112,1985,435400
112,1986,361900
112,1987,437002
112,1988,424185
112,1989,495266
112,1990,647100
112,1991,823115
112,1992,654708
112,1993,642702
112,1994,616663
112,1995,815100
112,1996,853600
112,1997,787100
112,1998,912952
112,1999,877437
112,2000,1100335
112,2001,1144220
112,2002,1297000
112,2003,1263091
112,2004,1523735
112,2005,1275393
112,2006,1177000
112,2007,1857500
112,2008,1604200
112,2009,2061200
112,2010,1775000
112,2011,1383000
112,2012,1978700
112,2013,2095777
112,2014,2243802
112,2015,2187846
112,2016,2467904
112,2017,2504309
112,2018,2487575
112,2019,2342557
113,1992,3525000
113,1993,4100000
113,1994,3837500
113,1995,2617000
113,1996,2540000
113,1997,2089000
113,1998,2006814
113,1999,2154906
113,2000,2170000
113,2001,2262900
113,2002,2194660
113,2003,2345800
113,2004,2283300
113,2005,2313060
113,2006,2368000
113,2007,2410000
113,2008,2355100
113,2009,2396400
113,2010,2580700
113,2011,2564000
113,2012,2612000
113,2013,2653000
113,2014,2740524
113,2015,2770258
113,2016,2626252
113,2017,2474239
113,2018,2388438
113,2019,2313061
114,1961,2663400
114,1962,2585100
114,1963,2668000
114,1964,2778700
114,1965,2762000
114,1966,2731000
114,1967,2805500
114,1968,2716500
114,1969,2462200
114,1970,2250000
114,1971,2225000
114,1972,2135000
114,1973,2060000
114,1974,2200000
114,1975,2550000
114,1976,2780000
114,1977,3220000
114,1978,3820000
114,1979,3773500
114,1980,3092600
114,1981,3195200
114,1982,3264300
114,1983,2887900
114,1984,3715900
114,1985,4269700
114,1986,3597415
114,1987,3634690
114,1988,4419491
114,1989,4549058
114,1990,4936000
114,1991,5190000
114,1992,5200000
114,1993,5200000
114,1994,5150000
114,1995,5200000
114,1996,5000000
114,1997,5150000
114,1998,4650000
114,1999,5773000
114,2000,5380453
114,2001,5907583
114,2002,6000167
114,2003,6002262
114,2004,5888012
114,2005,5864596
114,2006,6228571
114,2007,6582738
114,2008,6521571
114,2009,6771869
114,2010,6871047
114,2011,6761167
114,2012,6250250
114,2013,6084800
114,2014,6797387
114,2015,6560831
114,2016,8220200
114,2017,8573833
114,2018,9775489
114,2019,11302689
116,1961,55200
116,1962,64800
116,1963,75000
116,1964,90600
116,1965,99300
116,1966,106800
116,1967,112500
116,1968,120000
116,1969,129000
116,1970,141000
116,1971,150600
116,1972,165000
116,1973,175500
116,1974,189000
116,1975,198000
116,1976,206300
116,1977,214600
116,1978,220000
116,1979,231000
116,1980,242000
116,1981,250000
116,1982,262000
116,1983,273000
116,1984,284000
116,1985,295000
116,1986,303000
116,1987,312000
116,1988,317000
116,1989,342000
116,1990,370000
116,1991,398000
116,1992,385000
116,1993,385000
116,1994,525000
116,1995,298000
116,1996,309000
116,1997,377000
116,1998,508000
116,1999,640000
116,2000,750000
116,2001,768000
116,2002,800000
116,2003,807000
116,2004,813000
116,2005,857600
116,2006,909200
116,2007,954800
116,2008,1004500
116,2009,1040000
116,2010,1041000
116,2011,1066000
116,2012,1047000
116,2013,1047000
116,2014,1020179
116,2015,1008805
116,2016,1004798
116,2017,998207
116,2018,977417
116,2019,989631
117,1961,50280
117,1962,65290
117,1963,57240
117,1964,45210
117,1965,35210
117,1966,37330
117,1967,27360
117,1968,24490
117,1969,22800
117,1970,29570
117,1971,29000
117,1972,36800
117,1973,46900
117,1974,61400
117,1975,68600
117,1976,65500
117,1977,61800
117,1978,70050
117,1979,65200
117,1980,57700
117,1981,60000
117,1982,76220
117,1983,108800
117,1984,116300
117,1985,96500
117,1986,66300
117,1987,50980
117,1988,43000
117,1989,48030
117,1990,64970
117,1991,105010
117,1992,152100
117,1993,170600
117,1994,180500
117,1995,204500
117,1996,216000
117,1997,241450
117,1998,220380
117,1999,190330
117,2000,185250
117,2001,180240
117,2002,175240
117,2003,190290
117,2004,207320
117,2005,206370
117,2006,184400
117,2007,147550
117,2008,105910
117,2009,100980
117,2010,98200
117,2011,99910
117,2012,96910
117,2013,93383
117,2014,100274
117,2015,112029
117,2016,137042
117,2017,162279
117,2018,142259
117,2019,153566
118,1961,475000
118,1962,425000
118,1963,485000
118,1964,576000
118,1965,605000
118,1966,705000
118,1967,471023
118,1968,452642
118,1969,443388
118,1970,511149
118,1971,508855
118,1972,562536
118,1973,566903
118,1974,427773
118,1975,421245
118,1976,574012
118,1977,764102
118,1978,881937
118,1979,1260059
118,1980,1380000
118,1981,1480000
118,1982,1554720
118,1983,1608750
118,1984,2362581
118,1985,1914010
118,1986,1966597
118,1987,1955640
118,1988,1961052
118,1989,1981500
118,1990,1010000
118,1991,504000
118,1992,1004267
118,1993,1476945
118,1994,1805979
118,1995,2248204
118,1996,2305612
118,1997,2281268
118,1998,2245827
118,1999,2024419
118,2000,1999301
118,2001,1826830
118,2002,2191566
118,2003,2318268
118,2004,2518253
118,2005,2618835
118,2006,2521394
118,2007,2425095
118,2008,2331339
118,2009,2236881
118,2010,2141783
118,2011,2146868
118,2012,2207636
118,2013,2212432
118,2014,2620618
118,2015,2698201
118,2016,3185466
118,2017,2994567
118,2018,3024120
118,2019,2978610
119,1992,141259
119,1993,131929
119,1994,82090
119,1995,45972
119,1996,34115
119,1997,20321
119,1998,16146
119,1999,14475
119,2000,19563
119,2001,15798
119,2002,14835
119,2003,15006
119,2004,14547
119,2005,20010
119,2006,17903
119,2007,22065
119,2008,27193
119,2009,28010
119,2010,28315
119,2011,33693
119,2012,35616
119,2013,36927
119,2014,37249
119,2015,43231
119,2016,48646
119,2017,54494
119,2018,58980
119,2019,61830
12,1961,11000
12,1962,11200
12,1963,11400
12,1964,11700
12,1965,11700
12,1966,11820
12,1967,11950
12,1968,11400
12,1969,10700
12,1970,10700
12,1971,10100
12,1972,9800
12,1973,9250
12,1974,8950
12,1975,8550
12,1976,8250
12,1977,8020
12,1978,7620
12,1979,7520
12,1980,7550
12,1981,7400
12,1982,7200
12,1983,7000
12,1984,6820
12,1985,6720
12,1986,6750
12,1987,6650
12,1988,6650
12,1989,6700
12,1990,6650
12,1991,6550
12,1992,6500
12,1993,6500
12,1994,6118
12,1995,6530
12,1996,7600
12,1997,7600
12,1998,7550
12,1999,3567
12,2000,3767
12,2001,6900
12,2002,7280
12,2003,7500
12,2004,7700
12,2005,7700
12,2006,7500
12,2007,8000
12,2008,8000
12,2009,8000
12,2010,8000
12,2011,8000
12,2012,8196
12,2013,8215
12,2014,8148
12,2015,8190
12,2016,8180
12,2017,8233
12,2018,8289
12,2019,8348
120,1961,4500
120,1962,4500
120,1963,4575
120,1964,4575
120,1965,4575
120,1966,4575
120,1967,4670
120,1968,4800
120,1969,5050
120,1970,5350
120,1971,5250
120,1972,5450
120,1973,5750
120,1974,5700
120,1975,5250
120,1976,5000
120,1977,4750
120,1978,6060
120,1979,5200
120,1980,7500
120,1981,8000
120,1982,9000
120,1983,10000
120,1984,11000
120,1985,13800
120,1986,13000
120,1987,14000
120,1988,15000
120,1989,17900
120,1990,23700
120,1991,19900
120,1992,17500
120,1993,20500
120,1994,22500
120,1995,22400
120,1996,26000
120,1997,27000
120,1998,29200
120,1999,31500
120,2000,30700
120,2001,34300
120,2002,35000
120,2003,37700
120,2004,47100
120,2005,52500
120,2006,58000
120,2007,74000
120,2008,74000
120,2009,100000
120,2010,101000
120,2011,119000
120,2012,122000
120,2013,129000
120,2014,135509
120,2015,152870
120,2016,156270
120,2017,164775
120,2018,173436
120,2019,180770
121,1961,921000
121,1962,1030000
121,1963,967000
121,1964,1069000
121,1965,989000
121,1966,1091000
121,1967,862000
121,1968,935000
121,1969,775000
121,1970,888000
121,1971,820000
121,1972,755000
121,1973,615000
121,1974,535000
121,1975,305000
121,1976,287000
121,1977,510000
121,1978,465000
121,1979,508000
121,1980,475884
121,1981,542500
121,1982,525500
121,1983,631000
121,1984,559000
121,1985,418000
121,1986,384000
121,1987,362000
121,1988,589000
121,1989,490000
121,1990,429000
121,1991,533000
121,1992,545000
121,1993,713000
121,1994,774000
121,1995,511000
121,1996,495435
121,1997,510400
121,1998,425400
121,1999,437100
121,2000,413900
121,2001,949030
121,2002,788500
121,2003,825900
121,2004,697500
121,2005,531800
121,2006,476400
121,2007,593200
121,2008,655000
121,2009,803336
121,2010,677506
121,2011,477195
121,2012,434558
121,2013,432029
121,2014,426000
121,2015,410834
121,2016,349654
121,2017,302476
121,2018,324863
121,2019,344612
122,1961,348489
122,1962,406093
122,1963,413033
122,1964,390670
122,1965,421171
122,1966,413414
122,1967,447469
122,1968,367105
122,1969,405167
122,1970,465798
122,1971,480500
122,1972,498000
122,1973,512000
122,1974,530000
122,1975,540000
122,1976,480000
122,1977,500000
122,1978,540000
122,1979,580000
122,1980,620000
122,1981,640000
122,1982,660000
122,1983,675000
122,1984,690000
122,1985,710000
122,1986,720000
122,1987,730000
122,1988,745000
122,1989,760000
122,1990,750000
122,1991,715000
122,1992,655000
122,1993,670000
122,1994,709000
122,1995,625000
122,1996,555000
122,1997,615000
122,1998,460000
122,1999,670000
122,2000,635000
122,2001,645000
122,2002,605000
122,2003,585000
122,2004,577000
122,2005,620000
122,2006,722500
122,2007,603530
122,2008,678050
122,2009,687000
122,2010,687000
122,2011,780000
122,2012,693000
122,2013,705000
122,2014,716910
122,2015,732426
122,2016,712329
122,2017,1000470
122,2018,912567
122,2019,775124
123,1961,67973
123,1962,71966
123,1963,74000
123,1964,76800
123,1965,78700
123,1966,82500
123,1967,85000
123,1968,88000
123,1969,91000
123,1970,93500
123,1971,97000
123,1972,99500
123,1973,103000
123,1974,106500
123,1975,109000
123,1976,115500
123,1977,121000
123,1978,124000
123,1979,119000
123,1980,118000
123,1981,124500
123,1982,129000
123,1983,136000
123,1984,137000
123,1985,138000
123,1986,138500
123,1987,139500
123,1988,140000
123,1989,140000
123,1990,139000
123,1991,139000
123,1992,139000
123,1993,139000
123,1994,139000
123,1995,139000
123,1996,139000
123,1997,139000
123,1998,139000
123,1999,139000
123,2000,139000
123,2001,139000
123,2002,139000
123,2003,139000
123,2004,139000
123,2005,139000
123,2006,149700
123,2007,160355
123,2008,171610
123,2009,183720
123,2010,197300
123,2011,201000
123,2012,202000
123,2013,202812
123,2014,202115
123,2015,201800
123,2016,219550
123,2017,226852
123,2018,233219
123,2019,239351
124,1961,639037
124,1962,698712
124,1963,725234
124,1964,719027
124,1965,885412
124,1966,1035557
124,1967,1086559
124,1968,1303467
124,1969,1567596
124,1970,1939562
124,1971,2013425
124,1972,2242713
124,1973,2092479
124,1974,2268901
124,1975,2406327
124,1976,2498500
124,1977,2818811
124,1978,3565000
124,1979,3595000
124,1980,4020000
124,1981,4190000
124,1982,4050000
124,1983,4310000
124,1984,4210000
124,1985,3140000
124,1986,2630000
124,1987,2780000
124,1988,3010000
124,1989,2445000
124,1990,1920000
124,1991,1970000
124,1992,1965000
124,1993,2365000
124,1994,2068000
124,1995,2378000
124,1996,3098000
124,1997,2398000
124,1998,2748000
124,1999,2398000
124,2000,2010000
124,2001,2300000
124,2002,2060000
124,2003,2280000
124,2004,2350000
124,2005,2440000
124,2006,2580000
124,2007,2710000
124,2008,2740000
124,2009,2830000
124,2010,2995000
124,2011,3000000
124,2012,3010000
124,2013,3032320
124,2014,2961958
124,2015,2903881
124,2016,2958897
124,2017,2951343
124,2018,2945877
124,2019,2939823
126,1992,82764
126,1993,83494
126,1994,74000
126,1995,70600
126,1996,63800
126,1997,49500
126,1998,52900
126,1999,48200
126,2000,36100
126,2001,30300
126,2002,29500
126,2003,30600
126,2004,30539
126,2005,33157
126,2006,38205
126,2007,49175
126,2008,49478
126,2009,48548
126,2010,44853
126,2011,40909
126,2012,41438
126,2013,43154
126,2014,46324
126,2015,66658
126,2016,80757
126,2017,88548
126,2018,87110
126,2019,87500
128,1961,217
128,1962,128
128,1963,153
128,1964,139
128,1965,120
128,1966,106
128,1967,97
128,1968,34
128,1969,51
128,1970,35
128,1971,19
128,1972,167
128,1973,267
128,1974,373
128,1975,573
128,1976,757
128,1977,226
128,1978,494
128,1979,117
128,1980,54
128,1981,761
128,1982,320
128,1983,0
128,1984,50
128,1985,150
128,1986,100
128,1987,10
128,1988,0
128,1989,0
128,1990,17
128,1991,6
128,1992,29
128,1993,24
128,1994,0
128,1995,14
128,1996,2
128,1997,0
128,1998,204
128,1999,3974
128,2000,2404
128,2001,1922
128,2002,1729
128,2003,1723
128,2004,1066
128,2005,1770
128,2006,1239
128,2007,733
128,2008,1379
128,2009,2183
128,2010,2044
128,2011,2094
128,2012,2144
128,2013,2194
128,2014,2378
128,2015,2608
128,2016,2722
128,2017,2890
128,2018,3074
128,2019,3277
129,1961,220500
129,1962,244500
129,1963,274400
129,1964,316700
129,1965,339800
129,1966,381000
129,1967,426800
129,1968,496700
129,1969,496200
129,1970,507200
129,1971,514300
129,1972,531200
129,1973,523000
129,1974,560200
129,1975,567000
129,1976,615500
129,1977,529100
129,1978,537900
129,1979,523600
129,1980,669590
129,1981,764470
129,1982,755900
129,1983,585600
129,1984,596000
129,1985,631000
129,1986,625000
129,1987,639000
129,1988,677000
129,1989,621000
129,1990,641000
129,1991,657000
129,1992,676000
129,1993,700000
129,1994,710000
129,1995,725000
129,1996,675000
129,1997,659000
129,1998,623500
129,1999,591000
129,2000,536600
129,2001,603500
129,2002,616000
129,2003,678000
129,2004,715000
129,2005,635000
129,2006,647000
129,2007,664000
129,2008,873000
129,2009,882000
129,2010,900000
129,2011,911000
129,2012,921000
129,2013,921000
129,2014,915475
129,2015,968556
129,2016,975218
129,2017,978810
129,2018,983259
129,2019,994632
13,1961,8500
13,1962,9500
13,1963,10600
13,1964,11600
13,1965,9300
13,1966,8500
13,1967,9500
13,1968,10000
13,1969,10500
13,1970,10500
13,1971,68000
13,1972,46000
13,1973,49000
13,1974,53000
13,1975,35000
13,1976,60000
13,1977,106000
13,1978,124000
13,1979,156500
13,1980,177000
13,1981,188000
13,1982,249000
13,1983,300000
13,1984,307000
13,1985,305000
13,1986,265000
13,1987,254500
13,1988,325500
13,1989,323908
13,1990,385000
13,1991,292000
13,1992,365000
13,1993,354204
13,1994,452653
13,1995,509638
13,1996,369000
13,1997,392908
13,1998,377000
13,1999,516000
13,2000,400295
13,2001,451281
13,2002,470000
13,2003,420000
13,2004,370000
13,2005,610000
13,2006,343000
13,2007,593000
13,2008,740000
