geo,year,meat_cattle_boneless_beef_veal_import_quantity_scl
128,2014,3897
128,2015,3870
128,2016,4568
128,2017,5561
128,2018,5774
129,2014,2
129,2015,9
129,2016,7
130,2014,1
130,2015,52
130,2016,8
130,2017,44
130,2018,7
131,2014,134794
131,2015,149219
131,2016,137746
131,2017,131790
131,2018,137310
132,2014,1898
132,2015,3019
132,2016,2508
132,2017,2348
132,2018,3045
133,2014,408
133,2015,374
133,2016,146
133,2017,169
133,2018,471
134,2014,5519
134,2015,3954
134,2016,3929
134,2017,4305
134,2018,4145
136,2014,49
136,2015,20
136,2017,25
136,2018,30
137,2014,3451
137,2015,4097
137,2016,4080
137,2017,4255
137,2018,4368
138,2014,138666
138,2015,116799
138,2016,125622
138,2017,129237
138,2018,132415
14,2014,1794
14,2015,2171
14,2016,2164
14,2017,2088
14,2018,1936
141,2014,56
141,2015,5
141,2016,77
141,2017,6
141,2018,3
143,2014,1827
143,2015,1948
143,2016,2298
143,2017,2534
143,2018,2922
144,2014,2295
144,2015,2238
144,2016,1740
144,2017,1233
144,2018,1529
146,2014,433
146,2015,216
146,2016,158
146,2017,142
146,2018,116
147,2014,1346
147,2015,1396
147,2016,880
147,2017,729
147,2018,694
149,2014,221
149,2015,88
149,2016,67
149,2017,209
149,2018,3
150,2014,124340
150,2015,151546
150,2016,144967
150,2017,153215
150,2018,159148
153,2014,1661
153,2015,1325
153,2016,1949
153,2017,2024
153,2018,2194
154,2014,2575
154,2015,2993
154,2016,3183
154,2017,2965
154,2018,3622
155,2014,35
155,2015,1
155,2016,2
155,2017,14
155,2018,16
156,2014,11503
156,2015,9155
156,2016,6653
156,2017,6574
156,2018,6133
157,2014,154
157,2015,198
157,2016,192
157,2017,174
157,2018,93
158,2014,24
158,2015,13
158,2016,14
158,2017,18
158,2018,4689
159,2014,197
159,2015,212
159,2016,178
159,2017,146
159,2018,162
16,2014,58
16,2015,45
16,2016,29
16,2017,98
16,2018,20
162,2014,5160
162,2015,4934
162,2016,4914
162,2017,4909
162,2018,4465
165,2014,475
165,2015,225
165,2016,688
165,2017,524
165,2018,571
166,2014,4685
166,2015,4410
166,2016,5634
166,2017,4360
166,2018,4586
167,2014,18801
167,2015,20563
167,2016,25649
167,2017,29265
167,2018,31103
168,2014,4037
168,2015,3579
168,2016,2847
168,2017,3218
168,2018,3260
169,2014,198
169,2015,306
169,2016,711
169,2017,616
169,2018,7189
170,2014,3528
170,2015,3745
170,2016,3327
170,2017,3226
170,2018,4220
171,2014,100449
171,2015,94704
171,2016,108551
171,2017,121092
171,2018,121216
173,2014,7585
173,2015,8623
173,2016,9854
173,2017,12361
173,2018,10851
174,2014,45401
174,2015,44828
174,2016,47015
174,2017,51240
174,2018,57458
175,2014,5
175,2015,7
175,2016,10
175,2017,18
175,2018,8
176,2014,213
176,2015,286
176,2016,131
176,2017,180
176,2018,57
181,2014,215
181,2015,437
181,2016,283
181,2017,99
181,2018,1
183,2014,13602
183,2015,20576
183,2016,21733
183,2017,9471
183,2018,9699
184,2014,2
184,2016,17
184,2017,21
184,2018,13
185,2014,525206
185,2015,312959
185,2016,254047
185,2017,265092
185,2018,248606
188,2014,52
188,2015,46
188,2016,191
188,2017,188
188,2018,74
189,2014,457
189,2015,389
189,2016,544
189,2017,580
189,2018,343
19,2014,125
19,2015,48
19,2016,193
19,2017,40
19,2018,72
191,2014,26
191,2015,162
191,2016,152
191,2017,89
191,2018,94
193,2014,24
193,2015,25
193,2016,29
193,2017,26
193,2018,24
194,2014,90597
194,2015,87146
194,2016,73636
194,2017,66488
194,2018,68004
195,2014,2581
195,2015,2862
195,2016,3206
195,2017,3535
195,2018,4146
196,2014,583
196,2015,736
196,2016,722
196,2017,904
196,2018,715
197,2014,70
197,2015,20
197,2016,47
197,2017,76
197,2018,113
198,2014,2875
198,2015,3994
198,2016,4324
198,2017,5793
198,2018,5892
199,2014,6218
199,2015,5571
199,2016,7210
199,2017,7988
199,2018,9557
2,2014,1683
2,2015,735
2,2016,529
2,2017,527
2,2018,747
20,2014,133
20,2015,167
20,2016,337
20,2017,341
20,2018,346
202,2014,17156
202,2015,7272
202,2016,12874
202,2017,12660
202,2018,12293
203,2014,57582
203,2015,60416
203,2016,64039
203,2017,59253
203,2018,60461
207,2014,108
207,2015,99
207,2016,89
207,2017,221
207,2018,184
208,2014,389
208,2015,180
208,2016,29
208,2017,95
208,2018,137
209,2014,439
209,2015,182
209,2016,423
209,2017,583
209,2018,429
21,2014,52784
21,2015,40562
21,2016,44166
21,2017,37056
21,2018,31892
210,2014,73575
210,2015,77458
210,2016,79694
210,2017,74890
210,2018,67884
211,2014,8973
211,2015,9758
211,2016,10752
211,2017,10162
211,2018,11673
213,2014,1303
213,2015,1282
213,2016,3059
213,2017,1251
213,2018,976
214,2014,95929
214,2015,93658
214,2016,107801
214,2017,111376
214,2018,122176
215,2014,97
215,2015,81
215,2016,77
215,2017,34
215,2018,25
216,2014,14027
216,2015,17399
216,2016,8946
216,2017,10248
216,2018,10870
217,2015,13
217,2016,28
217,2018,98
220,2014,3438
220,2015,4883
220,2016,4057
220,2017,3911
220,2018,4726
221,2014,14993
221,2015,13611
221,2016,13546
221,2017,15196
221,2018,16643
222,2014,2467
222,2015,1221
222,2016,666
222,2017,1202
222,2018,1558
223,2014,520
223,2015,6368
223,2016,5699
223,2017,340
223,2018,12196
225,2014,74627
225,2015,78321
225,2016,78149
225,2017,79495
225,2018,99898
226,2014,0
226,2015,2
226,2016,31
226,2017,9
226,2018,6
229,2014,186802
229,2015,191715
229,2016,193250
229,2017,198060
229,2018,223536
23,2014,24
23,2015,31
23,2016,7
23,2017,3
23,2018,13
230,2014,1800
230,2015,886
230,2016,1285
230,2017,1026
230,2018,1256
231,2014,896713
231,2015,1004337
231,2016,863859
231,2017,871661
231,2018,855154
233,2014,15
233,2015,10
233,2016,3
233,2017,7
233,2018,1
234,2014,2038
234,2015,2237
234,2016,4217
234,2017,6440
234,2018,16182
235,2014,1197
235,2015,145
235,2016,2
235,2017,86
235,2018,173
236,2014,207739
236,2015,117571
236,2016,40775
236,2017,16104
236,2018,30000
237,2014,71880
237,2015,133536
237,2016,92982
237,2017,31070
237,2018,87150
238,2014,12
238,2015,102
238,2016,4
238,2017,20
238,2018,206
244,2014,133
244,2015,158
244,2016,33
244,2017,65
244,2018,69
25,2014,281
25,2015,256
25,2016,329
25,2017,393
25,2018,531
251,2014,83
251,2015,29
251,2016,82
251,2017,36
251,2018,7
255,2014,33605
255,2015,28871
255,2016,27585
255,2017,30956
255,2018,32268
256,2014,3511
256,2015,3589
256,2016,4084
256,2017,4120
256,2018,4760
27,2014,7478
27,2015,7487
27,2016,7753
27,2017,7277
27,2018,6389
272,2014,329
272,2015,851
272,2016,720
272,2017,844
272,2018,1061
273,2014,603
273,2015,597
273,2016,679
273,2017,670
273,2018,989
276,2014,186
276,2015,401
276,2016,735
276,2017,176
276,2018,433
28,2014,36
28,2015,64
28,2016,61
28,2017,56
28,2018,52
3,2014,692
3,2015,1009
3,2016,994
3,2017,518
3,2018,25
32,2014,18
32,2015,5
32,2016,4
32,2017,4
32,2018,11
33,2014,152493
33,2015,153996
33,2016,138236
33,2017,125827
33,2018,125725
35,2014,378
35,2015,383
35,2016,388
35,2017,503
35,2018,567
37,2014,97
37,2015,523
37,2016,558
37,2017,786
37,2018,402
38,2014,36
38,2015,49
38,2016,81
38,2017,147
38,2018,238
39,2014,3
39,2015,19
39,2016,29
39,2017,76
39,2018,110
4,2014,69143
4,2015,59310
4,2016,53301
4,2017,37306
4,2018,37855
40,2014,148144
40,2015,174393
40,2016,210490
40,2017,200474
40,2018,221788
41,2014,200331
41,2015,374960
41,2016,478276
41,2017,570173
41,2018,874571
44,2014,521
44,2015,548
44,2016,1701
44,2017,2613
44,2018,3602
45,2014,480
45,2015,242
45,2016,927
45,2017,1008
45,2018,418
46,2014,5562
46,2015,11735
46,2016,7256
46,2017,6296
46,2018,7760
48,2014,3304
48,2015,5813
48,2016,8792
48,2017,7686
48,2018,7377
49,2014,774
49,2015,1624
49,2016,1534
49,2017,1476
49,2018,1340
50,2014,1730
50,2015,1675
50,2016,2380
50,2017,2664
50,2018,2757
52,2014,3411
52,2015,1031
52,2016,1669
52,2017,3838
52,2018,3717
53,2014,4
53,2015,129
53,2016,54
53,2017,20
53,2018,4
54,2014,72707
54,2015,72565
54,2016,71010
54,2017,67466
54,2018,63837
55,2014,26
55,2015,24
55,2016,28
55,2017,23
55,2018,15
56,2014,5828
56,2015,6625
56,2016,5342
56,2017,5566
56,2018,5591
57,2014,6528
57,2015,1603
57,2016,3714
57,2017,5242
57,2018,6714
58,2014,87
58,2015,72
58,2016,46
58,2017,78
58,2018,118
59,2014,158804
59,2015,294376
59,2016,220101
59,2017,215969
59,2018,315732
60,2014,10446
60,2015,10558
60,2016,10920
60,2017,13717
60,2018,16625
63,2014,1156
63,2015,1438
63,2016,2060
63,2017,2427
63,2018,3508
66,2014,1348
66,2015,827
66,2016,1280
66,2017,907
66,2018,1237
67,2014,10216
67,2015,9083
67,2016,9770
67,2017,11105
67,2018,13245
68,2014,179565
68,2015,176450
68,2016,168137
68,2017,171571
68,2018,176808
7,2014,12789
7,2015,11738
7,2016,8126
7,2017,8963
7,2018,6285
70,2014,6129
70,2015,6084
70,2016,5121
70,2017,5012
70,2018,5439
72,2014,45
72,2015,82
72,2016,36
72,2017,101
72,2018,54
74,2014,3382
74,2015,6065
74,2016,2809
74,2017,3603
74,2018,4549
75,2014,245
75,2015,45
75,2016,37
75,2017,219
75,2018,263
79,2014,167762
79,2015,189949
79,2016,202253
79,2017,224752
79,2018,224778
8,2014,664
8,2015,604
8,2016,462
8,2017,484
8,2018,505
80,2014,2919
80,2015,2694
80,2016,2443
80,2017,2543
80,2018,2374
81,2014,2533
81,2015,2118
81,2016,1580
81,2017,1554
81,2018,1817
83,2014,27
83,2015,29
83,2016,30
83,2017,28
83,2018,27
84,2014,30436
84,2015,32429
84,2016,34016
84,2017,37154
84,2018,32840
86,2014,39
86,2015,54
86,2016,87
86,2017,58
86,2018,95
89,2014,6170
89,2015,10659
89,2016,10404
89,2017,15260
89,2018,12896
9,2014,270
9,2015,48
9,2016,105
9,2017,341
9,2018,13669
90,2016,285
90,2017,338
90,2018,231
91,2014,3
91,2015,11
91,2016,14
91,2017,25
91,2018,22
93,2014,221
93,2015,223
93,2016,283
93,2017,101
93,2018,66
95,2014,1083
95,2015,1858
95,2016,1607
95,2017,1234
95,2018,1312
96,2014,350897
96,2015,251516
96,2016,322386
96,2017,342102
96,2018,384111
97,2014,7697
97,2015,8453
97,2016,8969
97,2017,9460
97,2018,10152
98,2014,2984
98,2015,4045
98,2016,4940
98,2017,5796
98,2018,6501
99,2014,1031
99,2015,1031
99,2016,631
99,2017,758
99,2018,810
