geo,year,garlic_gross_production_value_constant_2014_2016_million_us_vop
101,2002,65.64619
101,2003,55.12423
101,2004,40.82422
101,2005,29.33723
101,2006,29.78721
101,2007,24.49793
101,2008,17.45971
101,2009,21.81791
101,2010,17.39745
101,2011,20.86986
101,2012,24.9578
101,2013,22.30892
101,2014,23.90504
101,2015,28.71747
101,2016,29.92729
101,2017,27.61093
101,2018,55.61241
102,1990,19.17708
102,1991,35.6204
102,1992,48.13472
102,1993,29.09642
102,1994,11.95595
102,1995,10.6801
102,1996,21.80389
102,1997,37.97803
102,1998,36.77857
102,1999,23.16514
102,2000,29.62507
102,2001,44.41207
102,2002,32.89246
102,2003,36.7025
102,2004,37.37331
102,2005,53.74223
102,2006,44.45343
102,2007,41.15555
102,2008,34.91807
102,2009,37.51292
102,2010,37.11896
102,2011,27.74105
102,2012,27.54008
102,2013,38.12947
102,2014,37.11231
102,2015,37.10579
102,2016,37.87884
102,2017,37.00346
102,2018,37.25364
103,1961,0.57818
103,1962,0.66314
103,1963,0.7263
103,1964,0.72781
103,1965,0.95261
103,1966,0.96164
103,1967,1.1278
103,1968,1.21727
103,1969,1.28118
103,1970,1.34283
103,1971,1.36689
103,1972,0.93081
103,1973,0.83457
103,1974,0.77141
103,1975,1.01427
103,1976,0.53458
103,1977,1.98342
103,1978,2.95784
103,1979,3.38339
103,1980,4.436
103,1981,2.93227
103,1982,3.30821
103,1983,1.95485
103,1984,4.436
103,1985,6.91716
103,1986,8.3457
103,1987,3.30821
103,1988,4.51119
103,1989,8.04496
103,1990,3.98488
103,1991,2.54882
103,1992,6.01492
103,1993,4.51119
103,1994,4.28563
103,1995,4.88712
103,1996,5.26306
103,1997,5.41343
103,1998,6.01492
103,1999,6.24048
103,2000,6.39085
103,2001,6.76679
103,2002,8.27052
103,2003,26.31528
103,2004,18.79663
103,2005,69.92345
103,2006,36.08952
103,2007,41.89167
103,2008,27.20173
103,2009,9.41711
103,2010,9.4547
103,2011,11.04866
103,2012,8.50961
103,2013,6.18935
103,2014,5.16682
103,2015,2.43078
103,2016,2.07515
103,2017,1.29697
103,2018,1.9343
105,1961,4.10992
105,1962,1.7614
105,1963,3.52279
105,1964,4.69706
105,1965,3.66957
105,1966,3.81636
105,1967,5.72454
105,1968,8.21985
105,1969,5.57775
105,1970,3.52279
105,1971,4.55027
105,1972,10.12803
105,1973,7.33915
105,1974,6.16488
105,1975,6.45845
105,1976,8.80698
105,1977,7.92628
105,1978,8.80698
105,1979,8.21985
105,1980,9.83446
105,1981,11.74264
105,1982,13.50403
105,1983,11.53714
105,1984,13.50403
105,1985,13.97374
105,1986,14.17924
105,1987,13.5921
105,1988,16.85069
105,1989,21.98809
105,1990,31.41156
105,1991,27.98564
105,1992,28.12068
105,1993,23.8082
105,1994,24.95311
105,1995,29.3566
105,1996,24.60083
105,1997,23.133
105,1998,23.48528
105,1999,12.32977
105,2000,14.43464
105,2001,20.08578
105,2002,20.53787
105,2003,18.40659
105,2004,18.08366
105,2005,21.01932
105,2006,31.40862
105,2007,29.55035
105,2008,23.78178
105,2009,21.76498
105,2010,17.08554
105,2011,25.9483
105,2012,23.06254
105,2013,12.25931
105,2014,4.8409
105,2015,7.8617
105,2016,6.40854
105,2017,4.36239
105,2018,3.99543
106,1961,51.62285
106,1962,50.27382
106,1963,54.68064
106,1964,58.26007
106,1965,62.59495
106,1966,59.80696
106,1967,60.07676
106,1968,61.44378
106,1969,65.50885
106,1970,60.97611
106,1971,59.42923
106,1972,56.56929
106,1973,55.48107
106,1974,58.94358
106,1975,55.22026
106,1976,50.72349
106,1977,47.75563
106,1978,48.02543
106,1979,49.55433
106,1980,47.12608
106,1981,45.05757
106,1982,44.06828
106,1983,46.31667
106,1984,42.71925
106,1985,39.57152
106,1986,41.19035
106,1987,41.55009
106,1988,40.38094
106,1989,36.15398
106,1990,37.05333
106,1991,38.4923
106,1992,37.08031
106,1993,35.75557
106,1994,35.39403
106,1995,31.38741
106,1996,33.27605
106,1997,30.75786
106,1998,31.02767
106,1999,26.64242
106,2000,28.45462
106,2001,31.02767
106,2002,25.24483
106,2003,22.7842
106,2004,24.10895
106,2005,26.61904
106,2006,25.49125
106,2007,25.90136
106,2008,24.24475
106,2009,23.74561
106,2010,26.6703
106,2011,27.5067
106,2012,24.37597
106,2013,25.54611
106,2014,26.30382
106,2015,24.39305
106,2016,26.59215
106,2017,26.96529
106,2018,27.42666
11,1995,0.50714
11,1996,0.79886
11,1997,0.97837
11,1998,0.32762
11,1999,0.4488
11,2000,0.63168
11,2001,0.72705
11,2002,0.77731
11,2003,0.82578
11,2004,0.91554
11,2005,1.03672
11,2006,1.04121
11,2007,0.99633
11,2008,1.23868
11,2009,1.18033
11,2010,1.38229
11,2011,2.16768
11,2012,2.32476
11,2013,3.46874
11,2014,4.03694
11,2015,4.04993
11,2016,4.59841
11,2017,4.89636
11,2018,5.02175
110,2003,225.20962
110,2004,260.27219
110,2005,246.78659
110,2006,257.57507
110,2007,258.92363
110,2008,265.66644
110,2009,267.015
110,2010,265.66644
110,2011,277.80348
110,2012,271.06068
110,2013,281.84916
110,2014,271.06068
110,2015,276.45492
110,2016,284.54628
110,2017,279.15204
110,2018,282.89909
112,1961,0.98189
112,1962,1.20009
112,1963,1.30918
112,1964,1.69539
112,1965,1.41828
112,1966,1.63648
112,1967,0.76369
112,1968,0.07637
112,1969,0.16365
112,1970,0.10801
112,1971,0.0851
112,1972,0.02291
112,1973,0.01527
112,1974,0.00436
112,1975,0.32075
112,1976,0.01091
112,1977,0.01855
112,1978,0.00327
112,1979,0.01637
112,1980,0.02946
112,1981,0.00327
112,1982,0.00545
112,1983,0.43858
112,1984,1.49683
112,1985,0.80188
112,1986,1.09099
112,1987,2.20925
112,1988,3.89373
112,1989,1.30591
112,1990,0.56622
112,1991,2.2507
112,1992,3.28714
112,1993,1.70303
112,1994,2.21797
112,1995,3.16277
112,1996,2.57582
112,1997,2.63364
112,1998,2.52563
112,1999,2.91402
112,2000,2.84638
112,2001,3.46497
112,2002,2.15688
112,2003,5.88151
112,2004,3.81409
112,2005,0.39603
112,2006,0.33493
112,2007,3.38206
112,2008,0.37748
112,2009,0.81388
112,2010,0.53022
112,2011,0.25311
112,2012,0.78115
112,2013,0.36766
112,2014,1.45865
112,2015,1.02444
112,2016,2.47327
112,2017,3.07876
112,2018,2.19215
113,1992,20.1098
113,1993,16.46924
113,1994,18.02948
113,1995,24.09709
113,1996,21.14996
113,1997,26.17742
113,1998,32.07167
113,1999,44.72698
113,2000,54.08843
113,2001,51.37188
113,2002,17.42272
113,2003,33.70992
113,2004,43.29328
113,2005,42.01389
113,2006,42.9587
113,2007,49.48052
113,2008,50.77205
113,2009,55.51693
113,2010,53.81279
113,2011,53.0344
113,2012,64.32537
113,2013,62.69924
113,2014,57.32681
113,2015,73.36611
113,2016,73.96524
113,2017,91.30891
113,2018,96.25488
114,1961,0.20678
114,1962,0.20678
114,1963,0.20678
114,1964,0.20678
114,1965,0.20678
114,1966,0.20678
114,1967,0.20678
114,1968,0.20678
114,1969,0.41357
114,1970,0.41357
114,1971,0.41357
114,1972,0.41357
114,1973,0.41357
114,1974,0.62035
114,1975,0.62035
114,1976,0.62035
114,1977,0.62035
114,1978,0.62035
114,1979,0.62035
114,1980,0.62035
114,1981,0.62035
114,1982,0.62035
114,1983,0.62035
114,1984,0.62035
114,1985,0.62035
114,1986,0.72374
114,1987,0.7651
114,1988,0.82713
114,1989,0.88917
114,1990,0.78578
114,1991,1.44748
114,1992,2.47726
114,1993,0.72374
114,1994,2.4876
114,1995,3.47809
114,1996,4.17702
114,1997,4.24732
114,1998,5.02689
114,1999,4.02813
114,2000,2.40902
114,2001,3.00662
114,2002,4.12739
114,2003,6.17661
114,2004,4.13566
114,2005,8.15759
114,2006,7.41317
114,2007,5.24195
114,2008,7.49588
114,2009,5.61002
114,2010,10.81682
114,2011,8.78621
114,2012,2.51655
114,2013,2.59099
114,2014,1.73698
114,2015,2.28151
114,2016,6.11615
114,2017,3.90945
114,2018,4.20493
117,1961,92.70436
117,1962,111.32312
117,1963,103.9285
117,1964,134.4253
117,1965,127.02782
117,1966,187.95319
117,1967,205.21016
117,1968,213.39515
117,1969,225.34141
117,1970,221.77914
117,1971,231.74667
117,1972,249.44147
117,1973,258.30024
117,1974,277.05263
117,1975,292.62086
117,1976,301.6559
117,1977,444.33725
117,1978,472.57103
117,1979,994.78358
117,1980,718.61796
117,1981,436.5048
117,1982,528.24823
117,1983,625.979
117,1984,569.13617
117,1985,728.37796
117,1986,1051.47004
117,1987,1139.42091
117,1988,862.29152
117,1989,1014.81816
117,1990,1184.88607
117,1991,1366.09568
117,1992,1320.99442
117,1993,1117.03517
117,1994,1030.14189
117,1995,1312.70993
117,1996,1296.27743
117,1997,1119.66778
117,1998,1119.86395
117,1999,1375.37805
117,2000,1348.68234
117,2001,1155.3502
117,2002,1121.51004
117,2003,1077.05698
117,2004,1017.29156
117,2005,1066.06597
117,2006,942.10858
117,2007,988.07127
117,2008,1067.43914
117,2009,1015.73929
117,2010,772.04351
117,2011,838.68898
117,2012,964.0963
117,2013,1172.02436
117,2014,1005.74048
117,2015,757.00975
117,2016,783.38421
117,2017,863.0705
117,2018,943.13774
118,1975,0.50176
118,1976,0.772
118,1977,1.00081
118,1978,0.7702
118,1979,0.9918
118,1980,0.44501
118,1981,0.31529
118,1982,0.34231
118,1983,0.36033
118,1984,0.31979
118,1985,0.62156
118,1986,1.02783
118,1987,1.62147
118,1988,2.24934
118,1989,4.53022
118,1990,2.88262
118,1991,0.54049
118,1992,0.31979
118,1993,0.5558
118,1994,0.4387
118,1995,0.26124
118,1996,0.45581
118,1997,0.23331
118,1998,0.44501
118,1999,0.45762
118,2000,0.4351
118,2001,0.49275
118,2002,0.3342
118,2003,0.31889
118,2004,0.20629
118,2005,0.20809
118,2006,0.11711
118,2007,0.20989
118,2008,0.25673
118,2009,0.17566
118,2010,0.08648
118,2011,0.16665
118,2012,0.27025
118,2013,0.21266
118,2014,0.17296
118,2015,0.13873
118,2016,0.31619
118,2017,0.25223
118,2018,0.38915
119,1992,8.44592
119,1993,5.8034
119,1994,7.73787
119,1995,7.73787
119,1996,7.73787
119,1997,0.38689
119,1998,0.79313
119,1999,1.06783
119,2000,0.58808
119,2001,2.54189
119,2002,3.6368
119,2003,4.80522
119,2004,1.95381
119,2005,2.07762
119,2006,2.18595
119,2007,3.20348
119,2008,0.561
119,2009,0.25535
119,2010,0.45653
119,2011,0.55713
119,2012,0.64224
119,2013,2.02732
119,2014,0.49909
119,2015,2.63088
119,2016,2.36005
119,2017,7.28908
119,2018,4.35642
121,1961,1.21751
121,1962,2.08716
121,1963,5.21791
121,1964,4.52219
121,1965,4.34826
121,1966,4.34826
121,1967,6.47543
121,1968,4.67873
121,1969,4.95875
121,1970,4.21955
121,1971,5.1379
121,1972,2.99334
121,1973,2.84898
121,1974,8.44606
121,1975,3.47861
121,1976,3.82647
121,1977,4.17433
121,1978,4.34826
121,1979,4.34826
121,1980,4.34826
121,1981,4.87005
121,1982,5.21791
121,1983,6.95721
121,1984,8.69652
121,1985,11.30547
121,1986,13.91443
121,1987,20.87164
121,1988,27.82886
121,1989,34.78607
121,1990,41.22149
121,1991,46.47767
121,1992,48.30394
121,1993,57.39702
121,1994,60.87562
121,1995,69.57214
121,1996,81.55594
121,1997,24.00239
121,1998,37.22109
121,1999,34.61214
121,2000,19.13234
121,2001,19.13234
121,2002,16.00159
121,2003,8.87045
121,2004,6.60935
121,2005,5.7397
121,2006,5.39184
121,2007,5.7397
121,2008,5.7397
121,2009,4.87005
121,2010,6.42993
121,2011,5.40911
121,2012,3.82954
121,2013,3.87348
121,2014,4.37071
121,2015,4.02458
121,2016,4.08959
121,2017,4.16162
121,2018,4.09193
126,1992,5.66263
126,1993,5.94576
126,1994,5.94576
126,1995,5.66263
126,1996,5.66263
126,1997,5.66263
126,1998,5.66263
126,1999,5.66263
126,2000,5.66263
126,2001,5.66263
126,2002,5.66263
126,2003,7.45768
126,2004,5.63431
126,2005,5.58335
126,2006,4.35173
126,2007,7.72382
126,2008,8.10322
126,2009,8.25611
126,2010,5.06805
126,2011,5.08504
126,2012,4.73962
126,2013,5.73058
126,2014,4.41968
126,2015,4.25547
126,2016,4.59239
126,2017,2.74638
126,2018,3.02951
129,1961,0.11688
129,1962,0.12587
129,1963,0.13486
129,1964,0.14385
129,1965,0.15284
129,1966,0.16183
129,1967,0.17083
129,1968,0.17982
129,1969,0.18881
129,1970,0.1978
129,1971,0.20679
129,1972,0.21578
129,1973,0.33716
129,1974,0.23826
129,1975,0.12138
129,1976,0.23151
129,1977,0.21218
129,1978,0.1942
129,1979,0.20005
129,1980,0.20679
129,1981,0.23421
129,1982,0.26073
129,1983,0.2967
129,1984,0.33266
129,1985,0.33716
129,1986,0.33716
129,1987,0.34615
129,1988,0.35064
129,1989,0.35514
129,1990,0.35963
129,1991,0.35662
129,1992,0.36413
129,1993,0.37312
129,1994,0.35963
129,1995,0.36413
129,1996,0.36862
129,1997,0.37312
129,1998,0.36862
129,1999,0.37312
129,2000,0.36862
129,2001,0.45636
129,2002,0.63822
129,2003,0.77566
129,2004,0.81009
129,2005,0.82073
129,2006,0.93848
129,2007,1.05862
129,2008,1.0711
129,2009,1.18193
129,2010,1.31895
129,2011,1.24059
129,2012,1.1688
129,2013,1.14633
129,2014,1.1338
129,2015,1.25593
129,2016,1.2472
129,2017,1.26427
129,2018,1.28184
134,1961,1.2795
134,1962,1.2795
134,1963,1.706
134,1964,1.706
134,1965,2.1325
134,1966,2.559
134,1967,3.50412
134,1968,1.75888
134,1969,2.559
134,1970,1.7913
134,1971,2.1325
134,1972,2.2178
134,1973,1.8766
134,1974,1.8766
134,1975,2.1325
134,1976,2.1325
134,1977,1.706
134,1978,1.706
134,1979,1.706
134,1980,1.706
134,1981,1.706
134,1982,1.706
134,1983,1.706
134,1984,1.706
134,1985,1.706
134,1986,1.706
134,1987,1.706
134,1988,1.706
134,1989,1.706
134,1990,1.58828
134,1991,1.55777
134,1992,1.70749
134,1993,1.43396
134,1994,1.28199
134,1995,1.07958
134,1996,0.853
134,1997,0.91015
134,1998,0.89394
134,1999,1.00313
134,2000,0.98436
134,2001,0.51777
134,2002,0.45294
134,2003,0.71993
134,2004,0.40518
134,2005,0.43418
134,2006,0.48536
134,2007,0.37361
134,2008,0.47086
134,2009,0.56213
134,2010,0.44015
134,2011,0.45806
134,2012,0.50839
134,2013,0.61928
134,2014,0.5263
134,2015,0.52505
134,2016,0.4089
134,2017,0.30537
134,2018,0.31236
137,1961,0.07657
137,1962,0.12762
137,1963,0.15315
137,1964,0.05105
137,1965,0.0485
137,1966,0.02042
137,1967,0.23738
137,1968,0.28332
137,1969,0.35989
137,1970,0.37521
137,1971,0.53601
137,1972,0.39563
137,1973,0.54877
137,1974,0.78615
137,1975,0.33692
137,1976,0.38031
137,1977,0.21441
137,1978,0.21441
137,1979,0.33437
137,1980,0.47475
137,1981,0.39818
137,1982,0.54877
137,1983,0.30629
137,1984,0.44668
137,1985,0.61259
137,1986,0.82954
137,1987,0.62535
137,1988,0.42115
137,1989,0.40839
137,1990,0.43391
137,1991,0.35734
137,1992,0.43391
137,1993,0.45178
137,1994,0.70192
137,1995,0.54112
137,1996,0.59982
137,1997,0.2093
137,1998,0.33437
137,1999,0.09699
137,2000,0.11741
137,2001,0.1021
137,2002,0.06381
137,2003,0.1608
137,2004,0.19398
137,2005,0.23738
137,2006,0.1557
137,2007,0.15059
137,2008,0.05105
137,2009,0.07147
137,2010,0.06126
137,2011,0.08678
137,2012,0.25014
137,2013,0.27311
137,2014,0.41605
137,2015,0.21696
137,2016,0.30571
137,2017,0.24503
137,2018,0.18122
138,1961,12.27012
138,1962,14.22554
138,1963,14.54224
138,1964,14.01585
138,1965,14.36447
138,1966,14.69153
138,1967,26.588
138,1968,24.65847
138,1969,24.81466
138,1970,25.02349
138,1971,28.94209
138,1972,29.96899
138,1973,30.01214
138,1974,28.85407
138,1975,25.84846
138,1976,20.91849
138,1977,30.24513
138,1978,41.10348
138,1979,51.76509
138,1980,40.24486
138,1981,37.54214
138,1982,37.05803
138,1983,47.18116
138,1984,55.27725
138,1985,43.08652
138,1986,40.56846
138,1987,49.08308
138,1988,56.19024
138,1989,37.62067
138,1990,35.58413
138,1991,44.33433
138,1992,53.97076
138,1993,45.04194
138,1994,43.62758
138,1995,37.76305
138,1996,56.31278
138,1997,64.41749
138,1998,57.73231
138,1999,51.80651
138,2000,47.83441
138,2001,48.12263
138,2002,35.63936
138,2003,38.7632
138,2004,41.44262
138,2005,39.95664
138,2006,37.73112
138,2007,49.18663
138,2008,43.15987
138,2009,48.40049
138,2010,40.92831
138,2011,50.10652
138,2012,46.61162
138,2013,50.92631
138,2014,47.22307
138,2015,50.70401
138,2016,65.57234
138,2017,77.52639
138,2018,81.71353
143,1961,1.95568
143,1962,1.95568
143,1963,2.93351
143,1964,1.95568
143,1965,0.97784
143,1966,1.06975
143,1967,0.97784
143,1968,0.97784
143,1969,1.07562
143,1970,1.07562
143,1971,1.07562
143,1972,1.07562
143,1973,1.07562
143,1974,1.17341
143,1975,1.17341
143,1976,1.27119
143,1977,1.27119
143,1978,1.36897
143,1979,1.46676
143,1980,1.56454
143,1981,1.76011
143,1982,1.95568
143,1983,2.93351
143,1984,3.91135
143,1985,4.88919
143,1986,5.86702
143,1987,7.13821
143,1988,7.92048
143,1989,6.46937
143,1990,10.79239
143,1991,13.43158
143,1992,10.26729
143,1993,9.73926
143,1994,19.55284
143,1995,11.73405
143,1996,7.8227
143,1997,8.97655
143,1998,6.55151
143,1999,9.71971
143,2000,15.68451
143,2001,10.55087
143,2002,8.64408
143,2003,14.66756
143,2004,21.13107
143,2005,21.35597
143,2006,19.79143
143,2007,14.18353
143,2008,12.29142
143,2009,12.32075
143,2010,10.09324
143,2011,21.88009
143,2012,5.17667
143,2013,6.63365
143,2014,7.53815
143,2015,7.23306
143,2016,12.28359
143,2017,13.35726
143,2018,13.30935
146,1997,3.25193
146,1998,3.25193
146,1999,5.14889
146,2000,4.20041
146,2001,24.52497
146,2002,17.88561
146,2003,9.75579
146,2004,9.58371
146,2005,12.59716
146,2006,13.58087
146,2007,8.31275
146,2008,12.93997
146,2009,11.90206
146,2010,14.883
146,2011,15.07676
146,2012,8.96855
146,2013,13.77192
146,2014,12.41966
146,2015,11.16225
146,2016,13.77463
146,2017,15.61197
146,2018,12.88577
149,1998,1.8139
149,1999,3.62779
149,2000,7.25558
149,2001,10.32687
149,2002,11.63142
149,2003,16.44622
149,2004,20.52096
149,2005,20.76112
149,2006,20.83585
149,2007,21.99021
149,2008,23.44786
149,2009,24.84166
149,2010,28.64648
149,2011,29.88066
149,2012,29.47942
149,2013,29.57157
149,2014,32.67572
149,2015,32.44913
149,2016,36.58727
149,2017,41.11567
149,2018,43.1707
154,1992,10.30833
154,1993,7.87167
154,1994,8.54
154,1995,13.48092
154,1996,13.10125
154,1997,10.44356
154,1998,12.19628
154,1999,11.91023
154,2000,10.60739
154,2001,12.74239
154,2002,11.18209
154,2003,10.36294
154,2004,9.54379
154,2005,10.60219
154,2006,9.91826
154,2007,9.76223
154,2008,11.97264
154,2009,15.09063
154,2010,13.04144
154,2011,10.79202
154,2012,10.61259
154,2013,10.75041
154,2014,11.24971
154,2015,10.95845
154,2016,10.97666
154,2017,10.95845
154,2018,10.75041
156,1961,1.06797
156,1962,1.06797
156,1963,1.06797
156,1964,1.06797
156,1965,1.06797
156,1966,1.60196
156,1967,1.06797
156,1968,1.06797
156,1969,1.06797
156,1970,1.06797
156,1971,1.06797
156,1972,1.06797
156,1973,1.06797
156,1974,0.53399
156,1975,0.32039
156,1976,0.32039
156,1977,3.73791
156,1978,7.46514
156,1979,10.82927
156,1980,14.20407
156,1981,10.27392
156,1982,16.51089
156,1983,13.88367
156,1984,12.8157
156,1985,9.82537
156,1986,6.51465
156,1987,5.76707
156,1988,7.79622
156,1989,7.47583
156,1990,8.3302
156,1991,8.5438
156,1992,9.07779
156,1993,8.28119
156,1994,9.61177
156,1995,10.5795
156,1996,8.53277
156,1997,10.32216
156,1998,10.67975
156,1999,10.67975
156,2000,16.01962
156,2001,15.57108
156,2002,15.11185
156,2003,15.80603
156,2004,15.27204
156,2005,15.80603
156,2006,16.01962
156,2007,16.55361
156,2008,19.50395
156,2009,17.0876
156,2010,18.31025
156,2011,19.19395
156,2012,18.82261
156,2013,19.1576
156,2014,19.73464
156,2015,20.68239
156,2016,20.58533
156,2017,20.94456
156,2018,21.3038
158,1990,2.36828
158,1991,10.15992
158,1992,5.376
158,1993,4.09713
158,1994,5.16285
158,1995,4.16817
158,1996,5.61282
158,1997,9.59153
158,1998,23.16178
158,1999,19.44358
158,2000,7.88637
158,2001,9.44944
158,2002,2.93667
158,2003,5.39257
158,2004,8.4002
158,2005,10.08856
158,2006,11.06392
158,2007,12.97116
158,2008,18.91545
158,2009,5.76913
158,2010,6.05569
158,2011,8.81948
158,2012,11.20907
158,2013,21.20795
158,2014,6.36089
158,2015,9.51812
158,2016,8.90746
158,2017,10.08963
158,2018,11.69239
16,1961,31.31414
16,1962,32.15291
16,1963,32.80529
16,1964,31.68693
16,1965,34.01685
16,1966,47.344
16,1967,51.16507
16,1968,51.16507
16,1969,51.16507
16,1970,51.16507
16,1971,46.41203
16,1972,40.72702
16,1973,38.32534
16,1974,38.41761
16,1975,39.24053
16,1976,35.88172
16,1977,38.70092
16,1978,36.73727
16,1979,37.59841
16,1980,34.93391
16,1981,38.87707
16,1982,38.8985
16,1983,39.54063
16,1984,39.89105
16,1985,37.17436
16,1986,33.57883
16,1987,33.43437
16,1988,36.17436
16,1989,35.59374
16,1990,36.39803
16,1991,35.38218
16,1992,37.20884
16,1993,36.34677
16,1994,37.46513
16,1995,37.27874
16,1996,35.92739
16,1997,36.56112
16,1998,36.95721
16,1999,35.4148
16,2000,37.27874
16,2001,36.34677
16,2002,36.62636
16,2003,31.72421
16,2004,68.39717
16,2005,84.0356
16,2006,95.51279
16,2007,164.68816
16,2008,134.96489
16,2009,144.29762
16,2010,153.20817
16,2011,194.92401
16,2012,217.71624
16,2013,208.46738
16,2014,290.77418
16,2015,322.20482
16,2016,355.87311
16,2017,396.46034
16,2018,430.5415
165,1961,15.64927
165,1962,11.24103
165,1963,13.44515
165,1964,17.8534
165,1965,24.68618
165,1966,20.05752
165,1967,42.53957
165,1968,46.94782
165,1969,49.37235
165,1970,42.01279
165,1971,38.79697
165,1972,57.48573
165,1973,53.74754
165,1974,55.10307
165,1975,54.0473
165,1976,36.81106
165,1977,39.71168
165,1978,70.48124
165,1979,84.53252
165,1980,85.52217
165,1981,81.28805
165,1982,91.57029
165,1983,112.9591
165,1984,113.28531
165,1985,116.78104
165,1986,120.08723
165,1987,125.77827
165,1988,133.84316
165,1989,133.99745
165,1990,106.41946
165,1991,137.97809
165,1992,146.13335
165,1993,145.91294
165,1994,146.35376
165,1995,169.49705
165,1996,181.84014
165,1997,167.73375
165,1998,175.82729
165,1999,182.3008
165,2000,168.1305
165,2001,140.89194
165,2002,124.63434
165,2003,127.06548
165,2004,124.49547
165,2005,123.21047
165,2006,126.27861
165,2007,137.38959
165,2008,140.62084
165,2009,148.12588
165,2010,126.13975
165,2011,121.90563
165,2012,126.37339
165,2013,133.59409
165,2014,142.10642
165,2015,160.87232
165,2016,156.32742
165,2017,165.31363
165,2018,178.90204
167,1993,30.40035
167,1994,35.97763
167,1995,42.29095
167,1996,42.94405
167,1997,42.38425
167,1998,39.91179
167,1999,39.80294
167,2000,36.8588
167,2001,28.01601
167,2002,0.97965
167,2003,0.31618
167,2004,0.53907
167,2005,0.85525
167,2006,0.50279
167,2007,1.07814
167,2008,0.91745
167,2009,1.0885
167,2010,1.1507
167,2011,1.66904
167,2012,1.83491
167,2013,3.79421
167,2014,4.55617
167,2015,4.12076
167,2016,4.3281
167,2017,6.94564
167,2018,8.75416
169,1961,0.18581
169,1962,0.20322
169,1963,0.20322
169,1964,0.21484
169,1965,0.21832
169,1966,0.22645
169,1967,0.29032
169,1968,0.30194
169,1969,0.31935
169,1970,0.52258
169,1971,0.63871
169,1972,0.69851
169,1973,1.37613
169,1974,0.68806
169,1975,0.76239
169,1976,0.81697
169,1977,0.93832
169,1978,0.86864
169,1979,0.91161
169,1980,0.92903
169,1981,0.92903
169,1982,0.9871
169,1983,1.04516
169,1984,1.01613
169,1985,1.04748
169,1986,0.94064
169,1987,0.59226
169,1988,0.55742
169,1989,0.9389
169,1990,0.72697
169,1991,1.026
169,1992,0.81639
169,1993,0.7949
169,1994,0.74787
169,1995,0.72406
169,1996,0.71361
169,1997,0.67587
169,1998,0.65961
169,1999,0.60387
169,2000,0.51735
169,2001,0.57716
169,2002,0.61664
169,2003,0.43955
169,2004,0.33271
169,2005,0.29032
169,2006,0.25839
169,2007,0.29032
169,2008,0.12452
169,2009,0.12252
169,2010,0.1289
169,2011,0.1289
169,2012,0.1289
169,2013,0.1289
169,2014,0.12542
169,2015,0.126
169,2016,0.13065
169,2017,0.13355
169,2018,0.13355
170,1961,6.43474
170,1962,10.89345
170,1963,12.19527
170,1964,6.6836
170,1965,6.99691
170,1966,6.57256
170,1967,7.08813
170,1968,8.58329
170,1969,8.48909
170,1970,6.90173
170,1971,7.3945
170,1972,9.91683
170,1973,9.96542
170,1974,10.26484
170,1975,11.17899
170,1976,12.67019
170,1977,9.12464
170,1978,11.73819
170,1979,13.10644
170,1980,10.79132
170,1981,10.24898
170,1982,14.88715
170,1983,12.81395
