geo,year,meat_game_gross_production_value_constant_2004_2006_1000_i_vop
114,1996,23024.61155
114,1997,23934.57
114,1998,26110.44
114,1999,28286.31
114,2000,30462.18
114,2001,32691.95253
114,2002,34952.85231
114,2003,37231.01467
114,2004,39524.31187
114,2005,42166.1162
114,2006,44541.45541
114,2007,47599.99816
114,2008,50061.86467
114,2009,52277.25431
114,2010,54451.19419
114,2011,56572.62
114,2012,58748.49
114,2013,59836.425
114,2014,61135.31698
114,2015,64878.19746
114,2016,67013.69196
122,1961,5853.0903
122,1962,5940.1251
122,1963,6048.9186
122,1964,6135.9534
122,1965,6222.9882
122,1966,6331.7817
122,1967,6440.5752
122,1968,6571.1274
122,1969,6679.9209
122,1970,6810.4731
122,1971,6941.0253
122,1972,7071.5775
122,1973,7202.1297
122,1974,7354.4406
122,1975,7506.7515
122,1976,7615.545
122,1977,7615.545
122,1978,7615.545
122,1979,7615.545
122,1980,7615.545
122,1981,7615.545
122,1982,7615.545
122,1983,7615.545
122,1984,7615.545
122,1985,7615.545
122,1986,7615.545
122,1987,7615.545
122,1988,7615.545
122,1989,7615.545
122,1990,8431.49625
122,1991,6595.73086
122,1992,6798.03418
122,1993,7000.15518
122,1994,7201.68853
122,1995,7433.04274
122,1996,7613.21145
122,1997,7833.132
122,1998,8050.719
122,1999,8268.306
122,2000,8485.893
122,2001,8703.48
122,2002,8812.2735
122,2003,8921.067
122,2004,9029.8605
122,2005,9138.654
122,2006,9356.241
122,2007,9573.828
122,2008,9791.415
122,2009,10233.146
122,2010,10630.59854
122,2011,11314.524
122,2012,11469.57061
122,2013,11149.77354
122,2014,11371.10107
122,2015,11598.4946
122,2016,11821.19411
123,1961,6527.61
123,1962,6636.4035
123,1963,6745.197
123,1964,6853.9905
123,1965,6919.2666
123,1966,6962.784
123,1967,7180.371
123,1968,7615.545
123,1969,8050.719
123,1970,8703.48
123,1971,9138.654
123,1972,9573.828
123,1973,10009.002
123,1974,10444.176
123,1975,10879.35
123,1976,11423.3175
123,1977,11749.698
123,1978,12184.872
123,1979,12402.459
123,1980,12620.046
123,1981,12837.633
123,1982,13055.22
123,1983,13055.22
123,1984,13055.22
123,1985,13055.22
123,1986,13055.22
123,1987,13055.22
123,1988,13055.22
123,1989,13055.22
123,1990,12472.08684
123,1991,11827.92528
123,1992,12042.57581
123,1993,12257.22634
123,1994,12471.87687
123,1995,12686.5274
123,1996,12901.17793
123,1997,13115.82847
123,1998,13330.479
123,1999,13519.01597
123,2000,14134.34184
123,2001,14143.155
123,2002,14150.42123
123,2003,14165.49849
123,2004,14190.02986
123,2005,14228.74128
123,2006,14286.35869
123,2007,14360.742
123,2008,14578.329
123,2009,15303.62034
123,2010,16319.025
123,2011,17406.96
123,2012,18474.81152
123,2013,16683.94784
123,2014,16879.81504
123,2015,17094.46557
123,2016,17309.1161
126,2003,217.587
126,2004,217.587
126,2005,217.587
126,2006,217.587
126,2007,217.587
126,2008,217.587
126,2009,217.587
126,2010,217.587
126,2011,217.587
126,2012,217.587
126,2013,217.587
126,2014,217.587
126,2015,217.587
126,2016,217.587
129,1961,4351.74
129,1962,4351.74
129,1963,4351.74
129,1964,4351.74
129,1965,4351.74
129,1966,4351.74
129,1967,4351.74
129,1968,4351.74
129,1969,4351.74
129,1970,4351.74
129,1971,4351.74
129,1972,4351.74
129,1973,4351.74
129,1974,4351.74
129,1975,4351.74
129,1976,4351.74
129,1977,4351.74
129,1978,4351.74
129,1979,4351.74
129,1980,4569.327
129,1981,4786.914
129,1982,5004.501
129,1983,5222.088
129,1984,5439.675
129,1985,5657.262
129,1986,5874.849
129,1987,6092.436
129,1988,6310.023
129,1989,6527.61
129,1990,6745.197
129,1991,6962.784
129,1992,7180.371
129,1993,7397.958
129,1994,7615.545
129,1995,7722.5209
129,1996,7833.132
129,1997,8050.719
129,1998,8268.306
129,1999,8485.893
129,2000,8703.48
129,2001,8978.83105
129,2002,9302.79658
129,2003,9663.28261
129,2004,10050.63186
129,2005,11811.13767
129,2006,12458.50013
129,2007,14454.21944
129,2008,14809.53441
129,2009,15141.65484
129,2010,15438.67686
129,2011,15666.264
129,2012,15883.851
129,2013,15775.0575
129,2014,15883.851
129,2015,15954.61552
129,2016,16090.05386
133,1961,17406.96
133,1962,17406.96
133,1963,19582.83
133,1964,19582.83
133,1965,21758.7
133,1966,21758.7
133,1967,23934.57
133,1968,26110.44
133,1969,28286.31
133,1970,30462.18
133,1971,32638.05
133,1972,33725.985
133,1973,34813.92
133,1974,35901.855
133,1975,36989.79
133,1976,38077.725
133,1977,39165.66
133,1978,40253.595
133,1979,40906.356
133,1980,39818.421
133,1981,38512.899
133,1982,38077.725
133,1983,37642.551
133,1984,36989.79
133,1985,36989.79
133,1986,36989.79
133,1987,36989.79
133,1988,36989.79
133,1989,36989.79
133,1990,35338.30467
133,1991,28476.6647
133,1992,29515.02716
133,1993,30553.38962
133,1994,31591.75208
133,1995,32630.11455
133,1996,33668.47701
133,1997,34706.83947
133,1998,35745.20193
133,1999,36783.56439
133,2000,37254.56753
133,2001,38375.76386
133,2002,39165.66
133,2003,39699.90046
133,2004,40194.87274
133,2005,40698.88614
133,2006,41215.17546
133,2007,40253.595
133,2008,44014.87729
133,2009,46293.88367
133,2010,48576.34954
133,2011,51568.119
133,2012,53308.815
133,2013,52030.48242
133,2014,53104.7455
133,2015,53500.16754
133,2016,54538.53
137,1979,469.98792
137,1980,522.2088
137,1981,543.9675
137,1982,707.15775
137,1983,707.15775
137,1984,707.15775
137,1985,707.15775
137,1986,761.5545
137,1987,815.95125
137,1988,870.348
137,1989,924.74475
137,1990,979.1415
137,1991,380.77725
137,1992,1142.33175
137,1993,1142.33175
137,1994,1164.09045
137,1995,1196.7285
137,1996,1196.7285
137,1997,1196.7285
137,1998,1087.935
137,1999,1131.4524
137,2000,1196.7285
137,2001,1240.2459
137,2002,1283.7633
137,2003,1305.522
137,2004,1276.71846
137,2005,1349.0394
137,2006,1349.0394
137,2007,1359.91875
137,2008,1359.91875
137,2009,1359.91875
137,2010,1359.91875
137,2011,1359.91875
137,2012,1359.91875
137,2013,1359.91875
137,2014,1359.91875
137,2015,1359.91875
137,2016,1411.02484
143,1984,8703.48
143,1985,15231.09
143,1986,32638.05
143,1987,43517.4
143,1988,54396.75
143,1989,60489.186
143,1990,59401.251
143,1991,63861.7845
143,1992,65276.1
143,1993,69627.84
143,1994,71803.71
143,1995,71811.68966
143,1996,73716.81369
143,1997,75625.99109
143,1998,77539.52155
143,1999,79457.43582
143,2000,81379.63283
143,2001,83305.9288
143,2002,85123.69059
143,2003,87044.76456
143,2004,88969.19341
143,2005,90896.44762
143,2006,92826.05779
143,2007,94757.4947
143,2008,96690.1559
143,2009,98623.35173
143,2010,100556.28834
143,2011,102265.89
143,2012,104422.31085
143,2013,106367.90796
143,2014,108291.11295
143,2015,110213.82682
143,2016,112136.23874
147,1961,3481.392
147,1962,3590.1855
147,1963,3698.979
147,1964,3807.7725
147,1965,3916.566
147,1966,4025.3595
147,1967,4134.153
147,1968,4242.9465
147,1969,4351.74
147,1970,4460.5335
147,1971,4569.327
147,1972,4678.1205
147,1973,4786.914
147,1974,4895.7075
147,1975,5004.501
147,1976,5113.2945
147,1977,5222.088
147,1978,5330.8815
147,1979,5439.675
147,1980,5657.262
147,1981,5874.849
147,1982,6092.436
147,1983,6310.023
147,1984,6527.61
147,1985,6745.197
147,1986,6962.784
147,1987,7180.371
147,1988,7397.958
147,1989,7615.545
147,1990,7833.132
147,1991,8050.719
147,1992,8268.306
147,1993,8485.893
147,1994,8377.83697
147,1995,8346.28115
147,1996,8268.306
147,1997,8703.48
147,1998,8921.067
147,1999,8703.48
147,2000,8921.067
147,2001,9073.89583
147,2002,9138.654
147,2003,9573.828
147,2004,10879.35
147,2005,11314.524
147,2006,11967.285
147,2007,12402.459
147,2008,12837.3398
147,2009,13289.37596
147,2010,13704.31128
147,2011,14143.155
147,2012,14251.9485
147,2013,14577.59967
147,2014,15406.34433
147,2015,15910.15284
147,2016,16382.87067
15,1961,21166.86336
15,1962,20818.72416
15,1963,20853.53808
15,1964,21145.10466
15,1965,21092.88378
15,1966,20892.70374
15,1967,21164.68749
15,1968,21164.68749
15,1969,21171.2151
15,1970,21617.26845
15,1971,21830.50371
15,1972,21506.29908
15,1973,20024.53161
15,1974,21164.68749
15,1975,19617.64392
15,1976,20494.51953
15,1977,19867.86897
15,1978,21073.30095
15,1979,20059.34553
15,1980,23712.63126
15,1981,26917.68777
15,1982,33047.11356
15,1983,35923.6137
15,1984,35453.62578
15,1985,40223.13282
15,1986,41667.9105
15,1987,44685.84219
15,1988,48171.58593
15,1989,51550.71204
15,1990,57486.4854
15,1991,59810.31456
15,1992,57682.3137
15,1993,59714.57628
15,1994,60260.71965
15,1995,61002.69132
15,1996,58300.26078
15,1997,54686.14071
15,1998,61696.79385
15,1999,56085.22512
150,1961,1087.935
150,1962,1087.935
150,1963,1414.3155
150,1964,652.761
150,1965,652.761
150,1966,1087.935
150,1967,1087.935
150,1968,1087.935
150,1969,1087.935
150,1970,1087.935
150,1971,1087.935
150,1972,2175.87
150,1973,2175.87
150,1974,2175.87
150,1975,2175.87
150,1976,2175.87
150,1992,6527.61
150,1993,4540.07286
150,1994,4371.34996
150,2000,2175.87
150,2002,2611.044
150,2003,3263.805
150,2004,4786.914
150,2007,3263.805
156,1961,1087.935
156,1962,1740.696
156,1963,2175.87
156,1964,4351.74
156,1965,7615.545
156,1966,6527.61
156,1967,6962.784
156,1968,8398.8582
156,1969,7054.17054
156,1970,8026.78443
156,1971,9484.61733
156,1972,9539.01408
156,1973,13055.22
156,1974,8703.48
156,1975,6527.61
156,1976,6962.784
156,1977,8050.719
156,1978,6527.61
156,1979,5439.675
156,1980,5439.675
156,1981,5439.675
156,1982,3128.90106
156,1983,4786.914
156,1984,4786.914
156,1985,6092.436
156,1986,6962.784
156,1987,8877.5496
156,1988,9791.415
156,1989,9560.77278
156,1990,12097.8372
156,1991,22280.9088
156,1992,49392.249
156,1993,40036.008
156,1994,47869.14
156,1995,48086.727
156,1996,38948.073
156,1997,37860.138
156,1998,47651.553
156,1999,57116.5875
156,2000,47362.16229
156,2001,51698.6712
156,2002,55658.7546
156,2003,64114.18542
156,2004,79900.12227
156,2005,90933.95904
156,2006,84090.84789
156,2007,71592.65061
156,2008,70319.76666
156,2009,59198.89509
156,2010,46261.17207
156,2011,49870.36162
156,2012,49827.41865
156,2013,51594.22944
156,2014,53567.45273
156,2015,53351.70974
156,2016,51362.17856
158,1961,10879.35
158,1962,10879.35
158,1963,11314.524
158,1964,11314.524
158,1965,11749.698
158,1966,11749.698
158,1967,11967.285
158,1968,12184.872
158,1969,12184.872
158,1970,13055.22
158,1971,13490.394
158,1972,14143.155
158,1973,14795.916
158,1974,15231.09
158,1975,14143.155
158,1976,13055.22
158,1977,11967.285
158,1978,11532.111
158,1979,11314.524
158,1980,10879.35
158,1981,10444.176
158,1982,9791.415
158,1983,10009.002
158,1984,10879.35
158,1985,13055.22
158,1986,15231.09
158,1987,17406.96
158,1988,19582.83
158,1989,21758.7
158,1990,23934.57
158,1991,26110.44
158,1992,28068.723
158,1993,30462.18
158,1994,32638.05
158,1995,33725.985
158,1996,34813.92
158,1997,36337.029
158,1998,37642.551
158,1999,38948.073
158,2000,40253.595
158,2001,41885.4975
158,2002,43299.813
158,2003,44822.922
158,2004,46563.618
158,2005,48195.5205
158,2006,49827.423
158,2007,51560.43729
158,2008,53674.86874
158,2009,55670.02091
158,2010,57698.07603
158,2011,59836.425
158,2012,61797.4684
158,2013,61928.32324
158,2014,63086.02118
158,2015,64689.5032
158,2016,66292.98523
159,1961,174069.6
159,1962,174069.6
159,1963,174069.6
159,1964,174069.6
159,1965,174069.6
159,1966,174069.6
159,1967,195828.3
159,1968,217587
159,1969,217587
159,1970,217587
159,1971,217587
159,1972,217587
159,1973,174069.6
159,1974,174069.6
159,1975,195828.3
159,1976,195828.3
159,1977,206707.65
159,1978,206707.65
159,1979,206707.65
159,1980,217587
159,1981,217587
159,1982,217587
159,1983,217587
159,1984,217587
159,1985,217587
159,1986,217587
159,1987,217587
159,1988,217587
159,1989,217587
159,1990,204327.24822
159,1991,201635.43396
159,1992,208418.91456
159,1993,215202.39516
159,1994,221985.87575
159,1995,228769.35635
159,1996,235552.83695
159,1997,242336.31755
159,1998,246934.3457
159,1999,253878.01908
159,2000,261104.4
159,2001,263190.46173
159,2002,266092.43605
159,2003,269015.25369
159,2004,271963.12971
159,2005,274915.807
159,2006,277817.12773
159,2007,263280.27
159,2008,298635.87085
159,2009,316315.64575
159,2010,337259.85
159,2011,354666.81
159,2012,359018.55
159,2013,359018.55
159,2014,360835.04294
159,2015,368242.15426
159,2016,372848.10744
162,1961,6527.61
162,1962,6527.61
162,1963,6527.61
162,1964,6527.61
162,1965,6527.61
162,1966,6527.61
162,1967,6527.61
162,1968,6527.61
162,1969,6527.61
162,1970,6527.61
162,1971,4351.74
162,1972,8703.48
162,1973,8703.48
162,1974,8703.48
162,1975,6962.784
162,1976,8268.306
162,1977,8921.067
162,1978,8548.99323
162,1979,9488.96907
162,1980,10270.1064
162,1981,11462.48316
162,1982,12100.01307
162,1983,12813.69843
162,1984,12687.49797
162,1985,13018.23021
162,1986,12620.046
162,1987,12620.046
162,1988,12837.633
162,1989,6112.01883
162,1990,5598.51351
162,1991,15818.5749
162,1992,17058.8208
162,1993,18734.2407
162,1994,16493.0946
162,1995,15318.1248
162,1996,15361.6422
162,1997,16166.7141
162,1998,16950.0273
162,1999,17515.7535
162,2000,16623.6468
162,2001,16319.025
162,2002,16493.0946
162,2003,16667.1642
162,2004,16231.9902
162,2005,16101.438
162,2006,16558.3707
162,2007,16688.9229
162,2008,17037.0621
162,2009,17102.3382
162,2010,17515.7535
162,2011,17254.6491
162,2012,15470.4357
162,2013,15883.851
162,2014,15466.08396
162,2015,14600.0877
162,2016,15521.90195
167,1996,1740.696
167,1997,2175.87
167,1998,2507.21507
167,1999,2633.98583
167,2000,3263.805
167,2001,2644.11301
167,2002,2552.59338
167,2003,2175.87
167,2004,3263.805
167,2005,4351.74
167,2006,1958.283
167,2007,2393.457
167,2008,2503.48661
167,2009,1958.283
167,2010,2441.64032
167,2011,2393.457
167,2012,2611.044
167,2013,2654.49717
167,2014,2602.81275
167,2015,2604.33651
167,2016,2611.39217
168,1961,261104.4
168,1962,267632.01
168,1963,271983.75
168,1964,278511.36
168,1965,282863.1
168,1966,293742.45
168,1967,300270.06
168,1968,304621.8
168,1969,315501.15
168,1970,322028.76
168,1971,326380.5
168,1972,332908.11
168,1973,337259.85
168,1974,348139.2
168,1975,352490.94
168,1976,359018.55
168,1977,365546.16
168,1978,369897.9
168,1979,380777.25
168,1980,391656.6
168,1981,402535.95
168,1982,413415.3
168,1983,424294.65
168,1984,435174
168,1985,446053.35
168,1986,456932.7
168,1987,467812.05
168,1988,478691.4
168,1989,489570.75
168,1990,500450.1
168,1991,511329.45
168,1992,522208.8
168,1993,533088.15
168,1994,543967.5
168,1995,554846.85
168,1996,565726.2
168,1997,576605.55
168,1998,587484.9
168,1999,598364.25
168,2000,609243.6
168,2001,631002.3
168,2002,652761
168,2003,674519.7
168,2004,696278.4
168,2005,718037.1
168,2006,772433.85
168,2007,794192.55
168,2008,815951.25
168,2009,826830.6
168,2010,783313.2
168,2011,826830.6
168,2012,826830.6
168,2013,844332.96004
168,2014,869370.38656
168,2015,873365.27434
168,2016,884481.72459
170,1961,15231.09
170,1962,15231.09
170,1963,15231.09
170,1964,14795.916
170,1965,10879.35
170,1966,10931.57088
170,1967,10933.74675
170,1968,10322.32728
170,1969,15072.25149
170,1970,14521.75638
170,1971,8622.97281
170,1972,8268.306
170,1973,8703.48
170,1974,8921.067
170,1975,9138.654
170,1976,9791.415
170,1977,10444.176
170,1978,10879.35
170,1979,10879.35
170,1980,11314.524
170,1981,11532.111
170,1982,11749.698
170,1983,11967.285
170,1984,12184.872
170,1985,12184.872
170,1986,12184.872
170,1987,12184.872
170,1988,12184.872
170,1989,12184.872
170,1990,12620.046
170,1991,12184.872
170,1992,13055.22
170,1993,13272.807
170,1994,13055.22
170,1995,13257.24767
170,1996,13490.394
170,1997,14360.742
170,1998,13707.981
170,1999,13490.394
170,2000,14143.155
170,2001,14360.742
170,2002,14578.329
170,2003,14795.916
170,2004,15013.503
170,2005,15231.09
170,2006,15883.851
170,2007,16319.025
170,2008,16319.025
170,2009,16536.612
170,2010,16754.199
170,2011,16754.199
170,2012,16754.199
170,2013,16754.199
170,2014,17163.18958
170,2015,17508.73429
170,2016,17627.59928
173,1961,11096.937
173,1962,8050.719
173,1963,5439.675
173,1964,6310.023
173,1965,6527.61
173,1966,6745.197
173,1967,8050.719
173,1968,9573.828
173,1969,13055.22
173,1970,10009.002
173,1971,10009.002
173,1972,11314.524
173,1973,12184.872
173,1974,11749.698
173,1975,11749.698
173,1976,11749.698
173,1977,16101.438
173,1978,15013.503
173,1979,15883.851
173,1980,15666.264
173,1981,15174.51738
173,1982,16536.612
173,1983,22846.635
173,1984,19582.83
173,1985,22846.635
173,1986,23499.396
173,1987,21541.113
173,1988,21758.7
173,1989,23934.57
173,1990,28068.723
173,1991,33073.224
173,1992,33290.811
173,1993,25457.679
173,1994,24587.331
173,1995,25022.505
173,1996,26110.44
173,1997,21105.939
173,1998,26328.027
173,1999,26110.44
173,2000,23934.57
173,2001,13055.22
173,2002,18183.52161
173,2003,18906.82158
173,2004,17406.96
173,2005,21758.7
173,2006,23934.57
173,2007,28286.31
173,2008,28286.31
173,2009,28286.31
173,2010,21758.7
173,2011,21758.7
173,2012,22110.43927
173,2013,22873.51232
173,2014,23078.71177
173,2015,22984.94208
173,2016,22891.1724
174,1961,4219.01193
174,1962,4284.28803
174,1963,4390.90566
174,1964,4562.79939
174,1965,4760.80356
174,1966,4984.91817
174,1967,4806.49683
174,1968,3342.13632
174,1969,3692.45139
174,1970,3905.68665
174,1971,4242.9465
174,1972,4554.09591
174,1973,5000.14926
174,1974,5115.47037
174,1975,5628.97569
174,1976,6077.20491
174,1977,8918.89113
174,1978,8801.39415
174,1979,9108.19182
174,1980,8738.29392
174,1981,9134.30226
174,1982,9471.56211
174,1983,9878.4498
174,1984,9943.7259
174,1985,10183.0716
174,1986,10400.6586
174,1987,10317.97554
174,1988,10307.09619
174,1989,10400.6586
174,1990,11297.11704
174,1991,11375.44836
174,1992,11495.12121
174,1993,11891.12955
174,1994,11693.12538
174,1995,11453.77968
174,1996,10522.50732
174,1997,10128.67485
174,1998,10183.0716
174,1999,9234.39228
174,2000,9025.50876
174,2001,9138.654
174,2002,9171.93618
174,2003,9239.47374
174,2004,9214.08966
174,2005,9224.15636
174,2006,9230.79749
174,2007,9247.4475
174,2008,9215.87293
174,2009,9060.3109
174,2010,9124.00322
174,2011,9101.78349
174,2012,9079.56377
174,2013,9057.34405
174,2014,9035.12433
174,2015,9012.9046
174,2016,8990.68488
181,1961,18494.895
181,1962,18494.895
181,1963,18930.069
181,1964,18930.069
181,1965,19582.83
181,1966,19582.83
181,1967,20670.765
181,1968,21758.7
181,1969,21758.7
181,1970,23934.57
181,1971,23934.57
181,1972,23934.57
181,1973,26110.44
181,1974,26110.44
181,1975,26110.44
181,1976,26110.44
181,1977,28286.31
181,1978,28286.31
181,1979,28286.31
181,1980,30462.18
181,1981,30462.18
181,1982,31550.115
181,1983,32638.05
181,1984,33725.985
181,1985,34813.92
181,1986,35901.855
181,1987,36989.79
181,1988,38077.725
181,1989,39165.66
181,1990,40253.595
181,1991,41341.53
181,1992,34813.92
181,1993,41341.53
181,1994,43517.4
181,1995,47869.14
181,1996,48558.74146
181,1997,50045.01
181,1998,52220.88
181,1999,54396.75
181,2000,56572.62
181,2001,58748.49
181,2002,60924.36
181,2003,65276.1
181,2004,69627.84
181,2005,71803.71
181,2006,73979.58
181,2007,74016.26508
181,2008,75067.515
181,2009,75232.93615
181,2010,75682.74038
181,2011,76155.45
181,2012,76155.45
181,2013,76155.45
181,2014,76155.45
181,2015,76951.8699
181,2016,79873.0242
183,1982,2175.87
183,1983,1740.696
183,1984,3698.979
183,1985,4569.327
183,1986,6092.436
183,1987,5657.262
183,1988,6092.436
183,1989,13055.22
183,1990,6527.61
183,1991,5439.675
183,1992,5874.849
183,1993,6310.023
183,1994,6527.61
183,1995,7180.371
183,1996,7615.545
183,1997,7668.21746
183,1998,7870.86546
183,1999,8268.306
183,2000,8222.36458
183,2001,8342.19119
183,2002,8466.9161
183,2003,8591.9755
183,2004,8717.60092
183,2005,8863.33537
183,2006,9138.654
183,2007,9356.241
183,2008,9171.94684
183,2009,9113.50439
183,2010,8921.067
183,2011,8921.067
183,2012,9217.97018
183,2013,9580.31708
183,2014,9585.25953
183,2015,9683.67251
183,2016,9782.0855
184,1961,8703.48
184,1962,8703.48
184,1963,8703.48
184,1964,8703.48
184,1965,8703.48
184,1966,9791.415
184,1967,10444.176
184,1968,10879.35
184,1969,10879.35
184,1970,10879.35
184,1971,11314.524
184,1972,11314.524
184,1973,11532.111
184,1974,11749.698
184,1975,11749.698
184,1976,11967.285
184,1977,12184.872
184,1978,12402.459
184,1979,12402.459
184,1980,12620.046
184,1981,12837.633
184,1982,12837.633
184,1983,13055.22
184,1984,13490.394
184,1985,13925.568
184,1986,14143.155
184,1987,14143.155
184,1988,14360.742
184,1989,14578.329
184,1990,14795.916
184,1991,15013.503
184,1992,15231.09
184,1993,16017.48514
184,1994,16456.5697
184,1995,17046.7764
184,1996,17205.9734
184,1997,15883.851
184,1998,21758.7
184,1999,21603.51469
184,2000,22846.635
184,2001,23934.57
184,2002,24804.918
184,2003,25022.505
184,2004,25675.266
184,2005,26110.44
184,2006,26763.201
184,2007,27198.375
184,2008,28280.47594
184,2009,29422.55868
184,2010,29698.25844
184,2011,30389.33389
184,2012,31101.28326
184,2013,31797.44569
184,2014,32505.54778
184,2015,33204.6199
184,2016,33910.52139
186,1992,2611.044
186,1993,2611.044
186,1994,2611.044
186,1995,2611.044
186,1996,2611.044
186,1997,2611.044
186,1998,2611.044
186,1999,2611.044
186,2000,2611.044
186,2001,2611.044
186,2002,2611.044
186,2003,2611.044
186,2004,2611.044
186,2005,2611.044
195,1961,108.7935
195,1962,108.7935
195,1963,108.7935
195,1964,108.7935
195,1965,108.7935
195,1966,108.7935
195,1967,108.7935
195,1968,108.7935
195,1969,108.7935
195,1970,108.7935
195,1971,108.7935
195,1972,108.7935
195,1973,108.7935
195,1974,108.7935
195,1975,108.7935
195,1976,108.7935
195,1977,108.7935
195,1978,108.7935
195,1979,108.7935
195,1980,108.7935
195,1981,108.7935
195,1982,108.7935
195,1983,108.7935
195,1984,108.7935
195,1985,108.7935
195,1986,108.7935
195,1987,108.7935
195,1988,108.7935
195,1989,108.7935
195,1990,104.44176
195,1991,165.94659
195,1992,165.14854
195,1993,164.35049
195,1994,163.55244
195,1995,162.75439
195,1996,161.95634
195,1997,161.15829
195,1998,160.36024
195,1999,163.63895
195,2000,138.60334
195,2001,143.60742
195,2002,167.54199
195,2003,191.47656
195,2004,165.36612
195,2005,182.77308
195,2006,130.5522
195,2007,108.7935
195,2008,103.35156
195,2009,143.17901
195,2010,145.34777
195,2011,144.54972
195,2012,143.75167
195,2013,142.95362
195,2014,142.15557
195,2015,141.35752
195,2016,140.55947
197,1961,4351.74
197,1962,4351.74
197,1963,4351.74
197,1964,4351.74
197,1965,4351.74
197,1966,4351.74
197,1967,4351.74
197,1968,4351.74
197,1969,4351.74
197,1970,4351.74
197,1971,4351.74
197,1972,4351.74
