geo,year,apples_export_unit_value_index_2014_2016_100_tie
118,2014,101
118,2015,85
118,2016,113
118,2017,178
118,2018,84
119,1993,32
119,1994,49
119,1995,102
119,1996,102
119,1997,46
119,1998,92
119,1999,26
119,2000,82
119,2001,277
119,2002,184
119,2003,287
119,2004,101
119,2005,88
119,2006,81
119,2007,95
119,2008,117
119,2009,77
119,2010,120
119,2011,143
119,2012,191
119,2013,121
119,2014,141
119,2015,74
119,2016,85
119,2017,77
119,2018,149
119,2019,81
120,1995,132
120,1996,70
120,1998,68
120,1999,68
120,2000,35
120,2001,44
120,2002,29
120,2006,46
120,2007,63
120,2010,25
120,2013,11
120,2015,100
121,1961,52
121,1962,44
121,1963,40
121,1964,36
121,1965,35
121,1966,46
121,1967,53
121,1968,40
121,1969,38
121,1970,47
121,1971,49
121,1972,50
121,1973,60
121,1974,70
121,1975,90
121,1976,108
121,1977,57
121,1978,176
121,1979,174
121,1980,161
121,1981,147
121,1982,170
121,1983,153
121,1984,152
121,1985,149
121,1986,141
121,1987,135
121,1988,151
121,1989,157
121,1990,154
121,1991,164
121,1992,162
121,1993,156
121,1994,191
121,1995,219
121,1996,238
121,1997,120
121,1998,166
121,1999,141
121,2000,107
121,2001,90
121,2002,94
121,2003,93
121,2004,82
121,2005,82
121,2006,90
121,2007,98
121,2008,94
121,2009,93
121,2010,92
121,2011,94
121,2012,93
121,2013,88
121,2014,100
121,2015,94
121,2016,106
121,2017,87
121,2018,91
121,2019,299
123,2016,100
126,1992,20
126,1993,33
126,1994,57
126,1995,39
126,1996,81
126,1997,25
126,1998,46
126,1999,40
126,2000,46
126,2001,21
126,2002,54
126,2003,43
126,2004,121
126,2005,76
126,2006,94
126,2007,129
126,2008,224
126,2009,185
126,2010,220
126,2011,278
126,2012,237
126,2013,259
126,2014,145
126,2015,69
126,2016,86
126,2017,89
126,2018,140
126,2019,122
13,1971,33
13,1972,57
13,1973,55
13,1974,216
13,1975,163
13,1977,77
13,1978,129
13,1979,144
13,1981,34
13,1983,406
13,1984,366
13,1987,339
13,2000,84
13,2002,65
13,2003,54
13,2004,102
13,2005,59
13,2006,82
13,2007,109
13,2008,109
13,2009,74
13,2010,66
13,2011,110
13,2012,95
13,2013,121
13,2014,101
13,2015,106
13,2016,93
13,2017,110
13,2018,199
131,1961,20
131,1962,40
131,1966,51
131,1967,25
131,1968,34
131,1969,17
131,1970,59
131,1971,73
131,1972,79
131,1973,59
131,1974,37
131,1975,50
131,1976,119
131,1977,59
131,1978,89
131,1979,119
131,1980,59
131,1981,79
131,1982,131
131,1983,140
131,1984,65
131,1985,42
131,1986,26
131,1987,103
131,1988,145
131,1989,104
131,1990,37
131,1991,108
131,1992,118
131,1993,88
131,1994,84
131,1995,59
131,1996,46
131,1997,46
131,1998,60
131,1999,69
131,2000,65
131,2001,54
131,2002,71
131,2003,64
131,2004,44
131,2005,91
131,2006,73
131,2007,78
131,2008,87
131,2009,118
131,2010,111
131,2011,122
131,2012,105
131,2013,138
131,2014,101
131,2015,96
131,2016,103
131,2017,105
131,2018,136
131,2019,151
133,2014,85
133,2016,115
133,2019,306
134,1990,38
134,1993,41
134,1998,60
134,2000,54
134,2001,29
134,2002,39
134,2004,40
134,2008,92
134,2009,87
134,2010,93
134,2015,100
138,1961,10
138,1963,11
138,1965,8
138,1966,24
138,1967,12
138,1969,10
138,1971,13
138,1973,9
138,1974,12
138,1975,19
138,1977,11
138,1978,29
138,1979,16
138,1980,27
138,1981,19
138,1982,14
138,1983,59
138,1984,32
138,1985,14
138,1986,11
138,1987,12
138,1988,27
138,1990,26
138,1991,59
138,1992,76
138,1993,41
138,1994,39
138,1995,47
138,1996,32
138,1997,20
138,1998,33
138,1999,18
138,2000,52
138,2001,74
138,2002,41
138,2003,35
138,2004,60
138,2005,83
138,2006,74
138,2007,93
138,2008,93
138,2009,82
138,2010,84
138,2011,55
138,2012,120
138,2013,127
138,2014,125
138,2015,106
138,2016,69
138,2017,61
138,2018,85
138,2019,98
143,1961,35
143,1962,31
143,1963,31
143,1964,42
143,1965,42
143,1966,19
143,1967,93
143,1968,76
143,1970,104
143,1972,23
143,1973,119
143,1974,149
143,1975,156
143,1977,72
143,1978,144
143,1979,208
143,1980,208
143,1981,208
143,1989,174
143,1990,486
143,1992,203
143,1993,136
143,1995,225
143,2000,276
143,2001,155
143,2005,69
143,2006,208
143,2007,208
143,2009,486
143,2010,80
143,2011,80
143,2012,170
143,2013,144
143,2014,78
143,2015,73
143,2016,150
143,2017,160
143,2018,173
143,2019,157
144,1962,16
144,1963,15
144,1964,15
144,1965,16
144,1966,15
144,1967,17
144,1968,18
144,1969,18
144,1970,16
144,1971,17
144,1972,19
144,1973,19
144,1974,25
144,1975,25
144,2006,11
144,2016,100
144,2019,175
146,1992,115
146,1993,97
146,1994,124
146,1995,144
146,1996,193
146,1997,151
146,1998,137
146,1999,138
146,2000,113
146,2001,99
146,2002,111
146,2003,92
146,2004,93
146,2005,77
146,2006,81
146,2007,147
146,2008,165
146,2009,151
146,2010,157
146,2011,151
146,2012,138
146,2013,125
146,2014,110
146,2015,94
146,2016,96
146,2017,106
146,2018,114
146,2019,126
147,1997,90
147,1998,70
147,1999,47
147,2000,75
147,2001,58
147,2002,165
147,2003,433
147,2004,203
147,2005,208
147,2006,207
147,2007,209
147,2008,119
147,2009,127
147,2010,138
147,2011,138
147,2012,65
147,2013,102
147,2014,120
147,2015,87
147,2016,93
147,2017,117
147,2018,151
147,2019,146
149,1999,227
149,2001,113
149,2002,113
149,2003,113
149,2004,113
149,2005,113
149,2007,340
149,2008,340
149,2009,63
149,2010,72
149,2011,64
149,2012,113
149,2013,128
149,2014,64
149,2016,136
150,1961,14
150,1962,19
150,1963,14
150,1964,8
150,1965,12
150,1966,12
150,1967,14
150,1968,13
150,1969,16
150,1970,16
150,1971,19
150,1972,21
150,1973,30
150,1974,28
150,1975,37
150,1976,32
150,1977,44
150,1978,45
150,1979,46
150,1980,53
150,1981,48
150,1982,65
150,1983,41
150,1984,40
150,1985,37
150,1986,49
150,1987,54
150,1988,58
150,1989,49
150,1990,72
150,1991,79
150,1992,77
150,1993,41
150,1994,54
150,1995,56
150,1996,68
150,1997,52
150,1998,46
150,1999,42
150,2000,38
150,2001,46
150,2002,56
150,2003,56
150,2004,65
150,2005,52
150,2006,72
150,2007,82
150,2008,104
150,2009,74
150,2010,76
150,2011,86
150,2012,88
150,2013,128
150,2014,107
150,2015,95
150,2016,98
150,2017,105
150,2018,134
150,2019,100
154,1992,65
154,1993,56
154,1994,102
154,1995,141
154,1996,128
154,1997,126
154,1998,126
154,1999,87
154,2000,72
154,2001,145
154,2002,42
154,2003,49
154,2004,66
154,2005,65
154,2006,66
154,2007,91
154,2008,70
154,2009,76
154,2010,75
154,2011,109
154,2012,98
154,2013,87
154,2014,97
154,2015,90
154,2016,113
154,2017,130
154,2018,72
154,2019,76
156,1961,15
156,1962,15
156,1963,15
156,1964,15
156,1965,15
156,1966,15
156,1967,15
156,1968,13
156,1969,12
156,1970,15
156,1971,15
156,1972,17
156,1973,19
156,1974,22
156,1975,26
156,1976,24
156,1977,21
156,1978,26
156,1979,30
156,1980,30
156,1981,36
156,1982,34
156,1983,36
156,1984,36
156,1985,28
156,1986,32
156,1987,32
156,1988,43
156,1989,43
156,1990,49
156,1991,68
156,1992,69
156,1993,64
156,1994,69
156,1995,79
156,1996,93
156,1997,65
156,1998,56
156,1999,60
156,2000,39
156,2001,41
156,2002,49
156,2003,58
156,2004,70
156,2005,69
156,2006,63
156,2007,72
156,2008,73
156,2009,68
156,2010,67
156,2011,76
156,2012,82
156,2013,100
156,2014,100
156,2015,96
156,2016,103
156,2017,113
156,2018,114
156,2019,115
158,2007,67
158,2008,67
158,2009,67
158,2010,67
158,2013,200
158,2014,100
159,2016,100
159,2017,47
159,2018,43
159,2019,62
16,2014,100
16,2017,34
16,2018,53
16,2019,35
160,2014,100
162,1961,25
162,1962,23
162,1964,24
162,1969,28
162,1974,44
162,1976,53
162,1977,69
162,1978,53
162,1979,46
162,1980,83
162,1982,42
162,1983,68
162,1984,42
162,1985,12
162,1988,59
162,1989,62
162,1990,88
162,1991,92
162,1992,70
162,1993,65
162,1994,40
162,1995,63
162,1996,77
162,1997,77
162,1998,59
162,1999,61
162,2000,60
162,2001,61
162,2002,48
162,2003,63
162,2004,78
162,2005,58
162,2006,105
162,2007,88
162,2008,149
162,2009,87
162,2010,100
162,2011,93
162,2012,113
162,2013,129
162,2014,109
162,2015,88
162,2016,103
162,2017,109
162,2018,100
162,2019,85
165,1963,107
165,1964,101
165,1965,70
165,1970,38
165,1971,28
165,1972,19
165,1973,80
165,1978,56
165,1979,533
165,1981,95
165,1983,107
165,1985,98
165,1990,142
165,1992,85
165,1993,70
165,1994,58
165,1995,63
165,1996,91
165,1997,64
165,1998,51
165,1999,55
165,2000,70
165,2001,73
165,2002,80
165,2003,67
165,2004,132
165,2005,130
165,2006,86
165,2007,88
165,2008,85
165,2009,77
165,2010,65
165,2011,97
165,2012,85
165,2013,102
165,2014,107
165,2015,92
165,2016,100
165,2017,126
165,2018,144
165,2019,142
166,2006,54
166,2014,72
166,2016,128
167,1993,34
167,1994,26
167,1995,61
167,1996,41
167,1997,33
167,1998,21
167,1999,44
167,2000,24
167,2001,38
167,2002,27
167,2003,54
167,2004,45
167,2005,92
167,2006,84
167,2007,154
167,2008,129
167,2009,88
167,2010,116
167,2011,187
167,2012,104
167,2013,145
167,2014,116
167,2015,88
167,2016,97
167,2017,171
167,2018,105
167,2019,128
170,1975,59
170,1976,47
170,1978,237
170,1979,79
170,1999,237
170,2000,1583
170,2004,237
170,2005,594
170,2006,441
170,2007,356
170,2008,237
170,2009,237
170,2010,108
170,2011,356
170,2013,475
170,2014,103
170,2015,97
170,2018,147
170,2019,237
171,1998,99
171,2000,43
171,2001,51
171,2003,33
171,2005,1567
171,2007,431
171,2008,293
171,2009,202
171,2014,100
173,1961,19
173,1962,34
173,1963,18
173,1964,17
173,1965,24
173,1966,23
173,1967,32
173,1968,29
173,1969,32
173,1970,33
173,1971,34
173,1972,37
173,1973,40
173,1974,49
173,1975,57
173,1976,62
173,1977,79
173,1978,87
173,1979,93
173,1980,99
173,1982,63
173,1983,51
173,1984,35
173,1985,44
173,1986,46
173,1987,42
173,1988,45
173,1989,40
173,1990,34
173,1991,88
173,1992,92
173,1993,62
173,1994,76
173,1995,108
173,1996,75
173,1997,51
173,1998,57
173,1999,55
173,2000,41
173,2001,30
173,2002,41
173,2003,53
173,2004,67
173,2005,75
173,2006,85
173,2007,110
173,2008,140
173,2009,98
173,2010,102
173,2011,142
173,2012,124
173,2013,130
173,2014,116
173,2015,97
173,2016,87
173,2017,104
173,2018,132
173,2019,101
174,1961,25
174,1962,24
174,1963,40
174,1964,42
174,1965,37
174,1966,57
174,1967,49
174,1968,60
174,1969,52
174,1970,55
174,1971,61
174,1972,41
174,1973,50
174,1974,44
174,1975,46
174,1976,33
174,1977,36
174,1978,37
174,1979,55
174,1980,60
174,1981,87
174,1982,43
174,1983,45
174,1984,37
174,1985,35
174,1986,57
174,1987,61
174,1988,63
174,1989,43
174,1990,51
174,1991,66
174,1992,66
174,1993,25
174,1994,39
174,1995,49
174,1996,53
174,1997,31
174,1998,43
174,1999,37
174,2000,29
174,2001,58
174,2002,23
174,2003,46
174,2004,65
174,2005,53
174,2006,65
174,2007,111
174,2008,148
174,2009,131
174,2010,145
174,2011,102
174,2012,113
174,2013,109
174,2014,115
174,2015,92
174,2016,94
174,2017,83
174,2018,83
174,2019,82
175,2016,100
179,1990,24
179,1991,64
179,1992,53
179,1993,38
179,1994,26
179,1995,25
179,1996,25
179,1997,25
179,1998,25
179,1999,25
179,2000,23
179,2002,36
179,2003,33
179,2004,53
179,2005,45
179,2006,29
179,2007,20
179,2008,47
179,2009,41
179,2010,41
179,2011,63
179,2012,66
179,2013,66
179,2015,100
18,1984,147
18,1985,166
18,1986,159
18,1987,162
18,1988,143
18,1989,175
18,1990,146
18,1991,123
18,1992,99
18,1993,104
18,1994,115
18,1995,117
18,1996,119
18,1997,132
18,1998,140
18,1999,94
18,2000,75
18,2001,140
18,2002,140
18,2003,129
18,2004,129
18,2005,129
18,2006,129
18,2007,59
18,2008,67
18,2009,65
18,2010,86
18,2011,91
18,2012,155
18,2013,155
18,2014,87
18,2015,99
18,2016,114
18,2017,88
18,2018,90
18,2019,89
181,1961,20
181,1962,25
181,1963,30
181,1964,30
181,1965,27
181,1979,41
181,1980,67
181,1981,71
181,1982,85
181,1983,38
181,1985,56
181,1986,62
181,1987,61
181,1988,80
181,1989,83
181,1990,88
181,1991,47
181,1992,51
181,1993,78
181,1994,60
181,1995,52
181,1996,88
181,1997,88
181,1998,80
181,1999,75
181,2000,88
181,2001,77
181,2002,70
181,2003,100
181,2004,23
181,2005,60
181,2006,36
181,2007,36
181,2008,50
181,2009,24
181,2011,200
181,2012,137
181,2013,180
181,2015,100
181,2019,71
183,1961,49
183,1962,62
183,1963,47
183,1964,50
183,1965,42
183,1966,40
183,1967,53
183,1968,51
183,1969,54
183,1970,57
183,1971,58
183,1972,63
183,1973,98
183,1974,93
183,1975,78
183,1976,21
183,1977,19
183,1978,24
183,1979,24
183,1980,30
183,1981,32
183,1982,21
183,1983,24
183,1984,27
183,1985,24
183,1986,32
183,1987,36
183,1988,47
183,1991,87
183,1992,56
183,1993,26
183,1994,21
183,1995,69
183,1996,43
183,1997,33
183,1998,38
183,1999,59
183,2000,170
183,2001,117
183,2002,122
183,2003,110
183,2004,272
183,2005,73
183,2006,150
183,2007,157
183,2008,292
183,2009,87
183,2010,102
183,2011,132
183,2012,128
183,2013,138
183,2014,96
183,2015,97
183,2016,107
183,2017,195
183,2018,144
183,2019,109
184,2014,100
184,2018,189
185,1992,172
185,1993,28
185,1994,38
185,1995,51
185,1996,119
185,1997,121
185,1998,131
185,1999,61
185,2000,68
185,2001,92
185,2002,95
185,2003,121
185,2004,67
185,2005,101
185,2006,121
185,2007,146
185,2008,180
185,2009,112
185,2010,88
185,2011,345
185,2012,333
185,2013,293
185,2014,147
185,2015,87
185,2016,66
185,2017,78
185,2018,72
185,2019,61
194,1972,43
194,1973,55
194,1974,39
194,1975,106
194,1976,30
194,1977,34
194,1978,82
194,1979,84
194,1980,111
194,1981,107
194,1982,112
194,1983,98
194,1984,97
194,1985,90
194,1986,124
194,1987,93
194,1988,85
194,1989,101
194,1990,137
194,1991,135
194,1992,189
194,1993,163
194,1994,119
194,1995,147
194,1996,199
194,1997,186
194,1998,131
194,1999,114
194,2000,150
194,2001,106
194,2002,102
194,2003,113
194,2004,120
194,2005,88
194,2006,125
194,2007,175
194,2008,122
194,2009,122
194,2010,116
194,2011,107
194,2012,138
194,2013,103
194,2014,110
194,2015,108
194,2016,83
194,2017,144
194,2018,120
194,2019,143
195,1962,33
195,1963,33
195,1964,38
195,1966,33
195,1967,27
195,1968,33
195,1969,19
195,1970,19
195,1971,29
195,1972,28
195,1973,32
195,1974,42
195,1975,58
195,1976,48
195,1977,54
195,1978,75
195,1979,76
195,1980,63
195,1981,82
195,1982,55
195,1983,144
195,1984,209
195,1986,173
195,1987,111
195,1988,31
195,1992,81
195,1993,233
195,1998,67
195,2007,33
195,2015,133
195,2016,67
195,2017,33
197,2014,99
197,2015,99
197,2016,102
197,2017,99
197,2018,99
197,2019,99
198,1992,140
198,1993,58
198,1994,59
198,1995,65
198,1996,79
198,1997,52
198,1998,52
198,1999,59
198,2000,15
198,2001,40
198,2002,55
198,2003,62
198,2004,60
198,2005,62
198,2006,68
198,2007,82
198,2008,117
198,2009,93
198,2010,87
198,2011,112
198,2012,105
198,2013,97
198,2014,93
198,2015,126
198,2016,81
198,2017,97
198,2018,106
198,2019,78
199,1993,12
199,1994,13
199,1995,26
199,1996,23
199,1997,15
199,1998,26
199,1999,26
199,2000,25
199,2001,16
199,2002,14
199,2003,30
199,2004,39
199,2005,122
199,2006,139
199,2007,138
199,2008,165
199,2009,148
199,2010,140
199,2011,191
199,2012,197
199,2013,165
199,2014,117
199,2015,84
199,2016,100
199,2017,116
199,2018,119
199,2019,110
2,1967,38
2,1968,55
2,1969,26
2,1970,28
2,1971,36
2,1972,32
2,1973,45
2,1974,85
2,1975,50
2,1976,89
2,1977,78
2,1978,89
2,1979,152
2,1980,172
2,1981,163
2,1982,167
2,1983,141
2,1984,284
2,1985,87
2,1986,82
