geo,year,sugar_cane_producer_price_usd_tonne_pea2
169,1993,13
169,1994,17
169,1995,19
169,1996,17
169,1997,16
169,1998,14
169,1999,12
169,2000,12
169,2001,11
169,2002,11
169,2003,10
169,2004,11
169,2005,13
169,2006,17
169,2007,19
169,2008,21
169,2009,20
169,2010,24
169,2011,36
169,2012,45
169,2013,32
169,2014,27
169,2015,23
169,2016,21
169,2017,25
169,2018,31
169,2019,30
169,2020,22
170,1991,26
170,1992,32
170,1993,30
170,1994,32
170,1995,31
170,1996,33
170,1997,30
170,1998,31
170,1999,27
170,2000,26
170,2001,19
171,1991,33
171,1992,30
171,1993,30
171,1994,35
171,1995,48
171,1996,47
171,1997,41
171,1998,39
171,1999,45
171,2000,34
171,2001,31
171,2002,31
174,2012,334
174,2013,358
174,2014,358
174,2015,299
174,2016,299
174,2017,305
174,2018,319
177,1991,20
177,1995,39
177,1996,38
177,1997,31
177,1998,31
177,1999,46
177,2000,38
177,2001,42
177,2002,40
18,2012,350
18,2013,599
18,2014,369
18,2015,343
18,2016,298
18,2017,691
181,2015,536
181,2016,550
181,2017,574
184,1995,39
184,2016,115
184,2017,339
184,2018,316
184,2019,295
184,2020,285
19,1991,15
19,1992,14
19,1993,13
19,1994,13
19,1995,13
19,1996,13
19,1997,14
19,1998,13
19,1999,13
19,2000,13
19,2001,12
19,2002,10
19,2003,9
19,2004,10
19,2005,11
19,2006,14
19,2007,14
19,2008,16
19,2009,16
19,2010,23
19,2011,24
19,2012,24
19,2013,25
19,2014,296
19,2015,261
19,2016,97
19,2017,52
19,2018,56
195,1991,21
195,1992,23
195,1993,21
195,1994,13
195,1995,14
195,1996,14
195,1997,14
195,1998,15
195,1999,13
195,2000,11
195,2001,11
195,2002,13
195,2003,15
195,2004,15
195,2005,15
195,2006,15
195,2007,17
195,2017,17
195,2018,18
202,1991,21
202,1992,33
202,1993,31
202,1994,29
202,1995,29
202,1996,25
202,1997,26
202,1998,23
202,1999,20
202,2000,19
202,2001,19
202,2002,16
202,2003,22
202,2004,25
202,2005,27
202,2006,27
202,2007,28
202,2008,26
202,2009,34
202,2010,45
202,2011,48
202,2012,47
202,2013,41
202,2014,40
202,2015,36
202,2016,38
202,2017,39
202,2018,34
202,2019,36
202,2020,37
203,1991,51
203,1992,55
203,1993,41
203,1994,41
203,1995,47
203,1996,47
203,1997,42
203,1998,41
203,1999,40
203,2000,35
203,2001,37
203,2002,34
203,2003,45
203,2004,45
203,2005,45
203,2006,46
203,2007,50
203,2008,53
203,2015,39
203,2016,39
203,2017,40
203,2018,80
203,2019,789
206,2002,15
206,2003,19
206,2006,37
206,2007,40
206,2008,38
206,2009,35
206,2010,35
21,1991,7
21,1992,8
21,1993,9
21,1994,12
21,1995,14
21,1996,15
21,1997,16
21,1998,15
21,1999,8
21,2000,10
21,2001,11
21,2002,9
21,2003,10
21,2004,10
21,2005,13
21,2006,18
21,2007,19
21,2008,17
21,2009,18
21,2010,24
21,2011,31
21,2012,32
21,2013,30
21,2014,27
21,2015,19
21,2016,20
21,2018,19
21,2019,18
21,2020,16
216,1991,16
216,1992,13
216,1993,14
216,1994,19
216,1995,17
216,1996,16
216,1997,13
216,1998,12
216,1999,12
216,2000,11
216,2001,12
216,2002,10
216,2003,11
216,2004,9
216,2005,13
216,2006,18
216,2007,20
216,2008,17
216,2009,20
216,2010,27
216,2011,30
216,2012,31
216,2013,30
216,2014,26
216,2015,25
216,2016,21
216,2017,28
216,2018,24
216,2019,19
216,2020,22
220,1994,21
220,1995,23
220,1996,26
220,1997,25
220,1998,24
220,1999,24
220,2000,27
220,2001,27
220,2002,27
220,2003,27
221,2012,211
221,2014,92
221,2016,96
221,2017,96
221,2018,96
221,2019,96
221,2020,96
23,1995,33
23,1996,30
23,1997,28
23,1998,26
23,1999,23
23,2000,21
23,2001,21
23,2002,19
23,2003,21
231,1991,29
231,1992,28
231,1993,29
231,1994,29
231,1995,30
231,1996,31
231,1997,31
231,1998,30
231,1999,28
231,2000,29
231,2001,32
231,2002,31
231,2003,33
231,2004,31
231,2005,31
231,2006,34
231,2007,32
231,2008,33
231,2009,38
231,2010,46
231,2011,52
231,2012,46
231,2013,35
231,2014,38
231,2015,34
231,2016,36
231,2017,34
231,2018,37
231,2019,42
236,1991,18
236,1992,20
236,1993,14
236,1994,13
236,1995,21
236,1996,15
236,1997,298
236,1998,451
236,1999,251
236,2000,223
236,2001,227
236,2002,172
236,2003,174
236,2004,203
236,2005,321
236,2006,344
236,2007,356
236,2008,370
236,2009,461
236,2010,596
236,2011,268
236,2012,350
236,2013,264
236,2014,433
237,2000,31
237,2001,33
237,2002,25
237,2003,28
237,2004,34
237,2005,25
237,2006,25
237,2007,27
237,2008,28
237,2009,31
237,2010,38
237,2011,41
237,2012,51
237,2013,47
237,2014,44
237,2015,45
237,2016,46
237,2017,44
237,2018,40
237,2019,35
237,2020,35
238,1994,64
238,1995,76
238,1996,61
238,1997,61
238,1998,62
238,1999,48
238,2000,50
238,2001,43
238,2002,46
238,2003,44
238,2004,53
238,2005,52
238,2006,54
238,2007,89
238,2008,108
238,2010,82
238,2011,80
238,2012,101
238,2013,105
238,2014,120
238,2015,125
238,2016,126
238,2017,110
238,2018,100
29,2013,45
29,2014,45
29,2017,40
29,2018,39
29,2019,38
38,1991,28
38,1992,26
38,1993,15
38,1994,15
38,1995,13
38,1996,13
38,1997,14
38,1998,13
38,1999,12
38,2000,14
38,2001,15
38,2002,15
38,2003,17
38,2004,11
38,2005,12
38,2006,13
38,2007,15
38,2008,19
38,2009,19
38,2010,26
38,2011,29
38,2012,29
38,2014,32
38,2015,32
38,2016,32
38,2018,33
38,2019,30
38,2020,30
41,1991,27
41,1992,23
41,1993,21
41,1994,18
41,1995,26
41,1996,31
41,1997,31
41,1998,28
41,1999,22
41,2000,20
41,2001,23
41,2002,32
41,2003,103
41,2004,109
41,2005,127
41,2006,149
41,2007,172
41,2008,204
41,2009,215
41,2010,279
41,2011,248
41,2012,365
41,2013,210
41,2014,352
41,2015,344
41,2017,216
41,2018,217
41,2019,473
41,2020,756
44,1991,18
44,1992,17
44,1993,11
44,1994,15
44,1995,21
44,1996,22
44,1997,23
44,1998,18
44,1999,17
44,2000,15
44,2001,18
44,2002,17
44,2003,14
44,2004,15
44,2005,18
44,2006,22
44,2007,25
44,2008,26
44,2009,29
44,2010,37
44,2011,39
44,2012,39
44,2013,37
44,2014,32
44,2015,27
44,2018,630
44,2019,667
44,2020,640
46,1991,124
46,1992,132
46,1993,124
46,1994,63
46,1995,70
46,1998,170
46,1999,150
46,2000,129
46,2001,126
48,1991,21
48,1992,25
48,1993,25
48,1994,27
48,1995,24
48,1996,27
48,1997,25
48,1998,23
48,1999,24
48,2000,25
48,2001,26
48,2002,26
48,2009,29
48,2010,34
48,2011,38
48,2012,43
48,2013,43
56,1991,26
56,1992,26
56,1993,26
56,1994,26
56,1995,26
56,1996,29
56,1997,29
56,1998,28
56,1999,27
56,2000,22
56,2001,39
56,2002,58
56,2003,17
56,2004,15
56,2005,35
56,2006,18
56,2007,34
56,2008,23
56,2009,27
56,2010,24
56,2011,27
56,2012,36
56,2013,31
56,2014,30
56,2016,1128
56,2017,1206
56,2018,1278
58,1991,0
58,1992,1
58,1993,1
58,1994,1
58,1995,1
58,1996,2
58,1997,2
58,1998,4
58,1999,5
58,2001,15
58,2002,20
58,2003,14
58,2004,12
58,2005,12
58,2006,14
58,2007,16
58,2008,30
58,2009,40
58,2010,30
58,2011,30
58,2012,27
58,2013,29
58,2014,28
58,2015,24
58,2016,32
58,2017,32
58,2018,32
58,2019,30
58,2020,31
59,1991,18
59,1992,20
59,1993,22
59,1994,24
59,1995,27
59,1996,28
59,1997,28
59,1998,28
59,1999,28
59,2000,27
59,2001,24
59,2002,23
59,2003,18
59,2004,21
59,2005,28
59,2006,28
59,2007,32
59,2008,37
59,2009,42
59,2010,50
59,2011,56
59,2012,59
59,2013,52
59,2014,57
59,2015,52
59,2016,62
59,2017,40
59,2018,41
60,1991,15
60,1992,15
60,1993,16
60,2013,31
60,2014,29
60,2015,26
62,1991,105
62,1992,85
66,1998,41
66,1999,26
66,2000,21
66,2001,27
66,2002,25
66,2003,32
66,2004,32
66,2005,34
66,2006,25
66,2007,35
66,2008,34
86,2016,612
86,2017,612
86,2018,612
86,2019,612
86,2020,506
9,1992,26
9,1993,37
9,1994,40
9,1995,35
9,1996,31
9,1997,35
9,1998,28
9,1999,21
9,2000,23
9,2001,27
9,2002,17
9,2006,12
9,2007,12
9,2008,13
9,2009,14
9,2010,29
9,2011,37
9,2012,27
9,2013,25
9,2014,26
95,1991,9
95,1992,12
95,1993,10
95,1994,10
95,1995,12
95,1996,12
95,1997,13
95,1998,14
95,1999,14
95,2000,15
95,2001,16
95,2002,14
95,2003,13
95,2004,14
95,2005,14
95,2006,16
95,2007,16
95,2008,17
