geo,year,pumpkins_squash_and_gourds_producer_price_slc_tonne_pea2
156,2009,500
158,2008,142000
158,2009,164000
158,2010,169000
158,2011,170000
158,2012,172000
16,1991,3800
16,1992,3650
16,1993,4040
16,1999,4360
16,2000,5050
16,2001,4540
16,2002,4080
16,2003,5000
16,2004,5500
16,2005,6000
16,2006,6510
16,2007,7120
16,2008,11370
16,2009,10310
16,2010,11600
16,2011,12580
16,2012,13880
16,2013,15260
16,2014,13060
169,2019,5046000
169,2020,1352000
170,1995,360
170,1996,360
170,1997,330
170,1998,320
170,1999,360
170,2000,340
170,2001,330
170,2002,320
170,2003,330
170,2004,300
170,2005,290
170,2006,290
170,2007,320
170,2008,380
170,2009,370
170,2010,410
170,2011,420
170,2012,505
170,2013,485
170,2014,618
170,2015,628
170,2016,644
170,2017,777
170,2018,705
170,2019,625
170,2020,665
171,1991,3010
171,1992,3280
171,1993,3500
171,1994,3650
171,1995,4040
171,1996,4400
171,1997,4180
171,1998,4270
171,1999,5800
171,2000,3930
171,2001,3580
171,2002,5990
171,2003,6110
171,2004,6650
171,2005,6460
171,2006,7390
171,2007,7120
171,2008,8860
171,2009,9520
171,2010,8080
171,2011,10780
171,2012,10360
171,2013,9520
171,2014,9726
171,2015,10339
171,2016,10610
171,2017,11640
171,2018,16360
171,2019,15540
171,2020,14340
174,2012,284
174,2013,341
174,2014,149
174,2015,205
174,2016,214
174,2017,205
174,2018,248
174,2019,330
174,2020,246
177,1991,374
177,1992,373
177,1995,331
177,1996,351
177,1997,344
177,1998,331
177,1999,397
177,2000,533
177,2001,341
177,2002,374
177,2003,454
177,2004,470
177,2005,663
177,2006,642
177,2007,651
177,2009,469
177,2010,459
177,2011,478
177,2012,548
177,2013,482
177,2014,436
177,2015,443
179,1992,2200
179,1993,1800
179,1994,1600
179,1995,1600
179,1996,1300
179,1997,1400
179,1998,1400
179,1999,1200
179,2000,1400
179,2001,1100
179,2002,1100
179,2003,1600
179,2017,1800
179,2018,2000
179,2019,1900
179,2020,2500
18,2008,10811
18,2009,13381
18,2010,15617
18,2011,19186
18,2012,34420
18,2013,34500
18,2014,46820
18,2015,47500
18,2016,23000
18,2017,21000
183,1993,15
183,1994,52
183,1995,67
183,1996,100
183,1997,199
183,1998,298
183,1999,399
183,2000,786
183,2001,789
183,2002,921
183,2003,951
183,2004,1559
183,2005,1660
183,2006,1680
183,2007,2370
183,2008,2490
183,2009,1830
183,2010,1800
183,2011,1840
183,2012,2350
183,2013,1810
183,2014,1870
183,2015,1850
183,2016,2030
183,2017,2110
183,2018,2810
183,2019,3040
183,2020,3450
184,1995,30000
184,1997,28999
184,2012,321584
184,2013,298419
184,2014,308717
184,2015,320117
184,2016,243683
184,2017,251056
184,2018,218481
184,2019,211504
185,1996,352
185,1997,279
185,1998,400
185,1999,680
185,2000,901
185,2001,1038
185,2002,1213
185,2003,1221
185,2004,1204
185,2005,1168
185,2006,2246
185,2007,3101
189,1998,2970
189,1999,3200
189,2000,3250
189,2001,2890
189,2002,2740
189,2003,3120
189,2004,3540
189,2005,4760
189,2006,4490
189,2007,4390
189,2008,4200
189,2017,6030
189,2018,6693
189,2019,8000
189,2020,7767
19,2003,2889
19,2014,1077
19,2015,1192
19,2016,923
19,2017,1018
19,2018,904
191,2008,3153
191,2009,3241
191,2010,3109
191,2011,3219
191,2012,3817
191,2013,4191
191,2014,4807
191,2015,4444
191,2016,4389
191,2018,4218
191,2020,5368
194,2009,4370
194,2010,4150
194,2011,4940
194,2012,5190
194,2013,5310
194,2014,5620
194,2015,3570
194,2016,3800
194,2017,4000
194,2018,3810
194,2019,5320
194,2020,3070
196,2013,33657
196,2014,28016
202,1991,295
202,1992,363
202,1993,310
202,1994,421
202,1995,443
202,1996,469
202,1997,480
202,1998,566
202,1999,544
202,2000,727
202,2001,732
202,2002,934
202,2003,847
202,2004,830
202,2005,823
202,2006,1066
202,2007,2330
202,2008,2657
202,2009,3218
202,2010,3343
202,2011,3565
202,2012,3482
202,2013,4305
202,2014,4628
202,2015,3885
202,2016,5421
202,2017,5213
202,2018,4693
202,2019,4719
202,2020,6221
203,1991,274
203,1992,289
203,1993,295
203,2005,377
203,2006,373
203,2007,378
203,2008,453
203,2009,370
203,2010,348
203,2011,334
203,2012,346
203,2013,381
203,2014,383
203,2015,740
203,2016,460
203,2017,617
203,2018,589
203,2019,479
203,2020,680
206,2002,500
207,1999,533
207,2000,770
207,2001,671
207,2002,1198
207,2003,1548
207,2004,790
207,2005,1015
207,2006,1255
207,2007,1300
207,2008,1400
207,2009,1220
207,2010,1640
207,2011,1465
207,2012,1940
207,2013,1485
207,2014,1565
207,2015,1850
207,2016,1680
207,2017,3180
207,2018,3720
207,2019,4090
208,2000,138
208,2001,213
208,2002,203
208,2003,530
208,2004,536
208,2005,653
208,2006,776
208,2007,1000
208,2008,1000
208,2009,1000
208,2010,1200
208,2011,1500
208,2012,2500
208,2017,1609
208,2018,1300
208,2019,1361
211,2009,1851
211,2010,1573
211,2011,1432
211,2012,1290
211,2013,1488
211,2014,1530
211,2015,1474
211,2016,1554
211,2017,1443
211,2018,1430
211,2019,1501
211,2020,1706
212,2015,121000
212,2016,207000
212,2017,182000
216,1991,3320
216,1992,3290
216,1993,3080
216,1994,4270
216,1995,5700
216,1996,5190
216,1997,5290
216,1998,6680
216,1999,4640
216,2000,5310
216,2001,6160
216,2002,5640
216,2003,5700
216,2004,5490
216,2005,6950
216,2006,6666
216,2007,8010
216,2008,9440
216,2009,8680
216,2010,11640
216,2011,12320
216,2012,11390
216,2013,13080
216,2014,12890
216,2015,15610
216,2016,14710
216,2017,10590
216,2018,10800
216,2019,12930
216,2020,13750
220,1991,1060
220,1992,1160
220,1993,970
220,1994,780
220,1995,1390
220,1996,1140
220,1997,1240
220,1998,1490
220,1999,1240
220,2000,1440
220,2001,1010
220,2002,1900
220,2003,1730
220,2007,1830
220,2008,2990
220,2009,4440
220,2010,4150
220,2011,2550
220,2012,3710
220,2013,3090
220,2014,2480
220,2015,3050
220,2016,2640
220,2017,2960
220,2018,2830
221,2011,106
221,2012,103
221,2014,103
221,2015,112
221,2016,115
221,2017,115
221,2018,115
221,2019,115
221,2020,153
222,1991,141
222,1992,171
222,1993,217
222,1994,226
222,1995,248
222,1996,176
222,1997,194
222,1998,214
222,1999,213
222,2000,194
222,2001,231
222,2002,233
222,2003,193
222,2004,230
222,2005,220
222,2006,245
222,2007,233
222,2008,263
222,2009,311
222,2010,280
222,2011,349
222,2012,349
222,2013,390
222,2014,429
222,2015,414
222,2016,471
222,2018,636
222,2019,645
222,2020,650
223,1991,1
223,1992,2
223,1993,3
223,1994,6
223,1995,12
223,1996,20
223,1997,44
223,1998,80
223,1999,96
223,2000,162
223,2001,256
223,2002,379
223,2003,505
223,2004,594
223,2005,630
223,2006,700
223,2007,750
223,2008,809
223,2009,864
223,2010,945
223,2011,2254
223,2012,2494
223,2013,1541
223,2014,2225
223,2015,1891
223,2016,1736
223,2017,1727
223,2018,2078
223,2019,2548
223,2020,2837
23,2002,551
23,2003,882
231,1996,337
231,1997,300
231,2000,208
231,2001,195
231,2002,238
231,2003,219
231,2004,199
231,2005,213
231,2006,220
231,2007,238
231,2008,672
231,2009,622
231,2010,683
231,2011,756
231,2012,701
231,2013,820
231,2014,688
231,2015,639
231,2016,298
231,2017,653
231,2018,586
231,2019,694
231,2020,315
234,1991,487
234,1992,503
234,1993,1104
234,1994,1934
234,1995,3400
234,1999,4139
234,2000,5233
234,2001,5494
234,2002,7650
234,2003,6210
234,2004,6282
234,2005,8532
234,2006,6300
234,2007,17819
234,2008,9951
234,2009,8510
234,2010,12440
234,2011,8575
234,2012,11426
234,2013,15820
234,2014,15975
234,2015,19134
234,2016,14246
234,2017,11424
234,2018,14906
234,2019,17340
236,1996,43
236,1997,72
236,1998,90
236,1999,106
236,2000,124
236,2001,154
236,2002,117
236,2003,202
236,2004,203
236,2005,332
236,2006,452
236,2007,687
236,2008,1033
236,2009,1600
236,2010,1930
236,2011,2430
236,2012,2880
236,2013,4210
236,2014,7770
238,2006,500
238,2007,960
238,2008,1080
238,2010,1030
238,2011,1320
238,2012,1750
238,2013,1960
238,2014,2080
238,2015,2580
238,2016,2770
238,2017,3100
238,2018,3110
249,1999,35097
249,2000,32400
249,2001,36450
249,2002,52650
249,2003,50220
249,2004,57510
249,2005,89100
249,2006,64800
249,2007,81000
249,2008,152619
249,2009,186190
249,2010,194762
249,2011,246190
249,2012,255238
249,2015,302857
249,2016,318571
249,2017,315000
249,2018,252188
26,1995,2130
26,1996,2190
26,1997,1920
26,1998,1850
26,1999,1810
26,2000,1830
26,2001,1770
26,2002,1660
26,2003,1610
26,2004,1590
26,2005,1400
26,2006,1400
26,2015,1770
26,2016,1600
26,2017,2054
26,2018,1650
26,2019,2211
26,2020,1760
27,2012,335
27,2013,410
27,2014,313
27,2015,472
27,2016,481
27,2017,253
299,1997,3425
299,1998,1645
299,1999,2340
299,2000,2010
299,2001,3276
299,2002,1835
299,2003,2806
299,2004,2603
299,2005,2613
299,2006,2528
299,2007,2377
299,2008,3920
299,2009,2600
299,2010,2934
299,2011,3626
299,2012,3490
299,2013,3344
299,2014,3684
299,2015,3941
299,2016,4198
299,2017,4303
299,2018,4394
299,2019,4568
299,2020,1406
3,2006,32000
3,2007,28500
3,2008,26000
3,2009,26000
3,2010,35000
3,2011,44000
3,2012,39000
3,2013,58000
3,2014,57455
3,2015,51000
3,2016,52350
3,2017,74641
3,2018,60222
3,2019,64470
3,2020,60592
33,2009,310
33,2010,329
33,2011,293
33,2012,280
33,2013,349
33,2014,327
33,2015,348
33,2016,324
33,2017,348
33,2018,369
33,2019,428
33,2020,396
35,1998,189313
35,1999,186250
35,2000,140760
35,2001,137850
35,2002,182850
35,2003,196597
35,2004,155417
35,2005,172708
35,2006,213229
35,2007,208882
35,2008,196597
35,2009,155417
35,2010,172708
35,2011,213229
35,2012,208882
35,2013,215856
35,2014,218856
35,2015,219856
35,2016,218753
35,2017,215856
35,2018,215856
35,2019,227849
35,2020,229745
38,1991,6080
38,1992,6440
38,1993,6700
38,1994,7780
38,1995,8390
38,1996,9180
38,1997,9990
38,1998,11590
38,1999,12280
38,2000,12350
38,2001,13550
38,2002,13910
38,2003,13300
38,2004,13730
38,2005,16510
38,2006,17670
38,2007,20840
38,2008,24360
38,2009,26170
38,2010,28840
38,2011,34230
38,2012,34720
38,2013,32467
38,2014,34874
38,2015,40769
38,2016,46625
38,2017,53965
38,2018,40240
38,2019,49570
38,2020,63712
4,2002,23000
4,2003,27000
4,2004,22000
4,2005,38000
4,2006,26000
4,2007,36000
4,2008,38000
4,2009,45000
4,2010,43000
4,2011,42000
4,2012,64000
4,2013,70000
4,2014,63667
4,2015,70000
4,2016,67000
4,2017,70000
4,2018,71000
4,2019,75000
4,2020,67140
40,1991,36084
40,1992,53059
40,1993,58278
40,1994,47376
40,1995,104076
40,1996,60830
40,1997,146260
40,1998,72169
40,1999,90513
40,2000,89477
40,2001,142092
40,2002,128314
40,2003,93096
40,2004,110411
40,2005,181373
40,2006,132428
40,2007,189530
40,2008,132744
40,2012,379002
40,2013,336269
40,2014,267692
40,2015,477658
40,2016,490462
40,2017,362363
40,2018,384471
40,2019,360966
40,2020,645227
41,2008,1500
41,2009,1200
41,2010,2830
41,2011,2060
41,2012,2200
41,2013,2930
41,2014,2025
41,2015,1737
41,2016,2219
41,2018,2163
41,2019,2537
41,2020,4500
44,1992,125570
44,1993,101650
44,1994,152810
44,1995,179920
44,1996,177100
44,1997,189750
44,1998,199250
44,1999,195000
44,2000,209322
44,2001,217755
44,2002,225572
44,2003,200744
44,2004,253258
44,2005,249618
44,2006,283837
44,2007,350155
44,2008,240932
44,2009,244512
44,2010,328092
44,2011,284273
44,2012,281544
44,2013,846027
44,2018,522917
44,2019,474417
44,2020,469750
49,1996,64
49,1997,64
49,1998,64
49,1999,64
49,2000,434
49,2001,434
49,2002,434
49,2003,434
49,2004,434
49,2005,760
49,2006,760
49,2007,760
49,2008,870
49,2009,1087
49,2010,1087
49,2011,1087
49,2012,1087
49,2013,1087
49,2014,1087
49,2015,1087
49,2016,1087
49,2017,1413
50,1991,593
50,1992,540
50,1993,643
50,1994,574
50,1995,511
50,1996,578
50,1997,574
50,1998,607
50,1999,462
50,2000,680
50,2001,610
50,2002,598
50,2003,581
50,2004,595
50,2005,602
50,2006,656
50,2007,906
50,2008,562
50,2009,711
50,2010,711
50,2011,641
50,2012,651
50,2013,670
50,2014,590
50,2015,560
50,2016,576
50,2017,703
50,2018,722
50,2019,761
50,2020,664
52,2000,194
52,2001,192
52,2002,150
52,2003,201
52,2004,162
52,2005,145
52,2006,250
52,2007,250
52,2008,260
52,2009,334
52,2010,500
52,2011,450
52,2012,430
52,2013,440
52,2014,400
52,2015,360
52,2016,364
52,2017,280
52,2018,200
52,2019,200
52,2020,300
56,1992,3263
56,1993,4325
56,1994,3944
56,1995,4172
56,1996,4547
56,1997,5222
56,1998,4855
56,1999,4898
56,2000,5146
56,2001,4226
56,2002,4606
56,2003,5456
56,2004,9718
56,2005,10658
56,2006,10276
56,2007,11284
56,2008,15609
56,2009,13940
56,2010,13691
56,2011,14126
56,2012,17193
56,2013,15428
56,2014,18161
56,2015,19232
56,2016,17680
56,2017,21895
56,2018,21912
56,2019,22104
56,2020,22788
59,1992,523
59,1993,402
59,1994,422
59,1995,460
59,1996,478
59,1997,483
59,1998,455
59,1999,459
59,2000,460
59,2001,462
59,2002,467
59,2003,496
59,2004,523
59,2005,552
59,2006,1810
59,2007,1901
59,2008,847
59,2009,895
59,2010,855
59,2011,1332
59,2012,1387
59,2013,1516
59,2014,1423
59,2015,1572
59,2016,1839
59,2017,2103
59,2018,2051
60,2005,252
60,2006,300
60,2007,260
60,2008,423
60,2009,195
60,2013,420
60,2014,342
60,2015,371
60,2016,339
60,2017,374
60,2018,446
66,2010,1280
66,2011,745
66,2012,1005
66,2013,978
66,2014,2360
66,2015,1000
66,2016,3000
66,2017,1400
66,2018,2000
66,2019,2000
66,2020,2000
68,1991,477
68,1992,512
68,1993,446
68,1994,519
68,1995,511
68,1996,521
68,1997,435
68,1998,637
68,1999,540
68,2000,569
68,2001,569
68,2002,586
68,2003,842
79,2014,669
79,2015,760
79,2016,747
79,2017,747
79,2018,585
79,2019,683
79,2020,828
8,2008,4400
84,1991,532
84,1992,560
84,1993,553
84,1994,641
84,1995,982
84,1996,1036
84,1997,886
84,1998,899
84,1999,779
84,2000,610
84,2001,664
84,2002,703
84,2003,841
84,2004,861
84,2005,899
84,2006,951
84,2007,947
84,2008,1052
84,2009,1019
84,2010,891
84,2011,829
84,2012,847
84,2013,869
84,2014,809
84,2015,797
84,2016,654
84,2017,726
84,2018,833
84,2019,857
84,2020,847
86,2010,2866
86,2011,3279
86,2012,2866
86,2013,2866
86,2014,1835
86,2015,3417
86,2016,3266
86,2017,3564
86,2018,3113
86,2019,3035
86,2020,2808
9,1994,259
9,1995,358
9,1996,236
9,1997,247
9,1998,361
9,1999,245
9,2000,257
9,2001,264
9,2002,379
9,2003,511
9,2015,5966
9,2016,9266
9,2017,6168
91,2007,51080
91,2008,57540
91,2009,66120
91,2010,60220
91,2011,67330
91,2012,68440
91,2013,58190
91,2014,51750
91,2015,68680
91,2016,49600
91,2017,178150
91,2018,275170
91,2019,161930
91,2020,182190
96,1996,1240
96,1997,1580
96,1998,860
96,1999,2270
96,2000,1790
96,2001,2210
96,2002,1800
96,2003,2070
96,2004,1690
96,2005,2570
96,2006,2770
96,2007,3520
96,2008,4760
97,1991,6900
97,1992,8160
97,1993,8800
97,1994,8430
97,1995,19400
97,1996,21000
97,1997,21430
97,1998,21600
97,1999,21600
97,2000,23300
97,2001,16916
97,2002,24012
97,2003,32027
97,2004,32100
97,2005,36517
97,2006,44282
97,2007,57481
97,2008,31163
97,2009,42420
97,2010,47350
97,2011,56279
97,2012,46130
97,2013,40525
97,2014,52126
97,2015,61014
97,2016,72267
97,2017,62528
97,2018,74832
97,2019,119339
97,2020,96336
