geo,year,fruit_tropical_fresh_nes_export_quantity_scl
185,2011,0
185,2012,0
185,2013,0
185,2015,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,1
189,2018,0
19,2010,1
19,2011,2
19,2012,0
19,2013,0
19,2014,0
19,2017,0
19,2018,1
19,2019,3
191,2014,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,23
195,2011,60
195,2012,8344
195,2013,10453
195,2014,14064
195,2015,14685
195,2016,14568
195,2017,16367
195,2018,18511
195,2019,16288
196,2010,2
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2017,2
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,2514
202,2011,1479
202,2012,2585
202,2013,3124
202,2014,3295
202,2015,3294
202,2016,6038
202,2017,9205
202,2018,8141
202,2019,11251
203,2010,6
203,2011,0
203,2012,9
203,2013,0
203,2014,84
203,2015,10
203,2016,66
203,2017,33
203,2018,4
203,2019,11
209,2014,143
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2015,0
210,2017,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,1
213,2019,1
214,2010,2342
214,2011,2688
214,2012,3045
214,2013,4735
214,2014,4067
214,2015,3493
214,2016,2787
214,2017,2709
214,2018,2840
214,2019,4872
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2018,0
215,2019,3457
216,2010,207501
216,2011,271949
216,2012,351124
216,2013,367057
216,2014,369602
216,2015,358192
216,2016,402660
216,2017,488672
216,2018,496965
216,2019,399124
217,2018,3
217,2019,20
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2017,1
220,2018,2
220,2019,13
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,51
226,2013,49
226,2019,770
229,2010,0
229,2011,0
229,2012,0
229,2013,1
229,2015,1
229,2019,0
23,2014,0
23,2015,0
23,2016,3
23,2017,8
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2010,14396
231,2011,19582
231,2012,21478
231,2013,27971
231,2014,29135
231,2015,31007
231,2016,29215
231,2017,28210
231,2018,22248
231,2019,28464
233,2010,6915
233,2011,7233
233,2012,8818
233,2013,7123
236,2010,43
236,2011,13
236,2012,18
236,2013,26
236,2014,33
236,2015,34
236,2016,39
236,2017,38
236,2018,31
236,2019,3
237,2014,944
237,2015,4445
237,2016,12620
237,2017,77711
237,2018,56954
237,2019,54026
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2015,1
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,1
255,2010,15
255,2011,15
255,2012,25
255,2013,31
255,2014,34
255,2015,16
255,2016,45
255,2017,23
255,2018,20
255,2019,25
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2018,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2017,0
273,2018,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2017,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2018,5
28,2019,5
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,24
33,2011,50
33,2012,725
33,2013,708
33,2014,164
33,2015,284
33,2016,343
33,2017,266
33,2018,762
33,2019,588
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,2
38,2017,4
38,2018,145
38,2019,58
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,3
40,2010,0
40,2011,5
40,2012,2
40,2013,3
40,2014,0
40,2015,1
40,2016,24
40,2017,3
40,2018,8
40,2019,8
41,2010,5697
41,2011,5310
41,2012,5439
41,2013,6158
41,2014,6769
41,2015,14070
41,2016,29298
41,2017,36642
41,2018,26333
41,2019,35093
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,122
48,2011,201
48,2012,0
48,2013,0
48,2018,5209
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,3
49,2018,0
49,2019,4
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,578802
5000,2011,664998
5000,2012,834651
5000,2013,826599
5000,2014,833644
5000,2015,827329
5000,2016,875910
5000,2017,923720
5000,2018,971736
5000,2019,980356
5100,2010,30419
5100,2011,54460
5100,2012,79755
5100,2013,64920
5100,2014,18416
5100,2015,18647
5100,2016,21729
5100,2017,26543
5100,2018,38123
5100,2019,88369
5101,2010,20442
5101,2011,20424
5101,2012,20361
5101,2013,20418
5101,2014,364
5101,2015,371
5101,2016,464
5101,2017,856
5101,2018,958
5101,2019,5353
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,1
5102,2019,0
5103,2010,463
5103,2011,25218
5103,2012,19565
5103,2013,23535
5103,2016,3
5103,2017,0
5103,2018,10115
5103,2019,51549
5104,2010,2514
5104,2011,1479
5104,2012,2585
5104,2013,3124
5104,2014,3438
5104,2015,3294
5104,2016,6038
5104,2017,9205
5104,2018,8141
5104,2019,11251
5105,2010,7000
5105,2011,7339
5105,2012,37244
5105,2013,17843
5105,2014,14614
5105,2015,14981
5105,2016,15224
5105,2017,16482
5105,2018,18909
5105,2019,20216
5200,2010,14977
5200,2011,20335
5200,2012,22669
5200,2013,29234
5200,2014,30723
5200,2015,32536
5200,2016,30566
5200,2017,29458
5200,2018,29785
5200,2019,30746
5203,2010,14420
5203,2011,19632
5203,2012,22203
5203,2013,28679
5203,2014,29299
5203,2015,31291
5203,2016,29558
5203,2017,28476
5203,2018,23010
5203,2019,29052
5204,2010,126
5204,2011,258
5204,2012,18
5204,2013,98
5204,2014,13
5204,2015,4
5204,2016,5
5204,2017,14
5204,2018,5224
5204,2019,76
5206,2010,383
5206,2011,425
5206,2012,426
5206,2013,428
5206,2014,1374
5206,2015,1193
5206,2016,925
5206,2017,916
5206,2018,1511
5206,2019,1603
5207,2010,48
5207,2011,20
5207,2012,22
5207,2013,29
5207,2014,37
5207,2015,48
5207,2016,78
5207,2017,52
5207,2018,40
5207,2019,15
53,2010,0
53,2011,0
53,2012,25
53,2013,0
5300,2010,529486
5300,2011,587671
5300,2012,727520
5300,2013,726375
5300,2014,773164
5300,2015,766069
5300,2016,814259
5300,2017,857946
5300,2018,893585
5300,2019,851983
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,0
5301,2018,0
5301,2019,1
5302,2010,294552
5302,2011,282901
5302,2012,331915
5302,2013,330894
5302,2014,378986
5302,2015,345182
5302,2016,345860
5302,2017,267804
5302,2018,274621
5302,2019,329089
5303,2010,181
5303,2011,188
5303,2012,230
5303,2013,189
5303,2014,160
5303,2015,27
5303,2016,127
5303,2017,136
5303,2018,272
5303,2019,193
5304,2010,234374
5304,2011,304224
5304,2012,394912
5304,2013,394938
5304,2014,394018
5304,2015,420860
5304,2016,468272
5304,2017,589994
5304,2018,618692
5304,2019,522616
5305,2010,379
5305,2011,358
5305,2012,463
5305,2013,354
5305,2017,12
5305,2019,84
54,2010,1
54,2011,1
54,2012,2
54,2013,10
54,2014,4
54,2015,1
54,2016,0
54,2018,1
54,2019,0
5400,2010,388
5400,2011,435
5400,2012,514
5400,2013,832
5400,2014,4844
5400,2015,1762
5400,2016,1216
5400,2017,1486
5400,2018,1624
5400,2019,2198
5401,2010,0
5401,2011,5
5401,2012,1
5401,2013,147
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,1
5401,2019,2
5402,2010,97
5402,2011,212
5402,2012,230
5402,2013,337
5402,2014,4369
5402,2015,1352
5402,2016,588
5402,2017,945
5402,2018,1243
5402,2019,1123
5403,2010,7
5403,2011,0
5403,2012,9
5403,2013,1
5403,2014,84
5403,2015,21
5403,2016,66
5403,2017,113
5403,2018,9
5403,2019,16
5404,2010,284
5404,2011,218
5404,2012,274
5404,2013,347
5404,2014,391
5404,2015,389
5404,2016,562
5404,2017,428
5404,2018,371
5404,2019,1057
55,2014,0
55,2015,1
55,2016,0
5500,2010,3532
5500,2011,2097
5500,2012,4193
5500,2013,5238
5500,2014,6497
5500,2015,8315
5500,2016,8140
5500,2017,8287
5500,2018,8619
5500,2019,7060
5501,2010,3531
5501,2011,2097
5501,2012,4193
5501,2013,5238
5501,2014,6497
5501,2015,8315
5501,2016,8140
5501,2017,8287
5501,2018,8619
5501,2019,7060
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2014,827
56,2015,696
56,2016,629
56,2017,623
56,2018,821
56,2019,1377
57,2010,0
57,2011,5
57,2012,1
57,2013,147
5707,2010,388
5707,2011,430
5707,2012,513
5707,2013,684
5707,2014,4844
5707,2015,1761
5707,2016,1216
5707,2017,1486
5707,2018,1624
5707,2019,2198
58,2010,0
58,2011,0
58,2012,2
58,2013,0
58,2014,4
58,2015,12
58,2016,15
58,2017,11
58,2018,0
58,2019,1
5801,2010,7802
5801,2011,8197
5801,2012,38045
5801,2013,18696
5801,2014,15262
5801,2015,15666
5801,2016,15467
5801,2017,17749
5801,2018,20317
5801,2019,29654
5802,2010,7022
5802,2011,7254
5802,2012,28925
5802,2013,7214
5802,2014,275
5802,2015,96
5802,2016,27
5802,2017,9
5802,2018,52
5802,2019,8442
5803,2010,390
5803,2011,426
5803,2012,429
5803,2013,430
5803,2014,1378
5803,2015,1198
5803,2016,930
5803,2017,928
5803,2018,1511
5803,2019,1604
5815,2010,27993
5815,2011,28375
5815,2012,58215
5815,2013,38873
5815,2014,16221
5815,2015,20105
5815,2016,28096
5815,2017,95466
5815,2018,77258
5815,2019,79910
5817,2010,28510
5817,2011,53620
5817,2012,77865
5817,2013,62453
5817,2014,16276
5817,2015,16408
5817,2016,16153
5817,2017,18437
5817,2018,31809
5817,2019,82675
59,2010,463
59,2011,25218
59,2012,19565
59,2013,23535
59,2017,0
59,2018,10115
59,2019,51549
60,2014,0
60,2017,1
60,2018,0
60,2019,11
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,2010,4
68,2011,3
68,2012,1
68,2013,4
68,2014,2
68,2015,7
68,2016,2
68,2017,1
68,2018,1
68,2019,5
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
75,2010,0
75,2011,26
75,2012,0
75,2013,224
75,2017,100
75,2018,365
79,2010,4
79,2011,0
79,2012,1
79,2013,10
79,2014,4
79,2015,2
79,2016,4
79,2017,2
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,21
81,2015,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,3
84,2017,80
84,2018,0
86,2010,5
86,2011,0
86,2012,1
86,2013,3
86,2014,1
86,2015,3
86,2016,1
86,2017,1
86,2018,2
86,2019,0
89,2010,4
89,2011,57
89,2012,18
89,2013,98
89,2014,13
89,2015,4
89,2016,2
89,2017,5
89,2018,15
89,2019,65
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2016,0
91,2010,4
91,2011,0
91,2012,0
91,2013,0
91,2015,1
91,2017,0
91,2018,0
93,2010,378
93,2011,425
93,2012,425
93,2013,425
93,2014,545
93,2015,489
93,2016,295
93,2017,288
93,2018,315
93,2019,209
96,2010,286455
96,2011,274903
96,2012,323431
96,2013,320000
96,2014,368149
96,2015,327617
96,2016,313772
96,2017,228450
96,2018,245443
96,2019,289116
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2018,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2018,0
