geo,year,potatoes_and_products_export_quantity_fea1
222,2019,3
223,2010,87
223,2011,104
223,2012,96
223,2013,329
223,2014,19
223,2015,17
223,2016,238
223,2017,285
223,2018,314
223,2019,253
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,2
226,2015,11
226,2016,16
226,2017,14
226,2018,15
226,2019,11
229,2010,366
229,2011,420
229,2012,333
229,2013,339
229,2014,313
229,2015,320
229,2016,318
229,2017,339
229,2018,352
229,2019,406
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,3
230,2011,13
230,2012,9
230,2013,17
230,2014,17
230,2015,18
230,2016,9
230,2017,19
230,2018,24
230,2019,7
231,2010,2593
231,2011,2997
231,2012,3205
231,2013,3227
231,2014,3292
231,2015,3308
231,2016,3432
231,2017,3527
231,2018,3391
231,2019,3731
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,0
235,2018,0
235,2019,6
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2018,0
237,2010,5
237,2011,2
237,2012,2
237,2013,2
237,2014,3
237,2015,4
237,2016,6
237,2017,5
237,2018,10
237,2019,13
238,2010,22
238,2011,47
238,2012,57
238,2013,52
238,2014,133
238,2015,128
238,2016,17
238,2017,19
238,2018,28
238,2019,37
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,4
249,2014,4
249,2015,0
249,2016,0
249,2017,4
249,2018,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,1
250,2018,1
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,2
251,2014,4
251,2015,5
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,3241
255,2011,3374
255,2012,3662
255,2013,3693
255,2014,3718
255,2015,3969
255,2016,4076
255,2017,4273
255,2018,4721
255,2019,5064
256,2010,4
256,2011,3
256,2012,2
256,2013,3
256,2014,10
256,2015,6
256,2016,7
256,2017,9
256,2018,10
256,2019,11
27,2010,3
27,2011,4
27,2012,4
27,2013,9
27,2014,7
27,2015,6
27,2016,6
27,2017,7
27,2018,10
27,2019,6
272,2010,12
272,2011,10
272,2012,6
272,2013,8
272,2014,5
272,2015,2
272,2016,7
272,2017,19
272,2018,3
272,2019,12
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,1
276,2016,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,98
28,2019,1
29,2015,0
29,2016,0
29,2018,0
29,2019,0
3,2010,0
3,2011,1
3,2012,1
3,2013,2
3,2014,1
3,2015,1
3,2016,1
3,2017,0
3,2018,1
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,2016
33,2011,2192
33,2012,1944
33,2013,2059
33,2014,1912
33,2015,1911
33,2016,2024
33,2017,2269
33,2018,2139
33,2019,1979
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,2010,340
351,2011,450
351,2012,429
351,2013,367
351,2014,603
351,2015,463
351,2016,461
351,2017,568
351,2018,500
351,2019,565
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2014,1
4,2015,0
4,2016,3
4,2017,1
4,2018,1
4,2019,1
40,2010,4
40,2011,4
40,2012,3
40,2013,2
40,2014,1
40,2015,1
40,2016,4
40,2017,10
40,2018,1
40,2019,2
41,2010,324
41,2011,434
41,2012,416
41,2013,354
41,2014,590
41,2015,453
41,2016,453
41,2017,559
41,2018,494
41,2019,556
44,2010,2
44,2011,6
44,2012,2
44,2013,2
44,2014,2
44,2015,2
44,2016,2
44,2017,5
44,2018,4
44,2019,4
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,0
48,2010,1
48,2011,0
48,2012,1
48,2013,0
48,2014,0
48,2015,0
48,2016,3
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,0
50,2010,58
50,2011,111
50,2012,68
50,2013,95
50,2014,102
50,2015,69
50,2016,92
50,2017,101
50,2018,90
50,2019,74
5000,2010,26487
5000,2011,27235
5000,2012,27621
5000,2013,28132
5000,2014,28194
5000,2015,29475
5000,2016,30290
5000,2017,33064
5000,2018,32209
5000,2019,33288
5100,2010,473
5100,2011,991
5100,2012,639
5100,2013,821
5100,2014,1344
5100,2015,1120
5100,2016,863
5100,2017,1111
5100,2018,885
5100,2019,1225
5101,2010,30
5101,2011,74
5101,2012,165
5101,2013,68
5101,2014,265
5101,2015,165
5101,2016,55
5101,2017,59
5101,2018,49
5101,2019,58
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,367
5103,2011,848
5103,2012,374
5103,2013,582
5103,2014,884
5103,2015,747
5103,2016,626
5103,2017,833
5103,2018,618
5103,2019,935
5104,2010,62
5104,2011,67
5104,2012,86
5104,2013,154
5104,2014,178
5104,2015,185
5104,2016,154
5104,2017,193
5104,2018,187
5104,2019,198
5105,2010,13
5105,2011,3
5105,2012,14
5105,2013,17
5105,2014,17
5105,2015,24
5105,2016,27
5105,2017,25
5105,2018,31
5105,2019,33
52,2010,64
52,2011,92
52,2012,59
52,2013,54
52,2014,49
52,2015,37
52,2016,38
52,2017,57
52,2018,67
52,2019,62
5200,2010,5006
5200,2011,5613
5200,2012,5523
5200,2013,5770
5200,2014,5606
5200,2015,5658
5200,2016,6008
5200,2017,6305
5200,2018,6005
5200,2019,6321
5203,2010,4609
5203,2011,5189
5203,2012,5149
5203,2013,5287
5203,2014,5205
5203,2015,5219
5203,2016,5457
5203,2017,5796
5203,2018,5530
5203,2019,5710
5204,2010,39
5204,2011,40
5204,2012,83
5204,2013,78
5204,2014,74
5204,2015,86
5204,2016,85
5204,2017,87
5204,2018,91
5204,2019,79
5206,2010,3
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,4
5206,2015,5
5206,2016,2
5206,2017,3
5206,2018,3
5206,2019,5
5207,2010,355
5207,2011,382
5207,2012,289
5207,2013,403
5207,2014,324
5207,2015,349
5207,2016,464
5207,2017,418
5207,2018,380
5207,2019,527
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,2238
5300,2011,2679
5300,2012,1929
5300,2013,2343
5300,2014,2594
5300,2015,2588
5300,2016,2770
5300,2017,3253
5300,2018,3356
5300,2019,3322
5301,2010,77
5301,2011,92
5301,2012,67
5301,2013,54
5301,2014,33
5301,2015,24
5301,2016,58
5301,2017,284
5301,2018,160
5301,2019,292
5302,2010,352
5302,2011,459
5302,2012,437
5302,2013,378
5302,2014,618
5302,2015,480
5302,2016,480
5302,2017,579
5302,2018,516
5302,2019,579
5303,2010,762
5303,2011,1044
5303,2012,536
5303,2013,858
5303,2014,1142
5303,2015,1480
5303,2016,1375
5303,2017,1424
5303,2018,1755
5303,2019,1812
5304,2010,30
5304,2011,29
5304,2012,29
5304,2013,26
5304,2014,31
5304,2015,29
5304,2016,43
5304,2017,50
5304,2018,137
5304,2019,41
5305,2010,1017
5305,2011,1055
5305,2012,860
5305,2013,1027
5305,2014,770
5305,2015,575
5305,2016,815
5305,2017,917
5305,2018,788
5305,2019,599
54,2010,267
54,2011,287
54,2012,289
54,2013,275
54,2014,280
54,2015,260
54,2016,281
54,2017,278
54,2018,308
54,2019,292
5400,2010,18599
5400,2011,17812
5400,2012,19374
5400,2013,19023
5400,2014,18494
5400,2015,19968
5400,2016,20476
5400,2017,22237
5400,2018,21785
5400,2019,22230
5401,2010,1035
5401,2011,819
5401,2012,1222
5401,2013,1211
5401,2014,1204
5401,2015,1634
5401,2016,1918
5401,2017,2308
5401,2018,2123
5401,2019,2058
5402,2010,825
5402,2011,905
5402,2012,763
5402,2013,738
5402,2014,710
5402,2015,655
5402,2016,702
5402,2017,715
5402,2018,758
5402,2019,817
5403,2010,564
5403,2011,570
5403,2012,556
5403,2013,567
5403,2014,538
5403,2015,588
5403,2016,645
5403,2017,729
5403,2018,622
5403,2019,805
5404,2010,16175
5404,2011,15517
5404,2012,16833
5404,2013,16506
5404,2014,16042
5404,2015,17090
5404,2016,17211
5404,2017,18486
5404,2018,18281
5404,2019,18550
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0
55,2016,0
55,2018,0
5500,2010,171
5500,2011,140
5500,2012,155
5500,2013,176
5500,2014,156
5500,2015,140
5500,2016,173
5500,2017,159
5500,2018,177
5500,2019,189
5501,2010,171
5501,2011,140
5501,2012,155
5501,2013,176
5501,2014,156
5501,2015,140
5501,2016,173
5501,2017,159
5501,2018,177
5501,2019,189
5502,2010,0
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,4
56,2015,4
56,2016,2
56,2017,3
56,2018,3
56,2019,5
57,2010,107
57,2011,76
57,2012,163
57,2013,229
57,2014,252
57,2015,360
57,2016,406
57,2017,454
57,2018,365
57,2019,441
5707,2010,18071
5707,2011,17325
5707,2012,18884
5707,2013,18467
5707,2014,17949
5707,2015,19149
5707,2016,19586
5707,2017,21296
5707,2018,20920
5707,2019,21070
58,2010,5
58,2011,17
58,2012,7
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,73
5801,2011,132
5801,2012,190
5801,2013,148
5801,2014,408
5801,2015,235
5801,2016,99
5801,2017,119
5801,2018,194
5801,2019,103
5802,2010,219
5802,2011,285
5802,2012,209
5802,2013,231
5802,2014,260
5802,2015,228
5802,2016,137
5802,2017,387
5802,2018,286
5802,2019,416
5803,2010,3
5803,2011,3
5803,2012,3
5803,2013,2
5803,2014,4
5803,2015,5
5803,2016,2
5803,2017,3
5803,2018,4
5803,2019,5
5815,2010,512
5815,2011,564
5815,2012,482
5815,2013,460
5815,2014,889
5815,2015,560
5815,2016,414
5815,2017,572
5815,2018,550
5815,2019,693
5817,2010,719
5817,2011,1450
5817,2012,912
5817,2013,1293
5817,2014,1529
5817,2015,1485
5817,2016,1152
5817,2017,1434
5817,2018,1598
5817,2019,1779
59,2010,330
59,2011,812
59,2012,339
59,2013,523
59,2014,813
59,2015,704
59,2016,559
59,2017,784
59,2018,561
59,2019,837
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,5
63,2011,8
63,2012,2
63,2013,4
63,2014,5
63,2015,3
63,2016,5
63,2017,3
63,2018,4
63,2019,9
66,2010,0
66,2011,1
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,63
67,2011,46
67,2012,29
67,2013,10
67,2014,16
67,2015,10
67,2016,8
67,2017,10
67,2018,13
67,2019,22
68,2010,2686
68,2011,2419
68,2012,2402
68,2013,2290
68,2014,2290
68,2015,2345
68,2016,2282
68,2017,2441
68,2018,2729
68,2019,2756
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
7,2018,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
72,2010,0
72,2011,0
72,2012,0
72,2015,0
72,2017,0
73,2010,8
73,2011,1
73,2012,0
73,2013,10
73,2014,3
73,2015,1
73,2016,14
73,2017,37
73,2018,28
73,2019,4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0
79,2010,4006
79,2011,3379
79,2012,4408
79,2013,4198
79,2014,3869
79,2015,4496
79,2016,4286
79,2017,4581
79,2018,4455
79,2019,4147
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,6
80,2011,5
80,2012,4
80,2013,4
80,2014,2
80,2015,3
80,2016,3
80,2017,5
80,2018,2
80,2019,3
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,35
84,2011,33
84,2012,27
84,2013,26
84,2014,23
84,2015,25
84,2016,38
84,2017,57
84,2018,45
84,2019,93
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2017,0
89,2010,34
89,2011,35
89,2012,76
89,2013,72
89,2014,69
89,2015,80
89,2016,75
89,2017,79
89,2018,82
89,2019,76
9,2010,343
9,2011,352
9,2012,276
9,2013,396
9,2014,310
9,2015,334
9,2016,455
9,2017,382
9,2018,362
9,2019,517
90,2014,0
90,2016,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,1
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,15
96,2011,14
96,2012,13
96,2013,13
96,2014,12
96,2015,10
96,2016,8
96,2017,8
96,2018,6
96,2019,7
97,2010,6
97,2011,8
97,2012,10
97,2013,5
97,2014,6
97,2015,6
97,2016,7
97,2017,13
97,2018,10
97,2019,10
98,2010,1
98,2011,7
98,2012,7
98,2013,4
98,2014,8
98,2015,12
98,2016,11
98,2017,19
98,2018,17
98,2019,14
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
