geo,year,flour_cassava_export_value_tce
131,1998,2
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,3
131,2005,0
131,2006,3
131,2007,2
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,5
138,2019,17
144,2019,1
153,1997,4
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,4
153,2012,1
153,2013,4
153,2014,2
153,2015,0
155,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,1
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2005,2
157,2006,0
157,2007,10
157,2008,2
157,2009,0
157,2010,11
157,2011,16
157,2012,0
157,2013,42
157,2014,9
157,2019,13
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,24
158,1999,2
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,1
158,2019,3
159,1988,30
159,1989,3
159,1990,0
159,1991,6
159,1992,24
159,1993,0
159,1995,7
159,1996,7
159,1997,7
159,1998,7
159,1999,7
159,2000,0
159,2001,0
159,2002,200
159,2003,140
159,2004,37
159,2005,179
159,2006,180
159,2007,337
159,2008,600
159,2009,191
159,2010,278
159,2011,637
159,2012,123
159,2013,232
159,2014,232
159,2015,299
159,2016,428
159,2017,605
159,2018,380
159,2019,365
165,2008,3
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2019,0
166,2018,0
168,2015,0
170,1994,4
170,1995,1
170,1996,5
170,1997,4
170,1998,10
170,1999,52
170,2000,28
170,2001,12
170,2002,1167
170,2003,1402
170,2004,1553
170,2005,1952
170,2006,1864
170,2007,2235
170,2008,2866
170,2009,3235
170,2010,5480
170,2011,8277
170,2012,9512
170,2013,11695
170,2014,27006
170,2015,28625
170,2016,17829
170,2017,15401
170,2018,14755
170,2019,13949
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,5
171,1980,2
171,1981,3
171,1982,2
171,1983,19
171,1984,3
171,1985,8
171,1986,5
171,1987,5
171,1988,7
171,1989,27
171,1990,8
171,1991,23
171,1992,21
171,1993,25
171,1994,4
171,1995,13
171,1996,2
171,1997,5
171,1998,0
171,1999,4
171,2000,0
171,2001,0
171,2002,0
171,2003,11
171,2004,0
171,2005,12
171,2006,23
171,2007,16
171,2008,24
171,2009,24
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,1961,3
174,1962,1
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,11
174,1970,2
174,1971,15
174,1972,12
174,1973,16
174,1974,0
174,1975,3
174,1976,1
174,1977,2
174,1978,2
174,1979,1
174,1980,0
174,1981,2
174,1982,1
174,1983,0
174,1984,0
174,1985,4
174,1986,5
174,1987,10
174,1988,1
174,1989,4
174,1990,8
174,1991,6
174,1992,5
174,1993,91
174,1994,2
174,1995,178
174,1996,734
174,1997,125
174,1998,136
174,1999,9
174,2000,353
174,2001,19
174,2002,79
174,2003,158
174,2004,427
174,2005,123
174,2006,357
174,2007,278
174,2008,56
174,2009,44
174,2010,183
174,2011,87
174,2012,177
174,2013,113
174,2014,139
174,2015,150
174,2016,213
174,2017,543
174,2018,541
174,2019,544
184,2012,81
184,2013,278
19,2019,0
191,1961,1
191,1962,2
191,1963,2
191,1964,1
191,1965,2
191,1966,2
191,1967,0
191,1968,0
191,1969,4
191,1970,5
191,1971,4
191,1972,3
191,1973,0
191,1974,5
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,2002,100
191,2003,116
191,2004,1
191,2005,195
191,2006,67
191,2007,12
191,2008,163
191,2009,132
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,318
191,2015,385
191,2016,0
191,2017,1
191,2018,1
191,2019,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,2
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,11
195,1976,7
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,9
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,6
195,2013,0
195,2017,3
195,2019,2
200,1961,125
200,1962,118
200,1963,289
200,1964,42
200,1965,22
200,1966,33
200,1967,29
200,1968,28
200,1969,130
200,1970,50
200,1971,63
200,1972,93
200,1973,114
200,1974,206
200,1975,504
200,1976,178
200,1977,203
200,1978,206
200,1979,310
200,1980,1251
200,1981,1194
200,1982,375
200,1983,851
200,1984,551
200,1985,340
200,1986,252
200,1987,146
200,1988,120
200,1989,280
200,1990,195
200,1991,108
200,1992,101
200,1993,113
200,1994,147
200,1995,483
200,1996,505
200,1997,506
200,1998,251
200,1999,295
200,2000,215
200,2001,108
200,2002,428
200,2003,171
200,2004,373
200,2005,527
200,2006,300
200,2007,197
200,2008,351
200,2009,344
200,2010,133
200,2011,542
200,2012,1235
200,2013,375
200,2014,691
200,2015,350
200,2016,587
200,2017,411
200,2018,290
200,2019,113
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,83
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,1961,803
21,1962,160
21,1963,314
21,1964,1767
21,1965,1956
21,1966,4375
21,1967,1696
21,1968,1177
21,1969,2491
21,1970,1734
21,1971,738
21,1972,836
21,1973,607
21,1974,3593
21,1975,941
21,1976,174
21,1977,385
21,1978,115
21,1979,159
21,1980,280
21,1981,310
21,1982,357
21,1983,209
21,1984,143
21,1985,144
21,1986,236
21,1987,7599
21,1988,364
21,1989,363
21,1990,183
21,1991,279
21,1992,1639
21,1993,675
21,1994,382
21,1995,398
21,1996,414
21,1997,518
21,1998,518
21,1999,372
21,2000,450
21,2001,434
21,2002,307
21,2003,522
21,2004,928
21,2005,726
21,2006,969
21,2007,1328
21,2008,1789
21,2009,1643
21,2010,1792
21,2011,1806
21,2012,1693
21,2013,2738
21,2014,3029
21,2015,3426
21,2016,4838
21,2017,9966
21,2018,14801
21,2019,12382
215,2019,1
216,1961,20397
216,1962,19408
216,1963,16709
216,1964,17792
216,1965,13620
216,1966,13619
216,1967,21405
216,1968,25475
216,1969,9823
216,1970,10154
216,1971,12242
216,1972,11344
216,1973,19269
216,1974,38050
216,1975,21873
216,1976,38112
216,1977,31961
216,1978,33096
216,1979,27736
216,1980,64465
216,1981,67305
216,1982,77884
216,1983,82487
216,1984,79971
216,1985,60427
216,1986,74279
216,1987,49400
216,1988,45876
216,1989,49968
216,1990,56921
216,1991,57436
216,1992,60672
216,1993,46405
216,1994,67627
216,1995,60164
216,1996,48355
216,1997,41097
216,1998,24412
216,1999,18413
216,2000,20767
216,2001,18654
216,2002,15016
216,2003,13429
216,2004,15707
216,2005,12777
216,2006,12607
216,2007,14852
216,2008,17135
216,2009,14425
216,2010,21042
216,2011,15331
216,2012,15216
216,2013,12595
216,2014,12692
216,2015,16317
216,2016,20678
216,2017,29090
216,2018,45410
216,2019,21194
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,83
217,1967,2
217,1968,8
217,1969,63
217,1970,41
217,1971,1
217,1972,2
217,1973,1
217,1974,25
217,1975,58
217,1976,57
217,1977,128
217,1978,19
217,1979,10
217,1980,1
217,1981,10
217,1982,0
217,1983,1
217,1984,2
217,1985,5
217,1986,0
217,1987,5
217,1988,14
217,1989,13
217,1990,50
217,1991,27
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,18
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
221,2014,3
221,2017,0
221,2018,1
223,2012,3
223,2013,5
223,2014,1
223,2015,36
223,2016,1
223,2017,7
223,2018,1
223,2019,1
226,2012,23
226,2013,367
226,2019,4
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,67
229,1971,32
229,1972,128
229,1973,47
229,1974,42
229,1975,1
229,1976,25
229,1977,24
229,1978,36
229,1979,21
229,1980,65
229,1981,55
229,1982,26
229,1983,23
229,1984,152
229,1985,32
229,1986,25
229,1987,44
229,1988,120
229,1989,137
229,1990,109
229,1991,156
229,1992,60
229,1993,67
229,1994,139
229,1995,107
229,1996,243
229,1997,217
229,1998,68
229,1999,21
229,2000,57
229,2001,33
229,2002,31
229,2003,18
229,2004,3
229,2005,13
229,2006,69
229,2007,35
229,2008,18
229,2009,71
229,2010,42
229,2011,198
229,2012,377
229,2013,619
229,2014,612
229,2015,484
229,2016,455
229,2017,613
229,2018,415
229,2019,359
23,2016,0
234,2017,7
234,2018,2
234,2019,3
236,2019,2
237,2014,7028
237,2015,7964
237,2016,6767
237,2017,5855
237,2018,7418
237,2019,8551
238,2019,0
244,2013,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,73
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,3
250,1972,4
250,1973,5
250,1974,7
250,1975,43
250,1976,74
250,1977,72
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,1
250,2018,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,8
251,2014,4
251,2015,0
251,2016,0
251,2017,15
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,1
26,1985,0
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
28,2014,613
28,2015,723
28,2016,323
28,2017,401
28,2018,910
28,2019,785
29,2013,14
29,2014,0
29,2015,18
29,2018,10
29,2019,1
32,2018,170
32,2019,146
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,24
33,1991,0
33,1992,0
33,1993,10
33,1994,13
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,52
33,2000,11
33,2001,27
33,2002,3
33,2003,11
33,2004,6
33,2005,53
33,2006,153
33,2007,40
33,2008,19
33,2009,19
33,2010,25
33,2011,57
33,2012,115
33,2013,17
33,2014,41
33,2015,74
33,2016,2278
33,2017,215
33,2018,716
33,2019,102
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,1
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,1
351,1991,7
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
38,2018,12
38,2019,8
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,8
44,1990,1
44,1991,1
44,1992,4
44,1993,1
44,1994,0
44,1995,0
44,1996,6
44,1997,1
44,1998,0
44,1999,1
44,2000,8
44,2001,4
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,2
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,2
47,1982,2
47,1983,2
47,1984,3
47,1985,3
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,1
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
5000,1961,25413
5000,1962,20661
5000,1963,19324
5000,1964,20344
5000,1965,17316
5000,1966,19306
5000,1967,23865
5000,1968,27316
5000,1969,13287
5000,1970,13094
5000,1971,13841
5000,1972,13642
5000,1973,21792
5000,1974,43881
5000,1975,25659
5000,1976,41691
5000,1977,34603
5000,1978,34654
5000,1979,34403
5000,1980,67352
5000,1981,69816
5000,1982,78920
5000,1983,84141
5000,1984,81897
5000,1985,61093
5000,1986,75295
5000,1987,57683
5000,1988,46778
5000,1989,54480
5000,1990,59067
5000,1991,60519
5000,1992,63557
5000,1993,51344
5000,1994,69319
5000,1995,66590
5000,1996,57716
5000,1997,43040
5000,1998,25754
5000,1999,19767
5000,2000,22551
5000,2001,19602
5000,2002,17406
5000,2003,16102
5000,2004,19237
5000,2005,16669
5000,2006,17016
5000,2007,19373
5000,2008,24828
5000,2009,22958
5000,2010,29323
5000,2011,28233
5000,2012,28828
5000,2013,30628
5000,2014,54368
5000,2015,60030
5000,2016,55660
5000,2017,65896
5000,2018,88244
5000,2019,61332
5100,1961,0
5100,1962,3
5100,1963,7
5100,1964,5
5100,1965,74
5100,1966,89
5100,1967,69
5100,1968,149
5100,1969,63
5100,1970,42
5100,1971,5
5100,1972,8
5100,1973,62
5100,1974,207
5100,1975,382
5100,1976,162
5100,1977,237
5100,1978,63
5100,1979,43
5100,1980,11
5100,1981,19
5100,1982,1
5100,1983,1
5100,1984,26
5100,1985,36
5100,1986,300
5100,1987,355
5100,1988,168
5100,1989,106
5100,1990,160
5100,1991,174
5100,1992,204
5100,1993,182
5100,1994,217
5100,1995,243
5100,1996,755
5100,1997,506
5100,1998,323
5100,1999,508
5100,2000,656
5100,2001,305
5100,2002,259
5100,2003,254
5100,2004,215
5100,2005,249
5100,2006,570
5100,2007,354
5100,2008,2341
5100,2009,2873
5100,2010,346
5100,2011,1588
5100,2012,272
5100,2013,2139
5100,2014,1354
5100,2015,792
5100,2016,993
5100,2017,2705
5100,2018,1943
5100,2019,1667
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,104
5101,2013,667
5101,2014,4
5101,2015,18
5101,2016,0
5101,2017,15
5101,2018,10
5101,2019,7
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,73
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,3
5102,1972,4
5102,1973,5
5102,1974,7
5102,1975,43
5102,1976,74
5102,1977,72
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,2
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,2
5102,1997,2
5102,1998,2
5102,1999,2
5102,2000,2
5102,2001,2
5102,2002,2
5102,2003,2
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5102,2017,81
5102,2018,201
5102,2019,150
5103,2009,74
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,6
5103,2017,3
5105,1961,0
5105,1962,3
5105,1963,7
5105,1964,5
5105,1965,1
5105,1966,89
5105,1967,69
5105,1968,149
5105,1969,63
5105,1970,42
5105,1971,2
5105,1972,4
5105,1973,57
5105,1974,200
5105,1975,339
5105,1976,88
5105,1977,165
5105,1978,63
5105,1979,43
5105,1980,11
5105,1981,19
5105,1982,1
5105,1983,1
5105,1984,24
5105,1985,36
5105,1986,300
5105,1987,355
5105,1988,168
5105,1989,106
5105,1990,160
5105,1991,174
5105,1992,204
5105,1993,182
5105,1994,217
5105,1995,243
5105,1996,753
5105,1997,504
5105,1998,321
5105,1999,506
5105,2000,654
5105,2001,303
5105,2002,257
5105,2003,252
5105,2004,215
5105,2005,249
5105,2006,570
5105,2007,354
5105,2008,2341
5105,2009,2799
5105,2010,346
5105,2011,1588
5105,2012,168
5105,2013,1471
5105,2014,1350
5105,2015,774
5105,2016,987
5105,2017,2606
5105,2018,1732
5105,2019,1510
5200,1961,804
5200,1962,162
5200,1963,316
5200,1964,1768
5200,1965,1958
5200,1966,4377
5200,1967,1696
5200,1968,1177
5200,1969,2495
5200,1970,1739
5200,1971,742
5200,1972,839
5200,1973,614
5200,1974,3600
5200,1975,941
5200,1976,181
5200,1977,387
5200,1978,115
5200,1979,159
5200,1980,280
5200,1981,310
5200,1982,357
5200,1983,210
5200,1984,161
5200,1985,146
5200,1986,236
5200,1987,7599
5200,1988,373
5200,1989,371
5200,1990,208
5200,1991,280
5200,1992,1643
5200,1993,686
5200,1994,399
5200,1995,399
5200,1996,426
5200,1997,523
5200,1998,528
5200,1999,477
5200,2000,498
5200,2001,477
5200,2002,1577
5200,2003,2051
5200,2004,2489
5200,2005,2931
5200,2006,3053
5200,2007,3626
5200,2008,4839
5200,2009,5029
5200,2010,7314
5200,2011,10163
5200,2012,11327
5200,2013,14501
5200,2014,30403
5200,2015,32510
5200,2016,24945
5200,2017,25590
5200,2018,30275
5200,2019,26469
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,24
5203,1991,0
5203,1992,0
5203,1993,10
5203,1994,13
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,52
5203,2000,11
5203,2001,27
5203,2002,3
5203,2003,11
5203,2004,6
5203,2005,53
5203,2006,153
5203,2007,40
5203,2008,19
5203,2009,19
5203,2010,25
5203,2011,57
5203,2012,115
5203,2013,17
5203,2014,41
5203,2015,74
5203,2016,2278
5203,2017,215
5203,2018,716
5203,2019,102
5204,2005,2
5204,2006,0
5204,2007,10
5204,2008,2
5204,2009,0
5204,2010,11
5204,2011,16
5204,2012,0
5204,2013,42
5204,2014,9
5204,2016,0
5204,2018,0
5204,2019,30
5206,1961,1
5206,1962,2
5206,1963,2
5206,1964,1
5206,1965,2
5206,1966,2
5206,1967,0
5206,1968,0
5206,1969,4
5206,1970,5
5206,1971,4
5206,1972,3
5206,1973,7
5206,1974,7
5206,1975,0
5206,1976,7
5206,1977,2
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,100
5206,2003,116
5206,2004,1
5206,2005,195
5206,2006,67
5206,2007,12
5206,2008,163
5206,2009,132
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,318
5206,2015,385
5206,2016,0
5206,2017,1
5206,2018,1
5206,2019,1
5207,1961,803
5207,1962,160
5207,1963,314
