geo,year,pigeon_peas_gross_production_value_constant_2004_2006_1000_i_vop
12,2008,78.67644
12,2009,85.51275
12,2010,91.88756
12,2011,92.95602
12,2012,94.02448
12,2013,96.1614
12,2014,97.65394
12,2015,63.46627
12,2016,62.91261
130,1961,27779.96
130,1962,28848.42
130,1963,29916.88
130,1964,33122.26
130,1965,37396.1
130,1966,33122.26
130,1967,34190.72
130,1968,35259.18
130,1969,36327.64
130,1970,37396.1
130,1971,38464.56
130,1972,38998.79
130,1973,40067.25
130,1974,40601.48
130,1975,39533.02
130,1976,40601.48
130,1977,41669.94
130,1978,42738.4
130,1979,40067.25
130,1980,40601.48
130,1981,41135.71
130,1982,41669.94
130,1983,42738.4
130,1984,37396.1
130,1985,38464.56
130,1986,38998.79
130,1987,39533.02
130,1988,40067.25
130,1989,34724.95
130,1990,37396.1
130,1991,34724.95
130,1992,32053.8
130,1993,30985.34
130,1994,29382.65
130,1995,28101.03223
130,1996,46948.1324
130,1997,38918.6555
130,1998,42475.02461
130,1999,48918.90687
130,2000,53028.20403
130,2001,56547.71127
130,2002,56262.43245
130,2003,62496.89655
130,2004,49728.26532
130,2005,34128.21509
130,2006,69977.18501
130,2007,85137.56395
130,2008,80066.65279
130,2009,98381.65988
130,2010,103109.06115
130,2011,117539.68191
130,2012,126724.6983
130,2013,153849.15809
130,2014,170357.93355
130,2015,179055.19795
130,2016,198260.23222
149,1961,3205.38
149,1962,3205.38
149,1963,3205.38
149,1964,3205.38
149,1965,3472.495
149,1966,3472.495
149,1967,4006.725
149,1968,4006.725
149,1969,4273.84
149,1970,4273.84
149,1971,4540.955
149,1972,4540.955
149,1973,4808.07
149,1974,4808.07
149,1975,4808.07
149,1976,5075.185
149,1977,5075.185
149,1978,5342.3
149,1979,5342.3
149,1980,5342.3
149,1981,5876.53
149,1982,6143.645
149,1983,6410.76
149,1984,6944.99
149,1985,5609.415
149,1986,6501.5791
149,1987,7131.9705
149,1988,4909.5737
149,1989,6549.6598
149,1990,7105.259
149,1991,6426.7869
149,1992,6042.1413
149,1993,8825.4796
149,1994,8762.97469
149,1995,10259.88715
149,1996,10310.639
149,1997,10652.5462
149,1998,10138.61694
149,1999,9795.10705
149,2000,12004.68233
149,2001,11184.63928
149,2002,13355.75
149,2003,12554.405
149,2004,10400.38964
149,2005,9531.19743
149,2006,10195.77955
149,2007,10281.25635
149,2008,10065.42743
149,2009,9697.34296
149,2010,9961.78681
149,2011,7536.38261
149,2012,7523.02686
149,2013,8792.89157
149,2014,8769.15504
149,2015,8794.71804
149,2016,8769.15504
16,1961,2171.11072
16,1962,1628.33304
16,1963,1628.33304
16,1964,1628.33304
16,1965,1628.33304
16,1966,1628.33304
16,1967,1628.33304
16,1968,1628.33304
16,1969,1629.4015
16,1970,1430.13371
16,1971,1433.87332
16,1972,1155.00526
16,1973,1112.80109
16,1974,1183.85368
16,1975,1923.228
16,1976,3098.534
16,1977,3846.456
16,1978,5876.53
16,1979,4006.725
16,1980,3899.879
16,1981,3739.61
16,1982,3739.61
16,1983,3045.111
16,1984,3045.111
16,1985,2884.842
16,1986,2319.09243
16,1987,2213.31489
16,1988,2060.52511
16,1989,1781.65705
16,1990,1706.86485
16,1991,1557.28045
16,1992,1567.96505
16,1993,1517.2132
16,1994,1602.69
16,1995,1602.69
16,1996,1602.69
16,1997,1602.69
16,1998,1602.69
16,1999,1602.69
16,2000,1602.69
16,2001,1068.46
16,2002,1068.46
16,2003,1068.46
16,2004,1068.46
16,2005,536.90115
16,2006,542.24345
16,2007,771.96235
16,2008,609.0222
16,2009,449.28743
16,2010,412.42556
16,2011,361.13948
16,2012,237.73235
16,2013,225.97929
16,2014,534.23
16,2015,226.51352
16,2016,178.06117
165,1961,106.846
165,1962,534.23
165,1963,694.499
165,1964,641.076
165,1965,534.23
165,1966,759.67506
165,1967,542.77768
165,1968,705.71783
165,1969,216.89738
165,1970,542.77768
165,1971,542.77768
165,1972,408.15172
165,1973,922.61521
165,1974,434.32899
165,1975,434.32899
165,1976,542.77768
165,1977,307.71648
165,1978,387.31675
165,1979,778.90734
165,1980,801.345
165,1981,801.345
165,1982,828.0565
165,1983,854.768
165,1984,854.768
165,1985,187.51473
165,1986,284.21036
165,1987,328.55145
165,1988,324.81184
165,1989,267.115
165,1990,106.846
165,1999,1.75798
165,2000,1.57676
165,2001,1.39526
165,2002,1.26637
165,2003,1.26616
165,2004,1.26581
165,2005,1.26537
165,2007,1.39539
165,2008,1.78782
165,2009,2.25271
165,2010,2.25271
165,2011,2.25271
165,2012,2.25271
165,2013,2.25271
165,2014,2.25271
165,2015,2.25271
165,2016,2.25271
166,1961,747.922
166,1962,747.922
166,1963,747.922
166,1964,694.499
166,1965,694.499
166,1966,694.499
166,1967,694.499
166,1968,694.499
166,1969,641.076
166,1970,747.922
166,1971,747.922
166,1972,801.345
166,1973,783.71541
166,1974,791.72886
166,1975,799.74231
166,1976,807.75576
166,1977,816.30344
166,1978,829.65919
166,1979,846.22032
166,1980,1070.59692
166,1981,1104.78764
166,1982,1140.04682
166,1983,1176.90869
166,1984,1214.30479
166,1985,1253.30358
166,1986,1293.37083
166,1987,1334.50654
166,1988,1377.24494
166,1989,1120.28031
166,1990,862.78145
166,1991,1020.91353
166,1992,1034.26928
166,1993,1047.62503
166,1994,1025.7216
166,1995,1039.07735
166,1996,1198.27789
166,1997,1150.73142
166,1998,1175.84023
166,1999,1126.15684
166,2000,1019.31084
166,2001,1036.4062
166,2002,1037.47466
166,2003,1038.00889
166,2004,1039.61158
166,2005,1041.21427
166,2006,1046.02234
166,2007,1046.55657
166,2008,1048.15926
166,2009,1049.76195
166,2010,1050.83041
166,2011,1051.36464
166,2012,1052.4331
166,2013,1054.03579
166,2014,1056.17271
166,2015,1057.7754
166,2016,1060.4515
171,1991,367.96106
171,1992,435.93595
171,1993,423.44196
171,1994,412.04252
171,1995,389.41409
171,1996,440.86049
171,1997,449.57752
171,1998,470.71646
171,1999,498.2261
171,2000,505.93504
171,2001,501.10774
171,2002,496.8339
171,2003,511.79234
171,2004,510.72388
171,2005,555.06497
171,2006,673.66403
171,2007,412.42556
171,2008,509.12119
171,2009,374.49523
171,2010,454.62973
171,2011,495.23121
171,2012,451.95858
171,2013,458.36934
171,2014,465.53372
171,2015,452.30214
171,2016,440.54686
177,1961,2665.27347
177,1962,2811.11826
177,1963,2665.27347
177,1964,2811.11826
177,1965,2248.57407
177,1966,2665.27347
177,1967,2277.95672
177,1968,2350.612
177,1969,2277.95672
177,1970,1696.18025
177,1971,1817.45046
177,1972,1672.1399
177,1973,1574.91004
177,1974,1841.49081
177,1975,2301.99707
177,1976,2059.99088
177,1977,2185.0007
177,1978,2495.92256
177,1979,2932.38847
177,1980,2786.54368
177,1981,2592.61819
177,1982,2309.47629
177,1983,2423.26728
177,1984,1938.72067
177,1985,1768.83553
177,1986,1289.09699
177,1987,1332.90385
177,1988,1211.63364
177,1989,1090.36343
177,1990,969.09322
177,1991,1163.01871
177,1992,799.74231
177,1993,1132.03337
177,1994,484.54661
177,1995,315.1957
177,1996,242.54042
177,1997,400.6725
177,1998,567.35226
177,1999,106.846
177,2000,53.423
177,2001,80.1345
177,2002,186.9805
177,2003,190.72011
177,2004,102.57216
177,2005,116.46214
177,2006,120.20175
177,2007,122.8729
177,2008,106.82955
177,2009,99.52404
177,2010,88.63311
177,2011,83.71723
177,2012,79.85642
177,2013,77.76547
177,2014,75.31574
177,2015,131.99221
177,2016,87.87479
191,2010,91.88756
191,2011,118.06483
191,2012,119.13329
191,2013,160.80323
191,2014,114.32522
191,2015,119.66752
191,2016,108.98292
215,1961,5342.3
215,1962,5342.3
215,1963,12471.06512
215,1964,2649.7808
215,1965,3474.09769
215,1966,4920.2583
215,1967,4983.29744
215,1968,6915.07312
215,1969,6553.93364
215,1970,8978.26938
215,1971,7978.72505
215,1972,5293.15084
215,1973,5876.53
215,1974,7479.22
215,1975,8547.68
215,1976,12287.29
215,1977,11753.06
215,1978,11218.83
215,1979,10617.28702
215,1980,12250.42813
215,1981,13883.56924
215,1982,15516.71035
215,1983,17149.85146
215,1984,18782.99257
215,1985,20416.13368
215,1986,22049.27479
215,1987,23682.4159
215,1988,25315.55701
215,1989,26948.69812
215,1990,28581.83923
215,1991,30214.98034
215,1992,31848.65568
215,1993,33481.79679
215,1994,35114.9379
215,1995,36748.07901
215,1996,38381.22012
215,1997,40014.36123
215,1998,41647.50234
215,1999,43280.64345
215,2000,44913.78456
215,2001,46546.92567
215,2002,48180.06678
215,2003,49813.20789
215,2004,51446.349
215,2005,63306.255
215,2006,63306.255
215,2007,64527.7631
215,2008,57699.55668
215,2009,64572.3801
215,2010,88751.6299
215,2011,145635.37184
215,2012,110081.83111
215,2013,132161.55701
215,2014,132489.04
215,2015,139908.96047
215,2016,145247.68914
220,1961,801.345
220,1962,854.768
220,1963,1138.97836
220,1964,1211.63364
220,1965,1284.28892
220,1966,1211.63364
220,1967,1526.82934
220,1968,1235.67399
220,1969,1017.70815
220,1970,969.09322
220,1971,1828.13506
220,1972,1920.55685
220,1973,1315.80849
220,1974,1331.83539
220,1975,1356.9442
220,1976,1356.9442
220,1977,1602.69
220,1978,1963.29525
220,1979,1923.228
220,1980,1886.90036
220,1981,1844.16196
220,1982,1699.91986
220,1983,1335.575
220,1984,1023.58468
220,1985,1183.85368
220,1986,638.93908
220,1987,786.38656
220,1988,1261.31703
220,1989,897.5064
220,1990,1068.46
220,1991,965.35361
220,1992,713.19705
220,1993,982.44897
220,1994,1119.21185
220,1995,1767.23284
220,1996,1700.45409
220,1997,1455.24252
220,1998,488.82045
220,1999,1395.94299
220,2000,419.37055
220,2001,877.20566
220,2002,1485.1594
220,2003,793.86578
220,2004,794.40001
220,2005,508.85408
220,2006,534.23
220,2007,872.39759
220,2008,402.27519
220,2009,461.04049
220,2010,492.02583
220,2011,551.85959
220,2012,824.85112
220,2013,412.42556
220,2014,1104.78764
220,2015,909.25946
220,2016,461.04049
226,1961,9081.91
226,1962,9616.14
226,1963,11218.83
226,1964,14424.21
226,1965,10684.6
226,1966,5427.7768
226,1967,14424.21
226,1968,14424.21
226,1969,26882.4536
226,1970,21369.2
226,1971,21369.2
226,1972,25749.886
226,1973,16721.399
226,1974,24521.157
226,1975,13622.865
226,1976,19659.664
226,1977,21582.892
226,1978,22491.083
226,1979,10150.37
226,1980,13889.98
226,1981,13355.75
226,1982,14958.44
226,1983,15439.247
226,1984,13355.75
226,1985,14958.44
226,1986,16053.07727
226,1987,14424.21
226,1988,22437.66
226,1989,24312.27307
226,1990,27245.73
226,1991,26711.5
226,1992,27245.73
226,1993,28314.19
226,1994,29382.65
226,1995,30985.34
226,1996,30985.34
226,1997,31519.57
226,1998,32588.03
226,1999,40601.48
226,2000,41669.94
226,2001,42738.4
226,2002,43806.86
226,2003,44875.32
226,2004,44875.32
226,2005,45409.55
226,2006,45943.78
226,2007,46478.01
226,2008,5342.3
226,2009,6944.99
226,2010,6944.99
226,2011,7002.15261
226,2012,7149.06586
226,2013,7150.13432
226,2014,7154.94239
226,2015,7162.18367
226,2016,6970.0383
236,1961,1062.58347
236,1962,1845.76465
236,1963,2422.73305
236,1964,2643.90427
236,1965,2884.842
236,1966,3147.14893
236,1967,3398.77126
236,1968,3694.20045
236,1969,3938.34356
236,1970,4070.29837
236,1971,3158.36776
236,1972,2604.37125
236,1973,2110.2085
236,1974,1949.40527
236,1975,1828.13506
236,1976,1777.91744
236,1977,1852.70964
236,1978,1828.66929
236,1979,1808.36855
236,1980,1841.49081
236,1981,1827.0666
236,1982,2003.3625
236,1983,2209.04105
236,1984,2354.88584
236,1985,2532.2502
236,1986,2559.49593
236,1987,2757.16103
236,1988,2845.30898
236,1989,3007.7149
236,1990,3132.19049
236,1991,3180.27119
236,1992,2857.06204
236,1993,3352.82748
236,1994,2793.48867
236,1995,2327.64011
236,1996,1645.4284
236,1997,1603.22423
236,1998,1284.82315
236,1999,1035.87197
236,2000,1063.1177
236,2001,787.98925
236,2002,1046.02234
236,2003,1416.77796
236,2004,1643.29148
236,2005,954.66901
236,2006,1610.70345
236,2007,1066.85731
236,2008,744.18239
236,2009,777.83888
236,2010,832.33034
236,2011,1069.52846
236,2012,705.71783
236,2013,242.54042
236,2014,1037.47466
236,2015,1034.26928
236,2016,461.57472
250,1961,1656.113
250,1962,1656.113
250,1963,1656.113
250,1964,1656.113
250,1965,1656.113
250,1966,1656.113
250,1967,1762.959
250,1968,1762.959
250,1969,1762.959
250,1970,1762.959
250,1971,1762.959
250,1972,1869.805
250,1973,1869.805
250,1974,1869.805
250,1975,2030.074
250,1976,2030.074
250,1977,2030.074
250,1978,2030.074
250,1979,2030.074
250,1980,2030.074
250,1981,2030.074
250,1982,2030.074
250,1983,2030.074
250,1984,2030.074
250,1985,2136.92
250,1986,2136.92
250,1987,2136.92
250,1988,2243.766
250,1989,2243.766
250,1990,2484.1695
250,1991,2338.32471
250,1992,2482.56681
250,1993,2634.82236
250,1994,2797.76251
250,1995,2967.11342
250,1996,3170.12082
250,1997,3222.47536
250,1998,3296.73333
250,1999,3375.79937
250,2000,3457.00233
250,2001,3540.87644
250,2002,3622.0794
250,2003,3654.1332
250,2004,3686.187
250,2005,3718.2408
250,2006,3750.2946
250,2007,3782.3484
250,2008,3098.534
250,2009,3125.2455
250,2010,3152.49123
250,2011,3187.75041
250,2012,3099.06823
250,2013,3154.09392
250,2014,3182.40811
250,2015,3159.52915
250,2016,2932.41091
28,1961,17012.55435
28,1962,13027.19855
28,1963,12617.97837
28,1964,19529.31188
28,1965,14346.21242
28,1966,15885.32905
28,1967,9130.52493
28,1968,11257.29456
28,1969,15159.84471
28,1970,12538.3781
28,1971,13778.32593
28,1972,16064.83033
28,1973,12172.43055
28,1974,16806.8758
28,1975,15111.76401
28,1976,13038.41738
28,1977,10249.73678
28,1978,7011.23452
28,1979,10772.21372
28,1980,10962.3996
28,1981,14210.518
28,1982,21644.86268
28,1983,17939.97763
28,1984,19826.87799
28,1985,25958.76993
28,1986,27526.73498
28,1987,19239.75922
28,1988,22184.43498
28,1989,22172.14769
28,1990,19825.2753
28,1991,33175.683
28,1992,73136.087
28,1993,75005.892
28,1994,76394.89
28,1995,76020.929
28,1996,98244.897
28,1997,92688.905
28,1998,83874.11
28,1999,97016.168
28,2000,168442.719
28,2001,244997.878
28,2002,232336.627
28,2003,255094.825
28,2004,292116.964
28,2005,320324.308
28,2006,344631.773
28,2007,384164.793
28,2008,408685.95
28,2009,406335.338
28,2010,440312.366
28,2011,309906.823
28,2012,293292.27
28,2013,309212.324
28,2014,307235.673
28,2015,321768.33169
28,2016,335282.748
29,1961,1228.729
29,1962,1228.729
29,1963,1228.729
29,1964,1228.729
29,1965,1228.729
29,1966,1228.729
29,1967,1228.729
29,1968,1228.729
29,1969,1228.729
29,1970,1228.729
29,1971,1228.729
29,1972,1228.729
29,1973,1228.729
29,1974,1175.306
29,1975,1228.729
29,1976,1228.729
29,1977,1228.729
29,1978,1388.998
29,1979,1388.998
29,1980,1405.0249
29,1981,1175.306
29,1982,1495.844
29,1983,1388.998
29,1984,961.614
29,1985,1335.575
29,1986,1282.152
29,1987,1335.575
29,1988,1335.575
29,1989,1282.152
29,1990,1747.46633
29,1991,1343.12393
29,1992,1335.575
29,1993,1282.152
29,1994,1121.883
29,1995,1335.575
29,1996,1228.729
29,1997,1282.152
29,1998,1228.729
29,1999,1068.46
29,2000,961.614
29,2001,1228.729
29,2002,1175.306
29,2003,1255.4405
29,2004,1282.152
29,2005,1292.8366
29,2006,1330.2327
29,2007,1495.844
29,2008,1602.69
29,2009,1656.113
29,2010,2488.46881
29,2011,3158.26076
29,2012,4345.96105
29,2013,3945.82278
29,2014,3999.24578
29,2015,699.58205
29,2016,665.75486
45,1990,133.5575
45,1991,134.88487
45,1992,136.22865
45,1993,138.8998
45,1994,143.70787
45,1995,147.44748
45,1996,149.5844
45,1997,154.9267
45,1998,154.9267
45,1999,154.9267
45,2000,154.9267
45,2001,160.269
45,2002,166.03316
45,2003,170.9536
45,2004,172.95248
45,2005,175.13288
45,2006,176.2959
45,2007,178.8392
45,2008,180.9208
45,2009,183.47994
45,2010,186.71068
45,2011,190.87142
45,2012,195.50144
45,2013,205.13437
45,2014,210.15159
45,2015,207.08499
45,2016,208.52959
5000,1961,1190240.39965
5000,1962,815120.12055
5000,1963,940590.44681
5000,1964,836522.97704
5000,1965,1105155.19024
5000,1966,1016085.69349
5000,1967,698269.06111
5000,1968,1030481.5893
5000,1969,1087702.9646
5000,1970,1097956.44099
5000,1971,1122005.33867
5000,1972,1019835.98809
5000,1973,1138268.36833
5000,1974,875677.22797
5000,1975,1092975.8147
5000,1976,1236323.07945
5000,1977,1037423.37392
5000,1978,1149183.22146
5000,1979,1112834.21226
5000,1980,1050429.7375
5000,1981,1160547.89625
5000,1982,1320756.52826
5000,1983,1186462.32509
5000,1984,1500644.59078
5000,1985,1511077.03422
5000,1986,1438881.72625
5000,1987,1344943.25728
5000,1988,1365482.26386
5000,1989,1625521.92174
5000,1990,1667068.98884
5000,1991,1489218.15053
5000,1992,1373380.5471
5000,1993,1488434.83517
5000,1994,1682954.68406
5000,1995,1391154.33772
5000,1996,1500861.74388
5000,1997,1683653.5448
5000,1998,1252221.41318
5000,1999,1749157.66836
5000,2000,1819447.00705
5000,2001,1663915.75595
5000,2002,1681814.35661
5000,2003,1679664.9073
5000,2004,1794843.5907
5000,2005,1814213.32565
5000,2006,2100770.95309
5000,2007,1924069.86965
5000,2008,2297829.18321
5000,2009,1879663.91384
5000,2010,2078227.91482
5000,2011,2226106.7791
5000,2012,2122087.95517
5000,2013,2386219.92248
5000,2014,2540306.3401
5000,2015,2354164.02475
5000,2016,2398625.44123
5100,1961,45089.012
5100,1962,46691.702
5100,1963,56491.61712
5100,1964,53081.0928
5100,1965,54439.63969
5100,1966,46355.1371
5100,1967,56589.91544
5100,1968,59590.15112
5100,1969,72755.71524
5100,1970,70735.25738
5100,1971,70804.17305
5100,1972,73140.36084
5100,1973,65763.713
5100,1974,75646.968
5100,1975,64962.368
5100,1976,75807.237
5100,1977,78264.695
5100,1978,79867.385
5100,1979,64253.97902
5100,1980,70176.98703
5100,1981,71580.40924
5100,1982,75671.00835
5100,1983,78746.57046
5100,1984,72526.53057
5100,1985,77311.62868
5100,1986,80520.21406
5100,1987,81112.1409
5100,1988,91399.80801
5100,1989,116945.08392
5100,1990,140861.49256
5100,1991,121431.34185
5100,1992,130345.70924
5100,1993,135301.76095
5100,1994,138860.26698
5100,1995,134101.34614
5100,1996,140672.37514
5100,1997,144278.96187
5100,1998,151453.67077
5100,1999,175144.10012
5100,2000,179233.09654
5100,2001,190009.04987
5100,2002,203004.61648
5100,2003,214770.07614
5100,2004,207590.42113
5100,2005,199365.45953
5100,2006,243698.63064
5100,2007,252692.52316
5100,2008,192955.72491
5100,2009,199691.67344
5100,2010,259832.13228
5100,2011,321756.62294
5100,2012,341145.36128
5100,2013,388953.62077
5100,2014,464052.1437
5100,2015,445178.60078
5100,2016,456493.26251
5101,1961,43432.899
5101,1962,45035.589
5101,1963,54835.50412
5101,1964,51424.9798
5101,1965,52783.52669
5101,1966,44699.0241
5101,1967,54826.95644
5101,1968,57827.19212
5101,1969,70992.75624
5101,1970,68972.29838
5101,1971,69041.21405
5101,1972,71270.55584
5101,1973,63893.908
5101,1974,73777.163
5101,1975,62932.294
5101,1976,73777.163
5101,1977,76234.621
5101,1978,77837.311
5101,1979,62223.90502
5101,1980,68146.91303
5101,1981,69550.33524
5101,1982,73640.93435
5101,1983,76716.49646
5101,1984,70496.45657
5101,1985,75174.70868
5101,1986,78383.29406
5101,1987,78975.2209
5101,1988,89156.04201
5101,1989,114701.31792
5101,1990,138377.32306
5101,1991,119093.01714
5101,1992,127863.14243
5101,1993,132666.93859
5101,1994,136062.50447
5101,1995,131134.23272
5101,1996,137502.25432
5101,1997,141056.48651
5101,1998,148156.93744
5101,1999,171768.30075
5101,2000,175776.09421
5101,2001,186468.17343
5101,2002,199382.53708
5101,2003,211115.94294
5101,2004,203904.23413
5101,2005,195647.21873
5101,2006,239948.33604
5101,2007,248910.17476
5101,2008,189857.19091
5101,2009,196566.42794
5101,2010,256679.64106
5101,2011,318568.87253
5101,2012,338046.29306
5101,2013,385799.52685
5101,2014,460869.73559
5101,2015,442019.07163
5101,2016,453560.85159
5102,1961,1656.113
5102,1962,1656.113
5102,1963,1656.113
5102,1964,1656.113
5102,1965,1656.113
5102,1966,1656.113
5102,1967,1762.959
5102,1968,1762.959
5102,1969,1762.959
5102,1970,1762.959
5102,1971,1762.959
5102,1972,1869.805
5102,1973,1869.805
5102,1974,1869.805
5102,1975,2030.074
5102,1976,2030.074
5102,1977,2030.074
5102,1978,2030.074
5102,1979,2030.074
5102,1980,2030.074
5102,1981,2030.074
5102,1982,2030.074
5102,1983,2030.074
5102,1984,2030.074
5102,1985,2136.92
5102,1986,2136.92
5102,1987,2136.92
5102,1988,2243.766
5102,1989,2243.766
5102,1990,2484.1695
5102,1991,2338.32471
5102,1992,2482.56681
5102,1993,2634.82236
5102,1994,2797.76251
5102,1995,2967.11342
5102,1996,3170.12082
5102,1997,3222.47536
5102,1998,3296.73333
5102,1999,3375.79937
5102,2000,3457.00233
5102,2001,3540.87644
5102,2002,3622.0794
5102,2003,3654.1332
5102,2004,3686.187
5102,2005,3718.2408
5102,2006,3750.2946
5102,2007,3782.3484
5102,2008,3098.534
5102,2009,3125.2455
5102,2010,3152.49123
5102,2011,3187.75041
5102,2012,3099.06823
5102,2013,3154.09392
5102,2014,3182.40811
5102,2015,3159.52915
5102,2016,2932.41091
5200,1961,18936.31658
5200,1962,19740.86696
5200,1963,20800.77928
5200,1964,21200.38332
5200,1965,21039.58009
5200,1966,22164.13424
5200,1967,22851.15402
5200,1968,23145.51475
5200,1969,23612.43177
5200,1970,24277.54812
5200,1971,24789.87469
5200,1972,25417.59494
5200,1973,23706.99048
5200,1974,24601.2915
5200,1975,25851.3897
5200,1976,17251.88939
5200,1977,17972.56566
5200,1978,19794.82419
5200,1979,19374.38518
5200,1980,20604.71687
5200,1981,18691.10501
5200,1982,17923.95073
5200,1983,16935.091
5200,1984,21269.83322
5200,1985,18033.46788
5200,1986,17674.46532
5200,1987,21414.07532
5200,1988,25329.98122
5200,1989,25929.38728
5200,1990,30147.13313
5200,1991,35132.03326
5200,1992,22340.11856
5200,1993,22070.91746
5200,1994,18774.65987
5200,1995,23390.95134
5200,1996,16053.21226
5200,1997,15172.83021
5200,1998,16516.378
5200,1999,18351.3561
5200,2000,18440.68738
5200,2001,16005.5308
5200,2002,24297.84886
5200,2003,27944.14866
5200,2004,29638.09423
5200,2005,30114.7422
5200,2006,38307.12242
5200,2007,39483.87084
5200,2008,41764.09266
5200,2009,50411.42407
5200,2010,53046.52173
5200,2011,58150.52715
5200,2012,63725.85338
5200,2013,63757.4638
5200,2014,65738.25194
5200,2015,76555.00587
5200,2016,75442.0913
5204,1961,747.922
5204,1962,747.922
5204,1963,747.922
5204,1964,694.499
5204,1965,694.499
5204,1966,694.499
5204,1967,694.499
5204,1968,694.499
5204,1969,641.076
5204,1970,747.922
5204,1971,747.922
5204,1972,801.345
5204,1973,783.71541
5204,1974,791.72886
5204,1975,799.74231
5204,1976,807.75576
5204,1977,816.30344
5204,1978,829.65919
5204,1979,846.22032
5204,1980,1070.59692
5204,1981,1104.78764
5204,1982,1140.04682
5204,1983,1176.90869
5204,1984,1214.30479
5204,1985,1253.30358
5204,1986,1293.37083
5204,1987,1334.50654
5204,1988,1377.24494
5204,1989,1120.28031
5204,1990,862.78145
5204,1991,1020.91353
5204,1992,1034.26928
5204,1993,1047.62503
5204,1994,1025.7216
5204,1995,1039.07735
5204,1996,1198.27789
5204,1997,1150.73142
5204,1998,1175.84023
