geo,year,coffee_extracts_calories_year_sce
4,2015,1309
4,2016,1347
4,2017,1370
4,2018,1387
40,2014,3510
40,2015,2405
40,2016,2698
40,2017,4169
40,2018,4886
41,2014,20202
41,2015,21307
41,2016,22529
41,2017,23819
41,2018,24935
44,2014,20573
44,2015,20853
44,2016,6315
44,2017,15862
44,2018,1
48,2014,1198
48,2015,1232
48,2016,1265
48,2017,1292
48,2018,1317
49,2014,106
49,2015,116
49,2016,138
49,2017,139
49,2018,140
50,2014,1884
50,2015,1898
50,2016,1719
50,2017,1929
53,2014,210
53,2015,245
53,2016,221
53,2017,266
53,2018,273
55,2014,19
55,2015,8
55,2016,10
55,2017,7
55,2018,7
56,2014,174
56,2015,201
56,2016,217
56,2017,161
56,2018,151
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,790
59,2015,823
59,2016,849
59,2017,1102
59,2018,1897
60,2014,5312
60,2015,5414
60,2016,5521
60,2017,5628
60,2018,5886
66,2014,52
66,2015,87
66,2016,93
66,2017,95
66,2018,102
67,2014,2192
67,2015,1882
67,2016,1534
67,2017,1734
67,2018,1773
7,2014,534
7,2015,1136
7,2016,699
7,2017,1155
7,2018,803
8,2014,70
8,2015,71
8,2016,74
8,2017,75
8,2018,77
80,2014,2180
80,2015,2185
80,2016,2497
80,2017,2539
80,2018,2922
86,2014,6
86,2015,8
86,2016,6
86,2017,7
86,2018,6
9,2014,7230
9,2015,7501
9,2016,7601
9,2017,7146
9,2018,9070
91,2014,363
91,2015,372
91,2016,382
91,2017,389
91,2018,404
95,2014,467
95,2015,622
95,2016,595
95,2017,443
95,2018,266
96,2014,9789
96,2015,9759
96,2016,9551
96,2017,10689
96,2018,10217
97,2014,3529
97,2015,3646
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,2180
98,2018,2196
