geo,year,tea_proteins_year_sce1
16,2015,7785
16,2016,7022
16,2017,7556
16,2018,7325
162,2014,118
162,2015,120
162,2016,104
162,2017,90
162,2018,93
166,2014,34
166,2015,20
166,2016,22
166,2017,19
166,2018,23
169,2014,58
169,2015,67
169,2016,100
169,2017,74
169,2018,51
170,2014,444
170,2015,431
170,2016,409
170,2017,321
170,2018,224
174,2014,119
174,2015,120
174,2016,109
174,2017,62
174,2018,72
176,2014,8
176,2015,9
176,2016,9
176,2017,9
176,2018,9
181,2014,812
181,2015,823
181,2016,830
181,2017,853
181,2018,1010
183,2014,41
183,2015,42
183,2016,43
183,2017,45
183,2018,43
184,2014,132
184,2015,143
184,2016,151
184,2017,484
184,2018,1088
185,2014,17130
185,2015,16956
185,2016,16241
185,2017,15245
185,2018,14543
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,2
189,2015,3
189,2016,4
189,2017,4
189,2018,2
19,2014,178
19,2015,171
19,2016,183
19,2017,178
19,2018,177
194,2014,3434
194,2015,3549
194,2016,3614
194,2017,3637
194,2018,3715
20,2014,202
20,2015,176
20,2016,148
20,2017,155
20,2018,142
203,2014,344
203,2015,353
203,2016,362
203,2017,370
203,2018,376
207,2014,40
207,2015,39
207,2016,37
207,2017,37
207,2018,38
21,2014,150
21,2015,144
21,2016,122
21,2017,115
21,2018,90
214,2014,4176
214,2015,3882
214,2016,3291
214,2017,3528
214,2018,3747
216,2014,5654
216,2015,5156
216,2016,5989
216,2017,5199
216,2018,5679
217,2014,17
217,2015,16
217,2016,19
217,2017,20
217,2018,21
221,2014,409
221,2015,433
221,2016,451
221,2017,460
221,2018,475
226,2014,0
226,2015,439
226,2016,369
226,2017,144
226,2018,0
231,2014,11386
231,2015,11363
231,2016,11335
231,2017,10780
231,2018,10108
234,2014,41
234,2015,38
234,2016,46
234,2017,47
234,2018,38
235,2014,2667
235,2015,2779
235,2016,2610
235,2017,2327
235,2018,3205
237,2014,8020
237,2015,8543
237,2016,9063
237,2017,9657
237,2018,10355
244,2014,5
244,2015,5
244,2016,6
244,2017,6
244,2018,5
256,2014,18
256,2015,18
256,2016,19
256,2017,19
256,2018,20
273,2014,12
273,2015,12
273,2016,11
273,2017,11
273,2018,11
276,2014,500
276,2015,2780
276,2016,119
276,2017,698
276,2018,2101
28,2014,3283
28,2015,3308
28,2016,3331
28,2017,8632
28,2018,5796
3,2014,1
3,2015,3
3,2016,1
3,2017,0
3,2018,1
35,2014,4
35,2015,3
35,2016,1
35,2017,4
35,2018,4
38,2014,776
38,2015,700
38,2016,0
38,2017,1528
38,2018,0
39,2014,27
39,2015,28
39,2016,66
39,2017,76
39,2018,48
4,2014,1557
4,2015,1599
4,2016,1573
4,2017,1406
4,2018,1461
40,2014,2101
40,2015,2099
40,2016,2055
40,2017,1908
40,2018,2019
41,2014,149619
41,2015,153183
41,2016,156965
41,2017,160821
41,2018,164116
44,2014,33
44,2015,34
44,2016,34
44,2017,35
44,2018,35
48,2014,20
48,2015,21
48,2016,21
48,2017,22
48,2018,22
49,2014,3
49,2015,3
49,2016,3
49,2017,3
49,2018,3
50,2014,38
50,2015,38
50,2016,38
50,2017,39
53,2014,30
53,2015,31
53,2016,32
53,2017,33
53,2018,0
55,2014,0
55,2015,0
55,2016,1
55,2017,1
55,2018,2
56,2014,8
56,2015,10
56,2016,9
56,2017,7
56,2018,9
58,2014,105
58,2015,38
58,2016,43
58,2017,31
58,2018,43
59,2014,10457
59,2015,10227
59,2016,8605
59,2017,9605
59,2018,7882
60,2014,52
60,2015,53
60,2016,54
60,2017,51
60,2018,51
66,2014,59
66,2015,59
66,2016,60
66,2017,60
66,2018,60
67,2014,167
67,2015,109
67,2016,111
67,2017,129
67,2018,114
7,2014,128
7,2015,47
7,2016,80
7,2017,59
7,2018,32
8,2014,9
8,2015,6
8,2016,6
8,2017,11
8,2018,11
80,2014,7
80,2015,6
80,2016,6
80,2017,6
80,2018,6
86,2014,0
86,2015,0
86,2016,1
86,2017,0
86,2018,0
9,2014,159
9,2015,246
9,2016,255
9,2017,257
9,2018,530
91,2014,24
91,2015,24
91,2016,26
91,2017,26
91,2018,27
95,2014,7
95,2015,8
95,2016,6
95,2017,3
95,2018,5
96,2014,932
96,2015,901
96,2016,903
96,2017,925
96,2018,945
97,2014,7
97,2015,8
97,2016,8
97,2017,71
97,2018,67
98,2014,13
98,2015,13
98,2016,13
98,2017,13
98,2018,14
