geo,year,nutmeg_mace_and_cardamoms_gross_production_value_constant_2014_2016_million_slc_vop
238,2006,1.29033
238,2007,1.29033
238,2008,1.29033
238,2009,1.1613
238,2010,1.9355
238,2011,1.9355
238,2012,2.00002
238,2013,2.00002
238,2014,1.97506
238,2015,2.00442
238,2016,2.06477
238,2017,2.10311
238,2018,2.14145
38,1961,1426.39836
38,1962,1426.39836
38,1963,1426.39836
38,1964,1426.39836
38,1965,1426.39836
38,1966,1426.39836
38,1967,1426.39836
38,1968,1426.39836
38,1969,1426.39836
38,1970,1426.39836
38,1971,1426.39836
38,1972,1426.39836
38,1973,1426.39836
38,1974,1426.39836
38,1975,2852.79671
38,1976,1426.39836
38,1977,1426.39836
38,1978,1426.39836
38,1979,1426.39836
38,1980,2036.89685
38,1981,2062.57202
38,1982,2036.89685
38,1983,2032.61766
38,1984,2065.42482
38,1985,2051.16084
38,1986,2042.60245
38,1987,1798.68833
38,1988,1882.84583
38,1989,1891.40422
38,1990,2205.21186
38,1991,2567.51704
38,1992,2852.79671
38,1993,2852.79671
38,1994,2952.6446
38,1995,3023.96452
38,1996,3152.34037
38,1997,3095.28443
38,1998,3123.8124
38,1999,3023.96452
38,2000,2966.90858
38,2001,2867.0607
38,2002,2867.0607
38,2003,2924.11663
38,2004,2496.19712
38,2005,2439.14119
38,2006,984.21487
38,2007,713.19918
38,2008,570.55934
38,2009,684.67121
38,2010,813.04706
38,2011,827.31105
38,2012,784.5191
38,2013,884.36698
38,2014,833.01664
38,2015,833.96722
38,2016,954.2605
38,2017,4544.50516
38,2018,4384.74855
86,1961,3.78874
86,1962,6.12338
86,1963,7.14933
86,1964,6.20416
86,1965,12.66683
86,1966,11.71358
86,1967,11.71358
86,1968,12.58604
86,1969,14.85605
86,1970,17.10183
86,1971,14.67833
86,1972,13.44235
86,1973,13.51505
86,1974,16.33439
86,1975,14.08054
86,1976,21.3268
86,1977,22.74051
86,1978,19.04871
86,1979,21.69033
86,1980,21.10869
86,1981,26.70697
86,1982,19.0891
86,1983,15.82545
86,1984,22.93439
86,1985,17.2634
86,1986,22.21542
86,1987,25.04283
86,1988,17.12607
86,1989,16.15667
86,1990,16.39902
86,1991,14.13708
86,1992,16.15667
86,1993,20.19583
86,1994,23.02325
86,1995,17.7481
86,1996,19.37184
86,1997,22.01346
86,1998,20.19583
86,1999,23.7503
86,2000,22.49008
86,2001,18.99216
86,2002,26.49693
86,2003,21.01982
86,2004,23.32215
86,2005,1.21175
86,2006,1.88225
86,2007,2.56891
86,2008,2.71432
86,2009,3.53023
86,2010,3.55009
86,2011,4.75963
86,2012,3.73364
86,2013,13.03416
86,2014,4.44308
86,2015,6.46267
86,2016,6.7858
86,2017,6.86658
86,2018,6.46267
95,1986,38.24053
95,1987,38.24053
95,1988,38.24053
95,1989,38.24053
95,1990,37.57132
95,1991,33.46046
95,1992,31.54844
95,1993,31.83524
95,1994,28.6804
95,1995,33.55367
95,1996,29.63641
95,1997,35.70303
95,1998,38.24053
95,1999,30.59243
95,2000,31.54844
95,2001,57.3608
95,2002,46.84465
95,2003,44.32876
95,2004,57.90639
95,2005,73.39135
95,2006,33.46046
95,2007,39.06382
95,2008,39.99119
95,2009,39.9108
95,2010,40.13078
95,2011,26.04203
95,2012,44.07885
95,2013,45.53186
95,2014,44.32868
95,2015,41.45379
95,2016,40.45979
95,2017,40.27454
95,2018,40.0893
