geo,year,meat_dried_nes_export_quantity_tcl
106,1968,0
106,1969,37
106,1970,36
106,1971,2
106,1972,4
106,1973,9
106,1974,78
106,1975,150
106,1976,40
106,1977,70
106,1978,94
106,1979,106
106,1980,85
106,1981,152
106,1982,370
106,1983,235
106,1984,58
106,1985,23
106,1986,20
106,1987,0
106,1988,68
106,1989,699
106,1990,2649
106,1991,63
106,1992,382
106,1993,123
106,1994,212
106,1995,120
106,1996,93
106,1997,283
106,1998,444
106,1999,0
106,2000,625
106,2001,1531
106,2002,2947
106,2003,701
106,2004,86
106,2005,108
106,2006,2020
106,2007,1639
106,2008,2245
106,2009,1829
106,2010,2959
106,2011,2592
106,2012,1213
106,2013,1187
106,2014,1099
106,2015,1025
106,2016,1501
106,2017,1592
106,2018,939
106,2019,978
107,1997,0
107,1998,1
107,1999,1
107,2000,0
107,2001,5
107,2002,0
107,2003,2
107,2004,2
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,1
107,2012,2
107,2013,1
107,2014,0
108,1998,130
108,1999,0
108,2000,18
108,2001,0
108,2002,0
108,2003,5
108,2004,5
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,1
108,2016,253
108,2017,247
108,2018,20
108,2019,109
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,36
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,1
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,1
11,1981,16
11,1982,1
11,1983,5
11,1984,1
11,1985,1
11,1986,1
11,1987,9
11,1988,3
11,1989,1
11,1990,0
11,1991,0
11,1992,4
11,1993,9
11,1994,17
11,1995,199
11,1996,82
11,1997,100
11,1998,57
11,1999,10
11,2000,5
11,2001,23
11,2002,6
11,2003,15
11,2004,46
11,2005,64
11,2006,85
11,2007,1546
11,2008,3930
11,2009,1847
11,2010,1755
11,2011,36
11,2012,30
11,2013,45
11,2014,50
11,2015,55
11,2016,37
11,2017,209
11,2018,35
11,2019,22
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,93
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,17
110,1981,0
110,1982,6
110,1983,4
110,1984,1
110,1985,2
110,1986,0
110,1987,3
110,1988,15
110,1989,2
110,1990,1
110,1991,1
110,1992,2
110,1993,0
110,1994,90
110,1995,15
110,1996,2
110,1997,1
110,1998,5
110,1999,2
110,2000,2
110,2001,1
110,2002,10
110,2003,7
110,2004,6
110,2005,12
110,2006,10
110,2007,19
110,2008,5
110,2009,3
110,2010,3
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,1
110,2018,0
110,2019,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,6
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,2
112,2014,4
113,1998,9
113,2003,1
113,2004,1
113,2005,17
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,212
113,2016,687
113,2017,1
113,2018,84
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,68
114,1980,94
114,1981,45
114,1982,32
114,1983,19
114,1984,2
114,1985,1
114,1986,0
114,1987,1
114,1988,1
114,1989,0
114,1990,20
114,1991,0
114,1992,0
114,1993,11
114,1994,2
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,2
114,2002,0
114,2003,3
114,2004,0
114,2005,7
114,2006,0
114,2007,0
114,2008,2
114,2009,2
114,2010,0
114,2011,2
114,2012,1
114,2013,1
114,2016,0
114,2017,0
114,2018,0
115,2000,0
115,2015,33
115,2016,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,50
116,1981,50
116,1982,50
116,1983,20
116,1984,10
116,1985,20
116,1986,15
116,1987,20
116,1988,25
116,1989,30
116,1990,20
116,1991,20
116,1992,12
116,1993,10
116,1994,5
116,1995,2
116,1996,2
116,1997,2
116,1998,2
116,1999,2
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,16
117,1978,10
117,1979,34
117,1980,86
117,1981,5
117,1982,3
117,1983,19
117,1984,1
117,1985,1
117,1986,22
117,1987,17
117,1988,7
117,1989,2
117,1990,16
117,1991,18
117,1992,0
117,1993,0
117,1994,7
117,1995,1
117,1996,7
117,1997,6
117,1998,124
117,1999,169
117,2000,278
117,2001,75
117,2002,9
117,2003,12
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,9
117,2011,2
117,2012,5
117,2013,101
117,2014,773
117,2015,290
117,2016,253
117,2017,300
117,2018,120
117,2019,121
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,18
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,2
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,10
118,2001,0
118,2002,2
118,2003,0
118,2004,0
118,2005,73
118,2006,0
118,2007,0
118,2008,0
118,2009,64
118,2010,8
118,2011,0
118,2012,0
118,2013,543
118,2014,296
118,2015,80
118,2016,23
118,2017,0
118,2018,0
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,196
119,1994,173
119,1995,58
119,1996,67
119,1997,54
119,1998,40
119,1999,27
119,2000,26
119,2001,17
119,2002,1
119,2003,0
119,2004,0
119,2005,44
119,2006,22
119,2007,99
119,2008,122
119,2009,125
119,2010,260
119,2011,505
119,2012,266
119,2013,309
119,2014,200
119,2015,86
119,2016,5
119,2017,2
119,2018,7
119,2019,14
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,13
121,1998,1
121,1999,1
121,2002,23
121,2003,0
121,2004,1
121,2005,1
121,2006,0
121,2007,0
121,2008,86
121,2009,1
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2014,0
121,2017,0
121,2018,2
121,2019,15
126,1994,198
126,1995,182
126,1996,12
126,1997,11
126,1998,5
126,1999,0
126,2000,1
126,2001,2
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,116
126,2012,76
126,2013,190
126,2014,40
126,2015,42
126,2016,5
126,2017,3
126,2018,7
126,2019,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,4
128,1980,1
128,1981,136
128,1982,232
128,1983,296
128,1984,155
128,1985,164
128,1986,195
128,1987,121
128,1988,126
128,1989,10
128,1990,13
128,1991,27
128,1992,7
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,2
128,1999,0
128,2000,0
128,2001,0
128,2002,3
128,2003,2
128,2004,0
128,2005,0
128,2006,1
128,2007,1
128,2008,0
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,6
128,2018,5
129,2011,0
129,2012,0
129,2013,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,14
130,2018,18
131,1961,11
131,1962,0
131,1963,1
131,1964,1
131,1965,0
131,1966,0
131,1967,1
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,3
131,1974,0
131,1975,3
131,1976,0
131,1977,17
131,1978,0
131,1979,64
131,1980,18
131,1981,14
131,1982,2
131,1983,2
131,1984,17
131,1985,3
131,1986,1
131,1987,2
131,1988,1
131,1989,0
131,1990,2
131,1991,108
131,1992,242
131,1993,277
131,1994,403
131,1995,359
131,1996,405
131,1997,405
131,1998,51
131,1999,79
131,2000,42
131,2001,34
131,2002,25
131,2003,25
131,2004,100
131,2005,100
131,2006,242
131,2007,370
131,2008,398
131,2009,352
131,2010,586
131,2011,156
131,2012,94
131,2013,139
131,2014,106
131,2015,80
131,2016,46
131,2017,42
131,2018,54
131,2019,43
133,2018,3
133,2019,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2009,2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,28
138,1986,15
138,1987,32
138,1988,139
138,1989,5
138,1990,20
138,1991,27
138,1992,8
138,1993,1
138,1994,7
138,1995,36
138,1996,76
138,1997,230
138,1998,278
138,1999,1163
138,2000,498
138,2001,218
138,2002,50
138,2003,2
138,2004,1
138,2005,23
138,2006,0
138,2007,0
138,2008,1
138,2009,85
138,2010,149
138,2011,125
138,2012,91
138,2013,355
138,2014,38
138,2015,127
138,2016,19
138,2017,30
138,2018,1
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,5
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1997,30
141,2002,2
141,2003,0
141,2004,2
141,2005,0
141,2006,2
141,2007,3
141,2008,4
141,2009,5
141,2010,5
141,2011,4
141,2012,3
141,2013,1
141,2014,1
141,2015,7
141,2016,2
141,2017,6
141,2018,2
141,2019,2
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,6
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,1
143,1985,1
143,1986,0
143,1987,0
143,1988,1
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,2
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0
144,2019,1
146,1994,4
146,1995,10
146,1996,0
146,1997,19
146,1999,11
146,2000,0
146,2001,21
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,269
147,1998,397
147,1999,238
147,2000,203
147,2001,445
147,2002,677
147,2003,329
147,2004,102
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,637
147,2013,347
147,2014,36
147,2015,97
147,2016,100
147,2017,8
147,2018,5
147,2019,0
149,2012,0
149,2013,0
149,2014,0
15,1961,140
15,1962,95
15,1963,252
15,1964,545
15,1965,1042
15,1966,1084
15,1967,1122
15,1968,1309
15,1969,1401
15,1970,1023
15,1971,1464
15,1972,1535
15,1973,1801
15,1974,576
15,1975,1465
15,1976,1659
15,1977,1535
15,1978,1252
15,1979,1448
15,1980,2013
15,1981,2381
15,1982,2208
15,1983,2175
15,1984,3015
15,1985,1257
15,1986,1528
15,1987,1274
15,1988,1550
15,1989,708
15,1990,472
15,1991,389
15,1992,405
15,1993,429
15,1994,896
15,1995,1569
15,1996,1655
15,1997,1024
15,1998,1429
15,1999,1000
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,1944
150,1978,2339
150,1979,2111
150,1980,2270
150,1981,2518
150,1982,2798
150,1983,2495
150,1984,2696
150,1985,2998
150,1986,2856
150,1987,2086
150,1988,1503
150,1989,1472
150,1990,580
150,1991,1302
150,1992,2357
150,1993,1831
150,1994,1840
150,1995,1819
150,1996,1918
150,1997,1342
150,1998,1974
150,1999,875
150,2000,5268
150,2001,14736
150,2002,19400
150,2003,13938
150,2004,4483
150,2005,5821
150,2006,12816
150,2007,60997
150,2008,67187
150,2009,73590
150,2010,72584
150,2011,69038
150,2012,85511
150,2013,92978
150,2014,113484
150,2015,113999
150,2016,125610
150,2017,125604
150,2018,89181
150,2019,113867
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,1
153,1982,0
153,1983,3
153,1984,70
153,1985,70
153,1986,100
153,1987,40
153,1988,30
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2005,1
154,2006,8
154,2007,2
154,2008,1
154,2009,1
154,2010,0
154,2011,0
154,2012,4
154,2013,4
154,2015,0
154,2016,7
154,2017,3
154,2018,4
154,2019,18
155,1994,5
155,1995,5
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,2
156,1976,0
156,1977,0
156,1978,10
156,1979,76
156,1980,92
156,1981,119
156,1982,6
156,1983,75
156,1984,22
156,1985,87
156,1986,77
156,1987,22
156,1988,12
156,1989,1
156,1990,1
156,1991,18
156,1992,15
156,1993,57
156,1994,61
156,1995,32
156,1996,83
156,1997,139
156,1998,42
156,1999,34
156,2000,5
156,2001,14
156,2002,25
156,2003,17
156,2004,74
156,2005,64
156,2006,81
156,2007,59
156,2008,66
156,2009,63
156,2010,72
156,2011,61
156,2012,83
156,2013,128
156,2014,155
156,2015,78
156,2016,141
156,2017,227
156,2018,143
156,2019,58
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,285
157,1994,334
157,1995,64
157,1996,45
157,1997,885
157,1998,258
157,1999,97
157,2000,23
157,2001,339
157,2002,794
157,2003,143
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1994,0
158,1995,0
158,1996,0
158,1997,4
158,1998,7
158,1999,5
158,2000,4
158,2001,11
158,2002,7
158,2003,2
158,2004,0
158,2005,1
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,4
158,2011,0
158,2012,0
158,2013,0
159,2014,0
159,2016,0
159,2018,0
159,2019,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,2
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,8
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,15
16,1996,1
16,1997,3
16,1998,0
16,1999,1
16,2000,1
16,2001,1
16,2002,5
16,2003,5
16,2004,57
16,2005,0
16,2006,0
16,2007,51
16,2008,20
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,1
16,2018,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,30
162,1980,86
162,1981,26
162,1982,8
162,1983,3
162,1984,4
162,1985,4
162,1986,1
162,1987,1
162,1988,18
162,1989,20
162,1990,20
162,1991,21
162,1992,21
162,1993,29
162,1994,28
162,1995,34
162,1996,40
162,1997,17
162,1998,21
162,1999,16
162,2000,42
162,2001,30
162,2002,21
162,2003,30
162,2004,20
162,2005,23
162,2006,28
162,2007,33
162,2008,29
162,2009,19
162,2010,15
162,2011,15
162,2012,16
162,2013,14
162,2014,5
162,2015,7
162,2016,8
162,2017,22
162,2018,10
162,2019,14
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,11
165,1984,15
165,1985,11
165,1986,2
165,1987,1
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,5
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,2
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,10
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,65
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,3
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,44
166,1996,0
166,1997,0
166,1998,0
166,1999,46
166,2000,382
166,2001,60
166,2002,92
166,2003,0
166,2004,20
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,28
167,1994,73
167,1995,180
167,1996,67
167,1997,75
167,1998,0
167,1999,0
167,2000,1
167,2001,2
167,2002,0
167,2003,0
167,2004,1
167,2005,0
167,2006,307
167,2007,1374
167,2008,1710
167,2009,1527
167,2010,3565
167,2011,6370
167,2012,9565
167,2013,7710
167,2014,8508
167,2015,12240
167,2016,3885
167,2017,540
167,2018,241
167,2019,485
169,2010,14
169,2011,1
169,2014,88
169,2015,99
169,2016,128
169,2017,94
169,2018,31
169,2019,18
