geo,year,juice_lemon_concentrated_export_quantity_tcl
121,2015,220
121,2017,56
121,2018,44
122,2016,0
138,2002,2782
138,2003,6484
138,2004,8219
138,2005,8675
138,2006,11433
138,2007,8940
138,2008,11926
138,2009,9179
138,2010,24460
138,2011,17296
138,2012,9471
138,2013,0
138,2014,8274
138,2015,8814
138,2016,19347
138,2017,30783
138,2018,26858
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
144,2017,8
147,2012,75
147,2013,289
147,2014,185
147,2015,132
147,2016,109
147,2017,9
147,2018,30
150,2011,46
150,2012,2
150,2013,17
150,2014,17
150,2015,3
150,2016,46
150,2017,0
150,2018,0
159,2014,6
159,2015,6
159,2016,2
159,2017,0
159,2018,0
16,2014,30
16,2017,16
170,1986,1876
170,1987,388
170,1988,526
170,1989,553
170,1990,813
170,1991,934
170,1992,883
170,1993,443
170,1994,628
170,1995,652
170,1996,751
170,1997,310
170,1998,464
170,1999,622
170,2000,481
170,2001,646
170,2002,784
170,2003,676
170,2004,566
170,2005,525
170,2006,753
170,2007,1241
170,2008,4436
170,2009,7319
170,2010,8130
170,2011,10428
170,2012,11405
170,2013,12373
170,2014,11524
170,2015,13260
170,2016,13218
170,2017,14079
170,2018,15687
173,2014,2
173,2015,1
173,2016,3
173,2017,3
173,2018,21
183,2012,1
183,2013,1
183,2014,1
183,2018,0
184,2012,88
184,2013,24
186,1996,1
186,1997,0
186,1998,1
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,43
194,1992,0
194,1993,0
194,1994,0
194,1995,116
194,1996,0
194,1997,0
194,1998,41
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2013,3
195,2016,17
195,2017,49
195,2018,110
198,2012,0
198,2013,3
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,47
200,1980,45
200,1981,35
200,1982,17
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,2012,9014
202,2013,9953
202,2014,11499
202,2015,10694
202,2016,10665
202,2017,9883
202,2018,13032
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,31
203,1970,271
203,1971,235
203,1972,41
203,1973,323
203,1974,194
203,1975,190
203,1976,424
203,1977,294
203,1978,430
203,1979,558
203,1980,351
209,2014,39
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,8
21,1968,0
21,1969,32
21,1970,23
21,1971,0
21,1972,0
21,1973,0
21,1974,1013
21,1975,1571
21,1976,1874
21,1977,0
21,1978,1347
21,1979,0
21,1980,3599
21,1981,1855
21,1982,1267
21,1983,2578
21,1984,3026
21,1985,4370
21,1986,3012
21,1987,3118
21,1988,2864
21,1989,4327
21,1990,4440
21,1991,4636
21,1992,3070
21,1993,5893
21,1994,5122
21,1995,3063
21,1996,5155
21,1997,6148
21,1998,5370
21,1999,7992
21,2000,9947
21,2001,4430
21,2002,3330
21,2003,2664
21,2004,7101
21,2005,577
21,2006,406
21,2007,1638
21,2008,4899
21,2009,1455
21,2010,38
21,2011,208
21,2012,0
21,2013,0
210,2001,0
210,2002,15
210,2003,11
210,2004,6
210,2005,5
210,2006,0
210,2007,0
210,2008,1
210,2009,1
210,2010,25
210,2011,0
210,2012,0
210,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,53
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,2
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,3
220,1994,0
220,1995,0
220,1996,1
220,1997,0
220,1998,1
220,1999,0
220,2000,0
220,2001,0
220,2002,1
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,161
226,2012,30
226,2013,7
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,9410
231,1985,5633
231,1986,2244
231,1987,2449
231,1988,3351
231,1989,6905
231,1990,10309
231,1991,13141
231,1992,16193
231,1993,18987
231,1994,12453
231,1995,14821
231,1996,10274
231,1997,5141
231,1998,4973
231,1999,4017
231,2000,3373
231,2001,5653
231,2002,201
231,2003,354
231,2004,374
231,2005,200
231,2006,253
231,2007,96
231,2008,236
231,2009,719
231,2010,294
231,2011,243
231,2012,965
231,2013,1278
231,2014,1286
231,2015,683
231,2016,2105
231,2017,1078
231,2018,1030
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,136
234,1989,1273
234,1990,713
234,1991,1083
234,1992,714
234,1993,377
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,1521
234,1999,1196
234,2000,537
234,2001,353
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,1447
237,2018,9
244,2014,28
244,2018,4
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,3
248,1979,0
248,1980,0
248,1981,1
248,1982,1
248,1983,5
248,1984,23
248,1985,8
248,1986,12
248,1987,19
248,1988,12
248,1989,0
248,1990,0
248,1991,0
255,2012,1
255,2013,0
255,2014,6
255,2015,58
255,2016,49
255,2017,5
255,2018,5
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,0
256,2017,0
256,2018,0
28,2015,19
28,2018,94
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,445
33,1989,151
33,1990,915
33,1991,414
33,1992,50
33,1993,66
33,1994,154
33,1995,355
33,1996,273
33,1997,434
33,1998,238
33,1999,352
33,2000,2154
33,2001,885
33,2002,994
33,2003,795
33,2004,1097
33,2005,1419
33,2006,587
33,2007,362
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
48,1999,41
48,2000,5
48,2001,20
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2009,13
50,2010,0
50,2011,0
50,2012,9
50,2013,0
50,2018,23
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,8
5000,1968,0
5000,1969,63
5000,1970,294
5000,1971,235
5000,1972,41
5000,1973,323
5000,1974,1207
5000,1975,1761
5000,1976,2298
5000,1977,294
5000,1978,3280
5000,1979,2729
5000,1980,7548
5000,1981,4091
5000,1982,2985
5000,1983,4333
5000,1984,19394
5000,1985,20104
5000,1986,19393
5000,1987,18608
5000,1988,18796
5000,1989,27167
5000,1990,35114
5000,1991,40270
5000,1992,21683
5000,1993,26456
5000,1994,18850
5000,1995,19007
5000,1996,17280
5000,1997,12733
5000,1998,12889
5000,1999,14378
5000,2000,16877
5000,2001,12263
5000,2002,51226
5000,2003,47010
5000,2004,55953
5000,2005,62105
5000,2006,64157
5000,2007,60814
5000,2008,61104
5000,2009,68343
5000,2010,70227
5000,2011,83200
5000,2012,87677
5000,2013,86959
5000,2014,63101
5000,2015,88172
5000,2016,110330
5000,2017,110201
5000,2018,125377
5100,2012,9207
5100,2013,10824
5100,2014,11737
5100,2015,10831
5100,2016,10807
5100,2017,10533
5100,2018,13981
5101,2012,118
5101,2013,31
5101,2016,0
5101,2017,8
5102,2018,0
5103,2013,522
5103,2014,7
5103,2017,578
5103,2018,794
5104,2012,9089
5104,2013,10242
5104,2014,11724
5104,2015,10826
5104,2016,10774
5104,2017,9892
5104,2018,13062
5105,2013,29
5105,2014,6
5105,2015,6
5105,2016,32
5105,2017,55
5105,2018,126
52,1994,33
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,8
5200,1968,0
5200,1969,32
5200,1970,23
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,1013
5200,1975,1571
5200,1976,1874
5200,1977,0
5200,1978,1347
5200,1979,0
5200,1980,3652
5200,1981,1855
5200,1982,1267
5200,1983,2578
5200,1984,17271
5200,1985,16896
5200,1986,17381
5200,1987,16689
5200,1988,18271
5200,1989,22623
5200,1990,31433
5200,1991,37967
5200,1992,20910
5200,1993,25769
5200,1994,18357
5200,1995,18891
5200,1996,16454
5200,1997,12033
5200,1998,12567
5200,1999,14220
5200,2000,16498
5200,2001,11987
5200,2002,50818
5200,2003,46643
5200,2004,55527
5200,2005,62099
5200,2006,60436
5200,2007,56549
5200,2008,61068
5200,2009,68301
5200,2010,70199
5200,2011,83154
5200,2012,77622
5200,2013,75712
5200,2014,50396
5200,2015,77039
5200,2016,99425
5200,2017,99589
5200,2018,111193
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,9410
5203,1985,5633
5203,1986,2244
5203,1987,2449
5203,1988,3796
5203,1989,7056
5203,1990,11224
5203,1991,13555
5203,1992,16243
5203,1993,19053
5203,1994,12607
5203,1995,15176
5203,1996,10547
5203,1997,5575
5203,1998,5211
5203,1999,4369
5203,2000,5527
5203,2001,6538
5203,2002,1195
5203,2003,1149
5203,2004,1471
5203,2005,1619
5203,2006,840
5203,2007,458
5203,2008,236
5203,2009,719
5203,2010,294
5203,2011,243
5203,2012,965
5203,2013,1278
5203,2014,1286
5203,2015,683
5203,2016,2105
5203,2017,1078
5203,2018,1030
5204,1999,41
5204,2000,5
5204,2001,20
5204,2002,2782
5204,2003,6484
5204,2004,8219
5204,2005,8675
5204,2006,11433
5204,2007,8940
5204,2008,11926
5204,2009,9179
5204,2010,24460
5204,2011,17296
5204,2012,9471
5204,2013,0
5204,2014,8274
5204,2015,8814
5204,2016,19347
5204,2017,30783
5204,2018,26858
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,53
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,2
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,3
5206,1994,0
5206,1995,0
5206,1996,1
5206,1997,0
5206,1998,1
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,1
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,102
5206,2015,290
5206,2016,97
5206,2017,45
5206,2018,29
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,8
5207,1968,0
5207,1969,32
5207,1970,23
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,1013
5207,1975,1571
5207,1976,1874
5207,1977,0
5207,1978,1347
5207,1979,0
5207,1980,3599
5207,1981,1855
5207,1982,1267
5207,1983,2578
5207,1984,7861
5207,1985,11263
5207,1986,15137
5207,1987,14240
5207,1988,14473
5207,1989,15567
5207,1990,20209
5207,1991,24412
5207,1992,4667
5207,1993,6713
5207,1994,5750
5207,1995,3715
5207,1996,5906
5207,1997,6458
5207,1998,7355
5207,1999,9810
5207,2000,10966
5207,2001,5429
5207,2002,46840
5207,2003,39010
5207,2004,45837
5207,2005,51805
5207,2006,48163
5207,2007,47151
5207,2008,48906
5207,2009,58403
5207,2010,45445
5207,2011,65615
5207,2012,67186
5207,2013,74434
5207,2014,40734
5207,2015,67252
5207,2016,77876
5207,2017,67683
5207,2018,83276
53,2013,10
53,2016,3
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,1500
5300,1979,2171
5300,1980,3545
5300,1981,2235
5300,1982,1717
5300,1983,1750
5300,1984,2100
5300,1985,3200
5300,1986,2000
5300,1987,1900
5300,1988,300
5300,1989,4451
5300,1990,3400
5300,1991,2130
5300,1992,675
5300,1993,487
5300,1994,323
5300,1995,116
5300,1996,635
5300,1997,700
5300,1998,321
5300,1999,158
5300,2000,379
5300,2001,276
5300,2002,366
5300,2003,356
5300,2004,417
5300,2005,0
5300,2006,3717
5300,2007,4227
5300,2008,0
5300,2009,13
5300,2010,0
5300,2011,0
5300,2012,844
5300,2013,398
5300,2014,909
5300,2015,240
5300,2016,0
5300,2017,72
5300,2018,170
5302,2016,0
5303,2014,30
5303,2017,16
5303,2018,1
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,47
5304,1980,45
5304,1981,35
5304,1982,17
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2015,19
5304,2018,103
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,1500
5305,1979,2124
5305,1980,3500
5305,1981,2200
5305,1982,1700
5305,1983,1750
5305,1984,2100
5305,1985,3200
5305,1986,2000
5305,1987,1900
5305,1988,300
5305,1989,4451
5305,1990,3400
5305,1991,2130
5305,1992,675
5305,1993,487
5305,1994,323
5305,1995,116
5305,1996,635
5305,1997,700
5305,1998,321
5305,1999,158
5305,2000,379
5305,2001,276
5305,2002,366
5305,2003,356
5305,2004,417
5305,2005,0
5305,2006,3717
5305,2007,4227
5305,2008,0
5305,2009,13
5305,2010,0
5305,2011,0
5305,2012,844
5305,2013,398
5305,2014,878
5305,2015,220
5305,2017,56
5305,2018,67
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,31
5400,1970,271
5400,1971,235
5400,1972,41
5400,1973,323
5400,1974,194
5400,1975,190
5400,1976,424
5400,1977,294
5400,1978,433
5400,1979,558
5400,1980,351
5400,1981,1
5400,1982,1
5400,1983,5
5400,1984,23
5400,1985,8
5400,1986,12
5400,1987,19
5400,1988,49
5400,1989,0
5400,1990,3
5400,1991,3
5400,1992,25
5400,1993,32
5400,1994,1
5400,1995,0
5400,1996,1
5400,1997,0
5400,1998,1
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,42
5400,2003,11
5400,2004,9
5400,2005,6
5400,2006,4
5400,2007,38
5400,2008,36
5400,2009,29
5400,2010,28
5400,2011,46
5400,2012,4
5400,2013,25
5400,2014,31
5400,2015,63
5400,2016,98
5400,2017,8
5400,2018,28
5401,2012,1
5401,2013,1
5401,2014,3
5401,2015,1
5401,2016,3
5401,2017,3
5401,2018,22
5402,2001,0
5402,2002,15
5402,2003,11
5402,2004,6
5402,2005,5
5402,2006,0
5402,2007,0
5402,2008,1
5402,2009,1
5402,2010,25
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,31
5403,1970,271
5403,1971,235
5403,1972,41
5403,1973,323
5403,1974,194
5403,1975,190
5403,1976,424
5403,1977,294
5403,1978,433
5403,1979,558
5403,1980,351
5403,1981,1
5403,1982,1
5403,1983,5
5403,1984,23
5403,1985,8
5403,1986,12
5403,1987,19
5403,1988,12
5403,1989,0
5403,1990,0
5403,1991,0
5403,1996,1
5403,1997,0
5403,1998,1
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,1
5403,2003,0
5403,2004,3
5403,2005,1
5403,2006,4
5403,2007,38
5403,2008,35
5403,2009,28
5403,2010,3
5403,2011,0
5403,2012,0
5403,2013,3
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,37
5404,1989,0
5404,1990,3
5404,1991,3
5404,1992,25
5404,1993,32
5404,1994,1
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,26
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,46
5404,2012,3
5404,2013,21
5404,2014,28
5404,2015,61
5404,2016,95
5404,2017,5
5404,2018,6
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,176
5500,1989,93
5500,1990,278
5500,1991,170
5500,1992,73
5500,1993,168
5500,1994,169
5500,1995,0
5500,1996,190
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,28
5500,2018,4
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,176
5501,1989,93
5501,1990,278
5501,1991,170
5501,1992,73
5501,1993,168
5501,1994,169
5501,1995,0
5501,1996,190
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5504,2014,28
5504,2018,4
56,2014,102
56,2015,129
56,2016,97
56,2017,45
56,2018,29
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,31
5706,1970,271
5706,1971,235
5706,1972,41
5706,1973,323
5706,1974,194
5706,1975,190
5706,1976,424
5706,1977,294
5706,1978,430
5706,1979,558
5706,1980,351
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,37
5706,1989,0
5706,1990,3
5706,1991,3
5706,1992,25
5706,1993,32
5706,1994,1
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,42
5706,2003,11
5706,2004,9
5706,2005,6
5706,2006,4
5706,2007,38
5706,2008,36
5706,2009,42
5706,2010,28
5706,2011,46
5706,2012,13
5706,2013,25
5706,2014,31
5706,2015,63
5706,2016,98
5706,2017,8
5706,2018,51
5707,2014,31
5707,2015,63
5707,2016,98
5707,2017,8
5707,2018,51
58,2013,19
5801,2012,118
5801,2013,44
5801,2014,30
5801,2015,19
5801,2016,21
5801,2017,73
5801,2018,204
5802,1994,33
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,118
5802,2013,31
5802,2014,39
5802,2016,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,47
5803,1980,98
5803,1981,35
5803,1982,17
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,2
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,3
5803,1994,0
5803,1995,0
5803,1996,1
5803,1997,0
5803,1998,1
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,1
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,130
5803,2015,290
5803,2016,97
5803,2017,45
5803,2018,33
5815,2012,118
5815,2013,60
5815,2014,30
5815,2016,30
5815,2017,79
5815,2018,134
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,53
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,1876
5817,1987,388
5817,1988,528
5817,1989,553
5817,1990,813
5817,1991,934
5817,1992,883
5817,1993,446
5817,1994,628
5817,1995,652
5817,1996,752
5817,1997,310
5817,1998,465
