geo,year,gooseberries_gross_production_value_constant_2004_2006_million_slc_vop
229,1967,8.24729
229,1968,13.70746
229,1969,14.15388
229,1970,14.042
229,1971,11.47864
229,1972,13.70746
229,1973,13.59668
229,1974,13.82044
229,1975,8.00708
229,1976,7.78771
229,1977,5.70367
229,1978,6.47147
229,1979,7.56833
229,1980,8.11676
229,1981,6.36179
229,1982,8.33614
229,1983,8.66519
229,1984,8.99425
229,1985,8.54454
229,1986,7.49484
229,1987,6.88609
229,1988,5.59399
229,1989,4.46641
229,1990,2.99772
229,1991,4.21304
229,1992,4.82618
229,1993,4.38744
229,1994,4.60681
229,1995,2.74215
229,1996,2.63246
229,1997,1.97435
229,1998,1.64529
229,1999,1.86466
229,2000,1.64529
229,2001,1.51367
229,2002,1.73304
229,2003,1.76595
229,2004,1.76595
229,2005,1.76595
229,2006,2.04016
229,2007,2.52278
229,2008,2.41309
229,2009,2.85184
229,2010,2.79699
229,2011,2.69372
229,2012,2.58703
229,2013,2.67614
229,2014,2.69821
229,2015,2.72028
229,2016,2.74236
230,1995,12.26933
230,1996,12.8828
230,1997,17.4838
230,1998,17.79053
230,1999,13.803
230,2000,27.29927
230,2001,25.36685
230,2002,18.25063
230,2003,24.23193
230,2004,23.9252
230,2005,25.15213
230,2006,21.1646
230,2007,21.1646
230,2008,20.85787
230,2009,18.71073
230,2010,20.85787
230,2011,22.39153
230,2012,23.005
230,2013,22.39153
230,2014,20.88854
230,2015,20.33642
230,2016,20.21373
54,1961,0.50862
54,1962,1.01724
54,1963,0.6841
54,1964,0.85194
54,1965,0.61289
54,1966,1.05539
54,1967,0.60272
54,1968,0.61289
54,1969,0.4425
54,1970,0.58237
54,1971,0.36875
54,1972,0.31789
54,1973,0.17547
54,1974,0.36621
54,1975,0.2772
54,1976,0.27211
54,1977,0.22634
54,1978,0.22888
54,1979,0.25431
54,1980,0.25431
54,1981,1.18255
54,1982,1.05285
54,1983,0.88754
54,2003,0.34841
54,2004,0.29246
54,2005,0.29246
54,2006,0.29246
54,2007,0.25431
54,2008,0.40255
54,2009,0.50404
54,2010,0.63323
54,2011,0.91043
54,2012,1.10879
54,2013,0.64086
54,2014,0.65866
54,2015,0.3682
63,1992,2.18817
63,1993,1.52196
63,1994,1.3869
63,1995,0.67756
63,1996,0.68437
63,1997,0.50165
63,1998,0.33027
63,1999,0.30303
63,2000,0.5652
63,2001,1.52877
63,2002,1.23482
63,2003,0.87958
63,2004,0.55272
63,2005,0.08399
63,2006,0.05902
63,2007,0.07831
63,2008,0.13733
63,2009,0.13279
63,2010,0.16684
63,2011,0.16003
63,2012,0.185
63,2013,0.16003
63,2014,0.14981
63,2015,0.16116
63,2016,0.14187
67,1961,10.20062
67,1962,11.90072
67,1963,7.14043
67,1964,10.88066
67,1965,8.84054
67,1966,8.84054
67,1967,7.82048
67,1968,8.84054
67,1969,8.50052
67,1970,8.50052
67,1971,8.50052
67,1972,5.78035
67,1973,6.69841
67,1974,4.82829
67,1975,4.79429
67,1976,6.80041
67,1977,4.08025
67,1978,3.40021
67,1979,3.40021
67,1980,2.89018
67,1981,4.01224
67,1982,2.44815
67,1983,3.50221
67,1991,0.13261
67,1992,0.14961
67,1993,0.29922
67,1994,0.10201
67,1995,0.14281
67,1996,0.25162
67,1997,0.12241
67,1998,0.14281
67,1999,0.11901
67,2000,0.20401
67,2001,0.15981
67,2002,0.15301
67,2003,0.11221
67,2004,0.11561
67,2005,0.11221
67,2006,0.17341
67,2007,0.15981
67,2008,0.10201
67,2009,0.22781
67,2010,0.18701
67,2011,0.24142
67,2012,0.17681
67,2013,0.17681
67,2014,0.11901
67,2015,0.17341
67,2016,0.24822
79,1961,221.48152
79,1962,206.65414
79,1963,231.69956
79,1964,227.14461
79,1965,203.31158
79,1966,211.20456
79,1967,181.69711
79,1968,211.34053
79,1969,210.35022
79,1970,214.1868
79,1971,196.94145
79,1972,200.66019
79,1973,174.47264
79,1974,198.94246
79,1975,172.59174
79,1976,153.46549
79,1977,129.43304
79,1978,173.88344
79,1979,173.40076
79,1980,183.51002
79,1981,139.35648
79,1982,193.4108
79,1983,189.99572
79,1984,205.85419
79,1985,200.01434
79,1986,217.4002
79,1987,230.7931
79,1988,236.59216
79,1989,216.84499
79,1990,190.76848
79,1991,169.40554
79,1992,186.62823
79,1993,190.35604
79,1994,186.73021
79,1995,188.0899
79,1996,178.76925
79,1997,149.89405
79,1998,171.54705
79,1999,192.16896
79,2000,199.87384
79,2001,204.63274
79,2002,146.61947
79,2003,167.24138
79,2004,189.90205
79,2005,188.40096
79,2006,188.40096
79,2007,186.02188
79,2008,184.50687
79,2009,185.82375
79,2010,186.13286
79,2011,186.45538
79,2012,187.87509
79,2013,189.62421
79,2014,204.30311
79,2015,192.66283
79,2016,187.79288
97,1961,562.13333
97,1962,446.4
97,1963,727.46667
97,1964,710.93333
97,1965,704.48533
97,1966,608.42667
97,1967,630.416
97,1968,685.14133
97,1969,733.25333
97,1970,1045.568
97,1971,1108.56
97,1972,1413.76533
97,1973,1268.10667
97,1974,1483.70133
97,1975,1744.26667
97,1976,1432.448
97,1977,1608.19733
97,1978,1999.70667
97,1979,2086.50667
97,1980,2242.416
97,1981,2368.896
97,1982,2341.45067
97,1983,2138.42133
97,1984,2140.24
97,1985,1984.66133
97,1986,1887.94133
97,1987,1611.66933
97,1988,1449.808
97,1989,1428.81067
97,1990,1359.04
97,1991,1297.20533
97,1992,1444.18667
97,1993,1384.66667
97,1994,777.06667
97,1995,661.33333
97,1996,902.224
97,1997,1672.34667
97,1998,874.944
97,1999,767.312
97,2000,768.63467
97,2001,608.92267
97,2002,496
97,2003,304.544
97,2004,310
97,2005,215.76
97,2006,338.93333
97,2007,190.29867
97,2008,281.06667
97,2009,309.17333
97,2010,149.46133
97,2011,137.06133
97,2012,122.34667
97,2013,143.84
97,2014,119.04
97,2015,125.32267
97,2016,101.57204
