geo,year,onions_food_fea
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,13
107,2002,17
107,2003,20
107,2004,26
107,2005,20
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,56
108,1993,48
108,1994,13
108,1995,30
108,1996,98
108,1997,120
108,1998,124
108,1999,100
108,2000,87
108,2001,233
108,2002,206
108,2003,240
108,2004,215
108,2005,257
108,2006,208
108,2007,231
108,2008,290
108,2009,301
108,2010,311
108,2011,270
108,2012,230
108,2013,200
109,1961,3
109,1962,3
109,1963,3
109,1964,4
109,1965,4
109,1966,4
109,1967,4
109,1968,5
109,1969,5
109,1970,4
109,1971,5
109,1972,5
109,1973,3
109,1974,4
109,1975,5
109,1976,5
109,1977,3
109,1978,6
109,1979,3
109,1980,2
109,1981,2
109,1982,2
109,1983,3
109,1984,4
109,1985,4
109,1986,2
109,1987,2
109,1988,2
109,1989,3
109,1990,3
109,1991,1
109,1992,5
109,1993,5
109,1994,9
109,1995,6
109,1996,9
109,1997,8
109,1998,5
109,1999,5
109,2000,8
109,2001,11
109,2002,8
109,2003,8
109,2004,9
109,2005,9
109,2006,10
109,2007,8
109,2008,9
109,2009,9
109,2010,8
109,2011,11
109,2012,10
109,2013,9
11,1961,26
11,1962,25
11,1963,29
11,1964,23
11,1965,27
11,1966,22
11,1967,27
11,1968,31
11,1969,25
11,1970,22
11,1971,25
11,1972,25
11,1973,33
11,1974,32
11,1975,28
11,1976,36
11,1977,37
11,1978,27
11,1979,33
11,1980,36
11,1981,28
11,1982,33
11,1983,25
11,1984,41
11,1985,52
11,1986,39
11,1987,45
11,1988,43
11,1989,46
11,1990,43
11,1991,54
11,1992,46
11,1993,49
11,1994,51
11,1995,44
11,1996,55
11,1997,47
11,1998,58
11,1999,93
11,2000,48
11,2001,87
11,2002,65
11,2003,60
11,2004,80
11,2005,59
11,2006,64
11,2007,67
11,2008,98
11,2009,99
11,2010,121
11,2011,142
11,2012,67
11,2013,85
110,1961,603
110,1962,676
110,1963,588
110,1964,938
110,1965,825
110,1966,986
110,1967,911
110,1968,1002
110,1969,1059
110,1970,943
110,1971,1030
110,1972,1078
110,1973,987
110,1974,1040
110,1975,1003
110,1976,1126
110,1977,1101
110,1978,1146
110,1979,1259
110,1980,1167
110,1981,1184
110,1982,1260
110,1983,1175
110,1984,1194
110,1985,1311
110,1986,1240
110,1987,1272
110,1988,1294
110,1989,1281
110,1990,1332
110,1991,1301
110,1992,1357
110,1993,1357
110,1994,1250
110,1995,1448
110,1996,1374
110,1997,1359
110,1998,1480
110,1999,1356
110,2000,1432
110,2001,1443
110,2002,1353
110,2003,1343
110,2004,1332
110,2005,1372
110,2006,1379
110,2007,1415
110,2008,1380
110,2009,1292
110,2010,1312
110,2011,1371
110,2012,1368
110,2013,1301
112,1961,10
112,1962,13
112,1963,11
112,1964,15
112,1965,14
112,1966,15
112,1967,10
112,1968,5
112,1969,4
112,1970,4
112,1971,6
112,1972,7
112,1973,9
112,1974,7
112,1975,5
112,1976,6
112,1977,5
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,14
112,1983,29
112,1984,19
112,1985,14
112,1986,23
112,1987,45
112,1988,52
112,1989,27
112,1990,22
112,1991,30
112,1992,35
112,1993,39
112,1994,61
112,1995,67
112,1996,23
112,1997,15
112,1998,12
112,1999,23
112,2000,41
112,2001,20
112,2002,43
112,2003,43
112,2004,65
112,2005,53
112,2006,45
112,2007,50
112,2008,55
112,2009,54
112,2010,45
112,2011,67
112,2012,54
112,2013,42
113,1992,153
113,1993,79
113,1994,54
113,1995,43
113,1996,40
113,1997,62
113,1998,71
113,1999,133
113,2000,130
113,2001,141
113,2002,77
113,2003,95
113,2004,108
113,2005,104
113,2006,102
113,2007,104
113,2008,107
113,2009,126
113,2010,80
113,2011,89
113,2012,131
113,2013,118
114,1961,2
114,1962,2
114,1963,6
114,1964,3
114,1965,4
114,1966,1
114,1967,2
114,1968,2
114,1969,3
114,1970,3
114,1971,4
114,1972,3
114,1973,3
114,1974,3
114,1975,3
114,1976,4
114,1977,3
114,1978,3
114,1979,9
114,1980,16
114,1981,22
114,1982,33
114,1983,13
114,1984,12
114,1985,13
114,1986,14
114,1987,15
114,1988,16
114,1989,17
114,1990,18
114,1991,19
114,1992,42
114,1993,46
114,1994,40
114,1995,37
114,1996,51
114,1997,51
114,1998,54
114,1999,54
114,2000,52
114,2001,51
114,2002,54
114,2003,59
114,2004,61
114,2005,63
114,2006,99
114,2007,93
114,2008,115
114,2009,83
114,2010,90
114,2011,101
114,2012,85
114,2013,85
115,1961,2
115,1962,2
115,1963,1
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,1
115,1971,2
115,1972,3
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,11
116,1962,12
116,1963,12
116,1964,12
116,1965,12
116,1966,13
116,1967,13
116,1968,14
116,1969,15
116,1970,15
116,1971,16
116,1972,17
116,1973,18
116,1974,19
116,1975,20
116,1976,21
116,1977,27
116,1978,31
116,1979,33
116,1980,33
116,1981,33
116,1982,44
116,1983,48
116,1984,62
116,1985,67
116,1986,71
116,1987,67
116,1988,72
116,1989,76
116,1990,81
116,1991,86
116,1992,102
116,1993,71
116,1994,76
116,1995,71
116,1996,59
116,1997,64
116,1998,76
116,1999,78
116,2000,78
116,2001,80
116,2002,76
116,2003,82
116,2004,89
116,2005,83
116,2006,82
116,2007,80
116,2008,75
116,2009,81
116,2010,79
116,2011,79
116,2012,82
116,2013,82
117,1961,25
117,1962,20
117,1963,13
117,1964,22
117,1965,38
117,1966,47
117,1967,54
117,1968,61
117,1969,89
117,1970,75
117,1971,81
117,1972,108
117,1973,82
117,1974,115
117,1975,85
117,1976,112
117,1977,232
117,1978,149
117,1979,354
117,1980,247
117,1981,253
117,1982,395
117,1983,488
117,1984,154
117,1985,396
117,1986,341
117,1987,473
117,1988,464
117,1989,496
117,1990,367
117,1991,477
117,1992,728
117,1993,499
117,1994,540
117,1995,866
117,1996,558
117,1997,682
117,1998,785
117,1999,852
117,2000,794
117,2001,969
117,2002,839
117,2003,739
117,2004,882
117,2005,957
117,2006,834
117,2007,1116
117,2008,965
117,2009,1247
117,2010,1284
117,2011,1381
117,2012,1113
117,2013,1217
118,1961,5
118,1962,5
118,1963,5
118,1964,9
118,1965,10
118,1966,10
118,1967,11
118,1968,11
118,1969,12
118,1970,12
118,1971,11
118,1972,13
118,1973,11
118,1974,12
118,1975,15
118,1976,16
118,1977,20
118,1978,20
118,1979,20
118,1980,24
118,1981,25
118,1982,28
118,1983,28
118,1984,32
118,1985,36
118,1986,46
118,1987,52
118,1988,47
118,1989,45
118,1990,27
118,1991,6
118,1992,31
118,1993,33
118,1994,37
118,1995,39
118,1996,38
118,1997,42
118,1998,44
118,1999,45
118,2000,47
118,2001,45
118,2002,33
118,2003,42
118,2004,38
118,2005,67
118,2006,61
118,2007,32
118,2008,41
118,2009,45
118,2010,37
118,2011,66
118,2012,48
118,2013,117
119,1992,33
119,1993,35
119,1994,32
119,1995,31
119,1996,26
119,1997,12
119,1998,16
119,1999,16
119,2000,17
119,2001,17
119,2002,21
119,2003,22
119,2004,26
119,2005,20
119,2006,17
119,2007,20
119,2008,22
119,2009,30
119,2010,22
119,2011,23
119,2012,22
119,2013,16
12,1961,0
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,2
12,1985,2
12,1986,2
12,1987,2
12,1988,2
12,1989,2
12,1990,2
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,0
12,1998,0
12,1999,1
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,2
12,2013,2
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,19
121,1962,19
121,1963,19
121,1964,24
121,1965,15
121,1966,16
121,1967,19
121,1968,22
121,1969,23
121,1970,26
121,1971,19
121,1972,24
121,1973,20
121,1974,25
121,1975,20
121,1976,16
121,1977,18
121,1978,26
121,1979,22
121,1980,25
121,1981,27
121,1982,25
121,1983,27
121,1984,29
121,1985,37
121,1986,44
121,1987,47
121,1988,47
121,1989,47
121,1990,53
121,1991,56
121,1992,56
121,1993,57
121,1994,56
121,1995,59
121,1996,59
121,1997,73
121,1998,63
121,1999,82
121,2000,155
121,2001,144
121,2002,79
121,2003,67
121,2004,55
121,2005,52
121,2006,46
121,2007,45
121,2008,37
121,2009,62
121,2010,81
121,2011,80
121,2012,91
121,2013,70
126,1992,13
126,1993,13
126,1994,15
126,1995,23
126,1996,28
126,1997,23
126,1998,35
126,1999,36
126,2000,28
126,2001,35
126,2002,34
126,2003,38
126,2004,45
126,2005,34
126,2006,26
126,2007,31
126,2008,46
126,2009,34
126,2010,36
126,2011,36
126,2012,37
126,2013,38
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,1
128,1997,1
128,1998,1
128,1999,1
128,2000,1
128,2001,1
128,2002,1
128,2003,1
128,2004,1
128,2005,1
128,2006,2
128,2007,1
128,2008,2
128,2009,2
128,2010,2
128,2011,2
128,2012,2
128,2013,2
129,1961,1
129,1962,2
129,1963,2
129,1964,2
129,1965,1
129,1966,4
129,1967,3
129,1968,2
129,1969,3
129,1970,4
129,1971,4
129,1972,4
129,1973,4
129,1974,5
129,1975,5
129,1976,6
129,1977,2
129,1978,3
129,1979,4
129,1980,4
129,1981,4
129,1982,4
129,1983,5
129,1984,5
129,1985,5
129,1986,5
129,1987,5
129,1988,5
129,1989,5
129,1990,5
129,1991,5
129,1992,4
129,1993,4
129,1994,3
129,1995,4
129,1996,3
129,1997,4
129,1998,4
129,1999,3
129,2000,4
129,2001,4
129,2002,5
129,2003,4
129,2004,3
129,2005,4
129,2006,5
129,2007,6
129,2008,6
129,2009,5
129,2010,5
129,2011,7
129,2012,8
129,2013,7
130,1961,6
130,1962,6
130,1963,6
130,1964,7
130,1965,7
130,1966,7
130,1967,7
130,1968,7
130,1969,8
130,1970,8
130,1971,9
130,1972,9
130,1973,8
130,1974,9
130,1975,10
130,1976,10
130,1977,10
130,1978,11
130,1979,11
130,1980,12
130,1981,12
130,1982,13
130,1983,14
130,1984,15
130,1985,16
130,1986,16
130,1987,17
130,1988,18
130,1989,19
130,1990,16
130,1991,20
130,1992,18
130,1993,19
130,1994,20
130,1995,19
130,1996,21
130,1997,14
130,1998,19
130,1999,24
130,2000,29
130,2001,33
130,2002,38
130,2003,43
130,2004,48
130,2005,49
130,2006,51
130,2007,53
130,2008,53
130,2009,44
130,2010,49
130,2011,47
130,2012,49
130,2013,49
131,1961,24
131,1962,25
131,1963,24
131,1964,28
131,1965,28
131,1966,31
131,1967,33
131,1968,32
131,1969,38
131,1970,37
131,1971,34
131,1972,40
131,1973,43
131,1974,44
131,1975,45
131,1976,47
131,1977,49
131,1978,56
131,1979,65
131,1980,75
131,1981,54
131,1982,75
131,1983,73
131,1984,87
131,1985,92
131,1986,94
131,1987,98
131,1988,106
131,1989,113
131,1990,116
131,1991,124
131,1992,140
131,1993,141
131,1994,150
131,1995,159
131,1996,181
131,1997,181
131,1998,197
131,1999,213
131,2000,236
131,2001,272
131,2002,266
131,2003,220
131,2004,101
131,2005,308
131,2006,386
131,2007,329
131,2008,328
131,2009,392
131,2010,408
131,2011,422
131,2012,409
131,2013,397
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,1
132,1987,0
132,1988,1
132,1989,1
132,1990,1
132,1991,1
132,1992,1
132,1993,2
132,1994,2
132,1995,2
132,1996,2
132,1997,3
132,1998,3
132,1999,1
132,2000,3
132,2001,4
132,2002,4
132,2003,4
132,2004,4
132,2005,5
132,2006,5
132,2007,6
132,2008,6
132,2009,3
132,2010,6
132,2011,7
132,2012,7
132,2013,7
133,1961,3
133,1962,3
133,1963,3
133,1964,3
133,1965,3
133,1966,3
133,1967,3
133,1968,3
133,1969,3
133,1970,3
133,1971,3
133,1972,2
133,1973,2
133,1974,2
133,1975,2
133,1976,2
133,1977,2
133,1978,3
133,1979,3
133,1980,3
133,1981,3
133,1982,4
133,1983,5
133,1984,5
133,1985,5
133,1986,5
133,1987,5
133,1988,9
133,1989,18
133,1990,32
133,1991,76
133,1992,31
133,1993,18
133,1994,8
133,1995,45
133,1996,42
133,1997,41
133,1998,58
133,1999,23
133,2000,18
133,2001,27
133,2002,26
133,2003,23
133,2004,22
133,2005,33
133,2006,34
133,2007,36
133,2008,37
133,2009,37
133,2010,40
133,2011,42
133,2012,47
133,2013,49
134,1961,0
134,1962,1
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,1
134,1972,1
134,1973,1
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,3
134,1984,3
134,1985,2
134,1986,2
134,1987,3
134,1988,2
134,1989,3
134,1990,3
134,1991,3
134,1992,2
134,1993,3
134,1994,2
134,1995,2
134,1996,1
134,1997,5
134,1998,5
134,1999,4
134,2000,4
134,2001,6
134,2002,6
134,2003,6
134,2004,5
134,2005,5
134,2006,7
134,2007,6
134,2008,6
134,2009,7
134,2010,7
134,2011,7
134,2012,6
134,2013,6
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,1
136,1977,0
136,1978,0
136,1979,0
136,1980,1
136,1981,1
136,1982,2
136,1983,3
136,1984,1
136,1985,1
136,1986,1
136,1987,1
136,1988,3
136,1989,4
136,1990,4
136,1991,5
136,1992,5
136,1993,8
136,1994,5
136,1995,4
136,1996,3
136,1997,7
136,1998,5
136,1999,6
136,2000,14
136,2001,10
136,2002,12
136,2003,13
136,2004,15
136,2005,30
136,2006,17
136,2007,31
136,2008,30
136,2009,40
136,2010,12
136,2011,35
136,2012,48
136,2013,43
137,1961,2
137,1962,3
137,1963,2
137,1964,2
137,1965,2
137,1966,2
137,1967,2
137,1968,2
137,1969,3
137,1970,2
137,1971,2
137,1972,2
137,1973,2
137,1974,2
137,1975,2
137,1976,3
137,1977,3
137,1978,4
137,1979,4
137,1980,4
137,1981,4
137,1982,4
137,1983,4
137,1984,5
137,1985,4
137,1986,5
137,1987,4
137,1988,5
137,1989,5
137,1990,5
137,1991,7
137,1992,7
137,1993,8
137,1994,10
137,1995,10
137,1996,10
137,1997,10
137,1998,12
137,1999,16
137,2000,17
137,2001,19
137,2002,17
137,2003,14
137,2004,16
137,2005,16
137,2006,16
137,2007,17
137,2008,16
137,2009,18
137,2010,16
137,2011,16
137,2012,15
137,2013,15
138,1961,48
138,1962,61
138,1963,76
138,1964,83
138,1965,82
138,1966,86
138,1967,142
138,1968,141
138,1969,114
138,1970,109
138,1971,201
138,1972,231
138,1973,279
138,1974,276
138,1975,197
138,1976,242
138,1977,263
138,1978,289
138,1979,309
138,1980,304
138,1981,274
138,1982,385
138,1983,385
138,1984,388
138,1985,450
138,1986,415
138,1987,345
138,1988,520
138,1989,494
138,1990,613
138,1991,608
138,1992,507
138,1993,450
138,1994,473
138,1995,424
138,1996,473
138,1997,568
138,1998,590
138,1999,930
138,2000,670
138,2001,780
138,2002,887
138,2003,860
138,2004,926
138,2005,943
138,2006,957
138,2007,1088
138,2008,1001
138,2009,876
138,2010,929
138,2011,991
138,2012,835
138,2013,882
14,1961,2
14,1962,1
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,2
14,1968,2
14,1969,2
14,1970,2
14,1971,2
14,1972,2
14,1973,1
14,1974,2
14,1975,1
14,1976,2
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1981,2
14,1982,2
14,1983,2
14,1984,2
14,1985,2
14,1986,2
14,1987,2
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1992,2
14,1993,2
14,1994,2
14,1995,2
14,1996,2
14,1997,2
14,1998,1
14,1999,1
14,2000,2
14,2001,2
14,2002,1
14,2003,1
14,2004,1
14,2005,2
14,2006,2
14,2007,2
14,2008,2
14,2009,3
14,2010,2
14,2011,2
14,2012,2
14,2013,2
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,1
141,1993,1
141,1994,1
141,1995,3
141,1996,3
141,1997,2
141,1998,4
141,1999,3
141,2000,4
141,2001,6
141,2002,7
141,2003,8
141,2004,11
141,2005,8
141,2006,6
141,2007,5
141,2008,20
141,2009,22
141,2010,21
141,2011,22
141,2012,17
141,2013,25
143,1961,25
143,1962,37
143,1963,32
143,1964,60
143,1965,66
143,1966,48
143,1967,52
143,1968,65
143,1969,72
143,1970,69
143,1971,95
143,1972,95
143,1973,113
143,1974,137
143,1975,147
143,1976,155
143,1977,166
143,1978,190
143,1979,190
143,1980,142
143,1981,114
143,1982,190
143,1983,143
143,1984,213
143,1985,196
143,1986,310
143,1987,251
143,1988,285
143,1989,294
143,1990,310
143,1991,392
143,1992,333
143,1993,310
143,1994,348
143,1995,386
143,1996,446
143,1997,537
143,1998,537
143,1999,497
143,2000,331
143,2001,507
143,2002,578
143,2003,650
143,2004,834
143,2005,679
143,2006,836
143,2007,664
143,2008,629
143,2009,762
143,2010,778
143,2011,816
143,2012,809
143,2013,879
144,1961,3
144,1962,2
144,1963,2
144,1964,2
144,1965,2
144,1966,4
144,1967,4
144,1968,5
144,1969,4
144,1970,5
144,1971,6
144,1972,6
144,1973,5
144,1974,5
144,1975,4
144,1976,5
144,1977,4
144,1978,4
144,1979,4
144,1980,4
144,1981,4
144,1982,4
144,1983,4
144,1984,4
144,1985,4
144,1986,5
144,1987,5
144,1988,6
144,1989,6
144,1990,5
144,1991,6
144,1992,6
144,1993,6
144,1994,5
144,1995,7
144,1996,7
144,1997,8
144,1998,8
144,1999,8
144,2000,2
144,2001,8
144,2002,22
144,2003,30
144,2004,37
144,2005,38
144,2006,55
144,2007,57
144,2008,64
144,2009,67
144,2010,76
144,2011,89
144,2012,87
144,2013,81
146,1992,51
146,1993,36
146,1994,38
146,1995,46
146,1996,64
146,1997,45
146,1998,78
146,1999,63
146,2000,53
146,2001,67
146,2002,47
146,2003,31
146,2004,47
