geo,year,peaches_and_nectarines_gross_production_value_current_thousand_slc_vop
167,2014,14491
167,2015,21969
167,2016,5226
167,2017,11047
167,2018,15776
167,2019,11076
169,1991,527520
169,1992,671642
169,1993,831040
169,1994,1133395
169,1995,1241050
169,1996,1630718
169,1997,1033482
169,1998,895998
169,1999,1306665
169,2000,1113000
169,2001,1073335
169,2002,738959
169,2003,746200
169,2004,936692
169,2005,987610
169,2006,1139842
169,2007,1240338
169,2008,1476656
169,2009,1585154
169,2010,1609540
169,2011,1942309
169,2012,2218994
169,2013,2245973
169,2014,2293547
169,2015,2027582
169,2016,8387639
169,2017,7253325
169,2018,6548330
169,2019,8750164
170,1991,11964
170,1992,18457
170,1993,25332
170,1994,29675
170,1995,35349
170,1996,43086
170,1997,52033
170,1998,25096
170,1999,47523
170,2000,49583
170,2001,43291
170,2002,41191
170,2003,41238
170,2004,39476
170,2005,41530
170,2006,35749
170,2007,49418
170,2008,72376
170,2009,73250
170,2010,76650
170,2011,73297
170,2012,94062
170,2013,97382
170,2014,101284
170,2015,101489
170,2016,111757
170,2017,100945
170,2018,89573
170,2019,102642
173,1999,2435
173,2000,1665
173,2001,3009
173,2002,20602
173,2003,19225
173,2004,10749
173,2005,15766
173,2006,11857
173,2007,6032
173,2008,13898
173,2009,15946
173,2010,15932
173,2011,15721
173,2012,17967
173,2013,27716
173,2014,15349
173,2015,27210
173,2016,21947
173,2017,9560
173,2018,24810
173,2019,36859
174,1991,62453
174,1992,58438
174,1993,37679
174,1994,54674
174,1995,70768
174,1996,52682
174,1997,40163
174,1998,45272
174,1999,40973
174,2000,36889
174,2001,20359
174,2002,36792
174,2003,46966
174,2004,48917
174,2005,23658
174,2006,29921
174,2007,33316
174,2008,35392
174,2009,29257
174,2010,31551
174,2011,26712
174,2012,26164
174,2013,22574
174,2014,36541
174,2015,45886
174,2016,31393
174,2017,38373
174,2018,53096
174,2019,48190
18,2004,14709
18,2005,51520
18,2006,48420
18,2007,62720
18,2008,45688
18,2009,27827
18,2010,36400
18,2011,79953
18,2012,80750
18,2013,26474
18,2014,17748
18,2015,28971
18,2016,40824
18,2017,53952
18,2018,53407
181,1991,7
181,1992,5
181,1993,6
181,1994,6
181,1995,6
181,1996,8
181,1997,8
181,1998,18
181,1999,28
181,2000,34
181,2001,98
181,2002,180
181,2003,476
181,2004,1561
181,2005,3861
181,2006,53954
181,2007,129492
183,1993,1212
183,1994,1710
183,1995,1775
183,1996,3758
183,1997,7776
183,1998,10616
183,1999,14193
183,2000,20041
183,2001,24032
183,2002,33351
183,2003,40824
183,2004,52109
183,2005,89689
183,2006,53791
183,2007,55015
183,2008,56855
183,2009,55336
183,2010,45189
183,2011,80529
183,2012,73198
183,2013,79007
183,2014,92179
183,2015,81385
183,2016,80163
183,2017,69044
183,2018,88117
183,2019,72729
185,1992,361
185,1993,3973
185,1994,8425
185,1995,22322
185,1996,36900
185,1997,36712
185,1998,27696
185,1999,71874
185,2000,130123
185,2001,194624
185,2002,336690
185,2003,258480
185,2004,630672
185,2005,399798
185,2006,462600
185,2007,944468
185,2008,656859
185,2009,698593
185,2010,716688
185,2011,993696
185,2012,1180140
185,2013,1041282
185,2014,1104625
185,2015,1805940
185,2016,1945917
185,2017,1735351
185,2018,1495442
186,1994,40024
186,1995,60191
186,1996,84671
186,1997,88479
186,1998,176200
186,1999,129668
186,2000,321006
186,2001,526612
186,2002,663140
186,2003,626547
186,2004,653263
186,2005,715537
19,1991,44074
19,1992,41341
19,1993,48010
19,1994,54569
19,1995,60170
19,1996,64595
19,1997,66749
19,1998,69002
19,1999,72312
19,2000,74493
19,2001,74621
19,2002,70289
19,2003,41754
19,2004,34424
19,2005,36908
19,2006,38583
19,2007,51951
19,2008,69902
19,2009,86510
19,2010,89847
19,2011,92572
19,2012,96144
19,2013,107775
19,2014,151613
19,2015,160983
19,2016,195007
19,2017,209739
19,2018,209767
198,1992,990
198,1993,1481
198,1994,1538
198,1995,1780
198,1996,2609
198,1997,1198
198,1998,1227
198,1999,3293
198,2000,2886
198,2001,1398
198,2002,2982
198,2003,2268
198,2004,3817
198,2005,2917
198,2006,2961
198,2007,4825
198,2008,4317
198,2009,6184
198,2010,4912
198,2011,5029
198,2012,4631
198,2013,5866
198,2014,3338
198,2015,5137
198,2016,4148
198,2017,2193
198,2018,3963
198,2019,3095
199,1993,1806
199,1994,2607
199,1995,3293
199,1996,3859
199,1997,3239
199,1998,4399
199,1999,2629
199,2000,2598
199,2001,1507
199,2002,1953
199,2003,3165
199,2004,3323
199,2005,2437
199,2006,2853
199,2007,1506
199,2008,2701
199,2009,1793
199,2010,1204
199,2011,989
199,2012,1125
199,2013,1308
199,2014,998
199,2015,1021
199,2016,705
199,2017,970
199,2018,1006
199,2019,1106
2,1991,144584
2,1992,147688
2,1993,144477
2,1994,146617
2,1995,278250
2,1996,377089
2,1997,482326
2,1998,601320
2,1999,763959
2,2000,813503
2,2001,796485
2,2002,818930
2,2003,1077768
2,2004,1067219
2,2005,1111105
2,2006,1020016
2,2007,1109362
2,2008,1971342
2,2009,1404529
2,2010,1563532
2,2011,1939387
2,2012,2095937
2,2013,2293329
2,2014,2474598
2,2015,3285013
2,2016,382650
2,2017,1685159
2,2018,1561406
202,1991,210985
202,1992,250732
202,1993,159788
202,1994,133019
202,1995,171406
202,1996,196260
202,1997,274660
202,1998,248342
202,1999,308233
202,2000,329704
202,2001,286463
202,2002,362968
202,2003,443920
202,2004,370426
202,2005,329773
202,2006,368736
202,2007,423890
202,2008,453067
202,2009,558054
202,2010,568732
202,2011,610653
202,2012,712322
202,2013,784300
202,2014,953301
202,2015,1191140
202,2016,2520720
202,2017,2380569
202,2018,2129643
202,2019,4512983
203,1991,283590
203,1992,271691
203,1993,282693
203,1994,336313
203,1995,352091
203,1996,339792
203,1997,420943
203,1998,576564
203,1999,473582
203,2000,502104
203,2001,631733
203,2002,701707
203,2003,873053
203,2004,730805
203,2005,698526
203,2006,659756
203,2007,684778
203,2008,755285
203,2009,618060
203,2010,768014
203,2011,711078
203,2012,727138
203,2013,956791
203,2014,827577
203,2015,887227
203,2016,850590
203,2017,905062
203,2018,1066869
203,2019,773423
208,1993,882
208,1994,1618
208,1995,4129
208,1996,10744
208,1997,12366
208,1998,14628
208,1999,14796
208,2000,2985
208,2001,11894
208,2002,16060
208,2003,17964
208,2004,17627
208,2005,32113
208,2006,31518
208,2007,27400
208,2008,45400
208,2009,57000
208,2010,60000
208,2011,92000
208,2012,275000
208,2013,271928
208,2014,322748
208,2015,247655
208,2016,167555
208,2017,89229
208,2018,90976
208,2019,99665
21,1991,7
21,1992,79
21,1993,2237
21,1994,79806
21,1995,111351
21,1996,80169
21,1997,85307
21,1998,105035
21,1999,108585
21,2000,143778
21,2001,140706
21,2002,131320
21,2003,153283
21,2004,177042
21,2005,191290
21,2006,180971
21,2007,208066
21,2008,317566
21,2009,287339
21,2010,337417
21,2011,398709
21,2012,390235
21,2013,364960
21,2014,328198
21,2015,238417
21,2016,251317
21,2017,307849
21,2018,230893
211,1991,1820
211,1992,1580
211,1993,655
211,1994,306
211,1995,930
211,1996,524
211,1997,676
211,1998,804
211,1999,1826
211,2000,1144
211,2001,164
211,2002,365
211,2003,442
211,2004,438
211,2005,498
211,2006,508
211,2007,387
211,2008,600
211,2009,837
211,2010,816
211,2011,720
211,2012,1008
211,2013,1013
211,2014,1229
211,2015,1107
211,2016,1098
211,2017,1116
211,2018,918
211,2019,1013
212,1991,677091
212,1992,754561
212,1993,647500
212,1994,652731
212,1995,440523
212,1996,852400
212,1997,882422
212,1998,1077500
212,1999,1206255
212,2000,975189
212,2001,1234428
212,2002,1130400
212,2003,1184085
212,2004,986400
212,2005,1496400
212,2006,1402100
212,2007,2180934
212,2008,2312400
212,2009,2693004
212,2010,2732128
212,2011,2609328
212,2012,3309320
212,2013,6771121
212,2014,8355144
212,2015,12269607
212,2016,16811272
212,2017,20838400
212,2018,21546310
213,1997,3113
213,1998,3893
213,1999,4937
213,2000,10438
213,2001,12131
213,2002,17773
213,2003,24423
213,2004,28291
213,2005,35395
213,2006,31110
213,2007,51519
213,2008,53304
213,2009,50432
213,2010,51595
213,2011,58229
213,2012,63045
213,2013,63771
213,2014,64141
213,2015,52250
213,2016,49375
213,2017,48613
213,2018,50390
222,1991,16400
222,1992,28392
222,1993,21889
222,1994,36630
222,1995,33696
222,1996,33605
222,1997,44460
222,1998,47450
222,1999,42630
222,2000,48034
222,2001,59025
222,2002,52316
222,2003,62192
222,2004,49000
222,2005,43575
222,2006,50380
222,2007,67670
222,2008,53240
222,2009,68086
222,2010,63840
222,2011,95202
222,2012,95360
222,2013,124460
222,2014,132342
222,2015,108606
222,2016,136284
222,2017,135343
222,2018,149845
223,1991,804
223,1992,979
223,1993,2453
223,1994,4881
223,1995,11637
223,1996,16973
223,1997,34595
223,1998,66232
223,1999,98352
223,2000,128809
223,2001,197839
223,2002,309293
223,2003,414849
223,2004,388120
223,2005,555900
223,2006,635691
223,2007,706660
223,2008,727964
223,2009,736010
223,2010,878687
223,2011,935851
223,2012,915415
223,2013,837221
223,2014,992381
223,2015,1083548
223,2016,1142600
223,2017,1314813
223,2018,1370513
223,2019,2044230
230,1994,2257
230,1995,6828
230,1996,14727
230,1997,9863
230,1998,12422
230,1999,10041
230,2000,23971
230,2001,18424
230,2002,20967
230,2003,32341
230,2004,39472
230,2005,49120
230,2006,23010
230,2007,44829
230,2008,86033
230,2009,89454
230,2010,92975
230,2011,186706
230,2012,164537
230,2013,221857
230,2014,162720
230,2015,131573
230,2016,175742
230,2017,205766
230,2018,232883
230,2019,253640
231,1991,490628
231,1992,477710
231,1993,486135
231,1994,397894
231,1995,486388
231,1996,519939
231,1997,557310
231,1998,538880
231,1999,574398
231,2000,594622
231,2001,618497
231,2002,627111
231,2003,557856
231,2004,590513
231,2005,641837
231,2006,648939
231,2007,634539
231,2008,704349
231,2009,725253
231,2010,756655
231,2011,730675
231,2012,748374
231,2013,657600
231,2014,794866
231,2015,750580
231,2016,770166
231,2017,1137540
231,2018,965009
231,2019,1060286
234,1991,25104
234,1992,41829
234,1993,45352
234,1994,126306
234,1995,120000
234,1996,174474
234,1997,168475
234,1998,151804
234,1999,139555
234,2000,276260
234,2001,142883
234,2002,142525
234,2003,218996
234,2004,238198
234,2005,281837
234,2006,297251
234,2007,337526
234,2008,446292
234,2009,401042
234,2010,446786
234,2011,476830
234,2012,631195
234,2013,583526
234,2014,654910
234,2015,547210
234,2016,478266
234,2017,570434
234,2018,725190
234,2019,545360
236,1991,1205
236,1992,1277
236,1993,1256
236,1994,1250
236,1995,1485
236,1996,2490
236,1997,7244
236,1998,13739
236,1999,16663
236,2000,12008
236,2001,9182
236,2002,13064
236,2003,20744
236,2004,13511
236,2005,39819
236,2006,65644
236,2007,120407
236,2008,147469
236,2009,149340
236,2010,321022
236,2011,425548
236,2012,669580
236,2013,1286854
236,2014,2498566
249,1991,144017
249,1992,154808
249,1993,175830
249,1994,145092
249,1995,163012
249,1996,129735
249,1997,116991
249,1998,137398
249,1999,158723
249,2000,178579
249,2001,286613
249,2002,339849
249,2003,348434
249,2004,670950
249,2005,1176719
249,2006,1401167
249,2007,1970378
249,2008,3363345
249,2009,3998120
249,2010,4411383
249,2011,5043811
249,2012,5300684
249,2013,5377069
249,2014,5545827
249,2015,5189635
249,2016,13411045
249,2017,6655950
249,2018,5957992
27,1998,13987
27,1999,16603
27,2000,9415
27,2001,6172
27,2002,5259
27,2003,6568
27,2004,8252
27,2005,5812
27,2006,7967
27,2007,9450
27,2008,8915
27,2009,7803
27,2010,16099
27,2011,18581
27,2012,17448
27,2013,24176
27,2014,18292
27,2015,18961
27,2016,16920
27,2017,19427
27,2018,15077
27,2019,18227
272,2006,998655
272,2007,1686537
272,2008,1060309
272,2009,1301326
272,2010,3849793
272,2011,3262855
272,2012,4654181
272,2013,5984686
272,2014,4327155
272,2015,6044130
272,2016,6208797
272,2017,5513147
272,2018,5004824
272,2019,4047350
299,1996,3015
299,1997,2510
299,1998,3246
299,1999,2352
299,2000,4064
299,2001,3039
299,2002,3965
299,2003,3453
299,2004,2741
299,2005,2799
299,2006,3258
299,2007,3938
299,2008,6573
299,2009,4277
299,2010,5179
299,2011,8466
299,2012,9454
299,2013,8457
299,2014,11086
299,2015,11863
299,2016,9395
299,2017,9400
299,2018,11383
299,2019,9804
3,1993,77031
3,1994,78678
3,1995,67848
3,1996,61185
3,1997,74733
3,1998,79104
3,1999,78667
3,2000,79322
3,2001,245932
3,2002,165200
3,2003,182681
3,2004,198240
3,2005,330400
3,2006,384540
3,2007,390000
3,2008,540000
3,2009,651773
3,2010,679975
3,2011,694300
3,2012,719320
3,2013,1226550
3,2014,1104572
3,2015,1264158
3,2016,1399095
3,2017,1100149
3,2018,1234496
3,2019,1346571
32,1991,48985
32,1992,52886
32,1993,57226
32,1994,35842
32,1995,43753
32,1996,45264
32,1997,42874
32,1998,46367
32,1999,43107
32,2000,36649
32,2001,37441
32,2002,40190
32,2003,52658
32,2004,58433
32,2005,63652
32,2006,72015
32,2007,91780
32,2008,107105
32,2009,104354
32,2010,95482
32,2011,113221
32,2012,128258
32,2013,130332
32,2014,137814
32,2015,125034
32,2016,131915
32,2017,138497
32,2018,152683
33,1991,24983
33,1992,26635
33,1993,27154
33,1994,37887
33,1995,39401
33,1996,26573
33,1997,30592
33,1998,32789
33,1999,33129
33,2000,31487
33,2001,35901
33,2002,36902
33,2003,40405
33,2004,36638
33,2005,30523
33,2006,37010
33,2007,41687
33,2008,38572
33,2009,30219
33,2010,28102
33,2011,38525
33,2012,44593
33,2013,41043
33,2014,43138
33,2015,48188
33,2016,38997
33,2017,44735
33,2018,44031
33,2019,41477
4,1991,187197
4,1992,259037
4,1993,329404
4,1994,379156
4,1995,529173
4,1996,743678
4,1997,744956
4,1998,1268303
4,1999,1528927
4,2000,1201725
4,2001,888929
4,2002,1154342
4,2003,1381340
4,2004,1724919
4,2005,1962900
4,2006,2496290
4,2007,1803610
4,2008,3264610
4,2009,3808496
4,2010,4114045
4,2011,5035891
4,2012,5241042
4,2013,5894676
4,2014,5576554
4,2015,4787938
4,2016,4232177
4,2017,5231605
4,2018,5305427
40,1991,30795600
40,1992,26701128
40,1993,34183932
40,1994,33563478
40,1995,49995825
40,1996,36179640
40,1997,58674508
40,1998,48755704
40,1999,28369506
40,2000,41189200
40,2001,39413900
40,2002,51966480
40,2003,50375840
40,2004,46578470
40,2005,47719840
40,2006,65042850
40,2007,67972700
40,2008,64322520
40,2009,92134226
40,2010,97061982
40,2011,95790037
40,2012,150377187
40,2013,210992508
40,2014,275192633
40,2015,236744427
40,2016,243206363
40,2017,275987097
40,2018,241277156
40,2019,271813629
41,1991,2328800
41,1992,2748730
41,1993,2275350
41,1994,3648740
41,1995,5548212
41,1996,8922501
41,1997,7861206
41,1998,9630000
41,1999,9900000
41,2000,8802100
41,2001,11587208
41,2002,26497389
41,2003,30125690
41,2004,31829872
41,2005,56952826
41,2006,24890814
41,2007,28105761
41,2008,30319236
41,2009,32451840
41,2010,29579113
41,2011,86249719
41,2012,88470886
41,2013,85376449
41,2014,79822273
41,2015,60561742
41,2016,65627521
41,2017,65349034
41,2019,79503381
44,2000,6157716
44,2001,11530509
44,2002,10722291
44,2003,18071506
44,2004,15969864
44,2005,24208643
44,2006,33796751
44,2007,31260131
44,2008,26649451
44,2009,35765301
44,2010,35312070
44,2011,59904282
44,2012,75700494
44,2013,65827632
44,2014,86076293
44,2015,98516702
44,2016,100223791
44,2017,108888489
44,2018,107752355
44,2019,39346854
50,1991,1882
50,1992,2072
50,1993,2132
50,1994,2689
50,1995,2254
50,1996,2113
50,1997,2436
50,1998,2308
50,1999,2518
50,2000,2932
50,2001,3638
50,2002,4595
50,2003,4222
50,2004,4530
50,2005,4133
50,2006,4595
50,2007,5545
50,2008,7035
50,2009,5601
50,2010,5556
50,2011,4268
50,2012,4175
50,2013,3663
50,2014,3553
50,2015,3717
50,2016,2117
50,2017,2131
50,2018,1773
50,2019,2121
52,1994,135
52,1995,978
52,1996,536
52,1997,622
52,1998,793
52,1999,1007
52,2000,1915
52,2001,1444
52,2002,1769
52,2003,1543
52,2004,832
52,2005,4802
52,2006,10729
52,2007,15623
52,2008,19302
52,2009,22584
52,2010,22722
52,2011,17474
52,2012,16517
52,2013,26075
52,2014,18543
52,2015,13530
52,2016,19224
52,2017,18931
52,2018,19207
52,2019,20183
58,1991,111
58,1992,237
58,1993,296
58,1994,1459
58,1995,998
58,1996,792
58,1997,1867
58,1998,1256
58,1999,1449
58,2000,4499
58,2001,6392
58,2002,10856
58,2003,2435
58,2004,1223
58,2005,3675
58,2006,2378
58,2007,3944
58,2008,3881
58,2009,5195
58,2010,3279
58,2011,2120
58,2012,2095
58,2013,2123
58,2014,2797
58,2015,3256
58,2016,3263
58,2017,3130
58,2018,3103
59,1991,39631
59,1992,84998
59,1993,137726
59,1994,197408
59,1995,264784
59,1996,340613
59,1997,428011
59,1998,522228
59,1999,391548
59,2000,334108
59,2001,368057
59,2002,540281
59,2003,515745
59,2004,658096
59,2005,669492
59,2006,733401
59,2007,679586
59,2008,650249
59,2009,617092
59,2010,539134
