geo,year,coarse_grain_total_loss_scl
137,2017,560
137,2018,570
137,2019,5437
138,2010,4026005
138,2011,3512025
138,2012,4100476
138,2013,3834692
138,2014,4280058
138,2015,4620978
138,2016,5250289
138,2017,5327880
138,2018,5476825
138,2019,5291821
14,2010,1787
14,2011,1726
14,2012,1387
14,2013,1507
14,2014,640
14,2015,590
14,2016,660
14,2017,590
14,2018,1410
14,2019,1607
141,2010,511
141,2011,516
141,2012,748
141,2013,1023
141,2014,1728
141,2015,634
141,2016,89
141,2017,36
141,2018,516
141,2019,1176
143,2010,309005
143,2011,259260
143,2012,258982
143,2013,269255
143,2014,340838
143,2015,319693
143,2016,290285
143,2017,297223
143,2018,283826
143,2019,285816
144,2010,119311
144,2011,125122
144,2012,119818
144,2013,62578
144,2014,72786
144,2015,64518
144,2016,62720
144,2017,62244
144,2018,127945
144,2019,110282
146,2010,75410
146,2011,77806
146,2012,73550
146,2013,78029
146,2014,6357
146,2015,4637
146,2016,6434
146,2017,7395
146,2018,7321
146,2019,10331
147,2010,7454
147,2011,8657
147,2012,17786
147,2013,20884
147,2014,17180
147,2015,20659
147,2016,20028
147,2017,17486
147,2018,18324
147,2019,14273
149,2010,204244
149,2011,227774
149,2012,226751
149,2013,223636
149,2014,261871
149,2015,248740
149,2016,256457
149,2017,263565
149,2018,287757
149,2019,298571
150,2010,53532
150,2011,51576
150,2012,45536
150,2013,54101
150,2014,60098
150,2015,52336
150,2016,54817
150,2017,63804
150,2018,71228
150,2019,76194
153,2010,173
153,2011,125
153,2012,214
153,2013,205
153,2014,227
153,2015,117
153,2016,129
153,2017,115
153,2018,469
153,2019,402
154,2010,20718
154,2011,24246
154,2012,15201
154,2013,16449
154,2014,6011
154,2015,5046
154,2016,6198
154,2017,12946
154,2018,10063
154,2019,8686
155,2010,39
155,2011,39
155,2012,38
155,2013,45
155,2014,42
155,2015,41
155,2016,42
155,2017,42
155,2018,42
155,2019,42
156,2010,16377
156,2011,17329
156,2012,18354
156,2013,17959
156,2014,19691
156,2015,19752
156,2016,18694
156,2017,15670
156,2018,17063
156,2019,17518
157,2010,102665
157,2011,114067
157,2012,110885
157,2013,110758
157,2014,104040
157,2015,84429
157,2016,116497
157,2017,113294
157,2018,108118
157,2019,109063
158,2010,696460
158,2011,475835
158,2012,711286
158,2013,576376
158,2014,644560
158,2015,726081
158,2016,772184
158,2017,778960
158,2018,811205
158,2019,704621
159,2010,1280401
159,2011,839814
159,2012,839047
159,2013,760047
159,2014,965941
159,2015,997569
159,2016,1068738
159,2017,974867
159,2018,1055761
159,2019,1036652
16,2010,58418
16,2011,56835
16,2012,54546
16,2013,74049
16,2014,100632
16,2015,106893
16,2016,114097
16,2017,139468
16,2018,150039
16,2019,223549
162,2010,39445
162,2011,33857
162,2012,40846
162,2013,36039
162,2014,38330
162,2015,39421
162,2016,45725
162,2017,41077
162,2018,24611
162,2019,38213
165,2010,204375
165,2011,231611
165,2012,224500
165,2013,257411
165,2014,255516
165,2015,271040
165,2016,308183
165,2017,296354
165,2018,335934
165,2019,307538
166,2010,1836
166,2011,1844
166,2012,1904
166,2013,2292
166,2014,2341
166,2015,2892
166,2016,2245
166,2017,2592
166,2018,2349
166,2019,2719
167,2010,30546
167,2011,42975
167,2012,77066
167,2013,65157
167,2014,72356
167,2015,56812
167,2016,67703
167,2017,53812
167,2018,48926
167,2019,55981
168,2010,712
168,2011,821
168,2012,682
168,2013,781
168,2014,798
168,2015,812
168,2016,811
168,2017,824
168,2018,836
168,2019,856
169,2010,153831
169,2011,165022
169,2012,151269
169,2013,199466
169,2014,155207
169,2015,238301
169,2016,243849
169,2017,241797
169,2018,248189
169,2019,258762
170,2010,76743
170,2011,77278
170,2012,87236
170,2013,90673
170,2014,100141
170,2015,110028
170,2016,96580
170,2017,97156
170,2018,101093
170,2019,101920
171,2010,50012
171,2011,55020
171,2012,58039
171,2013,60034
171,2014,65033
171,2015,62031
171,2016,62029
171,2017,65026
171,2018,68026
171,2019,66026
173,2010,746084
173,2011,734112
173,2012,823566
173,2013,768193
173,2014,863183
173,2015,684227
173,2016,759588
173,2017,807633
173,2018,688284
173,2019,740126
174,2010,20653
174,2011,20740
174,2012,20138
174,2013,25176
174,2014,29471
174,2015,26575
174,2016,25524
174,2017,24515
174,2018,24395
174,2019,18799
175,2010,2225
175,2011,2042
175,2012,2368
175,2013,2591
175,2014,1589
175,2015,1862
175,2016,1894
175,2017,2003
175,2018,1970
175,2019,2349
176,2010,7029
176,2011,2350
176,2012,2967
176,2013,4758
176,2014,4838
176,2015,6660
176,2016,5566
176,2017,4611
176,2018,4623
176,2019,3459
181,2010,52305
181,2011,46396
181,2012,52406
181,2013,49525
181,2014,56177
181,2015,76705
181,2016,84104
181,2017,78426
181,2018,78892
181,2019,56263
183,2010,128715
183,2011,137095
183,2012,83950
183,2013,136864
183,2014,98041
183,2015,79965
183,2016,85194
183,2017,100510
183,2018,112349
183,2019,118438
184,2010,28239
184,2011,32200
184,2012,33824
184,2013,39192
184,2014,34448
184,2015,39038
184,2016,35503
184,2017,42536
184,2018,46432
184,2019,42887
185,2010,263070
185,2011,458114
185,2012,385226
185,2013,492772
185,2014,533340
185,2015,517390
185,2016,573680
185,2017,588874
185,2018,474822
185,2019,563561
189,2010,1
189,2011,4
189,2012,4
189,2013,8
189,2014,3
189,2015,140
189,2016,3
189,2017,96
189,2018,144
189,2019,3
19,2010,14393
19,2011,14537
19,2012,15472
19,2013,18574
19,2014,20601
19,2015,21228
19,2016,19870
19,2017,24009
19,2018,26618
19,2019,22678
191,2010,424
191,2011,377
191,2012,645
191,2013,653
191,2014,828
191,2015,744
191,2016,634
191,2017,850
191,2018,640
191,2019,1188
193,2010,74
193,2011,51
193,2012,43
193,2013,37
193,2014,41
193,2015,40
193,2016,36
193,2017,26
193,2018,43
193,2019,51
194,2010,284247
194,2011,249786
194,2012,316483
194,2013,389026
194,2014,332475
194,2015,295083
194,2016,381522
194,2017,398516
194,2018,345684
194,2019,246059
195,2010,191172
195,2011,116064
195,2012,170486
195,2013,135082
195,2014,119252
195,2015,203390
195,2016,142450
195,2017,245634
195,2018,275956
195,2019,258584
196,2010,268
196,2011,138
196,2012,139
196,2013,93
196,2014,86
196,2015,130
196,2016,103
196,2017,88
196,2018,278
196,2019,336
197,2010,5570
197,2011,6070
197,2012,5527
197,2013,5595
197,2014,4741
197,2015,5396
197,2016,5094
197,2017,5930
197,2018,5507
197,2019,6284
198,2010,69308
198,2011,75086
198,2012,60840
198,2013,61906
198,2014,87768
198,2015,71590
198,2016,80517
198,2017,87516
198,2018,92887
198,2019,124495
199,2010,65442
199,2011,96461
199,2012,77338
199,2013,72857
199,2014,116657
199,2015,66825
199,2016,108459
199,2017,72063
199,2018,96368
199,2019,94867
2,2010,111713
2,2011,91940
2,2012,117418
2,2013,124784
2,2014,124230
2,2015,107408
2,2016,91422
2,2017,40362
2,2018,28639
2,2019,48039
20,2010,5016
20,2011,7794
20,2012,6740
20,2013,12367
20,2014,14557
20,2015,14717
20,2016,14220
20,2017,12120
20,2018,14019
20,2019,17009
202,2010,626868
202,2011,516486
202,2012,597461
202,2013,580218
202,2014,702054
202,2015,490084
202,2016,384423
202,2017,795710
202,2018,596285
202,2019,536128
203,2010,79232
203,2011,74706
203,2012,52667
203,2013,73221
203,2014,110539
203,2015,89761
203,2016,104099
203,2017,84441
203,2018,129343
203,2019,118855
207,2010,4
207,2011,3
207,2012,3
207,2013,5
207,2014,9
207,2015,9
207,2016,10
207,2017,9
207,2018,9
207,2019,15
208,2010,12928
208,2011,10931
208,2012,13277
208,2013,14366
208,2014,14646
208,2015,16035
208,2016,16433
208,2017,16954
208,2018,15941
208,2019,14807
209,2010,4026
209,2011,3593
209,2012,3904
209,2013,5659
209,2014,5665
209,2015,3883
209,2016,1576
209,2017,3905
209,2018,5190
209,2019,4370
21,2010,5701047
21,2011,5767307
21,2012,7287570
21,2013,8226293
21,2014,8141608
21,2015,8636981
21,2016,6811977
21,2017,10005835
21,2018,8413629
21,2019,10387908
210,2010,34500
210,2011,36400
210,2012,42500
210,2013,47500
210,2014,64489
210,2015,68709
210,2016,62770
210,2017,63552
210,2018,39107
210,2019,63716
211,2010,4000
211,2011,3900
211,2012,4000
211,2013,3400
211,2014,21093
211,2015,18048
211,2016,16680
211,2017,20663
211,2018,17657
211,2019,16486
212,2010,53490
212,2011,84633
212,2012,64865
212,2013,67091
212,2014,52532
212,2015,72368
212,2016,56062
212,2017,71079
212,2018,33608
212,2019,164672
213,2010,1323
213,2011,579
213,2012,3080
213,2013,3871
213,2014,3777
213,2015,3789
213,2016,3245
213,2017,3537
213,2018,2684
213,2019,2401
214,2010,48328
214,2011,40300
214,2012,42195
214,2013,39599
214,2014,41284
214,2015,41284
214,2016,41314
214,2017,43640
214,2018,40858
214,2019,46686
215,2010,726394
215,2011,685011
215,2012,767936
215,2013,811912
215,2014,991654
215,2015,857709
215,2016,894065
215,2017,960591
215,2018,900945
215,2019,840435
216,2010,246907
216,2011,252290
216,2012,251980
216,2013,249106
216,2014,119382
216,2015,121756
216,2016,224221
216,2017,122599
216,2018,128607
216,2019,218698
217,2010,76285
217,2011,77004
217,2012,89877
217,2013,85646
217,2014,94181
217,2015,108571
217,2016,110164
217,2017,113524
217,2018,116746
217,2019,119854
220,2010,151
220,2011,163
220,2012,165
220,2013,162
220,2014,152
220,2015,113
220,2016,140
220,2017,133
220,2018,127
220,2019,228
221,2010,2065
221,2011,2638
221,2012,2382
221,2013,2350
221,2014,1760
221,2015,3575
221,2016,2745
221,2017,2729
221,2018,2785
221,2019,2811
222,2010,17681
222,2011,35217
222,2012,37265
222,2013,17108
222,2014,39901
222,2015,20382
222,2016,18886
222,2017,24877
222,2018,34722
222,2019,30114
223,2010,1313328
223,2011,1363900
223,2012,1295599
223,2013,1477527
223,2014,1302079
223,2015,1149696
223,2016,1003959
223,2017,1034659
223,2018,1401585
223,2019,1095996
226,2010,143157
226,2011,153188
226,2012,156478
226,2013,154593
226,2014,160667
226,2015,161871
226,2016,141012
226,2017,147093
226,2018,175377
226,2019,181845
229,2010,50631
229,2011,51635
229,2012,55824
229,2013,72619
229,2014,63567
229,2015,61761
229,2016,55913
229,2017,64095
229,2018,63607
229,2019,76335
23,2010,3681
23,2011,3431
23,2012,3745
23,2013,4317
23,2014,3695
23,2015,3195
23,2016,3494
23,2017,4576
23,2018,3913
23,2019,3241
230,2010,548938
230,2011,924196
230,2012,834457
230,2013,1086589
230,2014,1032328
230,2015,935713
230,2016,959261
230,2017,1084327
230,2018,794747
230,2019,838151
231,2010,13128
231,2011,10445
231,2012,3644
231,2013,21947
231,2014,17323573
231,2015,16492470
231,2016,19402733
231,2017,18484891
231,2018,18514058
231,2019,16438614
233,2010,202682
233,2011,161845
233,2012,216359
233,2013,215653
233,2014,194666
233,2015,180904
233,2016,193983
233,2017,171789
233,2018,219978
233,2019,207806
234,2010,42959
234,2011,40104
234,2012,55659
234,2013,56213
234,2014,66436
234,2015,63090
234,2016,54256
234,2017,64771
234,2018,61350
234,2019,77883
235,2010,45798
235,2011,20356
235,2012,25546
235,2013,17836
235,2014,19139
235,2015,24947
235,2016,26851
235,2017,24711
235,2018,22914
235,2019,24754
236,2010,155000
236,2011,124634
236,2012,107637
236,2013,115314
236,2014,95555
236,2015,76070
236,2016,63552
236,2017,61271
236,2018,60258
236,2019,38632
237,2010,345390
237,2011,396912
237,2012,444410
237,2013,500823
237,2014,539551
237,2015,543746
237,2016,535041
237,2017,517008
237,2018,489246
237,2019,478641
238,2010,644337
238,2011,698128
238,2012,745540
238,2013,841004
238,2014,938025
238,2015,985292
238,2016,1016620
238,2017,1101594
238,2018,1063345
238,2019,1005035
249,2010,54000
249,2011,49700
249,2012,54321
249,2013,52562
249,2014,81769
249,2015,42017
249,2016,44034
249,2017,42414
249,2018,42071
249,2019,51378
25,2011,1
25,2012,0
25,2014,0
25,2018,0
25,2019,0
250,2010,86283
250,2011,91510
250,2012,93936
250,2013,96215
250,2014,97610
250,2015,97757
250,2016,99163
250,2017,102624
250,2018,101679
250,2019,99536
251,2010,92246
251,2011,96935
251,2012,90415
251,2013,80457
251,2014,105448
251,2015,85067
251,2016,91081
251,2017,113525
251,2018,77102
251,2019,63841
255,2010,43173
255,2011,38939
255,2012,39840
255,2013,43286
255,2014,44840
255,2015,46859
255,2016,36616
255,2017,40981
255,2018,36323
255,2019,42440
256,2014,2161
256,2015,2038
256,2016,1649
256,2017,1706
256,2018,1806
256,2019,1939
27,2010,127288
27,2011,142185
27,2012,117423
27,2013,170123
27,2014,172136
27,2015,144962
27,2016,122660
27,2017,151321
27,2018,184049
27,2019,216256
272,2010,367229
272,2011,332398
272,2012,184910
272,2013,303861
272,2014,213208
272,2015,151444
272,2016,202819
272,2017,215045
272,2018,191665
272,2019,199406
273,2010,1658
273,2011,1742
273,2012,1589
273,2013,1545
273,2014,1785
273,2015,1930
273,2016,2455
273,2017,2729
273,2018,3184
273,2019,3504
276,2010,267358
276,2011,402809
276,2012,178766
276,2013,367153
276,2014,132004
276,2015,209596
276,2016,296011
276,2017,601327
276,2018,847579
276,2019,189558
28,2010,84822
28,2011,90390
28,2012,91932
28,2013,97606
28,2014,103317
28,2015,105035
28,2016,108169
28,2017,107498
28,2018,106099
28,2019,104750
29,2014,7710
29,2015,10045
29,2016,14517
29,2017,12801
29,2018,15808
29,2019,13678
3,2010,42829
3,2011,43703
3,2012,42543
3,2013,43846
3,2014,45460
3,2015,45530
3,2016,45454
3,2017,45732
3,2018,46813
3,2019,46459
32,2010,350312
32,2011,346023
32,2012,375638
32,2013,376514
32,2014,396268
32,2015,405173
32,2016,421013
32,2017,433318
32,2018,439613
32,2019,442487
33,2010,1100142
33,2011,1121510
33,2012,1141032
33,2013,1386079
33,2014,1096077
33,2015,1264331
33,2016,1290024
33,2017,1267500
33,2018,1250111
33,2019,1372890
35,2010,1297
35,2011,1060
35,2012,1241
35,2013,1680
35,2014,400
35,2015,406
35,2016,262
35,2017,229
35,2018,700
35,2019,1322
37,2010,9915
37,2011,10292
37,2012,10250
37,2013,8181
37,2014,5680
37,2015,5676
37,2016,6088
37,2017,5971
37,2018,5918
37,2019,5918
38,2010,5528
38,2011,4696
38,2012,6780
38,2013,6972
38,2014,13558
38,2015,9790
38,2016,9688
38,2017,12158
38,2018,12836
38,2019,11506
39,2010,419136
39,2011,199122
39,2012,400948
39,2013,302417
39,2014,331410
39,2015,298242
39,2016,353948
39,2017,331274
39,2018,374227
39,2019,356598
4,2010,258434
4,2011,284915
4,2012,294945
4,2013,303111
4,2014,373798
4,2015,361907
4,2016,379997
4,2017,367125
4,2018,385193
4,2019,386415
40,2010,53833
40,2011,67065
40,2012,58762
40,2013,77303
40,2014,53240
40,2015,64831
40,2016,70469
40,2017,57991
40,2018,78531
40,2019,83512
41,2010,8569831
41,2011,9278912
41,2012,10251654
41,2013,10611523
41,2014,10873239
41,2015,13528078
41,2016,12975522
41,2017,12814175
41,2018,12627656
41,2019,12651195
44,2010,72458
44,2011,83914
44,2012,91821
44,2013,85592
44,2014,86880
44,2015,70261
44,2016,61441
44,2017,62034
44,2018,63684
44,2019,64520
45,2010,246
45,2011,255
45,2012,253
45,2013,291
45,2014,306
45,2015,296
45,2016,304
45,2017,312
45,2018,319
45,2019,327
46,2010,990
46,2011,1025
46,2012,1062
46,2013,1150
46,2014,1350
46,2015,1277
46,2016,1314
46,2017,1337
46,2018,1360
46,2019,1413
48,2010,32390
48,2011,30421
48,2012,31547
48,2013,34261
48,2014,36482
48,2015,38410
48,2016,41896
48,2017,42743
48,2018,44740
48,2019,47370
49,2010,54412
49,2011,94015
49,2012,101200
49,2013,121236
49,2014,133636
49,2015,127536
49,2016,138479
49,2017,84657
49,2018,72910
49,2019,127507
50,2010,660
50,2011,671
50,2012,629
50,2013,578
50,2014,611
50,2015,2937
50,2016,582
50,2017,1358
50,2018,1399
50,2019,2070
5000,2010,43580299
5000,2011,43884707
5000,2012,47489044
5000,2013,50211546
5000,2014,68322633
5000,2015,70865140
5000,2016,72887877
5000,2017,76877169
5000,2018,74997704
5000,2019,74469288
5100,2010,10233905
5100,2011,9271340
5100,2012,10103360
5100,2013,10245538
5100,2014,10752043
5100,2015,11291810
5100,2016,11466583
5100,2017,12930139
5100,2018,12599560
5100,2019,11841795
5101,2010,2697257
5101,2011,2784685
5101,2012,2922490
5101,2013,3008943
5101,2014,3300145
5101,2015,3002730
5101,2016,2991419
5101,2017,3420064
5101,2018,3175550
5101,2019,3086577
5102,2010,1018787
5102,2011,825588
5102,2012,946773
5102,2013,1000852
5102,2014,1067460
5102,2015,1071015
5102,2016,1190169
5102,2017,1203381
5102,2018,1299275
5102,2019,1295449
5103,2010,1773432
5103,2011,1861666
5103,2012,1800431
5103,2013,1996957
5103,2014,1804290
5103,2015,2449494
5103,2016,2483566
5103,2017,3027915
5103,2018,2686326
5103,2019,2136594
5104,2010,653766
5104,2011,541927
5104,2012,631310
5104,2013,624331
5104,2014,743987
5104,2015,532897
5104,2016,429857
5104,2017,838748
5104,2018,639097
5104,2019,573082
5105,2010,4090663
5105,2011,3257474
5105,2012,3802356
5105,2013,3614455
5105,2014,3836161
5105,2015,4235674
5105,2016,4371572
5105,2017,4440031
5105,2018,4799312
5105,2019,4750093
52,2010,11161
52,2011,11161
52,2012,12911
52,2013,14938
52,2014,28620
52,2015,36128
52,2016,34626
52,2017,31682
52,2018,31488
52,2019,44789
5200,2010,12514976
5200,2011,12280675
5200,2012,14391410
5200,2013,15527592
5200,2014,32821419
5200,2015,33035163
5200,2016,34935262
5200,2017,37309151
5200,2018,35821478
5200,2019,35906972
5203,2010,1113270
5203,2011,1131955
5203,2012,1144676
5203,2013,1408026
5203,2014,18419650
5203,2015,17756801
5203,2016,20692757
5203,2017,19752391
5203,2018,19764169
5203,2019,17811504
5204,2010,4290348
5204,2011,3786242
5204,2012,4380597
5204,2013,4120724
5204,2014,4564628
5204,2015,4884506
5204,2016,5559564
5204,2017,5638620
5204,2018,5811613
5204,2019,5592963
5206,2010,123439
5206,2011,163770
5206,2012,156950
5206,2013,184183
5206,2014,199922
5206,2015,192114
5206,2016,208079
5206,2017,156590
5206,2018,145313
5206,2019,204425
5207,2010,6987919
5207,2011,7198708
5207,2012,8709187
5207,2013,9814659
5207,2014,9637219
5207,2015,10201742
5207,2016,8474862
5207,2017,11761550
5207,2018,10100383
5207,2019,12298080
53,2010,268166
53,2011,304336
53,2012,310807
53,2013,339536
53,2014,351416
53,2015,335649
53,2016,359121
53,2017,384316
53,2018,409373
53,2019,391321
5300,2010,16056567
5300,2011,16846734
5300,2012,17816625
5300,2013,18689915
5300,2014,18842436
5300,2015,21226042
5300,2016,20770750
5300,2017,20735829
5300,2018,21182521
5300,2019,21092598
5301,2010,163421
5301,2011,179085
5301,2012,161933
5301,2013,196804
5301,2014,175233
5301,2015,213502
5301,2016,222317
5301,2017,218460
5301,2018,243278
5301,2019,253161
5302,2010,9051057
5302,2011,9741574
5302,2012,10742707
5302,2013,11098479
5302,2014,11420587
5302,2015,14062830
5302,2016,13495274
5302,2017,13332094
5302,2018,13150334
5302,2019,13243158
5303,2010,3019569
5303,2011,2964083
5303,2012,2830231
5303,2013,2924996
5303,2014,2957031
5303,2015,2952405
5303,2016,3044405
5303,2017,3011013
5303,2018,3230099
5303,2019,3137284
5304,2010,1952021
5304,2011,2044940
5304,2012,2153701
5304,2013,2263482
5304,2014,2260506
5304,2015,2238406
5304,2016,2307181
5304,2017,2428298
5304,2018,2525498
5304,2019,2631594
5305,2010,1870499
5305,2011,1917052
5305,2012,1928053
5305,2013,2206154
5305,2014,2029079
5305,2015,1758899
5305,2016,1701573
5305,2017,1745964
5305,2018,2033312
5305,2019,1827401
54,2010,114275
54,2011,134542
54,2012,149107
54,2013,149493
54,2014,138254
54,2015,149653
54,2016,147363
54,2017,155625
54,2018,129721
54,2019,104841
5400,2010,4601760
5400,2011,5298797
5400,2012,4973473
5400,2013,5556571
5400,2014,5750823
5400,2015,5115479
5400,2016,5537851
5400,2017,5724438
5400,2018,5246096
5400,2019,5489008
5401,2010,2376689
5401,2011,3024851
5401,2012,2834160
5401,2013,3212446
5401,2014,3243410
5401,2015,2794984
5401,2016,2998787
5401,2017,3157605
5401,2018,2817949
5401,2019,3031519
5402,2010,433372
5402,2011,482956
5402,2012,525123
5402,2013,569483
5402,2014,554942
5402,2015,542279
5402,2016,535342
5402,2017,552054
5402,2018,453188
5402,2019,538510
5403,2010,855529
5403,2011,861958
5403,2012,626777
5403,2013,815456
5403,2014,745009
5403,2015,640569
5403,2016,779564
5403,2017,752692
5403,2018,802025
5403,2019,737683
5404,2010,936170
5404,2011,929032
5404,2012,987413
5404,2013,959186
5404,2014,1207462
5404,2015,1137647
5404,2016,1224158
5404,2017,1262087
5404,2018,1172934
5404,2019,1181296
55,2010,8
55,2011,7
55,2012,9
55,2013,9
55,2014,9
55,2015,9
55,2016,9
55,2017,9
55,2018,9
55,2019,9
5500,2010,173091
5500,2011,187161
5500,2012,204176
5500,2013,191930
5500,2014,155912
5500,2015,196646
5500,2016,177431
5500,2017,177612
5500,2018,148049
5500,2019,138915
5501,2010,171839
5501,2011,186162
5501,2012,203151
5501,2013,190848
5501,2014,154794
5501,2015,195619
5501,2016,176403
5501,2017,176580
5501,2018,146615
5501,2019,137543
5502,2010,1252
5502,2011,999
5502,2012,1025
5502,2013,1082
5502,2014,1118
5502,2015,1027
5502,2016,1028
5502,2017,1032
5502,2018,1434
5502,2019,1372
56,2010,33344
56,2011,32038
56,2012,31341
56,2013,30646
56,2014,33298
56,2015,37914
56,2016,40606
56,2017,41852
56,2018,44306
56,2019,46602
57,2010,187742
57,2011,228339
57,2012,251662
57,2013,201190
57,2014,201402
57,2015,162869
57,2016,191457
57,2017,187952
57,2018,186673
57,2019,158184
5707,2010,2963592
5707,2011,3081988
5707,2012,3054450
5707,2013,3177165
5707,2014,3544965
5707,2015,3130837
5707,2016,3368991
5707,2017,3414075
5707,2018,3359886
5707,2019,3488730
58,2010,81228
58,2011,83403
