geo,year,canary_seed_export_value_tcl
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,1
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,1829
104,2013,0
106,1961,0
106,1962,0
106,1963,4
106,1964,8
106,1965,0
106,1966,0
106,1967,0
106,1968,2
106,1969,6
106,1970,4
106,1971,1
106,1972,11
106,1973,12
106,1974,52
106,1975,4
106,1976,68
106,1977,29
106,1978,9
106,1979,74
106,1980,22
106,1981,69
106,1982,45
106,1983,26
106,1984,36
106,1985,32
106,1986,31
106,1987,0
106,1988,280
106,1989,150
106,1990,116
106,1991,10
106,1992,56
106,1993,18
106,1994,29
106,1995,13
106,1996,58
106,1997,39
106,1998,6
106,1999,4
106,2000,0
106,2001,50
106,2002,119
106,2003,87
106,2004,18
106,2005,24
106,2006,17
106,2007,27
106,2008,43
106,2009,39
106,2010,24
106,2011,58
106,2012,99
106,2013,461
106,2014,205
106,2015,280
106,2016,158
106,2017,161
106,2018,190
106,2019,160
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,7
11,1989,0
11,1990,0
11,1991,13
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,9
11,1999,25
11,2000,9
11,2001,27
11,2002,30
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,7
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,11
112,1995,29
112,1996,0
112,1997,0
112,1998,58
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,11
112,2006,14
112,2007,0
112,2008,12
112,2009,59
112,2010,30
112,2011,45
112,2012,44
112,2013,32
112,2018,10
112,2019,13
114,1996,0
114,1999,2
114,2000,60
114,2001,0
114,2002,0
114,2003,0
114,2004,1
114,2005,1
114,2006,0
114,2007,0
114,2008,0
114,2009,4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2017,1
117,2007,1
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2000,1
118,2014,0
118,2015,19
119,2008,14
119,2009,6
119,2010,0
119,2011,13
119,2012,0
119,2013,51
119,2014,15
119,2016,20
120,2016,15
121,2002,26
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,1
121,2009,6
121,2010,29
121,2011,7
121,2012,26
121,2013,42
121,2014,2
121,2015,0
121,2016,5
121,2017,5
121,2018,2
126,1994,5
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,1
126,2007,2
126,2008,16
126,2009,9
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2016,0
126,2017,0
126,2018,0
126,2019,4
13,2003,3
13,2004,12
13,2005,13
13,2006,3
13,2007,9
13,2008,9
13,2009,16
13,2010,0
13,2011,0
13,2012,6
13,2013,0
13,2015,5
130,1997,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,3
131,1990,0
131,1991,4
131,1992,9
131,1993,4
131,1994,6
131,1995,0
131,1996,3
131,1997,10
131,1998,14
131,1999,11
131,2000,12
131,2001,12
131,2002,0
131,2003,3
131,2004,3
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,13
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,39
134,1992,32
134,1993,12
134,1994,10
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,4
134,2013,0
134,2016,5
138,1961,11
138,1962,218
138,1963,0
138,1964,0
138,1965,0
138,1966,5
138,1967,0
138,1968,0
138,1969,559
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,4
138,1991,2
138,1992,3
138,1993,6
138,1994,25
138,1995,11
138,1996,50
138,1997,44
138,1998,19
138,1999,31
138,2000,1
138,2001,0
138,2002,2
138,2003,0
138,2004,0
138,2005,0
138,2006,1
138,2007,0
138,2008,0
138,2009,4
138,2010,21
138,2011,68
138,2012,1105
138,2013,352
138,2014,92
138,2015,74
138,2016,175
138,2017,3
138,2018,10
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,14
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,36
143,1994,337
143,1995,54
143,1996,60
143,1997,60
143,1998,34
143,1999,19
143,2000,0
143,2001,58
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,2014,0
147,2015,0
147,2018,0
149,2014,2
149,2016,0
15,1961,35
15,1962,63
15,1963,35
15,1964,8
15,1965,7
15,1966,42
15,1967,6
15,1968,223
15,1969,139
15,1970,4
15,1971,20
15,1972,39
15,1973,88
15,1974,77
15,1975,183
15,1976,156
15,1977,232
15,1978,350
15,1979,819
15,1980,274
15,1981,352
15,1982,946
15,1983,745
15,1984,614
15,1985,582
15,1986,450
15,1987,552
15,1988,949
15,1989,991
15,1990,1262
15,1991,1129
15,1992,1015
15,1993,2780
15,1994,4228
15,1995,5682
15,1996,4205
15,1997,3007
15,1998,3231
15,1999,3159
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,408
150,1962,438
150,1963,393
150,1964,103
150,1965,127
150,1966,239
150,1967,385
150,1968,347
150,1969,506
150,1970,226
150,1971,239
150,1972,446
150,1973,819
150,1974,911
150,1975,1300
150,1976,1391
150,1977,1664
150,1978,1054
150,1979,1196
150,1980,937
150,1981,1860
150,1982,1592
150,1983,1136
150,1984,1536
150,1985,1886
150,1986,2130
150,1987,1244
150,1988,1938
150,1989,3814
150,1990,2546
150,1991,2119
150,1992,2024
150,1993,2684
150,1994,6302
150,1995,3852
150,1996,4329
150,1997,2697
150,1998,2339
150,1999,1483
150,2000,1544
150,2001,1926
150,2002,3119
150,2003,2007
150,2004,2322
150,2005,1460
150,2006,1257
150,2007,678
150,2008,710
150,2009,386
150,2010,537
150,2011,301
150,2012,755
150,2013,613
150,2014,588
150,2015,518
150,2016,756
150,2017,2644
150,2018,2259
150,2019,2557
154,1994,50
154,1995,42
154,1996,0
154,1997,15
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,7
156,1980,3
156,1981,2
156,1982,2
156,1983,1
156,1984,3
156,1985,1
156,1986,1
156,1987,1
156,1988,4
156,1989,1
156,1990,0
156,1991,1
156,1992,0
156,1993,0
156,1994,45
156,1995,90
156,1996,93
156,1997,43
156,1998,10
156,1999,1
156,2000,7
156,2001,0
156,2002,0
156,2003,0
156,2004,20
156,2005,164
156,2006,159
156,2007,311
156,2008,78
156,2009,25
156,2010,45
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
158,1995,2
158,1996,6
159,2014,9
159,2017,0
159,2018,0
159,2019,0
16,2016,1
162,2013,2
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2016,57
166,2017,34
166,2019,9
167,1993,0
167,1994,20
167,1995,12
167,1996,13
167,1997,0
167,1998,0
167,1999,4
167,2000,53
167,2001,54
167,2002,128
167,2003,57
167,2004,62
167,2005,79
167,2006,195
167,2007,12
167,2008,13
167,2009,23
167,2010,157
167,2011,185
167,2012,41
167,2013,17
167,2014,1
167,2015,1
167,2016,10
167,2017,4
167,2018,3
167,2019,4
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1127
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,12
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1999,2
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,25
170,2008,1
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,3
170,2014,2
170,2015,2
170,2016,4
170,2017,38
170,2018,0
170,2019,0
173,1996,1
173,1997,4
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,7
173,2013,16
173,2014,20
173,2015,19
173,2016,44
173,2017,127
173,2018,73
173,2019,61
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,10
174,1967,13
174,1968,18
174,1969,22
174,1970,18
174,1971,15
174,1972,10
174,1973,18
174,1974,19
174,1975,11
174,1976,3
174,1977,0
174,1978,0
174,1979,1
174,1980,1
174,1981,1
174,1982,1
174,1983,0
174,1984,0
174,1985,8
174,1986,0
174,1987,2
174,1988,1
174,1989,4
174,1990,9
174,1991,0
174,1992,13
174,1993,7
174,1994,25
174,1995,16
174,1996,17
174,1997,73
174,1998,84
174,1999,64
174,2000,67
174,2001,38
174,2002,48
174,2003,29
174,2004,46
174,2005,22
174,2006,19
174,2007,9
174,2008,9
174,2009,6
174,2010,18
174,2011,18
174,2012,16
174,2013,60
174,2014,273
174,2015,133
174,2016,247
174,2017,22
174,2018,12
174,2019,40
179,2000,3
181,2012,1
181,2013,0
183,1998,21
183,1999,0
183,2000,0
183,2001,0
183,2002,7
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,15
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,95
185,1993,7
185,1994,230
185,1995,120
185,1996,20
185,2000,0
185,2001,0
185,2002,0
185,2003,15
185,2004,8
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,3
185,2012,0
185,2013,0
185,2014,29
185,2017,42
185,2018,15
185,2019,0
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,75
186,1992,63
186,1993,0
186,1994,0
186,1995,0
186,1996,51
186,1997,54
186,1998,29
186,1999,0
186,2000,126
186,2001,127
186,2002,107
186,2003,25
186,2004,127
186,2005,88
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1997,0
194,1998,3
194,1999,0
194,2000,0
194,2001,4
194,2002,2
194,2003,9
194,2004,42
194,2005,14
194,2006,1
194,2007,20
194,2008,20
194,2009,20
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2014,21
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,22
198,1993,42
198,1994,3
198,1995,14
198,1996,64
198,1997,58
198,1998,52
198,1999,1
198,2000,0
198,2001,42
198,2002,25
198,2003,42
198,2004,41
198,2005,0
198,2006,1
198,2007,1
198,2008,0
198,2009,1
198,2010,0
198,2011,30
198,2012,0
198,2013,0
198,2015,0
198,2016,5
198,2017,1
198,2018,0
198,2019,0
199,1993,31
199,1994,5
199,1995,0
199,1996,0
199,1997,10
199,1998,7
199,1999,0
199,2000,7
199,2001,0
199,2002,0
199,2003,0
199,2004,16
199,2005,0
199,2006,53
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2018,9
2,2018,1
2,2019,1
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,9
200,1981,6
200,1982,7
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,8
200,1996,17
200,1997,5
200,1998,2
200,1999,3
200,2000,1
200,2001,0
200,2002,0
200,2003,2
200,2004,3
200,2005,1
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2015,2
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,4
202,1991,0
202,1992,5
202,1993,2
202,1994,2
202,1995,3
202,1996,2
202,1997,1
202,1998,0
202,1999,0
202,2000,0
202,2001,52
202,2002,2
202,2003,1
202,2004,3
202,2005,3
202,2006,1
202,2007,1
202,2008,14
202,2009,6
202,2010,17
202,2011,3
202,2012,4
202,2013,54
202,2014,31
202,2015,16
202,2016,19
202,2017,9
202,2018,26
202,2019,42
203,1961,103
203,1962,34
203,1963,76
203,1964,32
203,1965,37
203,1966,59
203,1967,35
203,1968,27
203,1969,137
203,1970,89
203,1971,3
203,1972,13
203,1973,4
203,1974,3
203,1975,47
203,1976,51
203,1977,3
203,1978,10
203,1979,12
203,1980,18
203,1981,8
203,1982,184
203,1983,14
203,1984,27
203,1985,21
203,1986,34
203,1987,16
203,1988,38
203,1989,7
203,1990,15
203,1991,3
203,1992,4
203,1993,25
203,1994,129
203,1995,17
203,1996,197
203,1997,159
203,1998,76
203,1999,180
203,2000,24
203,2001,228
203,2002,234
203,2003,215
203,2004,50
203,2005,10
203,2006,44
203,2007,75
203,2008,93
203,2009,155
203,2010,41
203,2011,126
203,2012,268
203,2013,296
203,2014,259
203,2015,163
203,2016,91
203,2017,65
203,2018,36
203,2019,19
207,2011,13
207,2012,13
207,2013,13
207,2017,5
209,2000,9
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,6
21,1993,1
21,1994,0
21,1995,2
21,1996,0
21,1997,2
21,1998,3
21,1999,1
21,2000,0
21,2001,0
21,2002,8
21,2003,0
21,2004,1
21,2005,1
21,2006,2
21,2007,4
21,2008,3
21,2009,6
21,2010,76
21,2011,6
21,2012,4
21,2013,2
21,2014,1
21,2015,3
21,2016,5
21,2017,6
21,2018,6
21,2019,7
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,4
210,1990,4
210,1991,0
210,1992,0
210,1993,15
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,1
210,2011,0
210,2012,1
210,2013,0
210,2015,0
210,2016,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,10
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2019,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2005,40
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1884
216,1989,2126
216,1990,2161
216,1991,2086
216,1992,2019
216,1993,2164
216,1994,1886
216,1995,1875
216,1996,1655
216,1997,1523
216,1998,1159
216,1999,79
216,2000,0
216,2001,0
216,2002,0
216,2003,2
216,2004,0
216,2005,13
216,2006,0
216,2007,0
216,2008,255
216,2009,0
216,2010,107
216,2011,0
216,2012,2
216,2013,103
216,2014,8
216,2015,1
216,2016,5
216,2017,1
220,2010,2
220,2011,0
220,2012,0
220,2013,0
221,2008,7
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2018,4
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,3
222,1988,0
222,1989,4
222,1990,0
222,1991,9
222,1992,0
222,1993,0
222,1994,2
222,1995,0
222,1996,0
222,1997,9
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,30
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,207
222,2012,63
222,2013,5
222,2014,53
222,2018,0
223,1961,2490
223,1962,1370
223,1963,1640
223,1964,1210
223,1965,438
223,1966,1134
223,1967,1132
223,1968,1093
223,1969,308
223,1970,132
223,1971,274
223,1972,140
223,1973,347
223,1974,82
223,1975,740
223,1976,722
223,1977,814
223,1978,257
223,1979,527
223,1980,829
223,1981,311
223,1982,95
223,1983,73
223,1984,54
223,1985,31
223,1986,22
223,1987,15
223,1988,347
223,1989,656
223,1990,126
223,1991,34
223,1992,42
223,1993,14
223,1994,5
223,1995,18
223,1996,8
223,1997,123
223,1998,68
223,1999,1
223,2000,1
223,2001,1
223,2002,4
223,2003,0
223,2004,0
223,2005,4
223,2006,1
223,2007,1
223,2008,14
223,2009,25
223,2010,23
223,2011,200
223,2012,638
223,2013,54
223,2014,3
223,2015,62
223,2016,12
223,2017,8
223,2018,203
223,2019,2515
225,2002,62
225,2003,92
225,2004,11
225,2005,33
225,2006,3
225,2007,40
225,2008,0
225,2009,0
225,2010,2
225,2011,4
225,2012,21
225,2013,73
225,2014,273
225,2015,102
225,2016,203
225,2017,295
225,2018,469
225,2019,1084
226,1995,21
226,2002,1
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,77
226,2014,1
226,2016,3
226,2018,2
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,2
229,1962,69
229,1963,7
229,1964,2
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,15
229,1971,5
229,1972,5
229,1973,41
229,1974,141
229,1975,60
229,1976,60
229,1977,59
229,1978,67
229,1979,115
229,1980,109
229,1981,112
229,1982,95
229,1983,105
229,1984,48
229,1985,22
229,1986,16
229,1987,17
229,1988,19
229,1989,15
229,1990,54
229,1991,6
229,1992,65
229,1993,56
229,1994,123
229,1995,10
229,1996,33
229,1997,25
229,1998,62
229,1999,17
229,2000,31
229,2001,14
229,2002,27
229,2003,27
229,2004,80
229,2005,35
229,2006,39
