geo,year,grapes_and_products_excl_wine_domestic_supply_quantity_cce
103,1961,50576
103,1962,50916
103,1963,49568
103,1964,50740
103,1965,49724
103,1966,70721
103,1967,69924
103,1968,74992
103,1969,75429
103,1970,76491
103,1971,78397
103,1972,126331
103,1973,171014
103,1974,229566
103,1975,278194
103,1976,328312
103,1977,375200
103,1978,427820
103,1979,303600
103,1980,167000
103,1981,224200
103,1982,269600
103,1983,266000
103,1984,471732
103,1985,474000
103,1986,466293
103,1987,446692
103,1988,467400
103,1989,458400
103,1990,457800
103,1991,380200
103,1992,405000
103,1993,414100
103,1994,282000
103,1995,300000
103,1996,310000
103,1997,300000
103,1998,305000
103,1999,274000
103,2000,277000
103,2001,300000
103,2002,349201
103,2003,351246
103,2004,28174
103,2005,196234
103,2006,226424
103,2007,184011
103,2008,203230
103,2009,195162
103,2010,273623
103,2011,227170
103,2012,242222
103,2013,270495
104,1961,31729
104,1962,30817
104,1963,37384
104,1964,24227
104,1965,30647
104,1966,33365
104,1967,35312
104,1968,36828
104,1969,33048
104,1970,31085
104,1971,33654
104,1972,36201
104,1973,31648
104,1974,33907
104,1975,29311
104,1976,31541
104,1977,33119
104,1978,36385
104,1979,30829
104,1980,33346
104,1981,31223
104,1982,31778
104,1983,35191
104,1984,36334
104,1985,39567
104,1986,28563
104,1987,36371
104,1988,30040
104,1989,33691
104,1990,51954
104,1991,30100
104,1992,28342
104,1993,33800
104,1994,29322
104,1995,27947
104,1996,30230
104,1997,28860
104,1998,30198
104,1999,25049
104,2000,30481
104,2001,21919
104,2002,31651
104,2003,26690
104,2004,23482
104,2005,26366
104,2006,29418
104,2007,30700
104,2008,35445
104,2009,35062
104,2010,39435
104,2011,36012
104,2012,34425
104,2013,33674
105,1961,64042
105,1962,73610
105,1963,60653
105,1964,84587
105,1965,81408
105,1966,77289
105,1967,82976
105,1968,72504
105,1969,82484
105,1970,61857
105,1971,68399
105,1972,83308
105,1973,80414
105,1974,77525
105,1975,75296
105,1976,81760
105,1977,74194
105,1978,78711
105,1979,74968
105,1980,79123
105,1981,86151
105,1982,85318
105,1983,95881
105,1984,92041
105,1985,80508
105,1986,85082
105,1987,91529
105,1988,90545
105,1989,92014
105,1990,89349
105,1991,65002
105,1992,82561
105,1993,73442
105,1994,78463
105,1995,83946
105,1996,86437
105,1997,94150
105,1998,86220
105,1999,86955
105,2000,103645
105,2001,123884
105,2002,127955
105,2003,133661
105,2004,142552
105,2005,128411
105,2006,126924
105,2007,118416
105,2008,108496
105,2009,106839
105,2010,105590
105,2011,100687
105,2012,143504
105,2013,138979
106,1961,8333511
106,1962,10815072
106,1963,8585852
106,1964,10183073
106,1965,10496506
106,1966,9950707
106,1967,11487377
106,1968,10174141
106,1969,10943372
106,1970,10548484
106,1971,9823230
106,1972,9300858
106,1973,11634029
106,1974,11574931
106,1975,10638340
106,1976,10385222
106,1977,9819522
106,1978,10806453
106,1979,12592561
106,1980,12882183
106,1981,10525143
106,1982,11135667
106,1983,12557876
106,1984,10447282
106,1985,9155508
106,1986,11137084
106,1987,11090654
106,1988,9072001
106,1989,9034927
106,1990,8042051
106,1991,8960621
106,1992,10055684
106,1993,8986747
106,1994,8481826
106,1995,7821971
106,1996,8851491
106,1997,7487865
106,1998,8709821
106,1999,8797139
106,2000,8202763
106,2001,8268584
106,2002,6927867
106,2003,7047211
106,2004,8280687
106,2005,7939572
106,2006,7829617
106,2007,6914931
106,2008,7165217
106,2009,7702756
106,2010,7268719
106,2011,6470967
106,2012,6303872
106,2013,7406436
107,1961,189
107,1962,232
107,1963,228
107,1964,245
107,1965,275
107,1966,282
107,1967,237
107,1968,320
107,1969,295
107,1970,304
107,1971,261
107,1972,260
107,1973,341
107,1974,311
107,1975,270
107,1976,312
107,1977,354
107,1978,349
107,1979,391
107,1980,365
107,1981,330
107,1982,328
107,1983,316
107,1984,243
107,1985,263
107,1986,200
107,1987,220
107,1988,204
107,1989,230
107,1990,230
107,1991,220
107,1992,240
107,1993,220
107,1994,140
107,1995,369
107,1996,325
107,1997,596
107,1998,623
107,1999,745
107,2000,581
107,2001,802
107,2002,968
107,2003,565
107,2004,653
107,2005,959
107,2006,823
107,2007,946
107,2008,1013
107,2009,951
107,2010,1007
107,2011,870
107,2012,1176
107,2013,1311
108,1992,63000
108,1993,39800
108,1994,38100
108,1995,71116
108,1996,34273
108,1997,26117
108,1998,22589
108,1999,27036
108,2000,43176
108,2001,41408
108,2002,45851
108,2003,31523
108,2004,52531
108,2005,52416
108,2006,48300
108,2007,37480
108,2008,33261
108,2009,59840
108,2010,90677
108,2011,156945
108,2012,210429
108,2013,133972
109,1961,2651
109,1962,2769
109,1963,2561
109,1964,3098
109,1965,2027
109,1966,3627
109,1967,3290
109,1968,3077
109,1969,3078
109,1970,3741
109,1971,4270
109,1972,4555
109,1973,3378
109,1974,1676
109,1975,2468
109,1976,2576
109,1977,1160
109,1978,1132
109,1979,560
109,1980,276
109,1981,1144
109,1982,1176
109,1983,1208
109,1984,892
109,1985,897
109,1986,1642
109,1987,1622
109,1988,2217
109,1989,2947
109,1990,1772
109,1991,1413
109,1992,1321
109,1993,2497
109,1994,2947
109,1995,3262
109,1996,3137
109,1997,3994
109,1998,3160
109,1999,4073
109,2000,2660
109,2001,4410
109,2002,3956
109,2003,5351
109,2004,6399
109,2005,5845
109,2006,1576
109,2007,6167
109,2008,6409
109,2009,5286
109,2010,5392
109,2011,2997
109,2012,4515
109,2013,3859
11,1961,212329
11,1962,177583
11,1963,277352
11,1964,449173
11,1965,247391
11,1966,253537
11,1967,415259
11,1968,397714
11,1969,372645
11,1970,488743
11,1971,308535
11,1972,420962
11,1973,392562
11,1974,288156
11,1975,440198
11,1976,465672
11,1977,423233
11,1978,536931
11,1979,460357
11,1980,502581
11,1981,418571
11,1982,759823
11,1983,592809
11,1984,416179
11,1985,235599
11,1986,384426
11,1987,383202
11,1988,535488
11,1989,414942
11,1990,476498
11,1991,470069
11,1992,413204
11,1993,316659
11,1994,419379
11,1995,344837
11,1996,328295
11,1997,291142
11,1998,386576
11,1999,417503
11,2000,357646
11,2001,384993
11,2002,398884
11,2003,386122
11,2004,418161
11,2005,364115
11,2006,365888
11,2007,417924
11,2008,464706
11,2009,379263
11,2010,294138
11,2011,437510
11,2012,355229
11,2013,389588
110,1961,221298
110,1962,275513
110,1963,236702
110,1964,284244
110,1965,286911
110,1966,304450
110,1967,347944
110,1968,341784
110,1969,322824
110,1970,312423
110,1971,329250
110,1972,375937
110,1973,353100
110,1974,354754
110,1975,384234
110,1976,413308
110,1977,404946
110,1978,425524
110,1979,428809
110,1980,416165
110,1981,403086
110,1982,439030
110,1983,433477
110,1984,415570
110,1985,423775
110,1986,423150
110,1987,418788
110,1988,438296
110,1989,415801
110,1990,412937
110,1991,403598
110,1992,410568
110,1993,402947
110,1994,390516
110,1995,404880
110,1996,411693
110,1997,408947
110,1998,412959
110,1999,439135
110,2000,411549
110,2001,397262
110,2002,412032
110,2003,399158
110,2004,410180
110,2005,409903
110,2006,399699
110,2007,413809
110,2008,402632
110,2009,389668
110,2010,390988
110,2011,379177
110,2012,411291
110,2013,410393
112,1961,77800
112,1962,79488
112,1963,61528
112,1964,78364
112,1965,80760
112,1966,81353
112,1967,73541
112,1968,31206
112,1969,16279
112,1970,27976
112,1971,18995
112,1972,18533
112,1973,24767
112,1974,19566
112,1975,6526
112,1976,24769
112,1977,35690
112,1978,46494
112,1979,20023
112,1980,16807
112,1981,18137
112,1982,28228
112,1983,26144
112,1984,10943
112,1985,30452
112,1986,28466
112,1987,24288
112,1988,26212
112,1989,24717
112,1990,49499
112,1991,44181
112,1992,54178
112,1993,37601
112,1994,26916
112,1995,27372
112,1996,30516
112,1997,25636
112,1998,20368
112,1999,23082
112,2000,30082
112,2001,31390
112,2002,39702
112,2003,36283
112,2004,36732
112,2005,41391
112,2006,39739
112,2007,33620
112,2008,29443
112,2009,37583
112,2010,31634
112,2011,39746
112,2012,36707
112,2013,41793
113,1992,24500
113,1993,12589
113,1994,17038
113,1995,17427
113,1996,7659
113,1997,21115
113,1998,15017
113,1999,16167
113,2000,22914
113,2001,25693
113,2002,17070
113,2003,11970
113,2004,14028
113,2005,11489
113,2006,14751
113,2007,11590
113,2008,8777
113,2009,6818
113,2010,7215
113,2011,3876
113,2012,5295
113,2013,5702
114,1961,924
114,1962,909
114,1963,940
114,1964,825
114,1965,764
114,1966,820
114,1967,642
114,1968,171
114,1969,103
114,1970,100
114,1971,61
114,1972,45
114,1973,55
114,1974,294
114,1975,201
114,1976,348
114,1977,486
114,1978,301
114,1979,346
114,1980,689
114,1981,80
114,1982,117
114,1983,48
114,1984,160
114,1985,93
114,1986,253
114,1987,65
114,1988,64
114,1989,88
114,1990,159
114,1991,151
114,1992,44
114,1993,122
114,1994,10
114,1995,548
114,1996,605
114,1997,744
114,1998,742
114,1999,555
114,2000,978
114,2001,875
114,2002,780
114,2003,691
114,2004,1319
114,2005,1123
114,2006,1004
114,2007,1209
114,2008,1242
114,2009,1341
114,2010,1122
114,2011,1665
114,2012,1665
114,2013,2396
115,1961,536
115,1962,616
115,1963,800
115,1964,800
115,1965,884
115,1966,1012
115,1967,1200
115,1968,2292
115,1969,0
115,1970,60
115,1971,380
115,1972,668
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,264
115,1995,604
115,1996,1933
115,1997,1671
115,1998,734
115,1999,808
115,2000,621
115,2001,780
115,2002,838
115,2003,1266
115,2004,1326
115,2005,1503
115,2006,1307
115,2007,1600
115,2008,2049
115,2009,1765
115,2010,1804
115,2011,1788
115,2012,1502
115,2013,1951
117,1961,5683
117,1962,7500
117,1963,6439
117,1964,10936
117,1965,18575
117,1966,22631
117,1967,25191
117,1968,27725
117,1969,37611
117,1970,34153
117,1971,35276
117,1972,49437
117,1973,57686
117,1974,59838
117,1975,50690
117,1976,67436
117,1977,58584
117,1978,56637
117,1979,55210
117,1980,59216
117,1981,79348
117,1982,105681
117,1983,142715
117,1984,139836
117,1985,166480
117,1986,182710
117,1987,179538
117,1988,179877
117,1989,179646
117,1990,156204
117,1991,167877
117,1992,164779
117,1993,180562
117,1994,227734
117,1995,345375
117,1996,386919
117,1997,430246
117,1998,423911
117,1999,442900
117,2000,510616
117,2001,487198
117,2002,463015
117,2003,424959
117,2004,415126
117,2005,435088
117,2006,384869
117,2007,393826
117,2008,408081
117,2009,400955
117,2010,380222
117,2011,357485
117,2012,377353
117,2013,362320
118,1961,500
118,1962,600
118,1963,644
118,1964,290
118,1965,2410
118,1966,3225
118,1967,4472
118,1968,6700
118,1969,4613
118,1970,4805
118,1971,5195
118,1972,5673
118,1973,5088
118,1974,6425
118,1975,6965
118,1976,7115
118,1977,5003
118,1978,8756
118,1979,7082
118,1980,9079
118,1981,11282
118,1982,11693
118,1983,10142
118,1984,13492
118,1985,13762
118,1986,12540
118,1987,13125
118,1988,13000
118,1989,11757
118,1990,3945
118,1991,923
118,1992,7921
118,1993,9418
118,1994,12586
118,1995,14013
118,1996,13448
118,1997,12195
118,1998,13297
118,1999,16167
118,2000,13982
118,2001,13537
118,2002,8470
118,2003,8396
118,2004,12275
118,2005,11420
118,2006,12704
118,2007,8058
118,2008,9123
118,2009,7787
118,2010,8827
118,2011,7760
118,2012,8940
118,2013,20453
119,1992,12972
119,1993,6477
119,1994,8019
119,1995,11226
119,1996,9951
119,1997,15101
119,1998,14521
119,1999,13042
119,2000,12824
119,2001,12277
119,2002,11639
119,2003,13566
119,2004,9195
119,2005,17752
119,2006,14521
119,2007,14913
119,2008,12900
119,2009,9483
119,2010,9333
119,2011,10633
119,2012,11464
119,2013,12858
12,1961,35
12,1962,40
12,1963,40
12,1964,45
12,1965,45
12,1966,50
12,1967,50
12,1968,50
12,1969,60
12,1970,223
12,1971,242
12,1972,213
12,1973,152
12,1974,199
12,1975,185
12,1976,235
12,1977,112
12,1978,143
12,1979,100
12,1980,270
12,1981,273
12,1982,522
12,1983,494
12,1984,543
12,1985,653
12,1986,864
12,1987,1592
12,1988,1593
12,1989,1522
12,1990,1258
12,1991,1410
12,1992,1366
12,1993,1372
12,1994,1358
12,1995,1380
12,1996,1330
12,1997,1666
12,1998,1434
12,1999,1763
12,2000,2444
12,2001,1917
12,2002,1725
12,2003,1047
12,2004,998
12,2005,2282
12,2006,2494
12,2007,2865
12,2008,2950
12,2009,2241
12,2010,1271
12,2011,1156
12,2012,2621
12,2013,2584
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,7
120,1966,20
120,1967,22
120,1968,41
120,1969,67
120,1970,101
120,1971,191
120,1972,87
120,1973,45
120,1974,35
120,1975,10
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,34
120,1995,21
120,1996,26
120,1997,13
120,1998,162
120,1999,37
120,2000,39
120,2001,30
120,2002,10
120,2003,16
120,2004,58
120,2005,3
120,2006,28
120,2007,5
120,2008,45
120,2009,47
120,2010,87
120,2011,143
120,2012,399
120,2013,400
121,1961,92511
121,1962,86933
121,1963,92274
121,1964,101897
121,1965,86738
121,1966,76427
121,1967,83841
121,1968,80058
121,1969,76842
121,1970,101138
121,1971,111761
121,1972,105538
121,1973,104846
121,1974,111115
121,1975,85585
121,1976,81809
121,1977,73577
121,1978,113267
121,1979,111658
121,1980,114605
121,1981,122649
121,1982,132553
121,1983,150437
121,1984,133228
121,1985,145598
121,1986,160323
121,1987,176871
121,1988,196166
121,1989,191258
121,1990,216331
121,1991,339009
121,1992,343484
121,1993,328933
121,1994,313551
121,1995,329329
121,1996,222290
121,1997,96610
121,1998,102424
121,1999,101481
121,2000,95482
121,2001,96528
121,2002,87093
121,2003,91032
121,2004,97163
121,2005,85664
121,2006,86696
121,2007,96231
121,2008,98068
121,2009,85861
121,2010,73999
121,2011,75937
121,2012,80088
121,2013,72166
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,320
122,1976,800
122,1977,220
122,1978,220
122,1979,280
122,1980,280
122,1981,530
122,1982,490
122,1983,810
122,1984,814
122,1985,658
122,1986,262
122,1987,420
122,1988,620
122,1989,820
122,1990,820
122,1991,820
122,1992,820
122,1993,820
122,1994,820
122,1995,820
122,1996,820
122,1997,820
122,1998,820
122,1999,820
122,2000,905
122,2001,990
122,2002,1035
122,2003,1120
122,2004,1205
122,2005,1330
122,2006,1415
122,2007,1460
122,2008,1460
122,2009,1460
122,2010,1460
122,2011,1460
122,2012,1460
122,2013,332
123,1961,32
123,1962,29
123,1963,34
123,1964,51
123,1965,23
123,1966,24
123,1967,20
123,1968,11
123,1969,11
123,1970,20
123,1971,15
123,1972,19
123,1973,10
123,1974,5
123,1975,13
123,1976,30
123,1977,41
123,1978,90
123,1979,115
123,1980,50
123,1981,43
123,1982,34
123,1983,189
123,1984,220
123,1985,193
123,1986,156
123,1987,0
123,1988,0
123,1989,0
123,1990,2
123,1991,30
123,1992,2
123,1993,1
123,1994,6
123,1995,4
123,1996,5
123,1997,5
123,1998,5
123,1999,5
123,2000,5
123,2001,5
123,2002,148
123,2003,8
123,2004,98
123,2005,234
123,2006,157
123,2007,156
123,2008,140
123,2009,159
123,2010,178
123,2011,169
123,2012,193
123,2013,113
126,1992,8500
126,1993,8125
126,1994,4353
126,1995,4307
126,1996,9863
126,1997,10146
126,1998,14222
126,1999,14202
126,2000,14033
126,2001,15371
126,2002,15851
126,2003,15010
126,2004,19145
126,2005,18023
126,2006,20051
126,2007,19830
126,2008,17147
126,2009,16288
126,2010,14182
126,2011,14499
126,2012,14969
126,2013,16915
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,21
128,1973,19
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,200
128,1982,309
128,1983,365
128,1984,942
128,1985,900
128,1986,1043
128,1987,975
128,1988,1236
128,1989,1860
128,1990,2947
128,1991,4755
128,1992,5220
128,1993,3705
128,1994,3735
128,1995,2981
128,1996,2548
128,1997,2314
128,1998,1959
128,1999,1064
128,2000,1105
128,2001,1196
128,2002,1192
128,2003,1248
128,2004,2526
128,2005,1057
128,2006,1485
128,2007,2087
128,2008,1302
128,2009,1544
128,2010,1254
128,2011,1457
128,2012,1445
128,2013,1468
129,1961,1955
129,1962,1937
129,1963,2097
129,1964,2057
129,1965,2085
129,1966,2493
129,1967,2367
129,1968,2624
129,1969,2726
129,1970,2698
129,1971,3309
129,1972,3069
129,1973,2804
129,1974,3738
129,1975,10038
129,1976,11614
129,1977,13257
129,1978,12100
129,1979,7974
129,1980,8952
129,1981,8070
129,1982,8420
129,1983,9049
129,1984,9500
129,1985,9704
129,1986,9900
129,1987,10004
129,1988,10000
129,1989,10178
129,1990,10242
129,1991,10220
129,1992,10353
129,1993,10217
129,1994,10025
129,1995,10292
129,1996,10324
129,1997,10544
129,1998,10547
129,1999,10694
129,2000,10425
129,2001,10586
129,2002,10619
129,2003,10865
129,2004,10830
129,2005,10806
129,2006,11164
129,2007,12282
129,2008,12288
129,2009,13226
129,2010,13327
129,2011,12960
129,2012,13396
129,2013,13294
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,12
130,1985,22
130,1986,36
130,1987,32
130,1988,18
130,1989,35
130,1990,31
130,1991,56
130,1992,80
130,1993,51
130,1994,49
130,1995,32
130,1996,62
130,1997,53
130,1998,38
130,1999,41
130,2000,26
130,2001,90
130,2002,76
130,2003,83
130,2004,108
130,2005,287
130,2006,113
130,2007,114
130,2008,135
130,2009,205
130,2010,178
130,2011,188
130,2012,134
130,2013,169
131,1961,1980
131,1962,1984
131,1963,2201
131,1964,1662
131,1965,1214
131,1966,1324
131,1967,1192
131,1968,989
131,1969,3880
131,1970,3818
131,1971,3443
131,1972,3713
131,1973,2838
131,1974,1823
131,1975,3084
131,1976,3127
131,1977,3375
131,1978,3809
131,1979,4843
131,1980,6532
131,1981,6762
131,1982,8736
131,1983,10377
131,1984,11620
131,1985,12508
131,1986,10448
131,1987,10201
131,1988,10257
131,1989,13004
131,1990,11972
131,1991,12703
131,1992,17304
131,1993,28626
131,1994,42116
131,1995,26218
131,1996,40199
131,1997,37489
131,1998,24535
131,1999,21218
131,2000,23854
131,2001,24988
131,2002,28236
131,2003,31178
131,2004,44536
131,2005,32970
131,2006,40098
131,2007,43227
131,2008,41458
131,2009,42295
131,2010,49475
131,2011,48327
131,2012,61716
131,2013,59362
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,117
132,1990,0
132,1991,0
132,1992,20
132,1993,139
132,1994,137
132,1995,120
132,1996,183
132,1997,166
132,1998,130
132,1999,147
132,2000,202
132,2001,310
132,2002,285
132,2003,323
132,2004,319
132,2005,357
132,2006,451
132,2007,536
132,2008,516
132,2009,504
132,2010,619
132,2011,681
132,2012,709
132,2013,835
133,1961,6
133,1962,5
133,1963,3
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,1
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,1
133,1976,3
133,1977,1
133,1978,6
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,4
133,1986,4
133,1987,12
133,1988,0
133,1989,0
133,1990,8
133,1991,80
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,152
133,1997,136
133,1998,116
133,1999,182
133,2000,186
133,2001,483
133,2002,108
133,2003,140
133,2004,20
133,2005,46
133,2006,97
133,2007,81
133,2008,102
133,2009,131
133,2010,246
133,2011,613
133,2012,213
133,2013,308
134,1961,5985
134,1962,3938
134,1963,4827
134,1964,3997
134,1965,5255
134,1966,4026
134,1967,5344
134,1968,4355
134,1969,5892
134,1970,4032
134,1971,5512
134,1972,5484
134,1973,5736
134,1974,5752
134,1975,6652
134,1976,5292
134,1977,6764
134,1978,4848
134,1979,5544
134,1980,4712
134,1981,4080
134,1982,4056
134,1983,4904
134,1984,3740
134,1985,4220
134,1986,5163
134,1987,4563
134,1988,6317
134,1989,6237
134,1990,6013
134,1991,7577
134,1992,8631
134,1993,9598
134,1994,17586
134,1995,20075
134,1996,13143
134,1997,11354
134,1998,9117
134,1999,8755
134,2000,7164
134,2001,8728
134,2002,7723
134,2003,8150
134,2004,9743
134,2005,9174
134,2006,11007
134,2007,6984
134,2008,9232
134,2009,7265
134,2010,6830
134,2011,6218
134,2012,6947
134,2013,6415
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,972
136,1976,108
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,80
136,1983,140
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,64
136,1989,83
136,1990,55
136,1991,50
136,1992,24
136,1993,27
136,1994,35
136,1995,24
136,1996,0
136,1997,0
136,1998,10
136,1999,45
136,2000,60
136,2001,187
136,2002,102
136,2003,110
136,2004,148
136,2005,272
136,2006,149
136,2007,141
136,2008,176
136,2009,81
136,2010,437
136,2011,453
136,2012,128
136,2013,141
137,1961,507
137,1962,441
137,1963,441
137,1964,474
137,1965,414
137,1966,435
137,1967,443
137,1968,320
137,1969,345
137,1970,819
137,1971,759
137,1972,1638
137,1973,259
137,1974,300
137,1975,310
137,1976,970
137,1977,960
137,1978,752
137,1979,632
137,1980,657
137,1981,432
137,1982,635
137,1983,542
137,1984,1044
137,1985,849
137,1986,632
137,1987,906
137,1988,1238
137,1989,1278
137,1990,2304
137,1991,2603
137,1992,3249
137,1993,3925
137,1994,3312
137,1995,3171
137,1996,2994
137,1997,3428
137,1998,3502
137,1999,3355
137,2000,3406
137,2001,4251
137,2002,3527
137,2003,3134
137,2004,3444
137,2005,3533
137,2006,3364
137,2007,2995
137,2008,4036
137,2009,3632
137,2010,3543
137,2011,2975
137,2012,3505
137,2013,3336
138,1961,81325
138,1962,77937
138,1963,90307
138,1964,90322
138,1965,102883
138,1966,111323
138,1967,105364
138,1968,113931
138,1969,121955
138,1970,183311
138,1971,183279
138,1972,192509
138,1973,216953
138,1974,233514
138,1975,242423
138,1976,274404
138,1977,287078
138,1978,411097
138,1979,391065
138,1980,425509
138,1981,594636
138,1982,575168
138,1983,574886
138,1984,515079
138,1985,542193
138,1986,610128
138,1987,452492
138,1988,485189
138,1989,447363
138,1990,402335
138,1991,475285
138,1992,474345
138,1993,432738
138,1994,520908
138,1995,403651
138,1996,351062
138,1997,411513
138,1998,392459
138,1999,410835
138,2000,345444
138,2001,431913
138,2002,358424
138,2003,401533
138,2004,291718
138,2005,257335
138,2006,248856
138,2007,316657
138,2008,279682
