geo,year,newsprint_import_quantity_fea2
104,1976,49500
104,1977,45300
104,1978,50300
104,1979,54100
104,1980,60800
104,1981,58000
104,1982,54000
104,1983,52600
104,1984,48700
104,1985,51400
104,1986,53400
104,1987,53400
104,1988,63000
104,1989,63000
104,1990,63000
104,1991,63000
104,1992,68112
104,1993,77389
104,1994,70400
104,1995,62000
104,1996,70000
104,1997,73000
104,1998,73000
104,1999,82000
104,2000,63000
104,2001,78750
104,2002,77378
104,2003,89237
104,2004,93051
104,2005,136164
104,2006,122180
104,2007,147000
104,2008,143545
104,2009,83244
104,2010,75487
104,2011,67554
104,2012,62560
104,2013,62055
104,2014,57861
104,2015,53115
104,2016,50439
104,2017,45944
104,2018,46036
104,2019,46036
104,2020,46036
105,1962,1300
105,1963,5500
105,1964,7100
105,1965,10300
105,1966,6500
105,1967,4900
105,1968,11900
105,1969,21700
105,1970,24600
105,1971,20500
105,1972,22200
105,1973,29900
105,1974,38000
105,1975,30700
105,1976,24700
105,1977,23400
105,1978,28200
105,1979,47700
105,1980,34100
105,1981,35000
105,1982,57000
105,1983,47700
105,1984,45000
105,1985,48700
105,1986,53000
105,1987,68000
105,1988,68000
105,1989,69000
105,1990,78000
105,1991,78000
105,1992,107738
105,1993,105421
105,1994,114045
105,1995,108000
105,1996,128400
105,1997,133000
105,1998,114000
105,1999,174208
105,2000,174874
105,2001,166791
105,2002,103100
105,2003,75788
105,2004,132941
105,2005,145402
105,2006,139896
105,2007,130720
105,2008,135402
105,2009,90958
105,2010,134001
105,2011,118643
105,2012,103417
105,2013,103420
105,2014,115242
105,2015,69619
105,2016,69619
105,2017,69619
105,2018,63651
105,2019,50409
105,2020,50409
106,1961,36100
106,1962,17500
106,1963,5400
106,1964,10900
106,1965,13200
106,1966,2800
106,1967,11900
106,1968,10300
106,1969,9200
106,1970,13800
106,1971,1600
106,1972,1500
106,1973,8300
106,1974,11100
106,1975,11500
106,1976,12000
106,1977,18900
106,1978,23000
106,1979,31700
106,1980,63700
106,1981,99000
106,1982,122000
106,1983,178200
106,1984,176700
106,1985,232000
106,1986,268000
106,1987,303000
106,1988,265000
106,1989,364000
106,1990,374000
106,1991,350000
106,1992,486814
106,1993,468000
106,1994,471000
106,1995,440000
106,1996,372000
106,1997,438000
106,1998,458000
106,1999,475000
106,2000,552000
106,2001,581000
106,2002,552663
106,2003,572652
106,2004,602603
106,2005,604238
106,2006,630903
106,2007,639897
106,2008,592349
106,2009,493659
106,2010,630339
106,2011,647922
106,2012,610617
106,2013,614809
106,2014,605012
106,2015,590779
106,2016,556982
106,2017,564151
106,2018,518215
106,2019,480503
106,2020,378317
107,1961,100
107,1962,200
107,1963,200
107,1964,2000
107,1965,2000
107,1966,500
107,1967,800
107,1968,600
107,1969,500
107,1970,900
107,1971,1900
107,1972,600
107,1973,1900
107,1974,1500
107,1975,800
107,1976,800
107,1977,800
107,1978,800
107,1979,800
107,1980,800
107,1981,1000
107,1982,1600
107,1983,1600
107,1984,1400
107,1985,1400
107,1986,1200
107,1987,2200
107,1988,4300
107,1989,3200
107,1990,3200
107,1991,2000
107,1993,1424
107,1994,1800
107,1995,5000
107,1996,3500
107,1997,2000
107,1998,2800
107,1999,3200
107,2000,1800
107,2001,1200
107,2002,1200
107,2003,1200
107,2004,2431
107,2005,2431
107,2006,2431
107,2007,2431
107,2008,3754
107,2009,3651
107,2010,4514
107,2011,3393
107,2012,5458
107,2013,3188
107,2014,4273
107,2015,4481
107,2016,3526
107,2017,2956
107,2018,4301
107,2019,4532
107,2020,1270
108,1996,16000
108,1997,11000
108,1998,11000
108,1999,11000
108,2000,18647
108,2001,18647
108,2002,23800
108,2003,25600
108,2004,34440
108,2005,36137
108,2006,40571
108,2007,45881
108,2008,38163
108,2009,35946
108,2010,32854
108,2011,36233
108,2012,35468
108,2013,30224
108,2014,28635
108,2015,28635
108,2016,28635
108,2017,28635
108,2018,48675
108,2019,16364
108,2020,13867
109,1961,4900
109,1962,5600
109,1963,5500
109,1964,6100
109,1965,6300
109,1966,6300
109,1967,7900
109,1968,5400
109,1969,7100
109,1970,8600
109,1971,8400
109,1972,8700
109,1973,8700
109,1974,8700
109,1975,8700
109,1976,8700
109,1977,4700
109,1978,6000
109,1979,6000
109,1980,3500
109,1981,6100
109,1982,5000
109,1983,4600
109,1984,4000
109,1985,4500
109,1986,3400
109,1987,3400
109,1988,5400
109,1989,28900
109,1990,8000
109,1991,8600
109,1992,4172
109,1993,9300
109,1994,7462
109,1995,11057
109,1996,8886
109,1997,6400
109,1998,8758
109,1999,7011
109,2000,8023
109,2001,9400
109,2002,8825
109,2003,11286
109,2004,9867
109,2005,8124
109,2006,9857
109,2007,7820
109,2008,9661
109,2009,7587
109,2010,6767
109,2011,7513
109,2012,9372
109,2013,5402
109,2014,6205
109,2015,4081
109,2016,3845
109,2017,3105
109,2018,2979
109,2019,3302
109,2020,1356
11,1968,2100
11,1969,100
11,1970,400
11,1971,400
11,1972,500
11,1973,3300
11,1974,500
11,1975,4600
11,1976,9100
11,1977,3300
11,1978,2400
11,1979,5300
11,1980,1500
11,1981,7900
11,1982,9100
11,1983,12700
11,1984,21200
11,1985,6300
11,1986,3400
11,1987,2500
11,1988,19000
11,1989,34300
11,1990,38400
11,1991,41000
11,1992,61624
11,1993,73635
11,1994,69000
11,1995,74100
11,1996,66000
11,1997,106000
11,1998,131400
11,1999,177000
11,2000,183000
11,2001,156000
11,2002,107000
11,2003,98000
11,2004,95000
11,2005,104000
11,2006,115000
11,2007,148000
11,2008,109000
11,2009,108980
11,2010,111039
11,2011,107058
11,2012,95345
11,2013,100431
11,2014,88830
11,2015,85234
11,2016,80099
11,2017,89037
11,2018,89714
11,2019,81953
11,2020,69562
110,1961,100
110,1962,100
110,1963,200
110,1964,78300
110,1965,11100
110,1966,20400
110,1967,47900
110,1968,103800
110,1969,163000
110,1970,88000
110,1971,48300
110,1972,79900
110,1973,90500
110,1974,91600
110,1975,29500
110,1976,40400
110,1977,42000
110,1978,52400
110,1979,89000
110,1980,126900
110,1981,164700
110,1982,244000
110,1983,260100
110,1984,298200
110,1985,330400
110,1986,417400
110,1987,434000
110,1988,358300
110,1989,407400
110,1990,434900
110,1991,461600
110,1992,544053
110,1993,550053
110,1994,536300
110,1995,580100
110,1996,637900
110,1997,628500
110,1998,620000
110,1999,594000
110,2000,613000
110,2001,612000
110,2002,565000
110,2003,506000
110,2004,484000
110,2005,376000
110,2006,272000
110,2007,233000
110,2008,182000
110,2009,138000
110,2010,138175
110,2011,119637
110,2012,53744
110,2013,52607
110,2014,53000
110,2015,49000
110,2016,23777
110,2017,10586
110,2018,4533
110,2019,1586
110,2020,2320
112,1961,300
112,1962,300
112,1963,200
112,1964,500
112,1965,600
112,1966,1100
112,1967,1400
112,1968,400
112,1969,400
112,1970,600
112,1971,400
112,1972,200
112,1973,100
112,1974,900
112,1975,700
112,1976,1700
112,1977,1300
112,1978,2700
112,1979,2600
112,1980,2600
112,1981,5000
112,1982,8500
112,1983,8500
112,1984,9500
112,1985,8400
112,1986,8916
112,1987,8723
112,1988,6040
112,1989,2644
112,1990,5305
112,1991,5305
112,1992,8230
112,1993,8887
112,1994,14000
112,1995,10700
112,1996,10900
112,1997,11400
112,1998,12400
112,1999,12500
112,2000,12700
112,2001,15700
112,2002,15700
112,2003,15700
112,2004,23693
112,2005,23693
112,2006,23693
112,2007,35200
112,2008,31236
112,2009,24938
112,2010,25204
112,2011,24437
112,2012,24437
112,2013,20274
112,2014,13461
112,2015,14240
112,2016,12825
112,2017,10127
112,2018,6818
112,2019,8382
112,2020,4053
113,1996,3179
113,1997,3200
113,1998,3600
113,1999,2900
113,2000,3000
113,2001,2800
113,2002,2000
113,2003,2429
113,2004,3174
113,2005,3034
113,2006,2800
113,2007,2800
113,2008,3327
113,2009,3112
113,2010,3700
113,2011,3500
113,2012,2600
113,2013,3100
113,2014,3000
113,2015,2169
113,2016,325
113,2017,1500
113,2018,1600
113,2019,1700
113,2020,1400
114,1961,3500
114,1962,2900
114,1963,3000
114,1964,2600
114,1965,3200
114,1966,3900
114,1967,4300
114,1968,4900
114,1969,4100
114,1970,5000
114,1971,6300
114,1972,5000
114,1973,5800
114,1974,5900
114,1975,3900
114,1976,4200
114,1977,4800
114,1978,6000
114,1979,8400
114,1980,7900
114,1981,6500
114,1982,2600
114,1983,3800
114,1984,1100
114,1985,2600
114,1986,4200
114,1987,1600
114,1988,7100
114,1989,5047
114,1990,965
114,1991,965
114,1992,956
114,1993,298
114,1994,1006
114,1995,5315
114,1996,2400
114,1997,7610
114,1998,21000
114,1999,21000
114,2000,10000
114,2001,5400
114,2002,6800
114,2003,25524
114,2004,26462
114,2005,23207
114,2006,27041
114,2007,41655
114,2008,42202
114,2009,42760
114,2010,55414
114,2011,50957
114,2012,54339
114,2013,56391
114,2014,53805
114,2015,50707
114,2016,45343
114,2017,38737
114,2018,41279
114,2019,30426
114,2020,22640
115,1961,1500
115,1962,2200
115,1963,3000
115,1964,3900
115,1965,5400
115,1987,0
115,1994,600
115,1995,500
115,1996,200
115,1997,200
115,1998,500
115,1999,600
115,2000,600
115,2001,1000
115,2002,1000
115,2003,817
115,2004,443
115,2005,443
115,2006,1957
115,2007,1757
115,2008,3136
115,2009,2554
115,2010,1769
115,2011,1769
115,2012,3913
115,2013,3913
115,2014,1883
115,2015,1677
115,2016,1489
115,2017,1757
115,2018,837
115,2019,1267
115,2020,3841
116,1970,1300
116,1971,1300
116,1972,1300
116,1973,1300
116,1974,1300
116,1975,1300
116,1976,1300
116,1977,1300
116,1978,1300
116,1979,1300
116,1980,1300
116,1981,3700
116,1982,4900
116,1983,4900
116,1984,4900
116,1985,3200
116,1986,2700
116,1987,300
116,1988,200
116,1989,200
116,1990,200
116,1991,200
116,1992,650
116,1993,1101
116,1994,2966
116,1995,1002
116,1996,1002
116,1997,804
116,1998,400
116,1999,400
116,2000,400
116,2001,5400
116,2002,5400
116,2003,5400
116,2004,5400
116,2005,5400
116,2006,5400
116,2007,1800
116,2008,663
116,2009,246
116,2010,125
116,2011,1112
116,2012,166
116,2013,115
116,2014,421
116,2015,4246
116,2016,4774
116,2017,2255
116,2018,2255
116,2019,2255
116,2020,722
117,1961,8600
117,1962,5000
117,1963,3000
117,1964,4900
117,1965,2100
117,1966,9100
117,1967,11400
117,1968,21200
117,1969,12000
117,1970,6600
117,1971,12800
117,1972,5300
117,1973,5300
117,1975,4000
117,1976,8000
117,1977,4200
117,1978,3500
117,1979,2400
117,1980,22000
117,1981,24800
117,1982,14800
117,1983,1000
117,1984,300
117,1985,7200
117,1986,33700
117,1987,39500
117,1988,16500
117,1989,33800
117,1990,40300
117,1991,120300
117,1992,200278
117,1993,149121
117,1994,135400
117,1995,177000
117,1996,83300
117,1997,14100
117,1998,0
117,1999,1000
117,2000,20000
117,2001,40000
117,2002,75000
117,2003,147000
117,2004,39000
117,2005,26000
117,2006,14000
117,2007,19000
117,2008,4000
117,2009,1557
117,2010,1932
117,2011,585
117,2012,92
117,2013,2005
117,2014,5
117,2015,3
117,2016,11
117,2017,1568
117,2018,108
117,2019,472
117,2020,5171
118,1964,2500
118,1965,3300
118,1966,3600
118,1973,3000
118,1974,5900
118,1975,4800
118,1976,4500
118,1977,11300
118,1978,8300
118,1979,15000
118,1980,19000
118,1981,14000
118,1982,18600
118,1983,14600
118,1984,26700
118,1985,18000
118,1986,35664
118,1987,30314
118,1988,21491
118,1989,22718
118,1990,2014
118,1991,2014
118,1992,6250
118,1993,17593
118,1994,20773
118,1995,6982
118,1996,14900
118,1997,14900
118,1998,14900
118,1999,22900
118,2000,22900
118,2001,8700
118,2002,8700
118,2003,8700
118,2004,14434
118,2005,14434
118,2006,14434
118,2007,28500
118,2008,59408
118,2009,33250
118,2010,37436
118,2011,35339
118,2012,33756
118,2013,31514
118,2014,33417
118,2015,21432
118,2016,23539
118,2017,15408
118,2018,6928
118,2019,4281
118,2020,2224
119,1992,24
119,1993,15000
119,1994,11600
119,1995,14300
119,1996,11000
119,1997,13000
119,1998,16000
119,1999,5900
119,2000,14030
119,2001,13030
119,2002,14130
119,2003,13869
119,2004,13376
119,2005,13902
119,2006,15371
119,2007,17846
119,2008,20696
119,2009,12814
119,2010,13044
119,2011,12933
119,2012,10763
119,2013,14630
119,2014,14924
119,2015,10005
119,2016,5343
119,2017,6284
119,2018,6284
119,2019,5641
119,2020,4889
12,1962,700
12,1963,500
12,1964,1100
12,1965,500
12,1967,1400
12,1968,1400
12,1969,600
12,1970,1000
12,1971,1000
12,1972,1000
12,1973,400
12,1974,600
12,1975,600
12,1976,1000
12,1977,400
12,1978,700
12,1979,800
12,1980,900
12,1981,1400
12,1982,1100
12,1983,1100
12,1984,700
12,1985,400
12,1986,900
12,1987,500
12,1988,1200
12,1989,1400
12,1990,1400
12,1991,1500
12,1992,1442
12,1993,489
12,1994,1500
12,1995,1600
12,1996,800
12,1997,900
12,1998,300
12,1999,1300
12,2000,1100
12,2001,3400
12,2002,3368
12,2003,2445
12,2004,4092
12,2005,4666
12,2006,4388
12,2007,3884
12,2008,4500
12,2009,1571
12,2010,514
12,2011,632
12,2012,877
12,2013,654
12,2014,622
12,2015,586
12,2016,1561
12,2017,1435
12,2018,1437
12,2019,1305
12,2020,664
120,1961,100
120,1962,100
120,1963,300
120,1965,300
120,1966,300
120,1967,300
120,1968,100
120,1969,400
120,1970,300
120,1971,300
120,1972,300
120,1973,300
120,1974,200
120,1975,200
120,1976,200
120,1977,200
120,1978,200
120,1979,200
120,1980,200
120,1987,0
120,1992,36
120,1993,100
120,1994,100
120,1995,100
120,1996,100
120,1997,100
120,1998,100
120,1999,100
120,2000,50
120,2001,600
120,2002,600
120,2003,600
120,2004,600
120,2005,600
120,2006,600
120,2007,600
120,2008,1880
120,2009,1344
120,2010,1027
120,2011,1141
120,2012,1678
120,2013,805
120,2014,1927
120,2015,1728
120,2016,1150
120,2017,1150
120,2018,816
120,2019,4196
120,2020,687
121,1961,3200
121,1962,3200
121,1963,2200
121,1964,2300
121,1965,3900
121,1966,3300
121,1967,4100
121,1968,4800
121,1969,4400
121,1970,5100
121,1971,6800
121,1972,8000
121,1973,8000
121,1974,8000
121,1975,6300
121,1976,4500
121,1977,3800
121,1978,5200
121,1979,7000
121,1980,7000
121,1981,7000
121,1982,6000
121,1983,6000
121,1984,6500
121,1985,4700
121,1986,11263
121,1987,9937
121,1988,5051
121,1989,3138
121,1990,3068
121,1991,3068
121,1992,4444
121,1993,4300
121,1994,7100
121,1995,5300
121,1996,7200
121,1997,10900
121,1998,8100
121,1999,11000
121,2000,8300
121,2001,12200
121,2002,12200
121,2003,12200
121,2004,11635
121,2005,11635
121,2006,11635
121,2007,16500
121,2008,16500
121,2009,16500
121,2010,9490
121,2011,11078
121,2012,9701
121,2013,9745
121,2014,10988
121,2015,7009
121,2016,5735
121,2017,5335
121,2018,6546
121,2019,5454
121,2020,3663
122,2010,5
122,2011,11
122,2012,35
122,2013,4
122,2014,4
122,2015,4
122,2016,4
122,2017,15
122,2018,15
122,2019,110
122,2020,30
123,1968,100
123,1970,100
123,1971,200
123,1978,100
123,1981,200
123,1984,200
123,1985,200
123,1986,92
123,1987,148
123,1988,226
123,1989,129
123,1990,29
123,1991,29
123,1992,23
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,13
123,2004,43
123,2005,43
123,2006,45
123,2007,57
123,2008,57
123,2009,20
123,2010,20
123,2011,20
123,2012,42
123,2013,49
123,2014,49
123,2015,119
123,2016,34
123,2017,30
123,2018,54
123,2019,145
123,2020,33
124,1961,200
124,1962,200
124,1963,200
124,1964,400
124,1965,100
124,1966,100
124,1967,200
124,1968,300
124,1969,1300
124,1970,800
124,1971,600
124,1972,900
124,1973,900
124,1974,600
124,1975,100
124,1976,500
124,1977,1400
124,1978,800
124,1979,800
124,1980,800
124,1981,7100
124,1982,6300
124,1983,6300
124,1984,6300
124,1985,2000
124,1986,2697
124,1987,1469
124,1988,3247
124,1989,1625
124,1990,865
124,1991,865
124,1994,181
124,1995,900
124,1996,500
124,1997,500
124,1998,500
124,1999,3600
124,2000,3600
124,2001,1300
124,2002,1300
124,2003,1300
124,2004,1233
124,2005,1233
124,2006,1233
124,2007,1233
124,2008,725
124,2009,1079
124,2010,2300
124,2011,2300
124,2012,49
124,2013,61
124,2014,4
124,2015,94
124,2016,94
124,2017,73
124,2018,641
124,2019,17
124,2020,222
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1993,16000
126,1994,16200
126,1995,15900
126,1996,13000
126,1997,17000
126,1998,19400
126,1999,19070
126,2000,19770
126,2001,19810
126,2002,19350
126,2003,18000
126,2004,19635
126,2005,19041
126,2006,21693
126,2007,22246
126,2008,18936
126,2009,11941
126,2010,12090
126,2011,13184
126,2012,12413
126,2013,11559
126,2014,10222
126,2015,11866
126,2016,11940
126,2017,10701
126,2018,9408
126,2019,7357
126,2020,6089
127,1992,16
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
128,1965,2400
128,1966,2500
128,1967,1900
128,1968,2500
128,1969,2400
128,1970,3700
128,1971,3900
128,1972,2600
128,1973,4700
128,1975,2800
128,1976,2800
128,1977,2800
128,1978,3200
128,1979,5000
128,1980,6200
128,1981,6200
128,1982,6200
128,1983,6200
128,1987,0
128,1989,199
128,1990,300
128,1991,1100
128,1992,2932
128,1993,2961
128,1994,4200
128,1995,4200
128,1996,1900
128,1997,4076
128,1998,4426
128,1999,3858
128,2000,3815
128,2001,3725
128,2002,3792
128,2003,3999
128,2004,4099
128,2005,4851
128,2006,4787
128,2007,5012
128,2008,5586
128,2009,4575
128,2010,5534
128,2011,5534
128,2012,4744
128,2013,4744
128,2014,4744
128,2015,4744
128,2016,4744
128,2017,4744
128,2018,4744
128,2019,1398
128,2020,279
129,1992,234
129,1993,10
129,1994,500
129,1995,1300
129,1996,900
129,1997,1100
129,1998,1500
129,1999,1000
129,2000,2000
129,2001,2300
129,2002,1800
129,2003,1800
129,2004,4814
129,2005,4814
129,2006,4814
129,2007,3800
129,2008,4070
129,2009,3706
129,2010,4012
129,2011,3680
129,2012,4637
129,2013,6323
129,2014,13597
129,2015,23707
129,2016,17689
129,2017,3703
129,2018,4017
129,2019,4905
129,2020,1770
13,1992,26
13,1993,2663
13,1994,2106
13,1995,3327
13,1996,5500
13,1997,500
13,1998,2300
13,1999,2800
13,2000,2800
13,2001,4000
13,2002,572
13,2003,4865
13,2004,5677
13,2005,5677
13,2006,7733
13,2007,6352
13,2008,7960
13,2009,6110
13,2010,6181
13,2011,5731
13,2012,1371
13,2013,920
13,2014,4843
13,2015,2134
13,2016,2546
13,2017,6
13,2018,223
13,2019,223
13,2020,4
130,1964,100
130,1965,100
130,1966,100
130,1967,100
130,1968,100
130,1969,200
130,1970,200
130,1971,300
130,1972,200
130,1973,300
130,1974,300
130,1975,500
130,1976,100
130,1977,100
130,1978,400
130,1979,400
130,1980,600
130,1981,100
130,1982,700
130,1983,400
130,1984,400
130,1985,600
130,1986,300
130,1987,500
130,1988,38
130,1989,0
130,1990,0
130,1991,0
130,1992,42
130,1993,42
130,1994,42
130,1995,1161
130,1996,1161
130,1997,1161
130,1998,1161
130,1999,1065
130,2000,98
130,2001,98
130,2002,98
130,2003,2773
130,2004,2827
130,2005,2827
130,2006,1820
130,2007,4837
130,2008,3407
130,2009,4248
130,2010,4254
130,2011,3074
130,2012,2849
130,2013,3098
130,2014,2392
130,2015,8242
130,2016,2210
130,2017,1886
130,2018,1171
130,2019,1009
130,2020,780
131,1961,19000
131,1962,19700
131,1963,20000
131,1964,11000
131,1965,12000
131,1966,15400
131,1967,16200
131,1968,22400
131,1969,23800
131,1970,38400
131,1971,34000
131,1972,31500
131,1973,39500
131,1974,43400
131,1975,34100
131,1976,44700
131,1977,60800
131,1978,66000
131,1979,68000
131,1980,66000
131,1981,113200
131,1982,98900
131,1983,95000
131,1984,98600
131,1985,100000
131,1986,130000
131,1987,123000
131,1988,117700
131,1989,122000
131,1990,154000
131,1991,191400
131,1992,226863
131,1993,172700
131,1994,211700
131,1995,296800
131,1996,237900
131,1997,299000
131,1998,198000
131,1999,143200
131,2000,134000
131,2001,185000
131,2002,185000
131,2003,203820
131,2004,248265
131,2005,143241
131,2006,129693
131,2007,129693
131,2008,144822
131,2009,178087
131,2010,224681
131,2011,224681
131,2012,160760
131,2013,186996
131,2014,139249
131,2015,64568
131,2016,135029
131,2017,97290
131,2018,66994
131,2019,52647
131,2020,48617
132,1989,300
132,1990,200
132,1991,200
132,1992,96
132,1994,114
132,1995,114
132,1996,114
132,1997,114
132,1998,114
132,1999,114
132,2000,114
132,2001,114
132,2002,114
132,2003,114
132,2004,114
132,2005,114
132,2006,114
132,2007,114
132,2008,114
132,2009,210
132,2010,168
132,2011,125
132,2012,113
132,2013,109
132,2014,69
132,2015,218
132,2016,25
132,2017,25
132,2018,25
132,2019,3
132,2020,3
133,1967,100
133,1968,200
133,1969,200
133,1970,200
133,1971,200
133,1972,200
133,1973,100
133,1974,100
133,1975,100
133,1976,100
133,1977,200
133,1978,200
133,1987,0
133,1993,0
133,1994,0
133,1995,400
133,1996,18
133,1997,600
133,1998,100
133,1999,100
133,2000,100
133,2001,100
133,2002,100
133,2003,109
133,2004,29
133,2005,29
133,2006,29
133,2007,539
133,2008,817
133,2009,41
133,2010,862
133,2011,885
133,2012,3009
133,2013,3009
133,2014,2540
133,2015,5146
133,2016,1516
133,2017,5764
133,2018,566
133,2019,401
133,2020,362
134,1961,500
134,1962,500
134,1963,500
134,1964,600
134,1965,500
134,1966,500
134,1967,1100
134,1968,700
134,1969,700
134,1970,300
134,1971,300
134,1972,300
134,1973,400
134,1974,400
134,1975,200
134,1976,500
134,1977,400
134,1978,400
134,1979,700
134,1980,700
134,1981,300
134,1982,300
134,1983,300
134,1984,1000
134,1985,1500
134,1986,1200
134,1987,1200
