geo,year,all_sectors_with_lulucf_emissions_ch4_eeb
103,2007,2353.9602
103,2008,2498.0144
103,2009,2804.5956
103,2010,3100.9558
103,2011,3394.5149
103,2012,3768.6655
103,2013,3785.403
103,2014,3949.8393
103,2015,4293.4937
103,2016,5340.5846
103,2017,5459.0562
103,2018,5799.5196
103,2019,5641.8633
104,1990,665.3753
104,1991,677.1863
104,1992,680.3432
104,1993,689.6094
104,1994,694.6734
104,1995,700.1724
104,1996,711.6021
104,1997,699.8117
104,1998,692.0594
104,1999,721.2414
104,2000,770.5603
104,2001,778.3014
104,2002,775.7939
104,2003,768.3941
104,2004,780.5251
104,2005,734.5436
104,2006,739.0788
104,2007,709.4781
104,2008,694.0795
104,2009,682.0201
104,2010,666.1354
104,2011,663.8201
104,2012,680.8053
104,2013,692.2216
104,2014,699.4142
104,2015,711.918
104,2016,750.5688
104,2017,764.131
104,2018,711.0632
104,2019,708.6431
105,1990,154.1651
105,1991,159.861
105,1992,166.0571
105,1993,174.0876
105,1994,181.2744
105,1995,188.4599
105,1996,193.0919
105,1997,197.7573
105,1998,201.9254
105,1999,206.9183
105,2000,212.9165
105,2001,217.0855
105,2002,219.8802
105,2003,224.3291
105,2004,243.4921
105,2005,242.8285
105,2006,258.3358
105,2007,269.5462
105,2008,276.4742
105,2009,271.0656
105,2010,286.8159
105,2011,304.9181
105,2012,289.0577
105,2013,342.7499
105,2014,361.6941
105,2015,374.6018
105,2016,392.4233
105,2017,407.569
105,2018,431.6158
105,2019,426.0497
106,1990,2300.5281
106,1991,2268.5857
106,1992,2200.5686
106,1993,2153.8982
106,1994,2172.4562
106,1995,2176.9729
106,1996,2209.9775
106,1997,2233.6897
106,1998,2218.2259
106,1999,2227.1173
106,2000,2263.8212
106,2001,2132.7354
106,2002,2165.2777
106,2003,2114.0119
106,2004,2039.1084
106,2005,2022.394
106,2006,1989.8795
106,2007,1988.6351
106,2008,1965.8654
106,2009,1946.2498
106,2010,1939.8182
106,2011,1822.0629
106,2012,1840.3272
106,2013,1795.4917
106,2014,1732.4878
106,2015,1708.6175
106,2016,1710.8851
106,2017,1720.3532
106,2018,1731.5984
106,2019,1709.4681
107,1990,266.6606
107,1991,274.9397
107,1992,282.2785
107,1993,282.3982
107,1994,303.7687
107,1995,314.4943
107,1996,326.7844
107,1997,344.8277
107,1998,358.8574
107,1999,367.6793
107,2000,372.1979
107,2001,370.7594
107,2002,389.334
107,2003,390.5194
107,2004,381.2274
107,2005,425.7329
107,2006,427.961
107,2007,434.1343
107,2008,426.4203
107,2009,417.6547
107,2010,431.0136
107,2011,466.081
107,2012,482.0352
107,2013,505.3669
107,2014,494.2758
107,2015,504.3076
107,2016,546.9348
107,2017,524.589
107,2018,526.8097
107,2019,534.0359
108,1992,2514.3228
108,1993,2336.8264
108,1994,1971.2509
108,1995,1649.9729
108,1996,1491.9143
108,1997,1392.1478
108,1998,1265.1439
108,1999,1161.1178
108,2000,1275.003
108,2001,1295.2486
108,2002,1499.0679
108,2003,1508.4337
108,2004,1652.8102
108,2005,1714.6675
108,2006,1836.8591
108,2007,1848.7063
108,2008,2017.2374
108,2009,2001.5739
108,2010,2174.4792
108,2011,2131.5381
108,2012,2199.2215
108,2013,2195.8848
108,2014,2259.2893
108,2015,2281.2611
108,2016,2224.7702
108,2017,2521.7116
108,2018,2471.199
108,2019,2529.187
109,1990,46.2248
109,1991,48.163
109,1992,50.9488
109,1993,50.9619
109,1994,50.1437
109,1995,51.1368
109,1996,49.5819
109,1997,48.678
109,1998,48.725
109,1999,49.2025
109,2000,49.6991
109,2001,49.6127
109,2002,49.7685
109,2003,51.6027
109,2004,49.4309
109,2005,48.2249
109,2006,39.9443
109,2007,38.6325
109,2008,38.4685
109,2009,37.8774
109,2010,37.3521
109,2011,38.0059
109,2012,38.1947
109,2013,38.4767
109,2014,38.3603
109,2015,38.0706
109,2016,37.2656
109,2017,36.8623
109,2018,36.7601
109,2019,36.393
11,1990,551.3679
11,1991,550.6927
11,1992,538.6924
11,1993,525.7292
11,1994,512.2534
11,1995,495.6792
11,1996,488.0114
11,1997,477.6047
11,1998,468.6266
11,1999,465.8086
11,2000,459.3177
11,2001,455.9352
11,2002,457.1002
11,2003,477.697
11,2004,440.7973
11,2005,433.3609
11,2006,428.1895
11,2007,419.8135
11,2008,419.3907
11,2009,413.2049
11,2010,419.8586
11,2011,414.7336
11,2012,407.8742
11,2013,413.6964
11,2014,409.2505
11,2015,394.6483
11,2016,397.8522
11,2017,398.9221
11,2018,387.9156
11,2019,375.152
110,1990,1959.1764
110,1991,1949.3283
110,1992,1930.6704
110,1993,1901.9306
110,1994,1891.9248
110,1995,1838.4263
110,1996,1766.8774
110,1997,1686.7925
110,1998,1595.181
110,1999,1549.2438
110,2000,1509.1429
110,2001,1459.1986
110,2002,1426.5727
110,2003,1398.0996
110,2004,1386.5937
110,2005,1368.4637
110,2006,1356.9396
110,2007,1349.4663
110,2008,1312.8502
110,2009,1266.0111
110,2010,1274.2706
110,2011,1236.0055
110,2012,1208.0374
110,2013,1203.245
110,2014,1162.1967
110,2015,1135.7545
110,2016,1123.6986
110,2017,1126.9143
110,2018,1106.1249
110,2019,1090.2266
112,1990,65.7377
112,1991,72.0024
112,1992,81.6633
112,1993,87.1053
112,1994,88.9053
112,1995,93.4455
112,1996,94.404
112,1997,94.9489
112,1998,97.5017
112,1999,100.2211
112,2000,100.063
112,2001,102.1773
112,2002,105.6904
112,2003,109.0413
112,2004,113.1386
112,2005,119.0027
112,2006,124.6545
112,2007,133.0299
112,2008,147.4571
112,2009,147.179
112,2010,153.392
112,2011,165.9006
112,2012,173.8706
112,2013,181.3666
112,2014,191.3051
112,2015,200.2313
112,2016,209.1271
112,2017,212.6528
112,2018,216.1447
112,2019,226.3164
113,1992,209.326
113,1993,197.0116
113,1994,180.1579
113,1995,158.2939
113,1996,151.7871
113,1997,150.2454
113,1998,150.8646
113,1999,153.8365
113,2000,157.2719
113,2001,158.5756
113,2002,161.6635
113,2003,162.55
113,2004,162.6894
113,2005,165.5066
113,2006,159.5449
113,2007,163.0833
113,2008,170.3042
113,2009,181.1272
113,2010,185.5959
113,2011,192.2452
113,2012,194.6821
113,2013,213.3097
113,2014,229.7972
113,2015,233.8217
113,2016,240.5727
113,2017,250.0379
113,2018,260.3256
113,2019,259.6279
114,1990,1012.1419
114,1991,994.2369
114,1992,1002.3378
114,1993,1011.7885
114,1994,1022.0481
114,1995,1031.6777
114,1996,1003.2404
114,1997,1018.1648
114,1998,1040.458
114,1999,1094.4891
114,2000,1054.0698
114,2001,1059.9806
114,2002,1101.5255
114,2003,1159.3133
114,2004,1220.8895
114,2005,1212.5972
114,2006,1209.2504
114,2007,1649.4732
114,2008,1680.4204
114,2009,1647.5725
114,2010,1669.4053
114,2011,1714.8855
114,2012,1721.3991
114,2013,1717.3528
114,2014,1751.6357
114,2015,1786.6042
114,2016,1902.5923
114,2017,1833.5327
114,2018,1893.5173
114,2019,2096.8974
115,1990,640.5332
115,1991,625.8334
115,1992,639.3652
115,1993,668.3245
115,1994,619.9705
115,1995,728.5979
115,1996,655.7361
115,1997,698.0024
115,1998,809.6953
115,1999,795.1725
115,2000,745.271
115,2001,737.7624
115,2002,797.7528
115,2003,866.0345
115,2004,854.2909
115,2005,844.5111
115,2006,915.1359
115,2007,922.0024
115,2008,914.7773
115,2009,976.6781
115,2010,958.2752
115,2011,1025.6944
115,2012,981.4572
115,2013,981.4176
115,2014,959.9169
115,2015,968.5485
115,2016,982.9294
115,2017,998.4157
115,2018,972.3129
115,2019,976.7072
116,1990,969.9817
116,1991,935.2211
116,1992,898.597
116,1993,865.1406
116,1994,838.0997
116,1995,803.7756
116,1996,808.1985
116,1997,808.016
116,1998,761.9377
116,1999,813.5146
116,2000,841.0264
116,2001,860.3072
116,2002,845.6289
116,2003,862.4503
116,2004,894.332
116,2005,936.2215
116,2006,943.5638
116,2007,871.6938
116,2008,901.291
116,2009,798.7355
116,2010,792.9969
116,2011,798.1453
116,2012,803.0693
116,2013,813.7454
116,2014,825.4899
116,2015,821.9239
116,2016,876.7444
116,2017,738.4443
116,2018,728.7122
116,2019,748.1037
117,1990,1221.9392
117,1991,1205.2423
117,1992,1172.577
117,1993,1172.2241
117,1994,1161.1025
117,1995,1163.0714
117,1996,1200.834
117,1997,1228.4468
117,1998,1226.1797
117,1999,1220.2628
117,2000,1278.8287
117,2001,1271.4671
117,2002,1221.0369
117,2003,1231.1339
117,2004,1251.3696
117,2005,1268.3991
117,2006,1292.7402
117,2007,1305.4481
117,2008,1217.2567
117,2009,1240.5966
117,2010,1261.0736
117,2011,1268.4527
117,2012,1298.1504
117,2013,1305.1094
117,2014,1319.3794
117,2015,1339.3028
117,2016,1339.1141
117,2017,1363.5965
117,2018,1376.3027
117,2019,1358.2701
118,1990,566.1518
118,1991,214.3224
118,1992,580.0595
118,1993,914.0193
118,1994,977.6041
118,1995,915.4221
118,1996,950.1122
118,1997,1032.3907
118,1998,914.5066
118,1999,864.0176
118,2000,979.6386
118,2001,922.9381
118,2002,933.1796
118,2003,1133.6423
118,2004,1131.9022
118,2005,1209.9086
118,2006,1219.0647
118,2007,1155.4383
118,2008,1118.8479
118,2009,1026.3739
118,2010,1035.1923
118,2011,1146.8977
118,2012,1242.9239
118,2013,1250.2789
118,2014,1233.9956
118,2015,1267.9132
118,2016,1310.5113
118,2017,1255.7138
118,2018,1250.9455
118,2019,1276.079
119,1992,186.2677
119,1993,163.5534
119,1994,118.4314
119,1995,102.5878
119,1996,100.9346
119,1997,96.643
119,1998,92.7941
119,1999,87.8592
119,2000,80.6867
119,2001,81.5645
119,2002,83.1913
119,2003,85.3738
119,2004,86.7948
119,2005,90.3856
119,2006,94.4051
119,2007,97.8368
119,2008,91.1267
119,2009,91.6624
119,2010,88.6064
119,2011,91.8686
119,2012,94.5628
119,2013,94.7659
119,2014,95.0411
119,2015,94.9719
119,2016,93.9755
119,2017,93.5725
119,2018,91.1681
119,2019,91.2494
12,1990,9.256
12,1991,9.3133
12,1992,9.369
12,1993,9.4869
12,1994,9.6672
12,1995,9.931
12,1996,11.7123
12,1997,11.783
12,1998,12.3934
12,1999,12.5642
12,2000,13.458
12,2001,9.9911
12,2002,10.2257
12,2003,9.9748
12,2004,11.2114
12,2005,11.0668
12,2006,10.9614
12,2007,10.9379
12,2008,12.0233
12,2009,11.5691
12,2010,11.2971
12,2011,12.5662
12,2012,11.7071
12,2013,13.0139
12,2014,12.0887
12,2015,12.2979
12,2016,12.7983
12,2017,13.7195
12,2018,12.3707
12,2019,12.7427
120,1990,255.7447
120,1991,251.8306
120,1992,260.2614
120,1993,261.7598
120,1994,273.7535
120,1995,279.5633
120,1996,307.7761
120,1997,298.6885
120,1998,350.8594
120,1999,314.9402
120,2000,298.7826
120,2001,257.8325
120,2002,277.9162
120,2003,290.0908
120,2004,373.0285
120,2005,318.1567
120,2006,295.671
120,2007,388.1395
120,2008,303.1026
120,2009,324.4279
120,2010,393.1737
120,2011,323.3248
120,2012,363.5404
120,2013,372.3233
120,2014,377.8236
120,2015,391.0306
120,2016,435.8074
120,2017,401.2782
120,2018,394.189
120,2019,403.5254
121,1990,55.0702
121,1991,60.43
121,1992,64.095
121,1993,66.8784
121,1994,69.2546
121,1995,71.0283
121,1996,73.8725
121,1997,74.5431
121,1998,75.5914
121,1999,76.5072
121,2000,77.9539
121,2001,80.675
121,2002,84.2653
121,2003,88.0551
121,2004,91.7385
121,2005,94.8336
121,2006,96.6086
121,2007,97.8744
121,2008,99.4962
121,2009,102.0958
121,2010,105.1323
121,2011,112.2393
121,2012,119.474
121,2013,126.5428
121,2014,132.9206
121,2015,137.4767
121,2016,140.4814
121,2017,142.7655
121,2018,142.6415
121,2019,149.492
122,1990,51.5227
122,1991,51.9265
122,1992,56.0701
122,1993,55.033
122,1994,54.7759
122,1995,53.5361
122,1996,51.9816
122,1997,51.3402
122,1998,51.1344
122,1999,64.5436
122,2000,63.0015
122,2001,62.7332
122,2002,58.6796
122,2003,60.2926
122,2004,58.7504
122,2005,63.1377
122,2006,61.3579
122,2007,62.8009
122,2008,61.7425
122,2009,62.4064
122,2010,62.0539
122,2011,63.1412
122,2012,63.531
122,2013,60.7937
122,2014,60.2653
122,2015,59.9996
122,2016,59.4716
122,2017,63.4822
122,2018,62.7039
122,2019,61.9243
123,1990,40.1909
123,1991,37.716
123,1992,35.913
123,1993,33.1959
123,1994,33.5981
123,1995,34.1652
123,1996,34.1774
123,1997,37.1599
123,1998,41.2365
123,1999,44.92
123,2000,49.198
123,2001,49.6993
123,2002,51.3519
123,2003,53.9569
123,2004,54.4269
123,2005,56.1429
123,2006,63.745
123,2007,62.5032
123,2008,66.175
123,2009,84.6783
123,2010,72.7647
123,2011,76.0442
123,2012,78.4629
123,2013,80.6097
123,2014,88.7757
123,2015,103.8667
123,2016,89.5013
123,2017,92.8851
123,2018,93.9116
123,2019,101.1707
124,1990,1768.4424
124,1991,1678.7991
124,1992,1458.4731
124,1993,1259.1393
124,1994,1591.09
124,1995,1734.9233
124,1996,1809.1546
124,1997,1497.1826
124,1998,1381.4886
124,1999,1268.4565
124,2000,1344.1215
124,2001,1237.1254
124,2002,1199.6535
124,2003,1386.2122
124,2004,1352.3112
124,2005,1478.2628
124,2006,1465.3973
124,2007,1389.9567
124,2008,1432.1709
124,2009,1306.2844
124,2010,1389.5752
124,2011,576.3365
124,2012,1171.7409
124,2013,920.0254
124,2014,630.603
124,2015,575.2142
124,2016,545.4409
124,2017,806.1639
124,2018,742.8604
124,2019,492.6207
126,1992,291.0171
126,1993,246.8396
126,1994,221.7322
126,1995,206.7637
126,1996,201.3101
126,1997,200.8043
126,1998,198.2181
126,1999,189.797
126,2000,183.3665
126,2001,175.3351
126,2002,182.7075
126,2003,181.1926
126,2004,182.3179
126,2005,180.0289
126,2006,179.21
126,2007,182.1151
126,2008,176.7096
126,2009,171.1871
126,2010,169.1869
126,2011,168.8589
126,2012,166.9978
126,2013,162.269
126,2014,158.5159
126,2015,158.4982
126,2016,155.7721
126,2017,153.6079
126,2018,147.0535
126,2019,144.6059
127,1991,0.1585
127,1992,0.1604
127,1993,0.1624
127,1994,0.1643
127,1995,0.1645
127,1996,0.1778
127,1997,0.1773
127,1998,0.1787
127,1999,0.18
127,2000,0.2312
127,2001,0.2323
127,2002,0.2373
127,2003,0.2444
127,2004,0.2524
127,2005,0.2624
127,2006,0.2775
127,2007,0.3017
127,2008,0.3329
127,2009,0.3691
127,2010,0.4084
127,2011,0.3786
127,2012,0.3938
127,2013,0.4091
127,2014,0.4243
127,2015,0.4395
127,2016,0.4546
127,2017,0.4698
127,2018,0.4849
127,2019,0.5002
128,1990,2.307
128,1991,2.344
128,1992,2.406
128,1993,2.4522
128,1994,2.5206
128,1995,2.5696
128,1996,2.6064
128,1997,2.6444
128,1998,2.658
128,1999,2.695
128,2000,2.68
128,2001,2.718
128,2002,2.786
128,2003,2.842
128,2004,2.914
128,2005,2.96
128,2006,3.029
128,2007,3.0876
128,2008,3.147
128,2009,3.23
128,2010,3.29
128,2011,3.471
128,2012,3.57
128,2013,3.6256
128,2014,3.6854
128,2015,3.7669
128,2016,3.8196
128,2017,3.8944
128,2018,3.9626
128,2019,4.0747
129,1990,741.9017
129,1991,741.2306
129,1992,751.5648
129,1993,765.5844
129,1994,759.9019
129,1995,769.0147
129,1996,796.7055
129,1997,778.2722
129,1998,812.0648
129,1999,803.7131
129,2000,780.5076
129,2001,746.3838
129,2002,715.3565
129,2003,761.0087
129,2004,745.8256
129,2005,840.3954
129,2006,828.8743
129,2007,861.1384
129,2008,842.6737
129,2009,869.9444
129,2010,888.5179
129,2011,870.1509
129,2012,883.0878
129,2013,852.1557
129,2014,852.4214
129,2015,856.912
129,2016,874.9228
129,2017,852.2375
129,2018,867.304
129,2019,868.4751
13,1990,503.9276
13,1991,586.1017
13,1992,661.7091
13,1993,691.1913
13,1994,682.3667
13,1995,684.8123
13,1996,711.122
13,1997,614.2727
13,1998,633.8408
13,1999,701.963
13,2000,703.8091
13,2001,719.0743
13,2002,674.7851
13,2003,639.7612
13,2004,633.6045
13,2005,642.4387
13,2006,628.9149
13,2007,652.0251
13,2008,721.8105
13,2009,744.1272
13,2010,722.1499
13,2011,728.2101
13,2012,815.2511
13,2013,911.2408
13,2014,938.751
13,2015,934.9781
13,2016,938.6567
13,2017,919.7736
13,2018,940.7919
13,2019,1007.9662
130,1990,129.9928
130,1991,130.2705
130,1992,130.4055
130,1993,129.1849
130,1994,129.1459
130,1995,130.2738
130,1996,133.8637
130,1997,131.1309
130,1998,139.817
130,1999,141.6692
130,2000,145.0072
130,2001,149.3869
130,2002,153.792
130,2003,163.4851
130,2004,160.7804
130,2005,171.3097
130,2006,170.541
130,2007,181.6094
130,2008,193.2828
130,2009,194.8561
130,2010,214.0079
130,2011,217.2358
130,2012,231.4179
130,2013,234.392
130,2014,245.5463
130,2015,256.4002
130,2016,270.6747
130,2017,274.804
130,2018,294.8928
130,2019,301.5996
131,1990,1079.5325
131,1991,1139.7159
131,1992,1168.9247
131,1993,1216.3997
131,1994,1258.906
131,1995,1277.3328
131,1996,1414.8309
131,1997,1582.5589
131,1998,1838.7425
131,1999,1468.9055
131,2000,1579.9898
131,2001,1535.1119
131,2002,1652.9064
131,2003,1780.0806
131,2004,1974.2914
131,2005,2078.8495
131,2006,1977.4643
131,2007,2026.6068
131,2008,2049.1915
131,2009,2147.1803
131,2010,1961.3411
131,2011,1929.9517
131,2012,1907.4321
131,2013,2014.5751
131,2014,2184.1072
131,2015,2068.6886
131,2016,2103.2549
131,2017,2010.8182
131,2018,2104.3327
131,2019,2084.6968
132,1990,1.7827
132,1991,1.8336
132,1992,1.8836
132,1993,1.9367
132,1994,2.005
132,1995,2.089
132,1996,2.164
132,1997,2.2401
132,1998,2.3131
132,1999,2.3931
132,2000,2.5181
132,2001,2.6151
132,2002,2.7821
132,2003,2.9621
132,2004,3.1571
132,2005,3.2661
132,2006,3.5081
132,2007,3.6861
132,2008,3.9191
132,2009,4.0771
132,2010,4.2911
132,2011,4.6501
132,2012,4.8541
132,2013,5.0501
132,2014,5.3331
132,2015,5.4551
132,2016,5.6131
132,2017,5.8101
132,2018,5.9871
132,2019,6.2781
133,1990,470.7294
133,1991,470.5019
133,1992,471.4399
133,1993,477.0513
133,1994,487.8452
133,1995,499.1023
133,1996,500.0778
133,1997,520.4901
133,1998,633.2109
133,1999,654.2242
133,2000,609.0553
133,2001,533.9176
133,2002,545.5037
133,2003,569.1628
133,2004,616.5189
133,2005,641.2011
133,2006,641.17
133,2007,668.6639
133,2008,702.4713
133,2009,706.6263
133,2010,757.1016
133,2011,772.3257
133,2012,790.9234
133,2013,817.7759
133,2014,828.7839
133,2015,860.5289
133,2016,936.3216
133,2017,961.9348
133,2018,996.0534
133,2019,1025.3159
134,1990,5.1772
134,1991,5.3317
134,1992,5.7255
134,1993,5.8201
134,1994,5.8251
134,1995,5.6255
134,1996,5.6017
134,1997,5.8277
134,1998,5.6318
134,1999,6.0212
134,2000,6.0449
134,2001,6.1211
134,2002,6.1971
134,2003,6.3314
134,2004,6.2456
134,2005,6.8315
134,2006,7.3295
134,2007,7.6272
134,2008,7.9279
134,2009,8.1226
134,2010,8.3666
134,2011,8.3555
134,2012,5.605
134,2013,5.5557
134,2014,5.6524
134,2015,5.9417
134,2016,5.8832
134,2017,5.8168
134,2018,5.9278
134,2019,6.0589
135,1990,2.6698
135,1991,2.6841
135,1992,2.5675
135,1993,2.2806
135,1994,2.2676
135,1995,2.2202
135,1996,2.1235
135,1997,1.9221
135,1998,1.9127
135,1999,1.8759
135,2000,1.8929
135,2001,1.9176
135,2002,1.6245
135,2003,1.5453
135,2004,1.6638
135,2005,1.4515
135,2006,1.5808
135,2007,1.3414
135,2008,1.3563
135,2009,1.2833
135,2010,1.2091
135,2011,1.1491
135,2012,1.1247
135,2013,1.012
135,2014,1.0517
135,2015,0.9878
135,2016,1.0171
135,2017,0.9758
135,2018,0.8921
135,2019,0.8448
136,1990,168.4059
136,1991,173.9541
136,1992,170.3194
136,1993,175.4667
136,1994,172.7818
136,1995,173.8901
136,1996,186.5563
136,1997,197.5737
136,1998,208.2408
136,1999,222.7659
136,2000,234.3301
136,2001,238.3536
136,2002,243.3482
136,2003,250.9767
136,2004,251.3928
136,2005,257.8628
136,2006,265.6266
136,2007,258.5799
136,2008,240.6393
136,2009,254.018
136,2010,265.2409
136,2011,269.2308
136,2012,277.3251
136,2013,284.8372
136,2014,294.8034
136,2015,300.1637
136,2016,310.435
136,2017,313.1318
136,2018,315.3289
136,2019,322.6121
137,1990,20.424
137,1991,20.3612
137,1992,20.5504
137,1993,20.6865
137,1994,20.6933
137,1995,21.0451
137,1996,21.2533
137,1997,21.3658
137,1998,21.7146
137,1999,21.3192
137,2000,21.9636
137,2001,21.7879
137,2002,21.6175
137,2003,21.7134
137,2004,21.9377
137,2005,21.715
137,2006,21.8828
137,2007,21.9969
137,2008,22.3169
137,2009,22.2856
137,2010,22.4444
137,2011,22.5486
137,2012,22.6881
137,2013,22.7634
137,2014,22.7433
137,2015,22.7961
137,2016,22.9291
137,2017,22.8097
137,2018,23.0091
137,2019,23.1119
138,1990,4860.7462
138,1991,4804.0599
138,1992,4788.4993
138,1993,4882.5217
138,1994,4940.4139
138,1995,5069.0052
138,1996,5183.875
138,1997,5414.064
138,1998,5731.7251
138,1999,5478.8709
138,2000,5610.2506
138,2001,5475.2927
138,2002,5540.5433
138,2003,5709.088
138,2004,5651.527
138,2005,5743.7444
138,2006,5895.4104
138,2007,5956.4758
138,2008,6096.2243
138,2009,6045.4931
138,2010,6035.9923
138,2011,6173.2703
138,2012,6046.6572
138,2013,6130.7152
138,2014,6071.6405
138,2015,6084.9112
138,2016,6082.5979
138,2017,6094.7354
138,2018,6059.9733
138,2019,6268.6519
14,1990,8.894
14,1991,8.7759
14,1992,8.9363
14,1993,8.8239
14,1994,8.7076
14,1995,8.6724
14,1996,8.778
14,1997,8.5959
14,1998,8.8522
14,1999,8.9189
14,2000,9.3474
14,2001,8.7233
14,2002,8.2655
14,2003,8.1667
14,2004,8.1736
14,2005,8.0994
14,2006,7.6068
14,2007,7.4846
14,2008,7.564
14,2009,7.4415
14,2010,7.3137
14,2011,7.5123
14,2012,7.3681
14,2013,7.344
14,2014,7.2454
14,2015,7.229
14,2016,7.2504
14,2017,7.2687
14,2018,7.277
14,2019,7.0764
141,1990,374.6139
141,1991,410.0115
141,1992,397.6185
141,1993,386.0612
141,1994,376.8975
141,1995,403.0029
141,1996,409.1825
141,1997,462.3166
141,1998,455.4545
141,1999,459.2812
141,2000,475.8499
141,2001,396.3126
141,2002,325.3979
141,2003,326.1681
141,2004,312.5208
141,2005,399.4724
141,2006,444.4742
141,2007,512.1466
141,2008,522.5927
141,2009,609.4171
141,2010,683.1088
141,2011,811.182
141,2012,799.8613
141,2013,810.7137
141,2014,886.1636
141,2015,879.3761
141,2016,1072.2301
141,2017,1214.9603
141,2018,1249.9074
141,2019,1301.2851
142,1990,0.0018
142,1991,0.0018
142,1992,0.0018
142,1993,0.0018
142,1994,0.0018
142,1995,0.0018
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0109
142,2011,0
142,2012,0
142,2013,0.0001
142,2014,0.0001
142,2015,0.0001
142,2016,0.0001
142,2017,0.0001
142,2018,0.0001
142,2019,0.0001
143,1990,634.8259
143,1991,640.5171
143,1992,642.8052
143,1993,618.0465
143,1994,646.843
143,1995,650.889
143,1996,673.9203
143,1997,692.3554
143,1998,699.929
143,1999,716.7626
143,2000,733.8443
143,2001,744.84
143,2002,752.8217
143,2003,771.6761
143,2004,804.6413
143,2005,816.5309
143,2006,838.4478
143,2007,852.1697
143,2008,862.1273
143,2009,874.5627
143,2010,899.8354
143,2011,932.1855
143,2012,949.3674
143,2013,974.8723
143,2014,999.2034
143,2015,1019.4629
143,2016,1035.3409
143,2017,1055.2125
143,2018,1076.6571
143,2019,1095.7296
144,1990,768.5623
144,1991,772.115
